date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-20 10:25:00,13.42,13.33,13.42,13.24,-0.67,-0.09,17605.0,23469909.0,1.34,0.3,,
2026-07-20 10:30:00,13.34,13.24,13.37,13.24,-0.68,-0.09,10512.0,13978366.0,0.98,0.18,,
2026-07-20 10:35:00,13.22,13.11,13.25,13.1,-0.98,-0.13,23720.0,31212172.0,1.13,0.4,,
2026-07-20 10:40:00,13.09,13.2,13.21,13.06,0.69,0.09,17352.0,22761131.0,1.14,0.29,,
2026-07-20 10:45:00,13.16,13.3,13.3,13.12,0.76,0.1,7934.0,10488006.0,1.36,0.13,,
2026-07-20 10:50:00,13.28,13.41,13.41,13.28,0.83,0.11,8340.0,11143886.0,0.98,0.14,,
2026-07-20 10:55:00,13.4,13.29,13.42,13.29,-0.89,-0.12,5053.0,6753928.0,0.97,0.08,,
2026-07-20 11:00:00,13.29,13.44,13.48,13.29,1.13,0.15,5953.0,7976961.0,1.43,0.1,,
2026-07-20 11:05:00,13.44,13.56,13.57,13.44,0.89,0.12,7573.0,10239256.0,0.97,0.13,,
2026-07-20 11:10:00,13.56,13.46,13.56,13.41,-0.74,-0.1,4950.0,6671081.0,1.11,0.08,,
2026-07-20 11:15:00,13.45,13.37,13.48,13.34,-0.67,-0.09,3798.0,5089932.0,1.04,0.06,,
2026-07-20 11:20:00,13.37,13.29,13.45,13.29,-0.6,-0.08,4236.0,5656313.0,1.2,0.07,,
2026-07-20 11:25:00,13.29,13.29,13.3,13.24,0.0,0.0,3785.0,5024419.0,0.45,0.06,,
2026-07-20 11:30:00,13.29,13.22,13.32,13.21,-0.53,-0.07,4286.0,5678544.0,0.83,0.07,,
2026-07-20 13:05:00,13.25,13.13,13.25,13.07,-0.68,-0.09,13291.0,17467995.0,1.36,0.22,,
2026-07-20 13:10:00,13.15,13.09,13.15,13.02,-0.3,-0.04,9217.0,12038371.0,0.99,0.15,,
2026-07-20 13:15:00,13.08,12.96,13.09,12.96,-0.99,-0.13,12877.0,16750216.0,0.99,0.22,,
2026-07-20 13:20:00,12.96,12.97,13.01,12.9,0.08,0.01,14183.0,18347910.0,0.85,0.24,,
2026-07-20 13:25:00,12.97,12.88,12.97,12.87,-0.69,-0.09,8146.0,10517041.0,0.77,0.14,,
2026-07-20 13:30:00,12.88,12.83,12.91,12.81,-0.39,-0.05,8801.0,11319744.0,0.78,0.15,13.577,
2026-07-20 13:35:00,12.81,12.73,12.86,12.7,-0.78,-0.1,13950.0,17819615.0,1.25,0.23,13.552200000000001,
2026-07-20 13:40:00,12.73,12.65,12.76,12.63,-0.63,-0.08,11797.0,14992914.0,1.02,0.2,13.5252,
2026-07-20 13:45:00,12.65,12.61,12.73,12.6,-0.32,-0.04,10461.0,13246539.0,1.03,0.18,13.4992,
2026-07-20 13:50:00,12.6,12.66,12.74,12.55,0.4,0.05,12061.0,15243736.0,1.51,0.2,13.476199999999999,
2026-07-20 13:55:00,12.66,12.63,12.8,12.62,-0.24,-0.03,11258.0,14314096.0,1.42,0.19,13.4538,
2026-07-20 14:00:00,12.62,12.62,12.65,12.58,-0.08,-0.01,9876.0,12447298.0,0.55,0.17,13.430399999999999,
2026-07-20 14:05:00,12.61,12.79,12.8,12.6,1.35,0.17,12169.0,15471942.0,1.58,0.2,13.4108,
2026-07-20 14:10:00,12.8,12.63,12.83,12.63,-1.25,-0.16,8026.0,10247376.0,1.56,0.13,13.3858,
2026-07-20 14:15:00,12.63,12.71,12.74,12.63,0.63,0.08,8010.0,10152994.0,0.87,0.13,13.361600000000001,
2026-07-20 14:20:00,12.71,12.72,12.74,12.66,0.08,0.01,6430.0,8166479.0,0.63,0.11,13.3358,
2026-07-20 14:25:00,12.74,12.66,12.8,12.65,-0.47,-0.06,7598.0,9660558.0,1.18,0.13,13.305399999999999,
2026-07-20 14:30:00,12.66,12.66,12.73,12.65,0.0,0.0,9383.0,11900508.0,0.63,0.16,13.2784,
2026-07-20 14:35:00,12.66,12.56,12.66,12.51,-0.79,-0.1,11277.0,14183743.0,1.18,0.19,13.249400000000001,
2026-07-20 14:40:00,12.55,12.52,12.57,12.5,-0.32,-0.04,9622.0,12058952.0,0.56,0.16,13.220799999999999,
2026-07-20 14:45:00,12.53,12.65,12.66,12.52,1.04,0.13,11600.0,14616447.0,1.12,0.19,13.193999999999999,
2026-07-20 14:50:00,12.65,12.68,12.73,12.64,0.24,0.03,10531.0,13350860.0,0.71,0.18,13.1702,
2026-07-20 14:55:00,12.68,12.74,12.75,12.67,0.47,0.06,9326.0,11858374.0,0.63,0.16,13.1498,
2026-07-20 15:00:00,12.75,12.72,12.75,12.65,-0.16,-0.02,13082.0,16631791.0,0.78,0.22,13.128999999999998,
2026-07-21 09:35:00,13.01,12.69,13.09,12.55,-0.24,-0.03,47942.0,61244594.0,4.25,0.81,13.1078,
2026-07-21 09:40:00,12.69,12.69,12.81,12.54,0.0,0.0,25028.0,31784070.0,2.13,0.42,13.0864,
2026-07-21 09:45:00,12.68,12.52,12.76,12.46,-1.34,-0.17,25786.0,32554795.0,2.36,0.43,13.0584,
2026-07-21 09:50:00,12.51,12.28,12.52,12.26,-1.92,-0.24,29234.0,36316721.0,2.08,0.49,13.0246,
2026-07-21 09:55:00,12.26,12.18,12.3,12.13,-0.81,-0.1,37908.0,46278442.0,1.38,0.64,12.9912,
2026-07-21 10:00:00,12.17,12.01,12.17,11.9,-1.4,-0.17,30756.0,37010449.0,2.22,0.52,12.9596,
2026-07-21 10:05:00,12.0,11.84,12.01,11.81,-1.42,-0.17,34693.0,41279459.0,1.67,0.58,12.9288,
2026-07-21 10:10:00,11.84,11.66,11.9,11.65,-1.52,-0.18,25044.0,29536569.0,2.11,0.42,12.889399999999998,
2026-07-21 10:15:00,11.65,11.79,11.88,11.6,1.11,0.13,23389.0,27410909.0,2.4,0.39,12.8498,
2026-07-21 10:20:00,11.82,11.78,11.92,11.75,-0.08,-0.01,15419.0,18263352.0,1.44,0.26,12.8138,
2026-07-21 10:25:00,11.79,12.03,12.03,11.78,2.12,0.25,12878.0,15392987.0,2.12,0.22,12.784,
2026-07-21 10:30:00,12.03,12.09,12.09,11.95,0.5,0.06,13936.0,16772293.0,1.16,0.23,12.7574,
2026-07-21 10:35:00,12.08,12.23,12.28,12.08,1.16,0.14,15323.0,18701468.0,1.65,0.26,12.735400000000002,
2026-07-21 10:40:00,12.22,12.43,12.43,12.2,1.64,0.2,14712.0,18170706.0,1.88,0.25,12.7192,
2026-07-21 10:45:00,12.44,12.32,12.44,12.28,-0.88,-0.11,12264.0,15165380.0,1.29,0.21,12.703400000000002,
2026-07-21 10:50:00,12.32,12.56,12.58,12.32,1.95,0.24,12050.0,15010873.0,2.11,0.2,12.6906,
2026-07-21 10:55:00,12.55,12.68,12.68,12.51,0.96,0.12,15147.0,19045194.0,1.35,0.25,12.678200000000002,
2026-07-21 11:00:00,12.68,12.83,12.88,12.68,1.18,0.15,21535.0,27538600.0,1.58,0.36,12.666599999999999,
2026-07-21 11:05:00,12.83,13.11,13.13,12.8,2.18,0.28,29003.0,37675042.0,2.57,0.49,12.663,
2026-07-21 11:10:00,13.11,13.21,13.28,13.09,0.76,0.1,26562.0,35030078.0,1.45,0.45,12.658400000000002,
2026-07-21 11:15:00,13.2,13.08,13.24,13.06,-0.98,-0.13,15496.0,20358858.0,1.36,0.26,12.6488,
2026-07-21 11:20:00,13.08,13.06,13.23,13.03,-0.15,-0.02,11845.0,15542823.0,1.53,0.2,12.640799999999999,
2026-07-21 11:25:00,13.03,13.26,13.26,13.03,1.53,0.2,10419.0,13691414.0,1.76,0.18,12.638600000000002,
2026-07-21 11:30:00,13.27,13.32,13.32,13.26,0.45,0.06,13392.0,17787172.0,0.45,0.23,12.6392,
2026-07-21 13:05:00,13.36,13.54,13.56,13.36,1.65,0.22,29209.0,39295883.0,1.5,0.49,12.644200000000001,
2026-07-21 13:10:00,13.54,13.53,13.59,13.44,-0.07,-0.01,20032.0,27078751.0,1.11,0.34,12.6504,
2026-07-21 13:15:00,13.52,13.47,13.56,13.47,-0.44,-0.06,12374.0,16737075.0,0.67,0.21,12.6572,
2026-07-21 13:20:00,13.48,13.39,13.48,13.37,-0.59,-0.08,11030.0,14810652.0,0.82,0.19,12.6632,
2026-07-21 13:25:00,13.39,13.46,13.46,13.39,0.52,0.07,9595.0,12868151.0,0.52,0.16,12.673200000000001,
2026-07-21 13:30:00,13.44,13.48,13.5,13.41,0.15,0.02,6951.0,9356390.0,0.67,0.12,12.683399999999999,
2026-07-21 13:35:00,13.49,13.44,13.56,13.43,-0.3,-0.04,9810.0,13259378.0,0.96,0.16,12.694600000000001,
2026-07-21 13:40:00,13.44,13.51,13.58,13.44,0.52,0.07,8658.0,11709517.0,1.04,0.15,12.7082,
2026-07-21 13:45:00,13.51,13.57,13.59,13.51,0.44,0.06,7830.0,10620006.0,0.59,0.13,12.725,
2026-07-21 13:50:00,13.57,13.67,13.7,13.57,0.74,0.1,15785.0,21522279.0,0.96,0.27,12.7454,
2026-07-21 13:55:00,13.67,13.7,13.71,13.64,0.22,0.03,7771.0,10623857.0,0.51,0.13,12.7672,
2026-07-21 14:00:00,13.7,13.62,13.72,13.62,-0.58,-0.08,7216.0,9869290.0,0.73,0.12,12.7864,
2026-07-21 14:05:00,13.63,13.73,13.74,13.62,0.81,0.11,9787.0,13411722.0,0.88,0.16,12.808399999999999,
2026-07-21 14:10:00,13.73,13.73,13.75,13.71,0.0,0.0,6802.0,9343022.0,0.29,0.11,12.830599999999999,
2026-07-21 14:15:00,13.73,13.75,13.77,13.7,0.15,0.02,7370.0,10126401.0,0.51,0.12,12.8498,
2026-07-21 14:20:00,13.76,13.75,13.81,13.75,0.0,0.0,7244.0,9984528.0,0.44,0.12,12.8722,
2026-07-21 14:25:00,13.76,13.74,13.77,13.72,-0.07,-0.01,6292.0,8650385.0,0.36,0.11,12.8928,
2026-07-21 14:30:00,13.74,13.7,13.76,13.67,-0.29,-0.04,6735.0,9231917.0,0.66,0.11,12.9124,
2026-07-21 14:35:00,13.7,13.83,13.83,13.7,0.95,0.13,8910.0,12276953.0,0.95,0.15,12.935799999999999,
2026-07-21 14:40:00,13.83,13.84,13.84,13.81,0.07,0.01,7512.0,10386302.0,0.22,0.13,12.9594,
2026-07-21 14:45:00,13.84,13.89,13.9,13.83,0.36,0.05,10736.0,14889297.0,0.51,0.18,12.985999999999999,
2026-07-21 14:50:00,13.88,13.94,13.95,13.83,0.36,0.05,14102.0,19592162.0,0.86,0.24,13.0144,
2026-07-21 14:55:00,13.94,13.92,13.95,13.91,-0.14,-0.02,12365.0,17218809.0,0.29,0.21,13.0398,
2026-07-21 15:00:00,13.91,13.82,13.91,13.82,-0.72,-0.1,18095.0,25040057.0,0.65,0.3,13.0626,
2026-07-22 09:35:00,13.59,13.93,13.94,13.52,0.8,0.11,101345.0,139403778.0,3.04,1.7,13.0864,
2026-07-22 09:40:00,13.93,13.88,14.05,13.87,-0.36,-0.05,44011.0,61407757.0,1.29,0.74,13.1096,
2026-07-22 09:45:00,13.88,13.85,13.89,13.65,-0.22,-0.03,29992.0,41246845.0,1.73,0.5,13.1328,
2026-07-22 09:50:00,13.85,13.94,14.02,13.85,0.65,0.09,24933.0,34818874.0,1.23,0.42,13.1578,
2026-07-22 09:55:00,13.94,13.83,14.06,13.83,-0.79,-0.11,24315.0,33944562.0,1.65,0.41,13.184,
2026-07-22 10:00:00,13.85,13.99,13.99,13.8,1.16,0.16,16296.0,22619881.0,1.37,0.27,13.2182,
2026-07-22 10:05:00,14.01,14.0,14.04,13.92,0.07,0.01,18620.0,26046516.0,0.86,0.31,13.2546,
2026-07-22 10:10:00,13.99,13.9,13.99,13.89,-0.71,-0.1,12753.0,17790679.0,0.71,0.21,13.2924,
2026-07-22 10:15:00,13.9,13.85,13.96,13.84,-0.36,-0.05,11336.0,15754690.0,0.86,0.19,13.3326,
2026-07-22 10:20:00,13.86,14.01,14.03,13.85,1.16,0.16,11236.0,15694006.0,1.3,0.19,13.3796,
2026-07-22 10:25:00,14.02,14.13,14.21,14.02,0.86,0.12,28111.0,39707212.0,1.36,0.47,13.4264,
2026-07-22 10:30:00,14.12,14.17,14.22,14.1,0.28,0.04,14474.0,20498526.0,0.85,0.24,13.474200000000002,
2026-07-22 10:35:00,14.17,13.96,14.2,13.93,-1.48,-0.21,19844.0,27913559.0,1.91,0.33,13.5128,
2026-07-22 10:40:00,13.96,13.92,13.99,13.88,-0.29,-0.04,13500.0,18808410.0,0.79,0.23,13.5494,
2026-07-22 10:45:00,13.92,13.86,13.94,13.82,-0.43,-0.06,11471.0,15920365.0,0.86,0.19,13.581999999999999,
2026-07-22 10:50:00,13.86,13.86,13.91,13.83,0.0,0.0,7761.0,10763211.0,0.58,0.13,13.6106,
2026-07-22 10:55:00,13.86,13.93,13.94,13.85,0.51,0.07,5964.0,8288304.0,0.65,0.1,13.6428,
2026-07-22 11:00:00,13.93,13.86,13.97,13.85,-0.5,-0.07,7689.0,10694369.0,0.86,0.13,13.668800000000001,
2026-07-22 11:05:00,13.86,13.8,13.86,13.78,-0.43,-0.06,11641.0,16075435.0,0.58,0.2,13.691199999999998,
2026-07-22 11:10:00,13.8,13.85,13.85,13.74,0.36,0.05,9063.0,12474382.0,0.8,0.15,13.7116,
2026-07-22 11:15:00,13.84,13.98,13.98,13.84,0.94,0.13,5206.0,7246502.0,1.01,0.09,13.729000000000001,
2026-07-22 11:20:00,13.98,14.03,14.05,13.96,0.36,0.05,9943.0,13941619.0,0.64,0.17,13.7454,
2026-07-22 11:25:00,14.05,14.11,14.17,14.05,0.57,0.08,12928.0,18241865.0,0.86,0.22,13.766000000000002,
2026-07-22 11:30:00,14.12,14.11,14.14,14.09,0.0,0.0,6249.0,8825164.0,0.35,0.11,13.787,
2026-07-22 13:05:00,14.11,14.0,14.12,13.99,-0.78,-0.11,11281.0,15873774.0,0.92,0.19,13.8018,
2026-07-22 13:10:00,13.99,13.94,14.04,13.93,-0.43,-0.06,6802.0,9511110.0,0.79,0.11,13.814199999999998,
2026-07-22 13:15:00,13.93,13.92,13.95,13.88,-0.14,-0.02,5686.0,7914082.0,0.5,0.1,13.821800000000001,
2026-07-22 13:20:00,13.92,13.9,13.95,13.83,-0.14,-0.02,6397.0,8876989.0,0.86,0.11,13.8292,
2026-07-22 13:25:00,13.89,13.79,13.89,13.78,-0.79,-0.11,9219.0,12745522.0,0.79,0.15,13.8356,
2026-07-22 13:30:00,13.8,13.74,13.82,13.74,-0.36,-0.05,11039.0,15203888.0,0.58,0.19,13.8426,
2026-07-22 13:35:00,13.74,13.7,13.75,13.62,-0.29,-0.04,10200.0,13964500.0,0.95,0.17,13.8474,
2026-07-22 13:40:00,13.67,13.68,13.73,13.65,-0.15,-0.02,11632.0,15921182.0,0.58,0.2,13.851400000000002,
2026-07-22 13:45:00,13.68,13.74,13.74,13.67,0.44,0.06,7164.0,9808427.0,0.51,0.12,13.8574,
2026-07-22 13:50:00,13.75,13.7,13.78,13.7,-0.29,-0.04,4230.0,5809952.0,0.58,0.07,13.861200000000002,
2026-07-22 13:55:00,13.71,13.67,13.71,13.65,-0.22,-0.03,7224.0,9880223.0,0.44,0.12,13.863199999999999,
2026-07-22 14:00:00,13.67,13.58,13.68,13.56,-0.66,-0.09,10294.0,14006171.0,0.88,0.17,13.861400000000001,
2026-07-22 14:05:00,13.59,13.55,13.64,13.55,-0.22,-0.03,7136.0,9699473.0,0.66,0.12,13.8584,
2026-07-22 14:10:00,13.55,13.54,13.55,13.5,-0.07,-0.01,9598.0,12978491.0,0.37,0.16,13.856799999999998,
2026-07-22 14:15:00,13.53,13.46,13.54,13.44,-0.59,-0.08,9763.0,13152955.0,0.74,0.16,13.851400000000002,
2026-07-22 14:20:00,13.46,13.53,13.57,13.45,0.52,0.07,5785.0,7813582.0,0.89,0.1,13.8474,
2026-07-22 14:25:00,13.54,13.66,13.67,13.54,0.96,0.13,5681.0,7738777.0,0.96,0.1,13.8456,
2026-07-22 14:30:00,13.66,13.54,13.66,13.52,-0.88,-0.12,3443.0,4672504.0,1.02,0.06,13.8414,
2026-07-22 14:35:00,13.52,13.58,13.65,13.51,0.3,0.04,6412.0,8700677.0,1.03,0.11,13.838199999999999,
2026-07-22 14:40:00,13.58,13.55,13.58,13.51,-0.22,-0.03,5185.0,7018705.0,0.52,0.09,13.8352,
2026-07-22 14:45:00,13.55,13.55,13.6,13.53,0.0,0.0,5112.0,6932572.0,0.52,0.09,13.829600000000001,
2026-07-22 14:50:00,13.55,13.53,13.57,13.51,-0.15,-0.02,4571.0,6186578.0,0.44,0.08,13.8234,
2026-07-22 14:55:00,13.53,13.53,13.56,13.52,0.0,0.0,8301.0,11236298.0,0.3,0.14,13.816200000000002,
2026-07-22 15:00:00,13.52,13.54,13.55,13.52,0.07,0.01,12235.0,16561774.0,0.22,0.21,13.8082,
2026-07-23 09:35:00,13.61,13.83,13.85,13.45,2.14,0.29,33390.0,45399466.0,2.95,0.56,13.806400000000002,
2026-07-23 09:40:00,13.84,13.76,13.98,13.75,-0.51,-0.07,37809.0,52383305.0,1.66,0.64,13.8052,
2026-07-23 09:45:00,13.73,13.83,13.88,13.64,0.51,0.07,21018.0,28936498.0,1.74,0.35,13.803199999999999,
2026-07-23 09:50:00,13.83,13.84,13.85,13.72,0.07,0.01,11752.0,16197135.0,0.94,0.2,13.8024,
2026-07-23 09:55:00,13.82,13.93,13.94,13.78,0.65,0.09,18510.0,25699387.0,1.16,0.31,13.804,
2026-07-23 10:00:00,13.93,13.88,13.97,13.86,-0.36,-0.05,17314.0,24101371.0,0.79,0.29,13.802800000000001,
2026-07-23 10:05:00,13.88,13.69,13.88,13.66,-1.37,-0.19,17498.0,24016812.0,1.59,0.29,13.8,
2026-07-23 10:10:00,13.7,13.75,13.75,13.66,0.44,0.06,9869.0,13514307.0,0.66,0.17,13.7952,
2026-07-23 10:15:00,13.75,13.69,13.81,13.69,-0.44,-0.06,4303.0,5913320.0,0.87,0.07,13.789000000000001,
2026-07-23 10:20:00,13.69,13.64,13.69,13.61,-0.37,-0.05,11785.0,16090941.0,0.58,0.2,13.783800000000001,
2026-07-23 10:25:00,13.64,13.57,13.7,13.57,-0.51,-0.07,7875.0,10730567.0,0.95,0.13,13.7782,
2026-07-23 10:30:00,13.57,13.54,13.57,13.49,-0.22,-0.03,9951.0,13459876.0,0.59,0.17,13.7688,
2026-07-23 10:35:00,13.54,13.53,13.64,13.52,-0.07,-0.01,10211.0,13862151.0,0.89,0.17,13.7568,
2026-07-23 10:40:00,13.52,13.57,13.64,13.52,0.3,0.04,4493.0,6108358.0,0.89,0.08,13.744799999999998,
2026-07-23 10:45:00,13.56,13.52,13.62,13.52,-0.37,-0.05,6064.0,8232035.0,0.74,0.1,13.736,
2026-07-23 10:50:00,13.51,13.5,13.57,13.47,-0.15,-0.02,8659.0,11691131.0,0.74,0.15,13.7276,
2026-07-23 10:55:00,13.49,13.51,13.55,13.49,0.07,0.01,4367.0,5903090.0,0.44,0.07,13.720600000000001,
2026-07-23 11:00:00,13.51,13.49,13.52,13.46,-0.15,-0.02,7926.0,10681630.0,0.44,0.13,13.713200000000002,
2026-07-23 11:05:00,13.5,13.41,13.52,13.4,-0.59,-0.08,8354.0,11236426.0,0.89,0.14,13.7028,
2026-07-23 11:10:00,13.41,13.37,13.42,13.31,-0.3,-0.04,7929.0,10598601.0,0.82,0.13,13.693,
2026-07-23 11:15:00,13.37,13.5,13.5,13.34,0.97,0.13,6933.0,9272649.0,1.2,0.12,13.687000000000001,
2026-07-23 11:20:00,13.5,13.38,13.5,13.35,-0.89,-0.12,4592.0,6162494.0,1.11,0.08,13.6776,
2026-07-23 11:25:00,13.38,13.36,13.43,13.35,-0.15,-0.02,3402.0,4553068.0,0.6,0.06,13.6652,
2026-07-23 11:30:00,13.37,13.38,13.38,13.34,0.15,0.02,2766.0,3695279.0,0.3,0.05,13.6522,
2026-07-23 13:05:00,13.39,13.34,13.48,13.34,-0.3,-0.04,5214.0,6991316.0,1.05,0.09,13.6368,
2026-07-23 13:10:00,13.34,13.53,13.53,13.33,1.42,0.19,5119.0,6859729.0,1.5,0.09,13.6252,
2026-07-23 13:15:00,13.53,13.4,13.53,13.38,-0.96,-0.13,5688.0,7653871.0,1.11,0.1,13.613199999999999,
2026-07-23 13:20:00,13.4,13.36,13.4,13.35,-0.3,-0.04,5847.0,7821098.0,0.37,0.1,13.601600000000001,
2026-07-23 13:25:00,13.37,13.45,13.46,13.37,0.67,0.09,3797.0,5095208.0,0.67,0.06,13.592199999999998,
2026-07-23 13:30:00,13.44,13.56,13.56,13.44,0.82,0.11,5005.0,6769393.0,0.89,0.08,13.5854,
2026-07-23 13:35:00,13.56,13.65,13.65,13.51,0.66,0.09,6590.0,8946004.0,1.03,0.11,13.5826,
2026-07-23 13:40:00,13.65,13.61,13.66,13.59,-0.29,-0.04,5511.0,7510918.0,0.51,0.09,13.58,
2026-07-23 13:45:00,13.61,13.52,13.61,13.5,-0.66,-0.09,4989.0,6761841.0,0.81,0.08,13.5764,
2026-07-23 13:50:00,13.52,13.46,13.54,13.45,-0.44,-0.06,4089.0,5517795.0,0.67,0.07,13.572000000000001,
2026-07-23 13:55:00,13.46,13.5,13.51,13.46,0.3,0.04,5071.0,6839648.0,0.37,0.09,13.5672,
2026-07-23 14:00:00,13.5,13.48,13.51,13.47,-0.15,-0.02,3009.0,4058505.0,0.3,0.05,13.5628,13.4273
2026-07-23 14:05:00,13.47,13.46,13.48,13.43,-0.15,-0.02,4718.0,6346983.0,0.37,0.08,13.558599999999998,13.424750000000001
2026-07-23 14:10:00,13.46,13.46,13.48,13.45,0.0,0.0,2635.0,3546213.0,0.22,0.04,13.556199999999999,13.422050000000002
2026-07-23 14:15:00,13.45,13.45,13.47,13.44,-0.07,-0.01,2657.0,3574459.0,0.22,0.04,13.554200000000002,13.419749999999999
2026-07-23 14:20:00,13.45,13.45,13.47,13.43,0.0,0.0,6643.0,8935436.0,0.3,0.11,13.5524,13.417950000000001
2026-07-23 14:25:00,13.44,13.42,13.45,13.41,-0.22,-0.03,4372.0,5871230.0,0.3,0.07,13.5516,13.4163
2026-07-23 14:30:00,13.42,13.43,13.43,13.4,0.07,0.01,3778.0,5067355.0,0.22,0.06,13.5496,13.4145
2026-07-23 14:35:00,13.44,13.43,13.47,13.41,0.0,0.0,6555.0,8810185.0,0.45,0.11,13.545,13.412799999999999
2026-07-23 14:40:00,13.43,13.51,13.51,13.43,0.6,0.08,5783.0,7787658.0,0.6,0.1,13.544399999999998,13.41095
2026-07-23 14:45:00,13.51,13.52,13.54,13.49,0.07,0.01,7011.0,9470395.0,0.37,0.12,13.543200000000002,13.408949999999999
2026-07-23 14:50:00,13.52,13.53,13.53,13.5,0.07,0.01,8602.0,11628788.0,0.22,0.14,13.5428,13.40655
2026-07-23 14:55:00,13.53,13.54,13.57,13.53,0.07,0.01,13453.0,18223760.0,0.3,0.23,13.5426,13.40335
2026-07-23 15:00:00,13.52,13.53,13.54,13.52,-0.07,-0.01,13255.0,17929926.0,0.15,0.22,13.5426,13.40095
2026-07-24 09:35:00,13.2,13.35,13.38,13.08,-1.33,-0.18,41971.0,55498343.0,2.22,0.71,13.538999999999998,13.397649999999999
2026-07-24 09:40:00,13.36,13.38,13.45,13.31,0.22,0.03,14849.0,19855742.0,1.05,0.25,13.5358,13.3948
2026-07-24 09:45:00,13.4,13.52,13.54,13.32,1.05,0.14,12167.0,16346424.0,1.64,0.2,13.529599999999999,13.392450000000002
2026-07-24 09:50:00,13.53,13.42,13.54,13.4,-0.74,-0.1,8403.0,11310123.0,1.04,0.14,13.5228,13.3902
2026-07-24 09:55:00,13.4,13.53,13.55,13.4,0.82,0.11,10046.0,13538691.0,1.12,0.17,13.5168,13.38905
2026-07-24 10:00:00,13.57,13.45,13.58,13.43,-0.59,-0.08,9928.0,13425725.0,1.11,0.17,13.509,13.3875
2026-07-24 10:05:00,13.46,13.34,13.47,13.34,-0.82,-0.11,7872.0,10551032.0,0.97,0.13,13.497199999999998,13.385449999999999
