date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-17 10:10:00,22.11,22.11,22.11,22.11,0.0,0.0,3479.0,7691693.0,0.0,0.06,,
2026-06-17 10:15:00,22.11,22.11,22.11,22.11,0.0,0.0,1979.0,4375569.0,0.0,0.03,,
2026-06-17 10:20:00,22.11,22.11,22.11,22.11,0.0,0.0,1953.0,4318083.0,0.0,0.03,,
2026-06-17 10:25:00,22.11,22.11,22.11,22.11,0.0,0.0,1505.0,3327555.0,0.0,0.03,,
2026-06-17 10:30:00,22.11,22.11,22.11,22.11,0.0,0.0,3099.0,6851889.0,0.0,0.05,,
2026-06-17 10:35:00,22.11,22.11,22.11,22.11,0.0,0.0,1236.0,2732796.0,0.0,0.02,,
2026-06-17 10:40:00,22.11,22.11,22.11,22.11,0.0,0.0,5565.0,12304215.0,0.0,0.09,,
2026-06-17 10:45:00,22.11,22.11,22.11,22.11,0.0,0.0,1284.0,2838924.0,0.0,0.02,,
2026-06-17 10:50:00,22.11,22.11,22.11,22.11,0.0,0.0,1070.0,2365770.0,0.0,0.02,,
2026-06-17 10:55:00,22.11,22.11,22.11,22.11,0.0,0.0,1019.0,2252279.0,0.0,0.02,,
2026-06-17 11:00:00,22.11,22.11,22.11,22.11,0.0,0.0,1240.0,2741640.0,0.0,0.02,,
2026-06-17 11:05:00,22.11,22.11,22.11,22.11,0.0,0.0,1006.0,2224266.0,0.0,0.02,,
2026-06-17 11:10:00,22.11,22.11,22.11,22.11,0.0,0.0,1206.0,2666466.0,0.0,0.02,,
2026-06-17 11:15:00,22.11,22.11,22.11,22.11,0.0,0.0,960.0,2122560.0,0.0,0.02,,
2026-06-17 11:20:00,22.11,22.11,22.11,22.11,0.0,0.0,3517.0,7776087.0,0.0,0.06,,
2026-06-17 11:25:00,22.11,22.11,22.11,22.11,0.0,0.0,3321.0,7342731.0,0.0,0.06,,
2026-06-17 11:30:00,22.11,22.11,22.11,22.11,0.0,0.0,1388.0,3068890.0,0.0,0.02,,
2026-06-17 13:05:00,22.11,22.11,22.11,22.11,0.0,0.0,10588.0,23409935.0,0.0,0.18,,
2026-06-17 13:10:00,22.11,22.11,22.11,22.11,0.0,0.0,6375.0,14095390.0,0.0,0.11,,
2026-06-17 13:15:00,22.11,22.11,22.11,22.11,0.0,0.0,20289.0,44858978.0,0.0,0.34,,
2026-06-17 13:20:00,22.11,22.11,22.11,22.11,0.0,0.0,5871.0,12980781.0,0.0,0.1,,
2026-06-17 13:25:00,22.11,22.11,22.11,22.11,0.0,0.0,2292.0,5067612.0,0.0,0.04,,
2026-06-17 13:30:00,22.11,22.11,22.11,22.11,0.0,0.0,5825.0,12879075.0,0.0,0.1,21.1558,
2026-06-17 13:35:00,22.11,22.11,22.11,22.11,0.0,0.0,61577.0,136146702.0,0.0,1.04,21.203000000000003,
2026-06-17 13:40:00,22.11,22.11,22.11,22.11,0.0,0.0,1300.0,2874300.0,0.0,0.02,21.250799999999998,
2026-06-17 13:45:00,22.11,22.11,22.11,22.11,0.0,0.0,2255.0,4985805.0,0.0,0.04,21.2978,
2026-06-17 13:50:00,22.11,22.11,22.11,22.11,0.0,0.0,4357.0,9632951.0,0.0,0.07,21.346999999999998,
2026-06-17 13:55:00,22.11,22.11,22.11,22.11,0.0,0.0,3999.0,8841789.0,0.0,0.07,21.3962,
2026-06-17 14:00:00,22.11,22.11,22.11,22.11,0.0,0.0,3099.0,6852662.0,0.0,0.05,21.4438,
2026-06-17 14:05:00,22.11,22.11,22.11,22.11,0.0,0.0,1397.0,3088767.0,0.0,0.02,21.4912,
2026-06-17 14:10:00,22.11,22.11,22.11,22.11,0.0,0.0,1679.0,3712092.0,0.0,0.03,21.5376,
2026-06-17 14:15:00,22.11,22.11,22.11,22.11,0.0,0.0,1513.0,3345243.0,0.0,0.03,21.5838,
2026-06-17 14:20:00,22.11,22.11,22.11,22.11,0.0,0.0,3097.0,6847467.0,0.0,0.05,21.6314,
2026-06-17 14:25:00,22.11,22.11,22.11,22.11,0.0,0.0,844.0,1866084.0,0.0,0.01,21.6776,
2026-06-17 14:30:00,22.11,22.11,22.11,22.11,0.0,0.0,711.0,1571645.0,0.0,0.01,21.723,
2026-06-17 14:35:00,22.11,22.11,22.11,22.11,0.0,0.0,569.0,1258059.0,0.0,0.01,21.767200000000003,
2026-06-17 14:40:00,22.11,22.11,22.11,22.11,0.0,0.0,966.0,2135826.0,0.0,0.02,21.812399999999997,
2026-06-17 14:45:00,22.11,22.11,22.11,22.11,0.0,0.0,2273.0,5025625.0,0.0,0.04,21.8594,
2026-06-17 14:50:00,22.11,22.11,22.11,22.11,0.0,0.0,937.0,2071707.0,0.0,0.02,21.9062,
2026-06-17 14:55:00,22.11,22.11,22.11,22.11,0.0,0.0,1741.0,3849793.0,0.0,0.03,21.953200000000002,
2026-06-17 15:00:00,22.11,22.11,22.11,22.11,0.0,0.0,8406.0,18585666.0,0.0,0.14,21.9996,
2026-06-18 09:35:00,22.46,21.42,22.49,21.39,-3.12,-0.69,210654.0,463435927.0,4.98,3.54,22.0294,
2026-06-18 09:40:00,21.39,21.9,21.99,21.25,2.24,0.48,73421.0,159104909.0,3.45,1.23,22.0654,
2026-06-18 09:45:00,21.9,21.52,21.9,21.45,-1.74,-0.38,47502.0,102735415.0,2.05,0.8,22.07,
2026-06-18 09:50:00,21.51,21.53,21.56,21.27,0.05,0.01,49993.0,106954995.0,1.35,0.84,22.068599999999996,
2026-06-18 09:55:00,21.52,21.47,21.53,21.34,-0.28,-0.06,39621.0,84905560.0,0.88,0.67,22.055799999999998,
2026-06-18 10:00:00,21.46,21.39,21.49,21.39,-0.37,-0.08,35004.0,75024735.0,0.47,0.59,22.0414,
2026-06-18 10:05:00,21.39,21.43,21.44,21.31,0.19,0.04,40758.0,87066379.0,0.61,0.69,22.027800000000003,
2026-06-18 10:10:00,21.44,21.56,21.66,21.43,0.61,0.13,26597.0,57251485.0,1.07,0.45,22.0168,
2026-06-18 10:15:00,21.56,21.5,21.59,21.42,-0.28,-0.06,18848.0,40521123.0,0.79,0.32,22.0046,
2026-06-18 10:20:00,21.49,21.49,21.62,21.45,-0.05,-0.01,19806.0,42661900.0,0.79,0.33,21.992200000000004,
2026-06-18 10:25:00,21.5,21.5,21.57,21.48,0.05,0.01,13443.0,28912850.0,0.42,0.23,21.98,
2026-06-18 10:30:00,21.5,21.48,21.58,21.47,-0.09,-0.02,11052.0,23774764.0,0.51,0.19,21.9674,
2026-06-18 10:35:00,21.48,21.44,21.58,21.43,-0.19,-0.04,17349.0,37265341.0,0.7,0.29,21.953999999999997,
2026-06-18 10:40:00,21.45,21.48,21.55,21.42,0.19,0.04,15705.0,33711363.0,0.61,0.26,21.941399999999998,
2026-06-18 10:45:00,21.48,21.49,21.53,21.48,0.05,0.01,14485.0,31137573.0,0.23,0.24,21.928999999999995,
2026-06-18 10:50:00,21.49,21.43,21.5,21.4,-0.28,-0.06,16080.0,34477010.0,0.47,0.27,21.915399999999998,
2026-06-18 10:55:00,21.43,21.42,21.53,21.42,-0.05,-0.01,10262.0,22037574.0,0.51,0.17,21.9016,
2026-06-18 11:00:00,21.45,21.43,21.53,21.4,0.05,0.01,18438.0,39516081.0,0.61,0.31,21.887999999999998,
2026-06-18 11:05:00,21.43,21.41,21.48,21.36,-0.09,-0.02,11739.0,25127895.0,0.56,0.2,21.874000000000002,
2026-06-18 11:10:00,21.42,21.43,21.47,21.4,0.09,0.02,6460.0,13843876.0,0.33,0.11,21.8604,
2026-06-18 11:15:00,21.43,21.26,21.43,21.21,-0.79,-0.17,30620.0,65199221.0,1.03,0.51,21.843400000000003,
2026-06-18 11:20:00,21.27,21.41,21.41,21.27,0.71,0.15,18886.0,40280640.0,0.66,0.32,21.8294,
2026-06-18 11:25:00,21.41,21.51,21.51,21.4,0.47,0.1,7147.0,15332096.0,0.51,0.12,21.817400000000003,
2026-06-18 11:30:00,21.52,21.53,21.54,21.45,0.09,0.02,6632.0,14258493.0,0.42,0.11,21.805799999999998,
2026-06-18 13:05:00,21.54,21.41,21.54,21.31,-0.56,-0.12,17351.0,37133525.0,1.07,0.29,21.7918,
2026-06-18 13:10:00,21.42,21.36,21.42,21.33,-0.23,-0.05,11485.0,24540808.0,0.42,0.19,21.7768,
2026-06-18 13:15:00,21.38,21.34,21.38,21.3,-0.09,-0.02,14839.0,31659408.0,0.37,0.25,21.7614,
2026-06-18 13:20:00,21.35,21.39,21.39,21.32,0.23,0.05,8680.0,18525197.0,0.33,0.15,21.747000000000003,
2026-06-18 13:25:00,21.39,21.37,21.39,21.32,-0.09,-0.02,12361.0,26378705.0,0.33,0.21,21.7322,
2026-06-18 13:30:00,21.37,21.47,21.5,21.37,0.47,0.1,12024.0,25782017.0,0.61,0.2,21.7194,
2026-06-18 13:35:00,21.47,21.57,21.57,21.45,0.47,0.1,14862.0,31955359.0,0.56,0.25,21.708599999999997,
2026-06-18 13:40:00,21.55,21.72,21.72,21.45,0.7,0.15,20033.0,43171127.0,1.25,0.34,21.7008,
2026-06-18 13:45:00,21.72,21.69,21.88,21.68,-0.14,-0.03,42317.0,92228083.0,0.92,0.71,21.6924,
2026-06-18 13:50:00,21.69,21.69,21.69,21.62,0.0,0.0,11656.0,25238386.0,0.32,0.2,21.684,
2026-06-18 13:55:00,21.68,21.75,21.8,21.64,0.28,0.06,11329.0,24602810.0,0.74,0.19,21.676800000000004,
2026-06-18 14:00:00,21.74,21.84,21.85,21.73,0.41,0.09,12283.0,26766031.0,0.55,0.21,21.6714,
2026-06-18 14:05:00,21.84,21.68,21.84,21.68,-0.73,-0.16,12598.0,27419354.0,0.73,0.21,21.6628,
2026-06-18 14:10:00,21.68,21.7,21.72,21.63,0.09,0.02,8901.0,19294911.0,0.42,0.15,21.654600000000002,
2026-06-18 14:15:00,21.68,21.74,21.77,21.67,0.18,0.04,7334.0,15926950.0,0.46,0.12,21.6472,
2026-06-18 14:20:00,21.73,21.91,21.99,21.71,0.78,0.17,17370.0,37940260.0,1.29,0.29,21.643199999999997,
2026-06-18 14:25:00,21.92,21.84,21.99,21.82,-0.32,-0.07,15275.0,33478005.0,0.78,0.26,21.637800000000002,
2026-06-18 14:30:00,21.84,21.82,21.84,21.74,-0.09,-0.02,10674.0,23255555.0,0.46,0.18,21.632,
2026-06-18 14:35:00,21.82,21.83,21.87,21.78,0.05,0.01,12480.0,27235594.0,0.41,0.21,21.6264,
2026-06-18 14:40:00,21.83,21.64,21.83,21.63,-0.87,-0.19,15770.0,34269573.0,0.92,0.27,21.617000000000004,
2026-06-18 14:45:00,21.64,21.76,21.76,21.61,0.55,0.12,11946.0,25916886.0,0.69,0.2,21.61,
2026-06-18 14:50:00,21.76,21.69,21.76,21.67,-0.32,-0.07,19385.0,42075807.0,0.41,0.33,21.601600000000005,
2026-06-18 14:55:00,21.7,21.68,21.75,21.67,-0.05,-0.01,26480.0,57490009.0,0.37,0.45,21.592999999999996,
2026-06-18 15:00:00,21.68,21.6,21.7,21.6,-0.37,-0.08,30315.0,65606287.0,0.46,0.51,21.582800000000002,
2026-06-22 09:35:00,21.84,22.89,22.96,21.84,5.97,1.29,195218.0,438046064.0,5.19,3.28,21.598399999999998,
2026-06-22 09:40:00,22.89,22.48,23.12,22.4,-1.79,-0.41,84247.0,191424738.0,3.15,1.42,21.6058,
2026-06-22 09:45:00,22.45,22.85,22.95,22.44,1.65,0.37,53677.0,121719421.0,2.27,0.9,21.6344,
2026-06-22 09:50:00,22.88,22.89,23.01,22.74,0.18,0.04,47209.0,107990398.0,1.18,0.79,21.6542,
2026-06-22 09:55:00,22.86,23.03,23.27,22.77,0.61,0.14,50324.0,115723173.0,2.18,0.85,21.6844,
2026-06-22 10:00:00,23.03,22.82,23.11,22.8,-0.91,-0.21,23390.0,53546494.0,1.35,0.39,21.710200000000004,
2026-06-22 10:05:00,22.8,23.32,23.4,22.67,2.19,0.5,57611.0,132321787.0,3.2,0.97,21.747200000000003,
2026-06-22 10:10:00,23.38,23.05,23.55,23.05,-1.16,-0.27,48102.0,112293881.0,2.14,0.81,21.7804,
2026-06-22 10:15:00,23.05,22.92,23.15,22.91,-0.56,-0.13,21181.0,48773187.0,1.04,0.36,21.8102,
2026-06-22 10:20:00,22.93,23.12,23.13,22.77,0.87,0.2,23262.0,53246860.0,1.57,0.39,21.8414,
2026-06-22 10:25:00,23.15,23.01,23.3,23.01,-0.48,-0.11,14578.0,33773903.0,1.25,0.25,21.871599999999997,
2026-06-22 10:30:00,23.0,22.82,23.09,22.8,-0.83,-0.19,14066.0,32213331.0,1.26,0.24,21.898200000000003,
2026-06-22 10:35:00,22.84,22.86,23.15,22.82,0.18,0.04,14269.0,32751449.0,1.45,0.24,21.9254,
2026-06-22 10:40:00,22.86,23.02,23.05,22.86,0.7,0.16,9727.0,22357678.0,0.83,0.16,21.9562,
2026-06-22 10:45:00,23.02,22.89,23.03,22.87,-0.56,-0.13,8462.0,19435460.0,0.7,0.14,21.985200000000006,
2026-06-22 10:50:00,22.88,22.79,23.0,22.78,-0.44,-0.1,18513.0,42324918.0,0.96,0.31,22.011400000000002,
2026-06-22 10:55:00,22.79,22.43,22.79,22.41,-1.58,-0.36,50626.0,114149118.0,1.67,0.85,22.0302,
2026-06-22 11:00:00,22.44,22.61,22.74,22.43,0.8,0.18,21299.0,48013978.0,1.38,0.36,22.053800000000003,
2026-06-22 11:05:00,22.62,23.39,23.5,22.61,3.45,0.78,37191.0,86160908.0,3.94,0.63,22.093199999999996,
2026-06-22 11:10:00,23.4,23.11,23.56,23.1,-1.2,-0.28,25405.0,59461332.0,1.97,0.43,22.126800000000003,
2026-06-22 11:15:00,23.14,23.44,23.47,23.14,1.43,0.33,15476.0,36047008.0,1.43,0.26,22.1674,
2026-06-22 11:20:00,23.43,23.29,23.73,23.25,-0.64,-0.15,27661.0,65148781.0,2.05,0.46,22.2046,
2026-06-22 11:25:00,23.3,23.41,23.42,23.22,0.52,0.12,9707.0,22626714.0,0.86,0.16,22.2476,
2026-06-22 11:30:00,23.4,23.37,23.44,23.32,-0.17,-0.04,5774.0,13498011.0,0.51,0.1,22.2868,
2026-06-22 13:05:00,23.35,23.15,23.47,23.15,-0.94,-0.22,9634.0,22476641.0,1.37,0.16,22.3196,
2026-06-22 13:10:00,23.15,23.44,23.44,23.1,1.25,0.29,8167.0,18963193.0,1.47,0.14,22.357799999999997,
2026-06-22 13:15:00,23.42,23.76,23.76,23.34,1.37,0.32,66109.0,156710125.0,1.79,1.11,22.4048,
2026-06-22 13:20:00,23.76,23.72,23.76,23.61,-0.17,-0.04,76365.0,181339609.0,0.63,1.28,22.451999999999998,
2026-06-22 13:25:00,23.71,23.75,23.76,23.51,0.13,0.03,30253.0,71555789.0,1.05,0.51,22.5002,
2026-06-22 13:30:00,23.72,23.6,23.75,23.56,-0.63,-0.15,12885.0,30459763.0,0.8,0.22,22.5444,
2026-06-22 13:35:00,23.6,23.65,23.66,23.53,0.21,0.05,10856.0,25595832.0,0.55,0.18,22.59,
2026-06-22 13:40:00,23.62,23.75,23.76,23.62,0.42,0.1,23442.0,55621878.0,0.59,0.39,22.6356,
2026-06-22 13:45:00,23.74,23.76,23.76,23.73,0.04,0.01,31940.0,75881362.0,0.13,0.54,22.6794,
2026-06-22 13:50:00,23.76,23.76,23.76,23.73,0.0,0.0,11690.0,27769245.0,0.13,0.2,22.7202,
2026-06-22 13:55:00,23.76,23.76,23.76,23.76,0.0,0.0,1445.0,3433320.0,0.0,0.02,22.761599999999998,
2026-06-22 14:00:00,23.76,23.76,23.76,23.76,0.0,0.0,1153.0,2740644.0,0.0,0.02,22.802999999999997,
2026-06-22 14:05:00,23.76,23.76,23.76,23.76,0.0,0.0,1677.0,3984552.0,0.0,0.03,22.843199999999996,
2026-06-22 14:10:00,23.76,23.76,23.76,23.76,0.0,0.0,989.0,2349864.0,0.0,0.02,22.881600000000002,
2026-06-22 14:15:00,23.76,23.76,23.76,23.76,0.0,0.0,1338.0,3179088.0,0.0,0.02,22.9232,
2026-06-22 14:20:00,23.76,23.76,23.76,23.76,0.0,0.0,803.0,1907928.0,0.0,0.01,22.9644,
2026-06-22 14:25:00,23.76,23.76,23.76,23.76,0.0,0.0,952.0,2261548.0,0.0,0.02,23.0048,
2026-06-22 14:30:00,23.76,23.76,23.76,23.76,0.0,0.0,806.0,1915056.0,0.0,0.01,23.041800000000002,
2026-06-22 14:35:00,23.76,23.76,23.76,23.76,0.0,0.0,699.0,1660824.0,0.0,0.01,23.0802,
2026-06-22 14:40:00,23.76,23.76,23.76,23.76,0.0,0.0,1049.0,2492424.0,0.0,0.02,23.119,
2026-06-22 14:45:00,23.76,23.76,23.76,23.76,0.0,0.0,579.0,1375704.0,0.0,0.01,23.157600000000002,
2026-06-22 14:50:00,23.76,23.76,23.76,23.76,0.0,0.0,1124.0,2671574.0,0.0,0.02,23.2,
2026-06-22 14:55:00,23.76,23.76,23.76,23.76,0.0,0.0,1062.0,2523312.0,0.0,0.02,23.24,
2026-06-22 15:00:00,23.76,23.76,23.76,23.76,0.0,0.0,1024.0,2432073.0,0.0,0.02,23.281399999999998,
2026-06-23 09:35:00,24.68,23.83,25.0,23.68,0.29,0.07,209402.0,508067887.0,5.56,3.52,23.3244,
2026-06-23 09:40:00,23.83,23.53,23.85,23.4,-1.26,-0.3,73477.0,173550658.0,1.89,1.24,23.362999999999996,
2026-06-23 09:45:00,23.52,23.15,23.78,23.12,-1.61,-0.38,65594.0,153603032.0,2.8,1.1,23.3682,
2026-06-23 09:50:00,23.14,22.51,23.14,22.44,-2.76,-0.64,93606.0,212569934.0,3.02,1.57,23.3688,
2026-06-23 09:55:00,22.5,22.48,22.5,22.0,-0.13,-0.03,75339.0,168000706.0,2.22,1.27,23.3614,
2026-06-23 10:00:00,22.49,22.23,22.55,22.23,-1.11,-0.25,48556.0,108520681.0,1.42,0.82,23.348200000000002,
2026-06-23 10:05:00,22.22,22.53,22.6,22.18,1.35,0.3,42231.0,94476994.0,1.89,0.71,23.3382,
2026-06-23 10:10:00,22.48,22.49,22.57,22.26,-0.18,-0.04,29149.0,65343851.0,1.38,0.49,23.331599999999998,
2026-06-23 10:15:00,22.49,22.46,22.52,22.4,-0.13,-0.03,18048.0,40529716.0,0.53,0.3,23.3144,
2026-06-23 10:20:00,22.42,22.38,22.42,22.19,-0.36,-0.08,28437.0,63368391.0,1.02,0.48,23.301,
2026-06-23 10:25:00,22.39,22.47,22.49,22.34,0.4,0.09,13246.0,29667916.0,0.67,0.22,23.291999999999998,
2026-06-23 10:30:00,22.44,22.64,22.65,22.4,0.76,0.17,21185.0,47671747.0,1.11,0.36,23.282400000000003,
2026-06-23 10:35:00,22.65,22.58,22.78,22.58,-0.27,-0.06,24819.0,56312775.0,0.88,0.42,23.2738,
2026-06-23 10:40:00,22.57,22.53,22.65,22.44,-0.22,-0.05,12708.0,28633272.0,0.93,0.21,23.267999999999997,
2026-06-23 10:45:00,22.51,22.48,22.54,22.31,-0.22,-0.05,20939.0,46980914.0,1.02,0.35,23.2604,
2026-06-23 10:50:00,22.48,22.45,22.52,22.44,-0.13,-0.03,6970.0,15668592.0,0.36,0.12,23.249000000000002,
2026-06-23 10:55:00,22.43,22.36,22.43,22.14,-0.4,-0.09,24394.0,54308558.0,1.29,0.41,23.2384,
2026-06-23 11:00:00,22.34,22.28,22.41,22.24,-0.36,-0.08,10256.0,22895782.0,0.76,0.17,23.228199999999998,
2026-06-23 11:05:00,22.27,22.25,22.31,22.05,-0.13,-0.03,25262.0,55962019.0,1.17,0.42,23.2246,
2026-06-23 11:10:00,22.26,22.19,22.29,22.18,-0.27,-0.06,12413.0,27586922.0,0.49,0.21,23.2162,
2026-06-23 11:15:00,22.18,22.07,22.22,22.07,-0.54,-0.12,12737.0,28213385.0,0.68,0.21,23.189800000000005,
2026-06-23 11:20:00,22.07,22.0,22.15,21.99,-0.32,-0.07,35782.0,78816528.0,0.72,0.6,23.167600000000004,
2026-06-23 11:25:00,22.01,21.78,22.03,21.72,-1.0,-0.22,30392.0,66643499.0,1.41,0.51,23.1344,
2026-06-23 11:30:00,21.75,21.85,21.89,21.66,0.32,0.07,26790.0,58359873.0,1.06,0.45,23.1056,
2026-06-23 13:05:00,21.83,21.63,21.83,21.51,-1.01,-0.22,27407.0,59276340.0,1.46,0.46,23.070000000000004,
2026-06-23 13:10:00,21.62,21.54,21.75,21.5,-0.42,-0.09,16431.0,35503493.0,1.16,0.28,23.0334,
2026-06-23 13:15:00,21.52,21.38,21.6,21.38,-0.74,-0.16,73581.0,157573949.0,1.02,1.24,22.997999999999998,
2026-06-23 13:20:00,21.38,21.38,21.41,21.38,0.0,0.0,32202.0,68855984.0,0.14,0.54,22.9568,
2026-06-23 13:25:00,21.38,21.38,21.38,21.38,0.0,0.0,5370.0,11481060.0,0.0,0.09,22.909200000000002,
2026-06-23 13:30:00,21.38,21.38,21.38,21.38,0.0,0.0,2872.0,6140336.0,0.0,0.05,22.8624,
2026-06-23 13:35:00,21.38,21.38,21.38,21.38,0.0,0.0,2208.0,4720704.0,0.0,0.04,22.815,
2026-06-23 13:40:00,21.38,21.38,21.38,21.38,0.0,0.0,1603.0,3427214.0,0.0,0.03,22.770599999999998,
2026-06-23 13:45:00,21.38,21.38,21.38,21.38,0.0,0.0,3532.0,7551416.0,0.0,0.06,22.7252,
2026-06-23 13:50:00,21.38,21.38,21.38,21.38,0.0,0.0,6322.0,13516436.0,0.0,0.11,22.6778,
2026-06-23 13:55:00,21.38,21.38,21.38,21.38,0.0,0.0,10036.0,21456968.0,0.0,0.17,22.6302,
2026-06-23 14:00:00,21.38,21.38,21.4,21.38,0.0,0.0,29591.0,63269893.0,0.09,0.5,22.582600000000003,22.03985
2026-06-23 14:05:00,21.38,21.38,21.38,21.38,0.0,0.0,4085.0,8733761.0,0.0,0.07,22.535,22.048000000000002
2026-06-23 14:10:00,21.38,21.38,21.38,21.38,0.0,0.0,1104.0,2360352.0,0.0,0.02,22.4874,22.056299999999997
2026-06-23 14:15:00,21.38,21.38,21.38,21.38,0.0,0.0,1012.0,2163656.0,0.0,0.02,22.4398,22.0644
2026-06-23 14:20:00,21.38,21.38,21.38,21.38,0.0,0.0,1431.0,3059478.0,0.0,0.02,22.3922,22.07305
2026-06-23 14:25:00,21.38,21.38,21.38,21.38,0.0,0.0,1288.0,2753744.0,0.0,0.02,22.344599999999996,22.0817
2026-06-23 14:30:00,21.38,21.38,21.38,21.38,0.0,0.0,483.0,1032654.0,0.0,0.01,22.296999999999997,22.089949999999998
2026-06-23 14:35:00,21.38,21.38,21.38,21.38,0.0,0.0,1063.0,2272694.0,0.0,0.02,22.2494,22.09815
2026-06-23 14:40:00,21.38,21.38,21.38,21.38,0.0,0.0,1187.0,2537806.0,0.0,0.02,22.2018,22.1061
2026-06-23 14:45:00,21.38,21.38,21.38,21.38,0.0,0.0,1458.0,3117204.0,0.0,0.02,22.1542,22.114
2026-06-23 14:50:00,21.38,21.38,21.38,21.38,0.0,0.0,2862.0,6118956.0,0.0,0.05,22.1066,22.122250000000005
2026-06-23 14:55:00,21.38,21.38,21.38,21.38,0.0,0.0,3585.0,7664730.0,0.0,0.06,22.059,22.13015
2026-06-23 15:00:00,21.38,21.38,21.38,21.38,0.0,0.0,4542.0,9710796.0,0.0,0.08,22.0114,22.13785
2026-06-24 09:35:00,20.54,21.68,21.68,20.54,1.4,0.3,128155.0,268493406.0,5.33,2.15,21.9698,22.14675
2026-06-24 09:40:00,21.66,21.89,21.93,21.36,0.97,0.21,70938.0,153462619.0,2.63,1.19,21.932399999999998,22.156950000000002
2026-06-24 09:45:00,21.86,21.76,21.88,21.44,-0.59,-0.13,53501.0,115917234.0,2.01,0.9,21.891,22.166949999999996
2026-06-24 09:50:00,21.76,21.83,21.92,21.76,0.32,0.07,44565.0,97352399.0,0.74,0.75,21.857000000000003,22.17725
2026-06-24 09:55:00,21.83,21.69,21.83,21.57,-0.64,-0.14,32693.0,70959124.0,1.19,0.55,21.827799999999996,22.1869
2026-06-24 10:00:00,21.66,21.73,21.8,21.63,0.18,0.04,28063.0,60876075.0,0.78,0.47,21.812199999999997,22.1966
2026-06-24 10:05:00,21.72,21.61,21.86,21.59,-0.55,-0.12,36771.0,79721243.0,1.24,0.62,21.7948,22.205
2026-06-24 10:10:00,21.6,21.64,21.69,21.51,0.14,0.03,18388.0,39714339.0,0.83,0.31,21.782999999999998,22.212699999999998
