date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-15 14:40:00,15.86,15.87,15.93,15.86,0.0,0.0,5745.0,9128141.0,0.44,0.1,,
2026-07-15 14:45:00,15.87,15.95,15.96,15.86,0.5,0.08,11754.0,18692046.0,0.63,0.2,,
2026-07-15 14:50:00,15.95,15.86,15.98,15.81,-0.56,-0.09,13019.0,20666146.0,1.07,0.22,,
2026-07-15 14:55:00,15.88,15.91,15.95,15.85,0.32,0.05,12910.0,20518318.0,0.63,0.22,,
2026-07-15 15:00:00,15.9,15.88,15.91,15.85,-0.19,-0.03,16892.0,26822632.0,0.38,0.28,,
2026-07-16 09:35:00,15.76,15.57,15.92,15.48,-1.95,-0.31,62465.0,98124181.0,2.77,1.05,,
2026-07-16 09:40:00,15.58,15.96,16.03,15.58,2.5,0.39,27916.0,44157215.0,2.89,0.47,,
2026-07-16 09:45:00,15.96,16.18,16.2,15.87,1.38,0.22,28436.0,45551705.0,2.07,0.48,,
2026-07-16 09:50:00,16.18,16.02,16.18,15.99,-0.99,-0.16,16926.0,27236897.0,1.17,0.28,,
2026-07-16 09:55:00,16.03,15.95,16.06,15.91,-0.44,-0.07,16813.0,26870655.0,0.94,0.28,,
2026-07-16 10:00:00,15.97,16.13,16.22,15.95,1.13,0.18,15225.0,24586913.0,1.69,0.26,,
2026-07-16 10:05:00,16.15,16.14,16.25,16.11,0.06,0.01,12817.0,20743472.0,0.87,0.22,,
2026-07-16 10:10:00,16.13,16.2,16.2,16.07,0.37,0.06,7569.0,12212367.0,0.81,0.13,,
2026-07-16 10:15:00,16.19,16.07,16.21,16.06,-0.8,-0.13,8686.0,14022909.0,0.93,0.15,,
2026-07-16 10:20:00,16.08,16.14,16.19,16.08,0.44,0.07,7521.0,12139208.0,0.68,0.13,,
2026-07-16 10:25:00,16.14,16.1,16.26,16.08,-0.25,-0.04,10846.0,17537173.0,1.12,0.18,,
2026-07-16 10:30:00,16.12,16.03,16.14,16.03,-0.43,-0.07,9022.0,14504863.0,0.68,0.15,,
2026-07-16 10:35:00,16.03,15.96,16.03,15.93,-0.44,-0.07,11372.0,18157797.0,0.62,0.19,,
2026-07-16 10:40:00,15.96,15.84,15.97,15.83,-0.75,-0.12,8617.0,13706054.0,0.88,0.14,,
2026-07-16 10:45:00,15.83,16.0,16.0,15.81,1.01,0.16,10131.0,16116722.0,1.2,0.17,,
2026-07-16 10:50:00,16.01,16.05,16.09,15.95,0.31,0.05,5325.0,8533997.0,0.88,0.09,,
2026-07-16 10:55:00,16.05,15.98,16.06,15.96,-0.44,-0.07,3775.0,6046120.0,0.62,0.06,,
2026-07-16 11:00:00,15.97,15.93,16.0,15.91,-0.31,-0.05,3300.0,5264612.0,0.56,0.06,,
2026-07-16 11:05:00,15.93,15.83,15.94,15.82,-0.63,-0.1,5605.0,8899447.0,0.75,0.09,,
2026-07-16 11:10:00,15.82,15.8,15.85,15.79,-0.19,-0.03,8190.0,12951774.0,0.38,0.14,,
2026-07-16 11:15:00,15.8,15.75,15.8,15.74,-0.32,-0.05,5187.0,8181028.0,0.38,0.09,,
2026-07-16 11:20:00,15.75,15.71,15.79,15.71,-0.25,-0.04,5884.0,9261698.0,0.51,0.1,,
2026-07-16 11:25:00,15.71,15.67,15.72,15.66,-0.25,-0.04,5044.0,7914561.0,0.38,0.08,,
2026-07-16 11:30:00,15.67,15.73,15.77,15.66,0.38,0.06,3753.0,5902663.0,0.7,0.06,,
2026-07-16 13:05:00,15.78,15.82,15.82,15.72,0.57,0.09,5953.0,9384062.0,0.64,0.1,,
2026-07-16 13:10:00,15.82,15.71,15.88,15.71,-0.7,-0.11,5126.0,8101610.0,1.07,0.09,15.966600000000001,
2026-07-16 13:15:00,15.71,15.73,15.73,15.66,0.13,0.02,7218.0,11326049.0,0.45,0.12,15.9608,
2026-07-16 13:20:00,15.74,15.77,15.77,15.65,0.25,0.04,5532.0,8689496.0,0.76,0.09,15.9564,
2026-07-16 13:25:00,15.77,15.67,15.85,15.67,-0.63,-0.1,5139.0,8097732.0,1.14,0.09,15.9508,
2026-07-16 13:30:00,15.67,15.6,15.68,15.57,-0.45,-0.07,17423.0,27155929.0,0.7,0.29,15.940800000000001,
2026-07-16 13:35:00,15.59,15.59,15.59,15.52,-0.06,-0.01,8390.0,13049317.0,0.45,0.14,15.930600000000002,
2026-07-16 13:40:00,15.59,15.49,15.59,15.43,-0.64,-0.1,10212.0,15826976.0,1.03,0.17,15.917,
2026-07-16 13:45:00,15.49,15.48,15.5,15.44,-0.06,-0.01,5983.0,9258704.0,0.39,0.1,15.903799999999999,
2026-07-16 13:50:00,15.47,15.41,15.49,15.4,-0.45,-0.07,7010.0,10814624.0,0.58,0.12,15.8896,
2026-07-16 13:55:00,15.39,15.4,15.5,15.39,-0.06,-0.01,5541.0,8551599.0,0.71,0.09,15.873600000000001,
2026-07-16 14:00:00,15.39,15.39,15.42,15.39,-0.06,-0.01,5675.0,8740899.0,0.19,0.1,15.8604,
2026-07-16 14:05:00,15.41,15.49,15.6,15.4,0.65,0.1,15633.0,24188015.0,1.3,0.26,15.8478,
2026-07-16 14:10:00,15.49,15.45,15.61,15.45,-0.26,-0.04,5581.0,8667500.0,1.03,0.09,15.8358,
2026-07-16 14:15:00,15.45,15.42,15.48,15.4,-0.19,-0.03,4213.0,6500751.0,0.52,0.07,15.824200000000001,
2026-07-16 14:20:00,15.42,15.37,15.42,15.36,-0.32,-0.05,7287.0,11215626.0,0.39,0.12,15.8124,
2026-07-16 14:25:00,15.38,15.37,15.39,15.33,0.0,0.0,6796.0,10442230.0,0.39,0.11,15.8002,
2026-07-16 14:30:00,15.37,15.33,15.38,15.3,-0.26,-0.04,8047.0,12335500.0,0.52,0.14,15.788,
2026-07-16 14:35:00,15.32,15.3,15.36,15.29,-0.2,-0.03,7043.0,10788208.0,0.46,0.12,15.775800000000002,
2026-07-16 14:40:00,15.3,15.34,15.34,15.29,0.26,0.04,7916.0,12119827.0,0.33,0.13,15.7642,
2026-07-16 14:45:00,15.33,15.27,15.37,15.26,-0.46,-0.07,12459.0,19081429.0,0.72,0.21,15.7522,
2026-07-16 14:50:00,15.28,15.23,15.29,15.22,-0.26,-0.04,10537.0,16066228.0,0.46,0.18,15.7394,
2026-07-16 14:55:00,15.24,15.25,15.26,15.2,0.13,0.02,13679.0,20826423.0,0.39,0.23,15.725400000000002,
2026-07-16 15:00:00,15.25,15.28,15.28,15.24,0.2,0.03,11312.0,17269541.0,0.26,0.19,15.7138,
2026-07-17 09:35:00,15.28,14.61,15.39,14.51,-4.38,-0.67,58796.0,87722176.0,5.76,0.99,15.6878,
2026-07-17 09:40:00,14.61,14.75,14.91,14.54,0.96,0.14,36103.0,52931314.0,2.53,0.61,15.6652,
2026-07-17 09:45:00,14.74,14.69,14.86,14.68,-0.41,-0.06,20723.0,30601287.0,1.22,0.35,15.6476,
2026-07-17 09:50:00,14.68,14.68,14.7,14.51,-0.07,-0.01,20354.0,29667080.0,1.29,0.34,15.622,
2026-07-17 09:55:00,14.7,14.89,14.89,14.64,1.43,0.21,12768.0,18848243.0,1.7,0.21,15.596200000000001,
2026-07-17 10:00:00,14.86,14.92,15.03,14.84,0.2,0.03,18779.0,28038764.0,1.28,0.32,15.574200000000001,
2026-07-17 10:05:00,14.93,15.04,15.09,14.87,0.8,0.12,13440.0,20101801.0,1.47,0.23,15.556,
2026-07-17 10:10:00,15.03,14.85,15.04,14.85,-1.26,-0.19,8962.0,13409178.0,1.26,0.15,15.5304,
2026-07-17 10:15:00,14.85,14.83,14.85,14.75,-0.13,-0.02,8912.0,13193324.0,0.67,0.15,15.5042,
2026-07-17 10:20:00,14.83,14.73,14.91,14.73,-0.67,-0.1,8499.0,12577907.0,1.21,0.14,15.4748,
2026-07-17 10:25:00,14.73,14.73,14.73,14.65,0.0,0.0,7565.0,11110053.0,0.54,0.13,15.448000000000002,
2026-07-17 10:30:00,14.74,14.67,14.74,14.65,-0.41,-0.06,5097.0,7483433.0,0.61,0.09,15.418600000000001,
2026-07-17 10:35:00,14.66,14.53,14.67,14.53,-0.95,-0.14,12557.0,18312926.0,0.95,0.21,15.3872,
2026-07-17 10:40:00,14.54,14.53,14.55,14.48,0.0,0.0,14304.0,20758084.0,0.48,0.24,15.357199999999999,
2026-07-17 10:45:00,14.52,14.36,14.55,14.35,-1.17,-0.17,11956.0,17264171.0,1.38,0.2,15.3252,
2026-07-17 10:50:00,14.36,14.3,14.44,14.29,-0.42,-0.06,11315.0,16229839.0,1.04,0.19,15.294400000000001,
2026-07-17 10:55:00,14.3,14.31,14.38,14.28,0.07,0.01,10861.0,15562134.0,0.7,0.18,15.2606,
2026-07-17 11:00:00,14.34,14.51,14.59,14.33,1.4,0.2,8779.0,12731153.0,1.82,0.15,15.229800000000001,
2026-07-17 11:05:00,14.52,14.6,14.66,14.51,0.62,0.09,8698.0,12706111.0,1.03,0.15,15.2022,
2026-07-17 11:10:00,14.6,14.48,14.61,14.46,-0.82,-0.12,7258.0,10563290.0,1.03,0.12,15.1732,
2026-07-17 11:15:00,14.48,14.45,14.49,14.42,-0.21,-0.03,3424.0,4945553.0,0.48,0.06,15.1456,
2026-07-17 11:20:00,14.45,14.35,14.5,14.34,-0.69,-0.1,7419.0,10698801.0,1.11,0.12,15.116599999999998,
2026-07-17 11:25:00,14.35,14.34,14.38,14.32,-0.07,-0.01,4191.0,6012813.0,0.42,0.07,15.0884,
2026-07-17 11:30:00,14.36,14.33,14.37,14.29,-0.07,-0.01,5993.0,8587279.0,0.56,0.1,15.060800000000002,
2026-07-17 13:05:00,14.28,14.18,14.28,14.16,-1.05,-0.15,12244.0,17430548.0,0.84,0.21,15.030999999999999,
2026-07-17 13:10:00,14.18,14.12,14.2,14.07,-0.42,-0.06,14046.0,19828081.0,0.92,0.24,14.9988,
2026-07-17 13:15:00,14.12,14.0,14.14,13.99,-0.85,-0.12,16271.0,22846881.0,1.06,0.27,14.9624,
2026-07-17 13:20:00,14.01,13.9,14.02,13.9,-0.71,-0.1,9111.0,12738562.0,0.86,0.15,14.9262,
2026-07-17 13:25:00,13.91,13.97,14.0,13.83,0.5,0.07,10851.0,15105588.0,1.22,0.18,14.890999999999998,
2026-07-17 13:30:00,13.96,14.0,14.06,13.94,0.21,0.03,8512.0,11911353.0,0.86,0.14,14.855599999999999,
2026-07-17 13:35:00,14.0,13.91,14.04,13.91,-0.64,-0.09,7764.0,10841391.0,0.93,0.13,14.8204,
2026-07-17 13:40:00,13.91,13.81,13.91,13.81,-0.72,-0.1,11539.0,15984725.0,0.72,0.19,14.784600000000001,
2026-07-17 13:45:00,13.82,13.75,13.82,13.75,-0.43,-0.06,33994.0,46779321.0,0.51,0.57,14.7478,
2026-07-17 13:50:00,13.75,13.79,13.84,13.75,0.29,0.04,14002.0,19273356.0,0.65,0.24,14.713799999999999,
2026-07-17 13:55:00,13.8,13.77,13.82,13.75,-0.15,-0.02,13640.0,18777344.0,0.51,0.23,14.6796,
2026-07-17 14:00:00,13.78,13.88,13.9,13.76,0.8,0.11,10192.0,14081422.0,1.02,0.17,14.649,
2026-07-17 14:05:00,13.88,13.92,14.03,13.86,0.29,0.04,13717.0,19164063.0,1.22,0.23,14.6194,
2026-07-17 14:10:00,13.93,14.01,14.03,13.9,0.65,0.09,9264.0,12943306.0,0.93,0.16,14.591800000000001,
2026-07-17 14:15:00,14.01,14.18,14.18,14.0,1.21,0.17,17570.0,24759692.0,1.28,0.3,14.5656,
2026-07-17 14:20:00,14.18,14.01,14.18,14.0,-1.2,-0.17,10684.0,15053572.0,1.27,0.18,14.536799999999998,
2026-07-17 14:25:00,14.01,14.01,14.09,13.98,0.0,0.0,6354.0,8916998.0,0.79,0.11,14.5086,
2026-07-17 14:30:00,14.01,13.95,14.07,13.94,-0.43,-0.06,5801.0,8127105.0,0.93,0.1,14.4802,
2026-07-17 14:35:00,13.95,13.99,14.02,13.93,0.29,0.04,4456.0,6229669.0,0.65,0.07,14.4526,
2026-07-17 14:40:00,13.99,13.87,13.99,13.86,-0.86,-0.12,5964.0,8294687.0,0.93,0.1,14.4234,
2026-07-17 14:45:00,13.87,13.76,13.88,13.76,-0.79,-0.11,24935.0,34413230.0,0.87,0.42,14.3926,
2026-07-17 14:50:00,13.77,13.76,13.8,13.75,0.0,0.0,11715.0,16124222.0,0.36,0.2,14.360999999999999,
2026-07-17 14:55:00,13.75,13.75,13.76,13.75,-0.07,-0.01,10883.0,14965455.0,0.07,0.18,14.330599999999999,
2026-07-17 15:00:00,13.75,13.76,13.76,13.75,0.07,0.01,8203.0,11282602.0,0.07,0.14,14.3012,
2026-07-20 09:35:00,14.05,13.92,14.2,13.72,1.16,0.16,63974.0,89485746.0,3.49,1.08,14.274599999999998,
2026-07-20 09:40:00,13.93,13.97,14.05,13.91,0.36,0.05,20638.0,28835675.0,1.01,0.35,14.248399999999998,
2026-07-20 09:45:00,13.97,13.85,14.05,13.69,-0.86,-0.12,21735.0,30099178.0,2.58,0.37,14.2332,
2026-07-20 09:50:00,13.85,13.59,13.85,13.55,-1.88,-0.26,26079.0,35653019.0,2.17,0.44,14.21,
2026-07-20 09:55:00,13.57,13.38,13.58,13.37,-1.55,-0.21,28140.0,37927298.0,1.55,0.47,14.183800000000002,
2026-07-20 10:00:00,13.4,13.63,13.68,13.4,1.87,0.25,19834.0,26899364.0,2.09,0.33,14.162799999999999,
2026-07-20 10:05:00,13.64,13.77,13.78,13.6,1.03,0.14,15665.0,21462832.0,1.32,0.26,14.1404,
2026-07-20 10:10:00,13.76,13.58,13.76,13.55,-1.38,-0.19,16890.0,23103070.0,1.53,0.28,14.113600000000002,
2026-07-20 10:15:00,13.59,13.52,13.59,13.5,-0.44,-0.06,13220.0,17902305.0,0.66,0.22,14.083200000000001,
2026-07-20 10:20:00,13.52,13.42,13.52,13.38,-0.74,-0.1,15952.0,21418050.0,1.04,0.27,14.0546,
2026-07-20 10:25:00,13.42,13.33,13.42,13.24,-0.67,-0.09,17605.0,23469909.0,1.34,0.3,14.0246,
2026-07-20 10:30:00,13.34,13.24,13.37,13.24,-0.68,-0.09,10512.0,13978366.0,0.98,0.18,13.9948,
2026-07-20 10:35:00,13.22,13.11,13.25,13.1,-0.98,-0.13,23720.0,31212172.0,1.13,0.4,13.962399999999997,
2026-07-20 10:40:00,13.09,13.2,13.21,13.06,0.69,0.09,17352.0,22761131.0,1.14,0.29,13.933,
2026-07-20 10:45:00,13.16,13.3,13.3,13.12,0.76,0.1,7934.0,10488006.0,1.36,0.13,13.908399999999999,
2026-07-20 10:50:00,13.28,13.41,13.41,13.28,0.83,0.11,8340.0,11143886.0,0.98,0.14,13.886000000000001,
2026-07-20 10:55:00,13.4,13.29,13.42,13.29,-0.89,-0.12,5053.0,6753928.0,0.97,0.08,13.864600000000001,
2026-07-20 11:00:00,13.29,13.44,13.48,13.29,1.13,0.15,5953.0,7976961.0,1.43,0.1,13.8474,
2026-07-20 11:05:00,13.44,13.56,13.57,13.44,0.89,0.12,7573.0,10239256.0,0.97,0.13,13.8324,
2026-07-20 11:10:00,13.56,13.46,13.56,13.41,-0.74,-0.1,4950.0,6671081.0,1.11,0.08,13.8114,
2026-07-20 11:15:00,13.45,13.37,13.48,13.34,-0.67,-0.09,3798.0,5089932.0,1.04,0.06,13.786800000000001,
2026-07-20 11:20:00,13.37,13.29,13.45,13.29,-0.6,-0.08,4236.0,5656313.0,1.2,0.07,13.763,
2026-07-20 11:25:00,13.29,13.29,13.3,13.24,0.0,0.0,3785.0,5024419.0,0.45,0.06,13.7398,
2026-07-20 11:30:00,13.29,13.22,13.32,13.21,-0.53,-0.07,4286.0,5678544.0,0.83,0.07,13.7172,
2026-07-20 13:05:00,13.25,13.13,13.25,13.07,-0.68,-0.09,13291.0,17467995.0,1.36,0.22,13.693,
2026-07-20 13:10:00,13.15,13.09,13.15,13.02,-0.3,-0.04,9217.0,12038371.0,0.99,0.15,13.668199999999999,
2026-07-20 13:15:00,13.08,12.96,13.09,12.96,-0.99,-0.13,12877.0,16750216.0,0.99,0.22,13.6438,
2026-07-20 13:20:00,12.96,12.97,13.01,12.9,0.08,0.01,14183.0,18347910.0,0.85,0.24,13.6208,
2026-07-20 13:25:00,12.97,12.88,12.97,12.87,-0.69,-0.09,8146.0,10517041.0,0.77,0.14,13.5984,
2026-07-20 13:30:00,12.88,12.83,12.91,12.81,-0.39,-0.05,8801.0,11319744.0,0.78,0.15,13.577,
2026-07-20 13:35:00,12.81,12.73,12.86,12.7,-0.78,-0.1,13950.0,17819615.0,1.25,0.23,13.552200000000001,
2026-07-20 13:40:00,12.73,12.65,12.76,12.63,-0.63,-0.08,11797.0,14992914.0,1.02,0.2,13.5252,
2026-07-20 13:45:00,12.65,12.61,12.73,12.6,-0.32,-0.04,10461.0,13246539.0,1.03,0.18,13.4992,
2026-07-20 13:50:00,12.6,12.66,12.74,12.55,0.4,0.05,12061.0,15243736.0,1.51,0.2,13.476199999999999,
2026-07-20 13:55:00,12.66,12.63,12.8,12.62,-0.24,-0.03,11258.0,14314096.0,1.42,0.19,13.4538,
2026-07-20 14:00:00,12.62,12.62,12.65,12.58,-0.08,-0.01,9876.0,12447298.0,0.55,0.17,13.430399999999999,
2026-07-20 14:05:00,12.61,12.79,12.8,12.6,1.35,0.17,12169.0,15471942.0,1.58,0.2,13.410800000000002,
2026-07-20 14:10:00,12.8,12.63,12.83,12.63,-1.25,-0.16,8026.0,10247376.0,1.56,0.13,13.385800000000001,
2026-07-20 14:15:00,12.63,12.71,12.74,12.63,0.63,0.08,8010.0,10152994.0,0.87,0.13,13.3616,
2026-07-20 14:20:00,12.71,12.72,12.74,12.66,0.08,0.01,6430.0,8166479.0,0.63,0.11,13.335799999999999,
2026-07-20 14:25:00,12.74,12.66,12.8,12.65,-0.47,-0.06,7598.0,9660558.0,1.18,0.13,13.305399999999999,
2026-07-20 14:30:00,12.66,12.66,12.73,12.65,0.0,0.0,9383.0,11900508.0,0.63,0.16,13.278400000000001,
2026-07-20 14:35:00,12.66,12.56,12.66,12.51,-0.79,-0.1,11277.0,14183743.0,1.18,0.19,13.249400000000001,
2026-07-20 14:40:00,12.55,12.52,12.57,12.5,-0.32,-0.04,9622.0,12058952.0,0.56,0.16,13.220799999999999,
2026-07-20 14:45:00,12.53,12.65,12.66,12.52,1.04,0.13,11600.0,14616447.0,1.12,0.19,13.193999999999999,
2026-07-20 14:50:00,12.65,12.68,12.73,12.64,0.24,0.03,10531.0,13350860.0,0.71,0.18,13.1702,
2026-07-20 14:55:00,12.68,12.74,12.75,12.67,0.47,0.06,9326.0,11858374.0,0.63,0.16,13.1498,
2026-07-20 15:00:00,12.75,12.72,12.75,12.65,-0.16,-0.02,13082.0,16631791.0,0.78,0.22,13.129000000000001,
2026-07-21 09:35:00,13.01,12.69,13.09,12.55,-0.24,-0.03,47942.0,61244594.0,4.25,0.81,13.1078,
2026-07-21 09:40:00,12.69,12.69,12.81,12.54,0.0,0.0,25028.0,31784070.0,2.13,0.42,13.086400000000001,
2026-07-21 09:45:00,12.68,12.52,12.76,12.46,-1.34,-0.17,25786.0,32554795.0,2.36,0.43,13.0584,
2026-07-21 09:50:00,12.51,12.28,12.52,12.26,-1.92,-0.24,29234.0,36316721.0,2.08,0.49,13.0246,
2026-07-21 09:55:00,12.26,12.18,12.3,12.13,-0.81,-0.1,37908.0,46278442.0,1.38,0.64,12.9912,
2026-07-21 10:00:00,12.17,12.01,12.17,11.9,-1.4,-0.17,30756.0,37010449.0,2.22,0.52,12.9596,
2026-07-21 10:05:00,12.0,11.84,12.01,11.81,-1.42,-0.17,34693.0,41279459.0,1.67,0.58,12.928799999999999,
2026-07-21 10:10:00,11.84,11.66,11.9,11.65,-1.52,-0.18,25044.0,29536569.0,2.11,0.42,12.8894,
2026-07-21 10:15:00,11.65,11.79,11.88,11.6,1.11,0.13,23389.0,27410909.0,2.4,0.39,12.8498,
2026-07-21 10:20:00,11.82,11.78,11.92,11.75,-0.08,-0.01,15419.0,18263352.0,1.44,0.26,12.813799999999999,
2026-07-21 10:25:00,11.79,12.03,12.03,11.78,2.12,0.25,12878.0,15392987.0,2.12,0.22,12.783999999999999,
2026-07-21 10:30:00,12.03,12.09,12.09,11.95,0.5,0.06,13936.0,16772293.0,1.16,0.23,12.7574,
2026-07-21 10:35:00,12.08,12.23,12.28,12.08,1.16,0.14,15323.0,18701468.0,1.65,0.26,12.7354,
2026-07-21 10:40:00,12.22,12.43,12.43,12.2,1.64,0.2,14712.0,18170706.0,1.88,0.25,12.719199999999999,
2026-07-21 10:45:00,12.44,12.32,12.44,12.28,-0.88,-0.11,12264.0,15165380.0,1.29,0.21,12.703400000000002,
2026-07-21 10:50:00,12.32,12.56,12.58,12.32,1.95,0.24,12050.0,15010873.0,2.11,0.2,12.6906,
2026-07-21 10:55:00,12.55,12.68,12.68,12.51,0.96,0.12,15147.0,19045194.0,1.35,0.25,12.678200000000002,
2026-07-21 11:00:00,12.68,12.83,12.88,12.68,1.18,0.15,21535.0,27538600.0,1.58,0.36,12.666599999999999,
2026-07-21 11:05:00,12.83,13.11,13.13,12.8,2.18,0.28,29003.0,37675042.0,2.57,0.49,12.663,
2026-07-21 11:10:00,13.11,13.21,13.28,13.09,0.76,0.1,26562.0,35030078.0,1.45,0.45,12.658399999999999,
2026-07-21 11:15:00,13.2,13.08,13.24,13.06,-0.98,-0.13,15496.0,20358858.0,1.36,0.26,12.648800000000001,
2026-07-21 11:20:00,13.08,13.06,13.23,13.03,-0.15,-0.02,11845.0,15542823.0,1.53,0.2,12.640799999999999,
2026-07-21 11:25:00,13.03,13.26,13.26,13.03,1.53,0.2,10419.0,13691414.0,1.76,0.18,12.638599999999999,
2026-07-21 11:30:00,13.27,13.32,13.32,13.26,0.45,0.06,13392.0,17787172.0,0.45,0.23,12.6392,
2026-07-21 13:05:00,13.36,13.54,13.56,13.36,1.65,0.22,29209.0,39295883.0,1.5,0.49,12.644200000000001,
2026-07-21 13:10:00,13.54,13.53,13.59,13.44,-0.07,-0.01,20032.0,27078751.0,1.11,0.34,12.6504,
2026-07-21 13:15:00,13.52,13.47,13.56,13.47,-0.44,-0.06,12374.0,16737075.0,0.67,0.21,12.6572,
2026-07-21 13:20:00,13.48,13.39,13.48,13.37,-0.59,-0.08,11030.0,14810652.0,0.82,0.19,12.6632,
2026-07-21 13:25:00,13.39,13.46,13.46,13.39,0.52,0.07,9595.0,12868151.0,0.52,0.16,12.6732,
2026-07-21 13:30:00,13.44,13.48,13.5,13.41,0.15,0.02,6951.0,9356390.0,0.67,0.12,12.6834,
2026-07-21 13:35:00,13.49,13.44,13.56,13.43,-0.3,-0.04,9810.0,13259378.0,0.96,0.16,12.694600000000001,
2026-07-21 13:40:00,13.44,13.51,13.58,13.44,0.52,0.07,8658.0,11709517.0,1.04,0.15,12.7082,14.294500000000001
2026-07-21 13:45:00,13.51,13.57,13.59,13.51,0.44,0.06,7830.0,10620006.0,0.59,0.13,12.725,14.28225
2026-07-21 13:50:00,13.57,13.67,13.7,13.57,0.74,0.1,15785.0,21522279.0,0.96,0.27,12.7454,14.270649999999998
2026-07-21 13:55:00,13.67,13.7,13.71,13.64,0.22,0.03,7771.0,10623857.0,0.51,0.13,12.7672,14.259400000000001
2026-07-21 14:00:00,13.7,13.62,13.72,13.62,-0.58,-0.08,7216.0,9869290.0,0.73,0.12,12.7864,14.247
2026-07-21 14:05:00,13.63,13.73,13.74,13.62,0.81,0.11,9787.0,13411722.0,0.88,0.16,12.8084,14.23515
2026-07-21 14:10:00,13.73,13.73,13.75,13.71,0.0,0.0,6802.0,9343022.0,0.29,0.11,12.830599999999999,14.22295
2026-07-21 14:15:00,13.73,13.75,13.77,13.7,0.15,0.02,7370.0,10126401.0,0.51,0.12,12.849799999999998,14.211000000000002
2026-07-21 14:20:00,13.76,13.75,13.81,13.75,0.0,0.0,7244.0,9984528.0,0.44,0.12,12.872199999999998,14.19915
2026-07-21 14:25:00,13.76,13.74,13.77,13.72,-0.07,-0.01,6292.0,8650385.0,0.36,0.11,12.8928,14.18685
2026-07-21 14:30:00,13.74,13.7,13.76,13.67,-0.29,-0.04,6735.0,9231917.0,0.66,0.11,12.9124,14.1751
2026-07-21 14:35:00,13.7,13.83,13.83,13.7,0.95,0.13,8910.0,12276953.0,0.95,0.15,12.935800000000002,14.16365
2026-07-21 14:40:00,13.83,13.84,13.84,13.81,0.07,0.01,7512.0,10386302.0,0.22,0.13,12.959399999999999,14.1526
2026-07-21 14:45:00,13.84,13.89,13.9,13.83,0.36,0.05,10736.0,14889297.0,0.51,0.18,12.985999999999999,14.14205
2026-07-21 14:50:00,13.88,13.94,13.95,13.83,0.36,0.05,14102.0,19592162.0,0.86,0.24,13.0144,14.131950000000002
2026-07-21 14:55:00,13.94,13.92,13.95,13.91,-0.14,-0.02,12365.0,17218809.0,0.29,0.21,13.0398,14.121650000000002
2026-07-21 15:00:00,13.91,13.82,13.91,13.82,-0.72,-0.1,18095.0,25040057.0,0.65,0.3,13.0626,14.11105
2026-07-22 09:35:00,13.59,13.93,13.94,13.52,0.8,0.11,101345.0,139403778.0,3.04,1.7,13.0864,14.10115
2026-07-22 09:40:00,13.93,13.88,14.05,13.87,-0.36,-0.05,44011.0,61407757.0,1.29,0.74,13.109599999999999,14.09095
