date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-16 14:30:00,16.2,16.17,16.25,16.17,-0.19,-0.03,11726.0,19006863.0,0.49,0.22,16.0242,
2026-03-16 14:35:00,16.17,16.17,16.18,16.12,0.0,0.0,7722.0,12479061.0,0.37,0.14,16.031,
2026-03-16 14:40:00,16.16,16.14,16.16,16.13,-0.19,-0.03,7758.0,12527814.0,0.19,0.14,16.0372,
2026-03-16 14:45:00,16.13,16.16,16.16,16.12,0.12,0.02,7887.0,12732493.0,0.25,0.15,16.0446,
2026-03-16 14:50:00,16.16,16.18,16.19,16.15,0.12,0.02,14865.0,24039590.0,0.25,0.28,16.0524,
2026-03-16 14:55:00,16.18,16.2,16.2,16.14,0.12,0.02,22634.0,36602594.0,0.37,0.42,16.0612,
2026-03-16 15:00:00,16.2,16.24,16.24,16.19,0.25,0.04,17739.0,28774701.0,0.31,0.33,16.0704,
2026-03-17 09:35:00,16.05,15.75,16.11,15.68,-3.02,-0.49,58830.0,93386640.0,2.65,1.1,16.069000000000003,
2026-03-17 09:40:00,15.74,15.7,15.74,15.66,-0.32,-0.05,26046.0,40898138.0,0.51,0.49,16.0662,
2026-03-17 09:45:00,15.69,15.65,15.71,15.53,-0.32,-0.05,24570.0,38386804.0,1.15,0.46,16.0666,
2026-03-17 09:50:00,15.65,15.71,15.73,15.62,0.38,0.06,14566.0,22830005.0,0.7,0.27,16.0676,
2026-03-17 09:55:00,15.7,15.74,15.78,15.69,0.19,0.03,8920.0,14045987.0,0.57,0.17,16.070999999999998,
2026-03-17 10:00:00,15.71,15.82,15.82,15.69,0.51,0.08,5317.0,8359910.0,0.83,0.1,16.0624,
2026-03-17 10:05:00,15.81,15.73,15.83,15.72,-0.57,-0.09,6032.0,9513614.0,0.7,0.11,16.054000000000002,
2026-03-17 10:10:00,15.73,15.72,15.73,15.71,-0.06,-0.01,5392.0,8474361.0,0.13,0.1,16.046,
2026-03-17 10:15:00,15.71,15.71,15.73,15.67,-0.06,-0.01,6307.0,9896859.0,0.38,0.12,16.0402,
2026-03-17 10:20:00,15.71,15.71,15.72,15.65,0.0,0.0,6130.0,9615860.0,0.45,0.11,16.0344,
2026-03-17 10:25:00,15.71,15.78,15.8,15.71,0.45,0.07,4045.0,6376101.0,0.57,0.08,16.029600000000002,
2026-03-17 10:30:00,15.78,15.7,15.79,15.7,-0.51,-0.08,2252.0,3545248.0,0.57,0.04,16.023200000000003,
2026-03-17 10:35:00,15.74,15.83,15.84,15.72,0.83,0.13,4437.0,7002359.0,0.76,0.08,16.02,
2026-03-17 10:40:00,15.83,15.76,15.84,15.74,-0.44,-0.07,2208.0,3487137.0,0.63,0.04,16.0146,
2026-03-17 10:45:00,15.76,15.84,15.85,15.76,0.51,0.08,1844.0,2914515.0,0.57,0.03,16.0104,
2026-03-17 10:50:00,15.83,15.83,15.87,15.83,-0.06,-0.01,2783.0,4412252.0,0.25,0.05,16.0058,
2026-03-17 10:55:00,15.83,15.78,15.83,15.74,-0.32,-0.05,2011.0,3174510.0,0.57,0.04,16.0012,
2026-03-17 11:00:00,15.78,15.76,15.8,15.76,-0.13,-0.02,2600.0,4103673.0,0.25,0.05,15.996199999999998,
2026-03-17 11:05:00,15.77,15.75,15.77,15.71,-0.06,-0.01,4389.0,6907223.0,0.38,0.08,15.99,
2026-03-17 11:10:00,15.75,15.72,15.78,15.69,-0.19,-0.03,2722.0,4279329.0,0.57,0.05,15.9828,
2026-03-17 11:15:00,15.72,15.75,15.78,15.72,0.19,0.03,2349.0,3700769.0,0.38,0.04,15.977,
2026-03-17 11:20:00,15.76,15.79,15.8,15.74,0.25,0.04,2186.0,3446934.0,0.38,0.04,15.9712,
2026-03-17 11:25:00,15.79,15.72,15.79,15.69,-0.44,-0.07,2897.0,4560037.0,0.63,0.05,15.9652,
2026-03-17 11:30:00,15.71,15.73,15.74,15.71,0.06,0.01,1485.0,2334792.0,0.19,0.03,15.958800000000002,
2026-03-17 13:05:00,15.73,15.74,15.77,15.73,0.06,0.01,2424.0,3817736.0,0.25,0.05,15.952600000000002,
2026-03-17 13:10:00,15.75,15.72,15.75,15.71,-0.13,-0.02,1821.0,2863681.0,0.25,0.03,15.944199999999999,
2026-03-17 13:15:00,15.71,15.69,15.72,15.68,-0.19,-0.03,2637.0,4141520.0,0.25,0.05,15.935,
2026-03-17 13:20:00,15.69,15.7,15.74,15.69,0.06,0.01,2668.0,4191464.0,0.32,0.05,15.9264,
2026-03-17 13:25:00,15.7,15.67,15.71,15.66,-0.19,-0.03,3709.0,5814529.0,0.32,0.07,15.9156,
2026-03-17 13:30:00,15.67,15.7,15.71,15.64,0.19,0.03,5461.0,8557667.0,0.45,0.1,15.9058,
2026-03-17 13:35:00,15.69,15.68,15.7,15.67,-0.13,-0.02,2162.0,3391974.0,0.19,0.04,15.896,
2026-03-17 13:40:00,15.68,15.64,15.68,15.64,-0.26,-0.04,2349.0,3679415.0,0.26,0.04,15.886,
2026-03-17 13:45:00,15.64,15.67,15.68,15.64,0.19,0.03,2703.0,4232107.0,0.26,0.05,15.8772,
2026-03-17 13:50:00,15.67,15.63,15.68,15.6,-0.26,-0.04,7914.0,12363119.0,0.51,0.15,15.8674,
2026-03-17 13:55:00,15.63,15.65,15.66,15.62,0.13,0.02,2275.0,3556407.0,0.26,0.04,15.8572,
2026-03-17 14:00:00,15.66,15.62,15.66,15.62,-0.19,-0.03,2670.0,4174823.0,0.26,0.05,15.847800000000001,
2026-03-17 14:05:00,15.62,15.59,15.66,15.58,-0.19,-0.03,4333.0,6766888.0,0.51,0.08,15.836599999999999,
2026-03-17 14:10:00,15.58,15.59,15.59,15.55,0.0,0.0,4735.0,7371905.0,0.26,0.09,15.8252,
2026-03-17 14:15:00,15.58,15.58,15.6,15.55,-0.06,-0.01,5507.0,8577517.0,0.32,0.1,15.8146,
2026-03-17 14:20:00,15.57,15.51,15.58,15.51,-0.45,-0.07,8417.0,13091688.0,0.45,0.16,15.802,
2026-03-17 14:25:00,15.52,15.52,15.55,15.51,0.06,0.01,5390.0,8369254.0,0.26,0.1,15.7902,
2026-03-17 14:30:00,15.53,15.53,15.53,15.5,0.06,0.01,6584.0,10212372.0,0.19,0.12,15.7774,
2026-03-17 14:35:00,15.53,15.51,15.55,15.47,-0.13,-0.02,7375.0,11435209.0,0.52,0.14,15.763599999999999,
2026-03-17 14:40:00,15.5,15.5,15.53,15.49,-0.06,-0.01,4911.0,7616283.0,0.26,0.09,15.7502,
2026-03-17 14:45:00,15.48,15.49,15.53,15.48,-0.06,-0.01,6107.0,9472873.0,0.32,0.11,15.736600000000001,
2026-03-17 14:50:00,15.49,15.5,15.53,15.49,0.06,0.01,7740.0,12004673.0,0.26,0.14,15.723799999999999,
2026-03-17 14:55:00,15.5,15.51,15.51,15.48,0.06,0.01,7753.0,12015877.0,0.19,0.14,15.710799999999999,
2026-03-17 15:00:00,15.51,15.49,15.52,15.48,-0.13,-0.02,5535.0,8576596.0,0.26,0.1,15.697000000000001,
2026-03-18 09:35:00,15.71,15.7,15.89,15.55,1.36,0.21,37231.0,58647321.0,2.19,0.69,15.687000000000001,
2026-03-18 09:40:00,15.73,15.81,15.81,15.67,0.7,0.11,15911.0,25063255.0,0.89,0.3,15.6784,
2026-03-18 09:45:00,15.8,15.99,16.05,15.78,1.14,0.18,32953.0,52489910.0,1.71,0.61,15.6832,
2026-03-18 09:50:00,15.99,15.88,16.0,15.88,-0.69,-0.11,12230.0,19472377.0,0.75,0.23,15.6868,
2026-03-18 09:55:00,15.88,15.8,15.89,15.79,-0.5,-0.08,10063.0,15946925.0,0.63,0.19,15.6898,
2026-03-18 10:00:00,15.8,15.78,15.82,15.74,-0.13,-0.02,6121.0,9661537.0,0.51,0.11,15.691200000000002,
2026-03-18 10:05:00,15.78,15.79,15.84,15.75,0.06,0.01,7552.0,11929911.0,0.57,0.14,15.6922,
2026-03-18 10:10:00,15.77,15.78,15.78,15.72,-0.06,-0.01,4620.0,7273270.0,0.38,0.09,15.691399999999998,
2026-03-18 10:15:00,15.78,15.8,15.81,15.74,0.13,0.02,3251.0,5128185.0,0.44,0.06,15.6928,
2026-03-18 10:20:00,15.8,15.86,15.89,15.8,0.38,0.06,6195.0,9811625.0,0.57,0.12,15.695600000000002,
2026-03-18 10:25:00,15.87,15.9,15.95,15.86,0.25,0.04,7398.0,11768412.0,0.57,0.14,15.6994,
2026-03-18 10:30:00,15.94,15.82,15.95,15.82,-0.5,-0.08,4892.0,7766933.0,0.82,0.09,15.7016,
2026-03-18 10:35:00,15.83,15.91,15.91,15.81,0.57,0.09,3654.0,5797574.0,0.63,0.07,15.7042,
2026-03-18 10:40:00,15.91,15.9,16.06,15.89,-0.06,-0.01,14516.0,23203845.0,1.07,0.27,15.7082,
2026-03-18 10:45:00,15.89,15.89,15.93,15.86,-0.06,-0.01,4927.0,7828039.0,0.44,0.09,15.7094,
2026-03-18 10:50:00,15.89,15.84,15.9,15.83,-0.31,-0.05,2928.0,4646220.0,0.44,0.05,15.711000000000002,
2026-03-18 10:55:00,15.83,15.82,15.9,15.82,-0.13,-0.02,2960.0,4691056.0,0.51,0.06,15.7106,
2026-03-18 11:00:00,15.82,15.83,15.85,15.81,0.06,0.01,2507.0,3968748.0,0.25,0.05,15.7106,
2026-03-18 11:05:00,15.84,15.99,16.01,15.84,1.01,0.16,14158.0,22590295.0,1.07,0.26,15.7148,
2026-03-18 11:10:00,15.99,16.07,16.15,15.98,0.5,0.08,26428.0,42477909.0,1.06,0.49,15.720999999999998,
2026-03-18 11:15:00,16.07,16.09,16.11,16.06,0.12,0.02,7251.0,11667028.0,0.31,0.14,15.7278,
2026-03-18 11:20:00,16.09,16.14,16.2,16.05,0.31,0.05,11962.0,19311984.0,0.93,0.22,15.736199999999998,
2026-03-18 11:25:00,16.15,16.18,16.29,16.14,0.25,0.04,20260.0,32856608.0,0.93,0.38,15.7448,
2026-03-18 11:30:00,16.19,16.12,16.2,16.12,-0.37,-0.06,3728.0,6022426.0,0.49,0.07,15.7514,
2026-03-18 13:05:00,16.12,16.09,16.14,16.06,-0.19,-0.03,8201.0,13198467.0,0.5,0.15,15.758799999999999,
2026-03-18 13:10:00,16.08,16.05,16.1,16.05,-0.25,-0.04,6906.0,11098862.0,0.31,0.13,15.7652,
2026-03-18 13:15:00,16.04,15.99,16.04,15.98,-0.37,-0.06,6444.0,10320968.0,0.37,0.12,15.770199999999999,
2026-03-18 13:20:00,15.98,16.04,16.06,15.98,0.31,0.05,6281.0,10065012.0,0.5,0.12,15.7766,
2026-03-18 13:25:00,16.05,16.03,16.05,16.01,-0.06,-0.01,3042.0,4877797.0,0.25,0.06,15.783399999999999,
2026-03-18 13:30:00,16.02,15.97,16.04,15.97,-0.37,-0.06,8400.0,13411043.0,0.44,0.16,15.788800000000002,
2026-03-18 13:35:00,15.98,16.02,16.02,15.97,0.31,0.05,3308.0,5289448.0,0.31,0.06,15.7958,
2026-03-18 13:40:00,16.02,16.05,16.06,16.0,0.19,0.03,3669.0,5883259.0,0.37,0.07,15.802800000000001,
2026-03-18 13:45:00,16.05,16.06,16.08,16.04,0.06,0.01,6363.0,10214297.0,0.25,0.12,15.8104,
2026-03-18 13:50:00,16.07,16.1,16.13,16.07,0.25,0.04,5968.0,9607807.0,0.37,0.11,15.819600000000001,
2026-03-18 13:55:00,16.1,16.11,16.12,16.06,0.06,0.01,5366.0,8636359.0,0.37,0.1,15.828400000000002,
2026-03-18 14:00:00,16.1,16.13,16.14,16.08,0.12,0.02,6125.0,9867263.0,0.37,0.11,15.838400000000002,
2026-03-18 14:05:00,16.13,16.17,16.18,16.13,0.25,0.04,7635.0,12337939.0,0.31,0.14,15.848799999999999,
2026-03-18 14:10:00,16.17,16.21,16.22,16.17,0.25,0.04,9719.0,15742179.0,0.31,0.18,15.8606,
2026-03-18 14:15:00,16.21,16.17,16.21,16.16,-0.25,-0.04,4501.0,7285675.0,0.31,0.08,15.8722,
2026-03-18 14:20:00,16.17,16.26,16.29,16.15,0.56,0.09,15523.0,25206561.0,0.87,0.29,15.8856,
2026-03-18 14:25:00,16.27,16.27,16.28,16.23,0.06,0.01,7947.0,12921409.0,0.31,0.15,15.899399999999998,
2026-03-18 14:30:00,16.27,16.28,16.3,16.26,0.06,0.01,10909.0,17761403.0,0.25,0.2,15.9148,
2026-03-18 14:35:00,16.28,16.25,16.28,16.21,-0.18,-0.03,10905.0,17716058.0,0.43,0.2,15.929400000000001,
2026-03-18 14:40:00,16.26,16.29,16.3,16.26,0.25,0.04,17660.0,28762027.0,0.25,0.33,15.944600000000001,
2026-03-18 14:45:00,16.28,16.29,16.3,16.25,0.0,0.0,13340.0,21721849.0,0.31,0.25,15.9602,
2026-03-18 14:50:00,16.28,16.31,16.32,16.28,0.12,0.02,14545.0,23708617.0,0.25,0.27,15.976400000000002,
2026-03-18 14:55:00,16.3,16.32,16.32,16.26,0.06,0.01,16723.0,27249360.0,0.37,0.31,15.993,
2026-03-18 15:00:00,16.32,16.32,16.33,16.31,0.0,0.0,19122.0,31208256.0,0.12,0.36,16.0094,
2026-03-19 09:35:00,16.0,16.04,16.2,15.92,-1.72,-0.28,41215.0,66099195.0,1.72,0.77,16.02,
2026-03-19 09:40:00,16.05,16.0,16.07,15.97,-0.25,-0.04,16810.0,26941058.0,0.62,0.31,16.0302,
2026-03-19 09:45:00,16.0,16.1,16.18,15.98,0.63,0.1,15351.0,24688748.0,1.25,0.29,16.0382,
2026-03-19 09:50:00,16.1,16.1,16.12,16.01,0.0,0.0,11009.0,17691549.0,0.68,0.21,16.044,
2026-03-19 09:55:00,16.09,16.03,16.11,16.03,-0.43,-0.07,8174.0,13139178.0,0.5,0.15,16.0448,
2026-03-19 10:00:00,16.03,16.02,16.04,16.0,-0.06,-0.01,8754.0,14024366.0,0.25,0.16,16.0476,
2026-03-19 10:05:00,16.02,16.0,16.08,16.0,-0.12,-0.02,6248.0,10025637.0,0.5,0.12,16.051599999999997,
2026-03-19 10:10:00,16.0,15.98,16.02,15.95,-0.13,-0.02,11585.0,18515508.0,0.44,0.22,16.0556,
2026-03-19 10:15:00,15.98,15.96,16.0,15.95,-0.13,-0.02,5117.0,8169678.0,0.31,0.1,16.059,
2026-03-19 10:20:00,15.97,16.0,16.04,15.94,0.25,0.04,7398.0,11822745.0,0.63,0.14,16.0634,
2026-03-19 10:25:00,15.99,15.98,16.03,15.96,-0.13,-0.02,4834.0,7730513.0,0.44,0.09,16.067,
2026-03-19 10:30:00,15.98,16.02,16.03,15.95,0.25,0.04,4654.0,7433020.0,0.5,0.09,16.0702,
2026-03-19 10:35:00,16.02,16.02,16.04,16.0,0.0,0.0,4247.0,6802417.0,0.25,0.08,16.0726,
2026-03-19 10:40:00,16.02,16.04,16.06,16.02,0.12,0.02,3875.0,6215352.0,0.25,0.07,16.077,
2026-03-19 10:45:00,16.04,16.05,16.1,16.04,0.06,0.01,4927.0,7918994.0,0.37,0.09,16.0798,
2026-03-19 10:50:00,16.05,15.99,16.05,15.99,-0.37,-0.06,4027.0,6453247.0,0.37,0.07,16.0816,
2026-03-19 10:55:00,15.99,16.0,16.02,15.98,0.06,0.01,4611.0,7375674.0,0.25,0.09,16.0838,
2026-03-19 11:00:00,16.0,15.99,16.01,15.98,-0.06,-0.01,3144.0,5028238.0,0.19,0.06,16.0868,
2026-03-19 11:05:00,15.99,16.0,16.02,15.99,0.06,0.01,2440.0,3904022.0,0.19,0.05,16.090400000000002,
2026-03-19 11:10:00,16.0,16.03,16.03,16.0,0.19,0.03,1360.0,2177153.0,0.19,0.03,16.0944,
2026-03-19 11:15:00,16.03,15.96,16.03,15.96,-0.44,-0.07,3314.0,5299613.0,0.44,0.06,16.093799999999998,
2026-03-19 11:20:00,15.96,16.0,16.0,15.96,0.25,0.04,4295.0,6855053.0,0.25,0.08,16.0924,
2026-03-19 11:25:00,15.99,15.96,16.0,15.92,-0.25,-0.04,6880.0,10974510.0,0.5,0.13,16.0898,
2026-03-19 11:30:00,15.95,15.94,15.96,15.9,-0.13,-0.02,5818.0,9266018.0,0.38,0.11,16.085800000000003,
2026-03-19 13:05:00,15.95,15.9,15.95,15.88,-0.25,-0.04,6851.0,10896591.0,0.44,0.13,16.0802,
2026-03-19 13:10:00,15.9,15.89,15.95,15.89,-0.06,-0.01,3210.0,5108065.0,0.38,0.06,16.075599999999998,
2026-03-19 13:15:00,15.89,15.88,15.9,15.87,-0.06,-0.01,5200.0,8258424.0,0.19,0.1,16.0714,
2026-03-19 13:20:00,15.88,15.9,15.91,15.86,0.13,0.02,5536.0,8790317.0,0.31,0.1,16.0684,
2026-03-19 13:25:00,15.9,15.87,15.91,15.86,-0.19,-0.03,4861.0,7719056.0,0.31,0.09,16.066,
2026-03-19 13:30:00,15.86,15.83,15.87,15.82,-0.25,-0.04,4931.0,7815033.0,0.32,0.09,16.0618,
2026-03-19 13:35:00,15.82,15.87,15.88,15.82,0.25,0.04,4958.0,7854039.0,0.38,0.09,16.058600000000002,
2026-03-19 13:40:00,15.87,15.86,15.88,15.83,-0.06,-0.01,1983.0,3143393.0,0.32,0.04,16.0564,
2026-03-19 13:45:00,15.86,15.85,15.88,15.84,-0.06,-0.01,2171.0,3443818.0,0.25,0.04,16.053,
2026-03-19 13:50:00,15.85,15.87,15.88,15.84,0.13,0.02,2839.0,4503535.0,0.25,0.05,16.0494,
2026-03-19 13:55:00,15.87,15.95,15.95,15.85,0.5,0.08,4451.0,7077683.0,0.63,0.08,16.0472,
2026-03-19 14:00:00,15.94,15.93,15.96,15.91,-0.13,-0.02,5532.0,8811394.0,0.31,0.1,16.043799999999997,15.9277
2026-03-19 14:05:00,15.93,15.97,15.97,15.88,0.25,0.04,3991.0,6349795.0,0.56,0.07,16.041,15.928300000000002
2026-03-19 14:10:00,15.97,15.95,15.98,15.92,-0.13,-0.02,3227.0,5147051.0,0.38,0.06,16.0374,15.9289
2026-03-19 14:15:00,15.95,15.9,15.96,15.9,-0.31,-0.05,2268.0,3613983.0,0.38,0.04,16.032,15.929200000000002
2026-03-19 14:20:00,15.91,15.88,15.92,15.88,-0.13,-0.02,4324.0,6874002.0,0.25,0.08,16.0254,15.9291
2026-03-19 14:25:00,15.88,15.84,15.88,15.83,-0.25,-0.04,3864.0,6125454.0,0.31,0.07,16.018800000000002,15.9285
2026-03-19 14:30:00,15.84,15.84,15.85,15.83,0.0,0.0,2133.0,3378081.0,0.13,0.04,16.0104,15.928099999999999
2026-03-19 14:35:00,15.84,15.8,15.86,15.8,-0.25,-0.04,9174.0,14514418.0,0.38,0.17,16.001,15.9276
2026-03-19 14:40:00,15.79,15.82,15.82,15.79,0.13,0.02,4024.0,6358198.0,0.19,0.07,15.991799999999998,15.92715
2026-03-19 14:45:00,15.82,15.78,15.82,15.78,-0.25,-0.04,4887.0,7721697.0,0.25,0.09,15.9824,15.9268
2026-03-19 14:50:00,15.79,15.8,15.82,15.76,0.13,0.02,6142.0,9698478.0,0.38,0.11,15.9726,15.926449999999999
2026-03-19 14:55:00,15.78,15.84,15.84,15.77,0.25,0.04,7547.0,11922384.0,0.44,0.14,15.963600000000001,15.926200000000001
2026-03-19 15:00:00,15.83,15.88,15.89,15.83,0.25,0.04,10151.0,16109604.0,0.38,0.19,15.955,15.926449999999999
2026-03-20 09:35:00,15.95,15.69,16.03,15.65,-1.2,-0.19,21137.0,33521897.0,2.39,0.39,15.9424,15.92575
2026-03-20 09:40:00,15.64,15.8,15.8,15.62,0.7,0.11,19374.0,30433306.0,1.15,0.36,15.932,15.9256
2026-03-20 09:45:00,15.82,15.82,15.89,15.79,0.13,0.02,11254.0,17822926.0,0.63,0.21,15.9276,15.92575
2026-03-20 09:50:00,15.79,15.94,15.96,15.77,0.76,0.12,13073.0,20735504.0,1.2,0.24,15.926400000000001,15.9265
2026-03-20 09:55:00,15.94,15.68,15.94,15.68,-1.63,-0.26,11120.0,17546364.0,1.63,0.21,15.918,15.926099999999998
2026-03-20 10:00:00,15.67,15.85,15.9,15.64,1.08,0.17,12134.0,19115255.0,1.66,0.23,15.913,15.926449999999999
2026-03-20 10:05:00,15.87,15.72,15.91,15.69,-0.82,-0.13,8852.0,13980122.0,1.39,0.16,15.9068,15.92595
2026-03-20 10:10:00,15.7,15.7,15.75,15.69,-0.13,-0.02,6802.0,10690595.0,0.38,0.13,15.9004,15.92525
