date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-03 09:55:00,12.82,12.77,12.82,12.77,-0.31,-0.04,3173.0,4058342.0,0.39,0.06,,
2026-04-03 10:00:00,12.77,12.77,12.77,12.71,0.0,0.0,5188.0,6607940.0,0.47,0.1,,
2026-04-03 10:05:00,12.76,12.75,12.81,12.74,-0.16,-0.02,3763.0,4807473.0,0.55,0.07,,
2026-04-03 10:10:00,12.75,12.73,12.76,12.7,-0.16,-0.02,3237.0,4123002.0,0.47,0.06,,
2026-04-03 10:15:00,12.74,12.75,12.76,12.73,0.16,0.02,2240.0,2853345.0,0.24,0.04,,
2026-04-03 10:20:00,12.74,12.75,12.77,12.73,0.0,0.0,1058.0,1348758.0,0.31,0.02,,
2026-04-03 10:25:00,12.75,12.77,12.8,12.75,0.16,0.02,2129.0,2719660.0,0.39,0.04,,
2026-04-03 10:30:00,12.77,12.82,12.83,12.77,0.39,0.05,2445.0,3130914.0,0.47,0.05,,
2026-04-03 10:35:00,12.82,12.88,12.92,12.82,0.47,0.06,5213.0,6716009.0,0.78,0.1,,
2026-04-03 10:40:00,12.88,12.83,12.88,12.83,-0.39,-0.05,2606.0,3349710.0,0.39,0.05,,
2026-04-03 10:45:00,12.83,12.81,12.84,12.81,-0.16,-0.02,1150.0,1474793.0,0.23,0.02,,
2026-04-03 10:50:00,12.82,12.87,12.89,12.8,0.47,0.06,3631.0,4660831.0,0.7,0.07,,
2026-04-03 10:55:00,12.86,12.85,12.88,12.84,-0.16,-0.02,1103.0,1418915.0,0.31,0.02,,
2026-04-03 11:00:00,12.85,12.82,12.86,12.81,-0.23,-0.03,2243.0,2878041.0,0.39,0.04,,
2026-04-03 11:05:00,12.81,12.78,12.82,12.78,-0.31,-0.04,2174.0,2781823.0,0.31,0.04,,
2026-04-03 11:10:00,12.79,12.77,12.79,12.75,-0.08,-0.01,1679.0,2143832.0,0.31,0.03,,
2026-04-03 11:15:00,12.77,12.75,12.79,12.75,-0.16,-0.02,1281.0,1635367.0,0.31,0.02,,
2026-04-03 11:20:00,12.75,12.76,12.76,12.72,0.08,0.01,2007.0,2556380.0,0.31,0.04,,
2026-04-03 11:25:00,12.77,12.73,12.77,12.73,-0.24,-0.03,769.0,980116.0,0.31,0.01,,
2026-04-03 11:30:00,12.73,12.72,12.73,12.72,-0.08,-0.01,1106.0,1407301.0,0.08,0.02,,
2026-04-03 13:05:00,12.72,12.7,12.72,12.7,-0.16,-0.02,3882.0,4933378.0,0.16,0.07,,
2026-04-03 13:10:00,12.7,12.71,12.71,12.66,0.08,0.01,2116.0,2684021.0,0.39,0.04,,
2026-04-03 13:15:00,12.71,12.69,12.71,12.69,-0.16,-0.02,1191.0,1512332.0,0.16,0.02,,
2026-04-03 13:20:00,12.69,12.66,12.7,12.66,-0.24,-0.03,1460.0,1851357.0,0.32,0.03,,
2026-04-03 13:25:00,12.67,12.66,12.67,12.65,0.0,0.0,2194.0,2778563.0,0.16,0.04,,
2026-04-03 13:30:00,12.66,12.67,12.69,12.66,0.08,0.01,1591.0,2016782.0,0.24,0.03,12.7456,
2026-04-03 13:35:00,12.67,12.69,12.7,12.67,0.16,0.02,1678.0,2127876.0,0.24,0.03,12.744200000000001,
2026-04-03 13:40:00,12.69,12.74,12.75,12.69,0.39,0.05,1823.0,2319764.0,0.47,0.03,12.7436,
2026-04-03 13:45:00,12.74,12.76,12.77,12.74,0.16,0.02,1603.0,2045033.0,0.24,0.03,12.7436,
2026-04-03 13:50:00,12.76,12.75,12.76,12.73,-0.08,-0.01,1027.0,1308742.0,0.24,0.02,12.744000000000002,
2026-04-03 13:55:00,12.75,12.76,12.77,12.72,0.08,0.01,1180.0,1503603.0,0.39,0.02,12.7444,
2026-04-03 14:00:00,12.76,12.77,12.78,12.76,0.08,0.01,1436.0,1833378.0,0.16,0.03,12.7452,
2026-04-03 14:05:00,12.77,12.75,12.83,12.74,-0.16,-0.02,3552.0,4541075.0,0.7,0.07,12.746400000000001,
2026-04-03 14:10:00,12.74,12.72,12.75,12.71,-0.24,-0.03,1318.0,1677044.0,0.31,0.02,12.7474,
2026-04-03 14:15:00,12.72,12.73,12.74,12.71,0.08,0.01,1912.0,2432197.0,0.24,0.04,12.748600000000001,
2026-04-03 14:20:00,12.73,12.69,12.73,12.68,-0.31,-0.04,2547.0,3235468.0,0.39,0.05,12.748999999999999,
2026-04-03 14:25:00,12.7,12.69,12.7,12.68,0.0,0.0,1601.0,2032390.0,0.16,0.03,12.749600000000001,
2026-04-03 14:30:00,12.69,12.68,12.69,12.67,-0.08,-0.01,2144.0,2719251.0,0.16,0.04,12.7488,
2026-04-03 14:35:00,12.69,12.67,12.69,12.66,-0.08,-0.01,3262.0,4134226.0,0.24,0.06,12.7478,
2026-04-03 14:40:00,12.67,12.66,12.67,12.65,-0.08,-0.01,3307.0,4186948.0,0.16,0.06,12.7468,
2026-04-03 14:45:00,12.67,12.67,12.68,12.66,0.08,0.01,2525.0,3197854.0,0.16,0.05,12.7458,
2026-04-03 14:50:00,12.67,12.67,12.69,12.66,0.0,0.0,2946.0,3732845.0,0.24,0.05,12.744599999999998,
2026-04-03 14:55:00,12.67,12.66,12.68,12.65,-0.08,-0.01,4451.0,5638785.0,0.24,0.08,12.743400000000001,
2026-04-03 15:00:00,12.66,12.65,12.67,12.65,-0.08,-0.01,4916.0,6221432.0,0.16,0.09,12.7422,
2026-04-07 09:35:00,12.68,12.8,12.81,12.68,1.19,0.15,9579.0,12234238.0,1.03,0.18,12.743999999999998,
2026-04-07 09:40:00,12.81,12.82,12.85,12.79,0.16,0.02,8413.0,10779280.0,0.47,0.16,12.7458,
2026-04-07 09:45:00,12.82,12.92,12.94,12.8,0.78,0.1,9850.0,12684748.0,1.09,0.18,12.7488,
2026-04-07 09:50:00,12.91,12.89,12.92,12.86,-0.23,-0.03,4049.0,5221484.0,0.46,0.08,12.750399999999999,
2026-04-07 09:55:00,12.89,12.89,12.91,12.86,0.0,0.0,5476.0,7054829.0,0.39,0.1,12.7522,
2026-04-07 10:00:00,12.89,12.88,12.9,12.86,-0.08,-0.01,8414.0,10838690.0,0.31,0.16,12.7536,
2026-04-07 10:05:00,12.88,12.85,12.91,12.82,-0.23,-0.03,9719.0,12490892.0,0.7,0.18,12.7552,
2026-04-07 10:10:00,12.84,12.79,12.84,12.78,-0.47,-0.06,7992.0,10234550.0,0.47,0.15,12.755600000000001,
2026-04-07 10:15:00,12.79,12.8,12.82,12.79,0.08,0.01,2922.0,3741871.0,0.23,0.05,12.7566,
2026-04-07 10:20:00,12.81,12.81,12.82,12.77,0.08,0.01,3628.0,4638666.0,0.39,0.07,12.758200000000002,
2026-04-07 10:25:00,12.82,12.79,12.84,12.79,-0.16,-0.02,2335.0,2992148.0,0.39,0.04,12.759,
2026-04-07 10:30:00,12.79,12.77,12.8,12.75,-0.16,-0.02,5895.0,7535787.0,0.39,0.11,12.759400000000001,
2026-04-07 10:35:00,12.79,12.8,12.81,12.79,0.23,0.03,2218.0,2838495.0,0.16,0.04,12.76,
2026-04-07 10:40:00,12.81,12.82,12.83,12.79,0.16,0.02,2749.0,3521467.0,0.31,0.05,12.76,
2026-04-07 10:45:00,12.83,12.81,12.83,12.78,-0.08,-0.01,1067.0,1366545.0,0.39,0.02,12.758600000000001,
2026-04-07 10:50:00,12.8,12.82,12.82,12.8,0.08,0.01,1570.0,2010911.0,0.16,0.03,12.7584,
2026-04-07 10:55:00,12.81,12.8,12.83,12.8,-0.16,-0.02,3007.0,3854098.0,0.23,0.06,12.758199999999999,
2026-04-07 11:00:00,12.8,12.81,12.81,12.79,0.08,0.01,737.0,943227.0,0.16,0.01,12.757,
2026-04-07 11:05:00,12.8,12.79,12.81,12.79,-0.16,-0.02,844.0,1080279.0,0.16,0.02,12.755799999999999,
2026-04-07 11:10:00,12.79,12.78,12.79,12.77,-0.08,-0.01,1411.0,1802810.0,0.16,0.03,12.755000000000003,
2026-04-07 11:15:00,12.77,12.74,12.78,12.73,-0.31,-0.04,2406.0,3067581.0,0.39,0.04,12.754199999999999,
2026-04-07 11:20:00,12.74,12.72,12.74,12.71,-0.16,-0.02,1400.0,1782148.0,0.24,0.03,12.7532,
2026-04-07 11:25:00,12.71,12.69,12.72,12.69,-0.24,-0.03,2683.0,3409552.0,0.24,0.05,12.752,
2026-04-07 11:30:00,12.69,12.68,12.71,12.68,-0.08,-0.01,1790.0,2272092.0,0.24,0.03,12.750399999999999,
2026-04-07 13:05:00,12.69,12.71,12.71,12.67,0.24,0.03,2248.0,2851517.0,0.32,0.04,12.75,
2026-04-07 13:10:00,12.71,12.7,12.73,12.7,-0.08,-0.01,1631.0,2073039.0,0.24,0.03,12.749599999999997,
2026-04-07 13:15:00,12.71,12.67,12.72,12.66,-0.24,-0.03,1357.0,1721012.0,0.47,0.03,12.749,
2026-04-07 13:20:00,12.67,12.66,12.67,12.64,-0.08,-0.01,2630.0,3329438.0,0.24,0.05,12.748,
2026-04-07 13:25:00,12.65,12.67,12.67,12.65,0.08,0.01,1581.0,2001023.0,0.16,0.03,12.7476,
2026-04-07 13:30:00,12.67,12.69,12.7,12.66,0.16,0.02,826.0,1046781.0,0.32,0.02,12.748199999999999,
2026-04-07 13:35:00,12.69,12.72,12.74,12.68,0.24,0.03,1123.0,1428081.0,0.47,0.02,12.749400000000001,
2026-04-07 13:40:00,12.71,12.74,12.74,12.7,0.16,0.02,1106.0,1407620.0,0.31,0.02,12.750800000000002,
2026-04-07 13:45:00,12.74,12.73,12.75,12.73,-0.08,-0.01,869.0,1107171.0,0.16,0.02,12.751599999999998,
2026-04-07 13:50:00,12.73,12.73,12.75,12.72,0.0,0.0,1147.0,1460923.0,0.24,0.02,12.751399999999999,
2026-04-07 13:55:00,12.73,12.76,12.76,12.72,0.24,0.03,1527.0,1946109.0,0.31,0.03,12.751399999999999,
2026-04-07 14:00:00,12.76,12.77,12.77,12.75,0.08,0.01,1131.0,1442774.0,0.16,0.02,12.751800000000001,
2026-04-07 14:05:00,12.76,12.77,12.78,12.76,0.0,0.0,1529.0,1952695.0,0.16,0.03,12.752,
2026-04-07 14:10:00,12.78,12.79,12.79,12.76,0.16,0.02,3384.0,4322599.0,0.23,0.06,12.7524,
2026-04-07 14:15:00,12.8,12.77,12.8,12.77,-0.16,-0.02,534.0,682732.0,0.23,0.01,12.7528,
2026-04-07 14:20:00,12.78,12.76,12.78,12.76,-0.08,-0.01,410.0,523570.0,0.16,0.01,12.753599999999999,
2026-04-07 14:25:00,12.77,12.76,12.77,12.76,0.0,0.0,461.0,588470.0,0.08,0.01,12.754199999999999,
2026-04-07 14:30:00,12.77,12.75,12.78,12.75,-0.08,-0.01,1456.0,1859306.0,0.24,0.03,12.7554,
2026-04-07 14:35:00,12.76,12.72,12.76,12.72,-0.24,-0.03,2789.0,3552779.0,0.31,0.05,12.755999999999998,
2026-04-07 14:40:00,12.72,12.74,12.74,12.72,0.16,0.02,942.0,1198959.0,0.16,0.02,12.757200000000001,
2026-04-07 14:45:00,12.73,12.74,12.74,12.73,0.0,0.0,1148.0,1461630.0,0.08,0.02,12.758600000000001,
2026-04-07 14:50:00,12.73,12.75,12.75,12.73,0.08,0.01,1639.0,2088637.0,0.16,0.03,12.760399999999999,
2026-04-07 14:55:00,12.74,12.76,12.76,12.74,0.08,0.01,3066.0,3908437.0,0.16,0.06,12.7622,
2026-04-07 15:00:00,12.75,12.76,12.76,12.75,0.0,0.0,2900.0,3700038.0,0.08,0.05,12.764000000000001,
2026-04-08 09:35:00,13.08,13.15,13.18,13.08,3.06,0.39,25148.0,32998356.0,0.78,0.47,12.7738,
2026-04-08 09:40:00,13.15,13.16,13.2,13.15,0.08,0.01,15200.0,20036759.0,0.38,0.28,12.784,
2026-04-08 09:45:00,13.15,13.17,13.2,13.15,0.08,0.01,9030.0,11903562.0,0.38,0.17,12.791400000000001,
2026-04-08 09:50:00,13.17,13.16,13.18,13.15,-0.08,-0.01,6081.0,8005105.0,0.23,0.11,12.7982,
2026-04-08 09:55:00,13.16,13.2,13.25,13.16,0.3,0.04,10584.0,13975504.0,0.68,0.2,12.8038,
2026-04-08 10:00:00,13.21,13.21,13.22,13.19,0.08,0.01,3937.0,5199760.0,0.23,0.07,12.810200000000002,
2026-04-08 10:05:00,13.21,13.26,13.28,13.21,0.38,0.05,8645.0,11457308.0,0.53,0.16,12.8176,
2026-04-08 10:10:00,13.26,13.29,13.29,13.25,0.23,0.03,5420.0,7192934.0,0.3,0.1,12.8258,
2026-04-08 10:15:00,13.28,13.28,13.29,13.26,-0.08,-0.01,3918.0,5201883.0,0.23,0.07,12.8344,
2026-04-08 10:20:00,13.28,13.29,13.3,13.26,0.08,0.01,4060.0,5393891.0,0.3,0.08,12.844399999999998,
2026-04-08 10:25:00,13.28,13.36,13.37,13.27,0.53,0.07,12256.0,16313870.0,0.75,0.23,12.855599999999999,
2026-04-08 10:30:00,13.36,13.35,13.37,13.34,-0.07,-0.01,3822.0,5105731.0,0.22,0.07,12.866399999999999,
2026-04-08 10:35:00,13.35,13.43,13.43,13.35,0.6,0.08,7266.0,9730466.0,0.6,0.14,12.8792,
2026-04-08 10:40:00,13.43,13.42,13.45,13.41,-0.07,-0.01,6183.0,8301966.0,0.3,0.12,12.8922,
2026-04-08 10:45:00,13.41,13.42,13.42,13.4,0.0,0.0,2456.0,3293916.0,0.15,0.05,12.9046,
2026-04-08 10:50:00,13.41,13.45,13.45,13.41,0.22,0.03,3975.0,5336478.0,0.3,0.07,12.917200000000001,
2026-04-08 10:55:00,13.44,13.45,13.46,13.42,0.0,0.0,4910.0,6600632.0,0.3,0.09,12.929999999999998,
2026-04-08 11:00:00,13.46,13.49,13.49,13.45,0.3,0.04,4284.0,5772551.0,0.3,0.08,12.943399999999999,
2026-04-08 11:05:00,13.49,13.5,13.52,13.48,0.07,0.01,6027.0,8137286.0,0.3,0.11,12.9574,
2026-04-08 11:10:00,13.49,13.49,13.5,13.47,-0.07,-0.01,3462.0,4668043.0,0.22,0.06,12.970999999999998,
2026-04-08 11:15:00,13.49,13.5,13.5,13.48,0.07,0.01,1277.0,1722719.0,0.15,0.02,12.985199999999999,
2026-04-08 11:20:00,13.5,13.51,13.51,13.49,0.07,0.01,2901.0,3915124.0,0.15,0.05,12.999799999999999,
2026-04-08 11:25:00,13.51,13.51,13.52,13.5,0.0,0.0,1736.0,2345453.0,0.15,0.03,13.0152,
2026-04-08 11:30:00,13.5,13.48,13.51,13.46,-0.22,-0.03,4161.0,5608894.0,0.37,0.08,13.0304,
2026-04-08 13:05:00,13.48,13.55,13.57,13.48,0.52,0.07,8825.0,11941239.0,0.67,0.16,13.0476,
2026-04-08 13:10:00,13.55,13.54,13.55,13.52,-0.07,-0.01,2328.0,3150939.0,0.22,0.04,13.0648,
2026-04-08 13:15:00,13.52,13.54,13.55,13.52,0.0,0.0,2180.0,2951220.0,0.22,0.04,13.081399999999999,
2026-04-08 13:20:00,13.54,13.56,13.57,13.53,0.15,0.02,3018.0,4089566.0,0.3,0.06,13.098600000000001,
2026-04-08 13:25:00,13.57,13.59,13.59,13.56,0.22,0.03,4298.0,5836134.0,0.22,0.08,13.117,
2026-04-08 13:30:00,13.58,13.56,13.6,13.56,-0.22,-0.03,3063.0,4160593.0,0.29,0.06,13.135,
2026-04-08 13:35:00,13.56,13.59,13.59,13.54,0.22,0.03,3245.0,4400470.0,0.37,0.06,13.153400000000001,
2026-04-08 13:40:00,13.58,13.6,13.6,13.58,0.07,0.01,3352.0,4555971.0,0.15,0.06,13.171600000000002,
2026-04-08 13:45:00,13.6,13.6,13.61,13.59,0.0,0.0,2097.0,2851994.0,0.15,0.04,13.189199999999998,
2026-04-08 13:50:00,13.59,13.6,13.61,13.59,0.0,0.0,1831.0,2490086.0,0.15,0.03,13.206399999999999,
2026-04-08 13:55:00,13.6,13.59,13.61,13.59,-0.07,-0.01,2189.0,2976206.0,0.15,0.04,13.223600000000001,
2026-04-08 14:00:00,13.6,13.6,13.61,13.59,0.07,0.01,2583.0,3513372.0,0.15,0.05,13.241000000000001,
2026-04-08 14:05:00,13.6,13.6,13.62,13.59,0.0,0.0,3215.0,4374934.0,0.22,0.06,13.2578,
2026-04-08 14:10:00,13.6,13.6,13.62,13.6,0.0,0.0,2611.0,3553129.0,0.15,0.05,13.274399999999998,
2026-04-08 14:15:00,13.6,13.59,13.61,13.59,-0.07,-0.01,2622.0,3564982.0,0.15,0.05,13.290799999999999,
2026-04-08 14:20:00,13.6,13.57,13.61,13.57,-0.15,-0.02,3914.0,5319572.0,0.29,0.07,13.306400000000002,
2026-04-08 14:25:00,13.57,13.6,13.6,13.57,0.22,0.03,3844.0,5222115.0,0.22,0.07,13.323,
2026-04-08 14:30:00,13.6,13.61,13.62,13.59,0.07,0.01,4334.0,5896329.0,0.22,0.08,13.34,
2026-04-08 14:35:00,13.61,13.63,13.65,13.61,0.15,0.02,5237.0,7138407.0,0.29,0.1,13.3574,
2026-04-08 14:40:00,13.63,13.64,13.64,13.63,0.07,0.01,2288.0,3120176.0,0.07,0.04,13.3752,
2026-04-08 14:45:00,13.64,13.65,13.65,13.63,0.07,0.01,3499.0,4774355.0,0.15,0.07,13.3938,
2026-04-08 14:50:00,13.64,13.65,13.65,13.64,0.0,0.0,5152.0,7030385.0,0.07,0.1,13.412,
2026-04-08 14:55:00,13.65,13.66,13.67,13.65,0.07,0.01,7318.0,9991928.0,0.15,0.14,13.430399999999999,
2026-04-08 15:00:00,13.65,13.66,13.66,13.65,0.0,0.0,6960.0,9505106.0,0.07,0.13,13.448599999999999,
2026-04-09 09:35:00,13.41,14.39,14.46,13.37,5.34,0.73,106873.0,149420623.0,7.98,1.99,13.4812,
2026-04-09 09:40:00,14.39,14.54,14.65,14.37,1.04,0.15,92513.0,133865735.0,1.95,1.72,13.5168,
2026-04-09 09:45:00,14.55,14.47,14.57,14.38,-0.48,-0.07,36354.0,52664186.0,1.31,0.68,13.543200000000002,
2026-04-09 09:50:00,14.48,14.4,14.49,14.38,-0.48,-0.07,15750.0,22735295.0,0.76,0.29,13.568,
2026-04-09 09:55:00,14.42,14.5,14.6,14.41,0.69,0.1,20121.0,29210848.0,1.32,0.37,13.5946,
2026-04-09 10:00:00,14.5,14.42,14.5,14.41,-0.55,-0.08,8526.0,12319957.0,0.62,0.16,13.6198,
2026-04-09 10:05:00,14.43,14.37,14.44,14.37,-0.35,-0.05,9590.0,13805538.0,0.49,0.18,13.6432,
2026-04-09 10:10:00,14.37,14.32,14.39,14.29,-0.35,-0.05,10640.0,15256104.0,0.7,0.2,13.6654,
2026-04-09 10:15:00,14.31,14.26,14.33,14.26,-0.42,-0.06,8143.0,11645322.0,0.49,0.15,13.6854,
2026-04-09 10:20:00,14.26,14.41,14.46,14.26,1.05,0.15,12271.0,17638584.0,1.4,0.23,13.707799999999999,
2026-04-09 10:25:00,14.41,14.45,14.51,14.4,0.28,0.04,8631.0,12488666.0,0.76,0.16,13.731200000000001,
2026-04-09 10:30:00,14.45,14.39,14.46,14.37,-0.42,-0.06,5970.0,8612098.0,0.62,0.11,13.753200000000001,
2026-04-09 10:35:00,14.38,14.49,14.51,14.35,0.69,0.1,11370.0,16408499.0,1.11,0.21,13.775800000000002,
2026-04-09 10:40:00,14.48,14.4,14.48,14.39,-0.62,-0.09,2792.0,4032419.0,0.62,0.05,13.796800000000001,
2026-04-09 10:45:00,14.4,14.44,14.46,14.39,0.28,0.04,4122.0,5943270.0,0.49,0.08,13.816999999999998,
2026-04-09 10:50:00,14.44,14.37,14.45,14.36,-0.48,-0.07,2392.0,3445522.0,0.62,0.04,13.835999999999999,
2026-04-09 10:55:00,14.38,14.42,14.47,14.36,0.35,0.05,4018.0,5789850.0,0.77,0.07,13.856000000000002,
2026-04-09 11:00:00,14.42,14.68,14.85,14.42,1.8,0.26,34199.0,50151614.0,2.98,0.64,13.8806,
2026-04-09 11:05:00,14.68,14.68,14.73,14.58,0.0,0.0,11007.0,16125079.0,1.02,0.2,13.905200000000002,
2026-04-09 11:10:00,14.71,14.59,14.71,14.59,-0.61,-0.09,5358.0,7849510.0,0.82,0.1,13.927200000000001,
2026-04-09 11:15:00,14.6,14.48,14.64,14.45,-0.75,-0.11,5223.0,7588947.0,1.3,0.1,13.946800000000001,
2026-04-09 11:20:00,14.48,14.51,14.52,14.42,0.21,0.03,3339.0,4832364.0,0.69,0.06,13.9672,
2026-04-09 11:25:00,14.51,14.62,14.64,14.49,0.76,0.11,6851.0,9976079.0,1.03,0.13,13.989600000000001,
2026-04-09 11:30:00,14.61,14.58,14.65,14.58,-0.27,-0.04,5661.0,8272326.0,0.48,0.11,14.011000000000001,
2026-04-09 13:05:00,14.58,14.46,14.58,14.46,-0.82,-0.12,4099.0,5959541.0,0.82,0.08,14.03,
2026-04-09 13:10:00,14.46,14.42,14.46,14.41,-0.28,-0.04,3081.0,4447101.0,0.35,0.06,14.048800000000002,
2026-04-09 13:15:00,14.42,14.39,14.43,14.39,-0.21,-0.03,4262.0,6144092.0,0.28,0.08,14.0656,
2026-04-09 13:20:00,14.39,14.41,14.45,14.38,0.14,0.02,4418.0,6367102.0,0.49,0.08,14.083,
2026-04-09 13:25:00,14.41,14.46,14.49,14.38,0.35,0.05,5431.0,7833389.0,0.76,0.1,14.101400000000002,
2026-04-09 13:30:00,14.46,14.48,14.48,14.44,0.14,0.02,4003.0,5785987.0,0.28,0.07,14.1198,
2026-04-09 13:35:00,14.47,14.48,14.53,14.45,0.0,0.0,6474.0,9380086.0,0.55,0.12,14.137599999999999,
2026-04-09 13:40:00,14.49,14.48,14.5,14.48,0.0,0.0,2273.0,3292706.0,0.14,0.04,14.155999999999999,
2026-04-09 13:45:00,14.49,14.48,14.49,14.47,0.0,0.0,1740.0,2519406.0,0.14,0.03,14.173799999999998,
2026-04-09 13:50:00,14.49,14.46,14.5,14.45,-0.14,-0.02,2292.0,3316965.0,0.35,0.04,14.190999999999999,
2026-04-09 13:55:00,14.45,14.46,14.47,14.45,0.0,0.0,1312.0,1896409.0,0.14,0.02,14.208200000000001,
2026-04-09 14:00:00,14.45,14.46,14.47,14.45,0.0,0.0,2227.0,3220223.0,0.14,0.04,14.2254,13.23205
2026-04-09 14:05:00,14.47,14.55,14.56,14.47,0.62,0.09,6504.0,9437483.0,0.62,0.12,14.2446,13.241
2026-04-09 14:10:00,14.55,14.53,14.55,14.51,-0.14,-0.02,2309.0,3354960.0,0.27,0.04,14.2632,13.249799999999999
2026-04-09 14:15:00,14.52,14.5,14.53,14.49,-0.21,-0.03,2015.0,2923643.0,0.28,0.04,14.281200000000002,13.2585
2026-04-09 14:20:00,14.5,14.49,14.5,14.46,-0.07,-0.01,2478.0,3588098.0,0.28,0.05,14.299000000000001,13.2673
2026-04-09 14:25:00,14.49,14.49,14.5,14.48,0.0,0.0,2956.0,4282828.0,0.14,0.06,14.317,13.276049999999998
2026-04-09 14:30:00,14.49,14.47,14.51,14.47,-0.14,-0.02,3276.0,4747363.0,0.28,0.06,14.335,13.28475
2026-04-09 14:35:00,14.47,14.46,14.48,14.45,-0.07,-0.01,4029.0,5827086.0,0.21,0.08,14.3522,13.293600000000001
2026-04-09 14:40:00,14.47,14.43,14.47,14.43,-0.21,-0.03,5317.0,7682472.0,0.28,0.1,14.3686,13.3024
2026-04-09 14:45:00,14.43,14.4,14.44,14.4,-0.21,-0.03,6741.0,9718863.0,0.28,0.13,14.384,13.31105
2026-04-09 14:50:00,14.41,14.44,14.44,14.4,0.28,0.04,7056.0,10178103.0,0.28,0.13,14.4,13.3199
2026-04-09 14:55:00,14.44,14.45,14.46,14.44,0.07,0.01,9042.0,13064051.0,0.14,0.17,14.415999999999999,13.32885
2026-04-09 15:00:00,14.45,14.43,14.45,14.43,-0.14,-0.02,9369.0,13527082.0,0.14,0.17,14.431599999999998,13.3374
2026-04-10 09:35:00,14.56,14.4,14.62,14.36,-0.21,-0.03,46125.0,66763411.0,1.8,0.86,14.4464,13.345799999999999
2026-04-10 09:40:00,14.42,14.46,14.46,14.37,0.42,0.06,17164.0,24734856.0,0.63,0.32,14.4624,13.35455
2026-04-10 09:45:00,14.46,14.48,14.48,14.39,0.14,0.02,12334.0,17802084.0,0.62,0.23,14.4642,13.36335
2026-04-10 09:50:00,14.48,14.44,14.48,14.44,-0.28,-0.04,9869.0,14263471.0,0.28,0.18,14.462200000000001,13.3719
2026-04-10 09:55:00,14.45,14.49,14.53,14.45,0.35,0.05,10585.0,15344895.0,0.55,0.2,14.4626,13.38075
2026-04-10 10:00:00,14.5,14.51,14.51,14.46,0.14,0.02,6418.0,9298084.0,0.35,0.12,14.4648,13.38975
2026-04-10 10:05:00,14.51,14.51,14.54,14.49,0.0,0.0,8567.0,12428077.0,0.34,0.16,14.465,13.39875
