date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-30 13:15:00,13.03,13.04,13.06,13.03,0.08,0.01,1013.0,1321533.0,0.23,0.02,13.0748,
2026-03-30 13:20:00,13.04,13.09,13.09,13.04,0.38,0.05,1278.0,1670423.0,0.38,0.02,13.070600000000002,
2026-03-30 13:25:00,13.08,13.04,13.09,13.03,-0.38,-0.05,1278.0,1669552.0,0.46,0.02,13.065,
2026-03-30 13:30:00,13.04,13.06,13.07,13.04,0.15,0.02,2855.0,3726267.0,0.23,0.05,13.058799999999998,
2026-03-30 13:35:00,13.05,13.1,13.1,13.03,0.31,0.04,2893.0,3781379.0,0.54,0.05,13.053999999999998,
2026-03-30 13:40:00,13.1,13.05,13.1,13.04,-0.38,-0.05,1761.0,2303329.0,0.46,0.03,13.048800000000002,
2026-03-30 13:45:00,13.04,13.04,13.06,13.03,-0.08,-0.01,1585.0,2068585.0,0.23,0.03,13.043199999999999,
2026-03-30 13:50:00,13.04,13.03,13.04,13.01,-0.08,-0.01,1454.0,1893748.0,0.23,0.03,13.037,
2026-03-30 13:55:00,13.03,13.07,13.08,13.03,0.31,0.04,1601.0,2091197.0,0.38,0.03,13.0326,
2026-03-30 14:00:00,13.07,13.07,13.08,13.06,0.0,0.0,1044.0,1364113.0,0.15,0.02,13.0284,
2026-03-30 14:05:00,13.06,13.06,13.08,13.05,-0.08,-0.01,1627.0,2126140.0,0.23,0.03,13.0244,
2026-03-30 14:10:00,13.07,13.09,13.09,13.07,0.23,0.03,1749.0,2287177.0,0.15,0.03,13.021999999999998,
2026-03-30 14:15:00,13.09,13.08,13.09,13.07,-0.08,-0.01,1074.0,1405092.0,0.15,0.02,13.018999999999998,
2026-03-30 14:20:00,13.09,13.07,13.1,13.07,-0.08,-0.01,1159.0,1516852.0,0.23,0.02,13.0168,
2026-03-30 14:25:00,13.07,13.04,13.08,13.04,-0.23,-0.03,2062.0,2692837.0,0.31,0.04,13.013800000000002,
2026-03-30 14:30:00,13.04,13.05,13.06,13.04,0.08,0.01,1136.0,1482578.0,0.15,0.02,13.0108,
2026-03-30 14:35:00,13.06,13.08,13.08,13.06,0.23,0.03,1798.0,2349480.0,0.15,0.03,13.0086,
2026-03-30 14:40:00,13.07,13.06,13.08,13.06,-0.15,-0.02,1439.0,1880704.0,0.15,0.03,13.0062,
2026-03-30 14:45:00,13.07,13.06,13.07,13.06,0.0,0.0,1481.0,1934871.0,0.08,0.03,13.004000000000001,
2026-03-30 14:50:00,13.06,13.07,13.07,13.05,0.08,0.01,2799.0,3655940.0,0.15,0.05,13.001399999999999,
2026-03-30 14:55:00,13.06,13.05,13.07,13.05,-0.15,-0.02,4621.0,6033053.0,0.15,0.09,12.998600000000001,
2026-03-30 15:00:00,13.05,13.08,13.08,13.05,0.23,0.03,3890.0,5084320.0,0.23,0.07,12.996200000000002,
2026-03-31 09:35:00,13.03,12.95,13.03,12.91,-0.99,-0.13,10022.0,12983521.0,0.92,0.19,12.991399999999999,
2026-03-31 09:40:00,12.95,12.97,13.02,12.89,0.15,0.02,6176.0,7998105.0,1.0,0.12,12.986600000000001,
2026-03-31 09:45:00,12.97,12.99,13.03,12.95,0.15,0.02,5427.0,7043686.0,0.62,0.1,12.9872,
2026-03-31 09:50:00,12.99,12.99,13.02,12.95,0.0,0.0,3464.0,4496941.0,0.54,0.06,12.9876,
2026-03-31 09:55:00,13.0,13.02,13.04,12.97,0.23,0.03,2707.0,3520889.0,0.54,0.05,12.990599999999999,
2026-03-31 10:00:00,13.01,13.11,13.11,13.0,0.69,0.09,3348.0,4374504.0,0.84,0.06,12.996200000000002,
2026-03-31 10:05:00,13.11,13.08,13.13,13.07,-0.23,-0.03,3310.0,4336853.0,0.46,0.06,13.002199999999998,
2026-03-31 10:10:00,13.07,13.09,13.1,13.06,0.08,0.01,2128.0,2782164.0,0.31,0.04,13.0078,
2026-03-31 10:15:00,13.1,13.08,13.11,13.08,-0.08,-0.01,2134.0,2794796.0,0.23,0.04,13.0132,
2026-03-31 10:20:00,13.08,13.04,13.08,13.03,-0.31,-0.04,3731.0,4872350.0,0.38,0.07,13.0156,
2026-03-31 10:25:00,13.03,12.99,13.04,12.99,-0.38,-0.05,4825.0,6278160.0,0.38,0.09,13.0182,
2026-03-31 10:30:00,12.99,12.96,13.0,12.95,-0.23,-0.03,3587.0,4654636.0,0.38,0.07,13.0204,
2026-03-31 10:35:00,12.96,12.9,12.98,12.9,-0.46,-0.06,6129.0,7923321.0,0.62,0.11,13.0224,
2026-03-31 10:40:00,12.9,12.9,12.91,12.87,0.0,0.0,6361.0,8199922.0,0.31,0.12,13.0224,
2026-03-31 10:45:00,12.89,12.87,12.89,12.83,-0.23,-0.03,6688.0,8601583.0,0.47,0.12,13.0224,
2026-03-31 10:50:00,12.87,12.86,12.87,12.84,-0.08,-0.01,5330.0,6851723.0,0.23,0.1,13.0224,
2026-03-31 10:55:00,12.86,12.84,12.86,12.83,-0.16,-0.02,4107.0,5276860.0,0.23,0.08,13.022,
2026-03-31 11:00:00,12.85,12.8,12.85,12.8,-0.31,-0.04,5750.0,7374393.0,0.39,0.11,13.0196,
2026-03-31 11:05:00,12.81,12.76,12.81,12.76,-0.31,-0.04,6679.0,8537418.0,0.39,0.12,13.015799999999999,
2026-03-31 11:10:00,12.76,12.75,12.77,12.73,-0.08,-0.01,3687.0,4700890.0,0.31,0.07,13.011800000000001,
2026-03-31 11:15:00,12.75,12.72,12.75,12.72,-0.24,-0.03,4176.0,5318786.0,0.24,0.08,13.0068,
2026-03-31 11:20:00,12.72,12.69,12.73,12.69,-0.24,-0.03,3879.0,4928307.0,0.31,0.07,13.000399999999999,
2026-03-31 11:25:00,12.69,12.68,12.69,12.66,-0.08,-0.01,4223.0,5354499.0,0.24,0.08,12.9938,
2026-03-31 11:30:00,12.68,12.67,12.68,12.64,-0.08,-0.01,5285.0,6691326.0,0.32,0.1,12.9866,
2026-03-31 13:05:00,12.67,12.7,12.72,12.65,0.24,0.03,8675.0,11000111.0,0.55,0.16,12.9794,
2026-03-31 13:10:00,12.7,12.7,12.71,12.67,0.0,0.0,1956.0,2482732.0,0.31,0.04,12.971799999999998,
2026-03-31 13:15:00,12.7,12.65,12.7,12.64,-0.39,-0.05,3091.0,3914295.0,0.47,0.06,12.963400000000002,
2026-03-31 13:20:00,12.66,12.68,12.71,12.65,0.24,0.03,1754.0,2223594.0,0.47,0.03,12.9564,
2026-03-31 13:25:00,12.69,12.69,12.69,12.67,0.08,0.01,1333.0,1690115.0,0.16,0.02,12.9494,
2026-03-31 13:30:00,12.68,12.7,12.71,12.67,0.08,0.01,1090.0,1383188.0,0.32,0.02,12.9416,
2026-03-31 13:35:00,12.7,12.75,12.78,12.69,0.39,0.05,1841.0,2346241.0,0.71,0.03,12.935799999999999,
2026-03-31 13:40:00,12.75,12.76,12.81,12.75,0.08,0.01,2330.0,2978956.0,0.47,0.04,12.9298,
2026-03-31 13:45:00,12.76,12.75,12.77,12.74,-0.08,-0.01,1787.0,2278391.0,0.24,0.03,12.9228,
2026-03-31 13:50:00,12.75,12.8,12.8,12.75,0.39,0.05,1369.0,1749828.0,0.39,0.03,12.9178,
2026-03-31 13:55:00,12.8,12.78,12.81,12.76,-0.16,-0.02,1194.0,1526974.0,0.39,0.02,12.9126,
2026-03-31 14:00:00,12.77,12.76,12.8,12.75,-0.16,-0.02,1069.0,1365765.0,0.39,0.02,12.9072,
2026-03-31 14:05:00,12.76,12.72,12.76,12.72,-0.31,-0.04,954.0,1214919.0,0.31,0.02,12.9002,
2026-03-31 14:10:00,12.72,12.7,12.72,12.7,-0.16,-0.02,1546.0,1964822.0,0.16,0.03,12.8928,
2026-03-31 14:15:00,12.7,12.66,12.7,12.65,-0.31,-0.04,5172.0,6554480.0,0.39,0.1,12.8848,
2026-03-31 14:20:00,12.66,12.67,12.67,12.65,0.08,0.01,1243.0,1573866.0,0.16,0.02,12.8764,
2026-03-31 14:25:00,12.67,12.66,12.67,12.64,-0.08,-0.01,3017.0,3817457.0,0.24,0.06,12.868,
2026-03-31 14:30:00,12.66,12.65,12.68,12.65,-0.08,-0.01,1720.0,2178026.0,0.24,0.03,12.859599999999999,
2026-03-31 14:35:00,12.66,12.67,12.68,12.65,0.16,0.02,2463.0,3119058.0,0.24,0.05,12.8522,
2026-03-31 14:40:00,12.67,12.63,12.67,12.62,-0.32,-0.04,4217.0,5329999.0,0.39,0.08,12.843800000000002,
2026-03-31 14:45:00,12.65,12.65,12.66,12.64,0.16,0.02,2553.0,3228270.0,0.16,0.05,12.8352,
2026-03-31 14:50:00,12.65,12.63,12.67,12.63,-0.16,-0.02,3294.0,4167198.0,0.32,0.06,12.826600000000001,
2026-03-31 14:55:00,12.63,12.65,12.66,12.63,0.16,0.02,3419.0,4324936.0,0.24,0.06,12.818399999999999,
2026-03-31 15:00:00,12.65,12.65,12.66,12.64,0.0,0.0,2399.0,3034702.0,0.16,0.04,12.81,
2026-04-01 09:35:00,13.15,13.22,13.26,13.07,4.51,0.57,51362.0,67654218.0,1.5,0.96,12.8134,
2026-04-01 09:40:00,13.2,13.4,13.5,13.2,1.36,0.18,43520.0,58009338.0,2.27,0.81,12.819799999999997,
2026-04-01 09:45:00,13.41,13.42,13.65,13.37,0.15,0.02,47546.0,64242344.0,2.09,0.89,12.8292,
2026-04-01 09:50:00,13.42,13.42,13.46,13.39,0.0,0.0,10981.0,14726504.0,0.52,0.2,12.838199999999999,
2026-04-01 09:55:00,13.4,13.39,13.45,13.37,-0.22,-0.03,8508.0,11410842.0,0.6,0.16,12.8462,
2026-04-01 10:00:00,13.39,13.24,13.4,13.22,-1.12,-0.15,7611.0,10119527.0,1.34,0.14,12.851199999999999,
2026-04-01 10:05:00,13.21,13.24,13.28,13.21,0.0,0.0,4487.0,5945530.0,0.53,0.08,12.855599999999999,
2026-04-01 10:10:00,13.24,13.22,13.28,13.19,-0.15,-0.02,8089.0,10703055.0,0.68,0.15,12.8578,
2026-04-01 10:15:00,13.23,13.24,13.25,13.19,0.15,0.02,5676.0,7500646.0,0.45,0.11,12.861,
2026-04-01 10:20:00,13.24,13.25,13.25,13.2,0.08,0.01,2566.0,3392925.0,0.38,0.05,12.8642,
2026-04-01 10:25:00,13.24,13.24,13.27,13.24,-0.08,-0.01,2843.0,3766720.0,0.23,0.05,12.8674,
2026-04-01 10:30:00,13.24,13.17,13.24,13.15,-0.53,-0.07,3644.0,4808895.0,0.68,0.07,12.87,
2026-04-01 10:35:00,13.17,13.2,13.2,13.16,0.23,0.03,3137.0,4133848.0,0.3,0.06,12.8742,
2026-04-01 10:40:00,13.2,13.18,13.22,13.18,-0.15,-0.02,2578.0,3401921.0,0.3,0.05,12.878599999999999,
2026-04-01 10:45:00,13.17,13.2,13.22,13.17,0.15,0.02,3984.0,5256545.0,0.38,0.07,12.8846,
2026-04-01 10:50:00,13.2,13.21,13.23,13.2,0.08,0.01,1644.0,2172922.0,0.23,0.03,12.890799999999999,
2026-04-01 10:55:00,13.2,13.24,13.24,13.2,0.23,0.03,2094.0,2765839.0,0.3,0.04,12.8982,
2026-04-01 11:00:00,13.24,13.22,13.26,13.22,-0.15,-0.02,1360.0,1800615.0,0.3,0.03,12.9054,
2026-04-01 11:05:00,13.21,13.2,13.22,13.2,-0.15,-0.02,577.0,762126.0,0.15,0.01,12.9126,
2026-04-01 11:10:00,13.19,13.2,13.21,13.19,0.0,0.0,1196.0,1578716.0,0.15,0.02,12.9206,
2026-04-01 11:15:00,13.21,13.26,13.28,13.19,0.45,0.06,3069.0,4062562.0,0.68,0.06,12.9306,
2026-04-01 11:20:00,13.25,13.28,13.29,13.25,0.15,0.02,2761.0,3665962.0,0.3,0.05,12.941200000000002,
2026-04-01 11:25:00,13.28,13.23,13.28,13.23,-0.38,-0.05,2250.0,2983402.0,0.38,0.04,12.9514,
2026-04-01 11:30:00,13.23,13.2,13.24,13.2,-0.23,-0.03,2039.0,2696155.0,0.3,0.04,12.9616,
2026-04-01 13:05:00,13.2,13.22,13.26,13.19,0.15,0.02,1270.0,1677557.0,0.53,0.02,12.9724,
2026-04-01 13:10:00,13.23,13.25,13.26,13.22,0.23,0.03,1548.0,2049556.0,0.3,0.03,12.984000000000002,
2026-04-01 13:15:00,13.26,13.25,13.26,13.24,0.0,0.0,869.0,1151467.0,0.15,0.02,12.995,
2026-04-01 13:20:00,13.25,13.24,13.26,13.23,-0.08,-0.01,1052.0,1393705.0,0.23,0.02,13.0058,
2026-04-01 13:25:00,13.25,13.25,13.25,13.24,0.08,0.01,622.0,823809.0,0.08,0.01,13.0178,
2026-04-01 13:30:00,13.25,13.28,13.28,13.24,0.23,0.03,2061.0,2732807.0,0.3,0.04,13.0298,
2026-04-01 13:35:00,13.29,13.29,13.32,13.29,0.08,0.01,4458.0,5933301.0,0.23,0.08,13.041799999999999,
2026-04-01 13:40:00,13.29,13.27,13.3,13.26,-0.15,-0.02,1369.0,1818242.0,0.3,0.03,13.053199999999999,
2026-04-01 13:45:00,13.27,13.25,13.27,13.24,-0.15,-0.02,1512.0,2004252.0,0.23,0.03,13.0632,
2026-04-01 13:50:00,13.24,13.22,13.25,13.21,-0.23,-0.03,1179.0,1559108.0,0.3,0.02,13.0724,
2026-04-01 13:55:00,13.22,13.22,13.23,13.21,0.0,0.0,812.0,1073316.0,0.15,0.02,13.081800000000001,
2026-04-01 14:00:00,13.21,13.18,13.21,13.16,-0.3,-0.04,2528.0,3332524.0,0.38,0.05,13.089399999999998,
2026-04-01 14:05:00,13.18,13.19,13.19,13.16,0.08,0.01,1269.0,1672024.0,0.23,0.02,13.0976,
2026-04-01 14:10:00,13.2,13.18,13.2,13.18,-0.08,-0.01,1572.0,2073139.0,0.15,0.03,13.106,
2026-04-01 14:15:00,13.19,13.19,13.2,13.18,0.08,0.01,1371.0,1807838.0,0.15,0.03,13.1154,
2026-04-01 14:20:00,13.19,13.19,13.21,13.19,0.0,0.0,2057.0,2714790.0,0.15,0.04,13.1252,
2026-04-01 14:25:00,13.2,13.21,13.21,13.2,0.15,0.02,1627.0,2148309.0,0.08,0.03,13.136199999999999,
2026-04-01 14:30:00,13.21,13.21,13.22,13.2,0.0,0.0,1061.0,1401378.0,0.15,0.02,13.147,
2026-04-01 14:35:00,13.2,13.2,13.22,13.19,-0.08,-0.01,1968.0,2598916.0,0.23,0.04,13.1578,
2026-04-01 14:40:00,13.21,13.21,13.22,13.2,0.08,0.01,2387.0,3152462.0,0.15,0.04,13.169,
2026-04-01 14:45:00,13.21,13.22,13.23,13.2,0.08,0.01,2543.0,3360572.0,0.23,0.05,13.18,
2026-04-01 14:50:00,13.22,13.23,13.24,13.22,0.08,0.01,3567.0,4719289.0,0.15,0.07,13.192,
2026-04-01 14:55:00,13.24,13.25,13.25,13.23,0.15,0.02,3293.0,4360177.0,0.15,0.06,13.204,
2026-04-01 15:00:00,13.25,13.24,13.25,13.24,-0.08,-0.01,5333.0,7062000.0,0.08,0.1,13.2162,
2026-04-02 09:35:00,13.2,13.13,13.22,13.08,-0.83,-0.11,12398.0,16316507.0,1.06,0.23,13.225800000000001,
2026-04-02 09:40:00,13.14,13.13,13.23,13.1,0.0,0.0,6761.0,8890299.0,0.99,0.13,13.235400000000002,
2026-04-02 09:45:00,13.14,13.09,13.18,13.08,-0.3,-0.04,5578.0,7323983.0,0.76,0.1,13.2328,
2026-04-02 09:50:00,13.08,13.11,13.14,13.07,0.15,0.02,8609.0,11279691.0,0.53,0.16,13.227,
2026-04-02 09:55:00,13.13,13.1,13.13,13.1,-0.08,-0.01,2926.0,3836788.0,0.23,0.05,13.2206,
2026-04-02 10:00:00,13.11,13.08,13.11,13.08,-0.15,-0.02,3842.0,5029342.0,0.23,0.07,13.2138,
2026-04-02 10:05:00,13.08,13.01,13.08,13.0,-0.54,-0.07,7900.0,10296530.0,0.61,0.15,13.2062,
2026-04-02 10:10:00,13.02,12.98,13.02,12.96,-0.23,-0.03,7124.0,9247469.0,0.46,0.13,13.201,
2026-04-02 10:15:00,12.98,12.93,13.0,12.92,-0.39,-0.05,6328.0,8197884.0,0.62,0.12,13.1948,
2026-04-02 10:20:00,12.93,12.89,12.93,12.88,-0.31,-0.04,5356.0,6909864.0,0.39,0.1,13.1882,
2026-04-02 10:25:00,12.9,12.9,12.91,12.89,0.08,0.01,3059.0,3947102.0,0.16,0.06,13.181399999999998,
2026-04-02 10:30:00,12.9,12.9,12.92,12.89,0.0,0.0,3337.0,4308310.0,0.23,0.06,13.1744,
2026-04-02 10:35:00,12.9,12.89,12.92,12.89,-0.08,-0.01,2611.0,3368278.0,0.23,0.05,13.1674,
2026-04-02 10:40:00,12.89,12.88,12.89,12.85,-0.08,-0.01,5185.0,6674479.0,0.31,0.1,13.1616,
2026-04-02 10:45:00,12.88,12.89,12.9,12.86,0.08,0.01,2196.0,2828668.0,0.31,0.04,13.1554,
2026-04-02 10:50:00,12.88,12.88,12.9,12.88,-0.08,-0.01,1448.0,1866049.0,0.16,0.03,13.1494,
2026-04-02 10:55:00,12.89,12.89,12.91,12.88,0.08,0.01,1758.0,2267074.0,0.23,0.03,13.1432,
2026-04-02 11:00:00,12.89,12.9,12.92,12.89,0.08,0.01,1761.0,2272348.0,0.23,0.03,13.137,
2026-04-02 11:05:00,12.89,12.9,12.91,12.89,0.0,0.0,1047.0,1350356.0,0.16,0.02,13.1302,
2026-04-02 11:10:00,12.89,12.86,12.89,12.85,-0.31,-0.04,3573.0,4597162.0,0.31,0.07,13.123,
2026-04-02 11:15:00,12.86,12.86,12.87,12.85,0.0,0.0,1809.0,2325829.0,0.16,0.03,13.1162,
2026-04-02 11:20:00,12.85,12.84,12.87,12.83,-0.16,-0.02,3084.0,3964309.0,0.31,0.06,13.109000000000002,
2026-04-02 11:25:00,12.85,12.85,12.86,12.82,0.08,0.01,1821.0,2338600.0,0.31,0.03,13.100800000000001,
2026-04-02 11:30:00,12.85,12.84,12.85,12.81,-0.08,-0.01,1504.0,1928885.0,0.31,0.03,13.091999999999999,
2026-04-02 13:05:00,12.83,12.79,12.84,12.79,-0.39,-0.05,6838.0,8758258.0,0.39,0.13,13.083200000000001,
2026-04-02 13:10:00,12.79,12.8,12.8,12.78,0.08,0.01,3155.0,4034919.0,0.16,0.06,13.0752,
2026-04-02 13:15:00,12.79,12.78,12.79,12.76,-0.16,-0.02,3383.0,4323527.0,0.23,0.06,13.066399999999998,
2026-04-02 13:20:00,12.78,12.75,12.78,12.73,-0.23,-0.03,5530.0,7055862.0,0.39,0.1,13.056399999999998,
2026-04-02 13:25:00,12.74,12.76,12.77,12.74,0.08,0.01,3666.0,4676120.0,0.24,0.07,13.046599999999998,13.0272
2026-04-02 13:30:00,12.75,12.77,12.79,12.75,0.08,0.01,2310.0,2949720.0,0.31,0.04,13.0372,13.025150000000002
2026-04-02 13:35:00,12.76,12.76,12.77,12.74,-0.08,-0.01,3592.0,4583127.0,0.23,0.07,13.0274,13.022949999999998
2026-04-02 13:40:00,12.75,12.73,12.75,12.72,-0.24,-0.03,2922.0,3719891.0,0.24,0.05,13.0164,13.0206
2026-04-02 13:45:00,12.73,12.74,12.74,12.72,0.08,0.01,2159.0,2748445.0,0.16,0.04,13.0054,13.017850000000001
2026-04-02 13:50:00,12.74,12.73,12.74,12.72,-0.08,-0.01,1823.0,2320648.0,0.16,0.03,12.9946,13.015
2026-04-02 13:55:00,12.73,12.69,12.73,12.69,-0.31,-0.04,6058.0,7699512.0,0.31,0.11,12.983400000000001,13.011850000000003
2026-04-02 14:00:00,12.69,12.67,12.7,12.66,-0.16,-0.02,4260.0,5401808.0,0.32,0.08,12.9724,13.00835
2026-04-02 14:05:00,12.67,12.67,12.68,12.65,0.0,0.0,3540.0,4483200.0,0.24,0.07,12.961400000000001,13.005
2026-04-02 14:10:00,12.67,12.67,12.68,12.65,0.0,0.0,3866.0,4894880.0,0.24,0.07,12.951200000000002,13.001799999999998
2026-04-02 14:15:00,12.67,12.66,12.68,12.63,-0.08,-0.01,6287.0,7953020.0,0.39,0.12,12.9406,12.998500000000002
2026-04-02 14:20:00,12.67,12.72,12.73,12.66,0.47,0.06,2806.0,3561109.0,0.55,0.05,12.931400000000002,12.9954
2026-04-02 14:25:00,12.71,12.72,12.74,12.7,0.0,0.0,3403.0,4326433.0,0.31,0.06,12.922,12.99255
2026-04-02 14:30:00,12.72,12.71,12.76,12.71,-0.08,-0.01,2692.0,3428154.0,0.39,0.05,12.9124,12.989700000000001
2026-04-02 14:35:00,12.71,12.72,12.74,12.7,0.08,0.01,1711.0,2175577.0,0.31,0.03,12.9026,12.987
2026-04-02 14:40:00,12.72,12.73,12.73,12.69,0.08,0.01,2563.0,3257458.0,0.31,0.05,12.892999999999999,12.9846
2026-04-02 14:45:00,12.72,12.72,12.72,12.7,-0.08,-0.01,1882.0,2392149.0,0.16,0.04,12.883400000000002,12.98205
2026-04-02 14:50:00,12.71,12.71,12.72,12.69,-0.08,-0.01,4143.0,5260961.0,0.24,0.08,12.873399999999998,12.979700000000001
2026-04-02 14:55:00,12.71,12.71,12.72,12.7,0.0,0.0,4994.0,6349205.0,0.16,0.09,12.863199999999999,12.9773
2026-04-02 15:00:00,12.72,12.73,12.74,12.71,0.16,0.02,3989.0,5076122.0,0.24,0.07,12.8532,12.97495
