date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-14 14:30:00,14.08,14.11,14.12,14.08,0.21,0.03,3101.0,4373315.0,0.28,0.06,,
2026-01-14 14:35:00,14.11,14.07,14.12,14.07,-0.28,-0.04,2771.0,3906478.0,0.35,0.05,,
2026-01-14 14:40:00,14.07,14.05,14.08,14.03,-0.14,-0.02,2494.0,3504727.0,0.36,0.05,,
2026-01-14 14:45:00,14.05,14.08,14.09,14.05,0.21,0.03,4119.0,5799505.0,0.28,0.08,,
2026-01-14 14:50:00,14.08,14.06,14.09,14.06,-0.14,-0.02,3024.0,4257070.0,0.21,0.06,,
2026-01-14 14:55:00,14.06,14.07,14.08,14.06,0.07,0.01,3904.0,5491326.0,0.14,0.07,,
2026-01-14 15:00:00,14.07,14.08,14.08,14.07,0.07,0.01,3148.0,4431341.0,0.07,0.06,,
2026-01-15 09:35:00,13.98,14.1,14.13,13.89,0.14,0.02,13098.0,18368353.0,1.7,0.24,,
2026-01-15 09:40:00,14.1,14.02,14.12,14.02,-0.57,-0.08,10656.0,15009801.0,0.71,0.2,,
2026-01-15 09:45:00,14.03,14.0,14.08,13.98,-0.14,-0.02,5659.0,7939450.0,0.71,0.11,,
2026-01-15 09:50:00,13.99,13.96,13.99,13.93,-0.29,-0.04,8662.0,12087540.0,0.43,0.16,,
2026-01-15 09:55:00,13.96,14.02,14.02,13.95,0.43,0.06,3678.0,5140765.0,0.5,0.07,,
2026-01-15 10:00:00,14.0,14.05,14.07,13.99,0.21,0.03,2767.0,3882063.0,0.57,0.05,14.1152,
2026-01-15 10:05:00,14.05,13.99,14.05,13.99,-0.43,-0.06,3582.0,5025996.0,0.43,0.07,14.113399999999999,
2026-01-15 10:10:00,13.99,13.97,14.01,13.95,-0.14,-0.02,3079.0,4304909.0,0.43,0.06,14.11,
2026-01-15 10:15:00,13.98,13.98,13.99,13.96,0.07,0.01,3321.0,4640776.0,0.21,0.06,14.107000000000001,
2026-01-15 10:20:00,13.98,14.0,14.02,13.98,0.14,0.02,4623.0,6475938.0,0.29,0.09,14.1042,
2026-01-15 10:25:00,14.01,13.97,14.01,13.97,-0.21,-0.03,2516.0,3518025.0,0.29,0.05,14.101199999999999,
2026-01-15 10:30:00,13.97,13.95,13.98,13.95,-0.14,-0.02,3759.0,5247464.0,0.21,0.07,14.097000000000001,
2026-01-15 10:35:00,13.95,13.95,13.97,13.92,0.0,0.0,4340.0,6051278.0,0.36,0.08,14.0926,
2026-01-15 10:40:00,13.95,13.96,13.96,13.94,0.07,0.01,2668.0,3722015.0,0.14,0.05,14.0876,
2026-01-15 10:45:00,13.96,13.94,13.97,13.93,-0.14,-0.02,4660.0,6501683.0,0.29,0.09,14.0826,
2026-01-15 10:50:00,13.94,13.96,13.96,13.93,0.14,0.02,2284.0,3183128.0,0.22,0.04,14.078200000000002,
2026-01-15 10:55:00,13.96,13.95,13.97,13.95,-0.07,-0.01,1647.0,2298231.0,0.14,0.03,14.073,
2026-01-15 11:00:00,13.96,13.95,13.96,13.94,0.0,0.0,2067.0,2883684.0,0.14,0.04,14.068000000000001,
2026-01-15 11:05:00,13.94,13.95,13.97,13.91,0.0,0.0,5678.0,7907704.0,0.43,0.11,14.0632,
2026-01-15 11:10:00,13.95,13.99,13.99,13.95,0.29,0.04,2885.0,4033238.0,0.29,0.05,14.058799999999998,
2026-01-15 11:15:00,13.99,13.96,13.99,13.96,-0.21,-0.03,1303.0,1820922.0,0.21,0.02,14.053199999999999,
2026-01-15 11:20:00,13.95,13.96,13.96,13.94,0.0,0.0,1738.0,2424630.0,0.14,0.03,14.047600000000003,
2026-01-15 11:25:00,13.96,13.91,13.97,13.91,-0.36,-0.05,2560.0,3567186.0,0.43,0.05,14.0406,
2026-01-15 11:30:00,13.91,13.92,13.92,13.89,0.07,0.01,3966.0,5513577.0,0.22,0.07,14.033999999999999,
2026-01-15 13:05:00,13.91,13.87,13.93,13.87,-0.36,-0.05,4181.0,5810158.0,0.43,0.08,14.0266,
2026-01-15 13:10:00,13.88,13.88,13.92,13.87,0.07,0.01,1824.0,2533688.0,0.36,0.03,14.018799999999999,
2026-01-15 13:15:00,13.89,13.96,13.96,13.88,0.58,0.08,3296.0,4589950.0,0.58,0.06,14.013600000000002,
2026-01-15 13:20:00,13.97,13.92,13.98,13.92,-0.29,-0.04,1257.0,1754373.0,0.43,0.02,14.01,
2026-01-15 13:25:00,13.92,13.96,13.96,13.9,0.29,0.04,2469.0,3437056.0,0.43,0.05,14.008,
2026-01-15 13:30:00,13.96,13.98,13.99,13.96,0.14,0.02,2492.0,3483116.0,0.21,0.05,14.006000000000002,
2026-01-15 13:35:00,13.98,14.02,14.02,13.97,0.29,0.04,2806.0,3927831.0,0.36,0.05,14.0046,
2026-01-15 13:40:00,14.02,14.0,14.02,13.99,-0.14,-0.02,2019.0,2827153.0,0.21,0.04,14.001600000000002,
2026-01-15 13:45:00,14.0,14.01,14.01,13.98,0.07,0.01,1448.0,2026425.0,0.21,0.03,13.998399999999998,
2026-01-15 13:50:00,14.01,14.08,14.08,14.01,0.5,0.07,3941.0,5539092.0,0.5,0.07,13.996400000000001,
2026-01-15 13:55:00,14.07,14.09,14.11,14.07,0.07,0.01,9468.0,13349266.0,0.28,0.18,13.996199999999998,
2026-01-15 14:00:00,14.09,14.07,14.1,14.07,-0.14,-0.02,1745.0,2457363.0,0.21,0.03,13.996400000000001,
2026-01-15 14:05:00,14.08,14.06,14.09,14.03,-0.07,-0.01,2982.0,4192659.0,0.43,0.06,13.996599999999999,
2026-01-15 14:10:00,14.06,14.04,14.08,14.04,-0.14,-0.02,1540.0,2166204.0,0.28,0.03,13.998400000000002,
2026-01-15 14:15:00,14.04,14.03,14.04,14.0,-0.07,-0.01,2398.0,3362323.0,0.28,0.04,13.9998,
2026-01-15 14:20:00,14.03,14.01,14.03,14.01,-0.14,-0.02,973.0,1364368.0,0.14,0.02,14.0014,
2026-01-15 14:25:00,14.01,14.08,14.08,14.0,0.5,0.07,3120.0,4381902.0,0.57,0.06,14.0024,
2026-01-15 14:30:00,14.09,14.12,14.15,14.09,0.28,0.04,9624.0,13588131.0,0.43,0.18,14.003800000000002,
2026-01-15 14:35:00,14.12,14.06,14.12,14.05,-0.42,-0.06,1870.0,2633719.0,0.5,0.03,14.0034,
2026-01-15 14:40:00,14.06,14.08,14.08,14.05,0.14,0.02,1810.0,2546451.0,0.21,0.03,14.0028,
2026-01-15 14:45:00,14.08,14.09,14.1,14.07,0.07,0.01,4300.0,6059641.0,0.21,0.08,14.003200000000001,
2026-01-15 14:50:00,14.09,14.1,14.1,14.08,0.07,0.01,3120.0,4397538.0,0.14,0.06,14.004199999999999,
2026-01-15 14:55:00,14.1,14.13,14.13,14.1,0.21,0.03,4554.0,6425725.0,0.21,0.08,14.0052,
2026-01-15 15:00:00,14.12,14.18,14.19,14.12,0.35,0.05,14463.0,20491946.0,0.5,0.27,14.0076,
2026-01-16 09:35:00,14.28,14.23,14.29,14.18,0.35,0.05,16839.0,24008177.0,0.78,0.31,14.010800000000001,
2026-01-16 09:40:00,14.22,14.14,14.22,14.12,-0.63,-0.09,13602.0,19254869.0,0.7,0.25,14.012,
2026-01-16 09:45:00,14.13,14.1,14.17,14.1,-0.28,-0.04,7744.0,10938708.0,0.5,0.14,14.012,
2026-01-16 09:50:00,14.1,14.09,14.12,14.08,-0.07,-0.01,5783.0,8152955.0,0.28,0.11,14.013399999999999,
2026-01-16 09:55:00,14.09,14.12,14.15,14.09,0.21,0.03,4129.0,5831817.0,0.43,0.08,14.015799999999999,
2026-01-16 10:00:00,14.12,14.06,14.12,14.05,-0.42,-0.06,7727.0,10886834.0,0.5,0.14,14.0178,
2026-01-16 10:05:00,14.06,14.08,14.09,14.04,0.14,0.02,4610.0,6480379.0,0.36,0.09,14.018999999999998,
2026-01-16 10:10:00,14.08,14.04,14.09,14.03,-0.28,-0.04,5129.0,7209360.0,0.43,0.1,14.0188,
2026-01-16 10:15:00,14.03,14.12,14.13,14.03,0.57,0.08,4660.0,6565310.0,0.71,0.09,14.021400000000002,
2026-01-16 10:20:00,14.12,14.12,14.15,14.1,0.0,0.0,3241.0,4577883.0,0.35,0.06,14.0244,
2026-01-16 10:25:00,14.12,14.04,14.14,14.04,-0.57,-0.08,4297.0,6052934.0,0.71,0.08,14.025599999999999,
2026-01-16 10:30:00,14.04,14.04,14.06,14.03,0.0,0.0,4373.0,6140344.0,0.21,0.08,14.026399999999999,
2026-01-16 10:35:00,14.05,14.05,14.07,14.03,0.07,0.01,2929.0,4114442.0,0.28,0.05,14.028000000000002,
2026-01-16 10:40:00,14.05,14.08,14.09,14.05,0.21,0.03,2239.0,3150204.0,0.28,0.04,14.0306,
2026-01-16 10:45:00,14.09,14.11,14.12,14.08,0.21,0.03,2387.0,3364877.0,0.28,0.04,14.0338,
2026-01-16 10:50:00,14.1,14.09,14.11,14.07,-0.14,-0.02,1955.0,2752972.0,0.28,0.04,14.0364,
2026-01-16 10:55:00,14.1,14.12,14.14,14.09,0.21,0.03,1855.0,2618961.0,0.35,0.03,14.04,
2026-01-16 11:00:00,14.11,14.26,14.26,14.11,0.99,0.14,10136.0,14390411.0,1.06,0.19,14.046,
2026-01-16 11:05:00,14.26,14.28,14.33,14.25,0.14,0.02,17505.0,25027027.0,0.56,0.33,14.0526,
2026-01-16 11:10:00,14.28,14.24,14.28,14.24,-0.28,-0.04,5348.0,7627739.0,0.28,0.1,14.058399999999999,
2026-01-16 11:15:00,14.24,14.2,14.25,14.2,-0.28,-0.04,2527.0,3594445.0,0.35,0.05,14.063400000000001,
2026-01-16 11:20:00,14.2,14.19,14.21,14.17,-0.07,-0.01,3084.0,4376937.0,0.28,0.06,14.0674,
2026-01-16 11:25:00,14.19,14.25,14.27,14.18,0.42,0.06,3101.0,4413195.0,0.63,0.06,14.0732,
2026-01-16 11:30:00,14.25,14.22,14.27,14.22,-0.21,-0.03,3128.0,4456189.0,0.35,0.06,14.078399999999998,
2026-01-16 13:05:00,14.21,14.18,14.22,14.17,-0.28,-0.04,3349.0,4754652.0,0.35,0.06,14.083799999999998,
2026-01-16 13:10:00,14.18,14.18,14.22,14.17,0.0,0.0,2768.0,3925823.0,0.35,0.05,14.089,
2026-01-16 13:15:00,14.18,14.21,14.22,14.18,0.21,0.03,2030.0,2882891.0,0.28,0.04,14.095799999999999,
2026-01-16 13:20:00,14.21,14.24,14.24,14.19,0.21,0.03,3975.0,5647271.0,0.35,0.07,14.103,
2026-01-16 13:25:00,14.24,14.25,14.26,14.23,0.07,0.01,2387.0,3400190.0,0.21,0.04,14.108799999999999,
2026-01-16 13:30:00,14.25,14.34,14.35,14.25,0.63,0.09,16479.0,23596928.0,0.7,0.31,14.1172,
2026-01-16 13:35:00,14.34,14.34,14.36,14.33,0.0,0.0,9924.0,14235784.0,0.21,0.18,14.1248,
2026-01-16 13:40:00,14.34,14.39,14.39,14.34,0.35,0.05,5928.0,8518336.0,0.35,0.11,14.133,
2026-01-16 13:45:00,14.39,14.4,14.42,14.37,0.07,0.01,7430.0,10697407.0,0.35,0.14,14.1406,
2026-01-16 13:50:00,14.4,14.42,14.43,14.37,0.14,0.02,6351.0,9143828.0,0.42,0.12,14.149000000000001,
2026-01-16 13:55:00,14.41,14.34,14.41,14.33,-0.55,-0.08,4199.0,6030494.0,0.55,0.08,14.1556,
2026-01-16 14:00:00,14.34,14.34,14.35,14.33,0.0,0.0,2721.0,3900827.0,0.14,0.05,14.1608,
2026-01-16 14:05:00,14.33,14.34,14.35,14.31,0.0,0.0,4049.0,5803138.0,0.28,0.08,14.1658,
2026-01-16 14:10:00,14.34,14.36,14.38,14.33,0.14,0.02,4389.0,6297408.0,0.35,0.08,14.171600000000002,
2026-01-16 14:15:00,14.36,14.35,14.36,14.33,-0.07,-0.01,2775.0,3982218.0,0.21,0.05,14.1774,
2026-01-16 14:20:00,14.36,14.33,14.36,14.32,-0.14,-0.02,2001.0,2868738.0,0.28,0.04,14.1832,
2026-01-16 14:25:00,14.33,14.34,14.34,14.33,0.07,0.01,1561.0,2238098.0,0.07,0.03,14.189400000000001,
2026-01-16 14:30:00,14.34,14.32,14.34,14.32,-0.14,-0.02,2006.0,2874845.0,0.14,0.04,14.195599999999999,
2026-01-16 14:35:00,14.32,14.32,14.33,14.3,0.0,0.0,2591.0,3709273.0,0.21,0.05,14.2004,
2026-01-16 14:40:00,14.32,14.32,14.33,14.3,0.0,0.0,4765.0,6821065.0,0.21,0.09,14.204399999999998,
2026-01-16 14:45:00,14.31,14.29,14.31,14.29,-0.21,-0.03,3825.0,5469156.0,0.14,0.07,14.209000000000001,
2026-01-16 14:50:00,14.29,14.29,14.3,14.28,0.0,0.0,5962.0,8519012.0,0.14,0.11,14.213199999999999,
2026-01-16 14:55:00,14.29,14.31,14.31,14.28,0.14,0.02,7841.0,11208762.0,0.21,0.15,14.217599999999997,
2026-01-16 15:00:00,14.31,14.35,14.35,14.3,0.28,0.04,8356.0,11976939.0,0.35,0.16,14.2226,
2026-01-19 09:35:00,14.36,14.36,14.5,14.26,0.07,0.01,21736.0,31252980.0,1.67,0.4,14.2272,
2026-01-19 09:40:00,14.39,14.44,14.47,14.38,0.56,0.08,11475.0,16554810.0,0.63,0.21,14.2324,
2026-01-19 09:45:00,14.44,14.4,14.48,14.35,-0.28,-0.04,18195.0,26251995.0,0.9,0.34,14.2358,
2026-01-19 09:50:00,14.4,14.41,14.42,14.36,0.07,0.01,7434.0,10696414.0,0.42,0.14,14.2412,
2026-01-19 09:55:00,14.41,14.45,14.47,14.41,0.28,0.04,6878.0,9930627.0,0.42,0.13,14.248199999999999,
2026-01-19 10:00:00,14.46,14.63,14.68,14.45,1.25,0.18,28295.0,41200101.0,1.59,0.53,14.259,
2026-01-19 10:05:00,14.64,14.7,14.85,14.64,0.48,0.07,35065.0,51678619.0,1.44,0.65,14.2706,
2026-01-19 10:10:00,14.7,14.76,14.77,14.67,0.41,0.06,12652.0,18612565.0,0.68,0.24,14.284599999999998,
2026-01-19 10:15:00,14.76,14.88,14.89,14.7,0.81,0.12,19623.0,29021979.0,1.29,0.37,14.300600000000001,
2026-01-19 10:20:00,14.88,14.85,14.97,14.79,-0.2,-0.03,26074.0,38805962.0,1.21,0.49,14.316799999999999,
2026-01-19 10:25:00,14.86,14.85,14.88,14.82,0.0,0.0,11566.0,17172822.0,0.4,0.22,14.331399999999999,
2026-01-19 10:30:00,14.85,14.86,14.89,14.85,0.07,0.01,9164.0,13624324.0,0.27,0.17,14.3462,
2026-01-19 10:35:00,14.86,14.89,14.9,14.85,0.2,0.03,12378.0,18422172.0,0.34,0.23,14.363199999999999,
2026-01-19 10:40:00,14.9,14.79,14.93,14.79,-0.67,-0.1,9989.0,14851305.0,0.94,0.19,14.3782,
2026-01-19 10:45:00,14.78,14.79,14.8,14.74,0.0,0.0,7909.0,11676590.0,0.41,0.15,14.392999999999999,
2026-01-19 10:50:00,14.79,14.76,14.81,14.74,-0.2,-0.03,6251.0,9236240.0,0.47,0.12,14.406600000000001,
2026-01-19 10:55:00,14.75,14.77,14.77,14.75,0.07,0.01,3067.0,4526457.0,0.14,0.06,14.4198,
2026-01-19 11:00:00,14.78,14.76,14.79,14.75,-0.07,-0.01,2548.0,3764497.0,0.27,0.05,14.4332,
2026-01-19 11:05:00,14.76,14.77,14.77,14.75,0.07,0.01,2244.0,3312458.0,0.14,0.04,14.4462,
2026-01-19 11:10:00,14.77,14.75,14.77,14.74,-0.14,-0.02,3106.0,4582417.0,0.2,0.06,14.456,
2026-01-19 11:15:00,14.75,14.75,14.76,14.73,0.0,0.0,3856.0,5685078.0,0.2,0.07,14.465399999999999,
2026-01-19 11:20:00,14.74,14.78,14.78,14.74,0.2,0.03,4283.0,6322922.0,0.27,0.08,14.476199999999999,
2026-01-19 11:25:00,14.78,14.73,14.8,14.71,-0.34,-0.05,6582.0,9704393.0,0.61,0.12,14.486799999999999,
2026-01-19 11:30:00,14.72,14.71,14.72,14.68,-0.14,-0.02,4870.0,7160717.0,0.27,0.09,14.4972,
2026-01-19 13:05:00,14.7,14.81,14.89,14.7,0.68,0.1,14506.0,21474509.0,1.29,0.27,14.5084,
2026-01-19 13:10:00,14.81,14.83,14.83,14.79,0.14,0.02,4288.0,6352683.0,0.27,0.08,14.5206,
2026-01-19 13:15:00,14.84,14.84,14.88,14.81,0.07,0.01,5115.0,7598339.0,0.47,0.1,14.533800000000001,
2026-01-19 13:20:00,14.84,14.86,14.88,14.84,0.13,0.02,5103.0,7583976.0,0.27,0.1,14.5474,
2026-01-19 13:25:00,14.85,14.82,14.86,14.81,-0.27,-0.04,3494.0,5182582.0,0.34,0.07,14.5596,
2026-01-19 13:30:00,14.82,14.84,14.89,14.81,0.13,0.02,5472.0,8131742.0,0.54,0.1,14.5716,
2026-01-19 13:35:00,14.84,14.81,14.85,14.81,-0.2,-0.03,2902.0,4303101.0,0.27,0.05,14.582799999999999,
2026-01-19 13:40:00,14.81,14.81,14.83,14.78,0.0,0.0,5015.0,7423817.0,0.34,0.09,14.5922,
2026-01-19 13:45:00,14.8,14.82,14.83,14.79,0.07,0.01,4465.0,6612416.0,0.27,0.08,14.601799999999999,
2026-01-19 13:50:00,14.81,14.78,14.82,14.78,-0.27,-0.04,2879.0,4260173.0,0.27,0.05,14.6096,
2026-01-19 13:55:00,14.79,14.75,14.79,14.74,-0.2,-0.03,3571.0,5268838.0,0.34,0.07,14.6166,
2026-01-19 14:00:00,14.74,14.76,14.8,14.74,0.07,0.01,4932.0,7285901.0,0.41,0.09,14.623400000000002,
2026-01-19 14:05:00,14.76,14.79,14.79,14.75,0.2,0.03,2581.0,3811251.0,0.27,0.05,14.6324,
2026-01-19 14:10:00,14.78,14.77,14.79,14.76,-0.14,-0.02,2877.0,4250852.0,0.2,0.05,14.640999999999998,
2026-01-19 14:15:00,14.77,14.77,14.79,14.75,0.0,0.0,3770.0,5567850.0,0.27,0.07,14.649599999999998,
2026-01-19 14:20:00,14.79,14.77,14.79,14.76,0.0,0.0,1816.0,2682943.0,0.2,0.03,14.6578,
2026-01-19 14:25:00,14.76,14.77,14.77,14.75,0.0,0.0,3458.0,5105523.0,0.14,0.06,14.666200000000002,
2026-01-19 14:30:00,14.77,14.77,14.78,14.75,0.0,0.0,2684.0,3962925.0,0.2,0.05,14.675,
2026-01-19 14:35:00,14.77,14.78,14.78,14.75,0.07,0.01,5315.0,7850265.0,0.2,0.1,14.683799999999998,
2026-01-19 14:40:00,14.79,14.8,14.8,14.77,0.14,0.02,9589.0,14180007.0,0.2,0.18,14.693400000000002,
2026-01-19 14:45:00,14.81,14.83,14.83,14.79,0.2,0.03,12289.0,18199992.0,0.27,0.23,14.7036,
2026-01-19 14:50:00,14.83,14.82,14.83,14.8,-0.07,-0.01,12826.0,18996966.0,0.2,0.24,14.713600000000001,
2026-01-19 14:55:00,14.82,14.86,14.87,14.81,0.27,0.04,22078.0,32780924.0,0.4,0.41,14.725,
2026-01-19 15:00:00,14.85,14.85,14.86,14.83,-0.07,-0.01,17846.0,26499969.0,0.2,0.33,14.736199999999998,
2026-01-20 09:35:00,14.66,14.57,14.7,14.57,-1.89,-0.28,38138.0,55858244.0,0.88,0.71,14.7414,
2026-01-20 09:40:00,14.57,14.58,14.65,14.54,0.07,0.01,19999.0,29149795.0,0.75,0.37,14.746000000000002,
2026-01-20 09:45:00,14.58,14.56,14.61,14.55,-0.14,-0.02,12158.0,17719484.0,0.41,0.23,14.75,
2026-01-20 09:50:00,14.56,14.51,14.57,14.5,-0.34,-0.05,16164.0,23485911.0,0.48,0.3,14.751399999999999,
2026-01-20 09:55:00,14.51,14.5,14.53,14.49,-0.07,-0.01,11333.0,16438285.0,0.28,0.21,14.7534,
2026-01-20 10:00:00,14.5,14.49,14.52,14.47,-0.07,-0.01,10207.0,14790157.0,0.34,0.19,14.755,
2026-01-20 10:05:00,14.49,14.51,14.52,14.46,0.14,0.02,7791.0,11284139.0,0.41,0.15,14.7562,
2026-01-20 10:10:00,14.51,14.44,14.51,14.44,-0.48,-0.07,10953.0,15846759.0,0.48,0.2,14.7524,
2026-01-20 10:15:00,14.44,14.41,14.44,14.38,-0.21,-0.03,11496.0,16569514.0,0.42,0.21,14.7466,
2026-01-20 10:20:00,14.4,14.33,14.4,14.3,-0.56,-0.08,20310.0,29148121.0,0.69,0.38,14.738000000000001,
2026-01-20 10:25:00,14.32,14.31,14.33,14.28,-0.14,-0.02,10498.0,15015206.0,0.35,0.2,14.726599999999998,
2026-01-20 10:30:00,14.31,14.28,14.31,14.2,-0.21,-0.03,16211.0,23095630.0,0.77,0.3,14.7152,14.291500000000001
2026-01-20 10:35:00,14.29,14.28,14.29,14.22,0.0,0.0,8716.0,12424120.0,0.49,0.16,14.703800000000001,14.2925
2026-01-20 10:40:00,14.28,14.29,14.32,14.27,0.07,0.01,4582.0,6549602.0,0.35,0.09,14.6924,14.29325
2026-01-20 10:45:00,14.3,14.31,14.32,14.28,0.14,0.02,7387.0,10562172.0,0.28,0.14,14.6808,14.29415
2026-01-20 10:50:00,14.31,14.28,14.32,14.24,-0.21,-0.03,7187.0,10259742.0,0.56,0.13,14.670600000000002,14.294850000000002
2026-01-20 10:55:00,14.28,14.3,14.31,14.27,0.14,0.02,5013.0,7164026.0,0.28,0.09,14.6608,14.29575
2026-01-20 11:00:00,14.3,14.24,14.31,14.23,-0.42,-0.06,4930.0,7031424.0,0.56,0.09,14.6504,14.29615
2026-01-20 11:05:00,14.24,14.25,14.26,14.22,0.07,0.01,3208.0,4567867.0,0.28,0.06,14.64,14.29655
2026-01-20 11:10:00,14.24,14.23,14.25,14.22,-0.14,-0.02,6713.0,9555392.0,0.21,0.13,14.6294,14.29665
2026-01-20 11:15:00,14.23,14.3,14.3,14.22,0.49,0.07,3989.0,5678866.0,0.56,0.07,14.62,14.2972
2026-01-20 11:20:00,14.3,14.32,14.35,14.28,0.14,0.02,4348.0,6222696.0,0.49,0.08,14.611400000000001,14.2979
2026-01-20 11:25:00,14.32,14.33,14.37,14.31,0.07,0.01,2891.0,4145002.0,0.42,0.05,14.603,14.298499999999999
2026-01-20 11:30:00,14.32,14.29,14.33,14.28,-0.28,-0.04,1448.0,2071103.0,0.35,0.03,14.593200000000001,14.29895
2026-01-20 13:05:00,14.29,14.21,14.29,14.2,-0.56,-0.08,7942.0,11309222.0,0.63,0.15,14.582799999999999,14.29905
2026-01-20 13:10:00,14.21,14.24,14.24,14.2,0.21,0.03,8278.0,11768725.0,0.28,0.15,14.5734,14.2992
2026-01-20 13:15:00,14.24,14.26,14.28,14.21,0.14,0.02,6012.0,8562876.0,0.49,0.11,14.5624,14.299299999999999
2026-01-20 13:20:00,14.26,14.3,14.3,14.24,0.28,0.04,5035.0,7184201.0,0.42,0.09,14.5518,14.2996
2026-01-20 13:25:00,14.29,14.28,14.31,14.25,-0.14,-0.02,3153.0,4504405.0,0.42,0.06,14.5406,14.2997
2026-01-20 13:30:00,14.28,14.31,14.33,14.27,0.21,0.03,2694.0,3852484.0,0.42,0.05,14.5296,14.3
2026-01-20 13:35:00,14.31,14.31,14.32,14.28,0.0,0.0,3052.0,4365253.0,0.28,0.06,14.519400000000001,14.300350000000002
