date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-12 11:05:00,4.71,4.72,4.72,4.71,0.0,0.0,149.0,72012.0,0.21,0.0,,
2026-06-12 11:10:00,4.72,4.71,4.72,4.71,-0.21,-0.01,204.0,98574.0,0.21,0.0,,
2026-06-12 11:15:00,4.72,4.72,4.72,4.71,0.21,0.01,354.0,171221.0,0.21,0.01,,
2026-06-12 11:20:00,4.72,4.72,4.73,4.71,0.0,0.0,594.0,287481.0,0.42,0.01,,
2026-06-12 11:25:00,4.72,4.73,4.73,4.72,0.21,0.01,260.0,125968.0,0.21,0.0,,
2026-06-12 11:30:00,4.73,4.72,4.73,4.72,-0.21,-0.01,642.0,311357.0,0.21,0.01,,
2026-06-12 13:05:00,4.73,4.74,4.75,4.73,0.42,0.02,1204.0,584955.0,0.42,0.02,,
2026-06-12 13:10:00,4.74,4.74,4.75,4.73,0.0,0.0,623.0,302576.0,0.42,0.01,,
2026-06-12 13:15:00,4.74,4.74,4.75,4.74,0.0,0.0,723.0,351423.0,0.21,0.01,,
2026-06-12 13:20:00,4.75,4.75,4.75,4.74,0.21,0.01,165.0,80216.0,0.21,0.0,,
2026-06-12 13:25:00,4.74,4.74,4.75,4.73,-0.21,-0.01,654.0,317844.0,0.42,0.01,,
2026-06-12 13:30:00,4.73,4.74,4.74,4.73,0.0,0.0,199.0,96530.0,0.21,0.0,4.6944,
2026-06-12 13:35:00,4.74,4.74,4.75,4.73,0.0,0.0,952.0,462465.0,0.42,0.02,4.6956,
2026-06-12 13:40:00,4.74,4.74,4.74,4.74,0.0,0.0,86.0,41797.0,0.0,0.0,4.6972000000000005,
2026-06-12 13:45:00,4.73,4.73,4.73,4.73,-0.21,-0.01,311.0,150835.0,0.0,0.01,4.6986,
2026-06-12 13:50:00,4.72,4.73,4.73,4.72,0.0,0.0,136.0,65905.0,0.21,0.0,4.6998,
2026-06-12 13:55:00,4.73,4.73,4.73,4.72,0.0,0.0,51.0,24727.0,0.21,0.0,4.7008,
2026-06-12 14:00:00,4.72,4.7,4.72,4.7,-0.63,-0.03,726.0,350871.0,0.42,0.01,4.7012,
2026-06-12 14:05:00,4.7,4.71,4.71,4.7,0.21,0.01,103.0,49738.0,0.21,0.0,4.7016,
2026-06-12 14:10:00,4.71,4.71,4.72,4.7,0.0,0.0,220.0,106302.0,0.42,0.0,4.7021999999999995,
2026-06-12 14:15:00,4.71,4.71,4.71,4.7,0.0,0.0,229.0,110606.0,0.21,0.0,4.7028,
2026-06-12 14:20:00,4.71,4.71,4.71,4.71,0.0,0.0,171.0,82593.0,0.0,0.0,4.7036,
2026-06-12 14:25:00,4.72,4.72,4.72,4.71,0.21,0.01,646.0,312481.0,0.21,0.01,4.7044,
2026-06-12 14:30:00,4.72,4.71,4.72,4.7,-0.21,-0.01,201.0,97057.0,0.42,0.0,4.7052000000000005,
2026-06-12 14:35:00,4.7,4.72,4.72,4.7,0.21,0.01,308.0,148782.0,0.42,0.01,4.7064,
2026-06-12 14:40:00,4.72,4.72,4.72,4.72,0.0,0.0,71.0,34364.0,0.0,0.0,4.7076,
2026-06-12 14:45:00,4.72,4.71,4.72,4.71,-0.21,-0.01,521.0,251743.0,0.21,0.01,4.7082,
2026-06-12 14:50:00,4.71,4.72,4.72,4.71,0.21,0.01,1873.0,905040.0,0.21,0.03,4.709,
2026-06-12 14:55:00,4.72,4.71,4.72,4.71,-0.21,-0.01,720.0,348138.0,0.21,0.01,4.7094,
2026-06-12 15:00:00,4.72,4.71,4.73,4.71,0.0,0.0,1266.0,612049.0,0.42,0.02,4.7098,
2026-06-15 09:35:00,4.73,4.79,4.79,4.73,1.7,0.08,3577.0,1747243.0,1.27,0.06,4.7118,
2026-06-15 09:40:00,4.78,4.8,4.81,4.78,0.21,0.01,2032.0,998233.0,0.63,0.04,4.7142,
2026-06-15 09:45:00,4.8,4.79,4.8,4.78,-0.21,-0.01,2576.0,1264912.0,0.42,0.05,4.7162,
2026-06-15 09:50:00,4.79,4.75,4.79,4.74,-0.84,-0.04,1656.0,809417.0,1.04,0.03,4.718,
2026-06-15 09:55:00,4.76,4.76,4.77,4.75,0.21,0.01,547.0,266950.0,0.42,0.01,4.719799999999999,
2026-06-15 10:00:00,4.76,4.75,4.76,4.75,-0.21,-0.01,574.0,280037.0,0.21,0.01,4.7219999999999995,
2026-06-15 10:05:00,4.77,4.75,4.77,4.75,0.0,0.0,598.0,291253.0,0.42,0.01,4.7238,
2026-06-15 10:10:00,4.74,4.73,4.74,4.73,-0.42,-0.02,1250.0,607080.0,0.21,0.02,4.7254000000000005,
2026-06-15 10:15:00,4.73,4.72,4.73,4.71,-0.21,-0.01,645.0,312179.0,0.42,0.01,4.7256,
2026-06-15 10:20:00,4.72,4.7,4.72,4.7,-0.42,-0.02,927.0,448224.0,0.42,0.02,4.7254000000000005,
2026-06-15 10:25:00,4.7,4.7,4.71,4.69,0.0,0.0,1376.0,663822.0,0.43,0.02,4.7248,
2026-06-15 10:30:00,4.7,4.7,4.71,4.69,0.0,0.0,897.0,432332.0,0.43,0.02,4.7246,
2026-06-15 10:35:00,4.7,4.7,4.71,4.7,0.0,0.0,304.0,146591.0,0.21,0.01,4.7244,
2026-06-15 10:40:00,4.7,4.7,4.71,4.69,0.0,0.0,717.0,345643.0,0.43,0.01,4.724600000000001,
2026-06-15 10:45:00,4.7,4.7,4.7,4.7,0.0,0.0,59.0,28438.0,0.0,0.0,4.7248,
2026-06-15 10:50:00,4.7,4.69,4.7,4.69,-0.21,-0.01,449.0,216345.0,0.21,0.01,4.724799999999999,
2026-06-15 10:55:00,4.69,4.69,4.7,4.69,0.0,0.0,1109.0,533554.0,0.21,0.02,4.724799999999999,
2026-06-15 11:00:00,4.69,4.68,4.69,4.68,-0.21,-0.01,372.0,178798.0,0.21,0.01,4.7244,
2026-06-15 11:05:00,4.68,4.67,4.69,4.67,-0.21,-0.01,1702.0,816118.0,0.43,0.03,4.723800000000001,
2026-06-15 11:10:00,4.67,4.67,4.68,4.66,0.0,0.0,239.0,114491.0,0.43,0.0,4.7228,
2026-06-15 11:15:00,4.67,4.67,4.68,4.67,0.0,0.0,813.0,389609.0,0.21,0.01,4.7218,
2026-06-15 11:20:00,4.67,4.66,4.67,4.66,-0.21,-0.01,117.0,56021.0,0.21,0.0,4.7208000000000006,
2026-06-15 11:25:00,4.66,4.65,4.66,4.64,-0.21,-0.01,3499.0,1668405.0,0.43,0.06,4.7194,
2026-06-15 11:30:00,4.65,4.65,4.66,4.64,0.0,0.0,1124.0,536676.0,0.43,0.02,4.718,
2026-06-15 13:05:00,4.66,4.66,4.66,4.65,0.22,0.01,635.0,303528.0,0.22,0.01,4.7166,
2026-06-15 13:10:00,4.66,4.65,4.67,4.65,-0.21,-0.01,428.0,204336.0,0.43,0.01,4.715199999999999,
2026-06-15 13:15:00,4.65,4.64,4.66,4.64,-0.22,-0.01,1288.0,614634.0,0.43,0.02,4.7132000000000005,
2026-06-15 13:20:00,4.65,4.65,4.66,4.65,0.22,0.01,364.0,173647.0,0.22,0.01,4.7114,
2026-06-15 13:25:00,4.66,4.67,4.67,4.65,0.43,0.02,1438.0,688477.0,0.43,0.03,4.71,
2026-06-15 13:30:00,4.67,4.67,4.67,4.66,0.0,0.0,63.0,30154.0,0.21,0.0,4.7084,
2026-06-15 13:35:00,4.66,4.66,4.67,4.66,-0.21,-0.01,28.0,13396.0,0.21,0.0,4.7068,
2026-06-15 13:40:00,4.67,4.66,4.67,4.66,0.0,0.0,79.0,37814.0,0.21,0.0,4.7052000000000005,
2026-06-15 13:45:00,4.66,4.68,4.68,4.66,0.43,0.02,1024.0,490663.0,0.43,0.02,4.704,
2026-06-15 13:50:00,4.67,4.67,4.68,4.67,-0.21,-0.01,507.0,242859.0,0.21,0.01,4.7026,
2026-06-15 13:55:00,4.66,4.67,4.67,4.66,0.0,0.0,496.0,237538.0,0.21,0.01,4.7014,
2026-06-15 14:00:00,4.67,4.66,4.67,4.66,-0.21,-0.01,123.0,58799.0,0.21,0.0,4.7,
2026-06-15 14:05:00,4.67,4.66,4.67,4.66,0.0,0.0,40.0,19144.0,0.21,0.0,4.6986,
2026-06-15 14:10:00,4.67,4.66,4.67,4.66,0.0,0.0,126.0,60238.0,0.21,0.0,4.6978,
2026-06-15 14:15:00,4.66,4.66,4.67,4.66,0.0,0.0,271.0,129568.0,0.21,0.0,4.6968,
2026-06-15 14:20:00,4.66,4.66,4.67,4.64,0.0,0.0,3043.0,1451687.0,0.64,0.05,4.6958,
2026-06-15 14:25:00,4.66,4.65,4.66,4.65,-0.21,-0.01,60.0,28638.0,0.21,0.0,4.6946,
2026-06-15 14:30:00,4.65,4.66,4.66,4.65,0.22,0.01,213.0,101732.0,0.22,0.0,4.6936,
2026-06-15 14:35:00,4.66,4.66,4.67,4.65,0.0,0.0,997.0,476581.0,0.43,0.02,4.6924,
2026-06-15 14:40:00,4.66,4.66,4.67,4.65,0.0,0.0,793.0,379105.0,0.43,0.01,4.6914,
2026-06-15 14:45:00,4.66,4.67,4.68,4.65,0.21,0.01,789.0,377776.0,0.64,0.01,4.6903999999999995,
2026-06-15 14:50:00,4.67,4.67,4.69,4.65,0.0,0.0,1740.0,834191.0,0.86,0.03,4.6894,
2026-06-15 14:55:00,4.66,4.67,4.69,4.66,0.0,0.0,930.0,445573.0,0.64,0.02,4.6886,
2026-06-15 15:00:00,4.66,4.68,4.68,4.66,0.21,0.01,367.0,175943.0,0.43,0.01,4.6878,
2026-06-16 09:35:00,4.68,4.64,4.68,4.61,-0.85,-0.04,3835.0,1823999.0,1.5,0.07,4.686400000000001,
2026-06-16 09:40:00,4.64,4.61,4.64,4.6,-0.65,-0.03,2032.0,963135.0,0.86,0.04,4.6844,
2026-06-16 09:45:00,4.6,4.61,4.62,4.6,0.0,0.0,464.0,219825.0,0.43,0.01,4.6808000000000005,
2026-06-16 09:50:00,4.61,4.61,4.62,4.61,0.0,0.0,943.0,446881.0,0.22,0.02,4.677,
2026-06-16 09:55:00,4.61,4.61,4.62,4.6,0.0,0.0,1074.0,508008.0,0.43,0.02,4.6734,
2026-06-16 10:00:00,4.61,4.59,4.61,4.59,-0.43,-0.02,1151.0,543179.0,0.43,0.02,4.6702,
2026-06-16 10:05:00,4.59,4.6,4.6,4.59,0.22,0.01,1183.0,557502.0,0.22,0.02,4.667000000000001,
2026-06-16 10:10:00,4.59,4.61,4.61,4.59,0.22,0.01,631.0,297814.0,0.43,0.01,4.6642,
2026-06-16 10:15:00,4.61,4.59,4.61,4.59,-0.43,-0.02,458.0,216182.0,0.43,0.01,4.6610000000000005,
2026-06-16 10:20:00,4.59,4.59,4.6,4.59,0.0,0.0,678.0,319373.0,0.22,0.01,4.6582,
2026-06-16 10:25:00,4.59,4.59,4.59,4.58,0.0,0.0,776.0,365286.0,0.22,0.01,4.6556,
2026-06-16 10:30:00,4.59,4.6,4.6,4.58,0.22,0.01,801.0,377119.0,0.44,0.01,4.6536,
2026-06-16 10:35:00,4.59,4.6,4.6,4.59,0.0,0.0,344.0,162319.0,0.22,0.01,4.651599999999999,
2026-06-16 10:40:00,4.61,4.61,4.61,4.6,0.22,0.01,237.0,112055.0,0.22,0.0,4.6498,
2026-06-16 10:45:00,4.61,4.62,4.62,4.6,0.22,0.01,319.0,150941.0,0.43,0.01,4.6482,
2026-06-16 10:50:00,4.61,4.6,4.62,4.6,-0.43,-0.02,328.0,155169.0,0.43,0.01,4.6462,
2026-06-16 10:55:00,4.6,4.61,4.61,4.6,0.22,0.01,343.0,161902.0,0.22,0.01,4.6444,
2026-06-16 11:00:00,4.6,4.6,4.61,4.6,-0.22,-0.01,79.0,37320.0,0.22,0.0,4.642600000000001,
2026-06-16 11:05:00,4.61,4.62,4.62,4.61,0.43,0.02,127.0,60025.0,0.22,0.0,4.6412,
2026-06-16 11:10:00,4.62,4.63,4.63,4.61,0.22,0.01,514.0,243621.0,0.43,0.01,4.6402,
2026-06-16 11:15:00,4.63,4.63,4.63,4.62,0.0,0.0,106.0,50320.0,0.22,0.0,4.6394,
2026-06-16 11:20:00,4.63,4.63,4.65,4.63,0.0,0.0,809.0,385039.0,0.43,0.01,4.6386,
2026-06-16 11:25:00,4.63,4.64,4.64,4.63,0.22,0.01,181.0,86151.0,0.22,0.0,4.638,
2026-06-16 11:30:00,4.64,4.63,4.64,4.61,-0.22,-0.01,185.0,87541.0,0.65,0.0,4.6373999999999995,
2026-06-16 13:05:00,4.63,4.64,4.64,4.62,0.22,0.01,469.0,222682.0,0.43,0.01,4.6372,
2026-06-16 13:10:00,4.64,4.65,4.65,4.64,0.22,0.01,150.0,71402.0,0.22,0.0,4.6372,
2026-06-16 13:15:00,4.65,4.66,4.66,4.64,0.22,0.01,983.0,468584.0,0.43,0.02,4.6372,
2026-06-16 13:20:00,4.66,4.65,4.66,4.64,-0.21,-0.01,101.0,48161.0,0.43,0.0,4.6372,
2026-06-16 13:25:00,4.64,4.64,4.65,4.64,-0.22,-0.01,423.0,201491.0,0.22,0.01,4.6372,
2026-06-16 13:30:00,4.63,4.63,4.64,4.63,-0.22,-0.01,20.0,9502.0,0.22,0.0,4.6368,
2026-06-16 13:35:00,4.63,4.62,4.64,4.62,-0.22,-0.01,722.0,342543.0,0.43,0.01,4.6358,
2026-06-16 13:40:00,4.62,4.63,4.63,4.61,0.22,0.01,81.0,38394.0,0.43,0.0,4.635,
2026-06-16 13:45:00,4.63,4.61,4.63,4.61,-0.43,-0.02,16.0,7597.0,0.43,0.0,4.634,
2026-06-16 13:50:00,4.62,4.62,4.62,4.61,0.22,0.01,356.0,168394.0,0.22,0.01,4.6331999999999995,
2026-06-16 13:55:00,4.62,4.63,4.63,4.62,0.22,0.01,284.0,134619.0,0.22,0.0,4.6322,
2026-06-16 14:00:00,4.63,4.64,4.64,4.62,0.22,0.01,355.0,168567.0,0.43,0.01,4.6316,
2026-06-16 14:05:00,4.64,4.63,4.64,4.63,-0.22,-0.01,437.0,207587.0,0.22,0.01,4.6308,
2026-06-16 14:10:00,4.63,4.63,4.63,4.62,0.0,0.0,350.0,166119.0,0.22,0.01,4.6302,
2026-06-16 14:15:00,4.63,4.64,4.64,4.63,0.22,0.01,2.0,952.0,0.22,0.0,4.6298,
2026-06-16 14:20:00,4.63,4.65,4.65,4.63,0.22,0.01,1772.0,843762.0,0.43,0.03,4.6296,
2026-06-16 14:25:00,4.64,4.64,4.66,4.64,-0.22,-0.01,460.0,219340.0,0.43,0.01,4.6292,
2026-06-16 14:30:00,4.65,4.64,4.65,4.64,0.0,0.0,87.0,41413.0,0.22,0.0,4.6288,
2026-06-16 14:35:00,4.64,4.67,4.67,4.64,0.65,0.03,1439.0,687073.0,0.65,0.03,4.6292,
2026-06-16 14:40:00,4.66,4.66,4.69,4.66,-0.21,-0.01,2752.0,1320976.0,0.64,0.05,4.6292,
2026-06-16 14:45:00,4.67,4.66,4.67,4.66,0.0,0.0,300.0,143683.0,0.21,0.01,4.6292,
2026-06-16 14:50:00,4.67,4.66,4.67,4.66,0.0,0.0,404.0,193189.0,0.21,0.01,4.6292,
2026-06-16 14:55:00,4.66,4.67,4.67,4.65,0.21,0.01,623.0,297842.0,0.43,0.01,4.6292,
2026-06-16 15:00:00,4.67,4.65,4.67,4.65,-0.43,-0.02,584.0,279248.0,0.43,0.01,4.6288,
2026-06-17 09:35:00,4.63,4.59,4.64,4.59,-1.29,-0.06,2454.0,1162396.0,1.08,0.04,4.6272,
2026-06-17 09:40:00,4.6,4.59,4.6,4.58,0.0,0.0,1337.0,629714.0,0.44,0.02,4.6254,
2026-06-17 09:45:00,4.59,4.59,4.59,4.58,0.0,0.0,958.0,450880.0,0.22,0.02,4.6244,
2026-06-17 09:50:00,4.58,4.58,4.59,4.58,-0.22,-0.01,951.0,447412.0,0.22,0.02,4.6238,
2026-06-17 09:55:00,4.59,4.57,4.59,4.57,-0.22,-0.01,5476.0,2572069.0,0.44,0.1,4.622999999999999,
2026-06-17 10:00:00,4.57,4.55,4.57,4.54,-0.44,-0.02,2536.0,1185594.0,0.66,0.04,4.6218,
2026-06-17 10:05:00,4.55,4.56,4.57,4.55,0.22,0.01,2202.0,1030301.0,0.44,0.04,4.6208,
2026-06-17 10:10:00,4.56,4.56,4.57,4.55,0.0,0.0,662.0,309636.0,0.44,0.01,4.6202,
2026-06-17 10:15:00,4.57,4.56,4.57,4.54,0.0,0.0,1557.0,727309.0,0.66,0.03,4.6194,
2026-06-17 10:20:00,4.57,4.53,4.57,4.53,-0.66,-0.03,3129.0,1459350.0,0.88,0.05,4.6178,
2026-06-17 10:25:00,4.54,4.52,4.54,4.52,-0.22,-0.01,1302.0,605387.0,0.44,0.02,4.6164,
2026-06-17 10:30:00,4.53,4.5,4.53,4.5,-0.44,-0.02,1726.0,800411.0,0.66,0.03,4.614599999999999,
2026-06-17 10:35:00,4.5,4.52,4.52,4.5,0.44,0.02,1211.0,560986.0,0.44,0.02,4.6132,
2026-06-17 10:40:00,4.52,4.52,4.53,4.51,0.0,0.0,236.0,109517.0,0.44,0.0,4.611599999999999,
2026-06-17 10:45:00,4.52,4.5,4.52,4.5,-0.44,-0.02,1546.0,715083.0,0.44,0.03,4.6096,
2026-06-17 10:50:00,4.5,4.49,4.51,4.48,-0.22,-0.01,2188.0,1008933.0,0.67,0.04,4.6072,
2026-06-17 10:55:00,4.5,4.48,4.5,4.47,-0.22,-0.01,3621.0,1666124.0,0.67,0.06,4.6044,
2026-06-17 11:00:00,4.49,4.48,4.49,4.48,0.0,0.0,497.0,229014.0,0.22,0.01,4.602,
2026-06-17 11:05:00,4.49,4.5,4.5,4.48,0.45,0.02,613.0,282610.0,0.45,0.01,4.5998,
2026-06-17 11:10:00,4.49,4.49,4.5,4.49,-0.22,-0.01,426.0,196534.0,0.22,0.01,4.5976,
2026-06-17 11:15:00,4.5,4.5,4.5,4.49,0.22,0.01,453.0,208936.0,0.22,0.01,4.5952,
2026-06-17 11:20:00,4.5,4.51,4.51,4.5,0.22,0.01,772.0,356722.0,0.22,0.01,4.5927999999999995,
2026-06-17 11:25:00,4.51,4.51,4.51,4.5,0.0,0.0,655.0,303257.0,0.22,0.01,4.5904,
2026-06-17 11:30:00,4.51,4.51,4.51,4.49,0.0,0.0,642.0,296720.0,0.44,0.01,4.588,
2026-06-17 13:05:00,4.51,4.51,4.51,4.5,0.0,0.0,765.0,354112.0,0.22,0.01,4.5854,
2026-06-17 13:10:00,4.51,4.52,4.54,4.51,0.22,0.01,3458.0,1606563.0,0.67,0.06,4.583200000000001,
2026-06-17 13:15:00,4.51,4.51,4.51,4.51,-0.22,-0.01,31.0,14353.0,0.0,0.0,4.5806000000000004,
2026-06-17 13:20:00,4.52,4.51,4.52,4.51,0.0,0.0,107.0,49553.0,0.22,0.0,4.5778,
2026-06-17 13:25:00,4.51,4.51,4.52,4.51,0.0,0.0,76.0,35238.0,0.22,0.0,4.5748,
2026-06-17 13:30:00,4.52,4.51,4.52,4.5,0.0,0.0,456.0,211125.0,0.44,0.01,4.572,
2026-06-17 13:35:00,4.5,4.5,4.51,4.5,-0.22,-0.01,54.0,24985.0,0.22,0.0,4.5692,
2026-06-17 13:40:00,4.5,4.5,4.51,4.5,0.0,0.0,101.0,46729.0,0.22,0.0,4.5666,
2026-06-17 13:45:00,4.5,4.53,4.53,4.5,0.67,0.03,715.0,331229.0,0.67,0.01,4.5648,
2026-06-17 13:50:00,4.53,4.5,4.53,4.5,-0.66,-0.03,254.0,117812.0,0.66,0.0,4.562200000000001,
2026-06-17 13:55:00,4.5,4.51,4.51,4.5,0.22,0.01,187.0,86561.0,0.22,0.0,4.5602,
2026-06-17 14:00:00,4.5,4.51,4.51,4.49,0.0,0.0,495.0,228390.0,0.44,0.01,4.558,4.6476999999999995
2026-06-17 14:05:00,4.5,4.5,4.51,4.5,-0.22,-0.01,388.0,179335.0,0.22,0.01,4.5554,4.6468
2026-06-17 14:10:00,4.51,4.51,4.52,4.5,0.22,0.01,694.0,320990.0,0.44,0.01,4.5528,4.64605
2026-06-17 14:15:00,4.51,4.49,4.51,4.49,-0.44,-0.02,485.0,223888.0,0.44,0.01,4.55,4.6452
2026-06-17 14:20:00,4.49,4.49,4.5,4.49,0.0,0.0,59.0,27251.0,0.22,0.0,4.5472,4.6443
2026-06-17 14:25:00,4.5,4.49,4.5,4.49,0.0,0.0,470.0,216699.0,0.22,0.01,4.5442,4.64335
2026-06-17 14:30:00,4.49,4.49,4.5,4.49,0.0,0.0,278.0,128217.0,0.22,0.0,4.5409999999999995,4.6424
2026-06-17 14:35:00,4.5,4.49,4.51,4.49,0.0,0.0,720.0,332592.0,0.45,0.01,4.538,4.6414
2026-06-17 14:40:00,4.5,4.5,4.51,4.49,0.22,0.01,598.0,276084.0,0.45,0.01,4.5352,4.6405
2026-06-17 14:45:00,4.49,4.51,4.51,4.49,0.22,0.01,1197.0,552341.0,0.44,0.02,4.532,4.63965
2026-06-17 14:50:00,4.51,4.49,4.51,4.49,-0.44,-0.02,819.0,378265.0,0.44,0.01,4.5286,4.63875
2026-06-17 14:55:00,4.49,4.51,4.51,4.49,0.45,0.02,1211.0,560225.0,0.45,0.02,4.5256,4.6379
2026-06-17 15:00:00,4.51,4.51,4.52,4.51,0.0,0.0,986.0,456616.0,0.22,0.02,4.5226,4.6371
2026-06-18 09:35:00,4.48,4.44,4.48,4.43,-1.55,-0.07,2368.0,1084831.0,1.11,0.04,4.518,4.636
2026-06-18 09:40:00,4.44,4.46,4.46,4.43,0.45,0.02,3375.0,1538774.0,0.68,0.06,4.5142,4.635
2026-06-18 09:45:00,4.46,4.47,4.47,4.44,0.22,0.01,1469.0,671705.0,0.67,0.03,4.5118,4.63395
2026-06-18 09:50:00,4.47,4.49,4.51,4.46,0.45,0.02,1732.0,797202.0,1.12,0.03,4.509799999999999,4.633
2026-06-18 09:55:00,4.49,4.49,4.51,4.48,0.0,0.0,1241.0,572449.0,0.67,0.02,4.5078,4.632
2026-06-18 10:00:00,4.49,4.49,4.5,4.49,0.0,0.0,432.0,199269.0,0.22,0.01,4.506,4.631
2026-06-18 10:05:00,4.49,4.5,4.5,4.49,0.22,0.01,1231.0,568085.0,0.22,0.02,4.5046,4.63005
2026-06-18 10:10:00,4.5,4.5,4.51,4.49,0.0,0.0,1199.0,553346.0,0.44,0.02,4.5036000000000005,4.62915
2026-06-18 10:15:00,4.5,4.52,4.52,4.5,0.44,0.02,616.0,285299.0,0.44,0.01,4.5028,4.628299999999999
2026-06-18 10:20:00,4.52,4.53,4.54,4.52,0.22,0.01,715.0,332349.0,0.44,0.01,4.502199999999999,4.62765
2026-06-18 10:25:00,4.53,4.53,4.54,4.53,0.0,0.0,1739.0,809873.0,0.22,0.03,4.5016,4.626950000000001
2026-06-18 10:30:00,4.53,4.53,4.54,4.53,0.0,0.0,224.0,104218.0,0.22,0.0,4.5016,4.6264
2026-06-18 10:35:00,4.54,4.53,4.54,4.52,0.0,0.0,1465.0,680424.0,0.44,0.03,4.5018,4.62575
2026-06-18 10:40:00,4.52,4.51,4.52,4.51,-0.44,-0.02,713.0,330314.0,0.22,0.01,4.502,4.62505
2026-06-18 10:45:00,4.51,4.49,4.51,4.49,-0.44,-0.02,576.0,265972.0,0.44,0.01,4.5014,4.62395
