date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-24 10:55:00,15.6,15.6,15.61,15.55,0.0,0.0,2583.0,4075159.0,0.38,0.05,,
2026-04-24 11:00:00,15.59,15.59,15.61,15.57,-0.06,-0.01,704.0,1111432.0,0.26,0.01,,
2026-04-24 11:05:00,15.6,15.47,15.6,15.46,-0.77,-0.12,2366.0,3720026.0,0.9,0.04,,
2026-04-24 11:10:00,15.47,15.43,15.48,15.43,-0.26,-0.04,2483.0,3887746.0,0.32,0.05,,
2026-04-24 11:15:00,15.43,15.42,15.46,15.42,-0.06,-0.01,2155.0,3368390.0,0.26,0.04,,
2026-04-24 11:20:00,15.41,15.46,15.46,15.41,0.26,0.04,1145.0,1790601.0,0.32,0.02,,
2026-04-24 11:25:00,15.45,15.44,15.5,15.44,-0.13,-0.02,1590.0,2491294.0,0.39,0.03,,
2026-04-24 11:30:00,15.44,15.44,15.45,15.41,0.0,0.0,1811.0,2830913.0,0.26,0.03,,
2026-04-24 13:05:00,15.44,15.38,15.47,15.36,-0.39,-0.06,9519.0,14876925.0,0.71,0.18,,
2026-04-24 13:10:00,15.38,15.36,15.38,15.32,-0.13,-0.02,6975.0,10844079.0,0.39,0.13,,
2026-04-24 13:15:00,15.37,15.35,15.37,15.3,-0.07,-0.01,7197.0,11174246.0,0.46,0.13,,
2026-04-24 13:20:00,15.35,15.37,15.39,15.33,0.13,0.02,1885.0,2931313.0,0.39,0.04,,
2026-04-24 13:25:00,15.37,15.38,15.39,15.33,0.07,0.01,3325.0,5174645.0,0.39,0.06,,
2026-04-24 13:30:00,15.37,15.43,15.44,15.36,0.33,0.05,1949.0,3041726.0,0.52,0.04,15.6174,
2026-04-24 13:35:00,15.44,15.41,15.45,15.41,-0.13,-0.02,2193.0,3427844.0,0.26,0.04,15.612400000000001,
2026-04-24 13:40:00,15.41,15.46,15.46,15.39,0.32,0.05,1960.0,3059775.0,0.45,0.04,15.6082,
2026-04-24 13:45:00,15.47,15.44,15.47,15.4,-0.13,-0.02,2627.0,4105098.0,0.45,0.05,15.6024,
2026-04-24 13:50:00,15.43,15.42,15.44,15.4,-0.13,-0.02,1420.0,2217979.0,0.26,0.03,15.596400000000001,
2026-04-24 13:55:00,15.4,15.4,15.43,15.39,-0.13,-0.02,1534.0,2394470.0,0.26,0.03,15.589,
2026-04-24 14:00:00,15.4,15.41,15.43,15.39,0.06,0.01,1051.0,1640506.0,0.26,0.02,15.581,
2026-04-24 14:05:00,15.42,15.49,15.49,15.41,0.52,0.08,2489.0,3895797.0,0.52,0.05,15.5758,
2026-04-24 14:10:00,15.49,15.53,15.53,15.48,0.26,0.04,2794.0,4388204.0,0.32,0.05,15.5704,
2026-04-24 14:15:00,15.53,15.56,15.56,15.52,0.19,0.03,3480.0,5478073.0,0.26,0.06,15.5646,
2026-04-24 14:20:00,15.56,15.55,15.58,15.54,-0.06,-0.01,3504.0,5522455.0,0.26,0.07,15.559399999999998,
2026-04-24 14:25:00,15.55,15.6,15.61,15.55,0.32,0.05,2819.0,4447840.0,0.39,0.05,15.5556,
2026-04-24 14:30:00,15.6,15.57,15.6,15.57,-0.19,-0.03,2382.0,3759824.0,0.19,0.04,15.551400000000001,
2026-04-24 14:35:00,15.56,15.59,15.59,15.55,0.13,0.02,2466.0,3888847.0,0.26,0.05,15.5478,
2026-04-24 14:40:00,15.59,15.57,15.61,15.57,-0.13,-0.02,2934.0,4633725.0,0.26,0.05,15.5442,
2026-04-24 14:45:00,15.59,15.53,15.59,15.52,-0.26,-0.04,3216.0,5062790.0,0.45,0.06,15.5396,
2026-04-24 14:50:00,15.54,15.5,15.54,15.48,-0.19,-0.03,4873.0,7653810.0,0.39,0.09,15.533999999999999,
2026-04-24 14:55:00,15.49,15.49,15.51,15.48,-0.06,-0.01,5985.0,9395409.0,0.19,0.11,15.5278,
2026-04-24 15:00:00,15.49,15.47,15.49,15.46,-0.13,-0.02,4019.0,6299286.0,0.19,0.07,15.521600000000001,
2026-04-27 09:35:00,15.46,15.22,15.66,15.16,-1.62,-0.25,42456.0,66098013.0,3.23,0.79,15.510800000000001,
2026-04-27 09:40:00,15.22,15.17,15.27,15.16,-0.33,-0.05,16533.0,25494700.0,0.72,0.31,15.498800000000001,
2026-04-27 09:45:00,15.18,15.24,15.24,15.11,0.46,0.07,15405.0,23662674.0,0.86,0.29,15.490599999999999,
2026-04-27 09:50:00,15.22,15.35,15.4,15.19,0.72,0.11,6434.0,9979214.0,1.38,0.12,15.485600000000002,
2026-04-27 09:55:00,15.35,15.31,15.35,15.28,-0.26,-0.04,4084.0,6336918.0,0.46,0.08,15.4788,
2026-04-27 10:00:00,15.31,15.38,15.38,15.31,0.46,0.07,3318.0,5159498.0,0.46,0.06,15.4722,
2026-04-27 10:05:00,15.38,15.33,15.4,15.33,-0.33,-0.05,5720.0,8903069.0,0.46,0.11,15.4664,
2026-04-27 10:10:00,15.33,15.33,15.34,15.26,0.0,0.0,3279.0,5085913.0,0.52,0.06,15.460600000000001,
2026-04-27 10:15:00,15.32,15.32,15.33,15.3,-0.07,-0.01,2863.0,4442256.0,0.2,0.05,15.4574,
2026-04-27 10:20:00,15.37,15.38,15.43,15.35,0.39,0.06,8062.0,12551549.0,0.52,0.15,15.456,
2026-04-27 10:25:00,15.39,15.42,15.43,15.36,0.26,0.04,4846.0,7559991.0,0.46,0.09,15.452600000000002,
2026-04-27 10:30:00,15.42,15.38,15.43,15.37,-0.26,-0.04,3279.0,5115517.0,0.39,0.06,15.450200000000002,
2026-04-27 10:35:00,15.37,15.34,15.38,15.31,-0.26,-0.04,2653.0,4123481.0,0.46,0.05,15.446,
2026-04-27 10:40:00,15.34,15.37,15.39,15.34,0.2,0.03,2637.0,4106739.0,0.33,0.05,15.4422,
2026-04-27 10:45:00,15.36,15.34,15.39,15.33,-0.2,-0.03,2847.0,4430933.0,0.39,0.05,15.436200000000001,
2026-04-27 10:50:00,15.35,15.31,15.35,15.3,-0.2,-0.03,2810.0,4358757.0,0.33,0.05,15.4298,
2026-04-27 10:55:00,15.31,15.3,15.32,15.25,-0.07,-0.01,3098.0,4800878.0,0.46,0.06,15.424000000000001,
2026-04-27 11:00:00,15.3,15.31,15.32,15.28,0.07,0.01,1955.0,3028743.0,0.26,0.04,15.418199999999999,
2026-04-27 11:05:00,15.31,15.24,15.31,15.23,-0.46,-0.07,2675.0,4137536.0,0.52,0.05,15.411,
2026-04-27 11:10:00,15.23,15.27,15.27,15.22,0.2,0.03,2651.0,4093883.0,0.33,0.05,15.404599999999999,
2026-04-27 11:15:00,15.28,15.27,15.28,15.25,0.0,0.0,1365.0,2110312.0,0.2,0.03,15.400600000000003,
2026-04-27 11:20:00,15.28,15.3,15.31,15.27,0.2,0.03,2233.0,3458865.0,0.26,0.04,15.398,
2026-04-27 11:25:00,15.3,15.3,15.31,15.27,0.0,0.0,1299.0,2012451.0,0.26,0.02,15.3956,
2026-04-27 11:30:00,15.29,15.34,15.35,15.29,0.26,0.04,1434.0,2226092.0,0.39,0.03,15.3932,
2026-04-27 13:05:00,15.34,15.29,15.34,15.28,-0.33,-0.05,2806.0,4351784.0,0.39,0.05,15.3902,
2026-04-27 13:10:00,15.29,15.24,15.29,15.23,-0.33,-0.05,3696.0,5714346.0,0.39,0.07,15.386199999999999,
2026-04-27 13:15:00,15.24,15.24,15.26,15.23,0.0,0.0,4688.0,7238232.0,0.2,0.09,15.3834,
2026-04-27 13:20:00,15.23,15.23,15.23,15.2,-0.07,-0.01,3483.0,5371303.0,0.2,0.06,15.380799999999999,
2026-04-27 13:25:00,15.23,15.3,15.3,15.23,0.46,0.07,3393.0,5244567.0,0.46,0.06,15.3798,
2026-04-27 13:30:00,15.3,15.37,15.37,15.29,0.46,0.07,2258.0,3504755.0,0.52,0.04,15.3798,
2026-04-27 13:35:00,15.37,15.4,15.43,15.37,0.2,0.03,3622.0,5650260.0,0.39,0.07,15.3802,
2026-04-27 13:40:00,15.39,15.39,15.4,15.36,-0.06,-0.01,2732.0,4258261.0,0.26,0.05,15.3794,
2026-04-27 13:45:00,15.38,15.43,15.46,15.37,0.26,0.04,3385.0,5287820.0,0.58,0.06,15.3798,
2026-04-27 13:50:00,15.44,15.45,15.45,15.42,0.13,0.02,1394.0,2179869.0,0.19,0.03,15.3796,
2026-04-27 13:55:00,15.44,15.43,15.46,15.42,-0.13,-0.02,1189.0,1859482.0,0.26,0.02,15.3794,
2026-04-27 14:00:00,15.42,15.42,15.43,15.41,-0.06,-0.01,979.0,1528991.0,0.13,0.02,15.3794,
2026-04-27 14:05:00,15.43,15.44,15.45,15.42,0.13,0.02,2254.0,3525049.0,0.19,0.04,15.3802,
2026-04-27 14:10:00,15.44,15.43,15.45,15.43,-0.06,-0.01,1257.0,1965845.0,0.13,0.02,15.380600000000001,
2026-04-27 14:15:00,15.44,15.43,15.45,15.42,0.0,0.0,1741.0,2722311.0,0.19,0.03,15.3794,
2026-04-27 14:20:00,15.43,15.38,15.44,15.37,-0.32,-0.05,1821.0,2842089.0,0.45,0.03,15.3764,
2026-04-27 14:25:00,15.37,15.38,15.4,15.37,0.0,0.0,961.0,1497946.0,0.2,0.02,15.3728,
2026-04-27 14:30:00,15.38,15.39,15.4,15.38,0.07,0.01,1532.0,2389283.0,0.13,0.03,15.3696,
2026-04-27 14:35:00,15.39,15.38,15.4,15.37,-0.06,-0.01,1684.0,2623819.0,0.19,0.03,15.3652,
2026-04-27 14:40:00,15.37,15.39,15.42,15.37,0.07,0.01,3121.0,4867841.0,0.33,0.06,15.3616,
2026-04-27 14:45:00,15.39,15.41,15.41,15.38,0.13,0.02,4297.0,6698895.0,0.19,0.08,15.358000000000002,
2026-04-27 14:50:00,15.41,15.51,15.53,15.4,0.65,0.1,7333.0,11483091.0,0.84,0.14,15.3568,
2026-04-27 14:55:00,15.51,15.52,15.53,15.49,0.06,0.01,7831.0,12303042.0,0.26,0.15,15.3566,
2026-04-27 15:00:00,15.52,15.51,15.53,15.51,-0.06,-0.01,6672.0,10483612.0,0.13,0.12,15.3568,
2026-04-28 09:35:00,15.39,15.26,15.48,15.21,-1.61,-0.25,14467.0,22415896.0,1.74,0.27,15.3522,
2026-04-28 09:40:00,15.26,15.07,15.26,15.06,-1.25,-0.19,13435.0,20642949.0,1.31,0.25,15.3442,
2026-04-28 09:45:00,15.08,15.21,15.23,15.05,0.93,0.14,16192.0,24866157.0,1.19,0.3,15.344,
2026-04-28 09:50:00,15.2,15.13,15.27,15.11,-0.53,-0.08,5886.0,9065924.0,1.05,0.11,15.3432,
2026-04-28 09:55:00,15.12,15.18,15.2,15.1,0.33,0.05,7114.0,10900638.0,0.66,0.13,15.342,
2026-04-28 10:00:00,15.19,15.23,15.24,15.15,0.33,0.05,3384.0,5209005.0,0.59,0.06,15.3396,
2026-04-28 10:05:00,15.24,15.21,15.24,15.13,-0.13,-0.02,9006.0,13842653.0,0.72,0.17,15.3376,
2026-04-28 10:10:00,15.21,15.19,15.25,15.17,-0.13,-0.02,4167.0,6419719.0,0.53,0.08,15.333800000000002,
2026-04-28 10:15:00,15.19,15.29,15.31,15.19,0.66,0.1,3207.0,4960534.0,0.79,0.06,15.333,
2026-04-28 10:20:00,15.29,15.32,15.33,15.28,0.2,0.03,3435.0,5326232.0,0.33,0.06,15.332799999999999,
2026-04-28 10:25:00,15.32,15.38,15.39,15.31,0.39,0.06,3560.0,5533527.0,0.52,0.07,15.334000000000001,
2026-04-28 10:30:00,15.39,15.41,15.43,15.39,0.2,0.03,4575.0,7141127.0,0.26,0.09,15.3346,
2026-04-28 10:35:00,15.41,15.28,15.43,15.26,-0.84,-0.13,7104.0,11001038.0,1.1,0.13,15.331799999999998,
2026-04-28 10:40:00,15.28,15.24,15.32,15.23,-0.26,-0.04,10825.0,16740993.0,0.59,0.2,15.328999999999999,
2026-04-28 10:45:00,15.24,15.29,15.32,15.24,0.33,0.05,1255.0,1942473.0,0.52,0.02,15.328000000000001,
2026-04-28 10:50:00,15.3,15.25,15.3,15.25,-0.26,-0.04,1162.0,1798436.0,0.33,0.02,15.325600000000001,
2026-04-28 10:55:00,15.26,15.24,15.29,15.24,-0.07,-0.01,922.0,1424821.0,0.33,0.02,15.323599999999999,
2026-04-28 11:00:00,15.24,15.21,15.25,15.2,-0.2,-0.03,1241.0,1913842.0,0.33,0.02,15.3216,
2026-04-28 11:05:00,15.21,15.25,15.26,15.19,0.26,0.04,2284.0,3525218.0,0.46,0.04,15.320599999999999,
2026-04-28 11:10:00,15.25,15.22,15.29,15.22,-0.2,-0.03,1063.0,1642700.0,0.46,0.02,15.318800000000001,
2026-04-28 11:15:00,15.22,15.24,15.24,15.21,0.13,0.02,855.0,1318536.0,0.2,0.02,15.318800000000001,
2026-04-28 11:20:00,15.23,15.3,15.31,15.21,0.39,0.06,870.0,1343301.0,0.66,0.02,15.3194,
2026-04-28 11:25:00,15.31,15.32,15.33,15.3,0.13,0.02,1287.0,1997136.0,0.2,0.02,15.3204,
2026-04-28 11:30:00,15.32,15.3,15.32,15.28,-0.13,-0.02,1219.0,1888954.0,0.26,0.02,15.3204,
2026-04-28 13:05:00,15.3,15.24,15.32,15.24,-0.39,-0.06,2351.0,3637845.0,0.52,0.04,15.3192,
2026-04-28 13:10:00,15.24,15.21,15.28,15.18,-0.2,-0.03,3622.0,5592470.0,0.66,0.07,15.316600000000001,
2026-04-28 13:15:00,15.21,15.2,15.23,15.18,-0.07,-0.01,1975.0,3043164.0,0.33,0.04,15.3148,
2026-04-28 13:20:00,15.2,15.21,15.21,15.18,0.07,0.01,1978.0,3044261.0,0.2,0.04,15.314200000000001,
2026-04-28 13:25:00,15.2,15.2,15.22,15.2,-0.07,-0.01,2276.0,3505726.0,0.13,0.04,15.313400000000001,
2026-04-28 13:30:00,15.2,15.15,15.2,15.15,-0.33,-0.05,2762.0,4247670.0,0.33,0.05,15.3118,
2026-04-28 13:35:00,15.16,15.11,15.16,15.11,-0.26,-0.04,3112.0,4768359.0,0.33,0.06,15.308,
2026-04-28 13:40:00,15.11,15.11,15.11,15.08,0.0,0.0,2519.0,3853030.0,0.2,0.05,15.302800000000001,
2026-04-28 13:45:00,15.11,15.03,15.13,15.01,-0.53,-0.08,10829.0,16529266.0,0.79,0.2,15.295399999999999,
2026-04-28 13:50:00,15.04,15.05,15.05,15.03,0.13,0.02,4117.0,6272857.0,0.13,0.08,15.288599999999999,
2026-04-28 13:55:00,15.04,15.1,15.1,15.03,0.33,0.05,2925.0,4461393.0,0.47,0.05,15.282,
2026-04-28 14:00:00,15.09,15.07,15.1,15.06,-0.2,-0.03,1728.0,2640318.0,0.26,0.03,15.2744,
2026-04-28 14:05:00,15.07,15.05,15.08,15.03,-0.13,-0.02,2237.0,3412710.0,0.33,0.04,15.2668,
2026-04-28 14:10:00,15.05,15.07,15.07,15.03,0.13,0.02,2520.0,3843051.0,0.27,0.05,15.2598,
2026-04-28 14:15:00,15.07,15.08,15.09,15.05,0.07,0.01,2248.0,3431745.0,0.27,0.04,15.2526,
2026-04-28 14:20:00,15.08,15.01,15.08,15.0,-0.46,-0.07,7221.0,10998301.0,0.53,0.13,15.2442,
2026-04-28 14:25:00,15.0,15.01,15.01,14.99,0.0,0.0,4172.0,6342304.0,0.13,0.08,15.2358,
2026-04-28 14:30:00,15.01,14.98,15.01,14.96,-0.2,-0.03,4527.0,6874276.0,0.33,0.08,15.2278,
2026-04-28 14:35:00,14.97,14.98,15.0,14.97,0.0,0.0,2332.0,3540324.0,0.2,0.04,15.2198,
2026-04-28 14:40:00,14.97,15.0,15.02,14.97,0.13,0.02,3352.0,5096839.0,0.33,0.06,15.212,
2026-04-28 14:45:00,15.01,15.04,15.05,15.0,0.27,0.04,1871.0,2847275.0,0.33,0.03,15.2052,
2026-04-28 14:50:00,15.04,15.06,15.07,15.03,0.13,0.02,2563.0,3908932.0,0.27,0.05,15.1986,
2026-04-28 14:55:00,15.06,15.07,15.09,15.05,0.07,0.01,4924.0,7520611.0,0.27,0.09,15.191799999999999,
2026-04-28 15:00:00,15.07,15.08,15.1,15.07,0.07,0.01,5228.0,7988997.0,0.2,0.1,15.1832,
2026-04-29 09:35:00,14.94,14.92,14.99,14.86,-1.06,-0.16,13082.0,19792933.0,0.86,0.24,15.171199999999999,
2026-04-29 09:40:00,14.93,15.16,15.19,14.91,1.61,0.24,6711.0,10261376.0,1.88,0.12,15.164200000000001,
2026-04-29 09:45:00,15.16,15.2,15.24,15.11,0.26,0.04,9129.0,14032465.0,0.86,0.17,15.163,
2026-04-29 09:50:00,15.2,15.22,15.23,15.18,0.13,0.02,5527.0,8515081.0,0.33,0.1,15.165999999999999,
2026-04-29 09:55:00,15.21,15.06,15.22,15.06,-1.05,-0.16,5839.0,8952876.0,1.05,0.11,15.163000000000002,
2026-04-29 10:00:00,15.07,14.97,15.07,14.97,-0.6,-0.09,7114.0,10831954.0,0.66,0.13,15.1598,
2026-04-29 10:05:00,14.97,14.85,14.97,14.85,-0.8,-0.12,9192.0,13886728.0,0.8,0.17,15.1532,
2026-04-29 10:10:00,14.85,14.88,14.9,14.81,0.2,0.03,3639.0,5479169.0,0.61,0.07,15.146199999999999,
2026-04-29 10:15:00,14.89,15.0,15.02,14.88,0.81,0.12,3878.0,5868459.0,0.94,0.07,15.142000000000001,
2026-04-29 10:20:00,15.0,15.01,15.03,14.98,0.07,0.01,2296.0,3490778.0,0.33,0.04,15.138399999999999,
2026-04-29 10:25:00,15.01,15.01,15.06,15.01,0.0,0.0,2030.0,3093100.0,0.33,0.04,15.1328,
2026-04-29 10:30:00,15.02,15.05,15.05,15.0,0.27,0.04,1777.0,2704841.0,0.33,0.03,15.1274,
2026-04-29 10:35:00,15.06,15.1,15.13,15.05,0.33,0.05,2690.0,4110931.0,0.53,0.05,15.1218,
2026-04-29 10:40:00,15.11,15.11,15.14,15.1,0.07,0.01,1838.0,2815170.0,0.26,0.03,15.1158,
2026-04-29 10:45:00,15.1,15.11,15.12,15.09,0.0,0.0,2115.0,3237794.0,0.2,0.04,15.112400000000001,
2026-04-29 10:50:00,15.11,15.11,15.16,15.1,0.0,0.0,3393.0,5199977.0,0.4,0.06,15.1098,
2026-04-29 10:55:00,15.11,15.09,15.11,15.08,-0.13,-0.02,1099.0,1680705.0,0.2,0.02,15.105799999999999,
2026-04-29 11:00:00,15.09,15.08,15.11,15.07,-0.07,-0.01,1024.0,1565387.0,0.27,0.02,15.1024,
2026-04-29 11:05:00,15.08,15.1,15.13,15.08,0.13,0.02,1801.0,2756592.0,0.33,0.03,15.0996,
2026-04-29 11:10:00,15.09,15.11,15.11,15.06,0.07,0.01,1420.0,2170231.0,0.33,0.03,15.0976,
2026-04-29 11:15:00,15.11,15.13,15.13,15.1,0.13,0.02,994.0,1522631.0,0.2,0.02,15.0952,
2026-04-29 11:20:00,15.13,15.11,15.14,15.09,-0.13,-0.02,2343.0,3588871.0,0.33,0.04,15.093,
2026-04-29 11:25:00,15.12,15.13,15.15,15.11,0.13,0.02,2776.0,4254714.0,0.26,0.05,15.0908,
2026-04-29 11:30:00,15.13,15.12,15.14,15.1,-0.07,-0.01,909.0,1392525.0,0.26,0.02,15.087200000000001,
2026-04-29 13:05:00,15.13,15.1,15.13,15.04,-0.13,-0.02,2884.0,4408608.0,0.6,0.05,15.082799999999999,
2026-04-29 13:10:00,15.09,15.1,15.12,15.09,0.0,0.0,1287.0,1969155.0,0.2,0.02,15.078800000000001,
2026-04-29 13:15:00,15.09,15.06,15.1,15.05,-0.26,-0.04,2632.0,4020236.0,0.33,0.05,15.0752,
2026-04-29 13:20:00,15.07,15.03,15.07,15.02,-0.2,-0.03,1433.0,2184096.0,0.33,0.03,15.071599999999998,
2026-04-29 13:25:00,15.03,15.04,15.06,15.01,0.07,0.01,1764.0,2687787.0,0.33,0.03,15.068400000000002,
2026-04-29 13:30:00,15.05,15.04,15.05,15.02,0.0,0.0,991.0,1510235.0,0.2,0.02,15.065,
2026-04-29 13:35:00,15.04,15.05,15.06,15.03,0.07,0.01,1701.0,2592904.0,0.2,0.03,15.061999999999998,
2026-04-29 13:40:00,15.05,15.05,15.06,15.03,0.0,0.0,1499.0,2285064.0,0.2,0.03,15.06,
2026-04-29 13:45:00,15.05,15.05,15.06,15.03,0.0,0.0,1347.0,2053408.0,0.2,0.03,15.058799999999998,
2026-04-29 13:50:00,15.05,15.06,15.08,15.04,0.07,0.01,3464.0,5284486.0,0.27,0.06,15.0578,
2026-04-29 13:55:00,15.07,15.07,15.08,15.06,0.07,0.01,795.0,1213785.0,0.13,0.01,15.058599999999998,
2026-04-29 14:00:00,15.07,15.07,15.08,15.06,0.0,0.0,1008.0,1539446.0,0.13,0.02,15.059000000000001,15.336099999999998
2026-04-29 14:05:00,15.07,15.07,15.09,15.06,0.0,0.0,1912.0,2919880.0,0.2,0.04,15.058399999999999,15.33315
2026-04-29 14:10:00,15.07,15.08,15.09,15.06,0.07,0.01,989.0,1510383.0,0.2,0.02,15.058599999999998,15.3302
2026-04-29 14:15:00,15.08,15.07,15.08,15.06,-0.07,-0.01,1219.0,1861239.0,0.13,0.02,15.059000000000001,15.3269
2026-04-29 14:20:00,15.07,15.06,15.07,15.01,-0.07,-0.01,3434.0,5236654.0,0.4,0.06,15.058799999999998,15.323599999999999
2026-04-29 14:25:00,15.06,15.07,15.07,15.05,0.07,0.01,1201.0,1832764.0,0.13,0.02,15.058600000000002,15.3201
2026-04-29 14:30:00,15.06,15.05,15.07,15.04,-0.13,-0.02,2706.0,4126420.0,0.2,0.05,15.0594,15.316299999999998
2026-04-29 14:35:00,15.05,15.01,15.05,15.01,-0.27,-0.04,2504.0,3810502.0,0.27,0.05,15.0594,15.3126
2026-04-29 14:40:00,15.01,15.03,15.03,15.0,0.13,0.02,1885.0,2868292.0,0.2,0.04,15.0604,15.30875
2026-04-29 14:45:00,15.02,14.99,15.03,14.99,-0.27,-0.04,2642.0,4018130.0,0.27,0.05,15.060599999999999,15.30445
2026-04-29 14:50:00,15.0,14.99,15.0,14.98,0.0,0.0,3126.0,4748504.0,0.13,0.06,15.0604,15.300349999999998
2026-04-29 14:55:00,14.99,14.96,14.99,14.95,-0.2,-0.03,5451.0,8270806.0,0.27,0.1,15.058800000000002,15.296199999999999
2026-04-29 15:00:00,14.97,14.99,15.01,14.96,0.2,0.03,6695.0,10163900.0,0.33,0.12,15.0574,15.292250000000001
2026-04-30 09:35:00,15.02,15.14,15.15,14.95,1.0,0.15,16024.0,24431057.0,1.33,0.3,15.058800000000002,15.289100000000001
2026-04-30 09:40:00,15.14,14.97,15.14,14.97,-1.12,-0.17,8974.0,13670599.0,1.12,0.17,15.056600000000001,15.2852
2026-04-30 09:45:00,14.97,15.02,15.02,14.91,0.33,0.05,7607.0,11530053.0,0.73,0.14,15.058600000000002,15.2815
2026-04-30 09:50:00,15.02,14.86,15.02,14.84,-1.07,-0.16,6321.0,9542596.0,1.2,0.12,15.0526,15.276900000000001
2026-04-30 09:55:00,14.85,14.67,14.85,14.66,-1.28,-0.19,16852.0,25197427.0,1.28,0.31,15.042,15.27125
2026-04-30 10:00:00,14.66,14.73,14.75,14.63,0.41,0.06,7978.0,11889291.0,0.82,0.15,15.0322,15.265999999999998
2026-04-30 10:05:00,14.73,14.58,14.76,14.56,-1.02,-0.15,10072.0,14972651.0,1.36,0.19,15.0226,15.2601
