date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-01 14:40:00,15.95,15.93,15.97,15.91,-0.13,-0.02,7019.0,11179679.0,0.38,0.12,16.1404,
2026-06-01 14:45:00,15.92,15.9,15.92,15.88,-0.19,-0.03,10447.0,16610531.0,0.25,0.19,16.133,
2026-06-01 14:50:00,15.88,15.96,15.98,15.88,0.38,0.06,5770.0,9188356.0,0.63,0.1,16.127,
2026-06-01 14:55:00,15.95,15.9,15.96,15.88,-0.38,-0.06,9997.0,15911628.0,0.5,0.18,16.121199999999998,
2026-06-01 15:00:00,15.9,15.91,15.94,15.9,0.06,0.01,10058.0,16006938.0,0.25,0.18,16.116799999999998,
2026-06-02 09:35:00,15.78,16.15,16.67,15.78,1.51,0.24,69113.0,112491649.0,5.59,1.22,16.1158,
2026-06-02 09:40:00,16.22,16.35,16.39,16.05,1.24,0.2,32473.0,52758339.0,2.11,0.58,16.1176,
2026-06-02 09:45:00,16.34,16.36,16.45,16.29,0.06,0.01,30519.0,49988506.0,0.98,0.54,16.1248,
2026-06-02 09:50:00,16.35,16.35,16.55,16.34,-0.06,-0.01,43371.0,71504894.0,1.28,0.77,16.1356,
2026-06-02 09:55:00,16.35,16.21,16.37,16.06,-0.86,-0.14,22279.0,36095703.0,1.9,0.39,16.1398,
2026-06-02 10:00:00,16.22,16.12,16.22,16.06,-0.56,-0.09,17734.0,28589653.0,0.99,0.31,16.136400000000002,
2026-06-02 10:05:00,16.13,16.03,16.15,16.02,-0.56,-0.09,9926.0,15952377.0,0.81,0.18,16.1278,
2026-06-02 10:10:00,16.01,16.2,16.23,16.01,1.06,0.17,6546.0,10553781.0,1.37,0.12,16.12,
2026-06-02 10:15:00,16.2,16.18,16.22,16.15,-0.12,-0.02,8441.0,13672093.0,0.43,0.15,16.112000000000002,
2026-06-02 10:20:00,16.17,16.24,16.29,16.15,0.37,0.06,7385.0,11972244.0,0.87,0.13,16.1096,
2026-06-02 10:25:00,16.24,16.41,16.44,16.24,1.05,0.17,12794.0,20910664.0,1.23,0.23,16.1084,
2026-06-02 10:30:00,16.42,16.47,16.58,16.41,0.37,0.06,25440.0,41988180.0,1.04,0.45,16.1074,
2026-06-02 10:35:00,16.46,16.42,16.5,16.37,-0.3,-0.05,13432.0,22104495.0,0.79,0.24,16.1082,
2026-06-02 10:40:00,16.43,16.46,16.49,16.38,0.24,0.04,8524.0,14018465.0,0.67,0.15,16.111800000000002,
2026-06-02 10:45:00,16.46,16.42,16.5,16.4,-0.24,-0.04,9963.0,16390619.0,0.61,0.18,16.1144,
2026-06-02 10:50:00,16.38,16.41,16.46,16.36,-0.06,-0.01,5467.0,8966658.0,0.61,0.1,16.1192,
2026-06-02 10:55:00,16.41,16.4,16.48,16.4,-0.06,-0.01,5156.0,8476729.0,0.49,0.09,16.125,
2026-06-02 11:00:00,16.39,16.39,16.42,16.38,-0.06,-0.01,3882.0,6363318.0,0.24,0.07,16.129,
2026-06-02 11:05:00,16.39,16.34,16.42,16.34,-0.31,-0.05,6246.0,10228687.0,0.49,0.11,16.136000000000003,
2026-06-02 11:10:00,16.34,16.42,16.45,16.34,0.49,0.08,7773.0,12743424.0,0.67,0.14,16.143800000000002,
2026-06-02 11:15:00,16.42,16.25,16.43,16.24,-1.04,-0.17,6687.0,10927915.0,1.16,0.12,16.1492,
2026-06-02 11:20:00,16.24,16.33,16.34,16.24,0.49,0.08,5458.0,8887190.0,0.62,0.1,16.156000000000002,
2026-06-02 11:25:00,16.32,16.28,16.32,16.26,-0.31,-0.05,5033.0,8192866.0,0.37,0.09,16.1614,
2026-06-02 11:30:00,16.29,16.28,16.3,16.24,0.0,0.0,3192.0,5195390.0,0.37,0.06,16.1662,
2026-06-02 13:05:00,16.29,16.21,16.34,16.2,-0.43,-0.07,5963.0,9688665.0,0.86,0.11,16.1678,
2026-06-02 13:10:00,16.21,16.21,16.26,16.19,0.0,0.0,5315.0,8617314.0,0.43,0.09,16.167600000000004,
2026-06-02 13:15:00,16.21,16.26,16.26,16.16,0.31,0.05,5374.0,8709186.0,0.62,0.1,16.17,
2026-06-02 13:20:00,16.26,16.26,16.32,16.25,0.0,0.0,4343.0,7069026.0,0.43,0.08,16.1722,
2026-06-02 13:25:00,16.25,16.3,16.3,16.22,0.25,0.04,4937.0,8024540.0,0.49,0.09,16.1724,
2026-06-02 13:30:00,16.28,16.27,16.3,16.24,-0.18,-0.03,3580.0,5824543.0,0.37,0.06,16.1742,
2026-06-02 13:35:00,16.28,16.32,16.37,16.27,0.31,0.05,6136.0,10017315.0,0.61,0.11,16.178600000000003,
2026-06-02 13:40:00,16.32,16.23,16.34,16.23,-0.55,-0.09,4444.0,7242649.0,0.67,0.08,16.183000000000003,
2026-06-02 13:45:00,16.23,16.19,16.27,16.18,-0.25,-0.04,6806.0,11043487.0,0.55,0.12,16.1856,
2026-06-02 13:50:00,16.2,16.21,16.21,16.18,0.12,0.02,3478.0,5632443.0,0.19,0.06,16.188,
2026-06-02 13:55:00,16.21,16.24,16.25,16.2,0.19,0.03,4347.0,7052572.0,0.31,0.08,16.1928,
2026-06-02 14:00:00,16.25,16.23,16.26,16.2,-0.06,-0.01,5585.0,9065011.0,0.37,0.1,16.1962,
2026-06-02 14:05:00,16.23,16.17,16.24,16.16,-0.37,-0.06,6281.0,10171820.0,0.49,0.11,16.1996,
2026-06-02 14:10:00,16.17,16.1,16.18,16.1,-0.43,-0.07,8901.0,14358345.0,0.49,0.16,16.2012,
2026-06-02 14:15:00,16.1,16.03,16.11,16.02,-0.43,-0.07,6920.0,11113448.0,0.56,0.12,16.2024,
2026-06-02 14:20:00,16.03,16.08,16.08,16.01,0.31,0.05,5662.0,9080865.0,0.44,0.1,16.2038,
2026-06-02 14:25:00,16.08,16.11,16.13,16.05,0.19,0.03,4625.0,7440418.0,0.5,0.08,16.206400000000002,
2026-06-02 14:30:00,16.12,16.17,16.18,16.1,0.37,0.06,4506.0,7273516.0,0.5,0.08,16.2112,
2026-06-02 14:35:00,16.17,16.23,16.27,16.16,0.37,0.06,9161.0,14866137.0,0.68,0.16,16.2168,
2026-06-02 14:40:00,16.23,16.21,16.26,16.19,-0.12,-0.02,6492.0,10532598.0,0.43,0.11,16.221,
2026-06-02 14:45:00,16.21,16.26,16.28,16.2,0.31,0.05,10140.0,16468439.0,0.49,0.18,16.2272,
2026-06-02 14:50:00,16.26,16.25,16.26,16.22,-0.06,-0.01,8724.0,14167040.0,0.25,0.15,16.233600000000003,
2026-06-02 14:55:00,16.24,16.24,16.26,16.23,-0.06,-0.01,11796.0,19164613.0,0.18,0.21,16.2404,
2026-06-02 15:00:00,16.24,16.22,16.25,16.22,-0.12,-0.02,10345.0,16784326.0,0.18,0.18,16.2456,
2026-06-03 09:35:00,16.06,16.06,16.4,16.05,-0.99,-0.16,34714.0,56259388.0,2.16,0.61,16.248800000000003,
2026-06-03 09:40:00,16.06,16.27,16.27,16.06,1.31,0.21,16243.0,26233752.0,1.31,0.29,16.256,
2026-06-03 09:45:00,16.27,16.36,16.43,16.26,0.55,0.09,27653.0,45204260.0,1.04,0.49,16.2602,
2026-06-03 09:50:00,16.36,16.5,16.54,16.32,0.86,0.14,27179.0,44635732.0,1.34,0.48,16.2632,
2026-06-03 09:55:00,16.5,16.65,16.65,16.5,0.91,0.15,34074.0,56495638.0,0.91,0.6,16.269000000000002,
2026-06-03 10:00:00,16.64,16.72,16.74,16.6,0.42,0.07,34247.0,57089182.0,0.84,0.61,16.276400000000002,
2026-06-03 10:05:00,16.68,16.67,16.73,16.62,-0.3,-0.05,17484.0,29130289.0,0.66,0.31,16.2856,
2026-06-03 10:10:00,16.67,16.83,16.83,16.62,0.96,0.16,25830.0,43217937.0,1.26,0.46,16.2998,
2026-06-03 10:15:00,16.83,16.69,16.84,16.69,-0.83,-0.14,20395.0,34226317.0,0.89,0.36,16.313,
2026-06-03 10:20:00,16.68,16.67,16.72,16.65,-0.12,-0.02,14249.0,23770316.0,0.42,0.25,16.322400000000002,
2026-06-03 10:25:00,16.67,16.77,16.8,16.64,0.6,0.1,14082.0,23570479.0,0.96,0.25,16.3342,
2026-06-03 10:30:00,16.77,16.72,16.77,16.69,-0.3,-0.05,10774.0,18031887.0,0.48,0.19,16.3438,
2026-06-03 10:35:00,16.72,16.76,16.78,16.71,0.24,0.04,10282.0,17217608.0,0.42,0.18,16.350800000000003,
2026-06-03 10:40:00,16.74,16.7,16.77,16.69,-0.36,-0.06,10832.0,18120949.0,0.48,0.19,16.3554,
2026-06-03 10:45:00,16.7,16.7,16.73,16.64,0.0,0.0,7407.0,12364123.0,0.54,0.13,16.361,
2026-06-03 10:50:00,16.68,16.73,16.74,16.65,0.18,0.03,9437.0,15751468.0,0.54,0.17,16.366400000000002,
2026-06-03 10:55:00,16.73,17.34,17.5,16.72,3.65,0.61,95645.0,164292781.0,4.66,1.69,16.3848,
2026-06-03 11:00:00,17.45,17.44,17.84,17.42,0.58,0.1,150083.0,265571105.0,2.42,2.66,16.4054,
2026-06-03 11:05:00,17.44,17.63,17.67,17.34,1.09,0.19,47881.0,83702242.0,1.89,0.85,16.43,
2026-06-03 11:10:00,17.63,17.54,17.83,17.53,-0.51,-0.09,59346.0,105262916.0,1.7,1.05,16.453,
2026-06-03 11:15:00,17.55,17.41,17.55,17.41,-0.74,-0.13,24298.0,42447375.0,0.8,0.43,16.4744,
2026-06-03 11:20:00,17.41,17.31,17.41,17.31,-0.57,-0.1,19962.0,34648165.0,0.57,0.35,16.4922,
2026-06-03 11:25:00,17.3,17.35,17.36,17.24,0.23,0.04,17330.0,29947996.0,0.69,0.31,16.514200000000002,
2026-06-03 11:30:00,17.35,17.4,17.42,17.29,0.29,0.05,11247.0,19505140.0,0.75,0.2,16.5356,
2026-06-03 13:05:00,17.41,17.28,17.42,17.16,-0.69,-0.12,22095.0,38170755.0,1.49,0.39,16.5556,
2026-06-03 13:10:00,17.29,17.3,17.32,17.25,0.12,0.02,7864.0,13587592.0,0.41,0.14,16.576,
2026-06-03 13:15:00,17.3,17.2,17.3,17.19,-0.58,-0.1,9273.0,15968127.0,0.64,0.16,16.5958,
2026-06-03 13:20:00,17.19,17.18,17.2,17.16,-0.12,-0.02,10846.0,18634043.0,0.23,0.19,16.6152,
2026-06-03 13:25:00,17.18,17.14,17.19,17.14,-0.23,-0.04,8019.0,13766858.0,0.29,0.14,16.6328,
2026-06-03 13:30:00,17.14,17.1,17.15,17.07,-0.23,-0.04,13504.0,23117044.0,0.47,0.24,16.6496,
2026-06-03 13:35:00,17.1,17.07,17.15,17.04,-0.18,-0.03,9149.0,15629159.0,0.64,0.16,16.665,
2026-06-03 13:40:00,17.06,17.1,17.1,17.06,0.18,0.03,7796.0,13311171.0,0.23,0.14,16.6816,
2026-06-03 13:45:00,17.1,17.11,17.17,17.09,0.06,0.01,5482.0,9387506.0,0.47,0.1,16.697400000000002,
2026-06-03 13:50:00,17.11,17.11,17.12,17.08,0.0,0.0,4556.0,7792709.0,0.23,0.08,16.715,
2026-06-03 13:55:00,17.11,17.02,17.12,17.02,-0.53,-0.09,7987.0,13627601.0,0.58,0.14,16.7316,
2026-06-03 14:00:00,17.03,17.08,17.1,17.0,0.35,0.06,15414.0,26218940.0,0.59,0.27,16.749000000000002,
2026-06-03 14:05:00,17.08,17.04,17.13,17.03,-0.23,-0.04,7294.0,12458355.0,0.59,0.13,16.765,
2026-06-03 14:10:00,17.05,16.95,17.05,16.94,-0.53,-0.09,10004.0,16989514.0,0.65,0.18,16.7794,
2026-06-03 14:15:00,16.96,16.97,17.03,16.95,0.12,0.02,9506.0,16139711.0,0.47,0.17,16.7954,
2026-06-03 14:20:00,16.97,16.88,16.98,16.87,-0.53,-0.09,12191.0,20614100.0,0.65,0.22,16.811,
2026-06-03 14:25:00,16.89,16.83,16.93,16.82,-0.3,-0.05,10352.0,17460571.0,0.65,0.18,16.827,
2026-06-03 14:30:00,16.82,16.85,16.87,16.81,0.12,0.02,10683.0,17996272.0,0.36,0.19,16.8424,
2026-06-03 14:35:00,16.84,16.69,16.85,16.68,-0.95,-0.16,12515.0,20974028.0,1.01,0.22,16.854,
2026-06-03 14:40:00,16.69,16.86,16.86,16.69,1.02,0.17,13408.0,22502549.0,1.02,0.24,16.8678,
2026-06-03 14:45:00,16.85,16.88,16.94,16.85,0.12,0.02,10793.0,18242065.0,0.53,0.19,16.8808,
2026-06-03 14:50:00,16.89,16.98,16.98,16.88,0.59,0.1,9809.0,16578158.0,0.59,0.17,16.8962,
2026-06-03 14:55:00,16.98,16.96,16.98,16.93,-0.12,-0.02,17922.0,30388083.0,0.29,0.32,16.9102,
2026-06-03 15:00:00,16.96,16.98,16.98,16.94,0.12,0.02,16411.0,27840931.0,0.24,0.29,16.924799999999998,
2026-06-04 09:35:00,16.81,16.9,17.19,16.71,-0.47,-0.08,92301.0,156194731.0,2.83,1.63,16.938000000000002,
2026-06-04 09:40:00,16.93,16.58,17.01,16.58,-1.89,-0.32,38660.0,64944328.0,2.54,0.68,16.9452,
2026-06-04 09:45:00,16.58,16.67,16.8,16.55,0.54,0.09,32025.0,53377504.0,1.51,0.57,16.9574,
2026-06-04 09:50:00,16.67,16.75,16.8,16.67,0.48,0.08,17557.0,29418238.0,0.78,0.31,16.967,
2026-06-04 09:55:00,16.74,16.74,16.83,16.7,-0.06,-0.01,15943.0,26707623.0,0.78,0.28,16.9746,
2026-06-04 10:00:00,16.74,16.78,16.78,16.69,0.24,0.04,14539.0,24319448.0,0.54,0.26,16.9802,
2026-06-04 10:05:00,16.77,16.8,16.85,16.74,0.12,0.02,14639.0,24597144.0,0.66,0.26,16.9832,
2026-06-04 10:10:00,16.78,16.74,16.83,16.73,-0.36,-0.06,15545.0,26071489.0,0.6,0.28,16.9836,
2026-06-04 10:15:00,16.75,16.66,16.75,16.62,-0.48,-0.08,19222.0,32053301.0,0.78,0.34,16.9834,
2026-06-04 10:20:00,16.67,16.76,16.77,16.61,0.6,0.1,18695.0,31164774.0,0.96,0.33,16.982,
2026-06-04 10:25:00,16.76,16.73,16.78,16.73,-0.18,-0.03,9088.0,15236006.0,0.3,0.16,16.9828,
2026-06-04 10:30:00,16.72,16.8,16.86,16.7,0.42,0.07,10995.0,18464970.0,0.96,0.19,16.9854,
2026-06-04 10:35:00,16.79,16.69,16.79,16.68,-0.65,-0.11,10540.0,17627304.0,0.65,0.19,16.9838,
2026-06-04 10:40:00,16.68,16.68,16.76,16.65,-0.06,-0.01,9100.0,15195128.0,0.66,0.16,16.983,
2026-06-04 10:45:00,16.68,16.68,16.71,16.65,0.0,0.0,6440.0,10739645.0,0.36,0.11,16.981399999999997,
2026-06-04 10:50:00,16.67,16.7,16.71,16.66,0.12,0.02,7370.0,12296226.0,0.3,0.13,16.9814,
2026-06-04 10:55:00,16.7,16.68,16.7,16.63,-0.12,-0.02,12002.0,19986480.0,0.42,0.21,16.980999999999998,
2026-06-04 11:00:00,16.68,16.69,16.7,16.65,0.06,0.01,4968.0,8285053.0,0.3,0.09,16.9802,
2026-06-04 11:05:00,16.69,16.73,16.74,16.68,0.24,0.04,4606.0,7693884.0,0.36,0.08,16.968000000000004,
2026-06-04 11:10:00,16.72,16.67,16.74,16.66,-0.36,-0.06,6221.0,10392078.0,0.48,0.11,16.9526,
2026-06-04 11:15:00,16.67,16.6,16.67,16.58,-0.42,-0.07,15705.0,26089113.0,0.54,0.28,16.932000000000002,
2026-06-04 11:20:00,16.6,16.61,16.61,16.57,0.06,0.01,6735.0,11174830.0,0.24,0.12,16.913400000000003,
2026-06-04 11:25:00,16.6,16.52,16.61,16.5,-0.54,-0.09,15843.0,26206316.0,0.66,0.28,16.895599999999998,
2026-06-04 11:30:00,16.5,16.52,16.57,16.48,0.0,0.0,7288.0,12037060.0,0.54,0.13,16.8798,
2026-06-04 13:05:00,16.54,16.46,16.57,16.46,-0.36,-0.06,10685.0,17635081.0,0.67,0.19,16.862000000000002,
2026-06-04 13:10:00,16.46,16.47,16.54,16.45,0.06,0.01,6682.0,11023166.0,0.55,0.12,16.8434,
2026-06-04 13:15:00,16.47,16.59,16.59,16.46,0.73,0.12,6683.0,11037894.0,0.79,0.12,16.8296,
2026-06-04 13:20:00,16.6,16.62,16.62,16.54,0.18,0.03,6235.0,10334642.0,0.48,0.11,16.816,
2026-06-04 13:25:00,16.6,16.59,16.66,16.59,-0.18,-0.03,6897.0,11457334.0,0.42,0.12,16.803800000000003,
2026-06-04 13:30:00,16.59,16.66,16.75,16.58,0.42,0.07,7984.0,13324095.0,1.02,0.14,16.7934,
2026-06-04 13:35:00,16.69,16.76,16.87,16.66,0.6,0.1,14359.0,24130471.0,1.26,0.25,16.7858,
2026-06-04 13:40:00,16.75,16.77,16.8,16.71,0.06,0.01,6877.0,11522859.0,0.54,0.12,16.7792,
2026-06-04 13:45:00,16.78,16.91,16.93,16.77,0.83,0.14,13101.0,22071063.0,0.95,0.23,16.776,
2026-06-04 13:50:00,16.91,16.89,17.05,16.89,-0.12,-0.02,12716.0,21573930.0,0.95,0.23,16.7718,
2026-06-04 13:55:00,16.89,16.99,17.0,16.87,0.59,0.1,8715.0,14775115.0,0.77,0.15,16.7694,
2026-06-04 14:00:00,16.98,17.1,17.1,16.94,0.65,0.11,16811.0,28604726.0,0.94,0.3,16.769199999999998,16.47325
2026-06-04 14:05:00,17.1,17.05,17.11,17.04,-0.29,-0.05,22646.0,38654680.0,0.41,0.4,16.7698,16.4757
2026-06-04 14:10:00,17.04,17.27,17.35,17.04,1.29,0.22,42665.0,73421875.0,1.82,0.76,16.773600000000002,16.479799999999997
2026-06-04 14:15:00,17.25,17.15,17.27,17.11,-0.69,-0.12,21223.0,36435133.0,0.93,0.38,16.7758,16.48345
2026-06-04 14:20:00,17.14,17.22,17.26,17.13,0.41,0.07,16362.0,28156092.0,0.76,0.29,16.781200000000002,16.4874
2026-06-04 14:25:00,17.22,17.09,17.23,17.08,-0.75,-0.13,21198.0,36340461.0,0.87,0.38,16.7836,16.49075
2026-06-04 14:30:00,17.09,17.27,17.27,17.08,1.05,0.18,16103.0,27629236.0,1.11,0.29,16.7914,16.4951
2026-06-04 14:35:00,17.27,17.34,17.44,17.23,0.41,0.07,35766.0,62022499.0,1.22,0.63,16.801599999999997,16.5004
2026-06-04 14:40:00,17.32,17.48,17.53,17.25,0.81,0.14,35350.0,61625831.0,1.61,0.63,16.8142,16.506500000000003
2026-06-04 14:45:00,17.51,17.39,17.56,17.38,-0.51,-0.09,28615.0,49931851.0,1.03,0.51,16.8282,16.512349999999998
2026-06-04 14:50:00,17.4,17.39,17.41,17.36,0.0,0.0,20944.0,36403952.0,0.29,0.37,16.838800000000003,16.51845
2026-06-04 14:55:00,17.4,17.39,17.43,17.36,0.0,0.0,31644.0,55045341.0,0.4,0.56,16.849,16.5245
2026-06-04 15:00:00,17.39,17.41,17.43,17.39,0.12,0.02,29478.0,51326467.0,0.23,0.52,16.8576,16.531
2026-06-05 09:35:00,17.3,17.13,17.32,16.9,-1.61,-0.28,69371.0,118748165.0,2.41,1.19,16.861,16.535899999999998
2026-06-05 09:40:00,17.12,16.95,17.22,16.77,-1.05,-0.18,42743.0,72463554.0,2.63,0.73,16.860400000000002,16.5398
2026-06-05 09:45:00,16.96,16.97,17.02,16.82,0.12,0.02,28405.0,48026567.0,1.18,0.49,16.8618,16.543300000000002
2026-06-05 09:50:00,16.97,17.3,17.42,16.87,1.94,0.33,33000.0,56586427.0,3.24,0.56,16.8762,16.5485
2026-06-05 09:55:00,17.29,17.7,17.79,17.27,2.31,0.4,67379.0,118286182.0,3.01,1.15,16.8968,16.55605
2026-06-05 10:00:00,17.69,17.8,17.98,17.69,0.56,0.1,68137.0,121507453.0,1.64,1.16,16.9178,16.5644
2026-06-05 10:05:00,17.8,17.87,17.96,17.7,0.39,0.07,44073.0,78645254.0,1.46,0.75,16.9404,16.57275
2026-06-05 10:10:00,17.87,17.82,17.91,17.78,-0.28,-0.05,22853.0,40771447.0,0.73,0.39,16.961199999999998,16.58055
