date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-13 10:35:00,11.97,11.91,11.97,11.91,-0.5,-0.06,14401.0,17181686.0,0.5,0.25,12.674199999999999,
2026-01-13 10:40:00,11.92,11.99,12.02,11.92,0.67,0.08,11465.0,13741170.0,0.84,0.2,12.6576,
2026-01-13 10:45:00,12.01,12.0,12.02,11.99,0.08,0.01,5484.0,6582774.0,0.25,0.1,12.641799999999998,
2026-01-13 10:50:00,12.01,12.06,12.07,12.0,0.5,0.06,6030.0,7253542.0,0.58,0.11,12.6272,
2026-01-13 10:55:00,12.06,11.97,12.07,11.97,-0.75,-0.09,8970.0,10785051.0,0.83,0.16,12.610199999999999,
2026-01-13 11:00:00,11.99,12.07,12.08,11.99,0.84,0.1,8314.0,9991742.0,0.75,0.15,12.5952,
2026-01-13 11:05:00,12.08,12.12,12.12,12.07,0.41,0.05,9738.0,11777534.0,0.41,0.17,12.581800000000001,
2026-01-13 11:10:00,12.12,12.13,12.15,12.1,0.08,0.01,10469.0,12697810.0,0.41,0.18,12.5682,
2026-01-13 11:15:00,12.13,12.15,12.15,12.12,0.16,0.02,5911.0,7173310.0,0.25,0.1,12.554399999999998,
2026-01-13 11:20:00,12.14,12.22,12.27,12.14,0.58,0.07,14124.0,17256226.0,1.07,0.25,12.5416,
2026-01-13 11:25:00,12.21,12.09,12.21,12.09,-1.06,-0.13,11112.0,13519485.0,0.98,0.19,12.527000000000001,
2026-01-13 11:30:00,12.09,12.1,12.13,12.07,0.08,0.01,6237.0,7547822.0,0.5,0.11,12.512,
2026-01-13 13:05:00,12.1,12.13,12.17,12.09,0.25,0.03,9140.0,11086262.0,0.66,0.16,12.4976,
2026-01-13 13:10:00,12.13,12.05,12.13,12.05,-0.66,-0.08,3699.0,4469257.0,0.66,0.06,12.481,
2026-01-13 13:15:00,12.06,12.03,12.08,12.03,-0.17,-0.02,6480.0,7809237.0,0.41,0.11,12.4636,
2026-01-13 13:20:00,12.04,12.03,12.06,12.03,0.0,0.0,4672.0,5627169.0,0.25,0.08,12.4466,
2026-01-13 13:25:00,12.03,12.04,12.06,12.01,0.08,0.01,7158.0,8614570.0,0.42,0.12,12.4308,
2026-01-13 13:30:00,12.05,12.05,12.06,12.02,0.08,0.01,5609.0,6750625.0,0.33,0.1,12.415999999999999,
2026-01-13 13:35:00,12.05,12.01,12.05,12.0,-0.33,-0.04,7424.0,8922286.0,0.41,0.13,12.399399999999998,
2026-01-13 13:40:00,12.02,12.05,12.05,12.01,0.33,0.04,5213.0,6270169.0,0.33,0.09,12.3818,
2026-01-13 13:45:00,12.05,12.07,12.08,12.04,0.17,0.02,4186.0,5049586.0,0.33,0.07,12.3648,
2026-01-13 13:50:00,12.08,12.07,12.09,12.04,0.0,0.0,7027.0,8474895.0,0.41,0.12,12.3478,
2026-01-13 13:55:00,12.08,12.08,12.1,12.06,0.08,0.01,5243.0,6330695.0,0.33,0.09,12.3314,
2026-01-13 14:00:00,12.08,12.07,12.09,12.06,-0.08,-0.01,4413.0,5328216.0,0.25,0.08,12.314,
2026-01-13 14:05:00,12.07,12.05,12.09,12.04,-0.17,-0.02,6112.0,7373011.0,0.41,0.11,12.295200000000001,
2026-01-13 14:10:00,12.05,12.01,12.05,12.01,-0.33,-0.04,9078.0,10913042.0,0.33,0.16,12.275600000000003,
2026-01-13 14:15:00,12.02,12.01,12.03,12.0,0.0,0.0,7327.0,8803093.0,0.25,0.13,12.2558,
2026-01-13 14:20:00,12.01,11.98,12.02,11.98,-0.25,-0.03,12264.0,14713167.0,0.33,0.21,12.235600000000002,
2026-01-13 14:25:00,11.99,12.0,12.02,11.99,0.17,0.02,7835.0,9403686.0,0.25,0.14,12.2162,
2026-01-13 14:30:00,12.0,11.97,12.02,11.97,-0.25,-0.03,8695.0,10429775.0,0.42,0.15,12.196399999999999,
2026-01-13 14:35:00,11.97,11.96,12.01,11.96,-0.08,-0.01,11658.0,13966021.0,0.42,0.2,12.175799999999999,
2026-01-13 14:40:00,11.95,11.93,11.97,11.92,-0.25,-0.03,17481.0,20873107.0,0.42,0.31,12.1548,
2026-01-13 14:45:00,11.93,11.93,11.95,11.92,0.0,0.0,17313.0,20656108.0,0.25,0.3,12.1348,
2026-01-13 14:50:00,11.92,11.91,11.93,11.88,-0.17,-0.02,32965.0,39237718.0,0.42,0.58,12.1142,
2026-01-13 14:55:00,11.91,11.95,11.96,11.91,0.34,0.04,15330.0,18299164.0,0.42,0.27,12.093600000000002,
2026-01-13 15:00:00,11.95,11.93,11.96,11.93,-0.17,-0.02,18640.0,22261176.0,0.25,0.33,12.0734,
2026-01-14 09:35:00,11.96,11.96,12.13,11.92,0.25,0.03,40499.0,48643768.0,1.76,0.71,12.0538,
2026-01-14 09:40:00,11.95,11.98,12.0,11.82,0.17,0.02,37247.0,44376325.0,1.51,0.65,12.033400000000002,
2026-01-14 09:45:00,11.98,11.95,12.0,11.91,-0.25,-0.03,21556.0,25758761.0,0.75,0.38,12.0296,
2026-01-14 09:50:00,11.95,11.84,11.95,11.84,-0.92,-0.11,25595.0,30416463.0,0.92,0.45,12.0208,
2026-01-14 09:55:00,11.84,11.77,11.84,11.73,-0.59,-0.07,32731.0,38614336.0,0.93,0.57,12.0152,
2026-01-14 10:00:00,11.76,11.91,11.95,11.76,1.19,0.14,18479.0,21919768.0,1.61,0.32,12.012199999999998,
2026-01-14 10:05:00,11.92,11.97,11.97,11.89,0.5,0.06,15696.0,18717676.0,0.67,0.27,12.013,
2026-01-14 10:10:00,11.96,12.04,12.04,11.95,0.58,0.07,14440.0,17317843.0,0.75,0.25,12.012800000000002,
2026-01-14 10:15:00,12.03,12.08,12.08,11.99,0.33,0.04,14818.0,17840455.0,0.75,0.26,12.013399999999999,
2026-01-14 10:20:00,12.07,12.08,12.12,12.07,0.0,0.0,14392.0,17405512.0,0.41,0.25,12.013800000000002,
2026-01-14 10:25:00,12.08,12.14,12.15,12.08,0.5,0.06,17608.0,21331881.0,0.58,0.31,12.0154,
2026-01-14 10:30:00,12.14,12.17,12.18,12.11,0.25,0.03,15913.0,19315383.0,0.58,0.28,12.018799999999999,
2026-01-14 10:35:00,12.17,12.17,12.24,12.16,0.0,0.0,13549.0,16529682.0,0.66,0.24,12.023000000000001,
2026-01-14 10:40:00,12.16,12.16,12.18,12.14,-0.08,-0.01,7737.0,9409692.0,0.33,0.14,12.026800000000001,
2026-01-14 10:45:00,12.18,12.18,12.2,12.16,0.16,0.02,7209.0,8779304.0,0.33,0.13,12.0322,
2026-01-14 10:50:00,12.18,12.18,12.2,12.18,0.0,0.0,4054.0,4940879.0,0.16,0.07,12.036000000000001,
2026-01-14 10:55:00,12.19,12.13,12.19,12.13,-0.41,-0.05,6588.0,8010529.0,0.49,0.11,12.0386,
2026-01-14 11:00:00,12.14,12.13,12.18,12.12,0.0,0.0,7456.0,9064820.0,0.49,0.13,12.04,
2026-01-14 11:05:00,12.13,12.18,12.18,12.12,0.41,0.05,7580.0,9209527.0,0.49,0.13,12.044199999999998,
2026-01-14 11:10:00,12.18,12.2,12.21,12.18,0.16,0.02,7143.0,8710732.0,0.25,0.12,12.046800000000001,
2026-01-14 11:15:00,12.2,12.21,12.23,12.19,0.08,0.01,6578.0,8033022.0,0.33,0.11,12.0486,
2026-01-14 11:20:00,12.22,12.22,12.24,12.21,0.08,0.01,6726.0,8222200.0,0.25,0.12,12.0504,
2026-01-14 11:25:00,12.23,12.24,12.27,12.22,0.16,0.02,11689.0,14315985.0,0.41,0.2,12.052200000000001,
2026-01-14 11:30:00,12.24,12.26,12.27,12.24,0.16,0.02,5984.0,7334888.0,0.25,0.1,12.052999999999999,
2026-01-14 13:05:00,12.26,12.22,12.28,12.15,-0.33,-0.04,18891.0,23048385.0,1.06,0.33,12.0556,
2026-01-14 13:10:00,12.2,12.09,12.21,12.07,-1.06,-0.13,24879.0,30132213.0,1.15,0.43,12.055399999999999,
2026-01-14 13:15:00,12.09,12.05,12.17,12.05,-0.33,-0.04,10802.0,13090523.0,0.99,0.19,12.053799999999999,
2026-01-14 13:20:00,12.04,12.04,12.05,11.96,-0.08,-0.01,14198.0,17039757.0,0.75,0.25,12.053600000000001,
2026-01-14 13:25:00,12.04,12.0,12.1,11.97,-0.33,-0.04,10642.0,12804959.0,1.08,0.19,12.053000000000003,
2026-01-14 13:30:00,11.99,11.99,12.0,11.96,-0.08,-0.01,10075.0,12068439.0,0.33,0.18,12.052200000000001,
2026-01-14 13:35:00,11.99,11.94,12.03,11.94,-0.42,-0.05,8374.0,10028918.0,0.75,0.15,12.0502,
2026-01-14 13:40:00,11.94,11.94,11.99,11.92,0.0,0.0,9659.0,11545686.0,0.59,0.17,12.048000000000002,
2026-01-14 13:45:00,11.94,11.92,11.96,11.92,-0.17,-0.02,5551.0,6627593.0,0.34,0.1,12.0462,
2026-01-14 13:50:00,11.92,11.91,11.93,11.9,-0.08,-0.01,6407.0,7633861.0,0.25,0.11,12.043399999999998,
2026-01-14 13:55:00,11.91,11.89,11.91,11.87,-0.17,-0.02,12089.0,14369819.0,0.34,0.21,12.0398,
2026-01-14 14:00:00,11.88,11.78,11.88,11.78,-0.93,-0.11,15628.0,18483627.0,0.84,0.27,12.034,
2026-01-14 14:05:00,11.78,11.83,11.83,11.75,0.42,0.05,11862.0,13970929.0,0.68,0.21,12.028999999999998,
2026-01-14 14:10:00,11.83,11.78,11.83,11.73,-0.42,-0.05,10767.0,12666751.0,0.85,0.19,12.0232,
2026-01-14 14:15:00,11.78,11.88,11.88,11.78,0.85,0.1,6307.0,7469589.0,0.85,0.11,12.019799999999998,
2026-01-14 14:20:00,11.88,11.88,11.89,11.85,0.0,0.0,4687.0,5563403.0,0.34,0.08,12.0172,
2026-01-14 14:25:00,11.89,11.91,11.91,11.88,0.25,0.03,5167.0,6146002.0,0.25,0.09,12.0152,
2026-01-14 14:30:00,11.91,11.93,11.95,11.91,0.17,0.02,4833.0,5766214.0,0.34,0.08,12.014199999999999,
2026-01-14 14:35:00,11.93,11.88,11.94,11.88,-0.42,-0.05,5120.0,6093238.0,0.5,0.09,12.0118,
2026-01-14 14:40:00,11.88,11.85,11.88,11.83,-0.25,-0.03,5735.0,6797797.0,0.42,0.1,12.009400000000001,
2026-01-14 14:45:00,11.83,11.85,11.9,11.83,0.0,0.0,9967.0,11823612.0,0.59,0.17,12.007200000000001,
2026-01-14 14:50:00,11.85,11.84,11.87,11.83,-0.08,-0.01,8701.0,10309724.0,0.34,0.15,12.005400000000002,
2026-01-14 14:55:00,11.84,11.85,11.87,11.84,0.08,0.01,13087.0,15511212.0,0.25,0.23,12.003799999999998,
2026-01-14 15:00:00,11.84,11.86,11.86,11.83,0.08,0.01,12468.0,14771565.0,0.25,0.22,12.0028,
2026-01-15 09:35:00,11.71,11.84,11.89,11.69,-0.17,-0.02,32426.0,38140553.0,1.69,0.57,12.000599999999999,
2026-01-15 09:40:00,11.83,11.69,11.96,11.68,-1.27,-0.15,44364.0,52562959.0,2.36,0.77,11.995800000000001,
2026-01-15 09:45:00,11.67,11.81,11.87,11.65,1.03,0.12,16052.0,18892503.0,1.88,0.28,11.992799999999999,
2026-01-15 09:50:00,11.81,11.74,11.81,11.71,-0.59,-0.07,16116.0,18912464.0,0.85,0.28,11.988,
2026-01-15 09:55:00,11.75,11.78,11.8,11.7,0.34,0.04,12548.0,14729320.0,0.85,0.22,11.9846,
2026-01-15 10:00:00,11.78,11.79,11.81,11.77,0.08,0.01,8393.0,9896800.0,0.34,0.15,11.9836,
2026-01-15 10:05:00,11.78,11.73,11.78,11.72,-0.51,-0.06,8281.0,9723933.0,0.51,0.14,11.9828,
2026-01-15 10:10:00,11.74,11.68,11.74,11.62,-0.43,-0.05,20925.0,24436639.0,1.02,0.37,11.978200000000001,
2026-01-15 10:15:00,11.68,11.68,11.71,11.65,0.0,0.0,8073.0,9427735.0,0.51,0.14,11.9724,
2026-01-15 10:20:00,11.68,11.71,11.76,11.66,0.26,0.03,6406.0,7495123.0,0.86,0.11,11.9658,
2026-01-15 10:25:00,11.72,11.66,11.73,11.64,-0.43,-0.05,5111.0,5964292.0,0.77,0.09,11.9574,
2026-01-15 10:30:00,11.67,11.64,11.67,11.63,-0.17,-0.02,6276.0,7313170.0,0.34,0.11,11.948599999999999,
2026-01-15 10:35:00,11.64,11.65,11.67,11.63,0.09,0.01,7667.0,8930405.0,0.34,0.13,11.938799999999999,
2026-01-15 10:40:00,11.66,11.66,11.69,11.64,0.09,0.01,4752.0,5543426.0,0.43,0.08,11.928600000000001,
2026-01-15 10:45:00,11.66,11.58,11.67,11.58,-0.69,-0.08,17260.0,20060103.0,0.77,0.3,11.916799999999999,
2026-01-15 10:50:00,11.58,11.59,11.6,11.57,0.09,0.01,7416.0,8591792.0,0.26,0.13,11.9054,
2026-01-15 10:55:00,11.59,11.56,11.61,11.56,-0.26,-0.03,6216.0,7199055.0,0.43,0.11,11.893000000000002,
2026-01-15 11:00:00,11.56,11.52,11.57,11.51,-0.35,-0.04,9169.0,10577575.0,0.52,0.16,11.8798,
2026-01-15 11:05:00,11.52,11.51,11.53,11.46,-0.09,-0.01,16982.0,19516912.0,0.61,0.3,11.8674,
2026-01-15 11:10:00,11.51,11.57,11.57,11.51,0.52,0.06,5988.0,6910597.0,0.52,0.1,11.8562,
2026-01-15 11:15:00,11.57,11.52,11.57,11.51,-0.43,-0.05,3431.0,3958721.0,0.52,0.06,11.843000000000002,
2026-01-15 11:20:00,11.53,11.51,11.53,11.49,-0.09,-0.01,6268.0,7211702.0,0.35,0.11,11.8292,
2026-01-15 11:25:00,11.51,11.45,11.51,11.45,-0.52,-0.06,6689.0,7674747.0,0.52,0.12,11.813999999999998,
2026-01-15 11:30:00,11.45,11.46,11.47,11.42,0.09,0.01,11673.0,13351621.0,0.44,0.2,11.798800000000002,
2026-01-15 13:05:00,11.46,11.41,11.47,11.4,-0.44,-0.05,13226.0,15119499.0,0.61,0.23,11.7822,
2026-01-15 13:10:00,11.4,11.41,11.44,11.39,0.0,0.0,6870.0,7840760.0,0.44,0.12,11.7652,
2026-01-15 13:15:00,11.41,11.46,11.46,11.4,0.44,0.05,5825.0,6663648.0,0.53,0.1,11.75,
2026-01-15 13:20:00,11.46,11.39,11.47,11.39,-0.61,-0.07,7889.0,9013199.0,0.7,0.14,11.735999999999999,
2026-01-15 13:25:00,11.39,11.42,11.42,11.38,0.26,0.03,6978.0,7949843.0,0.35,0.12,11.723400000000002,
2026-01-15 13:30:00,11.41,11.47,11.48,11.41,0.44,0.05,6942.0,7938720.0,0.61,0.12,11.711999999999998,
2026-01-15 13:35:00,11.48,11.45,11.48,11.43,-0.17,-0.02,5043.0,5775365.0,0.44,0.09,11.700999999999999,
2026-01-15 13:40:00,11.46,11.42,11.46,11.4,-0.26,-0.03,8393.0,9581139.0,0.52,0.15,11.689599999999999,
2026-01-15 13:45:00,11.41,11.45,11.46,11.41,0.26,0.03,3958.0,4523662.0,0.44,0.07,11.6798,
2026-01-15 13:50:00,11.45,11.5,11.52,11.45,0.44,0.05,4258.0,4889549.0,0.61,0.07,11.671,
2026-01-15 13:55:00,11.5,11.49,11.52,11.48,-0.09,-0.01,6427.0,7390288.0,0.35,0.11,11.6624,
2026-01-15 14:00:00,11.51,11.48,11.52,11.47,-0.09,-0.01,3406.0,3915230.0,0.44,0.06,11.6538,12.19165
2026-01-15 14:05:00,11.48,11.44,11.48,11.42,-0.35,-0.04,4257.0,4872388.0,0.52,0.07,11.6448,12.187149999999999
2026-01-15 14:10:00,11.44,11.42,11.45,11.41,-0.17,-0.02,3874.0,4427491.0,0.35,0.07,11.637599999999999,12.18255
2026-01-15 14:15:00,11.42,11.43,11.43,11.4,0.09,0.01,6821.0,7782154.0,0.26,0.12,11.6296,12.1779
2026-01-15 14:20:00,11.42,11.39,11.42,11.39,-0.35,-0.04,3045.0,3472267.0,0.26,0.05,11.6218,12.172800000000002
2026-01-15 14:25:00,11.39,11.42,11.42,11.39,0.26,0.03,4773.0,5443448.0,0.26,0.08,11.612600000000002,12.1677
2026-01-15 14:30:00,11.42,11.47,11.5,11.42,0.44,0.05,6900.0,7910884.0,0.7,0.12,11.604399999999998,12.16285
2026-01-15 14:35:00,11.48,11.46,11.5,11.43,-0.09,-0.01,5764.0,6607067.0,0.61,0.1,11.5954,12.1582
2026-01-15 14:40:00,11.45,11.47,11.47,11.43,0.09,0.01,5918.0,6776590.0,0.35,0.1,11.586200000000002,12.15345
2026-01-15 14:45:00,11.48,11.53,11.53,11.47,0.52,0.06,6453.0,7416895.0,0.52,0.11,11.5792,12.148900000000001
2026-01-15 14:50:00,11.52,11.53,11.53,11.5,0.0,0.0,7657.0,8818488.0,0.26,0.13,11.572799999999999,12.144299999999998
2026-01-15 14:55:00,11.52,11.53,11.55,11.5,0.0,0.0,9283.0,10699185.0,0.43,0.16,11.566399999999998,12.139650000000001
2026-01-15 15:00:00,11.54,11.54,11.55,11.52,0.09,0.01,6221.0,7178380.0,0.26,0.11,11.5604,12.1351
2026-01-16 09:35:00,11.63,11.64,11.71,11.58,0.87,0.1,24609.0,28654811.0,1.13,0.43,11.5562,12.13095
2026-01-16 09:40:00,11.64,11.66,11.78,11.62,0.17,0.02,35466.0,41427953.0,1.37,0.62,11.552200000000001,12.126750000000001
2026-01-16 09:45:00,11.67,11.68,11.72,11.65,0.17,0.02,16710.0,19534441.0,0.6,0.29,11.549000000000001,12.122750000000002
2026-01-16 09:50:00,11.68,11.64,11.73,11.62,-0.34,-0.04,16962.0,19788687.0,0.94,0.3,11.548,12.11825
2026-01-16 09:55:00,11.65,11.84,11.86,11.65,1.72,0.2,34806.0,41015440.0,1.8,0.61,11.548599999999999,12.1148
2026-01-16 10:00:00,11.84,11.81,11.9,11.81,-0.25,-0.03,28143.0,33357230.0,0.76,0.49,11.55,12.111099999999999
2026-01-16 10:05:00,11.82,11.82,11.85,11.78,0.08,0.01,17139.0,20251443.0,0.59,0.3,11.550799999999999,12.107650000000001
