date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-02 13:40:00,4.52,4.53,4.53,4.51,0.44,0.02,428.0,193535.0,0.44,0.01,4.5016,
2026-07-02 13:45:00,4.53,4.52,4.53,4.52,-0.22,-0.01,59.0,26680.0,0.22,0.0,4.5026,
2026-07-02 13:50:00,4.53,4.52,4.54,4.51,0.0,0.0,3463.0,1568584.0,0.66,0.06,4.5038,
2026-07-02 13:55:00,4.52,4.54,4.54,4.52,0.44,0.02,981.0,444426.0,0.44,0.02,4.5044,
2026-07-02 14:00:00,4.54,4.55,4.55,4.53,0.22,0.01,792.0,359637.0,0.44,0.01,4.5056,
2026-07-02 14:05:00,4.54,4.53,4.54,4.53,-0.44,-0.02,1084.0,491399.0,0.22,0.02,4.5062,
2026-07-02 14:10:00,4.54,4.55,4.55,4.53,0.44,0.02,432.0,195939.0,0.44,0.01,4.5064,
2026-07-02 14:15:00,4.55,4.55,4.55,4.54,0.0,0.0,60.0,27275.0,0.22,0.0,4.507,
2026-07-02 14:20:00,4.54,4.54,4.55,4.53,-0.22,-0.01,1355.0,615233.0,0.44,0.02,4.5076,
2026-07-02 14:25:00,4.55,4.54,4.55,4.53,0.0,0.0,139.0,63066.0,0.44,0.0,4.5085999999999995,
2026-07-02 14:30:00,4.54,4.54,4.55,4.53,0.0,0.0,444.0,201674.0,0.44,0.01,4.5094,
2026-07-02 14:35:00,4.53,4.56,4.56,4.53,0.44,0.02,1911.0,869924.0,0.66,0.03,4.5104,
2026-07-02 14:40:00,4.55,4.54,4.56,4.54,-0.44,-0.02,1461.0,664046.0,0.44,0.03,4.511,
2026-07-02 14:45:00,4.54,4.53,4.55,4.53,-0.22,-0.01,1438.0,652408.0,0.44,0.03,4.5114,
2026-07-02 14:50:00,4.54,4.52,4.54,4.52,-0.22,-0.01,1376.0,623499.0,0.44,0.02,4.511799999999999,
2026-07-02 14:55:00,4.52,4.52,4.53,4.51,0.0,0.0,1244.0,562274.0,0.44,0.02,4.512,
2026-07-02 15:00:00,4.52,4.52,4.55,4.52,0.0,0.0,1082.0,489939.0,0.66,0.02,4.512600000000001,
2026-07-03 09:35:00,4.52,4.63,4.64,4.52,2.43,0.11,10480.0,4802095.0,2.65,0.18,4.5156,
2026-07-03 09:40:00,4.66,4.6,4.68,4.6,-0.65,-0.03,4836.0,2248223.0,1.73,0.08,4.517799999999999,
2026-07-03 09:45:00,4.6,4.6,4.61,4.58,0.0,0.0,1803.0,828415.0,0.65,0.03,4.52,
2026-07-03 09:50:00,4.61,4.59,4.61,4.59,-0.22,-0.01,1576.0,724848.0,0.43,0.03,4.521599999999999,
2026-07-03 09:55:00,4.6,4.61,4.62,4.59,0.44,0.02,1814.0,836738.0,0.65,0.03,4.5228,
2026-07-03 10:00:00,4.62,4.61,4.63,4.61,0.0,0.0,922.0,426435.0,0.43,0.02,4.524,
2026-07-03 10:05:00,4.62,4.6,4.62,4.59,-0.22,-0.01,1454.0,669457.0,0.65,0.03,4.525,
2026-07-03 10:10:00,4.6,4.6,4.61,4.59,0.0,0.0,520.0,239234.0,0.43,0.01,4.5258,
2026-07-03 10:15:00,4.6,4.62,4.63,4.6,0.43,0.02,1538.0,710126.0,0.65,0.03,4.5276,
2026-07-03 10:20:00,4.63,4.61,4.63,4.61,-0.22,-0.01,1796.0,829330.0,0.43,0.03,4.529,
2026-07-03 10:25:00,4.62,4.6,4.62,4.6,-0.22,-0.01,738.0,339933.0,0.43,0.01,4.5306,
2026-07-03 10:30:00,4.61,4.6,4.61,4.59,0.0,0.0,1575.0,723903.0,0.43,0.03,4.5328,
2026-07-03 10:35:00,4.59,4.59,4.6,4.59,-0.22,-0.01,845.0,387885.0,0.22,0.01,4.5348,
2026-07-03 10:40:00,4.6,4.59,4.6,4.59,0.0,0.0,107.0,49153.0,0.22,0.0,4.5368,
2026-07-03 10:45:00,4.59,4.58,4.6,4.58,-0.22,-0.01,1084.0,497223.0,0.44,0.02,4.5386,
2026-07-03 10:50:00,4.58,4.57,4.59,4.57,-0.22,-0.01,785.0,359421.0,0.44,0.01,4.5408,
2026-07-03 10:55:00,4.58,4.56,4.58,4.56,-0.22,-0.01,569.0,259917.0,0.44,0.01,4.542800000000001,
2026-07-03 11:00:00,4.56,4.57,4.57,4.56,0.22,0.01,581.0,265042.0,0.22,0.01,4.545,
2026-07-03 11:05:00,4.56,4.56,4.58,4.56,-0.22,-0.01,926.0,423423.0,0.44,0.02,4.546600000000001,
2026-07-03 11:10:00,4.57,4.57,4.58,4.56,0.22,0.01,75.0,34285.0,0.44,0.0,4.5482,
2026-07-03 11:15:00,4.56,4.58,4.58,4.56,0.22,0.01,383.0,174705.0,0.44,0.01,4.55,
2026-07-03 11:20:00,4.56,4.56,4.58,4.56,-0.44,-0.02,93.0,42499.0,0.44,0.0,4.5514,
2026-07-03 11:25:00,4.56,4.58,4.58,4.56,0.44,0.02,349.0,159543.0,0.44,0.01,4.5534,
2026-07-03 11:30:00,4.58,4.59,4.59,4.58,0.22,0.01,90.0,41247.0,0.22,0.0,4.5558,
2026-07-03 13:05:00,4.58,4.58,4.58,4.57,-0.22,-0.01,158.0,72299.0,0.22,0.0,4.5578,
2026-07-03 13:10:00,4.57,4.57,4.58,4.57,-0.22,-0.01,159.0,72680.0,0.22,0.0,4.559,
2026-07-03 13:15:00,4.58,4.59,4.59,4.57,0.44,0.02,646.0,295856.0,0.44,0.01,4.561,
2026-07-03 13:20:00,4.58,4.6,4.6,4.58,0.22,0.01,2169.0,997104.0,0.44,0.04,4.5632,
2026-07-03 13:25:00,4.61,4.62,4.62,4.61,0.43,0.02,978.0,451146.0,0.22,0.02,4.5656,
2026-07-03 13:30:00,4.62,4.61,4.62,4.61,-0.22,-0.01,618.0,285361.0,0.22,0.01,4.5678,
2026-07-03 13:35:00,4.62,4.61,4.62,4.61,0.0,0.0,312.0,144023.0,0.22,0.01,4.569599999999999,
2026-07-03 13:40:00,4.62,4.61,4.62,4.61,0.0,0.0,692.0,319112.0,0.22,0.01,4.5714,
2026-07-03 13:45:00,4.61,4.62,4.62,4.61,0.22,0.01,261.0,120448.0,0.22,0.0,4.5736,
2026-07-03 13:50:00,4.61,4.61,4.62,4.6,-0.22,-0.01,792.0,365282.0,0.43,0.01,4.575200000000001,
2026-07-03 13:55:00,4.62,4.62,4.62,4.6,0.22,0.01,1223.0,564207.0,0.43,0.02,4.5772,
2026-07-03 14:00:00,4.61,4.62,4.63,4.6,0.0,0.0,2129.0,981797.0,0.65,0.04,4.579199999999999,
2026-07-03 14:05:00,4.62,4.63,4.64,4.62,0.22,0.01,1486.0,687837.0,0.43,0.03,4.581,
2026-07-03 14:10:00,4.62,4.64,4.65,4.6,0.22,0.01,1086.0,503338.0,1.08,0.02,4.5828,
2026-07-03 14:15:00,4.64,4.64,4.64,4.63,0.0,0.0,85.0,39398.0,0.22,0.0,4.584999999999999,
2026-07-03 14:20:00,4.63,4.62,4.64,4.62,-0.43,-0.02,304.0,140797.0,0.43,0.01,4.5864,
2026-07-03 14:25:00,4.64,4.63,4.64,4.61,0.22,0.01,464.0,214591.0,0.65,0.01,4.587999999999999,
2026-07-03 14:30:00,4.63,4.63,4.64,4.62,0.0,0.0,345.0,159845.0,0.43,0.01,4.5898,
2026-07-03 14:35:00,4.63,4.63,4.65,4.63,0.0,0.0,1532.0,710728.0,0.43,0.03,4.591600000000001,
2026-07-03 14:40:00,4.63,4.64,4.64,4.63,0.22,0.01,719.0,332980.0,0.22,0.01,4.5935999999999995,
2026-07-03 14:45:00,4.64,4.64,4.64,4.63,0.0,0.0,926.0,429473.0,0.22,0.02,4.5952,
2026-07-03 14:50:00,4.63,4.63,4.64,4.63,-0.22,-0.01,1074.0,497698.0,0.22,0.02,4.5969999999999995,
2026-07-03 14:55:00,4.64,4.62,4.64,4.62,-0.22,-0.01,645.0,298606.0,0.43,0.01,4.5988,
2026-07-03 15:00:00,4.62,4.63,4.63,4.62,0.22,0.01,1442.0,666999.0,0.22,0.03,4.601,
2026-07-06 09:35:00,4.62,4.65,4.66,4.61,0.43,0.02,3134.0,1449789.0,1.08,0.05,4.6036,
2026-07-06 09:40:00,4.65,4.64,4.68,4.64,-0.22,-0.01,6935.0,3230784.0,0.86,0.12,4.606,
2026-07-06 09:45:00,4.66,4.64,4.67,4.64,0.0,0.0,1431.0,664784.0,0.65,0.03,4.6062,
2026-07-06 09:50:00,4.63,4.63,4.64,4.63,-0.22,-0.01,1063.0,492365.0,0.22,0.02,4.6068,
2026-07-06 09:55:00,4.63,4.62,4.64,4.62,-0.22,-0.01,1784.0,826185.0,0.43,0.03,4.607200000000001,
2026-07-06 10:00:00,4.62,4.66,4.66,4.61,0.87,0.04,1885.0,875166.0,1.08,0.03,4.6086,
2026-07-06 10:05:00,4.66,4.69,4.69,4.66,0.64,0.03,3057.0,1426446.0,0.64,0.05,4.6102,
2026-07-06 10:10:00,4.69,4.69,4.72,4.69,0.0,0.0,5553.0,2609884.0,0.64,0.1,4.6118,
2026-07-06 10:15:00,4.69,4.68,4.7,4.67,-0.21,-0.01,2217.0,1039504.0,0.64,0.04,4.6134,
2026-07-06 10:20:00,4.69,4.68,4.7,4.68,0.0,0.0,849.0,398288.0,0.43,0.01,4.615,
2026-07-06 10:25:00,4.68,4.69,4.71,4.68,0.21,0.01,2401.0,1126635.0,0.64,0.04,4.6164000000000005,
2026-07-06 10:30:00,4.69,4.67,4.69,4.66,-0.43,-0.02,1055.0,493525.0,0.64,0.02,4.6175999999999995,
2026-07-06 10:35:00,4.68,4.7,4.7,4.67,0.64,0.03,4563.0,2138900.0,0.64,0.08,4.6196,
2026-07-06 10:40:00,4.69,4.69,4.69,4.68,-0.21,-0.01,873.0,409411.0,0.21,0.02,4.6213999999999995,
2026-07-06 10:45:00,4.7,4.69,4.7,4.69,0.0,0.0,1198.0,562804.0,0.21,0.02,4.6234,
2026-07-06 10:50:00,4.69,4.68,4.7,4.68,-0.21,-0.01,1517.0,711171.0,0.43,0.03,4.6251999999999995,
2026-07-06 10:55:00,4.68,4.7,4.7,4.68,0.43,0.02,667.0,312903.0,0.43,0.01,4.6276,
2026-07-06 11:00:00,4.7,4.71,4.71,4.69,0.21,0.01,848.0,398767.0,0.43,0.01,4.6304,
2026-07-06 11:05:00,4.7,4.7,4.7,4.69,-0.21,-0.01,1104.0,518749.0,0.21,0.02,4.6331999999999995,
2026-07-06 11:10:00,4.69,4.69,4.7,4.69,-0.21,-0.01,1030.0,483252.0,0.21,0.02,4.6356,
2026-07-06 11:15:00,4.7,4.68,4.7,4.68,-0.21,-0.01,1083.0,508131.0,0.43,0.02,4.638,
2026-07-06 11:20:00,4.68,4.69,4.69,4.68,0.21,0.01,342.0,160380.0,0.21,0.01,4.6404000000000005,
2026-07-06 11:25:00,4.68,4.68,4.69,4.67,-0.21,-0.01,831.0,388611.0,0.43,0.01,4.6424,
2026-07-06 11:30:00,4.67,4.67,4.68,4.67,-0.21,-0.01,252.0,117734.0,0.21,0.0,4.6446,
2026-07-06 13:05:00,4.67,4.68,4.69,4.67,0.21,0.01,420.0,196545.0,0.43,0.01,4.6466,
2026-07-06 13:10:00,4.68,4.67,4.68,4.67,-0.21,-0.01,250.0,116880.0,0.21,0.0,4.6482,
2026-07-06 13:15:00,4.68,4.68,4.68,4.67,0.21,0.01,52.0,24332.0,0.21,0.0,4.6502,
2026-07-06 13:20:00,4.68,4.67,4.68,4.67,-0.21,-0.01,42.0,19631.0,0.21,0.0,4.6522,
2026-07-06 13:25:00,4.67,4.7,4.71,4.67,0.64,0.03,1906.0,895665.0,0.86,0.03,4.6544,
2026-07-06 13:30:00,4.71,4.72,4.72,4.7,0.43,0.02,3374.0,1589117.0,0.43,0.06,4.6568000000000005,
2026-07-06 13:35:00,4.71,4.71,4.72,4.7,-0.21,-0.01,1395.0,657200.0,0.42,0.02,4.6586,
2026-07-06 13:40:00,4.71,4.7,4.71,4.7,-0.21,-0.01,48.0,22604.0,0.21,0.0,4.6604,
2026-07-06 13:45:00,4.7,4.71,4.71,4.7,0.21,0.01,318.0,149730.0,0.21,0.01,4.6624,
2026-07-06 13:50:00,4.71,4.71,4.71,4.7,0.0,0.0,96.0,45182.0,0.21,0.0,4.6644,
2026-07-06 13:55:00,4.7,4.7,4.71,4.7,-0.21,-0.01,123.0,57846.0,0.21,0.0,4.666,
2026-07-06 14:00:00,4.71,4.7,4.71,4.7,0.0,0.0,412.0,193936.0,0.21,0.01,4.6678,
2026-07-06 14:05:00,4.7,4.7,4.71,4.7,0.0,0.0,631.0,296633.0,0.21,0.01,4.6693999999999996,
2026-07-06 14:10:00,4.71,4.7,4.71,4.68,0.0,0.0,1962.0,921037.0,0.64,0.03,4.671,
2026-07-06 14:15:00,4.7,4.7,4.71,4.7,0.0,0.0,67.0,31495.0,0.21,0.0,4.6724,
2026-07-06 14:20:00,4.71,4.72,4.73,4.71,0.43,0.02,3175.0,1498664.0,0.43,0.06,4.6739999999999995,
2026-07-06 14:25:00,4.72,4.71,4.72,4.71,-0.21,-0.01,124.0,58474.0,0.21,0.0,4.6754,
2026-07-06 14:30:00,4.71,4.72,4.72,4.71,0.21,0.01,1350.0,637180.0,0.21,0.02,4.6774000000000004,
2026-07-06 14:35:00,4.72,4.73,4.74,4.72,0.21,0.01,2470.0,1166617.0,0.42,0.04,4.6794,
2026-07-06 14:40:00,4.73,4.74,4.74,4.72,0.21,0.01,433.0,204837.0,0.42,0.01,4.6815999999999995,
2026-07-06 14:45:00,4.73,4.73,4.74,4.73,-0.21,-0.01,409.0,193458.0,0.21,0.01,4.6836,
2026-07-06 14:50:00,4.73,4.73,4.74,4.72,0.0,0.0,1330.0,629385.0,0.42,0.02,4.6854000000000005,
2026-07-06 14:55:00,4.72,4.72,4.73,4.71,-0.21,-0.01,2274.0,1073732.0,0.42,0.04,4.687,
2026-07-06 15:00:00,4.72,4.72,4.73,4.72,0.0,0.0,932.0,440098.0,0.21,0.02,4.6888,
2026-07-07 09:35:00,4.72,4.64,4.73,4.61,-1.69,-0.08,3428.0,1598043.0,2.54,0.06,4.6892,
2026-07-07 09:40:00,4.64,4.6,4.66,4.6,-0.86,-0.04,4967.0,2295769.0,1.29,0.09,4.6886,
2026-07-07 09:45:00,4.59,4.63,4.64,4.58,0.65,0.03,2952.0,1360449.0,1.3,0.05,4.6882,
2026-07-07 09:50:00,4.62,4.61,4.62,4.59,-0.43,-0.02,1727.0,795018.0,0.65,0.03,4.6876,
2026-07-07 09:55:00,4.61,4.58,4.62,4.58,-0.65,-0.03,2913.0,1338963.0,0.87,0.05,4.6864,
2026-07-07 10:00:00,4.57,4.56,4.58,4.56,-0.44,-0.02,1403.0,641211.0,0.44,0.02,4.685,
2026-07-07 10:05:00,4.57,4.57,4.58,4.55,0.22,0.01,1885.0,860110.0,0.66,0.03,4.684,
2026-07-07 10:10:00,4.57,4.57,4.57,4.55,0.0,0.0,795.0,362521.0,0.44,0.01,4.6822,
2026-07-07 10:15:00,4.57,4.57,4.58,4.56,0.0,0.0,1340.0,612594.0,0.44,0.02,4.6798,
2026-07-07 10:20:00,4.57,4.57,4.58,4.55,0.0,0.0,1081.0,493263.0,0.66,0.02,4.6774000000000004,
2026-07-07 10:25:00,4.57,4.57,4.58,4.57,0.0,0.0,437.0,199637.0,0.22,0.01,4.6752,
2026-07-07 10:30:00,4.57,4.58,4.58,4.57,0.22,0.01,1066.0,488137.0,0.22,0.02,4.6732000000000005,
2026-07-07 10:35:00,4.57,4.56,4.58,4.56,-0.44,-0.02,1259.0,574664.0,0.44,0.02,4.6706,
2026-07-07 10:40:00,4.56,4.55,4.56,4.54,-0.22,-0.01,957.0,435527.0,0.44,0.02,4.6682,
2026-07-07 10:45:00,4.55,4.55,4.56,4.54,0.0,0.0,263.0,119642.0,0.44,0.0,4.6652000000000005,
2026-07-07 10:50:00,4.55,4.55,4.56,4.54,0.0,0.0,241.0,109666.0,0.44,0.0,4.6624,
2026-07-07 10:55:00,4.54,4.55,4.55,4.54,0.0,0.0,353.0,160475.0,0.22,0.01,4.6596,
2026-07-07 11:00:00,4.55,4.53,4.55,4.52,-0.44,-0.02,707.0,320579.0,0.66,0.01,4.6566,
2026-07-07 11:05:00,4.53,4.53,4.53,4.52,0.0,0.0,476.0,215337.0,0.22,0.01,4.6532,
2026-07-07 11:10:00,4.53,4.55,4.55,4.53,0.44,0.02,517.0,234748.0,0.44,0.01,4.65,
2026-07-07 11:15:00,4.54,4.55,4.55,4.54,0.0,0.0,603.0,273877.0,0.22,0.01,4.647,
2026-07-07 11:20:00,4.54,4.55,4.56,4.54,0.0,0.0,603.0,273975.0,0.44,0.01,4.6442000000000005,
2026-07-07 11:25:00,4.55,4.54,4.55,4.54,-0.22,-0.01,641.0,291345.0,0.22,0.01,4.6414,
2026-07-07 11:30:00,4.55,4.54,4.56,4.54,0.0,0.0,710.0,322908.0,0.44,0.01,4.6384,
2026-07-07 13:05:00,4.55,4.58,4.58,4.55,0.88,0.04,691.0,315481.0,0.66,0.01,4.6364,
2026-07-07 13:10:00,4.57,4.58,4.58,4.57,0.0,0.0,466.0,213071.0,0.22,0.01,4.6346,
2026-07-07 13:15:00,4.57,4.57,4.57,4.57,-0.22,-0.01,329.0,150353.0,0.0,0.01,4.6324000000000005,
2026-07-07 13:20:00,4.56,4.57,4.57,4.55,0.0,0.0,515.0,234785.0,0.44,0.01,4.6304,
2026-07-07 13:25:00,4.56,4.57,4.57,4.56,0.0,0.0,61.0,27830.0,0.22,0.0,4.6282,4.5832999999999995
2026-07-07 13:30:00,4.56,4.54,4.56,4.54,-0.66,-0.03,468.0,213235.0,0.44,0.01,4.6256,4.58355
2026-07-07 13:35:00,4.55,4.55,4.56,4.55,0.22,0.01,522.0,237906.0,0.22,0.01,4.6226,4.58385
2026-07-07 13:40:00,4.56,4.55,4.56,4.54,0.0,0.0,322.0,146537.0,0.44,0.01,4.6192,4.58425
2026-07-07 13:45:00,4.55,4.56,4.56,4.55,0.22,0.01,84.0,38247.0,0.22,0.0,4.616199999999999,4.58455
2026-07-07 13:50:00,4.55,4.54,4.56,4.53,-0.44,-0.02,1247.0,566430.0,0.66,0.02,4.613,4.58485
2026-07-07 13:55:00,4.54,4.54,4.55,4.53,0.0,0.0,263.0,119383.0,0.44,0.0,4.6095999999999995,4.585100000000001
2026-07-07 14:00:00,4.54,4.54,4.55,4.53,0.0,0.0,135.0,61288.0,0.44,0.0,4.6062,4.58545
2026-07-07 14:05:00,4.53,4.54,4.54,4.52,0.0,0.0,1155.0,523238.0,0.44,0.02,4.603,4.58575
2026-07-07 14:10:00,4.53,4.53,4.54,4.53,-0.22,-0.01,665.0,301340.0,0.22,0.01,4.599600000000001,4.586049999999999
2026-07-07 14:15:00,4.52,4.52,4.54,4.52,-0.22,-0.01,456.0,206772.0,0.44,0.01,4.596,4.5863000000000005
2026-07-07 14:20:00,4.52,4.54,4.54,4.52,0.44,0.02,272.0,123303.0,0.44,0.0,4.5927999999999995,4.5867
2026-07-07 14:25:00,4.54,4.53,4.55,4.53,-0.22,-0.01,253.0,114814.0,0.44,0.0,4.5894,4.5868
2026-07-07 14:30:00,4.54,4.54,4.55,4.53,0.22,0.01,210.0,95331.0,0.44,0.0,4.585800000000001,4.58705
2026-07-07 14:35:00,4.54,4.56,4.57,4.54,0.44,0.02,1378.0,626855.0,0.66,0.02,4.582800000000001,4.58735
2026-07-07 14:40:00,4.56,4.57,4.57,4.55,0.22,0.01,323.0,147289.0,0.44,0.01,4.5798000000000005,4.5875
2026-07-07 14:45:00,4.57,4.54,4.57,4.54,-0.66,-0.03,799.0,363607.0,0.66,0.01,4.576,4.5876
2026-07-07 14:50:00,4.54,4.55,4.56,4.54,0.22,0.01,622.0,282662.0,0.44,0.01,4.5722000000000005,4.5878
2026-07-07 14:55:00,4.54,4.55,4.55,4.54,0.0,0.0,462.0,209799.0,0.22,0.01,4.5686,4.5881
2026-07-07 15:00:00,4.54,4.55,4.55,4.53,0.0,0.0,718.0,326447.0,0.44,0.01,4.565,4.58835
2026-07-08 09:35:00,4.57,4.47,4.57,4.45,-1.76,-0.08,5136.0,2306723.0,2.64,0.09,4.56,4.58815
2026-07-08 09:40:00,4.48,4.5,4.53,4.47,0.67,0.03,3092.0,1388052.0,1.34,0.05,4.5556,4.5881
2026-07-08 09:45:00,4.49,4.47,4.5,4.47,-0.67,-0.03,977.0,438229.0,0.67,0.02,4.5522,4.587899999999999
2026-07-08 09:50:00,4.48,4.49,4.51,4.46,0.45,0.02,1856.0,832547.0,1.12,0.03,4.55,4.5878499999999995
2026-07-08 09:55:00,4.49,4.54,4.55,4.49,1.11,0.05,1717.0,776328.0,1.34,0.03,4.5482,4.588
2026-07-08 10:00:00,4.52,4.56,4.58,4.49,0.44,0.02,3009.0,1373056.0,1.98,0.05,4.5472,4.58835
