date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-19 13:25:00,14.85,14.82,14.86,14.81,-0.27,-0.04,3494.0,5182582.0,0.34,0.07,,
2026-01-19 13:30:00,14.82,14.84,14.89,14.81,0.13,0.02,5472.0,8131742.0,0.54,0.1,14.5716,
2026-01-19 13:35:00,14.84,14.81,14.85,14.81,-0.2,-0.03,2902.0,4303101.0,0.27,0.05,14.582799999999999,
2026-01-19 13:40:00,14.81,14.81,14.83,14.78,0.0,0.0,5015.0,7423817.0,0.34,0.09,14.5922,
2026-01-19 13:45:00,14.8,14.82,14.83,14.79,0.07,0.01,4465.0,6612416.0,0.27,0.08,14.6018,
2026-01-19 13:50:00,14.81,14.78,14.82,14.78,-0.27,-0.04,2879.0,4260173.0,0.27,0.05,14.609599999999999,
2026-01-19 13:55:00,14.79,14.75,14.79,14.74,-0.2,-0.03,3571.0,5268838.0,0.34,0.07,14.616599999999998,
2026-01-19 14:00:00,14.74,14.76,14.8,14.74,0.07,0.01,4932.0,7285901.0,0.41,0.09,14.623399999999998,
2026-01-19 14:05:00,14.76,14.79,14.79,14.75,0.2,0.03,2581.0,3811251.0,0.27,0.05,14.6324,
2026-01-19 14:10:00,14.78,14.77,14.79,14.76,-0.14,-0.02,2877.0,4250852.0,0.2,0.05,14.640999999999998,
2026-01-19 14:15:00,14.77,14.77,14.79,14.75,0.0,0.0,3770.0,5567850.0,0.27,0.07,14.6496,
2026-01-19 14:20:00,14.79,14.77,14.79,14.76,0.0,0.0,1816.0,2682943.0,0.2,0.03,14.6578,
2026-01-19 14:25:00,14.76,14.77,14.77,14.75,0.0,0.0,3458.0,5105523.0,0.14,0.06,14.666199999999998,
2026-01-19 14:30:00,14.77,14.77,14.78,14.75,0.0,0.0,2684.0,3962925.0,0.2,0.05,14.675,
2026-01-19 14:35:00,14.77,14.78,14.78,14.75,0.07,0.01,5315.0,7850265.0,0.2,0.1,14.683800000000002,
2026-01-19 14:40:00,14.79,14.8,14.8,14.77,0.14,0.02,9589.0,14180007.0,0.2,0.18,14.693399999999999,
2026-01-19 14:45:00,14.81,14.83,14.83,14.79,0.2,0.03,12289.0,18199992.0,0.27,0.23,14.703600000000002,
2026-01-19 14:50:00,14.83,14.82,14.83,14.8,-0.07,-0.01,12826.0,18996966.0,0.2,0.24,14.7136,
2026-01-19 14:55:00,14.82,14.86,14.87,14.81,0.27,0.04,22078.0,32780924.0,0.4,0.41,14.725,
2026-01-19 15:00:00,14.85,14.85,14.86,14.83,-0.07,-0.01,17846.0,26499969.0,0.2,0.33,14.736199999999998,
2026-01-20 09:35:00,14.66,14.57,14.7,14.57,-1.89,-0.28,38138.0,55858244.0,0.88,0.71,14.7414,
2026-01-20 09:40:00,14.57,14.58,14.65,14.54,0.07,0.01,19999.0,29149795.0,0.75,0.37,14.745999999999999,
2026-01-20 09:45:00,14.58,14.56,14.61,14.55,-0.14,-0.02,12158.0,17719484.0,0.41,0.23,14.75,
2026-01-20 09:50:00,14.56,14.51,14.57,14.5,-0.34,-0.05,16164.0,23485911.0,0.48,0.3,14.7514,
2026-01-20 09:55:00,14.51,14.5,14.53,14.49,-0.07,-0.01,11333.0,16438285.0,0.28,0.21,14.753400000000001,
2026-01-20 10:00:00,14.5,14.49,14.52,14.47,-0.07,-0.01,10207.0,14790157.0,0.34,0.19,14.755,
2026-01-20 10:05:00,14.49,14.51,14.52,14.46,0.14,0.02,7791.0,11284139.0,0.41,0.15,14.756200000000002,
2026-01-20 10:10:00,14.51,14.44,14.51,14.44,-0.48,-0.07,10953.0,15846759.0,0.48,0.2,14.7524,
2026-01-20 10:15:00,14.44,14.41,14.44,14.38,-0.21,-0.03,11496.0,16569514.0,0.42,0.21,14.7466,
2026-01-20 10:20:00,14.4,14.33,14.4,14.3,-0.56,-0.08,20310.0,29148121.0,0.69,0.38,14.738,
2026-01-20 10:25:00,14.32,14.31,14.33,14.28,-0.14,-0.02,10498.0,15015206.0,0.35,0.2,14.726600000000001,
2026-01-20 10:30:00,14.31,14.28,14.31,14.2,-0.21,-0.03,16211.0,23095630.0,0.77,0.3,14.7152,
2026-01-20 10:35:00,14.29,14.28,14.29,14.22,0.0,0.0,8716.0,12424120.0,0.49,0.16,14.7038,
2026-01-20 10:40:00,14.28,14.29,14.32,14.27,0.07,0.01,4582.0,6549602.0,0.35,0.09,14.6924,
2026-01-20 10:45:00,14.3,14.31,14.32,14.28,0.14,0.02,7387.0,10562172.0,0.28,0.14,14.6808,
2026-01-20 10:50:00,14.31,14.28,14.32,14.24,-0.21,-0.03,7187.0,10259742.0,0.56,0.13,14.6706,
2026-01-20 10:55:00,14.28,14.3,14.31,14.27,0.14,0.02,5013.0,7164026.0,0.28,0.09,14.660800000000002,
2026-01-20 11:00:00,14.3,14.24,14.31,14.23,-0.42,-0.06,4930.0,7031424.0,0.56,0.09,14.650400000000001,
2026-01-20 11:05:00,14.24,14.25,14.26,14.22,0.07,0.01,3208.0,4567867.0,0.28,0.06,14.64,
2026-01-20 11:10:00,14.24,14.23,14.25,14.22,-0.14,-0.02,6713.0,9555392.0,0.21,0.13,14.629399999999999,
2026-01-20 11:15:00,14.23,14.3,14.3,14.22,0.49,0.07,3989.0,5678866.0,0.56,0.07,14.62,
2026-01-20 11:20:00,14.3,14.32,14.35,14.28,0.14,0.02,4348.0,6222696.0,0.49,0.08,14.611399999999998,
2026-01-20 11:25:00,14.32,14.33,14.37,14.31,0.07,0.01,2891.0,4145002.0,0.42,0.05,14.603,
2026-01-20 11:30:00,14.32,14.29,14.33,14.28,-0.28,-0.04,1448.0,2071103.0,0.35,0.03,14.5932,
2026-01-20 13:05:00,14.29,14.21,14.29,14.2,-0.56,-0.08,7942.0,11309222.0,0.63,0.15,14.582799999999999,
2026-01-20 13:10:00,14.21,14.24,14.24,14.2,0.21,0.03,8278.0,11768725.0,0.28,0.15,14.5734,
2026-01-20 13:15:00,14.24,14.26,14.28,14.21,0.14,0.02,6012.0,8562876.0,0.49,0.11,14.5624,
2026-01-20 13:20:00,14.26,14.3,14.3,14.24,0.28,0.04,5035.0,7184201.0,0.42,0.09,14.551799999999998,
2026-01-20 13:25:00,14.29,14.28,14.31,14.25,-0.14,-0.02,3153.0,4504405.0,0.42,0.06,14.540600000000001,
2026-01-20 13:30:00,14.28,14.31,14.33,14.27,0.21,0.03,2694.0,3852484.0,0.42,0.05,14.5296,
2026-01-20 13:35:00,14.31,14.31,14.32,14.28,0.0,0.0,3052.0,4365253.0,0.28,0.06,14.519400000000001,
2026-01-20 13:40:00,14.32,14.29,14.32,14.28,-0.14,-0.02,2270.0,3245204.0,0.28,0.04,14.5084,
2026-01-20 13:45:00,14.3,14.32,14.35,14.29,0.21,0.03,2797.0,4006098.0,0.42,0.05,14.498600000000001,
2026-01-20 13:50:00,14.32,14.34,14.34,14.31,0.14,0.02,3635.0,5206531.0,0.21,0.07,14.489199999999999,
2026-01-20 13:55:00,14.34,14.31,14.35,14.31,-0.21,-0.03,3284.0,4707707.0,0.28,0.06,14.479000000000001,
2026-01-20 14:00:00,14.31,14.28,14.32,14.28,-0.21,-0.03,4858.0,6947433.0,0.28,0.09,14.469000000000001,
2026-01-20 14:05:00,14.27,14.24,14.28,14.24,-0.28,-0.04,3235.0,4611488.0,0.28,0.06,14.458800000000002,
2026-01-20 14:10:00,14.25,14.26,14.27,14.24,0.14,0.02,3837.0,5469168.0,0.21,0.07,14.4488,
2026-01-20 14:15:00,14.25,14.27,14.27,14.25,0.07,0.01,2945.0,4199171.0,0.14,0.05,14.4384,
2026-01-20 14:20:00,14.27,14.25,14.27,14.24,-0.14,-0.02,2897.0,4129375.0,0.21,0.05,14.427999999999999,
2026-01-20 14:25:00,14.25,14.25,14.26,14.24,0.0,0.0,2151.0,3065154.0,0.14,0.04,14.4176,
2026-01-20 14:30:00,14.25,14.24,14.26,14.23,-0.07,-0.01,3763.0,5358499.0,0.21,0.07,14.407,
2026-01-20 14:35:00,14.24,14.18,14.25,14.18,-0.42,-0.06,11989.0,17041164.0,0.49,0.22,14.395199999999999,
2026-01-20 14:40:00,14.18,14.2,14.22,14.18,0.14,0.02,5368.0,7621259.0,0.28,0.1,14.383799999999999,
2026-01-20 14:45:00,14.2,14.25,14.25,14.19,0.35,0.05,5678.0,8065918.0,0.42,0.11,14.373199999999999,
2026-01-20 14:50:00,14.25,14.27,14.27,14.24,0.14,0.02,3864.0,5511263.0,0.21,0.07,14.3626,
2026-01-20 14:55:00,14.28,14.3,14.31,14.27,0.21,0.03,6485.0,9271442.0,0.28,0.12,14.352,
2026-01-20 15:00:00,14.3,14.34,14.34,14.3,0.28,0.04,8982.0,12870591.0,0.28,0.17,14.3424,
2026-01-21 09:35:00,14.16,14.12,14.23,14.1,-1.53,-0.22,22222.0,31437926.0,0.91,0.41,14.3276,
2026-01-21 09:40:00,14.12,14.32,14.39,14.11,1.42,0.2,14573.0,20783994.0,1.98,0.27,14.317,
2026-01-21 09:45:00,14.33,14.32,14.36,14.31,0.0,0.0,10731.0,15379233.0,0.35,0.2,14.311999999999998,
2026-01-21 09:50:00,14.33,14.32,14.35,14.31,0.0,0.0,6419.0,9197698.0,0.28,0.12,14.3068,
2026-01-21 09:55:00,14.32,14.34,14.39,14.31,0.14,0.02,9361.0,13448899.0,0.56,0.17,14.3024,
2026-01-21 10:00:00,14.35,14.39,14.41,14.34,0.35,0.05,7281.0,10472666.0,0.49,0.14,14.3,
2026-01-21 10:05:00,14.39,14.37,14.42,14.36,-0.14,-0.02,5907.0,8501078.0,0.42,0.11,14.2974,
2026-01-21 10:10:00,14.36,14.41,14.41,14.35,0.28,0.04,4844.0,6964666.0,0.42,0.09,14.2958,
2026-01-21 10:15:00,14.41,14.44,14.46,14.4,0.21,0.03,9981.0,14400238.0,0.42,0.19,14.294400000000001,
2026-01-21 10:20:00,14.43,14.41,14.44,14.39,-0.21,-0.03,4810.0,6930092.0,0.35,0.09,14.293800000000001,
2026-01-21 10:25:00,14.41,14.4,14.41,14.38,-0.07,-0.01,6224.0,8956157.0,0.21,0.12,14.2936,
2026-01-21 10:30:00,14.4,14.49,14.5,14.38,0.63,0.09,10103.0,14586562.0,0.83,0.19,14.296800000000001,
2026-01-21 10:35:00,14.49,14.5,14.52,14.48,0.07,0.01,8251.0,11960956.0,0.28,0.15,14.3006,
2026-01-21 10:40:00,14.5,14.51,14.52,14.48,0.07,0.01,7407.0,10736357.0,0.28,0.14,14.3052,
2026-01-21 10:45:00,14.51,14.54,14.55,14.5,0.21,0.03,9171.0,13325583.0,0.34,0.17,14.3104,
2026-01-21 10:50:00,14.54,14.57,14.58,14.52,0.21,0.03,8989.0,13081207.0,0.41,0.17,14.315999999999999,
2026-01-21 10:55:00,14.57,14.54,14.6,14.54,-0.21,-0.03,7899.0,11505662.0,0.41,0.15,14.320599999999999,
2026-01-21 11:00:00,14.54,14.55,14.58,14.54,0.07,0.01,2948.0,4293958.0,0.28,0.05,14.326,
2026-01-21 11:05:00,14.56,14.61,14.65,14.54,0.41,0.06,10638.0,15535756.0,0.76,0.2,14.3322,
2026-01-21 11:10:00,14.6,14.65,14.66,14.6,0.27,0.04,4210.0,6156152.0,0.41,0.08,14.340399999999999,
2026-01-21 11:15:00,14.66,14.66,14.67,14.65,0.07,0.01,5125.0,7513172.0,0.14,0.1,14.3486,
2026-01-21 11:20:00,14.65,14.64,14.66,14.64,-0.14,-0.02,5073.0,7432140.0,0.14,0.09,14.3568,
2026-01-21 11:25:00,14.64,14.6,14.66,14.59,-0.27,-0.04,3879.0,5674266.0,0.48,0.07,14.3628,
2026-01-21 11:30:00,14.59,14.57,14.61,14.57,-0.21,-0.03,3377.0,4926389.0,0.27,0.06,14.367799999999999,
2026-01-21 13:05:00,14.57,14.57,14.62,14.55,0.0,0.0,6027.0,8783336.0,0.48,0.11,14.3726,
2026-01-21 13:10:00,14.57,14.6,14.63,14.57,0.21,0.03,2608.0,3806558.0,0.41,0.05,14.378800000000002,
2026-01-21 13:15:00,14.59,14.55,14.62,14.54,-0.34,-0.05,3756.0,5472495.0,0.55,0.07,14.3856,
2026-01-21 13:20:00,14.56,14.58,14.6,14.55,0.21,0.03,3071.0,4475319.0,0.34,0.06,14.3924,
2026-01-21 13:25:00,14.59,14.55,14.59,14.54,-0.21,-0.03,3679.0,5353665.0,0.34,0.07,14.3982,
2026-01-21 13:30:00,14.55,14.53,14.56,14.52,-0.14,-0.02,4720.0,6858221.0,0.27,0.09,14.402800000000003,
2026-01-21 13:35:00,14.53,14.52,14.54,14.51,-0.07,-0.01,3563.0,5174255.0,0.21,0.07,14.4076,
2026-01-21 13:40:00,14.52,14.55,14.56,14.52,0.21,0.03,2587.0,3760190.0,0.28,0.05,14.4124,
2026-01-21 13:45:00,14.55,14.59,14.6,14.55,0.27,0.04,4161.0,6066764.0,0.34,0.08,14.418,
2026-01-21 13:50:00,14.59,14.61,14.63,14.59,0.14,0.02,5327.0,7784222.0,0.27,0.1,14.4244,
2026-01-21 13:55:00,14.62,14.62,14.64,14.61,0.07,0.01,3720.0,5440953.0,0.21,0.07,14.430400000000002,
2026-01-21 14:00:00,14.63,14.61,14.63,14.6,-0.07,-0.01,1989.0,2906819.0,0.21,0.04,14.435800000000002,
2026-01-21 14:05:00,14.6,14.59,14.62,14.59,-0.14,-0.02,2893.0,4224533.0,0.21,0.05,14.441399999999998,
2026-01-21 14:10:00,14.59,14.59,14.61,14.58,0.0,0.0,2273.0,3317005.0,0.21,0.04,14.4476,
2026-01-21 14:15:00,14.59,14.59,14.6,14.59,0.0,0.0,1223.0,1784836.0,0.07,0.02,14.454600000000001,
2026-01-21 14:20:00,14.59,14.59,14.61,14.57,0.0,0.0,3132.0,4571188.0,0.27,0.06,14.461199999999998,
2026-01-21 14:25:00,14.58,14.58,14.58,14.55,-0.07,-0.01,3663.0,5333646.0,0.21,0.07,14.4674,
2026-01-21 14:30:00,14.57,14.57,14.58,14.54,-0.07,-0.01,4449.0,6475627.0,0.27,0.08,14.4738,
2026-01-21 14:35:00,14.56,14.58,14.59,14.56,0.07,0.01,3036.0,4425121.0,0.21,0.06,14.4804,
2026-01-21 14:40:00,14.57,14.6,14.6,14.56,0.14,0.02,4627.0,6748880.0,0.27,0.09,14.4876,
2026-01-21 14:45:00,14.6,14.58,14.6,14.57,-0.14,-0.02,3088.0,4503063.0,0.21,0.06,14.495600000000001,
2026-01-21 14:50:00,14.57,14.58,14.59,14.57,0.0,0.0,3964.0,5779583.0,0.14,0.07,14.5032,
2026-01-21 14:55:00,14.58,14.57,14.59,14.57,-0.07,-0.01,6949.0,10129845.0,0.14,0.13,14.5096,
2026-01-21 15:00:00,14.57,14.59,14.59,14.56,0.14,0.02,10250.0,14947058.0,0.21,0.19,14.516000000000002,
2026-01-22 09:35:00,14.89,14.85,15.01,14.85,1.78,0.26,39916.0,59569884.0,1.1,0.74,14.526999999999997,
2026-01-22 09:40:00,14.84,14.9,14.98,14.81,0.34,0.05,27552.0,41100015.0,1.14,0.51,14.538200000000002,
2026-01-22 09:45:00,14.9,14.98,15.06,14.88,0.54,0.08,30163.0,45156965.0,1.21,0.56,14.555399999999999,
2026-01-22 09:50:00,14.98,14.93,14.99,14.92,-0.33,-0.05,18471.0,27611764.0,0.47,0.34,14.5676,
2026-01-22 09:55:00,14.92,14.86,14.92,14.84,-0.47,-0.07,10637.0,15815608.0,0.54,0.2,14.578400000000002,
2026-01-22 10:00:00,14.85,14.88,14.94,14.84,0.13,0.02,6722.0,10019549.0,0.67,0.13,14.5896,
2026-01-22 10:05:00,14.87,14.87,14.93,14.86,-0.07,-0.01,7217.0,10747436.0,0.47,0.13,14.6002,
2026-01-22 10:10:00,14.88,14.89,14.91,14.87,0.13,0.02,7113.0,10592873.0,0.27,0.13,14.610199999999999,
2026-01-22 10:15:00,14.88,15.07,15.13,14.88,1.21,0.18,23584.0,35447390.0,1.68,0.44,14.624199999999998,
2026-01-22 10:20:00,15.08,15.06,15.25,15.03,-0.07,-0.01,33522.0,50721189.0,1.46,0.62,14.6372,
2026-01-22 10:25:00,15.06,15.05,15.11,15.04,-0.07,-0.01,13701.0,20655796.0,0.46,0.26,14.649399999999998,
2026-01-22 10:30:00,15.05,15.03,15.13,15.03,-0.13,-0.02,8776.0,13232876.0,0.66,0.16,14.661800000000001,
2026-01-22 10:35:00,15.03,15.08,15.1,15.01,0.33,0.05,7512.0,11315260.0,0.6,0.14,14.6754,
2026-01-22 10:40:00,15.08,15.1,15.1,15.04,0.13,0.02,6066.0,9141968.0,0.4,0.11,14.6876,
2026-01-22 10:45:00,15.1,15.05,15.13,15.04,-0.33,-0.05,5817.0,8782029.0,0.6,0.11,14.698599999999999,
2026-01-22 10:50:00,15.05,15.08,15.13,15.05,0.2,0.03,6437.0,9721225.0,0.53,0.12,14.71,
2026-01-22 10:55:00,15.07,15.15,15.15,15.07,0.46,0.07,4025.0,6086126.0,0.53,0.07,14.7222,
2026-01-22 11:00:00,15.15,15.23,15.25,15.15,0.53,0.08,14388.0,21877243.0,0.66,0.27,14.7354,
2026-01-22 11:05:00,15.21,15.16,15.24,15.15,-0.46,-0.07,7413.0,11264561.0,0.59,0.14,14.7478,
2026-01-22 11:10:00,15.15,15.12,15.16,15.09,-0.26,-0.04,5021.0,7597004.0,0.46,0.09,14.759199999999998,
2026-01-22 11:15:00,15.13,15.07,15.13,15.06,-0.33,-0.05,3962.0,5976206.0,0.46,0.07,14.7684,
2026-01-22 11:20:00,15.06,15.03,15.07,15.02,-0.27,-0.04,4690.0,7053806.0,0.33,0.09,14.776,
2026-01-22 11:25:00,15.04,15.04,15.05,15.01,0.07,0.01,4637.0,6967397.0,0.27,0.09,14.7836,
2026-01-22 11:30:00,15.03,15.03,15.06,15.01,-0.07,-0.01,4843.0,7279774.0,0.33,0.09,14.791400000000001,
2026-01-22 13:05:00,15.03,15.04,15.12,15.02,0.07,0.01,5446.0,8197053.0,0.67,0.1,14.8002,
2026-01-22 13:10:00,15.03,15.08,15.12,15.0,0.27,0.04,5727.0,8616576.0,0.8,0.11,14.810400000000001,
2026-01-22 13:15:00,15.07,15.1,15.1,15.01,0.13,0.02,3368.0,5074347.0,0.6,0.06,14.821,
2026-01-22 13:20:00,15.1,15.15,15.19,15.08,0.33,0.05,5907.0,8943912.0,0.73,0.11,14.832,
2026-01-22 13:25:00,15.15,15.28,15.35,15.13,0.86,0.13,27935.0,42678615.0,1.45,0.52,14.8466,
2026-01-22 13:30:00,15.29,15.28,15.32,15.27,0.0,0.0,9346.0,14294840.0,0.33,0.17,14.8606,
2026-01-22 13:35:00,15.29,15.24,15.3,15.2,-0.26,-0.04,5428.0,8284988.0,0.65,0.1,14.874400000000001,
2026-01-22 13:40:00,15.24,15.22,15.24,15.2,-0.13,-0.02,4382.0,6670803.0,0.26,0.08,14.8882,
2026-01-22 13:45:00,15.22,15.18,15.22,15.17,-0.26,-0.04,3750.0,5696394.0,0.33,0.07,14.901399999999999,
2026-01-22 13:50:00,15.18,15.2,15.23,15.17,0.13,0.02,3972.0,6038585.0,0.4,0.07,14.9144,
2026-01-22 13:55:00,15.2,15.2,15.21,15.2,0.0,0.0,2794.0,4247551.0,0.07,0.05,14.926599999999999,
2026-01-22 14:00:00,15.2,15.19,15.2,15.18,-0.07,-0.01,2626.0,3989544.0,0.13,0.05,14.9382,14.61065
2026-01-22 14:05:00,15.19,15.2,15.22,15.18,0.07,0.01,3921.0,5959005.0,0.26,0.07,14.9498,14.6154
2026-01-22 14:10:00,15.22,15.2,15.22,15.17,0.0,0.0,5785.0,8789057.0,0.33,0.11,14.961599999999999,14.6197
2026-01-22 14:15:00,15.2,15.21,15.22,15.18,0.07,0.01,5081.0,7722070.0,0.26,0.09,14.974,14.62405
2026-01-22 14:20:00,15.2,15.2,15.2,15.18,-0.07,-0.01,3250.0,4937613.0,0.13,0.06,14.986199999999998,14.6281
2026-01-22 14:25:00,15.2,15.2,15.21,15.19,0.0,0.0,2352.0,3574890.0,0.13,0.04,14.998399999999998,14.632100000000001
2026-01-22 14:30:00,15.2,15.22,15.22,15.2,0.13,0.02,3851.0,5858334.0,0.13,0.07,15.011000000000001,14.6361
2026-01-22 14:35:00,15.22,15.18,15.22,15.16,-0.26,-0.04,6037.0,9169852.0,0.39,0.11,15.023,14.6403
2026-01-22 14:40:00,15.19,15.19,15.19,15.18,0.07,0.01,5095.0,7735638.0,0.07,0.09,15.0354,14.644549999999999
2026-01-22 14:45:00,15.19,15.19,15.21,15.19,0.0,0.0,7327.0,11136298.0,0.13,0.14,15.0476,14.648800000000001
2026-01-22 14:50:00,15.2,15.2,15.2,15.18,0.07,0.01,10772.0,16363130.0,0.13,0.2,15.0596,14.652999999999999
2026-01-22 14:55:00,15.19,15.22,15.22,15.19,0.13,0.02,14093.0,21428722.0,0.2,0.26,15.0724,14.657350000000001
2026-01-22 15:00:00,15.23,15.24,15.24,15.22,0.13,0.02,15871.0,24177222.0,0.13,0.3,15.0856,14.661900000000001
2026-01-23 09:35:00,15.09,14.96,15.09,14.95,-1.84,-0.28,37028.0,55596681.0,0.92,0.69,15.093399999999999,14.665
2026-01-23 09:40:00,14.97,14.92,14.99,14.91,-0.27,-0.04,27309.0,40818304.0,0.53,0.51,15.1,14.668
2026-01-23 09:45:00,14.92,14.95,15.01,14.9,0.2,0.03,18810.0,28128586.0,0.74,0.35,15.102,14.67115
2026-01-23 09:50:00,14.94,14.98,14.99,14.91,0.2,0.03,16126.0,24096668.0,0.54,0.3,15.103599999999998,14.67445
2026-01-23 09:55:00,14.98,14.92,14.98,14.91,-0.4,-0.06,8216.0,12272953.0,0.47,0.15,15.1024,14.6776
2026-01-23 10:00:00,14.92,14.87,14.92,14.86,-0.34,-0.05,19238.0,28640700.0,0.4,0.36,15.101199999999999,14.6805
2026-01-23 10:05:00,14.87,14.92,14.92,14.85,0.34,0.05,9123.0,13572939.0,0.47,0.17,15.1024,14.68355
2026-01-23 10:10:00,14.93,14.87,14.93,14.86,-0.34,-0.05,8533.0,12702983.0,0.47,0.16,15.1022,14.68615
