date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-25 14:45:00,15.9,15.94,15.95,15.9,0.19,0.03,6819.0,10859778.0,0.31,0.13,,
2026-02-25 14:50:00,15.94,15.94,15.96,15.92,0.0,0.0,11961.0,19068477.0,0.25,0.22,,
2026-02-25 14:55:00,15.94,15.95,15.95,15.91,0.06,0.01,10432.0,16619486.0,0.25,0.19,,
2026-02-25 15:00:00,15.94,15.96,15.96,15.93,0.06,0.01,13742.0,21917357.0,0.19,0.26,,
2026-02-26 09:35:00,15.81,15.93,16.05,15.81,-0.19,-0.03,31993.0,50850064.0,1.5,0.6,,
2026-02-26 09:40:00,15.92,16.0,16.1,15.92,0.44,0.07,21009.0,33642362.0,1.13,0.39,,
2026-02-26 09:45:00,16.0,15.89,16.0,15.87,-0.69,-0.11,15526.0,24697541.0,0.81,0.29,,
2026-02-26 09:50:00,15.87,15.99,15.99,15.87,0.63,0.1,12631.0,20118487.0,0.76,0.24,,
2026-02-26 09:55:00,16.0,16.0,16.03,15.97,0.06,0.01,10089.0,16137312.0,0.38,0.19,,
2026-02-26 10:00:00,15.99,16.1,16.16,15.99,0.63,0.1,15270.0,24569844.0,1.06,0.28,,
2026-02-26 10:05:00,16.1,16.28,16.32,16.09,1.12,0.18,29478.0,47871855.0,1.43,0.55,,
2026-02-26 10:10:00,16.29,16.38,16.44,16.29,0.61,0.1,30927.0,50655482.0,0.92,0.58,,
2026-02-26 10:15:00,16.38,16.48,16.6,16.35,0.61,0.1,28742.0,47331503.0,1.53,0.54,,
2026-02-26 10:20:00,16.47,16.38,16.47,16.37,-0.61,-0.1,17099.0,28068841.0,0.61,0.32,15.8528,
2026-02-26 10:25:00,16.39,16.37,16.45,16.37,-0.06,-0.01,8344.0,13688916.0,0.49,0.16,15.8694,
2026-02-26 10:30:00,16.37,16.35,16.38,16.29,-0.12,-0.02,12438.0,20321574.0,0.55,0.23,15.886000000000001,
2026-02-26 10:35:00,16.35,16.4,16.45,16.34,0.31,0.05,8165.0,13373703.0,0.67,0.15,15.9044,
2026-02-26 10:40:00,16.41,16.42,16.45,16.38,0.12,0.02,5184.0,8514796.0,0.43,0.1,15.9232,
2026-02-26 10:45:00,16.41,16.34,16.41,16.34,-0.49,-0.08,5043.0,8256642.0,0.43,0.09,15.9396,
2026-02-26 10:50:00,16.34,16.38,16.45,16.32,0.24,0.04,6246.0,10230231.0,0.8,0.12,15.956800000000001,
2026-02-26 10:55:00,16.39,16.37,16.39,16.32,-0.06,-0.01,6299.0,10304414.0,0.43,0.12,15.9718,
2026-02-26 11:00:00,16.37,16.44,16.46,16.37,0.43,0.07,6368.0,10464328.0,0.55,0.12,15.986600000000001,
2026-02-26 11:05:00,16.44,16.56,16.57,16.44,0.73,0.12,12939.0,21383592.0,0.79,0.24,16.005,
2026-02-26 11:10:00,16.57,16.63,16.74,16.55,0.42,0.07,22646.0,37682950.0,1.15,0.42,16.0244,
2026-02-26 11:15:00,16.63,16.77,16.8,16.57,0.84,0.14,14790.0,24685311.0,1.38,0.28,16.0478,
2026-02-26 11:20:00,16.76,16.67,16.77,16.65,-0.6,-0.1,8460.0,14142752.0,0.72,0.16,16.0686,
2026-02-26 11:25:00,16.67,16.7,16.75,16.65,0.18,0.03,7158.0,11956746.0,0.6,0.13,16.089399999999998,
2026-02-26 11:30:00,16.7,16.68,16.72,16.68,-0.12,-0.02,6294.0,10509909.0,0.24,0.12,16.1094,
2026-02-26 13:05:00,16.72,16.59,16.72,16.58,-0.54,-0.09,14795.0,24639407.0,0.84,0.28,16.1242,
2026-02-26 13:10:00,16.59,16.63,16.68,16.59,0.24,0.04,6544.0,10880224.0,0.54,0.12,16.1396,
2026-02-26 13:15:00,16.63,16.62,16.64,16.6,-0.06,-0.01,4872.0,8097553.0,0.24,0.09,16.1558,
2026-02-26 13:20:00,16.62,16.61,16.62,16.58,-0.06,-0.01,6050.0,10043271.0,0.24,0.11,16.1708,
2026-02-26 13:25:00,16.61,16.59,16.62,16.58,-0.12,-0.02,3711.0,6158436.0,0.24,0.07,16.1858,
2026-02-26 13:30:00,16.6,16.58,16.6,16.56,-0.06,-0.01,5822.0,9649734.0,0.24,0.11,16.2012,
2026-02-26 13:35:00,16.57,16.56,16.62,16.56,-0.12,-0.02,6082.0,10091293.0,0.36,0.11,16.215999999999998,
2026-02-26 13:40:00,16.56,16.52,16.58,16.52,-0.24,-0.04,5974.0,9888218.0,0.36,0.11,16.2306,
2026-02-26 13:45:00,16.52,16.56,16.59,16.51,0.24,0.04,4950.0,8196037.0,0.48,0.09,16.2456,
2026-02-26 13:50:00,16.56,16.56,16.61,16.54,0.0,0.0,6297.0,10432182.0,0.42,0.12,16.2598,
2026-02-26 13:55:00,16.56,16.53,16.57,16.5,-0.18,-0.03,7358.0,12160889.0,0.42,0.14,16.273000000000003,
2026-02-26 14:00:00,16.53,16.51,16.55,16.5,-0.12,-0.02,3274.0,5410445.0,0.3,0.06,16.2838,
2026-02-26 14:05:00,16.51,16.51,16.55,16.51,0.0,0.0,5037.0,8322499.0,0.24,0.09,16.295,
2026-02-26 14:10:00,16.51,16.51,16.53,16.48,0.0,0.0,7042.0,11622427.0,0.3,0.13,16.3058,
2026-02-26 14:15:00,16.51,16.51,16.54,16.5,0.0,0.0,4993.0,8246957.0,0.24,0.09,16.3176,
2026-02-26 14:20:00,16.52,16.51,16.52,16.49,0.0,0.0,6609.0,10906112.0,0.18,0.12,16.3292,
2026-02-26 14:25:00,16.51,16.53,16.55,16.5,0.12,0.02,5786.0,9566268.0,0.3,0.11,16.3416,
2026-02-26 14:30:00,16.52,16.51,16.52,16.5,-0.12,-0.02,7135.0,11779413.0,0.12,0.13,16.354400000000002,
2026-02-26 14:35:00,16.51,16.53,16.55,16.51,0.12,0.02,6578.0,10873470.0,0.24,0.12,16.3682,
2026-02-26 14:40:00,16.54,16.56,16.58,16.53,0.18,0.03,8411.0,13923971.0,0.3,0.16,16.3828,
2026-02-26 14:45:00,16.57,16.6,16.6,16.56,0.24,0.04,9670.0,16032298.0,0.24,0.18,16.3968,
2026-02-26 14:50:00,16.6,16.58,16.6,16.58,-0.12,-0.02,11000.0,18242545.0,0.12,0.2,16.4102,
2026-02-26 14:55:00,16.58,16.6,16.6,16.58,0.12,0.02,17542.0,29103063.0,0.12,0.33,16.4234,
2026-02-26 15:00:00,16.6,16.61,16.61,16.58,0.06,0.01,14815.0,24596129.0,0.18,0.28,16.4368,
2026-02-27 09:35:00,16.28,16.0,16.28,15.97,-3.67,-0.61,57846.0,92952270.0,1.87,1.08,16.4378,
2026-02-27 09:40:00,16.0,15.97,16.03,15.94,-0.19,-0.03,27442.0,43872346.0,0.56,0.51,16.438,
2026-02-27 09:45:00,15.98,15.88,15.99,15.85,-0.56,-0.09,31105.0,49472977.0,0.88,0.58,16.437,
2026-02-27 09:50:00,15.88,15.89,15.94,15.86,0.06,0.01,17894.0,28415102.0,0.5,0.33,16.4348,
2026-02-27 09:55:00,15.89,15.95,15.98,15.88,0.38,0.06,11602.0,18483696.0,0.63,0.22,16.436,
2026-02-27 10:00:00,15.95,15.9,15.99,15.89,-0.31,-0.05,11805.0,18797817.0,0.63,0.22,16.4342,
2026-02-27 10:05:00,15.9,15.88,15.95,15.88,-0.13,-0.02,15175.0,24135740.0,0.44,0.28,16.4318,
2026-02-27 10:10:00,15.89,15.92,15.95,15.88,0.25,0.04,8630.0,13728103.0,0.44,0.16,16.4282,
2026-02-27 10:15:00,15.92,15.94,15.94,15.9,0.13,0.02,5150.0,8197160.0,0.25,0.1,16.421400000000002,
2026-02-27 10:20:00,15.94,15.94,15.96,15.92,0.0,0.0,4786.0,7627181.0,0.25,0.09,16.4126,
2026-02-27 10:25:00,15.94,15.9,15.95,15.9,-0.25,-0.04,6094.0,9703814.0,0.31,0.11,16.401,
2026-02-27 10:30:00,15.91,15.92,15.93,15.9,0.13,0.02,4819.0,7669158.0,0.19,0.09,16.3918,
2026-02-27 10:35:00,15.92,15.9,15.93,15.9,-0.13,-0.02,8779.0,13965973.0,0.19,0.16,16.3824,
2026-02-27 10:40:00,15.9,15.89,15.91,15.87,-0.06,-0.01,11154.0,17716645.0,0.25,0.21,16.3732,
2026-02-27 10:45:00,15.9,15.88,15.9,15.87,-0.06,-0.01,5539.0,8794406.0,0.19,0.1,16.3628,
2026-02-27 10:50:00,15.88,15.89,15.9,15.87,0.06,0.01,5192.0,8247800.0,0.19,0.1,16.3522,
2026-02-27 10:55:00,15.88,15.82,15.88,15.81,-0.44,-0.07,15557.0,24653837.0,0.44,0.29,16.3418,
2026-02-27 11:00:00,15.83,15.84,15.85,15.82,0.13,0.02,5284.0,8368186.0,0.19,0.1,16.331000000000003,
2026-02-27 11:05:00,15.84,15.92,15.92,15.83,0.51,0.08,6253.0,9932466.0,0.57,0.12,16.322,
2026-02-27 11:10:00,15.92,15.92,15.95,15.9,0.0,0.0,6163.0,9818330.0,0.31,0.11,16.3116,
2026-02-27 11:15:00,15.93,15.9,15.94,15.9,-0.13,-0.02,2943.0,4685302.0,0.25,0.05,16.2984,
2026-02-27 11:20:00,15.9,15.9,15.93,15.89,0.0,0.0,3526.0,5608001.0,0.25,0.07,16.2838,
2026-02-27 11:25:00,15.89,15.89,15.96,15.89,-0.06,-0.01,9772.0,15568610.0,0.44,0.18,16.2662,
2026-02-27 11:30:00,15.89,15.87,15.9,15.86,-0.13,-0.02,4538.0,7205166.0,0.25,0.08,16.2502,
2026-02-27 13:05:00,15.87,15.86,15.9,15.86,-0.06,-0.01,5388.0,8552875.0,0.25,0.1,16.233400000000003,
2026-02-27 13:10:00,15.87,15.85,15.87,15.85,-0.06,-0.01,4494.0,7127835.0,0.13,0.08,16.2168,
2026-02-27 13:15:00,15.85,15.88,15.89,15.85,0.19,0.03,3361.0,5331782.0,0.25,0.06,16.202600000000004,
2026-02-27 13:20:00,15.89,15.92,15.94,15.88,0.25,0.04,5411.0,8606774.0,0.38,0.1,16.188399999999998,
2026-02-27 13:25:00,15.92,15.91,15.93,15.9,-0.06,-0.01,3407.0,5419979.0,0.19,0.06,16.1742,
2026-02-27 13:30:00,15.91,15.95,15.95,15.9,0.25,0.04,2600.0,4140212.0,0.31,0.05,16.161,
2026-02-27 13:35:00,15.95,15.94,15.96,15.93,-0.06,-0.01,3637.0,5798203.0,0.19,0.07,16.148,
2026-02-27 13:40:00,15.93,15.95,15.97,15.92,0.06,0.01,4343.0,6924023.0,0.31,0.08,16.1354,
2026-02-27 13:45:00,15.96,15.95,15.96,15.93,0.0,0.0,3703.0,5903999.0,0.19,0.07,16.1232,
2026-02-27 13:50:00,15.95,15.94,15.97,15.92,-0.06,-0.01,5413.0,8628947.0,0.31,0.1,16.1116,
2026-02-27 13:55:00,15.92,15.92,15.94,15.91,-0.13,-0.02,2676.0,4260708.0,0.19,0.05,16.098799999999997,
2026-02-27 14:00:00,15.93,15.93,15.93,15.91,0.06,0.01,2445.0,3892960.0,0.13,0.05,16.0862,
2026-02-27 14:05:00,15.92,15.91,15.93,15.91,-0.13,-0.02,2579.0,4106342.0,0.13,0.05,16.0738,
2026-02-27 14:10:00,15.91,15.92,15.93,15.91,0.06,0.01,4319.0,6873477.0,0.13,0.08,16.061999999999998,
2026-02-27 14:15:00,15.92,15.95,15.96,15.91,0.19,0.03,5461.0,8704630.0,0.31,0.1,16.0508,
2026-02-27 14:20:00,15.95,15.93,15.95,15.93,-0.13,-0.02,3361.0,5355993.0,0.13,0.06,16.0392,
2026-02-27 14:25:00,15.93,15.93,15.95,15.93,0.0,0.0,3560.0,5674631.0,0.13,0.07,16.0276,
2026-02-27 14:30:00,15.94,15.95,15.95,15.93,0.13,0.02,4584.0,7306469.0,0.13,0.09,16.0164,
2026-02-27 14:35:00,15.94,15.89,15.94,15.88,-0.38,-0.06,12326.0,19611993.0,0.38,0.23,16.003600000000002,
2026-02-27 14:40:00,15.89,15.9,15.91,15.89,0.06,0.01,6489.0,10315632.0,0.13,0.12,15.9914,
2026-02-27 14:45:00,15.9,15.91,15.91,15.89,0.06,0.01,9664.0,15361477.0,0.13,0.18,15.979,
2026-02-27 14:50:00,15.9,15.91,15.92,15.9,0.0,0.0,6110.0,9720823.0,0.13,0.11,15.966,
2026-02-27 14:55:00,15.91,15.94,15.94,15.91,0.19,0.03,10310.0,16416749.0,0.19,0.19,15.9528,
2026-02-27 15:00:00,15.94,15.96,15.96,15.93,0.13,0.02,11886.0,18956851.0,0.19,0.22,15.940400000000002,
2026-03-02 09:35:00,15.5,15.75,15.99,15.46,-1.32,-0.21,57932.0,91078231.0,3.32,1.08,15.9234,
2026-03-02 09:40:00,15.74,15.64,15.75,15.59,-0.7,-0.11,16674.0,26120381.0,1.02,0.31,15.904000000000002,
2026-03-02 09:45:00,15.67,15.79,15.85,15.67,0.96,0.15,15562.0,24529419.0,1.15,0.29,15.8998,
2026-03-02 09:50:00,15.8,15.78,15.84,15.77,-0.06,-0.01,9501.0,15011203.0,0.44,0.18,15.895999999999999,
2026-03-02 09:55:00,15.77,15.81,15.84,15.76,0.19,0.03,7046.0,11121934.0,0.51,0.13,15.8946,
2026-03-02 10:00:00,15.81,15.75,15.81,15.75,-0.38,-0.06,6143.0,9693138.0,0.38,0.11,15.8918,
2026-03-02 10:05:00,15.75,15.79,15.83,15.74,0.25,0.04,8011.0,12644774.0,0.57,0.15,15.888599999999999,
2026-03-02 10:10:00,15.8,15.66,15.8,15.66,-0.82,-0.13,10890.0,17106976.0,0.89,0.2,15.883799999999999,
2026-03-02 10:15:00,15.66,15.63,15.68,15.61,-0.19,-0.03,10885.0,17026743.0,0.45,0.2,15.878799999999998,
2026-03-02 10:20:00,15.64,15.59,15.66,15.54,-0.26,-0.04,17222.0,26838645.0,0.77,0.32,15.8722,
2026-03-02 10:25:00,15.61,15.72,15.72,15.59,0.83,0.13,7194.0,11261711.0,0.83,0.13,15.867799999999999,
2026-03-02 10:30:00,15.7,15.76,15.79,15.7,0.25,0.04,4756.0,7493045.0,0.57,0.09,15.8642,
2026-03-02 10:35:00,15.77,15.78,15.78,15.71,0.13,0.02,4343.0,6839048.0,0.44,0.08,15.861799999999999,
2026-03-02 10:40:00,15.78,15.94,15.94,15.77,1.01,0.16,8471.0,13426688.0,1.08,0.16,15.8622,
2026-03-02 10:45:00,15.93,15.9,15.94,15.86,-0.25,-0.04,6839.0,10872611.0,0.5,0.13,15.8622,
2026-03-02 10:50:00,15.9,15.82,15.91,15.81,-0.5,-0.08,3159.0,5007391.0,0.63,0.06,15.860800000000001,
2026-03-02 10:55:00,15.81,15.8,15.85,15.78,-0.13,-0.02,2941.0,4656346.0,0.44,0.05,15.859200000000001,
2026-03-02 11:00:00,15.8,15.83,15.83,15.78,0.19,0.03,2081.0,3288164.0,0.32,0.04,15.858000000000002,
2026-03-02 11:05:00,15.82,15.82,15.83,15.74,-0.06,-0.01,4402.0,6952379.0,0.57,0.08,15.857999999999999,
2026-03-02 11:10:00,15.82,15.8,15.83,15.78,-0.13,-0.02,3168.0,5007069.0,0.32,0.06,15.8572,
2026-03-02 11:15:00,15.82,15.78,15.83,15.76,-0.13,-0.02,4609.0,7281331.0,0.44,0.09,15.8544,
2026-03-02 11:20:00,15.76,15.74,15.78,15.71,-0.25,-0.04,4420.0,6961328.0,0.44,0.08,15.850800000000001,
2026-03-02 11:25:00,15.73,15.76,15.78,15.73,0.13,0.02,1647.0,2594175.0,0.32,0.03,15.847999999999999,
2026-03-02 11:30:00,15.76,15.78,15.8,15.75,0.13,0.02,1980.0,3123213.0,0.32,0.04,15.8456,
2026-03-02 13:05:00,15.78,15.86,15.86,15.76,0.51,0.08,3194.0,5048100.0,0.63,0.06,15.845,
2026-03-02 13:10:00,15.85,15.84,15.86,15.82,-0.13,-0.02,2515.0,3983364.0,0.25,0.05,15.8444,
2026-03-02 13:15:00,15.82,15.79,15.82,15.79,-0.32,-0.05,2029.0,3206596.0,0.19,0.04,15.843,
2026-03-02 13:20:00,15.8,15.82,15.84,15.78,0.19,0.03,4588.0,7250743.0,0.38,0.09,15.842399999999998,
2026-03-02 13:25:00,15.82,15.84,15.84,15.81,0.13,0.02,2297.0,3635096.0,0.19,0.04,15.841599999999998,
2026-03-02 13:30:00,15.83,15.81,15.84,15.8,-0.19,-0.03,3314.0,5241323.0,0.25,0.06,15.839400000000001,
2026-03-02 13:35:00,15.8,15.81,15.82,15.77,0.0,0.0,2892.0,4567527.0,0.32,0.05,15.8374,
2026-03-02 13:40:00,15.81,15.78,15.81,15.78,-0.19,-0.03,1886.0,2978923.0,0.19,0.04,15.833999999999998,
2026-03-02 13:45:00,15.77,15.77,15.79,15.77,-0.06,-0.01,1602.0,2527789.0,0.13,0.03,15.830600000000002,
2026-03-02 13:50:00,15.77,15.77,15.78,15.76,0.0,0.0,2800.0,4414437.0,0.13,0.05,15.827,
2026-03-02 13:55:00,15.78,15.78,15.8,15.77,0.06,0.01,2069.0,3264906.0,0.19,0.04,15.823599999999999,
2026-03-02 14:00:00,15.78,15.71,15.78,15.71,-0.44,-0.07,5775.0,9096150.0,0.44,0.11,15.819,
2026-03-02 14:05:00,15.73,15.72,15.73,15.71,0.06,0.01,3969.0,6238453.0,0.13,0.07,15.815,
2026-03-02 14:10:00,15.72,15.72,15.74,15.7,0.0,0.0,2361.0,3709874.0,0.25,0.04,15.810799999999999,
2026-03-02 14:15:00,15.72,15.75,15.77,15.72,0.19,0.03,1897.0,2986797.0,0.32,0.04,15.8076,
2026-03-02 14:20:00,15.77,15.77,15.78,15.76,0.13,0.02,2161.0,3408142.0,0.13,0.04,15.8046,
2026-03-02 14:25:00,15.76,15.74,15.77,15.74,-0.19,-0.03,2731.0,4301391.0,0.19,0.05,15.8004,
2026-03-02 14:30:00,15.74,15.72,15.74,15.71,-0.13,-0.02,3645.0,5731956.0,0.19,0.07,15.796199999999999,
2026-03-02 14:35:00,15.72,15.71,15.74,15.71,-0.06,-0.01,5578.0,8774146.0,0.19,0.1,15.7918,
2026-03-02 14:40:00,15.72,15.69,15.72,15.69,-0.13,-0.02,5704.0,8955105.0,0.19,0.11,15.786599999999998,
2026-03-02 14:45:00,15.7,15.69,15.72,15.68,0.0,0.0,4943.0,7756104.0,0.25,0.09,15.7826,
2026-03-02 14:50:00,15.7,15.69,15.7,15.68,0.0,0.0,4302.0,6749933.0,0.13,0.08,15.7784,
2026-03-02 14:55:00,15.7,15.74,15.76,15.69,0.32,0.05,8101.0,12727195.0,0.45,0.15,15.775,
2026-03-02 15:00:00,15.75,15.76,15.79,15.75,0.13,0.02,7789.0,12274863.0,0.25,0.15,15.772,
2026-03-03 09:35:00,15.8,15.62,15.87,15.62,-0.89,-0.14,18297.0,28800070.0,1.59,0.34,15.7656,
2026-03-03 09:40:00,15.63,15.6,15.64,15.55,-0.13,-0.02,16810.0,26207512.0,0.58,0.31,15.7584,
2026-03-03 09:45:00,15.6,15.51,15.67,15.49,-0.58,-0.09,17931.0,27873051.0,1.15,0.33,15.753599999999999,
2026-03-03 09:50:00,15.51,15.4,15.52,15.4,-0.71,-0.11,13873.0,21458796.0,0.77,0.26,15.7488,
2026-03-03 09:55:00,15.41,15.26,15.43,15.26,-0.91,-0.14,18953.0,29097515.0,1.1,0.35,15.738199999999999,
2026-03-03 10:00:00,15.27,15.28,15.34,15.2,0.13,0.02,15023.0,22946285.0,0.92,0.28,15.728200000000001,
2026-03-03 10:05:00,15.29,15.23,15.35,15.23,-0.33,-0.05,8320.0,12721025.0,0.79,0.15,15.716599999999998,
2026-03-03 10:10:00,15.22,15.18,15.22,15.11,-0.33,-0.05,19001.0,28834676.0,0.72,0.35,15.7052,
2026-03-03 10:15:00,15.19,15.2,15.23,15.14,0.13,0.02,13076.0,19852077.0,0.59,0.24,15.693399999999999,
2026-03-03 10:20:00,15.19,15.13,15.2,15.12,-0.46,-0.07,8234.0,12467640.0,0.53,0.15,15.682800000000002,
2026-03-03 10:25:00,15.14,15.29,15.3,15.1,1.06,0.16,13261.0,20105196.0,1.32,0.25,15.676000000000002,
2026-03-03 10:30:00,15.31,15.27,15.34,15.26,-0.13,-0.02,6771.0,10362848.0,0.52,0.13,15.6696,
2026-03-03 10:35:00,15.28,15.28,15.33,15.27,0.07,0.01,3808.0,5825436.0,0.39,0.07,15.6608,
2026-03-03 10:40:00,15.28,15.28,15.31,15.25,0.0,0.0,3183.0,4862241.0,0.39,0.06,15.6512,
2026-03-03 10:45:00,15.28,15.31,15.35,15.27,0.2,0.03,2728.0,4176007.0,0.52,0.05,15.6418,
2026-03-03 10:50:00,15.29,15.33,15.35,15.29,0.13,0.02,2364.0,3621999.0,0.39,0.04,15.6296,15.9341
2026-03-03 10:55:00,15.33,15.34,15.35,15.29,0.07,0.01,3029.0,4639804.0,0.39,0.06,15.6184,15.9331
2026-03-03 11:00:00,15.34,15.36,15.37,15.31,0.13,0.02,3106.0,4765432.0,0.39,0.06,15.609199999999998,15.9323
2026-03-03 11:05:00,15.36,15.43,15.44,15.35,0.46,0.07,2478.0,3816053.0,0.59,0.05,15.6018,15.932049999999998
2026-03-03 11:10:00,15.44,15.45,15.46,15.41,0.13,0.02,4284.0,6613153.0,0.32,0.08,15.594199999999999,15.9319
2026-03-03 11:15:00,15.44,15.38,15.46,15.38,-0.45,-0.07,2370.0,3654197.0,0.52,0.04,15.5854,15.9312
2026-03-03 11:20:00,15.37,15.34,15.38,15.32,-0.26,-0.04,1441.0,2211535.0,0.39,0.03,15.576199999999998,15.930299999999999
2026-03-03 11:25:00,15.33,15.35,15.37,15.33,0.07,0.01,1255.0,1926072.0,0.26,0.02,15.5676,15.92895
2026-03-03 11:30:00,15.35,15.33,15.36,15.33,-0.13,-0.02,804.0,1233666.0,0.2,0.01,15.559399999999998,15.927100000000001
2026-03-03 13:05:00,15.32,15.27,15.35,15.19,-0.39,-0.06,9608.0,14660732.0,1.04,0.18,15.5496,15.92525
2026-03-03 13:10:00,15.21,15.22,15.26,15.19,-0.33,-0.05,3083.0,4688803.0,0.46,0.06,15.5384,15.92305
2026-03-03 13:15:00,15.21,15.25,15.26,15.21,0.2,0.03,1800.0,2741690.0,0.33,0.03,15.5262,15.921299999999999
2026-03-03 13:20:00,15.26,15.16,15.26,15.15,-0.59,-0.09,4310.0,6546422.0,0.72,0.08,15.512599999999999,15.91895
2026-03-03 13:25:00,15.16,15.16,15.18,15.15,0.0,0.0,3178.0,4818033.0,0.2,0.06,15.5,15.91645
2026-03-03 13:30:00,15.17,15.2,15.2,15.16,0.26,0.04,3093.0,4692975.0,0.26,0.06,15.4876,15.91405
2026-03-03 13:35:00,15.19,15.15,15.2,15.15,-0.33,-0.05,2144.0,3252844.0,0.33,0.04,15.4738,15.91055
2026-03-03 13:40:00,15.15,15.14,15.17,15.14,-0.07,-0.01,4090.0,6197411.0,0.2,0.08,15.4604,15.90695
2026-03-03 13:45:00,15.15,15.15,15.16,15.13,0.07,0.01,2702.0,4091819.0,0.2,0.05,15.4472,15.90365
2026-03-03 13:50:00,15.16,15.15,15.19,15.15,0.0,0.0,2071.0,3140526.0,0.26,0.04,15.4346,15.9001
2026-03-03 13:55:00,15.16,15.08,15.16,15.08,-0.46,-0.07,3874.0,5852928.0,0.53,0.07,15.4208,15.896300000000002
2026-03-03 14:00:00,15.08,15.06,15.09,15.05,-0.13,-0.02,4840.0,7293203.0,0.27,0.09,15.4066,15.892549999999998
