date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-13 13:35:00,15.55,15.45,15.55,15.44,-0.58,-0.09,1410.0,2184893.0,0.71,0.02,15.262599999999999,
2026-01-13 13:40:00,15.44,15.44,15.44,15.41,-0.06,-0.01,971.0,1498070.0,0.19,0.01,15.2708,
2026-01-13 13:45:00,15.44,15.45,15.47,15.43,0.06,0.01,1583.0,2444228.0,0.26,0.02,15.2796,
2026-01-13 13:50:00,15.45,15.46,15.48,15.44,0.06,0.01,945.0,1460117.0,0.26,0.01,15.289000000000001,
2026-01-13 13:55:00,15.45,15.48,15.49,15.44,0.13,0.02,897.0,1386901.0,0.32,0.01,15.298599999999999,
2026-01-13 14:00:00,15.48,15.54,15.54,15.48,0.39,0.06,1399.0,2168169.0,0.39,0.02,15.309000000000001,
2026-01-13 14:05:00,15.53,15.53,15.58,15.51,-0.06,-0.01,1982.0,3082952.0,0.45,0.03,15.318800000000001,
2026-01-13 14:10:00,15.54,15.6,15.6,15.53,0.45,0.07,3750.0,5837759.0,0.45,0.05,15.3298,
2026-01-13 14:15:00,15.6,15.58,15.6,15.57,-0.13,-0.02,675.0,1051671.0,0.19,0.01,15.340399999999999,
2026-01-13 14:20:00,15.57,15.5,15.58,15.49,-0.51,-0.08,1929.0,2998236.0,0.58,0.02,15.3478,
2026-01-13 14:25:00,15.5,15.47,15.5,15.46,-0.19,-0.03,1013.0,1568113.0,0.26,0.01,15.3546,
2026-01-13 14:30:00,15.46,15.47,15.48,15.44,0.0,0.0,842.0,1301858.0,0.26,0.01,15.3618,
2026-01-13 14:35:00,15.47,15.47,15.5,15.46,0.0,0.0,1494.0,2313398.0,0.26,0.02,15.369000000000002,
2026-01-13 14:40:00,15.47,15.39,15.47,15.39,-0.52,-0.08,1409.0,2172515.0,0.52,0.02,15.373600000000001,
2026-01-13 14:45:00,15.39,15.42,15.42,15.38,0.19,0.03,2409.0,3710691.0,0.26,0.03,15.379199999999999,
2026-01-13 14:50:00,15.4,15.4,15.42,15.36,-0.13,-0.02,2862.0,4404996.0,0.39,0.04,15.384399999999998,
2026-01-13 14:55:00,15.4,15.44,15.46,15.39,0.26,0.04,3273.0,5047216.0,0.45,0.04,15.390999999999998,
2026-01-13 15:00:00,15.43,15.44,15.44,15.42,0.0,0.0,2666.0,4114789.0,0.13,0.03,15.3974,
2026-01-14 09:35:00,15.3,15.55,15.62,15.3,0.71,0.11,6916.0,10704309.0,2.07,0.09,15.406200000000002,
2026-01-14 09:40:00,15.57,15.74,15.76,15.56,1.22,0.19,6713.0,10516421.0,1.29,0.08,15.418600000000001,
2026-01-14 09:45:00,15.74,15.79,15.83,15.71,0.32,0.05,3562.0,5619208.0,0.76,0.04,15.4344,
2026-01-14 09:50:00,15.79,15.78,15.83,15.78,-0.06,-0.01,2902.0,4585577.0,0.32,0.04,15.446799999999998,
2026-01-14 09:55:00,15.79,16.07,16.19,15.78,1.84,0.29,10234.0,16362136.0,2.6,0.13,15.464,
2026-01-14 10:00:00,16.04,16.01,16.07,15.9,-0.37,-0.06,3300.0,5272053.0,1.06,0.04,15.478,
2026-01-14 10:05:00,16.01,15.96,16.01,15.94,-0.31,-0.05,3280.0,5247332.0,0.44,0.04,15.486,
2026-01-14 10:10:00,15.95,16.04,16.07,15.95,0.5,0.08,2499.0,4000305.0,0.75,0.03,15.498600000000001,
2026-01-14 10:15:00,16.04,16.0,16.06,15.99,-0.25,-0.04,1247.0,2000180.0,0.44,0.02,15.5124,
2026-01-14 10:20:00,16.0,16.03,16.04,15.96,0.19,0.03,2165.0,3463036.0,0.5,0.03,15.5276,
2026-01-14 10:25:00,16.03,16.25,16.3,16.02,1.37,0.22,6765.0,10963453.0,1.75,0.09,15.5478,
2026-01-14 10:30:00,16.24,16.22,16.3,16.18,-0.18,-0.03,2847.0,4625463.0,0.74,0.04,15.566600000000001,
2026-01-14 10:35:00,16.23,16.27,16.33,16.22,0.31,0.05,2334.0,3802033.0,0.68,0.03,15.583799999999998,
2026-01-14 10:40:00,16.27,16.33,16.36,16.23,0.37,0.06,2324.0,3788675.0,0.8,0.03,15.604000000000001,
2026-01-14 10:45:00,16.3,16.3,16.37,16.28,-0.18,-0.03,2105.0,3435293.0,0.55,0.03,15.623,
2026-01-14 10:50:00,16.29,16.28,16.33,16.27,-0.12,-0.02,1184.0,1929858.0,0.37,0.01,15.640799999999999,
2026-01-14 10:55:00,16.28,16.33,16.35,16.24,0.31,0.05,1894.0,3085957.0,0.68,0.02,15.6594,
2026-01-14 11:00:00,16.35,16.32,16.4,16.31,-0.06,-0.01,1676.0,2742842.0,0.55,0.02,15.678600000000001,
2026-01-14 11:05:00,16.31,16.39,16.4,16.28,0.43,0.07,1329.0,2172134.0,0.74,0.02,15.6998,
2026-01-14 11:10:00,16.39,16.21,16.4,16.21,-1.1,-0.18,2089.0,3408411.0,1.16,0.03,15.716,
2026-01-14 11:15:00,16.22,16.14,16.22,16.14,-0.43,-0.07,1662.0,2687458.0,0.49,0.02,15.729999999999997,
2026-01-14 11:20:00,16.14,16.2,16.2,16.08,0.37,0.06,1576.0,2541474.0,0.74,0.02,15.7452,
2026-01-14 11:25:00,16.2,16.2,16.22,16.15,0.0,0.0,937.0,1515358.0,0.43,0.01,15.760800000000001,
2026-01-14 11:30:00,16.19,16.18,16.21,16.15,-0.12,-0.02,1673.0,2704456.0,0.37,0.02,15.776399999999999,
2026-01-14 13:05:00,16.2,16.03,16.2,16.0,-0.93,-0.15,4212.0,6773711.0,1.24,0.05,15.789399999999999,
2026-01-14 13:10:00,16.02,15.9,16.03,15.86,-0.81,-0.13,3026.0,4817703.0,1.06,0.04,15.8,
2026-01-14 13:15:00,15.93,15.82,15.94,15.81,-0.5,-0.08,2958.0,4694902.0,0.82,0.04,15.8072,
2026-01-14 13:20:00,15.82,15.93,15.94,15.8,0.7,0.11,2241.0,3551370.0,0.88,0.03,15.817,
2026-01-14 13:25:00,15.93,15.91,15.95,15.86,-0.13,-0.02,1699.0,2701972.0,0.56,0.02,15.826400000000001,
2026-01-14 13:30:00,15.91,15.71,15.94,15.63,-1.26,-0.2,7772.0,12244629.0,1.95,0.1,15.83,
2026-01-14 13:35:00,15.71,15.53,15.71,15.52,-1.15,-0.18,6331.0,9886265.0,1.21,0.08,15.8298,
2026-01-14 13:40:00,15.54,15.5,15.59,15.48,-0.19,-0.03,7064.0,10959705.0,0.71,0.09,15.829,
2026-01-14 13:45:00,15.48,15.4,15.52,15.4,-0.65,-0.1,4008.0,6207937.0,0.77,0.05,15.828,
2026-01-14 13:50:00,15.43,15.4,15.46,15.35,0.0,0.0,4598.0,7076792.0,0.71,0.06,15.8272,
2026-01-14 13:55:00,15.42,15.33,15.46,15.31,-0.45,-0.07,4268.0,6564493.0,0.97,0.05,15.8248,
2026-01-14 14:00:00,15.32,15.24,15.37,15.16,-0.59,-0.09,5112.0,7802863.0,1.37,0.06,15.8204,
2026-01-14 14:05:00,15.23,15.28,15.33,15.23,0.26,0.04,4545.0,6941067.0,0.66,0.06,15.816400000000002,
2026-01-14 14:10:00,15.27,15.28,15.28,15.18,0.0,0.0,4797.0,7307670.0,0.65,0.06,15.8112,
2026-01-14 14:15:00,15.26,15.32,15.41,15.24,0.26,0.04,3496.0,5353231.0,1.11,0.04,15.807,
2026-01-14 14:20:00,15.35,15.3,15.36,15.28,-0.13,-0.02,2754.0,4215397.0,0.52,0.03,15.800999999999998,
2026-01-14 14:25:00,15.3,15.38,15.38,15.29,0.52,0.08,4278.0,6560570.0,0.59,0.05,15.797,
2026-01-14 14:30:00,15.35,15.31,15.41,15.3,-0.46,-0.07,3131.0,4810727.0,0.72,0.04,15.793200000000002,
2026-01-14 14:35:00,15.33,15.33,15.4,15.3,0.13,0.02,5137.0,7880000.0,0.65,0.06,15.7904,
2026-01-14 14:40:00,15.33,15.22,15.33,15.15,-0.72,-0.11,4599.0,7010711.0,1.17,0.06,15.7854,
2026-01-14 14:45:00,15.22,15.25,15.32,15.2,0.2,0.03,3572.0,5453038.0,0.79,0.05,15.780999999999999,
2026-01-14 14:50:00,15.26,15.32,15.33,15.24,0.46,0.07,3261.0,4984652.0,0.59,0.04,15.7796,
2026-01-14 14:55:00,15.33,15.45,15.49,15.32,0.85,0.13,3722.0,5749005.0,1.11,0.05,15.7802,
2026-01-14 15:00:00,15.44,15.44,15.5,15.41,-0.06,-0.01,2360.0,3647834.0,0.58,0.03,15.781,
2026-01-15 09:35:00,15.37,15.52,15.55,15.12,0.52,0.08,10566.0,16159492.0,2.78,0.13,15.7826,
2026-01-15 09:40:00,15.52,15.41,15.55,15.35,-0.71,-0.11,4284.0,6613283.0,1.29,0.05,15.782,
2026-01-15 09:45:00,15.4,15.49,15.54,15.37,0.52,0.08,3013.0,4662360.0,1.1,0.04,15.7808,
2026-01-15 09:50:00,15.47,15.53,15.62,15.42,0.26,0.04,3574.0,5552813.0,1.29,0.05,15.776599999999998,
2026-01-15 09:55:00,15.53,15.54,15.54,15.49,0.06,0.01,1911.0,2964098.0,0.32,0.02,15.771600000000001,
2026-01-15 10:00:00,15.56,15.54,15.66,15.53,0.0,0.0,2460.0,3836192.0,0.84,0.03,15.7668,
2026-01-15 10:05:00,15.55,15.37,15.58,15.37,-1.09,-0.17,2255.0,3491473.0,1.35,0.03,15.7528,
2026-01-15 10:10:00,15.37,15.31,15.38,15.3,-0.39,-0.06,2231.0,3421606.0,0.52,0.03,15.7388,
2026-01-15 10:15:00,15.3,15.33,15.36,15.3,0.13,0.02,1445.0,2216598.0,0.39,0.02,15.726199999999999,
2026-01-15 10:20:00,15.33,15.33,15.4,15.33,0.0,0.0,2194.0,3368518.0,0.46,0.03,15.712,
2026-01-15 10:25:00,15.33,15.36,15.43,15.3,0.2,0.03,2556.0,3924159.0,0.85,0.03,15.699200000000001,
2026-01-15 10:30:00,15.37,15.42,15.42,15.32,0.39,0.06,1500.0,2305729.0,0.65,0.02,15.687000000000001,
2026-01-15 10:35:00,15.42,15.44,15.47,15.39,0.13,0.02,3472.0,5358749.0,0.52,0.04,15.6708,
2026-01-15 10:40:00,15.44,15.53,15.54,15.44,0.58,0.09,3200.0,4956223.0,0.65,0.04,15.657,
2026-01-15 10:45:00,15.52,15.54,15.55,15.49,0.06,0.01,2042.0,3169339.0,0.39,0.03,15.6424,
2026-01-15 10:50:00,15.53,15.59,15.59,15.53,0.32,0.05,1941.0,3020591.0,0.39,0.02,15.6276,
2026-01-15 10:55:00,15.59,15.63,15.71,15.59,0.26,0.04,3941.0,6170407.0,0.77,0.05,15.6142,
2026-01-15 11:00:00,15.64,15.6,15.7,15.58,-0.19,-0.03,2451.0,3832878.0,0.77,0.03,15.600600000000002,
2026-01-15 11:05:00,15.6,15.56,15.66,15.56,-0.26,-0.04,1753.0,2736270.0,0.64,0.02,15.5852,
2026-01-15 11:10:00,15.56,15.53,15.59,15.5,-0.19,-0.03,969.0,1506070.0,0.58,0.01,15.569399999999998,
2026-01-15 11:15:00,15.54,15.51,15.54,15.5,-0.13,-0.02,892.0,1384353.0,0.26,0.01,15.551799999999998,
2026-01-15 11:20:00,15.54,15.54,15.54,15.52,0.19,0.03,556.0,863175.0,0.13,0.01,15.538400000000001,
2026-01-15 11:25:00,15.56,15.5,15.57,15.5,-0.26,-0.04,661.0,1026790.0,0.45,0.01,15.525600000000003,
2026-01-15 11:30:00,15.49,15.54,15.56,15.47,0.26,0.04,721.0,1116867.0,0.58,0.01,15.5124,
2026-01-15 13:05:00,15.55,15.67,15.68,15.53,0.84,0.13,1973.0,3079515.0,0.97,0.02,15.501799999999998,
2026-01-15 13:10:00,15.65,15.69,15.69,15.63,0.13,0.02,740.0,1158361.0,0.38,0.01,15.492,
2026-01-15 13:15:00,15.69,15.73,15.78,15.63,0.25,0.04,4317.0,6777764.0,0.96,0.05,15.486,
2026-01-15 13:20:00,15.75,15.69,15.8,15.65,-0.25,-0.04,2311.0,3638948.0,0.95,0.03,15.481799999999998,
2026-01-15 13:25:00,15.68,15.67,15.73,15.66,-0.13,-0.02,708.0,1110236.0,0.45,0.01,15.478800000000001,
2026-01-15 13:30:00,15.67,15.74,15.74,15.67,0.45,0.07,842.0,1322002.0,0.45,0.01,15.475,
2026-01-15 13:35:00,15.75,15.63,15.75,15.63,-0.7,-0.11,1377.0,2160496.0,0.76,0.02,15.4694,
2026-01-15 13:40:00,15.63,15.62,15.64,15.61,-0.06,-0.01,800.0,1249764.0,0.19,0.01,15.467599999999997,
2026-01-15 13:45:00,15.62,15.7,15.7,15.62,0.51,0.08,1238.0,1938639.0,0.51,0.02,15.470999999999998,
2026-01-15 13:50:00,15.7,15.7,15.72,15.68,0.0,0.0,415.0,651701.0,0.25,0.01,15.475,
2026-01-15 13:55:00,15.7,15.67,15.7,15.67,-0.19,-0.03,436.0,684005.0,0.19,0.01,15.4804,
2026-01-15 14:00:00,15.67,15.65,15.68,15.65,-0.13,-0.02,409.0,640926.0,0.19,0.01,15.4854,
2026-01-15 14:05:00,15.65,15.66,15.69,15.62,0.06,0.01,786.0,1230944.0,0.45,0.01,15.492,
2026-01-15 14:10:00,15.66,15.62,15.67,15.62,-0.26,-0.04,693.0,1084401.0,0.32,0.01,15.499599999999997,
2026-01-15 14:15:00,15.62,15.6,15.63,15.6,-0.13,-0.02,1307.0,2040659.0,0.19,0.02,15.505999999999998,
2026-01-15 14:20:00,15.61,15.59,15.62,15.58,-0.06,-0.01,941.0,1468181.0,0.26,0.01,15.5122,
2026-01-15 14:25:00,15.59,15.6,15.6,15.56,0.06,0.01,778.0,1212300.0,0.26,0.01,15.5178,
2026-01-15 14:30:00,15.6,15.63,15.68,15.6,0.19,0.03,1018.0,1591349.0,0.51,0.01,15.5244,
2026-01-15 14:35:00,15.63,15.59,15.66,15.57,-0.26,-0.04,2667.0,4165542.0,0.58,0.03,15.5286,
2026-01-15 14:40:00,15.58,15.62,15.64,15.57,0.19,0.03,1279.0,1995509.0,0.45,0.02,15.5348,
2026-01-15 14:45:00,15.63,15.65,15.66,15.61,0.19,0.03,1870.0,2923158.0,0.32,0.02,15.541200000000002,
2026-01-15 14:50:00,15.65,15.62,15.65,15.61,-0.19,-0.03,2098.0,3279006.0,0.26,0.03,15.5492,
2026-01-15 14:55:00,15.62,15.66,15.68,15.62,0.26,0.04,3304.0,5169516.0,0.38,0.04,15.5574,
2026-01-15 15:00:00,15.66,15.66,15.66,15.63,0.0,0.0,1544.0,2416633.0,0.19,0.02,15.564199999999998,
2026-01-16 09:35:00,15.78,15.49,15.78,15.46,-1.09,-0.17,4812.0,7489415.0,2.04,0.06,15.565,
2026-01-16 09:40:00,15.48,15.35,15.48,15.35,-0.9,-0.14,3805.0,5863693.0,0.84,0.05,15.5632,
2026-01-16 09:45:00,15.35,15.23,15.39,15.23,-0.78,-0.12,4149.0,6354882.0,1.04,0.05,15.5574,
2026-01-16 09:50:00,15.23,15.22,15.3,15.17,-0.07,-0.01,4211.0,6408562.0,0.85,0.05,15.553600000000001,
2026-01-16 09:55:00,15.22,15.18,15.28,15.18,-0.26,-0.04,3107.0,4727327.0,0.66,0.04,15.5474,
2026-01-16 10:00:00,15.18,15.09,15.21,15.08,-0.59,-0.09,2425.0,3674388.0,0.86,0.03,15.5386,
2026-01-16 10:05:00,15.09,15.0,15.11,15.0,-0.6,-0.09,2977.0,4482825.0,0.73,0.04,15.5278,
2026-01-16 10:10:00,15.0,14.99,15.07,14.98,-0.07,-0.01,1717.0,2579442.0,0.6,0.02,15.5168,
2026-01-16 10:15:00,14.99,15.11,15.11,14.99,0.8,0.12,1315.0,1978202.0,0.8,0.02,15.511600000000001,
2026-01-16 10:20:00,15.12,15.14,15.19,15.09,0.2,0.03,2274.0,3440770.0,0.66,0.03,15.508200000000002,
2026-01-16 10:25:00,15.16,15.06,15.2,15.06,-0.53,-0.08,873.0,1322142.0,0.92,0.01,15.5028,
2026-01-16 10:30:00,15.07,15.06,15.09,15.03,0.0,0.0,687.0,1034858.0,0.4,0.01,15.4974,
2026-01-16 10:35:00,15.06,14.98,15.06,14.98,-0.53,-0.08,1412.0,2118798.0,0.53,0.02,15.489799999999997,
2026-01-16 10:40:00,14.98,15.05,15.07,14.98,0.47,0.07,2996.0,4495182.0,0.6,0.04,15.4824,15.438099999999999
2026-01-16 10:45:00,15.06,15.1,15.17,15.06,0.33,0.05,1777.0,2687595.0,0.73,0.02,15.475600000000002,15.4401
2026-01-16 10:50:00,15.1,15.14,15.16,15.08,0.26,0.04,1450.0,2191815.0,0.53,0.02,15.4678,15.4421
2026-01-16 10:55:00,15.15,15.15,15.16,15.13,0.07,0.01,306.0,463310.0,0.2,0.0,15.46,15.44425
2026-01-16 11:00:00,15.16,15.14,15.16,15.13,-0.07,-0.01,404.0,611847.0,0.2,0.01,15.450999999999999,15.44635
2026-01-16 11:05:00,15.14,15.14,15.18,15.14,0.0,0.0,339.0,513934.0,0.26,0.0,15.441199999999998,15.4484
2026-01-16 11:10:00,15.14,15.14,15.17,15.13,0.0,0.0,402.0,608591.0,0.26,0.01,15.431999999999999,15.450649999999998
2026-01-16 11:15:00,15.13,15.1,15.16,15.08,-0.26,-0.04,1044.0,1578590.0,0.53,0.01,15.4228,15.45245
2026-01-16 11:20:00,15.1,15.08,15.11,15.07,-0.13,-0.02,319.0,481329.0,0.26,0.0,15.413800000000002,15.45415
2026-01-16 11:25:00,15.08,15.1,15.12,15.07,0.13,0.02,323.0,487538.0,0.33,0.0,15.405600000000002,15.4557
2026-01-16 11:30:00,15.11,15.03,15.11,15.02,-0.46,-0.07,1889.0,2846866.0,0.6,0.02,15.3954,15.45685
2026-01-16 13:05:00,15.03,15.07,15.08,15.01,0.27,0.04,2502.0,3764747.0,0.47,0.03,15.3868,15.45785
2026-01-16 13:10:00,15.06,15.09,15.12,15.04,0.13,0.02,2125.0,3207407.0,0.53,0.03,15.3778,15.45685
2026-01-16 13:15:00,15.09,15.09,15.1,15.08,0.0,0.0,433.0,653299.0,0.13,0.01,15.366200000000001,15.456499999999998
2026-01-16 13:20:00,15.09,15.02,15.09,15.01,-0.46,-0.07,476.0,715716.0,0.53,0.01,15.3528,15.455749999999998
2026-01-16 13:25:00,15.02,14.98,15.03,14.95,-0.27,-0.04,1670.0,2503956.0,0.53,0.02,15.3378,15.454749999999999
2026-01-16 13:30:00,14.98,15.01,15.02,14.97,0.2,0.03,1122.0,1682026.0,0.33,0.01,15.324200000000001,15.4541
2026-01-16 13:35:00,15.0,15.04,15.06,15.0,0.2,0.03,830.0,1247784.0,0.4,0.01,15.311599999999999,15.45365
2026-01-16 13:40:00,15.03,15.04,15.05,15.01,0.0,0.0,395.0,593719.0,0.27,0.0,15.2976,15.452849999999998
2026-01-16 13:45:00,15.04,15.06,15.08,15.03,0.13,0.02,444.0,668327.0,0.33,0.01,15.2862,15.45215
2026-01-16 13:50:00,15.08,15.04,15.08,15.04,-0.13,-0.02,730.0,1098512.0,0.27,0.01,15.2746,15.451799999999999
