date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-30 14:15:00,4.24,4.25,4.25,4.24,0.24,0.01,13.0,5522.0,0.24,0.0,,
2026-06-30 14:20:00,4.25,4.26,4.26,4.24,0.24,0.01,538.0,228646.0,0.47,0.01,,
2026-06-30 14:25:00,4.26,4.25,4.26,4.24,-0.23,-0.01,572.0,243102.0,0.47,0.01,,
2026-06-30 14:30:00,4.25,4.28,4.28,4.25,0.71,0.03,982.0,418754.0,0.71,0.02,,
2026-06-30 14:35:00,4.28,4.27,4.28,4.27,-0.23,-0.01,294.0,125586.0,0.23,0.01,,
2026-06-30 14:40:00,4.27,4.27,4.28,4.26,0.0,0.0,538.0,229423.0,0.47,0.01,,
2026-06-30 14:45:00,4.26,4.27,4.28,4.26,0.0,0.0,693.0,295861.0,0.47,0.01,,
2026-06-30 14:50:00,4.26,4.26,4.28,4.26,-0.23,-0.01,897.0,382588.0,0.47,0.02,,
2026-06-30 14:55:00,4.26,4.27,4.27,4.25,0.23,0.01,133.0,56735.0,0.47,0.0,,
2026-06-30 15:00:00,4.26,4.26,4.27,4.26,-0.23,-0.01,284.0,121006.0,0.23,0.0,,
2026-07-01 09:35:00,4.26,4.3,4.34,4.26,0.94,0.04,4548.0,1960888.0,1.88,0.08,,
2026-07-01 09:40:00,4.3,4.39,4.39,4.28,2.09,0.09,8333.0,3621096.0,2.56,0.15,,
2026-07-01 09:45:00,4.39,4.34,4.39,4.33,-1.14,-0.05,1623.0,706626.0,1.37,0.03,,
2026-07-01 09:50:00,4.33,4.31,4.33,4.31,-0.69,-0.03,1521.0,656758.0,0.46,0.03,,
2026-07-01 09:55:00,4.32,4.35,4.36,4.32,0.93,0.04,1772.0,768463.0,0.93,0.03,,
2026-07-01 10:00:00,4.36,4.35,4.38,4.35,0.0,0.0,2243.0,979646.0,0.69,0.04,,
2026-07-01 10:05:00,4.36,4.37,4.37,4.35,0.46,0.02,1820.0,793240.0,0.46,0.03,,
2026-07-01 10:10:00,4.37,4.37,4.37,4.36,0.0,0.0,2395.0,1046167.0,0.23,0.04,,
2026-07-01 10:15:00,4.36,4.39,4.4,4.35,0.46,0.02,3685.0,1612849.0,1.14,0.06,,
2026-07-01 10:20:00,4.4,4.39,4.42,4.39,0.0,0.0,2364.0,1041084.0,0.68,0.04,,
2026-07-01 10:25:00,4.39,4.4,4.4,4.37,0.23,0.01,1446.0,634510.0,0.68,0.03,,
2026-07-01 10:30:00,4.39,4.41,4.42,4.39,0.23,0.01,4028.0,1774337.0,0.68,0.07,,
2026-07-01 10:35:00,4.41,4.42,4.43,4.4,0.23,0.01,3783.0,1670879.0,0.68,0.07,,
2026-07-01 10:40:00,4.42,4.44,4.44,4.41,0.45,0.02,2314.0,1024465.0,0.68,0.04,,
2026-07-01 10:45:00,4.44,4.44,4.45,4.43,0.0,0.0,2692.0,1194193.0,0.45,0.05,,
2026-07-01 10:50:00,4.44,4.46,4.46,4.44,0.45,0.02,3384.0,1504496.0,0.45,0.06,,
2026-07-01 10:55:00,4.46,4.47,4.49,4.46,0.22,0.01,2745.0,1229878.0,0.67,0.05,,
2026-07-01 11:00:00,4.47,4.46,4.48,4.46,-0.22,-0.01,1511.0,674827.0,0.45,0.03,,
2026-07-01 11:05:00,4.47,4.48,4.48,4.46,0.45,0.02,1446.0,645840.0,0.45,0.03,,
2026-07-01 11:10:00,4.48,4.48,4.48,4.47,0.0,0.0,582.0,260728.0,0.22,0.01,,
2026-07-01 11:15:00,4.49,4.5,4.5,4.48,0.45,0.02,1310.0,587738.0,0.45,0.02,,
2026-07-01 11:20:00,4.49,4.49,4.5,4.48,-0.22,-0.01,1407.0,631886.0,0.44,0.02,4.326,
2026-07-01 11:25:00,4.49,4.49,4.49,4.48,0.0,0.0,353.0,158375.0,0.22,0.01,4.3308,
2026-07-01 11:30:00,4.49,4.47,4.49,4.47,-0.45,-0.02,870.0,390028.0,0.45,0.02,4.3354,
2026-07-01 13:05:00,4.48,4.5,4.5,4.48,0.67,0.03,1735.0,778625.0,0.45,0.03,4.3404,
2026-07-01 13:10:00,4.5,4.48,4.5,4.48,-0.44,-0.02,482.0,216285.0,0.44,0.01,4.3448,
2026-07-01 13:15:00,4.49,4.49,4.49,4.48,0.22,0.01,143.0,64146.0,0.22,0.0,4.3494,
2026-07-01 13:20:00,4.48,4.47,4.49,4.47,-0.45,-0.02,1923.0,861664.0,0.45,0.03,4.3534,
2026-07-01 13:25:00,4.47,4.48,4.48,4.47,0.22,0.01,438.0,195883.0,0.22,0.01,4.357200000000001,
2026-07-01 13:30:00,4.48,4.47,4.48,4.46,-0.22,-0.01,523.0,233814.0,0.45,0.01,4.361000000000001,
2026-07-01 13:35:00,4.47,4.47,4.48,4.47,0.0,0.0,549.0,245404.0,0.22,0.01,4.365,
2026-07-01 13:40:00,4.48,4.46,4.48,4.46,-0.22,-0.01,634.0,283146.0,0.45,0.01,4.369,
2026-07-01 13:45:00,4.45,4.51,4.55,4.45,1.12,0.05,9210.0,4143858.0,2.24,0.16,4.3740000000000006,
2026-07-01 13:50:00,4.52,4.49,4.53,4.49,-0.44,-0.02,4540.0,2048592.0,0.89,0.08,4.3786,
2026-07-01 13:55:00,4.49,4.5,4.51,4.49,0.22,0.01,3430.0,1543481.0,0.45,0.06,4.3831999999999995,
2026-07-01 14:00:00,4.5,4.54,4.54,4.49,0.89,0.04,2596.0,1171134.0,1.11,0.05,4.389,
2026-07-01 14:05:00,4.55,4.52,4.55,4.5,-0.44,-0.02,5880.0,2669257.0,1.1,0.1,4.3942,
2026-07-01 14:10:00,4.51,4.51,4.52,4.51,-0.22,-0.01,499.0,225238.0,0.22,0.01,4.3996,
2026-07-01 14:15:00,4.5,4.49,4.51,4.49,-0.44,-0.02,441.0,198451.0,0.44,0.01,4.404599999999999,
2026-07-01 14:20:00,4.5,4.5,4.51,4.49,0.22,0.01,381.0,171420.0,0.45,0.01,4.4098,
2026-07-01 14:25:00,4.5,4.51,4.51,4.5,0.22,0.01,1030.0,464343.0,0.22,0.02,4.415,
2026-07-01 14:30:00,4.51,4.51,4.52,4.51,0.0,0.0,513.0,231568.0,0.22,0.01,4.42,
2026-07-01 14:35:00,4.51,4.51,4.53,4.51,0.0,0.0,1721.0,777155.0,0.44,0.03,4.4252,
2026-07-01 14:40:00,4.51,4.5,4.52,4.5,-0.22,-0.01,1468.0,661287.0,0.44,0.03,4.4296,
2026-07-01 14:45:00,4.5,4.51,4.52,4.49,0.22,0.01,1602.0,721870.0,0.67,0.03,4.4344,
2026-07-01 14:50:00,4.49,4.49,4.5,4.49,-0.44,-0.02,906.0,407015.0,0.22,0.02,4.4388,
2026-07-01 14:55:00,4.49,4.48,4.5,4.48,-0.22,-0.01,908.0,407493.0,0.45,0.02,4.4430000000000005,
2026-07-01 15:00:00,4.49,4.49,4.49,4.48,0.22,0.01,913.0,409853.0,0.22,0.02,4.4475999999999996,
2026-07-02 09:35:00,4.49,4.49,4.52,4.48,0.0,0.0,4959.0,2229724.0,0.89,0.09,4.452,
2026-07-02 09:40:00,4.49,4.51,4.51,4.45,0.45,0.02,4203.0,1881245.0,1.34,0.07,4.457,
2026-07-02 09:45:00,4.51,4.55,4.56,4.51,0.89,0.04,2445.0,1109970.0,1.11,0.04,4.462,
2026-07-02 09:50:00,4.56,4.55,4.58,4.55,0.0,0.0,4513.0,2058615.0,0.66,0.08,4.4652,
2026-07-02 09:55:00,4.56,4.55,4.57,4.55,0.0,0.0,1191.0,542335.0,0.44,0.02,4.4694,
2026-07-02 10:00:00,4.55,4.56,4.56,4.54,0.22,0.01,1018.0,463181.0,0.44,0.02,4.4744,
2026-07-02 10:05:00,4.55,4.53,4.55,4.53,-0.66,-0.03,1445.0,656207.0,0.44,0.03,4.478,
2026-07-02 10:10:00,4.53,4.54,4.54,4.51,0.22,0.01,1355.0,612721.0,0.66,0.02,4.4818,
2026-07-02 10:15:00,4.53,4.52,4.54,4.52,-0.44,-0.02,365.0,165341.0,0.44,0.01,4.4848,
2026-07-02 10:20:00,4.51,4.49,4.51,4.49,-0.66,-0.03,1006.0,453679.0,0.44,0.02,4.4872000000000005,
2026-07-02 10:25:00,4.49,4.49,4.51,4.48,0.0,0.0,2474.0,1110028.0,0.67,0.04,4.489199999999999,
2026-07-02 10:30:00,4.49,4.49,4.5,4.48,0.0,0.0,437.0,196224.0,0.45,0.01,4.4912,
2026-07-02 10:35:00,4.48,4.49,4.51,4.48,0.0,0.0,1492.0,669218.0,0.67,0.03,4.493,
2026-07-02 10:40:00,4.49,4.46,4.49,4.45,-0.67,-0.03,1653.0,738585.0,0.89,0.03,4.494,
2026-07-02 10:45:00,4.46,4.46,4.47,4.45,0.0,0.0,177.0,78887.0,0.45,0.0,4.494800000000001,
2026-07-02 10:50:00,4.45,4.46,4.46,4.44,0.0,0.0,1717.0,764117.0,0.45,0.03,4.4952000000000005,
2026-07-02 10:55:00,4.46,4.48,4.48,4.45,0.45,0.02,953.0,425720.0,0.67,0.02,4.4959999999999996,
2026-07-02 11:00:00,4.48,4.49,4.49,4.47,0.22,0.01,588.0,263635.0,0.45,0.01,4.4966,
2026-07-02 11:05:00,4.5,4.49,4.5,4.49,0.0,0.0,113.0,50763.0,0.22,0.0,4.497000000000001,
2026-07-02 11:10:00,4.49,4.49,4.49,4.48,0.0,0.0,68.0,30528.0,0.22,0.0,4.4976,
2026-07-02 11:15:00,4.49,4.48,4.49,4.48,-0.22,-0.01,83.0,37252.0,0.22,0.0,4.4976,
2026-07-02 11:20:00,4.49,4.47,4.49,4.47,-0.22,-0.01,209.0,93622.0,0.45,0.0,4.4974,
2026-07-02 11:25:00,4.47,4.48,4.48,4.47,0.22,0.01,171.0,76608.0,0.22,0.0,4.497,
2026-07-02 11:30:00,4.48,4.51,4.51,4.48,0.67,0.03,164.0,73760.0,0.67,0.0,4.4974,
2026-07-02 13:05:00,4.49,4.49,4.51,4.48,-0.44,-0.02,633.0,284683.0,0.67,0.01,4.4974,
2026-07-02 13:10:00,4.5,4.49,4.5,4.49,0.0,0.0,416.0,187072.0,0.22,0.01,4.497800000000001,
2026-07-02 13:15:00,4.5,4.5,4.51,4.5,0.22,0.01,199.0,89571.0,0.22,0.0,4.497800000000001,
2026-07-02 13:20:00,4.5,4.5,4.5,4.49,0.0,0.0,239.0,107553.0,0.22,0.0,4.4982,
2026-07-02 13:25:00,4.51,4.52,4.52,4.5,0.44,0.02,164.0,73932.0,0.44,0.0,4.4988,
2026-07-02 13:30:00,4.51,4.52,4.52,4.51,0.0,0.0,184.0,83104.0,0.22,0.0,4.4998000000000005,
2026-07-02 13:35:00,4.51,4.51,4.52,4.5,-0.22,-0.01,488.0,220327.0,0.44,0.01,4.5004,
2026-07-02 13:40:00,4.52,4.53,4.53,4.51,0.44,0.02,428.0,193535.0,0.44,0.01,4.5016,
2026-07-02 13:45:00,4.53,4.52,4.53,4.52,-0.22,-0.01,59.0,26680.0,0.22,0.0,4.5026,
2026-07-02 13:50:00,4.53,4.52,4.54,4.51,0.0,0.0,3463.0,1568584.0,0.66,0.06,4.5038,
2026-07-02 13:55:00,4.52,4.54,4.54,4.52,0.44,0.02,981.0,444426.0,0.44,0.02,4.5044,
2026-07-02 14:00:00,4.54,4.55,4.55,4.53,0.22,0.01,792.0,359637.0,0.44,0.01,4.5056,
2026-07-02 14:05:00,4.54,4.53,4.54,4.53,-0.44,-0.02,1084.0,491399.0,0.22,0.02,4.5062,
2026-07-02 14:10:00,4.54,4.55,4.55,4.53,0.44,0.02,432.0,195939.0,0.44,0.01,4.5064,
2026-07-02 14:15:00,4.55,4.55,4.55,4.54,0.0,0.0,60.0,27275.0,0.22,0.0,4.507000000000001,
2026-07-02 14:20:00,4.54,4.54,4.55,4.53,-0.22,-0.01,1355.0,615233.0,0.44,0.02,4.5076,
2026-07-02 14:25:00,4.55,4.54,4.55,4.53,0.0,0.0,139.0,63066.0,0.44,0.0,4.5086,
2026-07-02 14:30:00,4.54,4.54,4.55,4.53,0.0,0.0,444.0,201674.0,0.44,0.01,4.5094,
2026-07-02 14:35:00,4.53,4.56,4.56,4.53,0.44,0.02,1911.0,869924.0,0.66,0.03,4.5104,
2026-07-02 14:40:00,4.55,4.54,4.56,4.54,-0.44,-0.02,1461.0,664046.0,0.44,0.03,4.511,
2026-07-02 14:45:00,4.54,4.53,4.55,4.53,-0.22,-0.01,1438.0,652408.0,0.44,0.03,4.5114,
2026-07-02 14:50:00,4.54,4.52,4.54,4.52,-0.22,-0.01,1376.0,623499.0,0.44,0.02,4.5118,
2026-07-02 14:55:00,4.52,4.52,4.53,4.51,0.0,0.0,1244.0,562274.0,0.44,0.02,4.512,
2026-07-02 15:00:00,4.52,4.52,4.55,4.52,0.0,0.0,1082.0,489939.0,0.66,0.02,4.5126,
2026-07-03 09:35:00,4.52,4.63,4.64,4.52,2.43,0.11,10480.0,4802095.0,2.65,0.18,4.5156,
2026-07-03 09:40:00,4.66,4.6,4.68,4.6,-0.65,-0.03,4836.0,2248223.0,1.73,0.08,4.5178,
2026-07-03 09:45:00,4.6,4.6,4.61,4.58,0.0,0.0,1803.0,828415.0,0.65,0.03,4.52,
2026-07-03 09:50:00,4.61,4.59,4.61,4.59,-0.22,-0.01,1576.0,724848.0,0.43,0.03,4.5216,
2026-07-03 09:55:00,4.6,4.61,4.62,4.59,0.44,0.02,1814.0,836738.0,0.65,0.03,4.5228,
2026-07-03 10:00:00,4.62,4.61,4.63,4.61,0.0,0.0,922.0,426435.0,0.43,0.02,4.524,
2026-07-03 10:05:00,4.62,4.6,4.62,4.59,-0.22,-0.01,1454.0,669457.0,0.65,0.03,4.525,
2026-07-03 10:10:00,4.6,4.6,4.61,4.59,0.0,0.0,520.0,239234.0,0.43,0.01,4.5258,
2026-07-03 10:15:00,4.6,4.62,4.63,4.6,0.43,0.02,1538.0,710126.0,0.65,0.03,4.5276,
2026-07-03 10:20:00,4.63,4.61,4.63,4.61,-0.22,-0.01,1796.0,829330.0,0.43,0.03,4.529,
2026-07-03 10:25:00,4.62,4.6,4.62,4.6,-0.22,-0.01,738.0,339933.0,0.43,0.01,4.5306,
2026-07-03 10:30:00,4.61,4.6,4.61,4.59,0.0,0.0,1575.0,723903.0,0.43,0.03,4.5328,
2026-07-03 10:35:00,4.59,4.59,4.6,4.59,-0.22,-0.01,845.0,387885.0,0.22,0.01,4.534800000000001,
2026-07-03 10:40:00,4.6,4.59,4.6,4.59,0.0,0.0,107.0,49153.0,0.22,0.0,4.5368,
2026-07-03 10:45:00,4.59,4.58,4.6,4.58,-0.22,-0.01,1084.0,497223.0,0.44,0.02,4.5386,
2026-07-03 10:50:00,4.58,4.57,4.59,4.57,-0.22,-0.01,785.0,359421.0,0.44,0.01,4.540800000000001,
2026-07-03 10:55:00,4.58,4.56,4.58,4.56,-0.22,-0.01,569.0,259917.0,0.44,0.01,4.5428,
2026-07-03 11:00:00,4.56,4.57,4.57,4.56,0.22,0.01,581.0,265042.0,0.22,0.01,4.545,
2026-07-03 11:05:00,4.56,4.56,4.58,4.56,-0.22,-0.01,926.0,423423.0,0.44,0.02,4.546600000000001,
2026-07-03 11:10:00,4.57,4.57,4.58,4.56,0.22,0.01,75.0,34285.0,0.44,0.0,4.5482,
2026-07-03 11:15:00,4.56,4.58,4.58,4.56,0.22,0.01,383.0,174705.0,0.44,0.01,4.55,
2026-07-03 11:20:00,4.56,4.56,4.58,4.56,-0.44,-0.02,93.0,42499.0,0.44,0.0,4.5514,
2026-07-03 11:25:00,4.56,4.58,4.58,4.56,0.44,0.02,349.0,159543.0,0.44,0.01,4.5534,
2026-07-03 11:30:00,4.58,4.59,4.59,4.58,0.22,0.01,90.0,41247.0,0.22,0.0,4.5558,
2026-07-03 13:05:00,4.58,4.58,4.58,4.57,-0.22,-0.01,158.0,72299.0,0.22,0.0,4.557799999999999,
2026-07-03 13:10:00,4.57,4.57,4.58,4.57,-0.22,-0.01,159.0,72680.0,0.22,0.0,4.559,
2026-07-03 13:15:00,4.58,4.59,4.59,4.57,0.44,0.02,646.0,295856.0,0.44,0.01,4.561,
2026-07-03 13:20:00,4.58,4.6,4.6,4.58,0.22,0.01,2169.0,997104.0,0.44,0.04,4.5632,
2026-07-03 13:25:00,4.61,4.62,4.62,4.61,0.43,0.02,978.0,451146.0,0.22,0.02,4.5656,
2026-07-03 13:30:00,4.62,4.61,4.62,4.61,-0.22,-0.01,618.0,285361.0,0.22,0.01,4.5678,
2026-07-03 13:35:00,4.62,4.61,4.62,4.61,0.0,0.0,312.0,144023.0,0.22,0.01,4.5696,
2026-07-03 13:40:00,4.62,4.61,4.62,4.61,0.0,0.0,692.0,319112.0,0.22,0.01,4.5714,
2026-07-03 13:45:00,4.61,4.62,4.62,4.61,0.22,0.01,261.0,120448.0,0.22,0.0,4.5736,
2026-07-03 13:50:00,4.61,4.61,4.62,4.6,-0.22,-0.01,792.0,365282.0,0.43,0.01,4.5752,
2026-07-03 13:55:00,4.62,4.62,4.62,4.6,0.22,0.01,1223.0,564207.0,0.43,0.02,4.5771999999999995,
2026-07-03 14:00:00,4.61,4.62,4.63,4.6,0.0,0.0,2129.0,981797.0,0.65,0.04,4.579199999999999,
2026-07-03 14:05:00,4.62,4.63,4.64,4.62,0.22,0.01,1486.0,687837.0,0.43,0.03,4.5809999999999995,
2026-07-03 14:10:00,4.62,4.64,4.65,4.6,0.22,0.01,1086.0,503338.0,1.08,0.02,4.582800000000001,
2026-07-03 14:15:00,4.64,4.64,4.64,4.63,0.0,0.0,85.0,39398.0,0.22,0.0,4.585,
2026-07-03 14:20:00,4.63,4.62,4.64,4.62,-0.43,-0.02,304.0,140797.0,0.43,0.01,4.5864,
2026-07-03 14:25:00,4.64,4.63,4.64,4.61,0.22,0.01,464.0,214591.0,0.65,0.01,4.587999999999999,
2026-07-03 14:30:00,4.63,4.63,4.64,4.62,0.0,0.0,345.0,159845.0,0.43,0.01,4.589799999999999,
2026-07-03 14:35:00,4.63,4.63,4.65,4.63,0.0,0.0,1532.0,710728.0,0.43,0.03,4.591600000000001,
2026-07-03 14:40:00,4.63,4.64,4.64,4.63,0.22,0.01,719.0,332980.0,0.22,0.01,4.5936,
2026-07-03 14:45:00,4.64,4.64,4.64,4.63,0.0,0.0,926.0,429473.0,0.22,0.02,4.5952,
2026-07-03 14:50:00,4.63,4.63,4.64,4.63,-0.22,-0.01,1074.0,497698.0,0.22,0.02,4.5969999999999995,
2026-07-03 14:55:00,4.64,4.62,4.64,4.62,-0.22,-0.01,645.0,298606.0,0.43,0.01,4.5988,
2026-07-03 15:00:00,4.62,4.63,4.63,4.62,0.22,0.01,1442.0,666999.0,0.22,0.03,4.601,
2026-07-06 09:35:00,4.62,4.65,4.66,4.61,0.43,0.02,3134.0,1449789.0,1.08,0.05,4.603599999999999,
2026-07-06 09:40:00,4.65,4.64,4.68,4.64,-0.22,-0.01,6935.0,3230784.0,0.86,0.12,4.606,
2026-07-06 09:45:00,4.66,4.64,4.67,4.64,0.0,0.0,1431.0,664784.0,0.65,0.03,4.606199999999999,
2026-07-06 09:50:00,4.63,4.63,4.64,4.63,-0.22,-0.01,1063.0,492365.0,0.22,0.02,4.6068,
2026-07-06 09:55:00,4.63,4.62,4.64,4.62,-0.22,-0.01,1784.0,826185.0,0.43,0.03,4.6072,
2026-07-06 10:00:00,4.62,4.66,4.66,4.61,0.87,0.04,1885.0,875166.0,1.08,0.03,4.6086,
2026-07-06 10:05:00,4.66,4.69,4.69,4.66,0.64,0.03,3057.0,1426446.0,0.64,0.05,4.610200000000001,
2026-07-06 10:10:00,4.69,4.69,4.72,4.69,0.0,0.0,5553.0,2609884.0,0.64,0.1,4.6118,
2026-07-06 10:15:00,4.69,4.68,4.7,4.67,-0.21,-0.01,2217.0,1039504.0,0.64,0.04,4.6133999999999995,
2026-07-06 10:20:00,4.69,4.68,4.7,4.68,0.0,0.0,849.0,398288.0,0.43,0.01,4.615,
2026-07-06 10:25:00,4.68,4.69,4.71,4.68,0.21,0.01,2401.0,1126635.0,0.64,0.04,4.6164,
2026-07-06 10:30:00,4.69,4.67,4.69,4.66,-0.43,-0.02,1055.0,493525.0,0.64,0.02,4.6175999999999995,
2026-07-06 10:35:00,4.68,4.7,4.7,4.67,0.64,0.03,4563.0,2138900.0,0.64,0.08,4.6196,
2026-07-06 10:40:00,4.69,4.69,4.69,4.68,-0.21,-0.01,873.0,409411.0,0.21,0.02,4.6213999999999995,
2026-07-06 10:45:00,4.7,4.69,4.7,4.69,0.0,0.0,1198.0,562804.0,0.21,0.02,4.6234,
2026-07-06 10:50:00,4.69,4.68,4.7,4.68,-0.21,-0.01,1517.0,711171.0,0.43,0.03,4.6251999999999995,
2026-07-06 10:55:00,4.68,4.7,4.7,4.68,0.43,0.02,667.0,312903.0,0.43,0.01,4.6276,
2026-07-06 11:00:00,4.7,4.71,4.71,4.69,0.21,0.01,848.0,398767.0,0.43,0.01,4.6304,
2026-07-06 11:05:00,4.7,4.7,4.7,4.69,-0.21,-0.01,1104.0,518749.0,0.21,0.02,4.6332,
2026-07-06 11:10:00,4.69,4.69,4.7,4.69,-0.21,-0.01,1030.0,483252.0,0.21,0.02,4.6356,
2026-07-06 11:15:00,4.7,4.68,4.7,4.68,-0.21,-0.01,1083.0,508131.0,0.43,0.02,4.638,
2026-07-06 11:20:00,4.68,4.69,4.69,4.68,0.21,0.01,342.0,160380.0,0.21,0.01,4.6404000000000005,
2026-07-06 11:25:00,4.68,4.68,4.69,4.67,-0.21,-0.01,831.0,388611.0,0.43,0.01,4.6424,
2026-07-06 11:30:00,4.67,4.67,4.68,4.67,-0.21,-0.01,252.0,117734.0,0.21,0.0,4.6446000000000005,
2026-07-06 13:05:00,4.67,4.68,4.69,4.67,0.21,0.01,420.0,196545.0,0.43,0.01,4.646599999999999,
2026-07-06 13:10:00,4.68,4.67,4.68,4.67,-0.21,-0.01,250.0,116880.0,0.21,0.0,4.6482,
2026-07-06 13:15:00,4.68,4.68,4.68,4.67,0.21,0.01,52.0,24332.0,0.21,0.0,4.650200000000001,
2026-07-06 13:20:00,4.68,4.67,4.68,4.67,-0.21,-0.01,42.0,19631.0,0.21,0.0,4.6522,4.50865
2026-07-06 13:25:00,4.67,4.7,4.71,4.67,0.64,0.03,1906.0,895665.0,0.86,0.03,4.654400000000001,4.5108999999999995
2026-07-06 13:30:00,4.71,4.72,4.72,4.7,0.43,0.02,3374.0,1589117.0,0.43,0.06,4.6568000000000005,4.5133
2026-07-06 13:35:00,4.71,4.71,4.72,4.7,-0.21,-0.01,1395.0,657200.0,0.42,0.02,4.6586,4.5156
2026-07-06 13:40:00,4.71,4.7,4.71,4.7,-0.21,-0.01,48.0,22604.0,0.21,0.0,4.6604,4.517799999999999
2026-07-06 13:45:00,4.7,4.71,4.71,4.7,0.21,0.01,318.0,149730.0,0.21,0.01,4.6624,4.52005
2026-07-06 13:50:00,4.71,4.71,4.71,4.7,0.0,0.0,96.0,45182.0,0.21,0.0,4.6644,4.5222500000000005
2026-07-06 13:55:00,4.7,4.7,4.71,4.7,-0.21,-0.01,123.0,57846.0,0.21,0.0,4.666,4.524299999999999
2026-07-06 14:00:00,4.71,4.7,4.71,4.7,0.0,0.0,412.0,193936.0,0.21,0.01,4.667800000000001,4.5264
2026-07-06 14:05:00,4.7,4.7,4.71,4.7,0.0,0.0,631.0,296633.0,0.21,0.01,4.6693999999999996,4.52855
2026-07-06 14:10:00,4.71,4.7,4.71,4.68,0.0,0.0,1962.0,921037.0,0.64,0.03,4.671,4.53075
2026-07-06 14:15:00,4.7,4.7,4.71,4.7,0.0,0.0,67.0,31495.0,0.21,0.0,4.6724,4.5329500000000005
2026-07-06 14:20:00,4.71,4.72,4.73,4.71,0.43,0.02,3175.0,1498664.0,0.43,0.06,4.6739999999999995,4.5352500000000004
2026-07-06 14:25:00,4.72,4.71,4.72,4.71,-0.21,-0.01,124.0,58474.0,0.21,0.0,4.6754,4.53745
2026-07-06 14:30:00,4.71,4.72,4.72,4.71,0.21,0.01,1350.0,637180.0,0.21,0.02,4.6774000000000004,4.5398000000000005
2026-07-06 14:35:00,4.72,4.73,4.74,4.72,0.21,0.01,2470.0,1166617.0,0.42,0.04,4.6794,4.54215
2026-07-06 14:40:00,4.73,4.74,4.74,4.72,0.21,0.01,433.0,204837.0,0.42,0.01,4.6816,4.544650000000001
2026-07-06 14:45:00,4.73,4.73,4.74,4.73,-0.21,-0.01,409.0,193458.0,0.21,0.01,4.683599999999999,4.5471
2026-07-06 14:50:00,4.73,4.73,4.74,4.72,0.0,0.0,1330.0,629385.0,0.42,0.02,4.6854000000000005,4.54955
2026-07-06 14:55:00,4.72,4.72,4.73,4.71,-0.21,-0.01,2274.0,1073732.0,0.42,0.04,4.687,4.5519
2026-07-06 15:00:00,4.72,4.72,4.73,4.72,0.0,0.0,932.0,440098.0,0.21,0.02,4.6888,4.5542
2026-07-07 09:35:00,4.72,4.64,4.73,4.61,-1.69,-0.08,3428.0,1598043.0,2.54,0.06,4.6892,4.55615
2026-07-07 09:40:00,4.64,4.6,4.66,4.6,-0.86,-0.04,4967.0,2295769.0,1.29,0.09,4.688599999999999,4.5577499999999995
2026-07-07 09:45:00,4.59,4.63,4.64,4.58,0.65,0.03,2952.0,1360449.0,1.3,0.05,4.6882,4.55955
2026-07-07 09:50:00,4.62,4.61,4.62,4.59,-0.43,-0.02,1727.0,795018.0,0.65,0.03,4.6876,4.56125
2026-07-07 09:55:00,4.61,4.58,4.62,4.58,-0.65,-0.03,2913.0,1338963.0,0.87,0.05,4.686400000000001,4.562799999999999
