date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-15 10:05:00,15.51,15.6,15.62,15.51,0.52,0.08,11640.0,18111727.0,0.71,0.22,,
2026-04-15 10:10:00,15.6,15.64,15.65,15.55,0.26,0.04,8153.0,12722520.0,0.64,0.15,,
2026-04-15 10:15:00,15.64,15.63,15.67,15.61,-0.06,-0.01,6733.0,10532339.0,0.38,0.13,,
2026-04-15 10:20:00,15.63,15.71,15.75,15.61,0.51,0.08,12865.0,20187586.0,0.9,0.24,,
2026-04-15 10:25:00,15.71,15.86,15.88,15.71,0.95,0.15,19924.0,31461228.0,1.08,0.37,,
2026-04-15 10:30:00,15.83,15.86,15.93,15.81,0.0,0.0,14638.0,23240248.0,0.76,0.27,,
2026-04-15 10:35:00,15.85,15.8,15.86,15.76,-0.38,-0.06,8092.0,12788169.0,0.63,0.15,,
2026-04-15 10:40:00,15.8,15.74,15.82,15.74,-0.38,-0.06,6741.0,10635759.0,0.51,0.13,,
2026-04-15 10:45:00,15.75,15.73,15.76,15.7,-0.06,-0.01,4829.0,7590666.0,0.38,0.09,,
2026-04-15 10:50:00,15.73,15.67,15.74,15.64,-0.38,-0.06,7652.0,11998007.0,0.64,0.14,,
2026-04-15 10:55:00,15.67,15.6,15.7,15.6,-0.45,-0.07,4137.0,6478153.0,0.64,0.08,,
2026-04-15 11:00:00,15.61,15.64,15.68,15.61,0.26,0.04,3008.0,4706096.0,0.45,0.06,,
2026-04-15 11:05:00,15.63,15.66,15.7,15.63,0.13,0.02,3357.0,5257289.0,0.45,0.06,,
2026-04-15 11:10:00,15.66,15.62,15.67,15.62,-0.26,-0.04,3932.0,6151063.0,0.32,0.07,,
2026-04-15 11:15:00,15.62,15.68,15.68,15.62,0.38,0.06,2542.0,3976553.0,0.38,0.05,,
2026-04-15 11:20:00,15.68,15.67,15.73,15.67,-0.06,-0.01,2335.0,3664837.0,0.38,0.04,,
2026-04-15 11:25:00,15.67,15.62,15.68,15.62,-0.32,-0.05,2958.0,4628774.0,0.38,0.06,,
2026-04-15 11:30:00,15.62,15.67,15.68,15.62,0.32,0.05,2228.0,3487546.0,0.38,0.04,,
2026-04-15 13:05:00,15.68,15.7,15.74,15.68,0.19,0.03,4562.0,7159483.0,0.38,0.08,,
2026-04-15 13:10:00,15.7,15.69,15.73,15.68,-0.06,-0.01,2800.0,4398292.0,0.32,0.05,,
2026-04-15 13:15:00,15.69,15.69,15.71,15.68,0.0,0.0,2269.0,3559912.0,0.19,0.04,,
2026-04-15 13:20:00,15.69,15.66,15.69,15.65,-0.19,-0.03,3881.0,6083802.0,0.25,0.07,,
2026-04-15 13:25:00,15.66,15.65,15.69,15.65,-0.06,-0.01,2886.0,4522043.0,0.26,0.05,,
2026-04-15 13:30:00,15.65,15.65,15.69,15.64,0.0,0.0,3263.0,5109067.0,0.32,0.06,15.568599999999998,
2026-04-15 13:35:00,15.65,15.66,15.67,15.63,0.06,0.01,3249.0,5083475.0,0.26,0.06,15.574000000000002,
2026-04-15 13:40:00,15.66,15.61,15.66,15.61,-0.32,-0.05,4112.0,6424705.0,0.32,0.08,15.578400000000002,
2026-04-15 13:45:00,15.61,15.64,15.66,15.61,0.19,0.03,2182.0,3413750.0,0.32,0.04,15.5844,
2026-04-15 13:50:00,15.64,15.63,15.65,15.6,-0.06,-0.01,2648.0,4136924.0,0.32,0.05,15.5896,
2026-04-15 13:55:00,15.63,15.75,15.75,15.63,0.77,0.12,10106.0,15856550.0,0.77,0.19,15.596400000000001,
2026-04-15 14:00:00,15.74,15.77,15.78,15.72,0.13,0.02,4607.0,7257505.0,0.38,0.09,15.6042,
2026-04-15 14:05:00,15.78,15.74,15.8,15.72,-0.19,-0.03,4070.0,6411229.0,0.51,0.08,15.611600000000001,
2026-04-15 14:10:00,15.72,15.69,15.73,15.69,-0.32,-0.05,3674.0,5769940.0,0.25,0.07,15.6172,
2026-04-15 14:15:00,15.69,15.68,15.7,15.67,-0.06,-0.01,2084.0,3267655.0,0.19,0.04,15.622,
2026-04-15 14:20:00,15.68,15.67,15.69,15.64,-0.06,-0.01,3265.0,5111547.0,0.32,0.06,15.626800000000001,
2026-04-15 14:25:00,15.66,15.65,15.68,15.64,-0.13,-0.02,2946.0,4613451.0,0.26,0.05,15.6314,
2026-04-15 14:30:00,15.65,15.66,15.67,15.63,0.06,0.01,3056.0,4782362.0,0.26,0.06,15.636000000000001,
2026-04-15 14:35:00,15.67,15.6,15.68,15.6,-0.38,-0.06,5189.0,8115363.0,0.51,0.1,15.639,
2026-04-15 14:40:00,15.61,15.59,15.63,15.59,-0.06,-0.01,5570.0,8692214.0,0.26,0.1,15.6418,
2026-04-15 14:45:00,15.6,15.57,15.61,15.57,-0.13,-0.02,6102.0,9514936.0,0.26,0.11,15.6438,
2026-04-15 14:50:00,15.57,15.58,15.59,15.57,0.06,0.01,7010.0,10918407.0,0.13,0.13,15.6454,
2026-04-15 14:55:00,15.57,15.64,15.64,15.57,0.39,0.06,6607.0,10308961.0,0.45,0.12,15.6482,
2026-04-15 15:00:00,15.64,15.62,15.64,15.62,-0.13,-0.02,8384.0,13099437.0,0.13,0.16,15.6504,
2026-04-16 09:35:00,15.54,15.57,15.7,15.47,-0.32,-0.05,14469.0,22505846.0,1.47,0.27,15.6514,
2026-04-16 09:40:00,15.56,15.53,15.58,15.5,-0.26,-0.04,7156.0,11115458.0,0.51,0.13,15.651399999999999,
2026-04-16 09:45:00,15.53,15.55,15.57,15.5,0.13,0.02,7715.0,11982387.0,0.45,0.14,15.651200000000001,
2026-04-16 09:50:00,15.55,15.71,15.72,15.52,1.03,0.16,9748.0,15190813.0,1.29,0.18,15.654199999999998,
2026-04-16 09:55:00,15.72,15.61,15.74,15.6,-0.64,-0.1,7204.0,11272175.0,0.89,0.13,15.655,
2026-04-16 10:00:00,15.62,15.66,15.67,15.6,0.32,0.05,6473.0,10118626.0,0.45,0.12,15.657199999999998,
2026-04-16 10:05:00,15.66,15.77,15.82,15.65,0.7,0.11,14894.0,23463623.0,1.09,0.28,15.6622,
2026-04-16 10:10:00,15.77,15.85,15.85,15.75,0.51,0.08,6982.0,11032790.0,0.63,0.13,15.6688,
2026-04-16 10:15:00,15.85,15.99,16.01,15.84,0.88,0.14,18876.0,30049600.0,1.07,0.35,15.676599999999999,
2026-04-16 10:20:00,16.0,15.9,16.0,15.88,-0.56,-0.09,8870.0,14135864.0,0.75,0.17,15.6818,
2026-04-16 10:25:00,15.9,15.84,15.93,15.84,-0.38,-0.06,4937.0,7845063.0,0.57,0.09,15.686,
2026-04-16 10:30:00,15.85,15.83,15.87,15.81,-0.06,-0.01,4578.0,7250653.0,0.38,0.09,15.6884,
2026-04-16 10:35:00,15.83,15.89,15.9,15.82,0.38,0.06,5012.0,7953674.0,0.51,0.09,15.689,
2026-04-16 10:40:00,15.88,15.9,15.9,15.87,0.06,0.01,3573.0,5675835.0,0.19,0.07,15.6898,
2026-04-16 10:45:00,15.89,15.88,15.93,15.84,-0.13,-0.02,3744.0,5951832.0,0.57,0.07,15.691399999999998,
2026-04-16 10:50:00,15.87,15.87,15.88,15.85,-0.06,-0.01,2702.0,4286728.0,0.19,0.05,15.693999999999999,
2026-04-16 10:55:00,15.88,15.86,15.88,15.86,-0.06,-0.01,2267.0,3596966.0,0.13,0.04,15.6966,
2026-04-16 11:00:00,15.85,15.87,15.89,15.85,0.06,0.01,2275.0,3611234.0,0.25,0.04,15.7006,
2026-04-16 11:05:00,15.87,15.89,15.9,15.85,0.13,0.02,2664.0,4226595.0,0.32,0.05,15.706399999999999,
2026-04-16 11:10:00,15.9,15.91,15.92,15.89,0.13,0.02,3377.0,5370519.0,0.19,0.06,15.711799999999998,
2026-04-16 11:15:00,15.9,15.89,15.9,15.87,-0.13,-0.02,2053.0,3261978.0,0.19,0.04,15.7164,
2026-04-16 11:20:00,15.9,15.9,15.93,15.89,0.06,0.01,2574.0,4095856.0,0.25,0.05,15.722000000000001,
2026-04-16 11:25:00,15.91,15.91,15.96,15.9,0.06,0.01,2631.0,4192934.0,0.38,0.05,15.726600000000001,
2026-04-16 11:30:00,15.94,15.93,15.94,15.91,0.13,0.02,1824.0,2904331.0,0.19,0.03,15.7318,
2026-04-16 13:05:00,15.93,15.89,15.95,15.87,-0.25,-0.04,4746.0,7551649.0,0.5,0.09,15.7372,
2026-04-16 13:10:00,15.88,15.87,15.93,15.85,-0.13,-0.02,2918.0,4635603.0,0.5,0.05,15.741200000000001,
2026-04-16 13:15:00,15.86,15.87,15.88,15.86,0.0,0.0,2352.0,3732195.0,0.13,0.04,15.7446,
2026-04-16 13:20:00,15.86,15.9,15.9,15.86,0.19,0.03,1545.0,2452800.0,0.25,0.03,15.748800000000001,
2026-04-16 13:25:00,15.89,15.85,15.9,15.84,-0.31,-0.05,2652.0,4208082.0,0.38,0.05,15.752,
2026-04-16 13:30:00,15.86,15.84,15.86,15.82,-0.06,-0.01,2478.0,3926005.0,0.25,0.05,15.7556,
2026-04-16 13:35:00,15.84,15.85,15.86,15.83,0.06,0.01,2444.0,3871844.0,0.19,0.05,15.7596,
2026-04-16 13:40:00,15.84,15.86,15.87,15.84,0.06,0.01,1348.0,2137757.0,0.19,0.03,15.763800000000002,
2026-04-16 13:45:00,15.86,15.86,15.88,15.85,0.0,0.0,2002.0,3176085.0,0.19,0.04,15.7678,
2026-04-16 13:50:00,15.87,15.9,15.91,15.86,0.25,0.04,2474.0,3930126.0,0.32,0.05,15.773599999999998,
2026-04-16 13:55:00,15.89,15.91,15.92,15.89,0.06,0.01,2589.0,4116945.0,0.19,0.05,15.778999999999998,
2026-04-16 14:00:00,15.91,15.92,15.92,15.9,0.06,0.01,1444.0,2298037.0,0.13,0.03,15.7848,
2026-04-16 14:05:00,15.91,15.88,15.92,15.87,-0.25,-0.04,2893.0,4601148.0,0.31,0.05,15.7874,
2026-04-16 14:10:00,15.89,15.9,15.9,15.86,0.13,0.02,2931.0,4655854.0,0.25,0.05,15.79,
2026-04-16 14:15:00,15.9,15.91,15.91,15.88,0.06,0.01,3483.0,5536209.0,0.19,0.06,15.793399999999998,
2026-04-16 14:20:00,15.91,15.87,15.91,15.87,-0.25,-0.04,2561.0,4068982.0,0.25,0.05,15.797,
2026-04-16 14:25:00,15.87,15.86,15.88,15.85,-0.06,-0.01,2982.0,4728588.0,0.19,0.06,15.8006,
2026-04-16 14:30:00,15.86,15.84,15.87,15.83,-0.13,-0.02,3419.0,5418640.0,0.25,0.06,15.804,
2026-04-16 14:35:00,15.85,15.87,15.89,15.85,0.19,0.03,3138.0,4981015.0,0.25,0.06,15.8084,
2026-04-16 14:40:00,15.86,15.86,15.88,15.86,-0.06,-0.01,2907.0,4612933.0,0.13,0.05,15.8124,
2026-04-16 14:45:00,15.85,15.87,15.87,15.85,0.06,0.01,3076.0,4878456.0,0.13,0.06,15.817800000000002,
2026-04-16 14:50:00,15.86,15.88,15.88,15.86,0.06,0.01,5343.0,8482761.0,0.13,0.1,15.8236,
2026-04-16 14:55:00,15.87,15.88,15.88,15.86,0.0,0.0,5227.0,8294159.0,0.13,0.1,15.8298,
2026-04-16 15:00:00,15.87,15.86,15.88,15.86,-0.13,-0.02,8626.0,13687116.0,0.13,0.16,15.8354,
2026-04-17 09:35:00,15.86,15.87,15.98,15.77,0.06,0.01,20744.0,32929520.0,1.32,0.39,15.84,
2026-04-17 09:40:00,15.89,15.93,15.95,15.85,0.38,0.06,9788.0,15565027.0,0.63,0.18,15.846200000000001,
2026-04-17 09:45:00,15.92,15.95,15.97,15.91,0.13,0.02,7959.0,12688953.0,0.38,0.15,15.8538,
2026-04-17 09:50:00,15.95,15.89,15.95,15.86,-0.38,-0.06,9171.0,14570995.0,0.56,0.17,15.861,
2026-04-17 09:55:00,15.89,15.85,15.9,15.85,-0.25,-0.04,4595.0,7297276.0,0.31,0.09,15.866999999999997,
2026-04-17 10:00:00,15.85,15.76,15.86,15.74,-0.57,-0.09,15864.0,25044818.0,0.76,0.3,15.868,
2026-04-17 10:05:00,15.77,15.74,15.78,15.71,-0.13,-0.02,8853.0,13936227.0,0.44,0.16,15.8706,
2026-04-17 10:10:00,15.75,15.72,15.75,15.71,-0.13,-0.02,6595.0,10370628.0,0.25,0.12,15.8718,
2026-04-17 10:15:00,15.72,15.68,15.72,15.63,-0.25,-0.04,13192.0,20669336.0,0.57,0.25,15.87,
2026-04-17 10:20:00,15.68,15.7,15.72,15.66,0.13,0.02,6485.0,10177102.0,0.38,0.12,15.867,
2026-04-17 10:25:00,15.69,15.72,15.73,15.69,0.13,0.02,4552.0,7149646.0,0.25,0.08,15.861600000000001,
2026-04-17 10:30:00,15.73,15.79,15.79,15.73,0.45,0.07,3639.0,5735969.0,0.38,0.07,15.859399999999999,
2026-04-17 10:35:00,15.79,15.73,15.79,15.72,-0.38,-0.06,4193.0,6599351.0,0.44,0.08,15.8572,
2026-04-17 10:40:00,15.74,15.73,15.75,15.7,0.0,0.0,2296.0,3610325.0,0.32,0.04,15.8552,
2026-04-17 10:45:00,15.73,15.71,15.74,15.71,-0.13,-0.02,2041.0,3209679.0,0.19,0.04,15.851600000000001,
2026-04-17 10:50:00,15.71,15.72,15.77,15.7,0.06,0.01,3148.0,4955059.0,0.45,0.06,15.847999999999999,
2026-04-17 10:55:00,15.73,15.75,15.77,15.71,0.19,0.03,2239.0,3523495.0,0.38,0.04,15.8454,
2026-04-17 11:00:00,15.75,15.82,15.83,15.75,0.44,0.07,2684.0,4239843.0,0.51,0.05,15.8444,
2026-04-17 11:05:00,15.84,15.79,15.84,15.79,-0.19,-0.03,2314.0,3659399.0,0.32,0.04,15.843,
2026-04-17 11:10:00,15.79,15.79,15.82,15.79,0.0,0.0,1731.0,2735397.0,0.19,0.03,15.8414,
2026-04-17 11:15:00,15.78,15.82,15.83,15.77,0.19,0.03,3269.0,5163484.0,0.38,0.06,15.84,
2026-04-17 11:20:00,15.83,15.82,15.85,15.81,0.0,0.0,2574.0,4076222.0,0.25,0.05,15.838200000000002,
2026-04-17 11:25:00,15.82,15.85,15.86,15.8,0.19,0.03,3112.0,4927466.0,0.38,0.06,15.8374,
2026-04-17 11:30:00,15.85,15.88,15.9,15.85,0.19,0.03,4139.0,6572828.0,0.32,0.08,15.837,
2026-04-17 13:05:00,15.88,15.81,15.88,15.79,-0.44,-0.07,4139.0,6547836.0,0.57,0.08,15.835,
2026-04-17 13:10:00,15.8,15.76,15.81,15.76,-0.32,-0.05,1938.0,3057437.0,0.32,0.04,15.831599999999998,
2026-04-17 13:15:00,15.77,15.78,15.79,15.75,0.13,0.02,2467.0,3892491.0,0.25,0.05,15.829399999999998,
2026-04-17 13:20:00,15.8,15.8,15.82,15.79,0.13,0.02,2734.0,4319935.0,0.19,0.05,15.828,
2026-04-17 13:25:00,15.8,15.85,15.86,15.79,0.32,0.05,2595.0,4108391.0,0.44,0.05,15.8276,
2026-04-17 13:30:00,15.84,15.86,15.9,15.84,0.06,0.01,3029.0,4809642.0,0.38,0.06,15.826799999999999,
2026-04-17 13:35:00,15.87,15.84,15.88,15.83,-0.13,-0.02,1651.0,2617701.0,0.32,0.03,15.8266,
2026-04-17 13:40:00,15.84,15.83,15.84,15.8,-0.06,-0.01,1782.0,2819890.0,0.25,0.03,15.826400000000001,
2026-04-17 13:45:00,15.82,15.85,15.86,15.81,0.13,0.02,2453.0,3883393.0,0.32,0.05,15.826400000000001,
2026-04-17 13:50:00,15.84,15.86,15.87,15.84,0.06,0.01,2250.0,3568018.0,0.19,0.04,15.8264,
2026-04-17 13:55:00,15.86,15.87,15.89,15.84,0.06,0.01,2894.0,4591816.0,0.32,0.05,15.8266,
2026-04-17 14:00:00,15.87,15.87,15.88,15.86,0.0,0.0,2266.0,3595688.0,0.13,0.04,15.825999999999999,
2026-04-17 14:05:00,15.86,15.86,15.89,15.85,-0.06,-0.01,3171.0,5033918.0,0.25,0.06,15.825,
2026-04-17 14:10:00,15.87,15.85,15.89,15.85,-0.06,-0.01,1389.0,2203938.0,0.25,0.03,15.823599999999999,
2026-04-17 14:15:00,15.85,15.84,15.86,15.84,-0.06,-0.01,1429.0,2265167.0,0.13,0.03,15.822799999999999,
2026-04-17 14:20:00,15.84,15.8,15.84,15.8,-0.25,-0.04,2527.0,3996624.0,0.25,0.05,15.820799999999998,
2026-04-17 14:25:00,15.8,15.79,15.8,15.79,-0.06,-0.01,1709.0,2699095.0,0.06,0.03,15.818399999999999,
2026-04-17 14:30:00,15.79,15.79,15.8,15.77,0.0,0.0,2905.0,4585297.0,0.19,0.05,15.8168,
2026-04-17 14:35:00,15.79,15.82,15.85,15.78,0.19,0.03,4540.0,7179952.0,0.44,0.08,15.815999999999999,
2026-04-17 14:40:00,15.82,15.85,15.85,15.81,0.19,0.03,2897.0,4587065.0,0.25,0.05,15.816199999999998,
2026-04-17 14:45:00,15.85,15.84,15.85,15.82,-0.06,-0.01,4984.0,7889925.0,0.19,0.09,15.8156,
2026-04-17 14:50:00,15.84,15.84,15.85,15.83,0.0,0.0,4352.0,6892861.0,0.13,0.08,15.815199999999999,
2026-04-17 14:55:00,15.83,15.8,15.84,15.8,-0.25,-0.04,6504.0,10292941.0,0.25,0.12,15.813799999999999,
2026-04-17 15:00:00,15.81,15.8,15.81,15.77,0.0,0.0,8587.0,13561468.0,0.25,0.16,15.812199999999997,
2026-04-20 09:35:00,15.76,15.82,15.94,15.68,0.13,0.02,21223.0,33567143.0,1.65,0.4,15.811,
2026-04-20 09:40:00,15.82,15.96,16.04,15.78,0.88,0.14,12795.0,20373391.0,1.64,0.24,15.813000000000002,
2026-04-20 09:45:00,15.96,16.02,16.12,15.94,0.38,0.06,18446.0,29577135.0,1.13,0.34,15.816,
2026-04-20 09:50:00,16.02,16.01,16.11,16.01,-0.06,-0.01,6607.0,10611843.0,0.62,0.12,15.8176,
2026-04-20 09:55:00,16.02,16.03,16.05,15.98,0.12,0.02,12468.0,19966402.0,0.44,0.23,15.8192,
2026-04-20 10:00:00,16.03,16.07,16.08,16.01,0.25,0.04,8905.0,14275292.0,0.44,0.17,15.822799999999999,
2026-04-20 10:05:00,16.07,16.01,16.07,15.98,-0.37,-0.06,7487.0,11995753.0,0.56,0.14,15.826,
2026-04-20 10:10:00,16.01,16.08,16.1,16.0,0.44,0.07,11337.0,18213731.0,0.62,0.21,15.8324,
2026-04-20 10:15:00,16.07,16.13,16.13,16.05,0.31,0.05,7901.0,12712468.0,0.5,0.15,15.8402,
2026-04-20 10:20:00,16.14,16.32,16.38,16.11,1.18,0.19,27516.0,44701124.0,1.67,0.51,15.8522,
2026-04-20 10:25:00,16.32,16.35,16.43,16.29,0.18,0.03,17968.0,29374180.0,0.86,0.33,15.865599999999999,
2026-04-20 10:30:00,16.37,16.35,16.44,16.33,0.0,0.0,22659.0,37159845.0,0.67,0.42,15.8786,
2026-04-20 10:35:00,16.35,16.33,16.38,16.31,-0.12,-0.02,5372.0,8780756.0,0.43,0.1,15.890799999999999,
2026-04-20 10:40:00,16.33,16.27,16.33,16.25,-0.37,-0.06,5150.0,8383365.0,0.49,0.1,15.9004,
2026-04-20 10:45:00,16.27,16.22,16.28,16.21,-0.31,-0.05,3425.0,5563961.0,0.43,0.06,15.9102,
2026-04-20 10:50:00,16.22,16.22,16.23,16.21,0.0,0.0,2504.0,4060484.0,0.12,0.05,15.92,
2026-04-20 10:55:00,16.23,16.18,16.23,16.16,-0.25,-0.04,4284.0,6937032.0,0.43,0.08,15.929399999999998,
2026-04-20 11:00:00,16.18,16.17,16.18,16.16,-0.06,-0.01,2582.0,4174683.0,0.12,0.05,15.938400000000001,
2026-04-20 11:05:00,16.17,16.14,16.18,16.13,-0.19,-0.03,3688.0,5959004.0,0.31,0.07,15.946200000000001,
2026-04-20 11:10:00,16.13,16.05,16.14,16.05,-0.56,-0.09,6327.0,10179846.0,0.56,0.12,15.9508,
2026-04-20 11:15:00,16.06,16.07,16.08,16.05,0.12,0.02,2221.0,3566842.0,0.19,0.04,15.9564,
2026-04-20 11:20:00,16.07,16.02,16.07,15.99,-0.31,-0.05,4096.0,6560644.0,0.5,0.08,15.960999999999999,
2026-04-20 11:25:00,16.02,16.07,16.07,16.01,0.31,0.05,1876.0,3007954.0,0.37,0.03,15.966000000000001,
2026-04-20 11:30:00,16.06,16.08,16.09,16.06,0.06,0.01,1803.0,2897808.0,0.19,0.03,15.9712,
2026-04-20 13:05:00,16.09,16.04,16.09,16.04,-0.25,-0.04,3079.0,4944451.0,0.31,0.06,15.975,
2026-04-20 13:10:00,16.04,16.01,16.05,16.0,-0.19,-0.03,3187.0,5105543.0,0.31,0.06,15.9776,
2026-04-20 13:15:00,16.02,15.99,16.02,15.98,-0.12,-0.02,2655.0,4247229.0,0.25,0.05,15.981200000000001,
2026-04-20 13:20:00,15.99,16.02,16.03,15.99,0.19,0.03,4643.0,7435304.0,0.25,0.09,15.986400000000001,
2026-04-20 13:25:00,16.02,16.01,16.02,16.0,-0.06,-0.01,2566.0,4108593.0,0.12,0.05,15.991000000000001,
2026-04-20 13:30:00,16.01,16.01,16.02,16.0,0.0,0.0,1542.0,2468485.0,0.12,0.03,15.9952,
2026-04-20 13:35:00,16.01,15.96,16.02,15.96,-0.31,-0.05,2547.0,4071765.0,0.37,0.05,15.9974,
2026-04-20 13:40:00,15.96,15.97,15.98,15.96,0.06,0.01,1441.0,2301510.0,0.13,0.03,15.999600000000001,
2026-04-20 13:45:00,15.96,15.94,15.97,15.93,-0.19,-0.03,4215.0,6722342.0,0.25,0.08,16.0016,
2026-04-20 13:50:00,15.95,15.95,15.99,15.94,0.06,0.01,3552.0,5668892.0,0.31,0.07,16.003999999999998,
2026-04-20 13:55:00,15.95,15.97,15.98,15.94,0.13,0.02,2214.0,3533554.0,0.25,0.04,16.0064,
2026-04-20 14:00:00,15.97,15.96,15.97,15.93,-0.06,-0.01,2327.0,3710364.0,0.25,0.04,16.0084,15.7918
2026-04-20 14:05:00,15.96,15.99,15.99,15.95,0.19,0.03,1790.0,2859075.0,0.25,0.03,16.010800000000003,15.7948
2026-04-20 14:10:00,15.99,15.99,16.0,15.97,0.0,0.0,2164.0,3459879.0,0.19,0.04,16.0132,15.7978
2026-04-20 14:15:00,15.99,16.0,16.01,15.98,0.06,0.01,1623.0,2595849.0,0.19,0.03,16.016000000000002,15.801100000000002
2026-04-20 14:20:00,16.0,16.05,16.06,16.0,0.31,0.05,2947.0,4720783.0,0.38,0.05,16.02,15.8045
2026-04-20 14:25:00,16.05,16.04,16.05,16.02,-0.06,-0.01,1324.0,2123198.0,0.19,0.02,16.023999999999997,15.807649999999999
2026-04-20 14:30:00,16.03,16.04,16.05,16.03,0.0,0.0,1552.0,2489495.0,0.12,0.03,16.0288,15.810949999999998
2026-04-20 14:35:00,16.04,16.01,16.05,16.0,-0.19,-0.03,4360.0,6987892.0,0.31,0.08,16.0332,15.81415
2026-04-20 14:40:00,16.0,16.03,16.03,16.0,0.12,0.02,2857.0,4574579.0,0.19,0.05,16.038,15.817250000000001
2026-04-20 14:45:00,16.02,16.05,16.07,16.02,0.12,0.02,3760.0,6034693.0,0.31,0.07,16.042600000000004,15.8203
2026-04-20 14:50:00,16.06,16.06,16.06,16.05,0.06,0.01,2281.0,3662424.0,0.06,0.04,16.0468,15.823450000000001
2026-04-20 14:55:00,16.06,16.08,16.08,16.04,0.12,0.02,5785.0,9290676.0,0.25,0.11,16.0516,15.826749999999999
2026-04-20 15:00:00,16.09,16.04,16.09,16.01,-0.25,-0.04,6357.0,10199979.0,0.5,0.12,16.0556,15.829799999999999
2026-04-21 09:35:00,16.0,15.97,16.1,15.85,-0.44,-0.07,18215.0,29106512.0,1.56,0.34,16.059,15.8324
2026-04-21 09:40:00,15.97,15.99,16.05,15.92,0.13,0.02,7953.0,12703795.0,0.81,0.15,16.062800000000003,15.8351
2026-04-21 09:45:00,15.99,16.05,16.05,15.91,0.38,0.06,9179.0,14638113.0,0.88,0.17,16.0674,15.838
2026-04-21 09:50:00,16.05,16.1,16.15,16.04,0.31,0.05,14097.0,22655415.0,0.69,0.26,16.0702,15.841
2026-04-21 09:55:00,16.14,16.13,16.17,16.07,0.19,0.03,10637.0,17146294.0,0.62,0.2,16.072400000000002,15.844149999999999
2026-04-21 10:00:00,16.13,16.04,16.13,16.03,-0.56,-0.09,5934.0,9537285.0,0.62,0.11,16.073,15.8468
2026-04-21 10:05:00,16.04,16.05,16.08,16.0,0.06,0.01,3739.0,5996329.0,0.5,0.07,16.073400000000003,15.849450000000001
