date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-20 11:10:00,16.13,16.05,16.14,16.05,-0.56,-0.09,6327.0,10179846.0,0.56,0.12,,
2026-04-20 11:15:00,16.06,16.07,16.08,16.05,0.12,0.02,2221.0,3566842.0,0.19,0.04,,
2026-04-20 11:20:00,16.07,16.02,16.07,15.99,-0.31,-0.05,4096.0,6560644.0,0.5,0.08,,
2026-04-20 11:25:00,16.02,16.07,16.07,16.01,0.31,0.05,1876.0,3007954.0,0.37,0.03,,
2026-04-20 11:30:00,16.06,16.08,16.09,16.06,0.06,0.01,1803.0,2897808.0,0.19,0.03,,
2026-04-20 13:05:00,16.09,16.04,16.09,16.04,-0.25,-0.04,3079.0,4944451.0,0.31,0.06,,
2026-04-20 13:10:00,16.04,16.01,16.05,16.0,-0.19,-0.03,3187.0,5105543.0,0.31,0.06,,
2026-04-20 13:15:00,16.02,15.99,16.02,15.98,-0.12,-0.02,2655.0,4247229.0,0.25,0.05,,
2026-04-20 13:20:00,15.99,16.02,16.03,15.99,0.19,0.03,4643.0,7435304.0,0.25,0.09,,
2026-04-20 13:25:00,16.02,16.01,16.02,16.0,-0.06,-0.01,2566.0,4108593.0,0.12,0.05,,
2026-04-20 13:30:00,16.01,16.01,16.02,16.0,0.0,0.0,1542.0,2468485.0,0.12,0.03,15.9952,
2026-04-20 13:35:00,16.01,15.96,16.02,15.96,-0.31,-0.05,2547.0,4071765.0,0.37,0.05,15.9974,
2026-04-20 13:40:00,15.96,15.97,15.98,15.96,0.06,0.01,1441.0,2301510.0,0.13,0.03,15.999600000000001,
2026-04-20 13:45:00,15.96,15.94,15.97,15.93,-0.19,-0.03,4215.0,6722342.0,0.25,0.08,16.0016,
2026-04-20 13:50:00,15.95,15.95,15.99,15.94,0.06,0.01,3552.0,5668892.0,0.31,0.07,16.004,
2026-04-20 13:55:00,15.95,15.97,15.98,15.94,0.13,0.02,2214.0,3533554.0,0.25,0.04,16.0064,
2026-04-20 14:00:00,15.97,15.96,15.97,15.93,-0.06,-0.01,2327.0,3710364.0,0.25,0.04,16.008399999999998,
2026-04-20 14:05:00,15.96,15.99,15.99,15.95,0.19,0.03,1790.0,2859075.0,0.25,0.03,16.0108,
2026-04-20 14:10:00,15.99,15.99,16.0,15.97,0.0,0.0,2164.0,3459879.0,0.19,0.04,16.013199999999998,
2026-04-20 14:15:00,15.99,16.0,16.01,15.98,0.06,0.01,1623.0,2595849.0,0.19,0.03,16.016000000000002,
2026-04-20 14:20:00,16.0,16.05,16.06,16.0,0.31,0.05,2947.0,4720783.0,0.38,0.05,16.02,
2026-04-20 14:25:00,16.05,16.04,16.05,16.02,-0.06,-0.01,1324.0,2123198.0,0.19,0.02,16.024,
2026-04-20 14:30:00,16.03,16.04,16.05,16.03,0.0,0.0,1552.0,2489495.0,0.12,0.03,16.0288,
2026-04-20 14:35:00,16.04,16.01,16.05,16.0,-0.19,-0.03,4360.0,6987892.0,0.31,0.08,16.0332,
2026-04-20 14:40:00,16.0,16.03,16.03,16.0,0.12,0.02,2857.0,4574579.0,0.19,0.05,16.038,
2026-04-20 14:45:00,16.02,16.05,16.07,16.02,0.12,0.02,3760.0,6034693.0,0.31,0.07,16.0426,
2026-04-20 14:50:00,16.06,16.06,16.06,16.05,0.06,0.01,2281.0,3662424.0,0.06,0.04,16.0468,
2026-04-20 14:55:00,16.06,16.08,16.08,16.04,0.12,0.02,5785.0,9290676.0,0.25,0.11,16.0516,
2026-04-20 15:00:00,16.09,16.04,16.09,16.01,-0.25,-0.04,6357.0,10199979.0,0.5,0.12,16.0556,
2026-04-21 09:35:00,16.0,15.97,16.1,15.85,-0.44,-0.07,18215.0,29106512.0,1.56,0.34,16.059,
2026-04-21 09:40:00,15.97,15.99,16.05,15.92,0.13,0.02,7953.0,12703795.0,0.81,0.15,16.0628,
2026-04-21 09:45:00,15.99,16.05,16.05,15.91,0.38,0.06,9179.0,14638113.0,0.88,0.17,16.0674,
2026-04-21 09:50:00,16.05,16.1,16.15,16.04,0.31,0.05,14097.0,22655415.0,0.69,0.26,16.0702,
2026-04-21 09:55:00,16.14,16.13,16.17,16.07,0.19,0.03,10637.0,17146294.0,0.62,0.2,16.072400000000002,
2026-04-21 10:00:00,16.13,16.04,16.13,16.03,-0.56,-0.09,5934.0,9537285.0,0.62,0.11,16.073,
2026-04-21 10:05:00,16.04,16.05,16.08,16.0,0.06,0.01,3739.0,5996329.0,0.5,0.07,16.073400000000003,
2026-04-21 10:10:00,16.05,16.03,16.08,16.03,-0.12,-0.02,2985.0,4791770.0,0.31,0.06,16.0726,
2026-04-21 10:15:00,16.04,16.08,16.1,16.04,0.31,0.05,4145.0,6663291.0,0.37,0.08,16.074,
2026-04-21 10:20:00,16.08,16.01,16.08,16.0,-0.44,-0.07,4205.0,6736145.0,0.5,0.08,16.0726,
2026-04-21 10:25:00,16.0,15.92,16.0,15.92,-0.56,-0.09,3993.0,6373322.0,0.5,0.07,16.0684,
2026-04-21 10:30:00,15.92,15.94,15.97,15.91,0.13,0.02,5373.0,8556496.0,0.38,0.1,16.0608,
2026-04-21 10:35:00,15.93,15.94,15.99,15.93,0.0,0.0,2736.0,4366566.0,0.38,0.05,16.052599999999998,
2026-04-21 10:40:00,15.94,15.94,15.97,15.93,0.0,0.0,4768.0,7598999.0,0.25,0.09,16.0444,
2026-04-21 10:45:00,15.95,15.98,16.0,15.93,0.25,0.04,4519.0,7211854.0,0.44,0.08,16.0374,
2026-04-21 10:50:00,15.98,15.94,15.99,15.94,-0.25,-0.04,3192.0,5094961.0,0.31,0.06,16.0308,
2026-04-21 10:55:00,15.93,15.95,15.97,15.93,0.06,0.01,2304.0,3673262.0,0.25,0.04,16.0254,
2026-04-21 11:00:00,15.95,15.96,15.99,15.94,0.06,0.01,2949.0,4705128.0,0.31,0.05,16.0202,
2026-04-21 11:05:00,15.96,15.95,15.98,15.94,-0.06,-0.01,1384.0,2208390.0,0.25,0.03,16.0156,
2026-04-21 11:10:00,15.94,15.89,15.95,15.89,-0.38,-0.06,2364.0,3759722.0,0.38,0.04,16.01,
2026-04-21 11:15:00,15.89,15.92,15.92,15.88,0.19,0.03,2593.0,4121707.0,0.25,0.05,16.0056,
2026-04-21 11:20:00,15.92,15.91,15.94,15.91,-0.06,-0.01,1215.0,1934679.0,0.19,0.02,16.0028,
2026-04-21 11:25:00,15.9,15.88,15.91,15.88,-0.19,-0.03,4480.0,7112413.0,0.19,0.08,15.999,
2026-04-21 11:30:00,15.88,15.86,15.91,15.86,-0.13,-0.02,3407.0,5410767.0,0.31,0.06,15.995800000000001,
2026-04-21 13:05:00,15.86,16.01,16.05,15.86,0.95,0.15,7447.0,11889811.0,1.2,0.14,15.9946,
2026-04-21 13:10:00,16.01,16.04,16.07,16.0,0.19,0.03,3375.0,5413012.0,0.44,0.06,15.9938,
2026-04-21 13:15:00,16.04,16.06,16.07,16.0,0.12,0.02,3094.0,4966100.0,0.44,0.06,15.9942,
2026-04-21 13:20:00,16.06,16.08,16.13,16.06,0.12,0.02,6650.0,10700210.0,0.44,0.12,15.9956,
2026-04-21 13:25:00,16.08,16.05,16.08,16.04,-0.19,-0.03,1847.0,2966285.0,0.25,0.03,15.996799999999999,
2026-04-21 13:30:00,16.04,16.04,16.06,16.02,-0.06,-0.01,4965.0,7957361.0,0.25,0.09,15.9972,
2026-04-21 13:35:00,16.04,16.06,16.1,16.04,0.12,0.02,1905.0,3062858.0,0.37,0.04,15.998199999999999,
2026-04-21 13:40:00,16.06,16.08,16.1,16.06,0.12,0.02,1846.0,2969175.0,0.25,0.03,15.999600000000001,
2026-04-21 13:45:00,16.09,16.08,16.09,16.07,0.0,0.0,2822.0,4537274.0,0.12,0.05,16.002,
2026-04-21 13:50:00,16.07,16.09,16.12,16.07,0.06,0.01,2815.0,4531733.0,0.31,0.05,16.004399999999997,
2026-04-21 13:55:00,16.09,16.08,16.12,16.07,-0.06,-0.01,2493.0,4012306.0,0.31,0.05,16.0072,
2026-04-21 14:00:00,16.08,16.07,16.1,16.07,-0.06,-0.01,2163.0,3479658.0,0.19,0.04,16.0096,
2026-04-21 14:05:00,16.08,16.05,16.08,16.05,-0.12,-0.02,1919.0,3081860.0,0.19,0.04,16.011200000000002,
2026-04-21 14:10:00,16.05,16.04,16.08,16.04,-0.06,-0.01,2039.0,3273709.0,0.25,0.04,16.0128,
2026-04-21 14:15:00,16.04,16.02,16.05,16.02,-0.12,-0.02,2293.0,3676510.0,0.19,0.04,16.0134,
2026-04-21 14:20:00,16.03,16.04,16.05,16.02,0.12,0.02,2287.0,3665267.0,0.19,0.04,16.014400000000002,
2026-04-21 14:25:00,16.04,16.05,16.06,16.04,0.06,0.01,1857.0,2980273.0,0.12,0.03,16.0154,
2026-04-21 14:30:00,16.06,16.06,16.08,16.04,0.06,0.01,4171.0,6697568.0,0.25,0.08,16.0156,
2026-04-21 14:35:00,16.06,16.09,16.11,16.06,0.19,0.03,4005.0,6444442.0,0.31,0.07,16.016599999999997,
2026-04-21 14:40:00,16.09,16.09,16.11,16.09,0.0,0.0,2475.0,3983582.0,0.12,0.05,16.0176,
2026-04-21 14:45:00,16.09,16.09,16.1,16.07,0.0,0.0,4659.0,7495061.0,0.19,0.09,16.0192,
2026-04-21 14:50:00,16.1,16.11,16.12,16.09,0.12,0.02,4654.0,7495859.0,0.19,0.09,16.0208,
2026-04-21 14:55:00,16.1,16.11,16.12,16.1,0.0,0.0,6302.0,10152177.0,0.12,0.12,16.022,
2026-04-21 15:00:00,16.11,16.1,16.12,16.1,-0.06,-0.01,4666.0,7514151.0,0.12,0.09,16.0228,
2026-04-22 09:35:00,16.11,16.19,16.42,16.06,0.56,0.09,31010.0,50388899.0,2.24,0.58,16.025,
2026-04-22 09:40:00,16.19,16.25,16.25,16.16,0.37,0.06,12899.0,20885178.0,0.56,0.24,16.0292,
2026-04-22 09:45:00,16.25,16.31,16.33,16.23,0.37,0.06,10721.0,17455507.0,0.62,0.2,16.035999999999998,
2026-04-22 09:50:00,16.33,16.29,16.34,16.27,-0.12,-0.02,5077.0,8274634.0,0.43,0.09,16.042,
2026-04-22 09:55:00,16.28,16.22,16.28,16.21,-0.43,-0.07,6524.0,10596285.0,0.43,0.12,16.0454,
2026-04-22 10:00:00,16.23,16.24,16.24,16.2,0.12,0.02,5870.0,9517104.0,0.25,0.11,16.048199999999998,
2026-04-22 10:05:00,16.24,16.43,16.45,16.22,1.17,0.19,17669.0,28865563.0,1.42,0.33,16.0542,
2026-04-22 10:10:00,16.42,16.6,16.75,16.39,1.03,0.17,53276.0,88340716.0,2.19,0.99,16.0654,
2026-04-22 10:15:00,16.61,16.51,16.61,16.48,-0.54,-0.09,11339.0,18759083.0,0.78,0.21,16.0746,
2026-04-22 10:20:00,16.5,16.52,16.57,16.48,0.06,0.01,5763.0,9521273.0,0.55,0.11,16.084400000000002,
2026-04-22 10:25:00,16.52,16.62,16.63,16.52,0.61,0.1,8686.0,14405820.0,0.67,0.16,16.0952,
2026-04-22 10:30:00,16.62,16.61,16.66,16.58,-0.06,-0.01,8336.0,13859860.0,0.48,0.16,16.1072,
2026-04-22 10:35:00,16.61,16.61,16.65,16.6,0.0,0.0,4411.0,7329504.0,0.3,0.08,16.121,
2026-04-22 10:40:00,16.61,16.58,16.63,16.58,-0.18,-0.03,3619.0,6008492.0,0.3,0.07,16.133799999999997,
2026-04-22 10:45:00,16.59,16.55,16.6,16.55,-0.18,-0.03,2270.0,3762892.0,0.3,0.04,16.146,
2026-04-22 10:50:00,16.56,16.52,16.58,16.52,-0.18,-0.03,3270.0,5412625.0,0.36,0.06,16.1576,
2026-04-22 10:55:00,16.53,16.47,16.54,16.45,-0.3,-0.05,3761.0,6201449.0,0.54,0.07,16.167399999999997,
2026-04-22 11:00:00,16.47,16.49,16.51,16.46,0.12,0.02,2667.0,4395587.0,0.3,0.05,16.1784,
2026-04-22 11:05:00,16.5,16.53,16.54,16.48,0.24,0.04,2208.0,3645639.0,0.36,0.04,16.19,
2026-04-22 11:10:00,16.53,16.52,16.54,16.51,-0.06,-0.01,1825.0,3015164.0,0.18,0.03,16.2012,
2026-04-22 11:15:00,16.52,16.5,16.52,16.48,-0.12,-0.02,2469.0,4071755.0,0.24,0.05,16.2122,
2026-04-22 11:20:00,16.5,16.49,16.52,16.48,-0.06,-0.01,1145.0,1889386.0,0.24,0.02,16.2242,
2026-04-22 11:25:00,16.49,16.55,16.55,16.48,0.36,0.06,2024.0,3343008.0,0.42,0.04,16.236800000000002,
2026-04-22 11:30:00,16.55,16.58,16.59,16.53,0.18,0.03,2338.0,3871427.0,0.36,0.04,16.2502,
2026-04-22 13:05:00,16.59,16.51,16.59,16.51,-0.42,-0.07,4378.0,7244569.0,0.48,0.08,16.2628,
2026-04-22 13:10:00,16.52,16.51,16.53,16.5,0.0,0.0,2224.0,3672037.0,0.18,0.04,16.2758,
2026-04-22 13:15:00,16.51,16.54,16.55,16.51,0.18,0.03,1809.0,2989919.0,0.24,0.03,16.2864,
2026-04-22 13:20:00,16.53,16.54,16.54,16.49,0.0,0.0,2550.0,4211877.0,0.3,0.05,16.2964,
2026-04-22 13:25:00,16.53,16.54,16.55,16.52,0.0,0.0,1929.0,3189673.0,0.18,0.04,16.306,
2026-04-22 13:30:00,16.55,16.53,16.55,16.51,-0.06,-0.01,2366.0,3910148.0,0.24,0.04,16.315,
2026-04-22 13:35:00,16.54,16.55,16.56,16.52,0.12,0.02,2427.0,4013801.0,0.24,0.05,16.325,
2026-04-22 13:40:00,16.55,16.59,16.59,16.52,0.24,0.04,5616.0,9301975.0,0.42,0.1,16.336,
2026-04-22 13:45:00,16.59,16.54,16.6,16.53,-0.3,-0.05,1238.0,2051495.0,0.42,0.02,16.3456,
2026-04-22 13:50:00,16.53,16.53,16.54,16.53,-0.06,-0.01,1177.0,1946179.0,0.06,0.02,16.3546,
2026-04-22 13:55:00,16.54,16.53,16.55,16.53,0.0,0.0,1633.0,2700721.0,0.12,0.03,16.363599999999998,
2026-04-22 14:00:00,16.52,16.52,16.53,16.5,-0.06,-0.01,1873.0,3092824.0,0.18,0.03,16.3722,
2026-04-22 14:05:00,16.53,16.53,16.54,16.52,0.06,0.01,2071.0,3423282.0,0.12,0.04,16.3812,
2026-04-22 14:10:00,16.53,16.51,16.54,16.51,-0.12,-0.02,1252.0,2069127.0,0.18,0.02,16.39,
2026-04-22 14:15:00,16.51,16.49,16.52,16.49,-0.12,-0.02,2609.0,4305493.0,0.18,0.05,16.398799999999998,
2026-04-22 14:20:00,16.48,16.5,16.51,16.48,0.06,0.01,2439.0,4023628.0,0.18,0.05,16.408,
2026-04-22 14:25:00,16.5,16.49,16.51,16.49,-0.06,-0.01,2441.0,4026480.0,0.12,0.05,16.4174,
2026-04-22 14:30:00,16.49,16.51,16.51,16.48,0.12,0.02,3139.0,5178967.0,0.18,0.06,16.4268,
2026-04-22 14:35:00,16.52,16.49,16.53,16.48,-0.12,-0.02,3915.0,6463120.0,0.3,0.07,16.4356,
2026-04-22 14:40:00,16.49,16.48,16.5,16.47,-0.06,-0.01,4481.0,7386809.0,0.18,0.08,16.444000000000003,
2026-04-22 14:45:00,16.48,16.48,16.5,16.48,0.0,0.0,3268.0,5387497.0,0.12,0.06,16.451800000000002,
2026-04-22 14:50:00,16.49,16.51,16.51,16.48,0.18,0.03,4719.0,7784788.0,0.18,0.09,16.4602,
2026-04-22 14:55:00,16.51,16.51,16.53,16.5,0.0,0.0,7431.0,12270772.0,0.18,0.14,16.4686,
2026-04-22 15:00:00,16.51,16.48,16.52,16.48,-0.18,-0.03,4440.0,7323291.0,0.24,0.08,16.476,
2026-04-23 09:35:00,16.42,16.38,16.55,16.21,-0.61,-0.1,27980.0,45726875.0,2.06,0.52,16.4814,
2026-04-23 09:40:00,16.38,16.36,16.42,16.33,-0.12,-0.02,11385.0,18632325.0,0.55,0.21,16.4866,
2026-04-23 09:45:00,16.36,16.24,16.36,16.2,-0.73,-0.12,14637.0,23833825.0,0.98,0.27,16.4876,
2026-04-23 09:50:00,16.23,16.19,16.27,16.16,-0.31,-0.05,14994.0,24296448.0,0.68,0.28,16.4864,
2026-04-23 09:55:00,16.19,16.04,16.23,15.97,-0.93,-0.15,25939.0,41724389.0,1.61,0.48,16.481,
2026-04-23 10:00:00,16.04,16.06,16.08,15.99,0.12,0.02,10931.0,17508857.0,0.56,0.2,16.476399999999998,
2026-04-23 10:05:00,16.06,16.06,16.09,16.04,0.0,0.0,5903.0,9481019.0,0.31,0.11,16.473200000000002,
2026-04-23 10:10:00,16.06,16.03,16.06,15.98,-0.19,-0.03,8476.0,13566402.0,0.5,0.16,16.469,
2026-04-23 10:15:00,16.02,15.95,16.03,15.91,-0.5,-0.08,9372.0,14942785.0,0.75,0.17,16.4594,
2026-04-23 10:20:00,15.96,16.01,16.01,15.94,0.38,0.06,6869.0,10980940.0,0.44,0.13,16.4476,
2026-04-23 10:25:00,16.0,16.06,16.06,16.0,0.31,0.05,5649.0,9054700.0,0.37,0.11,16.438599999999997,
2026-04-23 10:30:00,16.05,16.01,16.05,16.0,-0.31,-0.05,2572.0,4121858.0,0.31,0.05,16.4284,
2026-04-23 10:35:00,16.01,16.0,16.04,16.0,-0.06,-0.01,3739.0,5988005.0,0.25,0.07,16.416,
2026-04-23 10:40:00,16.0,15.97,16.0,15.96,-0.19,-0.03,3462.0,5533236.0,0.25,0.06,16.4032,
2026-04-23 10:45:00,15.98,15.94,15.98,15.94,-0.19,-0.03,3470.0,5538906.0,0.25,0.06,16.3898,
2026-04-23 10:50:00,15.95,15.95,15.96,15.91,0.06,0.01,4821.0,7679155.0,0.31,0.09,16.377200000000002,
2026-04-23 10:55:00,15.98,15.97,15.98,15.93,0.13,0.02,3907.0,6230188.0,0.31,0.07,16.3656,
2026-04-23 11:00:00,15.96,15.98,15.99,15.96,0.06,0.01,2724.0,4351153.0,0.19,0.05,16.3548,
2026-04-23 11:05:00,15.97,15.97,16.0,15.97,-0.06,-0.01,2516.0,4019683.0,0.19,0.05,16.3448,
2026-04-23 11:10:00,15.97,15.9,15.97,15.9,-0.44,-0.07,5432.0,8646371.0,0.44,0.1,16.333,
2026-04-23 11:15:00,15.9,15.91,15.92,15.89,0.06,0.01,4022.0,6396952.0,0.19,0.07,16.3206,
2026-04-23 11:20:00,15.91,15.85,15.91,15.85,-0.38,-0.06,4984.0,7912346.0,0.38,0.09,16.3072,
2026-04-23 11:25:00,15.85,15.82,15.88,15.79,-0.19,-0.03,7021.0,11109599.0,0.57,0.13,16.293599999999998,
2026-04-23 11:30:00,15.81,15.78,15.83,15.78,-0.25,-0.04,5341.0,8444287.0,0.32,0.1,16.2794,
2026-04-23 13:05:00,15.78,15.82,15.85,15.75,0.25,0.04,10395.0,16413280.0,0.63,0.19,16.2648,
2026-04-23 13:10:00,15.82,15.81,15.82,15.77,-0.06,-0.01,2805.0,4429666.0,0.32,0.05,16.249399999999998,
2026-04-23 13:15:00,15.8,15.89,15.9,15.8,0.51,0.08,2900.0,4594816.0,0.63,0.05,16.237000000000002,
2026-04-23 13:20:00,15.9,15.92,15.93,15.88,0.19,0.03,2931.0,4660412.0,0.31,0.05,16.2252,
2026-04-23 13:25:00,15.91,15.86,15.94,15.86,-0.38,-0.06,4251.0,6761309.0,0.5,0.08,16.2116,
2026-04-23 13:30:00,15.87,15.87,15.87,15.83,0.06,0.01,2015.0,3194587.0,0.25,0.04,16.1982,
2026-04-23 13:35:00,15.87,15.93,15.94,15.85,0.38,0.06,2778.0,4414670.0,0.57,0.05,16.186,
2026-04-23 13:40:00,15.93,15.92,15.95,15.92,-0.06,-0.01,2284.0,3640118.0,0.19,0.04,16.1738,
2026-04-23 13:45:00,15.93,15.97,15.98,15.91,0.31,0.05,2460.0,3923540.0,0.44,0.05,16.1622,
2026-04-23 13:50:00,15.97,16.01,16.01,15.96,0.25,0.04,2402.0,3840087.0,0.31,0.04,16.1506,
2026-04-23 13:55:00,16.02,15.95,16.02,15.94,-0.37,-0.06,2486.0,3972861.0,0.5,0.05,16.1388,
2026-04-23 14:00:00,15.98,16.0,16.01,15.96,0.31,0.05,1354.0,2164534.0,0.31,0.03,16.1282,16.1194
2026-04-23 14:05:00,16.0,16.05,16.05,16.0,0.31,0.05,4189.0,6714482.0,0.31,0.08,16.1186,16.1204
2026-04-23 14:10:00,16.05,16.01,16.05,16.01,-0.25,-0.04,3317.0,5315933.0,0.25,0.06,16.1084,16.12115
2026-04-23 14:15:00,16.01,15.99,16.03,15.97,-0.12,-0.02,2936.0,4697440.0,0.37,0.05,16.0976,16.121899999999997
2026-04-23 14:20:00,15.99,15.98,16.0,15.97,-0.06,-0.01,1695.0,2709136.0,0.19,0.03,16.087,16.12265
2026-04-23 14:25:00,15.97,15.97,15.98,15.95,-0.06,-0.01,1314.0,2097841.0,0.19,0.02,16.0766,16.12325
2026-04-23 14:30:00,15.98,15.95,16.0,15.94,-0.13,-0.02,2138.0,3413253.0,0.38,0.04,16.065600000000003,16.1237
2026-04-23 14:35:00,15.95,15.96,15.97,15.92,0.06,0.01,4382.0,6985202.0,0.31,0.08,16.055,16.12415
2026-04-23 14:40:00,15.96,15.98,15.99,15.95,0.13,0.02,3007.0,4803859.0,0.25,0.06,16.0444,16.1247
2026-04-23 14:45:00,15.98,16.0,16.01,15.97,0.13,0.02,3171.0,5069642.0,0.25,0.06,16.0346,16.1254
2026-04-23 14:50:00,16.0,15.98,16.02,15.98,-0.13,-0.02,4138.0,6619848.0,0.25,0.08,16.0246,16.12605
2026-04-23 14:55:00,15.98,15.96,15.99,15.96,-0.13,-0.02,6038.0,9646830.0,0.19,0.11,16.014200000000002,16.126649999999998
2026-04-23 15:00:00,15.97,15.97,15.97,15.95,0.06,0.01,6299.0,10056118.0,0.13,0.12,16.0034,16.1275
2026-04-24 09:35:00,15.88,15.85,16.16,15.83,-0.75,-0.12,20612.0,32885213.0,2.07,0.38,15.9902,16.1278
2026-04-24 09:40:00,15.85,15.8,15.92,15.78,-0.32,-0.05,8792.0,13926622.0,0.88,0.16,15.976600000000001,16.12785
2026-04-24 09:45:00,15.8,15.85,15.86,15.79,0.32,0.05,6872.0,10872997.0,0.44,0.13,15.966,16.128
2026-04-24 09:50:00,15.85,15.91,15.93,15.84,0.38,0.06,4791.0,7609759.0,0.57,0.09,15.957,16.128300000000003
2026-04-24 09:55:00,15.92,15.82,15.93,15.81,-0.57,-0.09,5808.0,9207800.0,0.75,0.11,15.948599999999999,16.1282
2026-04-24 10:00:00,15.82,15.82,15.83,15.78,0.0,0.0,4432.0,7003359.0,0.32,0.08,15.941200000000002,16.1281
2026-04-24 10:05:00,15.81,15.68,15.81,15.67,-0.88,-0.14,8040.0,12652167.0,0.88,0.15,15.934,16.1275
2026-04-24 10:10:00,15.67,15.65,15.68,15.61,-0.19,-0.03,12189.0,19062069.0,0.45,0.23,15.925799999999999,16.12675
2026-04-24 10:15:00,15.65,15.79,15.79,15.64,0.89,0.14,6272.0,9838668.0,0.96,0.12,15.920399999999999,16.1266
