date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-27 13:15:00,13.29,13.25,13.3,13.23,-0.23,-0.03,3234.0,4288614.0,0.53,0.05,13.1942,
2026-07-27 13:20:00,13.24,13.22,13.27,13.19,-0.23,-0.03,5843.0,7728052.0,0.6,0.1,13.193600000000002,
2026-07-27 13:25:00,13.22,13.22,13.23,13.2,0.0,0.0,3275.0,4327172.0,0.23,0.06,13.1926,
2026-07-27 13:30:00,13.22,13.17,13.22,13.14,-0.38,-0.05,5386.0,7094042.0,0.61,0.09,13.190600000000002,
2026-07-27 13:35:00,13.18,13.13,13.18,13.1,-0.3,-0.04,7332.0,9627320.0,0.61,0.12,13.1888,
2026-07-27 13:40:00,13.13,13.13,13.15,13.11,0.0,0.0,4079.0,5354886.0,0.3,0.07,13.185800000000002,
2026-07-27 13:45:00,13.11,13.18,13.2,13.11,0.38,0.05,3237.0,4261548.0,0.69,0.05,13.186399999999999,
2026-07-27 13:50:00,13.19,13.24,13.24,13.15,0.46,0.06,3517.0,4638312.0,0.68,0.06,13.1896,
2026-07-27 13:55:00,13.25,13.22,13.28,13.2,-0.15,-0.02,4311.0,5712399.0,0.6,0.07,13.192,
2026-07-27 14:00:00,13.22,13.21,13.24,13.2,-0.08,-0.01,1401.0,1852023.0,0.3,0.02,13.194,
2026-07-27 14:05:00,13.2,13.21,13.23,13.19,0.0,0.0,2976.0,3928742.0,0.3,0.05,13.196399999999999,
2026-07-27 14:10:00,13.21,13.24,13.26,13.21,0.23,0.03,2988.0,3955071.0,0.38,0.05,13.1994,
2026-07-27 14:15:00,13.24,13.23,13.28,13.22,-0.08,-0.01,3855.0,5104111.0,0.45,0.06,13.2024,
2026-07-27 14:20:00,13.24,13.31,13.31,13.21,0.6,0.08,3979.0,5275775.0,0.76,0.07,13.206799999999998,
2026-07-27 14:25:00,13.31,13.33,13.37,13.29,0.15,0.02,6080.0,8108563.0,0.6,0.1,13.210999999999999,
2026-07-27 14:30:00,13.34,13.36,13.37,13.33,0.23,0.03,6140.0,8198334.0,0.3,0.1,13.216600000000001,
2026-07-27 14:35:00,13.35,13.47,13.48,13.35,0.82,0.11,15389.0,20649357.0,0.97,0.26,13.223600000000001,
2026-07-27 14:40:00,13.47,13.51,13.53,13.44,0.3,0.04,11611.0,15659272.0,0.67,0.2,13.231000000000002,
2026-07-27 14:45:00,13.51,13.55,13.57,13.51,0.3,0.04,12500.0,16928852.0,0.44,0.21,13.239199999999999,
2026-07-27 14:50:00,13.55,13.56,13.58,13.55,0.07,0.01,11046.0,14981771.0,0.22,0.19,13.248200000000002,
2026-07-27 14:55:00,13.57,13.61,13.61,13.56,0.37,0.05,16160.0,21948656.0,0.37,0.27,13.258200000000002,
2026-07-27 15:00:00,13.6,13.6,13.61,13.59,-0.07,-0.01,19360.0,26330030.0,0.15,0.33,13.2684,
2026-07-28 09:35:00,13.37,13.54,13.55,13.25,-0.44,-0.06,57328.0,76847193.0,2.21,0.96,13.278000000000002,
2026-07-28 09:40:00,13.56,13.59,13.71,13.55,0.37,0.05,41705.0,56837706.0,1.18,0.7,13.288999999999998,
2026-07-28 09:45:00,13.59,13.6,13.65,13.52,0.07,0.01,12924.0,17556658.0,0.96,0.22,13.300799999999999,
2026-07-28 09:50:00,13.6,13.47,13.61,13.45,-0.96,-0.13,14018.0,18958494.0,1.18,0.24,13.3116,
2026-07-28 09:55:00,13.47,13.46,13.52,13.38,-0.07,-0.01,13050.0,17541217.0,1.04,0.22,13.3226,
2026-07-28 10:00:00,13.44,13.37,13.5,13.37,-0.67,-0.09,9216.0,12377192.0,0.97,0.15,13.331800000000001,
2026-07-28 10:05:00,13.38,13.42,13.5,13.36,0.37,0.05,8698.0,11688403.0,1.05,0.15,13.3368,
2026-07-28 10:10:00,13.41,13.36,13.45,13.36,-0.45,-0.06,6000.0,8038873.0,0.67,0.1,13.3368,
2026-07-28 10:15:00,13.36,13.3,13.37,13.29,-0.45,-0.06,11899.0,15855030.0,0.6,0.2,13.3374,
2026-07-28 10:20:00,13.3,13.34,13.36,13.28,0.3,0.04,8130.0,10822888.0,0.6,0.14,13.337200000000001,
2026-07-28 10:25:00,13.34,13.33,13.43,13.33,-0.07,-0.01,4034.0,5392104.0,0.75,0.07,13.3366,
2026-07-28 10:30:00,13.33,13.29,13.33,13.27,-0.3,-0.04,7256.0,9646513.0,0.45,0.12,13.336200000000002,
2026-07-28 10:35:00,13.28,13.25,13.29,13.23,-0.3,-0.04,12311.0,16329422.0,0.45,0.21,13.335,
2026-07-28 10:40:00,13.24,13.19,13.24,13.19,-0.45,-0.06,9877.0,13049527.0,0.38,0.17,13.3302,
2026-07-28 10:45:00,13.19,13.2,13.22,13.18,0.08,0.01,4437.0,5858187.0,0.3,0.07,13.328399999999998,
2026-07-28 10:50:00,13.19,13.16,13.2,13.13,-0.3,-0.04,9438.0,12419160.0,0.53,0.16,13.327,
2026-07-28 10:55:00,13.16,13.17,13.22,13.12,0.08,0.01,5822.0,7668320.0,0.76,0.1,13.3248,
2026-07-28 11:00:00,13.18,13.12,13.21,13.11,-0.38,-0.05,6375.0,8384586.0,0.76,0.11,13.322000000000001,
2026-07-28 11:05:00,13.12,13.1,13.13,13.08,-0.15,-0.02,6066.0,7950692.0,0.38,0.1,13.318999999999999,
2026-07-28 11:10:00,13.11,13.1,13.11,13.08,0.0,0.0,5090.0,6666186.0,0.23,0.09,13.3168,
2026-07-28 11:15:00,13.1,13.13,13.14,13.07,0.23,0.03,5722.0,7495843.0,0.53,0.1,13.314199999999998,
2026-07-28 11:20:00,13.12,13.12,13.16,13.09,-0.08,-0.01,6176.0,8102598.0,0.53,0.1,13.310599999999999,
2026-07-28 11:25:00,13.12,13.16,13.18,13.1,0.3,0.04,6221.0,8166462.0,0.61,0.1,13.3072,
2026-07-28 11:30:00,13.16,13.09,13.2,13.09,-0.53,-0.07,5578.0,7325490.0,0.84,0.09,13.3024,
2026-07-28 13:05:00,13.1,13.06,13.1,13.04,-0.23,-0.03,9153.0,11964878.0,0.46,0.15,13.296800000000001,
2026-07-28 13:10:00,13.05,13.05,13.06,13.02,-0.08,-0.01,5599.0,7297761.0,0.31,0.09,13.290999999999999,
2026-07-28 13:15:00,13.06,13.09,13.12,13.04,0.31,0.04,5921.0,7742985.0,0.61,0.1,13.285800000000002,
2026-07-28 13:20:00,13.09,13.04,13.1,13.02,-0.38,-0.05,4636.0,6050945.0,0.61,0.08,13.280999999999999,
2026-07-28 13:25:00,13.03,13.03,13.04,13.02,-0.08,-0.01,4927.0,6419174.0,0.15,0.08,13.276599999999998,
2026-07-28 13:30:00,13.02,13.0,13.04,13.0,-0.23,-0.03,6066.0,7894798.0,0.31,0.1,13.272199999999998,
2026-07-28 13:35:00,13.0,12.95,13.01,12.95,-0.38,-0.05,10092.0,13105046.0,0.46,0.17,13.2668,
2026-07-28 13:40:00,12.95,13.0,13.0,12.91,0.39,0.05,7209.0,9329834.0,0.69,0.12,13.263399999999999,13.359449999999999
2026-07-28 13:45:00,13.0,13.02,13.06,12.98,0.15,0.02,5712.0,7437913.0,0.62,0.1,13.261199999999999,13.35455
2026-07-28 13:50:00,13.02,12.94,13.03,12.94,-0.61,-0.08,4630.0,6009422.0,0.69,0.08,13.2574,13.349549999999999
2026-07-28 13:55:00,12.94,12.95,12.97,12.94,0.08,0.01,2403.0,3113139.0,0.23,0.04,13.2528,13.3447
2026-07-28 14:00:00,12.95,12.95,12.96,12.94,0.0,0.0,2967.0,3842641.0,0.15,0.05,13.247,13.339949999999998
2026-07-28 14:05:00,12.94,12.94,12.96,12.93,-0.08,-0.01,7367.0,9535180.0,0.23,0.12,13.241399999999999,13.3357
2026-07-28 14:10:00,12.94,12.89,12.94,12.88,-0.39,-0.05,9118.0,11771389.0,0.46,0.15,13.234999999999998,13.33145
2026-07-28 14:15:00,12.89,12.87,12.91,12.87,-0.16,-0.02,6342.0,8175076.0,0.31,0.11,13.2282,13.327300000000001
2026-07-28 14:20:00,12.87,12.86,12.88,12.84,-0.08,-0.01,7069.0,9088705.0,0.31,0.12,13.2206,13.3232
2026-07-28 14:25:00,12.87,12.88,12.9,12.85,0.16,0.02,6528.0,8406044.0,0.39,0.11,13.2136,13.318900000000001
2026-07-28 14:30:00,12.89,12.88,12.89,12.86,0.0,0.0,2358.0,3035137.0,0.23,0.04,13.205,13.3148
2026-07-28 14:35:00,12.87,12.84,12.89,12.82,-0.31,-0.04,7222.0,9278532.0,0.54,0.12,13.1952,13.310649999999999
2026-07-28 14:40:00,12.85,12.83,12.86,12.78,-0.08,-0.01,10694.0,13699853.0,0.62,0.18,13.1846,13.306899999999999
2026-07-28 14:45:00,12.83,12.79,12.84,12.78,-0.31,-0.04,7223.0,9246722.0,0.47,0.12,13.171,13.303100000000002
2026-07-28 14:50:00,12.79,12.82,12.83,12.77,0.23,0.03,9566.0,12241164.0,0.47,0.16,13.1572,13.2995
2026-07-28 14:55:00,12.84,12.88,12.91,12.83,0.47,0.06,9514.0,12262055.0,0.62,0.16,13.1438,13.296600000000002
2026-07-28 15:00:00,12.89,12.9,12.93,12.88,0.16,0.02,8820.0,11373738.0,0.39,0.15,13.1306,13.29345
2026-07-29 09:35:00,12.84,12.96,13.03,12.74,0.47,0.06,39799.0,51183747.0,2.25,0.67,13.1176,13.289950000000001
2026-07-29 09:40:00,12.94,13.07,13.14,12.9,0.85,0.11,29363.0,38313308.0,1.85,0.49,13.107000000000001,13.2876
