date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-16 11:10:00,4.83,4.83,4.83,4.83,0.0,0.0,470.0,227008.0,0.0,0.01,,
2026-07-16 11:15:00,4.83,4.84,4.84,4.83,0.21,0.01,1939.0,937553.0,0.21,0.03,,
2026-07-16 11:20:00,4.84,4.83,4.84,4.82,-0.21,-0.01,485.0,234248.0,0.41,0.01,,
2026-07-16 11:25:00,4.83,4.83,4.84,4.83,0.0,0.0,249.0,120362.0,0.21,0.0,,
2026-07-16 11:30:00,4.82,4.81,4.83,4.79,-0.41,-0.02,4766.0,2291129.0,0.83,0.08,,
2026-07-16 13:05:00,4.81,4.83,4.83,4.81,0.42,0.02,745.0,359391.0,0.42,0.01,,
2026-07-16 13:10:00,4.82,4.83,4.83,4.82,0.0,0.0,865.0,417744.0,0.21,0.02,4.7958,
2026-07-16 13:15:00,4.83,4.83,4.83,4.82,0.0,0.0,361.0,174330.0,0.21,0.01,4.7962,
2026-07-16 13:20:00,4.83,4.83,4.83,4.82,0.0,0.0,45.0,21734.0,0.21,0.0,4.797,
2026-07-16 13:25:00,4.82,4.83,4.83,4.82,0.0,0.0,1301.0,627188.0,0.21,0.02,4.7982,
2026-07-16 13:30:00,4.83,4.83,4.83,4.82,0.0,0.0,332.0,160247.0,0.21,0.01,4.7989999999999995,
2026-07-16 13:35:00,4.83,4.83,4.83,4.82,0.0,0.0,285.0,137387.0,0.21,0.01,4.8,
2026-07-16 13:40:00,4.83,4.8,4.83,4.8,-0.62,-0.03,625.0,300594.0,0.62,0.01,4.800599999999999,
2026-07-16 13:45:00,4.8,4.8,4.81,4.8,0.0,0.0,877.0,421312.0,0.21,0.02,4.8012,
2026-07-16 13:50:00,4.8,4.8,4.82,4.8,0.0,0.0,1126.0,541543.0,0.42,0.02,4.802,
2026-07-16 13:55:00,4.81,4.81,4.81,4.8,0.21,0.01,519.0,249279.0,0.21,0.01,4.803,
2026-07-16 14:00:00,4.8,4.79,4.8,4.79,-0.42,-0.02,1503.0,721045.0,0.21,0.03,4.8036,
2026-07-16 14:05:00,4.79,4.8,4.81,4.79,0.21,0.01,2092.0,1003504.0,0.42,0.04,4.804399999999999,
2026-07-16 14:10:00,4.8,4.8,4.81,4.79,0.0,0.0,365.0,175234.0,0.42,0.01,4.8052,
2026-07-16 14:15:00,4.8,4.79,4.8,4.79,-0.21,-0.01,29.0,13906.0,0.21,0.0,4.8058,
2026-07-16 14:20:00,4.79,4.79,4.8,4.78,0.0,0.0,735.0,352026.0,0.42,0.01,4.8064,
2026-07-16 14:25:00,4.78,4.77,4.79,4.77,-0.42,-0.02,1378.0,658602.0,0.42,0.02,4.8062000000000005,
2026-07-16 14:30:00,4.77,4.79,4.79,4.77,0.42,0.02,482.0,230348.0,0.42,0.01,4.8064,
2026-07-16 14:35:00,4.79,4.78,4.8,4.77,-0.21,-0.01,1126.0,538534.0,0.63,0.02,4.8065999999999995,
2026-07-16 14:40:00,4.77,4.77,4.78,4.76,-0.21,-0.01,991.0,472542.0,0.42,0.02,4.806,
2026-07-16 14:45:00,4.76,4.79,4.8,4.76,0.42,0.02,802.0,383516.0,0.84,0.01,4.8058,
2026-07-16 14:50:00,4.79,4.78,4.79,4.78,-0.21,-0.01,756.0,361943.0,0.21,0.01,4.8052,
2026-07-16 14:55:00,4.79,4.78,4.8,4.78,0.0,0.0,1200.0,574656.0,0.42,0.02,4.804799999999999,
2026-07-16 15:00:00,4.79,4.78,4.8,4.78,0.0,0.0,973.0,465513.0,0.42,0.02,4.8044,
2026-07-17 09:35:00,4.75,4.86,4.87,4.74,1.67,0.08,9028.0,4358370.0,2.72,0.16,4.8056,
2026-07-17 09:40:00,4.86,4.85,4.88,4.83,-0.21,-0.01,5009.0,2432743.0,1.03,0.09,4.8068,
2026-07-17 09:45:00,4.85,4.81,4.86,4.79,-0.82,-0.04,2455.0,1182809.0,1.44,0.04,4.8068,
2026-07-17 09:50:00,4.8,4.79,4.82,4.78,-0.42,-0.02,2990.0,1434559.0,0.83,0.05,4.807799999999999,
2026-07-17 09:55:00,4.79,4.78,4.81,4.77,-0.21,-0.01,1762.0,843867.0,0.84,0.03,4.808,
2026-07-17 10:00:00,4.77,4.76,4.78,4.75,-0.42,-0.02,950.0,452529.0,0.63,0.02,4.8076,
2026-07-17 10:05:00,4.76,4.78,4.78,4.75,0.42,0.02,2254.0,1073999.0,0.63,0.04,4.8073999999999995,
2026-07-17 10:10:00,4.78,4.78,4.8,4.77,0.0,0.0,1189.0,568856.0,0.63,0.02,4.8076,
2026-07-17 10:15:00,4.78,4.77,4.78,4.76,-0.21,-0.01,471.0,224935.0,0.42,0.01,4.8069999999999995,
2026-07-17 10:20:00,4.77,4.78,4.78,4.76,0.21,0.01,547.0,260799.0,0.42,0.01,4.8066,
2026-07-17 10:25:00,4.77,4.75,4.77,4.75,-0.63,-0.03,668.0,317901.0,0.42,0.01,4.805400000000001,
2026-07-17 10:30:00,4.75,4.73,4.76,4.73,-0.42,-0.02,1805.0,856580.0,0.63,0.03,4.8038,
2026-07-17 10:35:00,4.73,4.74,4.75,4.73,0.21,0.01,435.0,206173.0,0.42,0.01,4.802,
2026-07-17 10:40:00,4.75,4.76,4.77,4.74,0.42,0.02,596.0,283467.0,0.63,0.01,4.8004,
2026-07-17 10:45:00,4.76,4.76,4.77,4.76,0.0,0.0,347.0,165272.0,0.21,0.01,4.7988,
2026-07-17 10:50:00,4.76,4.76,4.79,4.76,0.0,0.0,1133.0,541098.0,0.63,0.02,4.7976,
2026-07-17 10:55:00,4.77,4.76,4.78,4.76,0.0,0.0,658.0,313896.0,0.42,0.01,4.7964,
2026-07-17 11:00:00,4.76,4.75,4.77,4.75,-0.21,-0.01,513.0,244132.0,0.42,0.01,4.7956,
2026-07-17 11:05:00,4.76,4.76,4.77,4.76,0.21,0.01,188.0,89546.0,0.21,0.0,4.7946,
2026-07-17 11:10:00,4.76,4.76,4.77,4.75,0.0,0.0,505.0,240389.0,0.42,0.01,4.7938,
2026-07-17 11:15:00,4.76,4.77,4.77,4.75,0.21,0.01,189.0,90015.0,0.42,0.0,4.7926,
2026-07-17 11:20:00,4.77,4.77,4.77,4.75,0.0,0.0,730.0,347292.0,0.42,0.01,4.791399999999999,
2026-07-17 11:25:00,4.76,4.76,4.76,4.75,-0.21,-0.01,285.0,135646.0,0.21,0.01,4.7898000000000005,
2026-07-17 11:30:00,4.76,4.76,4.76,4.74,0.0,0.0,467.0,221828.0,0.42,0.01,4.7884,
2026-07-17 13:05:00,4.74,4.72,4.75,4.72,-0.84,-0.04,2154.0,1019927.0,0.63,0.04,4.7862,
2026-07-17 13:10:00,4.73,4.72,4.73,4.72,0.0,0.0,208.0,98380.0,0.21,0.0,4.7844,
2026-07-17 13:15:00,4.72,4.73,4.74,4.72,0.21,0.01,461.0,218133.0,0.42,0.01,4.782399999999999,
2026-07-17 13:20:00,4.73,4.73,4.74,4.73,0.0,0.0,529.0,250442.0,0.21,0.01,4.7804,
2026-07-17 13:25:00,4.73,4.71,4.73,4.71,-0.42,-0.02,935.0,441479.0,0.42,0.02,4.778,
2026-07-17 13:30:00,4.71,4.73,4.73,4.7,0.42,0.02,2077.0,979749.0,0.64,0.04,4.776,
2026-07-17 13:35:00,4.73,4.72,4.73,4.71,-0.21,-0.01,307.0,145048.0,0.42,0.01,4.7738,
2026-07-17 13:40:00,4.72,4.69,4.72,4.69,-0.64,-0.03,765.0,359782.0,0.64,0.01,4.771,
2026-07-17 13:45:00,4.69,4.68,4.71,4.68,-0.21,-0.01,1102.0,517541.0,0.64,0.02,4.768,
2026-07-17 13:50:00,4.69,4.69,4.7,4.68,0.21,0.01,400.0,187611.0,0.43,0.01,4.7658000000000005,
2026-07-17 13:55:00,4.7,4.7,4.71,4.69,0.21,0.01,682.0,320522.0,0.43,0.01,4.7638,
2026-07-17 14:00:00,4.7,4.72,4.72,4.7,0.43,0.02,179.0,84244.0,0.43,0.0,4.7622,
2026-07-17 14:05:00,4.72,4.73,4.75,4.72,0.21,0.01,1492.0,706004.0,0.64,0.03,4.760599999999999,
2026-07-17 14:10:00,4.74,4.75,4.75,4.74,0.42,0.02,420.0,199297.0,0.21,0.01,4.7598,
2026-07-17 14:15:00,4.76,4.76,4.76,4.75,0.21,0.01,688.0,326923.0,0.21,0.01,4.759,
2026-07-17 14:20:00,4.75,4.76,4.76,4.74,0.0,0.0,473.0,224698.0,0.42,0.01,4.7581999999999995,
2026-07-17 14:25:00,4.75,4.74,4.76,4.74,-0.42,-0.02,531.0,252067.0,0.42,0.01,4.7572,
2026-07-17 14:30:00,4.74,4.74,4.75,4.73,0.0,0.0,498.0,236114.0,0.42,0.01,4.7562,
2026-07-17 14:35:00,4.73,4.73,4.74,4.73,-0.21,-0.01,439.0,207642.0,0.21,0.01,4.7554,
2026-07-17 14:40:00,4.73,4.73,4.75,4.72,0.0,0.0,1095.0,518562.0,0.63,0.02,4.7542,
2026-07-17 14:45:00,4.73,4.71,4.74,4.71,-0.42,-0.02,759.0,358185.0,0.63,0.01,4.752800000000001,
2026-07-17 14:50:00,4.72,4.7,4.72,4.7,-0.21,-0.01,1046.0,492352.0,0.42,0.02,4.7514,
2026-07-17 14:55:00,4.72,4.69,4.72,4.69,-0.21,-0.01,692.0,325403.0,0.64,0.01,4.7494,
2026-07-17 15:00:00,4.71,4.68,4.72,4.68,-0.21,-0.01,1258.0,590263.0,0.85,0.02,4.7474,
2026-07-20 09:35:00,4.75,4.75,4.75,4.68,1.5,0.07,3779.0,1781532.0,1.5,0.07,4.7468,
2026-07-20 09:40:00,4.75,4.69,4.75,4.67,-1.26,-0.06,4111.0,1930341.0,1.68,0.07,4.745,
2026-07-20 09:45:00,4.7,4.74,4.74,4.67,1.07,0.05,1917.0,901718.0,1.49,0.03,4.7425999999999995,
2026-07-20 09:50:00,4.75,4.75,4.79,4.74,0.21,0.01,3193.0,1521835.0,1.05,0.06,4.7406,
2026-07-20 09:55:00,4.75,4.74,4.75,4.73,-0.21,-0.01,1206.0,571917.0,0.42,0.02,4.7392,
2026-07-20 10:00:00,4.75,4.74,4.77,4.72,0.0,0.0,1262.0,598933.0,1.05,0.02,4.7382,
2026-07-20 10:05:00,4.74,4.73,4.75,4.72,-0.21,-0.01,1815.0,860317.0,0.63,0.03,4.7372000000000005,
2026-07-20 10:10:00,4.73,4.72,4.74,4.72,-0.21,-0.01,1001.0,473631.0,0.42,0.02,4.736400000000001,
2026-07-20 10:15:00,4.73,4.73,4.74,4.72,0.21,0.01,1268.0,599267.0,0.42,0.02,4.7354,
2026-07-20 10:20:00,4.73,4.71,4.73,4.71,-0.42,-0.02,994.0,469556.0,0.42,0.02,4.734,
2026-07-20 10:25:00,4.71,4.71,4.71,4.69,0.0,0.0,803.0,377758.0,0.42,0.01,4.7328,
2026-07-20 10:30:00,4.71,4.71,4.72,4.7,0.0,0.0,456.0,214772.0,0.42,0.01,4.7314,
2026-07-20 10:35:00,4.71,4.69,4.72,4.69,-0.42,-0.02,1314.0,618287.0,0.64,0.02,4.7302,
2026-07-20 10:40:00,4.7,4.71,4.72,4.7,0.43,0.02,635.0,298979.0,0.43,0.01,4.7298,
2026-07-20 10:45:00,4.71,4.71,4.72,4.7,0.0,0.0,275.0,129523.0,0.42,0.0,4.7292000000000005,
2026-07-20 10:50:00,4.72,4.73,4.74,4.72,0.42,0.02,1129.0,533135.0,0.42,0.02,4.7286,
2026-07-20 10:55:00,4.74,4.71,4.74,4.7,-0.42,-0.02,597.0,282006.0,0.85,0.01,4.7276,
2026-07-20 11:00:00,4.72,4.71,4.73,4.71,0.0,0.0,423.0,199788.0,0.42,0.01,4.7266,
2026-07-20 11:05:00,4.72,4.71,4.72,4.7,0.0,0.0,1040.0,489908.0,0.42,0.02,4.7256,
2026-07-20 11:10:00,4.71,4.73,4.73,4.71,0.42,0.02,532.0,251086.0,0.42,0.01,4.7252,
2026-07-20 11:15:00,4.73,4.72,4.73,4.71,-0.21,-0.01,305.0,143965.0,0.42,0.01,4.7244,
2026-07-20 11:20:00,4.72,4.73,4.73,4.72,0.21,0.01,186.0,87870.0,0.21,0.0,4.7238,
2026-07-20 11:25:00,4.73,4.73,4.74,4.72,0.0,0.0,527.0,249246.0,0.42,0.01,4.723,
2026-07-20 11:30:00,4.73,4.72,4.73,4.72,-0.21,-0.01,351.0,165713.0,0.21,0.01,4.722,
2026-07-20 13:05:00,4.71,4.71,4.73,4.7,-0.21,-0.01,2065.0,972912.0,0.64,0.04,4.721,
2026-07-20 13:10:00,4.71,4.71,4.71,4.7,0.0,0.0,556.0,261566.0,0.21,0.01,4.72,
2026-07-20 13:15:00,4.71,4.68,4.72,4.68,-0.64,-0.03,607.0,285246.0,0.85,0.01,4.7192,
2026-07-20 13:20:00,4.68,4.68,4.69,4.67,0.0,0.0,899.0,420606.0,0.43,0.02,4.7184,
2026-07-20 13:25:00,4.67,4.66,4.68,4.65,-0.43,-0.02,1432.0,668186.0,0.64,0.03,4.7170000000000005,
2026-07-20 13:30:00,4.66,4.65,4.67,4.65,-0.21,-0.01,378.0,175908.0,0.43,0.01,4.7154,
2026-07-20 13:35:00,4.66,4.64,4.66,4.63,-0.22,-0.01,1172.0,544343.0,0.65,0.02,4.714,
2026-07-20 13:40:00,4.63,4.6,4.64,4.6,-0.86,-0.04,1686.0,777993.0,0.86,0.03,4.7114,
2026-07-20 13:45:00,4.59,4.59,4.61,4.58,-0.22,-0.01,1625.0,746729.0,0.65,0.03,4.7088,
2026-07-20 13:50:00,4.59,4.6,4.61,4.57,0.22,0.01,3688.0,1692183.0,0.87,0.06,4.707,
2026-07-20 13:55:00,4.6,4.61,4.63,4.6,0.22,0.01,2200.0,1014514.0,0.65,0.04,4.7056000000000004,
2026-07-20 14:00:00,4.6,4.59,4.6,4.57,-0.43,-0.02,2393.0,1097541.0,0.65,0.04,4.7036,
2026-07-20 14:05:00,4.58,4.62,4.63,4.58,0.65,0.03,2669.0,1226956.0,1.09,0.05,4.702,
2026-07-20 14:10:00,4.62,4.61,4.64,4.6,-0.22,-0.01,1202.0,555164.0,0.87,0.02,4.6998,
2026-07-20 14:15:00,4.6,4.62,4.63,4.59,0.22,0.01,828.0,381486.0,0.87,0.01,4.6975999999999996,
2026-07-20 14:20:00,4.62,4.64,4.64,4.61,0.43,0.02,553.0,256008.0,0.65,0.01,4.695399999999999,
2026-07-20 14:25:00,4.64,4.59,4.64,4.58,-1.08,-0.05,1265.0,582869.0,1.29,0.02,4.692,
2026-07-20 14:30:00,4.58,4.6,4.61,4.58,0.22,0.01,1406.0,646636.0,0.65,0.02,4.6888,
2026-07-20 14:35:00,4.6,4.6,4.6,4.58,0.0,0.0,861.0,395306.0,0.43,0.02,4.686,
2026-07-20 14:40:00,4.6,4.58,4.6,4.58,-0.43,-0.02,1652.0,759103.0,0.43,0.03,4.682799999999999,
2026-07-20 14:45:00,4.59,4.59,4.61,4.58,0.22,0.01,1331.0,611573.0,0.66,0.02,4.68,
2026-07-20 14:50:00,4.61,4.61,4.62,4.6,0.44,0.02,1047.0,482719.0,0.44,0.02,4.6776,
2026-07-20 14:55:00,4.61,4.63,4.63,4.6,0.43,0.02,2001.0,922169.0,0.65,0.04,4.676,
2026-07-20 15:00:00,4.63,4.62,4.63,4.61,-0.22,-0.01,797.0,368080.0,0.43,0.01,4.6744,
2026-07-21 09:35:00,4.63,4.6,4.63,4.59,-0.43,-0.02,3043.0,1402018.0,0.87,0.05,4.6726,
2026-07-21 09:40:00,4.59,4.56,4.63,4.54,-0.87,-0.04,3937.0,1805190.0,1.96,0.07,4.6702,
2026-07-21 09:45:00,4.56,4.55,4.58,4.54,-0.22,-0.01,4489.0,2047849.0,0.88,0.08,4.6662,
2026-07-21 09:50:00,4.55,4.58,4.61,4.54,0.66,0.03,2726.0,1244893.0,1.54,0.05,4.664000000000001,
2026-07-21 09:55:00,4.58,4.56,4.59,4.55,-0.44,-0.02,2919.0,1335838.0,0.87,0.05,4.6604,
2026-07-21 10:00:00,4.56,4.54,4.58,4.51,-0.44,-0.02,3670.0,1663692.0,1.54,0.06,4.6562,
2026-07-21 10:05:00,4.54,4.53,4.55,4.51,-0.22,-0.01,2560.0,1159226.0,0.88,0.04,4.652,
2026-07-21 10:10:00,4.52,4.51,4.54,4.49,-0.44,-0.02,1873.0,844843.0,1.1,0.03,4.6474,
2026-07-21 10:15:00,4.49,4.51,4.53,4.47,0.0,0.0,1799.0,808880.0,1.33,0.03,4.643,
2026-07-21 10:20:00,4.52,4.51,4.55,4.51,0.0,0.0,1653.0,748832.0,0.89,0.03,4.6388,
2026-07-21 10:25:00,4.51,4.53,4.55,4.5,0.44,0.02,608.0,275523.0,1.11,0.01,4.6348,
2026-07-21 10:30:00,4.52,4.49,4.52,4.49,-0.88,-0.04,604.0,271827.0,0.66,0.01,4.6304,
2026-07-21 10:35:00,4.5,4.48,4.5,4.48,-0.22,-0.01,1252.0,561668.0,0.45,0.02,4.6258,
2026-07-21 10:40:00,4.49,4.48,4.49,4.47,0.0,0.0,692.0,309916.0,0.45,0.01,4.6212,
2026-07-21 10:45:00,4.48,4.46,4.49,4.46,-0.45,-0.02,1271.0,568368.0,0.67,0.02,4.6166,
2026-07-21 10:50:00,4.45,4.47,4.49,4.45,0.22,0.01,1548.0,691437.0,0.9,0.03,4.6118,
2026-07-21 10:55:00,4.47,4.48,4.48,4.44,0.22,0.01,2075.0,924662.0,0.89,0.04,4.6072,
2026-07-21 11:00:00,4.48,4.49,4.5,4.48,0.22,0.01,360.0,161513.0,0.45,0.01,4.6024,
2026-07-21 11:05:00,4.49,4.48,4.5,4.47,-0.22,-0.01,1045.0,468840.0,0.67,0.02,4.597799999999999,
2026-07-21 11:10:00,4.47,4.49,4.49,4.46,0.22,0.01,1292.0,578164.0,0.67,0.02,4.5934,
2026-07-21 11:15:00,4.5,4.52,4.52,4.49,0.67,0.03,724.0,326287.0,0.67,0.01,4.589600000000001,
2026-07-21 11:20:00,4.51,4.52,4.52,4.5,0.0,0.0,494.0,222739.0,0.44,0.01,4.5854,
2026-07-21 11:25:00,4.51,4.51,4.52,4.5,-0.22,-0.01,769.0,346602.0,0.44,0.01,4.5812,
2026-07-21 11:30:00,4.52,4.52,4.53,4.51,0.22,0.01,311.0,140504.0,0.44,0.01,4.577,
2026-07-21 13:05:00,4.53,4.53,4.54,4.52,0.22,0.01,990.0,448529.0,0.44,0.02,4.5729999999999995,
2026-07-21 13:10:00,4.53,4.54,4.54,4.53,0.22,0.01,839.0,380756.0,0.22,0.01,4.5694,
2026-07-21 13:15:00,4.53,4.52,4.53,4.51,-0.44,-0.02,776.0,350882.0,0.44,0.01,4.5656,
2026-07-21 13:20:00,4.52,4.51,4.53,4.5,-0.22,-0.01,1121.0,506347.0,0.66,0.02,4.561599999999999,
2026-07-21 13:25:00,4.51,4.51,4.52,4.5,0.0,0.0,784.0,353483.0,0.44,0.01,4.5582,
2026-07-21 13:30:00,4.52,4.51,4.52,4.5,0.0,0.0,409.0,184458.0,0.44,0.01,4.5548,
2026-07-21 13:35:00,4.51,4.48,4.51,4.47,-0.67,-0.03,1093.0,490675.0,0.89,0.02,4.5512,
2026-07-21 13:40:00,4.48,4.48,4.49,4.47,0.0,0.0,517.0,231279.0,0.45,0.01,4.5478000000000005,4.70985
2026-07-21 13:45:00,4.48,4.48,4.48,4.47,0.0,0.0,183.0,81884.0,0.22,0.0,4.5446,4.708200000000001
2026-07-21 13:50:00,4.48,4.48,4.49,4.47,0.0,0.0,572.0,256230.0,0.45,0.01,4.5422,4.70665
2026-07-21 13:55:00,4.49,4.48,4.49,4.47,0.0,0.0,449.0,201220.0,0.45,0.01,4.54,4.7052
2026-07-21 14:00:00,4.48,4.47,4.48,4.47,-0.22,-0.01,667.0,298569.0,0.22,0.01,4.5374,4.7036
2026-07-21 14:05:00,4.47,4.47,4.47,4.46,0.0,0.0,1373.0,613103.0,0.22,0.02,4.5346,4.70205
2026-07-21 14:10:00,4.47,4.48,4.48,4.46,0.22,0.01,670.0,299573.0,0.45,0.01,4.532399999999999,4.7006
2026-07-21 14:15:00,4.48,4.45,4.48,4.45,-0.67,-0.03,1191.0,531674.0,0.67,0.02,4.529,4.699
2026-07-21 14:20:00,4.46,4.46,4.47,4.45,0.22,0.01,1394.0,621023.0,0.45,0.02,4.526,4.6975
2026-07-21 14:25:00,4.46,4.45,4.46,4.45,-0.22,-0.01,1745.0,778227.0,0.22,0.03,4.5226,4.69595
2026-07-21 14:30:00,4.46,4.45,4.46,4.45,0.0,0.0,2189.0,975553.0,0.22,0.04,4.5188,4.6944
2026-07-21 14:35:00,4.45,4.44,4.45,4.44,-0.22,-0.01,2055.0,912931.0,0.22,0.04,4.5158,4.6928
2026-07-21 14:40:00,4.44,4.45,4.45,4.44,0.23,0.01,621.0,275898.0,0.23,0.01,4.5128,4.69125
2026-07-21 14:45:00,4.44,4.44,4.45,4.44,-0.22,-0.01,970.0,430767.0,0.22,0.02,4.509600000000001,4.68965
2026-07-21 14:50:00,4.45,4.44,4.45,4.43,0.0,0.0,2105.0,934011.0,0.45,0.04,4.5068,4.6880500000000005
2026-07-21 14:55:00,4.45,4.47,4.47,4.44,0.68,0.03,3319.0,1477007.0,0.68,0.06,4.5044,4.6865
2026-07-21 15:00:00,4.47,4.47,4.47,4.44,0.0,0.0,1912.0,853540.0,0.67,0.03,4.5016,4.68495
2026-07-22 09:35:00,4.44,4.47,4.49,4.43,0.0,0.0,4567.0,2036397.0,1.34,0.08,4.4984,4.683450000000001
2026-07-22 09:40:00,4.46,4.52,4.52,4.46,1.12,0.05,2274.0,1020782.0,1.34,0.04,4.4964,4.68205
2026-07-22 09:45:00,4.51,4.47,4.53,4.47,-1.11,-0.05,1640.0,739399.0,1.33,0.03,4.4938,4.6804
2026-07-22 09:50:00,4.49,4.46,4.49,4.45,-0.22,-0.01,1023.0,456808.0,0.89,0.02,4.4918,4.67865
2026-07-22 09:55:00,4.47,4.49,4.5,4.46,0.67,0.03,1318.0,591009.0,0.9,0.02,4.4906,4.677099999999999
2026-07-22 10:00:00,4.5,4.48,4.52,4.47,-0.22,-0.01,1248.0,560604.0,1.11,0.02,4.4886,4.6755
2026-07-22 10:05:00,4.49,4.47,4.49,4.46,-0.22,-0.01,1788.0,800057.0,0.67,0.03,4.4868,4.673850000000001
2026-07-22 10:10:00,4.47,4.47,4.48,4.46,0.0,0.0,819.0,366010.0,0.45,0.01,4.4854,4.67225
2026-07-22 10:15:00,4.47,4.44,4.47,4.44,-0.67,-0.03,1487.0,662578.0,0.67,0.03,4.4836,4.6704
2026-07-22 10:20:00,4.45,4.45,4.45,4.44,0.23,0.01,1268.0,563479.0,0.23,0.02,4.4824,4.668950000000001
