date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-16 11:20:00,15.9,15.9,15.93,15.89,0.06,0.01,2574.0,4095856.0,0.25,0.05,,
2026-04-16 11:25:00,15.91,15.91,15.96,15.9,0.06,0.01,2631.0,4192934.0,0.38,0.05,,
2026-04-16 11:30:00,15.94,15.93,15.94,15.91,0.13,0.02,1824.0,2904331.0,0.19,0.03,,
2026-04-16 13:05:00,15.93,15.89,15.95,15.87,-0.25,-0.04,4746.0,7551649.0,0.5,0.09,15.7372,
2026-04-16 13:10:00,15.88,15.87,15.93,15.85,-0.13,-0.02,2918.0,4635603.0,0.5,0.05,15.741200000000001,
2026-04-16 13:15:00,15.86,15.87,15.88,15.86,0.0,0.0,2352.0,3732195.0,0.13,0.04,15.7446,
2026-04-16 13:20:00,15.86,15.9,15.9,15.86,0.19,0.03,1545.0,2452800.0,0.25,0.03,15.748800000000001,
2026-04-16 13:25:00,15.89,15.85,15.9,15.84,-0.31,-0.05,2652.0,4208082.0,0.38,0.05,15.752,
2026-04-16 13:30:00,15.86,15.84,15.86,15.82,-0.06,-0.01,2478.0,3926005.0,0.25,0.05,15.755600000000001,
2026-04-16 13:35:00,15.84,15.85,15.86,15.83,0.06,0.01,2444.0,3871844.0,0.19,0.05,15.7596,
2026-04-16 13:40:00,15.84,15.86,15.87,15.84,0.06,0.01,1348.0,2137757.0,0.19,0.03,15.763799999999998,
2026-04-16 13:45:00,15.86,15.86,15.88,15.85,0.0,0.0,2002.0,3176085.0,0.19,0.04,15.7678,
2026-04-16 13:50:00,15.87,15.9,15.91,15.86,0.25,0.04,2474.0,3930126.0,0.32,0.05,15.773599999999998,
2026-04-16 13:55:00,15.89,15.91,15.92,15.89,0.06,0.01,2589.0,4116945.0,0.19,0.05,15.779000000000002,
2026-04-16 14:00:00,15.91,15.92,15.92,15.9,0.06,0.01,1444.0,2298037.0,0.13,0.03,15.7848,
2026-04-16 14:05:00,15.91,15.88,15.92,15.87,-0.25,-0.04,2893.0,4601148.0,0.31,0.05,15.7874,
2026-04-16 14:10:00,15.89,15.9,15.9,15.86,0.13,0.02,2931.0,4655854.0,0.25,0.05,15.79,
2026-04-16 14:15:00,15.9,15.91,15.91,15.88,0.06,0.01,3483.0,5536209.0,0.19,0.06,15.793399999999998,
2026-04-16 14:20:00,15.91,15.87,15.91,15.87,-0.25,-0.04,2561.0,4068982.0,0.25,0.05,15.796999999999999,
2026-04-16 14:25:00,15.87,15.86,15.88,15.85,-0.06,-0.01,2982.0,4728588.0,0.19,0.06,15.8006,
2026-04-16 14:30:00,15.86,15.84,15.87,15.83,-0.13,-0.02,3419.0,5418640.0,0.25,0.06,15.804,
2026-04-16 14:35:00,15.85,15.87,15.89,15.85,0.19,0.03,3138.0,4981015.0,0.25,0.06,15.808399999999999,
2026-04-16 14:40:00,15.86,15.86,15.88,15.86,-0.06,-0.01,2907.0,4612933.0,0.13,0.05,15.8124,
2026-04-16 14:45:00,15.85,15.87,15.87,15.85,0.06,0.01,3076.0,4878456.0,0.13,0.06,15.8178,
2026-04-16 14:50:00,15.86,15.88,15.88,15.86,0.06,0.01,5343.0,8482761.0,0.13,0.1,15.8236,
2026-04-16 14:55:00,15.87,15.88,15.88,15.86,0.0,0.0,5227.0,8294159.0,0.13,0.1,15.8298,
2026-04-16 15:00:00,15.87,15.86,15.88,15.86,-0.13,-0.02,8626.0,13687116.0,0.13,0.16,15.8354,
2026-04-17 09:35:00,15.86,15.87,15.98,15.77,0.06,0.01,20744.0,32929520.0,1.32,0.39,15.84,
2026-04-17 09:40:00,15.89,15.93,15.95,15.85,0.38,0.06,9788.0,15565027.0,0.63,0.18,15.8462,
2026-04-17 09:45:00,15.92,15.95,15.97,15.91,0.13,0.02,7959.0,12688953.0,0.38,0.15,15.853800000000001,
2026-04-17 09:50:00,15.95,15.89,15.95,15.86,-0.38,-0.06,9171.0,14570995.0,0.56,0.17,15.861,
2026-04-17 09:55:00,15.89,15.85,15.9,15.85,-0.25,-0.04,4595.0,7297276.0,0.31,0.09,15.867,
2026-04-17 10:00:00,15.85,15.76,15.86,15.74,-0.57,-0.09,15864.0,25044818.0,0.76,0.3,15.868,
2026-04-17 10:05:00,15.77,15.74,15.78,15.71,-0.13,-0.02,8853.0,13936227.0,0.44,0.16,15.870600000000001,
2026-04-17 10:10:00,15.75,15.72,15.75,15.71,-0.13,-0.02,6595.0,10370628.0,0.25,0.12,15.871799999999999,
2026-04-17 10:15:00,15.72,15.68,15.72,15.63,-0.25,-0.04,13192.0,20669336.0,0.57,0.25,15.87,
2026-04-17 10:20:00,15.68,15.7,15.72,15.66,0.13,0.02,6485.0,10177102.0,0.38,0.12,15.866999999999997,
2026-04-17 10:25:00,15.69,15.72,15.73,15.69,0.13,0.02,4552.0,7149646.0,0.25,0.08,15.8616,
2026-04-17 10:30:00,15.73,15.79,15.79,15.73,0.45,0.07,3639.0,5735969.0,0.38,0.07,15.8594,
2026-04-17 10:35:00,15.79,15.73,15.79,15.72,-0.38,-0.06,4193.0,6599351.0,0.44,0.08,15.857199999999999,
2026-04-17 10:40:00,15.74,15.73,15.75,15.7,0.0,0.0,2296.0,3610325.0,0.32,0.04,15.8552,
2026-04-17 10:45:00,15.73,15.71,15.74,15.71,-0.13,-0.02,2041.0,3209679.0,0.19,0.04,15.851600000000001,
2026-04-17 10:50:00,15.71,15.72,15.77,15.7,0.06,0.01,3148.0,4955059.0,0.45,0.06,15.848000000000003,
2026-04-17 10:55:00,15.73,15.75,15.77,15.71,0.19,0.03,2239.0,3523495.0,0.38,0.04,15.8454,
2026-04-17 11:00:00,15.75,15.82,15.83,15.75,0.44,0.07,2684.0,4239843.0,0.51,0.05,15.8444,
2026-04-17 11:05:00,15.84,15.79,15.84,15.79,-0.19,-0.03,2314.0,3659399.0,0.32,0.04,15.843000000000002,
2026-04-17 11:10:00,15.79,15.79,15.82,15.79,0.0,0.0,1731.0,2735397.0,0.19,0.03,15.8414,
2026-04-17 11:15:00,15.78,15.82,15.83,15.77,0.19,0.03,3269.0,5163484.0,0.38,0.06,15.84,
2026-04-17 11:20:00,15.83,15.82,15.85,15.81,0.0,0.0,2574.0,4076222.0,0.25,0.05,15.838199999999999,
2026-04-17 11:25:00,15.82,15.85,15.86,15.8,0.19,0.03,3112.0,4927466.0,0.38,0.06,15.8374,
2026-04-17 11:30:00,15.85,15.88,15.9,15.85,0.19,0.03,4139.0,6572828.0,0.32,0.08,15.837,
2026-04-17 13:05:00,15.88,15.81,15.88,15.79,-0.44,-0.07,4139.0,6547836.0,0.57,0.08,15.835,
2026-04-17 13:10:00,15.8,15.76,15.81,15.76,-0.32,-0.05,1938.0,3057437.0,0.32,0.04,15.831599999999998,
2026-04-17 13:15:00,15.77,15.78,15.79,15.75,0.13,0.02,2467.0,3892491.0,0.25,0.05,15.8294,
2026-04-17 13:20:00,15.8,15.8,15.82,15.79,0.13,0.02,2734.0,4319935.0,0.19,0.05,15.828,
2026-04-17 13:25:00,15.8,15.85,15.86,15.79,0.32,0.05,2595.0,4108391.0,0.44,0.05,15.8276,
2026-04-17 13:30:00,15.84,15.86,15.9,15.84,0.06,0.01,3029.0,4809642.0,0.38,0.06,15.8268,
2026-04-17 13:35:00,15.87,15.84,15.88,15.83,-0.13,-0.02,1651.0,2617701.0,0.32,0.03,15.8266,
2026-04-17 13:40:00,15.84,15.83,15.84,15.8,-0.06,-0.01,1782.0,2819890.0,0.25,0.03,15.8264,
2026-04-17 13:45:00,15.82,15.85,15.86,15.81,0.13,0.02,2453.0,3883393.0,0.32,0.05,15.826400000000001,
2026-04-17 13:50:00,15.84,15.86,15.87,15.84,0.06,0.01,2250.0,3568018.0,0.19,0.04,15.826400000000001,
2026-04-17 13:55:00,15.86,15.87,15.89,15.84,0.06,0.01,2894.0,4591816.0,0.32,0.05,15.826600000000001,
2026-04-17 14:00:00,15.87,15.87,15.88,15.86,0.0,0.0,2266.0,3595688.0,0.13,0.04,15.826,
2026-04-17 14:05:00,15.86,15.86,15.89,15.85,-0.06,-0.01,3171.0,5033918.0,0.25,0.06,15.825,
2026-04-17 14:10:00,15.87,15.85,15.89,15.85,-0.06,-0.01,1389.0,2203938.0,0.25,0.03,15.823599999999999,
2026-04-17 14:15:00,15.85,15.84,15.86,15.84,-0.06,-0.01,1429.0,2265167.0,0.13,0.03,15.822799999999999,
2026-04-17 14:20:00,15.84,15.8,15.84,15.8,-0.25,-0.04,2527.0,3996624.0,0.25,0.05,15.820799999999998,
2026-04-17 14:25:00,15.8,15.79,15.8,15.79,-0.06,-0.01,1709.0,2699095.0,0.06,0.03,15.818400000000002,
2026-04-17 14:30:00,15.79,15.79,15.8,15.77,0.0,0.0,2905.0,4585297.0,0.19,0.05,15.8168,
2026-04-17 14:35:00,15.79,15.82,15.85,15.78,0.19,0.03,4540.0,7179952.0,0.44,0.08,15.816,
2026-04-17 14:40:00,15.82,15.85,15.85,15.81,0.19,0.03,2897.0,4587065.0,0.25,0.05,15.816199999999998,
2026-04-17 14:45:00,15.85,15.84,15.85,15.82,-0.06,-0.01,4984.0,7889925.0,0.19,0.09,15.8156,
2026-04-17 14:50:00,15.84,15.84,15.85,15.83,0.0,0.0,4352.0,6892861.0,0.13,0.08,15.815199999999999,
2026-04-17 14:55:00,15.83,15.8,15.84,15.8,-0.25,-0.04,6504.0,10292941.0,0.25,0.12,15.813799999999999,
2026-04-17 15:00:00,15.81,15.8,15.81,15.77,0.0,0.0,8587.0,13561468.0,0.25,0.16,15.8122,
2026-04-20 09:35:00,15.76,15.82,15.94,15.68,0.13,0.02,21223.0,33567143.0,1.65,0.4,15.811,
2026-04-20 09:40:00,15.82,15.96,16.04,15.78,0.88,0.14,12795.0,20373391.0,1.64,0.24,15.812999999999999,
2026-04-20 09:45:00,15.96,16.02,16.12,15.94,0.38,0.06,18446.0,29577135.0,1.13,0.34,15.815999999999999,
2026-04-20 09:50:00,16.02,16.01,16.11,16.01,-0.06,-0.01,6607.0,10611843.0,0.62,0.12,15.8176,
2026-04-20 09:55:00,16.02,16.03,16.05,15.98,0.12,0.02,12468.0,19966402.0,0.44,0.23,15.819199999999999,
2026-04-20 10:00:00,16.03,16.07,16.08,16.01,0.25,0.04,8905.0,14275292.0,0.44,0.17,15.822799999999999,
2026-04-20 10:05:00,16.07,16.01,16.07,15.98,-0.37,-0.06,7487.0,11995753.0,0.56,0.14,15.825999999999999,
2026-04-20 10:10:00,16.01,16.08,16.1,16.0,0.44,0.07,11337.0,18213731.0,0.62,0.21,15.8324,
2026-04-20 10:15:00,16.07,16.13,16.13,16.05,0.31,0.05,7901.0,12712468.0,0.5,0.15,15.8402,
2026-04-20 10:20:00,16.14,16.32,16.38,16.11,1.18,0.19,27516.0,44701124.0,1.67,0.51,15.8522,
2026-04-20 10:25:00,16.32,16.35,16.43,16.29,0.18,0.03,17968.0,29374180.0,0.86,0.33,15.865599999999999,
2026-04-20 10:30:00,16.37,16.35,16.44,16.33,0.0,0.0,22659.0,37159845.0,0.67,0.42,15.8786,
2026-04-20 10:35:00,16.35,16.33,16.38,16.31,-0.12,-0.02,5372.0,8780756.0,0.43,0.1,15.890800000000002,
2026-04-20 10:40:00,16.33,16.27,16.33,16.25,-0.37,-0.06,5150.0,8383365.0,0.49,0.1,15.9004,
2026-04-20 10:45:00,16.27,16.22,16.28,16.21,-0.31,-0.05,3425.0,5563961.0,0.43,0.06,15.9102,
2026-04-20 10:50:00,16.22,16.22,16.23,16.21,0.0,0.0,2504.0,4060484.0,0.12,0.05,15.92,
2026-04-20 10:55:00,16.23,16.18,16.23,16.16,-0.25,-0.04,4284.0,6937032.0,0.43,0.08,15.929400000000001,
2026-04-20 11:00:00,16.18,16.17,16.18,16.16,-0.06,-0.01,2582.0,4174683.0,0.12,0.05,15.9384,
2026-04-20 11:05:00,16.17,16.14,16.18,16.13,-0.19,-0.03,3688.0,5959004.0,0.31,0.07,15.9462,
2026-04-20 11:10:00,16.13,16.05,16.14,16.05,-0.56,-0.09,6327.0,10179846.0,0.56,0.12,15.950800000000001,
2026-04-20 11:15:00,16.06,16.07,16.08,16.05,0.12,0.02,2221.0,3566842.0,0.19,0.04,15.956399999999999,
2026-04-20 11:20:00,16.07,16.02,16.07,15.99,-0.31,-0.05,4096.0,6560644.0,0.5,0.08,15.960999999999999,
2026-04-20 11:25:00,16.02,16.07,16.07,16.01,0.31,0.05,1876.0,3007954.0,0.37,0.03,15.966000000000001,
2026-04-20 11:30:00,16.06,16.08,16.09,16.06,0.06,0.01,1803.0,2897808.0,0.19,0.03,15.9712,
2026-04-20 13:05:00,16.09,16.04,16.09,16.04,-0.25,-0.04,3079.0,4944451.0,0.31,0.06,15.975,
2026-04-20 13:10:00,16.04,16.01,16.05,16.0,-0.19,-0.03,3187.0,5105543.0,0.31,0.06,15.9776,
2026-04-20 13:15:00,16.02,15.99,16.02,15.98,-0.12,-0.02,2655.0,4247229.0,0.25,0.05,15.981200000000001,
2026-04-20 13:20:00,15.99,16.02,16.03,15.99,0.19,0.03,4643.0,7435304.0,0.25,0.09,15.986400000000001,
2026-04-20 13:25:00,16.02,16.01,16.02,16.0,-0.06,-0.01,2566.0,4108593.0,0.12,0.05,15.991,
2026-04-20 13:30:00,16.01,16.01,16.02,16.0,0.0,0.0,1542.0,2468485.0,0.12,0.03,15.9952,
2026-04-20 13:35:00,16.01,15.96,16.02,15.96,-0.31,-0.05,2547.0,4071765.0,0.37,0.05,15.9974,
2026-04-20 13:40:00,15.96,15.97,15.98,15.96,0.06,0.01,1441.0,2301510.0,0.13,0.03,15.999600000000001,
2026-04-20 13:45:00,15.96,15.94,15.97,15.93,-0.19,-0.03,4215.0,6722342.0,0.25,0.08,16.0016,
2026-04-20 13:50:00,15.95,15.95,15.99,15.94,0.06,0.01,3552.0,5668892.0,0.31,0.07,16.004,
2026-04-20 13:55:00,15.95,15.97,15.98,15.94,0.13,0.02,2214.0,3533554.0,0.25,0.04,16.0064,
2026-04-20 14:00:00,15.97,15.96,15.97,15.93,-0.06,-0.01,2327.0,3710364.0,0.25,0.04,16.008399999999998,
2026-04-20 14:05:00,15.96,15.99,15.99,15.95,0.19,0.03,1790.0,2859075.0,0.25,0.03,16.0108,
2026-04-20 14:10:00,15.99,15.99,16.0,15.97,0.0,0.0,2164.0,3459879.0,0.19,0.04,16.013199999999998,
2026-04-20 14:15:00,15.99,16.0,16.01,15.98,0.06,0.01,1623.0,2595849.0,0.19,0.03,16.016,
2026-04-20 14:20:00,16.0,16.05,16.06,16.0,0.31,0.05,2947.0,4720783.0,0.38,0.05,16.02,
2026-04-20 14:25:00,16.05,16.04,16.05,16.02,-0.06,-0.01,1324.0,2123198.0,0.19,0.02,16.024,
2026-04-20 14:30:00,16.03,16.04,16.05,16.03,0.0,0.0,1552.0,2489495.0,0.12,0.03,16.0288,
2026-04-20 14:35:00,16.04,16.01,16.05,16.0,-0.19,-0.03,4360.0,6987892.0,0.31,0.08,16.0332,
2026-04-20 14:40:00,16.0,16.03,16.03,16.0,0.12,0.02,2857.0,4574579.0,0.19,0.05,16.038,
2026-04-20 14:45:00,16.02,16.05,16.07,16.02,0.12,0.02,3760.0,6034693.0,0.31,0.07,16.0426,
2026-04-20 14:50:00,16.06,16.06,16.06,16.05,0.06,0.01,2281.0,3662424.0,0.06,0.04,16.0468,
2026-04-20 14:55:00,16.06,16.08,16.08,16.04,0.12,0.02,5785.0,9290676.0,0.25,0.11,16.0516,
2026-04-20 15:00:00,16.09,16.04,16.09,16.01,-0.25,-0.04,6357.0,10199979.0,0.5,0.12,16.0556,
2026-04-21 09:35:00,16.0,15.97,16.1,15.85,-0.44,-0.07,18215.0,29106512.0,1.56,0.34,16.059,
2026-04-21 09:40:00,15.97,15.99,16.05,15.92,0.13,0.02,7953.0,12703795.0,0.81,0.15,16.0628,
2026-04-21 09:45:00,15.99,16.05,16.05,15.91,0.38,0.06,9179.0,14638113.0,0.88,0.17,16.0674,
2026-04-21 09:50:00,16.05,16.1,16.15,16.04,0.31,0.05,14097.0,22655415.0,0.69,0.26,16.0702,
2026-04-21 09:55:00,16.14,16.13,16.17,16.07,0.19,0.03,10637.0,17146294.0,0.62,0.2,16.072400000000002,
2026-04-21 10:00:00,16.13,16.04,16.13,16.03,-0.56,-0.09,5934.0,9537285.0,0.62,0.11,16.073,
2026-04-21 10:05:00,16.04,16.05,16.08,16.0,0.06,0.01,3739.0,5996329.0,0.5,0.07,16.073400000000003,
2026-04-21 10:10:00,16.05,16.03,16.08,16.03,-0.12,-0.02,2985.0,4791770.0,0.31,0.06,16.0726,
2026-04-21 10:15:00,16.04,16.08,16.1,16.04,0.31,0.05,4145.0,6663291.0,0.37,0.08,16.074,
2026-04-21 10:20:00,16.08,16.01,16.08,16.0,-0.44,-0.07,4205.0,6736145.0,0.5,0.08,16.0726,
2026-04-21 10:25:00,16.0,15.92,16.0,15.92,-0.56,-0.09,3993.0,6373322.0,0.5,0.07,16.0684,
2026-04-21 10:30:00,15.92,15.94,15.97,15.91,0.13,0.02,5373.0,8556496.0,0.38,0.1,16.0608,
2026-04-21 10:35:00,15.93,15.94,15.99,15.93,0.0,0.0,2736.0,4366566.0,0.38,0.05,16.052599999999998,
2026-04-21 10:40:00,15.94,15.94,15.97,15.93,0.0,0.0,4768.0,7598999.0,0.25,0.09,16.0444,
2026-04-21 10:45:00,15.95,15.98,16.0,15.93,0.25,0.04,4519.0,7211854.0,0.44,0.08,16.0374,
2026-04-21 10:50:00,15.98,15.94,15.99,15.94,-0.25,-0.04,3192.0,5094961.0,0.31,0.06,16.0308,
2026-04-21 10:55:00,15.93,15.95,15.97,15.93,0.06,0.01,2304.0,3673262.0,0.25,0.04,16.0254,
2026-04-21 11:00:00,15.95,15.96,15.99,15.94,0.06,0.01,2949.0,4705128.0,0.31,0.05,16.0202,
2026-04-21 11:05:00,15.96,15.95,15.98,15.94,-0.06,-0.01,1384.0,2208390.0,0.25,0.03,16.0156,
2026-04-21 11:10:00,15.94,15.89,15.95,15.89,-0.38,-0.06,2364.0,3759722.0,0.38,0.04,16.01,
2026-04-21 11:15:00,15.89,15.92,15.92,15.88,0.19,0.03,2593.0,4121707.0,0.25,0.05,16.0056,
2026-04-21 11:20:00,15.92,15.91,15.94,15.91,-0.06,-0.01,1215.0,1934679.0,0.19,0.02,16.0028,
2026-04-21 11:25:00,15.9,15.88,15.91,15.88,-0.19,-0.03,4480.0,7112413.0,0.19,0.08,15.999,
2026-04-21 11:30:00,15.88,15.86,15.91,15.86,-0.13,-0.02,3407.0,5410767.0,0.31,0.06,15.995800000000001,
2026-04-21 13:05:00,15.86,16.01,16.05,15.86,0.95,0.15,7447.0,11889811.0,1.2,0.14,15.9946,
2026-04-21 13:10:00,16.01,16.04,16.07,16.0,0.19,0.03,3375.0,5413012.0,0.44,0.06,15.9938,
2026-04-21 13:15:00,16.04,16.06,16.07,16.0,0.12,0.02,3094.0,4966100.0,0.44,0.06,15.9942,
2026-04-21 13:20:00,16.06,16.08,16.13,16.06,0.12,0.02,6650.0,10700210.0,0.44,0.12,15.9956,
2026-04-21 13:25:00,16.08,16.05,16.08,16.04,-0.19,-0.03,1847.0,2966285.0,0.25,0.03,15.996799999999999,
2026-04-21 13:30:00,16.04,16.04,16.06,16.02,-0.06,-0.01,4965.0,7957361.0,0.25,0.09,15.9972,
2026-04-21 13:35:00,16.04,16.06,16.1,16.04,0.12,0.02,1905.0,3062858.0,0.37,0.04,15.998199999999999,15.88895
2026-04-21 13:40:00,16.06,16.08,16.1,16.06,0.12,0.02,1846.0,2969175.0,0.25,0.03,15.999600000000001,15.890999999999998
2026-04-21 13:45:00,16.09,16.08,16.09,16.07,0.0,0.0,2822.0,4537274.0,0.12,0.05,16.002,15.8929
2026-04-21 13:50:00,16.07,16.09,16.12,16.07,0.06,0.01,2815.0,4531733.0,0.31,0.05,16.004399999999997,15.8949
2026-04-21 13:55:00,16.09,16.08,16.12,16.07,-0.06,-0.01,2493.0,4012306.0,0.31,0.05,16.0072,15.896849999999999
2026-04-21 14:00:00,16.08,16.07,16.1,16.07,-0.06,-0.01,2163.0,3479658.0,0.19,0.04,16.0096,15.898900000000001
2026-04-21 14:05:00,16.08,16.05,16.08,16.05,-0.12,-0.02,1919.0,3081860.0,0.19,0.04,16.011200000000002,15.9009
2026-04-21 14:10:00,16.05,16.04,16.08,16.04,-0.06,-0.01,2039.0,3273709.0,0.25,0.04,16.0128,15.90285
2026-04-21 14:15:00,16.04,16.02,16.05,16.02,-0.12,-0.02,2293.0,3676510.0,0.19,0.04,16.0134,15.904650000000002
2026-04-21 14:20:00,16.03,16.04,16.05,16.02,0.12,0.02,2287.0,3665267.0,0.19,0.04,16.014400000000002,15.9068
2026-04-21 14:25:00,16.04,16.05,16.06,16.04,0.06,0.01,1857.0,2980273.0,0.12,0.03,16.0154,15.90885
2026-04-21 14:30:00,16.06,16.06,16.08,16.04,0.06,0.01,4171.0,6697568.0,0.25,0.08,16.0156,15.911
2026-04-21 14:35:00,16.06,16.09,16.11,16.06,0.19,0.03,4005.0,6444442.0,0.31,0.07,16.016599999999997,15.9127
2026-04-21 14:40:00,16.09,16.09,16.11,16.09,0.0,0.0,2475.0,3983582.0,0.12,0.05,16.0176,15.9143
2026-04-21 14:45:00,16.09,16.09,16.1,16.07,0.0,0.0,4659.0,7495061.0,0.19,0.09,16.0192,15.916049999999998
2026-04-21 14:50:00,16.1,16.11,16.12,16.09,0.12,0.02,4654.0,7495859.0,0.19,0.09,16.0208,15.91815
2026-04-21 14:55:00,16.1,16.11,16.12,16.1,0.0,0.0,6302.0,10152177.0,0.12,0.12,16.022,15.9203
2026-04-21 15:00:00,16.11,16.1,16.12,16.1,-0.06,-0.01,4666.0,7514151.0,0.12,0.09,16.0228,15.92245
2026-04-22 09:35:00,16.11,16.19,16.42,16.06,0.56,0.09,31010.0,50388899.0,2.24,0.58,16.025,15.92515
2026-04-22 09:40:00,16.19,16.25,16.25,16.16,0.37,0.06,12899.0,20885178.0,0.56,0.24,16.0292,15.928099999999999
2026-04-22 09:45:00,16.25,16.31,16.33,16.23,0.37,0.06,10721.0,17455507.0,0.62,0.2,16.035999999999998,15.93165
