date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-27 14:50:00,15.9,15.91,15.92,15.9,0.0,0.0,6110.0,9720823.0,0.13,0.11,,
2026-02-27 14:55:00,15.91,15.94,15.94,15.91,0.19,0.03,10310.0,16416749.0,0.19,0.19,,
2026-02-27 15:00:00,15.94,15.96,15.96,15.93,0.13,0.02,11886.0,18956851.0,0.19,0.22,,
2026-03-02 09:35:00,15.5,15.75,15.99,15.46,-1.32,-0.21,57932.0,91078231.0,3.32,1.08,,
2026-03-02 09:40:00,15.74,15.64,15.75,15.59,-0.7,-0.11,16674.0,26120381.0,1.02,0.31,,
2026-03-02 09:45:00,15.67,15.79,15.85,15.67,0.96,0.15,15562.0,24529419.0,1.15,0.29,,
2026-03-02 09:50:00,15.8,15.78,15.84,15.77,-0.06,-0.01,9501.0,15011203.0,0.44,0.18,,
2026-03-02 09:55:00,15.77,15.81,15.84,15.76,0.19,0.03,7046.0,11121934.0,0.51,0.13,,
2026-03-02 10:00:00,15.81,15.75,15.81,15.75,-0.38,-0.06,6143.0,9693138.0,0.38,0.11,,
2026-03-02 10:05:00,15.75,15.79,15.83,15.74,0.25,0.04,8011.0,12644774.0,0.57,0.15,,
2026-03-02 10:10:00,15.8,15.66,15.8,15.66,-0.82,-0.13,10890.0,17106976.0,0.89,0.2,,
2026-03-02 10:15:00,15.66,15.63,15.68,15.61,-0.19,-0.03,10885.0,17026743.0,0.45,0.2,,
2026-03-02 10:20:00,15.64,15.59,15.66,15.54,-0.26,-0.04,17222.0,26838645.0,0.77,0.32,,
2026-03-02 10:25:00,15.61,15.72,15.72,15.59,0.83,0.13,7194.0,11261711.0,0.83,0.13,,
2026-03-02 10:30:00,15.7,15.76,15.79,15.7,0.25,0.04,4756.0,7493045.0,0.57,0.09,,
2026-03-02 10:35:00,15.77,15.78,15.78,15.71,0.13,0.02,4343.0,6839048.0,0.44,0.08,,
2026-03-02 10:40:00,15.78,15.94,15.94,15.77,1.01,0.16,8471.0,13426688.0,1.08,0.16,,
2026-03-02 10:45:00,15.93,15.9,15.94,15.86,-0.25,-0.04,6839.0,10872611.0,0.5,0.13,,
2026-03-02 10:50:00,15.9,15.82,15.91,15.81,-0.5,-0.08,3159.0,5007391.0,0.63,0.06,,
2026-03-02 10:55:00,15.81,15.8,15.85,15.78,-0.13,-0.02,2941.0,4656346.0,0.44,0.05,,
2026-03-02 11:00:00,15.8,15.83,15.83,15.78,0.19,0.03,2081.0,3288164.0,0.32,0.04,,
2026-03-02 11:05:00,15.82,15.82,15.83,15.74,-0.06,-0.01,4402.0,6952379.0,0.57,0.08,,
2026-03-02 11:10:00,15.82,15.8,15.83,15.78,-0.13,-0.02,3168.0,5007069.0,0.32,0.06,,
2026-03-02 11:15:00,15.82,15.78,15.83,15.76,-0.13,-0.02,4609.0,7281331.0,0.44,0.09,,
2026-03-02 11:20:00,15.76,15.74,15.78,15.71,-0.25,-0.04,4420.0,6961328.0,0.44,0.08,,
2026-03-02 11:25:00,15.73,15.76,15.78,15.73,0.13,0.02,1647.0,2594175.0,0.32,0.03,,
2026-03-02 11:30:00,15.76,15.78,15.8,15.75,0.13,0.02,1980.0,3123213.0,0.32,0.04,,
2026-03-02 13:05:00,15.78,15.86,15.86,15.76,0.51,0.08,3194.0,5048100.0,0.63,0.06,,
2026-03-02 13:10:00,15.85,15.84,15.86,15.82,-0.13,-0.02,2515.0,3983364.0,0.25,0.05,,
2026-03-02 13:15:00,15.82,15.79,15.82,15.79,-0.32,-0.05,2029.0,3206596.0,0.19,0.04,,
2026-03-02 13:20:00,15.8,15.82,15.84,15.78,0.19,0.03,4588.0,7250743.0,0.38,0.09,,
2026-03-02 13:25:00,15.82,15.84,15.84,15.81,0.13,0.02,2297.0,3635096.0,0.19,0.04,,
2026-03-02 13:30:00,15.83,15.81,15.84,15.8,-0.19,-0.03,3314.0,5241323.0,0.25,0.06,15.839400000000001,
2026-03-02 13:35:00,15.8,15.81,15.82,15.77,0.0,0.0,2892.0,4567527.0,0.32,0.05,15.8374,
2026-03-02 13:40:00,15.81,15.78,15.81,15.78,-0.19,-0.03,1886.0,2978923.0,0.19,0.04,15.833999999999998,
2026-03-02 13:45:00,15.77,15.77,15.79,15.77,-0.06,-0.01,1602.0,2527789.0,0.13,0.03,15.830600000000002,
2026-03-02 13:50:00,15.77,15.77,15.78,15.76,0.0,0.0,2800.0,4414437.0,0.13,0.05,15.827,
2026-03-02 13:55:00,15.78,15.78,15.8,15.77,0.06,0.01,2069.0,3264906.0,0.19,0.04,15.823599999999999,
2026-03-02 14:00:00,15.78,15.71,15.78,15.71,-0.44,-0.07,5775.0,9096150.0,0.44,0.11,15.819,
2026-03-02 14:05:00,15.73,15.72,15.73,15.71,0.06,0.01,3969.0,6238453.0,0.13,0.07,15.815,
2026-03-02 14:10:00,15.72,15.72,15.74,15.7,0.0,0.0,2361.0,3709874.0,0.25,0.04,15.810799999999999,
2026-03-02 14:15:00,15.72,15.75,15.77,15.72,0.19,0.03,1897.0,2986797.0,0.32,0.04,15.8076,
2026-03-02 14:20:00,15.77,15.77,15.78,15.76,0.13,0.02,2161.0,3408142.0,0.13,0.04,15.804599999999999,
2026-03-02 14:25:00,15.76,15.74,15.77,15.74,-0.19,-0.03,2731.0,4301391.0,0.19,0.05,15.8004,
2026-03-02 14:30:00,15.74,15.72,15.74,15.71,-0.13,-0.02,3645.0,5731956.0,0.19,0.07,15.796199999999999,
2026-03-02 14:35:00,15.72,15.71,15.74,15.71,-0.06,-0.01,5578.0,8774146.0,0.19,0.1,15.7918,
2026-03-02 14:40:00,15.72,15.69,15.72,15.69,-0.13,-0.02,5704.0,8955105.0,0.19,0.11,15.786599999999998,
2026-03-02 14:45:00,15.7,15.69,15.72,15.68,0.0,0.0,4943.0,7756104.0,0.25,0.09,15.7826,
2026-03-02 14:50:00,15.7,15.69,15.7,15.68,0.0,0.0,4302.0,6749933.0,0.13,0.08,15.7784,
2026-03-02 14:55:00,15.7,15.74,15.76,15.69,0.32,0.05,8101.0,12727195.0,0.45,0.15,15.775,
2026-03-02 15:00:00,15.75,15.76,15.79,15.75,0.13,0.02,7789.0,12274863.0,0.25,0.15,15.772,
2026-03-03 09:35:00,15.8,15.62,15.87,15.62,-0.89,-0.14,18297.0,28800070.0,1.59,0.34,15.7656,
2026-03-03 09:40:00,15.63,15.6,15.64,15.55,-0.13,-0.02,16810.0,26207512.0,0.58,0.31,15.7584,
2026-03-03 09:45:00,15.6,15.51,15.67,15.49,-0.58,-0.09,17931.0,27873051.0,1.15,0.33,15.753599999999999,
2026-03-03 09:50:00,15.51,15.4,15.52,15.4,-0.71,-0.11,13873.0,21458796.0,0.77,0.26,15.7488,
2026-03-03 09:55:00,15.41,15.26,15.43,15.26,-0.91,-0.14,18953.0,29097515.0,1.1,0.35,15.738199999999999,
2026-03-03 10:00:00,15.27,15.28,15.34,15.2,0.13,0.02,15023.0,22946285.0,0.92,0.28,15.728200000000001,
2026-03-03 10:05:00,15.29,15.23,15.35,15.23,-0.33,-0.05,8320.0,12721025.0,0.79,0.15,15.716599999999998,
2026-03-03 10:10:00,15.22,15.18,15.22,15.11,-0.33,-0.05,19001.0,28834676.0,0.72,0.35,15.7052,
2026-03-03 10:15:00,15.19,15.2,15.23,15.14,0.13,0.02,13076.0,19852077.0,0.59,0.24,15.693400000000002,
2026-03-03 10:20:00,15.19,15.13,15.2,15.12,-0.46,-0.07,8234.0,12467640.0,0.53,0.15,15.682800000000002,
2026-03-03 10:25:00,15.14,15.29,15.3,15.1,1.06,0.16,13261.0,20105196.0,1.32,0.25,15.676000000000002,
2026-03-03 10:30:00,15.31,15.27,15.34,15.26,-0.13,-0.02,6771.0,10362848.0,0.52,0.13,15.6696,
2026-03-03 10:35:00,15.28,15.28,15.33,15.27,0.07,0.01,3808.0,5825436.0,0.39,0.07,15.6608,
2026-03-03 10:40:00,15.28,15.28,15.31,15.25,0.0,0.0,3183.0,4862241.0,0.39,0.06,15.6512,
2026-03-03 10:45:00,15.28,15.31,15.35,15.27,0.2,0.03,2728.0,4176007.0,0.52,0.05,15.6418,
2026-03-03 10:50:00,15.29,15.33,15.35,15.29,0.13,0.02,2364.0,3621999.0,0.39,0.04,15.6296,
2026-03-03 10:55:00,15.33,15.34,15.35,15.29,0.07,0.01,3029.0,4639804.0,0.39,0.06,15.6184,
2026-03-03 11:00:00,15.34,15.36,15.37,15.31,0.13,0.02,3106.0,4765432.0,0.39,0.06,15.609199999999998,
2026-03-03 11:05:00,15.36,15.43,15.44,15.35,0.46,0.07,2478.0,3816053.0,0.59,0.05,15.6018,
2026-03-03 11:10:00,15.44,15.45,15.46,15.41,0.13,0.02,4284.0,6613153.0,0.32,0.08,15.594199999999999,
2026-03-03 11:15:00,15.44,15.38,15.46,15.38,-0.45,-0.07,2370.0,3654197.0,0.52,0.04,15.5854,
2026-03-03 11:20:00,15.37,15.34,15.38,15.32,-0.26,-0.04,1441.0,2211535.0,0.39,0.03,15.576199999999998,
2026-03-03 11:25:00,15.33,15.35,15.37,15.33,0.07,0.01,1255.0,1926072.0,0.26,0.02,15.5676,
2026-03-03 11:30:00,15.35,15.33,15.36,15.33,-0.13,-0.02,804.0,1233666.0,0.2,0.01,15.559399999999998,
2026-03-03 13:05:00,15.32,15.27,15.35,15.19,-0.39,-0.06,9608.0,14660732.0,1.04,0.18,15.5496,
2026-03-03 13:10:00,15.21,15.22,15.26,15.19,-0.33,-0.05,3083.0,4688803.0,0.46,0.06,15.5384,
2026-03-03 13:15:00,15.21,15.25,15.26,15.21,0.2,0.03,1800.0,2741690.0,0.33,0.03,15.5262,
2026-03-03 13:20:00,15.26,15.16,15.26,15.15,-0.59,-0.09,4310.0,6546422.0,0.72,0.08,15.512599999999999,
2026-03-03 13:25:00,15.16,15.16,15.18,15.15,0.0,0.0,3178.0,4818033.0,0.2,0.06,15.5,
2026-03-03 13:30:00,15.17,15.2,15.2,15.16,0.26,0.04,3093.0,4692975.0,0.26,0.06,15.4876,
2026-03-03 13:35:00,15.19,15.15,15.2,15.15,-0.33,-0.05,2144.0,3252844.0,0.33,0.04,15.4738,
2026-03-03 13:40:00,15.15,15.14,15.17,15.14,-0.07,-0.01,4090.0,6197411.0,0.2,0.08,15.4604,
2026-03-03 13:45:00,15.15,15.15,15.16,15.13,0.07,0.01,2702.0,4091819.0,0.2,0.05,15.4472,
2026-03-03 13:50:00,15.16,15.15,15.19,15.15,0.0,0.0,2071.0,3140526.0,0.26,0.04,15.4346,
2026-03-03 13:55:00,15.16,15.08,15.16,15.08,-0.46,-0.07,3874.0,5852928.0,0.53,0.07,15.4208,
2026-03-03 14:00:00,15.08,15.06,15.09,15.05,-0.13,-0.02,4840.0,7293203.0,0.27,0.09,15.4066,
2026-03-03 14:05:00,15.07,15.07,15.08,15.04,0.07,0.01,5104.0,7687494.0,0.27,0.1,15.3924,
2026-03-03 14:10:00,15.06,15.05,15.08,15.05,-0.13,-0.02,2915.0,4390278.0,0.2,0.05,15.379199999999999,
2026-03-03 14:15:00,15.05,15.01,15.06,15.01,-0.27,-0.04,4361.0,6556592.0,0.33,0.08,15.365,
2026-03-03 14:20:00,15.02,14.99,15.02,14.99,-0.13,-0.02,5929.0,8895238.0,0.2,0.11,15.3504,
2026-03-03 14:25:00,15.0,14.94,15.0,14.93,-0.33,-0.05,6122.0,9166071.0,0.47,0.11,15.334200000000001,
2026-03-03 14:30:00,14.94,15.02,15.02,14.9,0.54,0.08,5844.0,8732441.0,0.8,0.11,15.3192,
2026-03-03 14:35:00,15.02,14.98,15.03,14.96,-0.27,-0.04,4741.0,7111319.0,0.47,0.09,15.304,
2026-03-03 14:40:00,14.97,14.92,14.98,14.92,-0.4,-0.06,4502.0,6728229.0,0.4,0.08,15.288,
2026-03-03 14:45:00,14.92,14.95,14.99,14.9,0.2,0.03,5986.0,8954295.0,0.6,0.11,15.2728,
2026-03-03 14:50:00,14.95,14.95,14.99,14.93,0.0,0.0,5148.0,7699586.0,0.4,0.1,15.258,
2026-03-03 14:55:00,14.94,14.91,14.95,14.91,-0.27,-0.04,7281.0,10866452.0,0.27,0.14,15.2424,
2026-03-03 15:00:00,14.91,14.95,14.95,14.9,0.27,0.04,6487.0,9683686.0,0.34,0.12,15.2276,
2026-03-04 09:35:00,14.77,14.98,15.04,14.75,0.2,0.03,21880.0,32613218.0,1.94,0.41,15.2124,
2026-03-04 09:40:00,14.98,14.99,15.11,14.98,0.07,0.01,12704.0,19116454.0,0.87,0.24,15.197000000000001,
2026-03-04 09:45:00,15.01,15.11,15.11,14.98,0.8,0.12,9756.0,14666523.0,0.87,0.18,15.1868,
2026-03-04 09:50:00,15.09,15.19,15.22,15.09,0.53,0.08,10897.0,16523157.0,0.86,0.2,15.1786,
2026-03-04 09:55:00,15.19,15.2,15.2,15.13,0.07,0.01,6913.0,10494544.0,0.46,0.13,15.1724,
2026-03-04 10:00:00,15.19,15.16,15.2,15.15,-0.26,-0.04,5705.0,8659901.0,0.33,0.11,15.1676,
2026-03-04 10:05:00,15.16,15.21,15.22,15.14,0.33,0.05,6858.0,10412251.0,0.53,0.13,15.1666,
2026-03-04 10:10:00,15.21,15.3,15.32,15.2,0.59,0.09,6785.0,10361343.0,0.79,0.13,15.166999999999998,
2026-03-04 10:15:00,15.3,15.33,15.33,15.29,0.2,0.03,6318.0,9674990.0,0.26,0.12,15.169,
2026-03-04 10:20:00,15.33,15.31,15.37,15.31,-0.13,-0.02,7172.0,11004409.0,0.39,0.13,15.171600000000002,
2026-03-04 10:25:00,15.32,15.25,15.33,15.23,-0.39,-0.06,4869.0,7438180.0,0.65,0.09,15.172600000000003,
2026-03-04 10:30:00,15.24,15.21,15.3,15.21,-0.26,-0.04,3537.0,5392345.0,0.59,0.07,15.174199999999999,
2026-03-04 10:35:00,15.21,15.17,15.22,15.17,-0.26,-0.04,3513.0,5339156.0,0.33,0.07,15.171800000000001,
2026-03-04 10:40:00,15.17,15.12,15.18,15.12,-0.33,-0.05,7719.0,11692813.0,0.4,0.14,15.168800000000001,
2026-03-04 10:45:00,15.12,15.09,15.13,15.06,-0.2,-0.03,4970.0,7500360.0,0.46,0.09,15.165,
2026-03-04 10:50:00,15.09,15.13,15.13,15.09,0.27,0.04,2342.0,3538267.0,0.27,0.04,15.162,
2026-03-04 10:55:00,15.12,15.09,15.17,15.09,-0.26,-0.04,2241.0,3391218.0,0.53,0.04,15.1576,
2026-03-04 11:00:00,15.09,15.09,15.11,15.08,0.0,0.0,1722.0,2598883.0,0.2,0.03,15.1528,
2026-03-04 11:05:00,15.09,15.02,15.1,15.02,-0.46,-0.07,2227.0,3355041.0,0.53,0.04,15.146400000000002,
2026-03-04 11:10:00,15.02,15.03,15.07,15.02,0.07,0.01,2795.0,4203090.0,0.33,0.05,15.139800000000001,
2026-03-04 11:15:00,15.03,15.02,15.06,15.02,-0.07,-0.01,2434.0,3659933.0,0.27,0.05,15.131599999999999,
2026-03-04 11:20:00,15.03,15.13,15.13,15.03,0.73,0.11,1209.0,1822176.0,0.67,0.02,15.1252,
2026-03-04 11:25:00,15.13,15.06,15.14,15.06,-0.46,-0.07,938.0,1415980.0,0.53,0.02,15.1188,
2026-03-04 11:30:00,15.07,15.02,15.09,15.02,-0.27,-0.04,1117.0,1680280.0,0.46,0.02,15.112400000000001,
2026-03-04 13:05:00,15.04,14.99,15.06,14.99,-0.2,-0.03,3187.0,4788621.0,0.47,0.06,15.1052,
2026-03-04 13:10:00,15.0,15.0,15.06,14.98,0.07,0.01,1959.0,2939475.0,0.53,0.04,15.098600000000001,
2026-03-04 13:15:00,15.01,15.09,15.12,15.01,0.6,0.09,2478.0,3734337.0,0.73,0.05,15.095,
2026-03-04 13:20:00,15.08,15.11,15.15,15.08,0.13,0.02,2749.0,4157657.0,0.46,0.05,15.0928,
2026-03-04 13:25:00,15.11,15.02,15.11,15.01,-0.6,-0.09,1964.0,2957583.0,0.66,0.04,15.088200000000002,
2026-03-04 13:30:00,15.01,15.03,15.08,15.01,0.07,0.01,3134.0,4713034.0,0.47,0.06,15.0856,
2026-03-04 13:35:00,15.05,15.09,15.09,15.04,0.4,0.06,1451.0,2185414.0,0.33,0.03,15.084200000000001,
2026-03-04 13:40:00,15.08,15.14,15.14,15.07,0.33,0.05,2520.0,3804209.0,0.46,0.05,15.083,
2026-03-04 13:45:00,15.14,15.07,15.15,15.07,-0.46,-0.07,3010.0,4550832.0,0.53,0.06,15.081399999999999,
2026-03-04 13:50:00,15.06,15.07,15.11,15.04,0.0,0.0,1739.0,2621112.0,0.46,0.03,15.08,
2026-03-04 13:55:00,15.07,15.06,15.08,15.06,-0.07,-0.01,654.0,985575.0,0.13,0.01,15.078199999999999,
2026-03-04 14:00:00,15.08,15.06,15.08,15.05,0.0,0.0,1370.0,2064448.0,0.2,0.03,15.076400000000001,
2026-03-04 14:05:00,15.06,15.03,15.06,15.02,-0.2,-0.03,1406.0,2114624.0,0.27,0.03,15.0754,
2026-03-04 14:10:00,15.02,15.01,15.04,15.0,-0.13,-0.02,1842.0,2766248.0,0.27,0.03,15.0744,
2026-03-04 14:15:00,15.02,14.98,15.02,14.96,-0.2,-0.03,4269.0,6395100.0,0.4,0.08,15.0726,
2026-03-04 14:20:00,14.99,14.98,15.0,14.97,0.0,0.0,3043.0,4558818.0,0.2,0.06,15.071200000000001,
2026-03-04 14:25:00,14.99,14.98,15.02,14.97,0.0,0.0,2276.0,3412107.0,0.33,0.04,15.070600000000002,
2026-03-04 14:30:00,14.98,14.97,14.99,14.95,-0.07,-0.01,2146.0,3212505.0,0.27,0.04,15.0702,
2026-03-04 14:35:00,14.98,14.98,14.98,14.93,0.07,0.01,3385.0,5063509.0,0.33,0.06,15.071,
2026-03-04 14:40:00,14.99,14.99,15.0,14.97,0.07,0.01,1887.0,2828244.0,0.2,0.04,15.0704,
2026-03-04 14:45:00,14.99,14.98,15.0,14.97,-0.07,-0.01,2925.0,4382869.0,0.2,0.05,15.0704,
2026-03-04 14:50:00,14.98,14.97,14.99,14.95,-0.07,-0.01,5143.0,7695698.0,0.27,0.1,15.0714,
2026-03-04 14:55:00,14.97,14.99,14.99,14.97,0.13,0.02,2625.0,3931681.0,0.13,0.05,15.0722,
2026-03-04 15:00:00,14.99,15.04,15.05,14.98,0.33,0.05,6805.0,10223933.0,0.47,0.13,15.074000000000002,
2026-03-05 09:35:00,15.37,15.3,15.38,15.2,1.73,0.26,20166.0,30838274.0,1.2,0.38,15.081799999999998,
2026-03-05 09:40:00,15.3,15.35,15.44,15.25,0.33,0.05,10849.0,16639061.0,1.24,0.2,15.0898,
2026-03-05 09:45:00,15.35,15.52,15.59,15.29,1.11,0.17,18521.0,28630602.0,1.95,0.34,15.1006,
2026-03-05 09:50:00,15.5,15.58,15.58,15.47,0.39,0.06,12279.0,19044708.0,0.71,0.23,15.112400000000001,
2026-03-05 09:55:00,15.58,15.53,15.58,15.46,-0.32,-0.05,7525.0,11679054.0,0.77,0.14,15.1208,
2026-03-05 10:00:00,15.52,15.53,15.57,15.49,0.0,0.0,7659.0,11898595.0,0.52,0.14,15.127600000000003,
2026-03-05 10:05:00,15.53,15.56,15.59,15.53,0.19,0.03,9365.0,14573225.0,0.39,0.17,15.1348,
2026-03-05 10:10:00,15.56,15.51,15.57,15.5,-0.32,-0.05,4164.0,6470005.0,0.45,0.08,15.1418,
2026-03-05 10:15:00,15.5,15.57,15.57,15.49,0.39,0.06,3334.0,5174463.0,0.52,0.06,15.149000000000001,
2026-03-05 10:20:00,15.55,15.54,15.56,15.52,-0.19,-0.03,4039.0,6278709.0,0.26,0.08,15.1538,
2026-03-05 10:25:00,15.54,15.51,15.58,15.51,-0.19,-0.03,4116.0,6401540.0,0.45,0.08,15.1574,
2026-03-05 10:30:00,15.5,15.55,15.55,15.5,0.26,0.04,2834.0,4399172.0,0.32,0.05,15.162199999999999,
2026-03-05 10:35:00,15.55,15.52,15.58,15.5,-0.19,-0.03,6349.0,9870351.0,0.51,0.12,15.1676,
2026-03-05 10:40:00,15.52,15.42,15.52,15.39,-0.64,-0.1,8339.0,12870315.0,0.84,0.16,15.171800000000001,
2026-03-05 10:45:00,15.41,15.39,15.41,15.37,-0.19,-0.03,4170.0,6419002.0,0.26,0.08,15.1762,
2026-03-05 10:50:00,15.41,15.38,15.41,15.36,-0.06,-0.01,2944.0,4529845.0,0.32,0.05,15.181399999999998,
2026-03-05 10:55:00,15.39,15.41,15.41,15.39,0.2,0.03,2051.0,3159273.0,0.13,0.04,15.1878,
2026-03-05 11:00:00,15.41,15.41,15.42,15.38,0.0,0.0,2258.0,3477515.0,0.26,0.04,15.193400000000002,
2026-03-05 11:05:00,15.41,15.42,15.44,15.41,0.06,0.01,1323.0,2040683.0,0.19,0.02,15.2,
2026-03-05 11:10:00,15.42,15.37,15.42,15.37,-0.32,-0.05,2001.0,3081071.0,0.32,0.04,15.205599999999999,
2026-03-05 11:15:00,15.37,15.38,15.38,15.33,0.07,0.01,2858.0,4389067.0,0.33,0.05,15.2128,
2026-03-05 11:20:00,15.38,15.37,15.42,15.37,-0.07,-0.01,1326.0,2041283.0,0.33,0.02,15.2196,
2026-03-05 11:25:00,15.36,15.38,15.39,15.35,0.07,0.01,1092.0,1677709.0,0.26,0.02,15.2268,
2026-03-05 11:30:00,15.38,15.35,15.39,15.35,-0.2,-0.03,918.0,1410579.0,0.26,0.02,15.231200000000001,
2026-03-05 13:05:00,15.35,15.34,15.36,15.33,-0.07,-0.01,2147.0,3293357.0,0.2,0.04,15.2368,
2026-03-05 13:10:00,15.34,15.34,15.35,15.31,0.0,0.0,1604.0,2458518.0,0.26,0.03,15.2432,
2026-03-05 13:15:00,15.33,15.31,15.34,15.3,-0.2,-0.03,2059.0,3155011.0,0.26,0.04,15.249600000000001,
2026-03-05 13:20:00,15.3,15.3,15.32,15.28,-0.07,-0.01,2646.0,4047361.0,0.26,0.05,15.2556,
2026-03-05 13:25:00,15.3,15.31,15.31,15.29,0.07,0.01,1144.0,1750569.0,0.13,0.02,15.26,
2026-03-05 13:30:00,15.31,15.31,15.32,15.31,0.0,0.0,973.0,1490357.0,0.07,0.02,15.264000000000001,
2026-03-05 13:35:00,15.32,15.3,15.34,15.3,-0.07,-0.01,2594.0,3973132.0,0.26,0.05,15.2696,
2026-03-05 13:40:00,15.3,15.27,15.3,15.27,-0.2,-0.03,2172.0,3319461.0,0.2,0.04,15.2744,
2026-03-05 13:45:00,15.27,15.29,15.29,15.26,0.13,0.02,2253.0,3440340.0,0.2,0.04,15.2784,
2026-03-05 13:50:00,15.29,15.26,15.29,15.25,-0.2,-0.03,1963.0,2998168.0,0.26,0.04,15.2808,
2026-03-05 13:55:00,15.25,15.24,15.25,15.22,-0.13,-0.02,3083.0,4697661.0,0.2,0.06,15.2842,
2026-03-05 14:00:00,15.24,15.24,15.25,15.23,0.0,0.0,1684.0,2566560.0,0.13,0.03,15.2876,15.41685
2026-03-05 14:05:00,15.23,15.21,15.24,15.19,-0.2,-0.03,5786.0,8801167.0,0.33,0.11,15.290600000000001,15.413350000000001
2026-03-05 14:10:00,15.21,15.19,15.21,15.18,-0.13,-0.02,3038.0,4616415.0,0.2,0.06,15.293199999999999,15.40955
2026-03-05 14:15:00,15.18,15.16,15.19,15.15,-0.2,-0.03,2308.0,3500206.0,0.26,0.04,15.2958,15.405649999999998
2026-03-05 14:20:00,15.17,15.17,15.17,15.12,0.07,0.01,2389.0,3619826.0,0.33,0.04,15.299000000000001,15.40175
2026-03-05 14:25:00,15.16,15.19,15.19,15.14,0.13,0.02,2378.0,3603745.0,0.33,0.04,15.303199999999999,15.397950000000002
2026-03-05 14:30:00,15.19,15.2,15.21,15.18,0.07,0.01,1425.0,2164494.0,0.2,0.03,15.3076,15.39425
2026-03-05 14:35:00,15.19,15.17,15.22,15.15,-0.2,-0.03,2838.0,4307711.0,0.46,0.05,15.311399999999999,15.3905
2026-03-05 14:40:00,15.17,15.19,15.21,15.16,0.13,0.02,1633.0,2479731.0,0.33,0.03,15.315800000000001,15.386800000000001
2026-03-05 14:45:00,15.19,15.2,15.22,15.19,0.07,0.01,2089.0,3176224.0,0.2,0.04,15.3202,15.38325
2026-03-05 14:50:00,15.21,15.2,15.22,15.19,0.0,0.0,2493.0,3791004.0,0.2,0.05,15.3244,15.37965
2026-03-05 14:55:00,15.2,15.22,15.22,15.19,0.13,0.02,2887.0,4391441.0,0.2,0.05,15.3292,15.376
2026-03-05 15:00:00,15.22,15.24,15.25,15.22,0.13,0.02,5211.0,7938569.0,0.2,0.1,15.3346,15.37255
2026-03-06 09:35:00,15.26,14.99,15.31,14.91,-1.64,-0.25,20158.0,30478656.0,2.62,0.38,15.3346,15.367849999999999
2026-03-06 09:40:00,14.99,15.12,15.19,14.97,0.87,0.13,8277.0,12450736.0,1.47,0.15,15.336199999999998,15.363700000000001
2026-03-06 09:45:00,15.11,15.0,15.11,14.98,-0.79,-0.12,10289.0,15450676.0,0.86,0.19,15.3302,15.359250000000001
2026-03-06 09:50:00,15.0,15.12,15.16,15.0,0.8,0.12,4888.0,7364282.0,1.07,0.09,15.3256,15.355350000000001
2026-03-06 09:55:00,15.12,15.12,15.16,15.1,0.0,0.0,4559.0,6899807.0,0.4,0.08,15.3176,15.351399999999998
2026-03-06 10:00:00,15.12,15.07,15.14,15.07,-0.33,-0.05,3670.0,5544365.0,0.46,0.07,15.3074,15.3472
2026-03-06 10:05:00,15.07,15.18,15.2,15.07,0.73,0.11,3262.0,4943344.0,0.86,0.06,15.3004,15.343399999999999
