date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-20 14:50:00,14.99,14.98,15.0,14.98,-0.07,-0.01,7478.0,11209154.0,0.13,0.14,,
2026-03-20 14:55:00,14.99,14.93,14.99,14.93,-0.33,-0.05,7714.0,11547048.0,0.4,0.14,,
2026-03-20 15:00:00,14.94,14.97,14.97,14.91,0.27,0.04,9263.0,13849905.0,0.4,0.17,,
2026-03-23 09:35:00,14.01,13.65,14.18,13.58,-8.82,-1.32,76069.0,105035910.0,4.01,1.42,,
2026-03-23 09:40:00,13.66,13.59,13.66,13.47,-0.44,-0.06,57285.0,77349146.0,1.39,1.07,,
2026-03-23 09:45:00,13.59,13.55,13.62,13.48,-0.29,-0.04,24857.0,33689187.0,1.03,0.46,,
2026-03-23 09:50:00,13.54,13.56,13.6,13.49,0.07,0.01,14515.0,19647283.0,0.81,0.27,,
2026-03-23 09:55:00,13.56,13.48,13.56,13.47,-0.59,-0.08,19932.0,26897067.0,0.66,0.37,,
2026-03-23 10:00:00,13.48,13.52,13.54,13.47,0.3,0.04,11838.0,15960931.0,0.52,0.22,,
2026-03-23 10:05:00,13.52,13.67,13.72,13.49,1.11,0.15,15082.0,20527784.0,1.7,0.28,,
2026-03-23 10:10:00,13.66,13.93,13.97,13.66,1.9,0.26,17728.0,24549915.0,2.27,0.33,,
2026-03-23 10:15:00,13.92,13.78,13.93,13.78,-1.08,-0.15,8997.0,12476431.0,1.08,0.17,,
2026-03-23 10:20:00,13.78,13.82,13.82,13.75,0.29,0.04,3667.0,5053972.0,0.51,0.07,,
2026-03-23 10:25:00,13.82,13.83,13.87,13.78,0.07,0.01,4987.0,6888011.0,0.65,0.09,,
2026-03-23 10:30:00,13.82,13.71,13.82,13.71,-0.87,-0.12,3286.0,4524449.0,0.8,0.06,,
2026-03-23 10:35:00,13.71,13.64,13.71,13.64,-0.51,-0.07,3596.0,4918821.0,0.51,0.07,,
2026-03-23 10:40:00,13.63,13.67,13.73,13.61,0.22,0.03,3193.0,4366349.0,0.88,0.06,,
2026-03-23 10:45:00,13.66,13.65,13.7,13.63,-0.15,-0.02,4215.0,5763368.0,0.51,0.08,,
2026-03-23 10:50:00,13.65,13.59,13.66,13.59,-0.44,-0.06,6213.0,8461067.0,0.51,0.12,,
2026-03-23 10:55:00,13.58,13.52,13.59,13.5,-0.52,-0.07,4473.0,6060227.0,0.66,0.08,,
2026-03-23 11:00:00,13.52,13.62,13.65,13.52,0.74,0.1,4522.0,6153704.0,0.96,0.08,,
2026-03-23 11:05:00,13.63,13.64,13.66,13.58,0.15,0.02,3866.0,5263349.0,0.59,0.07,,
2026-03-23 11:10:00,13.64,13.56,13.65,13.52,-0.59,-0.08,3989.0,5413976.0,0.95,0.07,,
2026-03-23 11:15:00,13.55,13.53,13.55,13.51,-0.22,-0.03,2582.0,3493548.0,0.29,0.05,,
2026-03-23 11:20:00,13.52,13.51,13.57,13.51,-0.15,-0.02,4273.0,5781633.0,0.44,0.08,,
2026-03-23 11:25:00,13.51,13.49,13.54,13.49,-0.15,-0.02,4541.0,6133205.0,0.37,0.08,,
2026-03-23 11:30:00,13.49,13.5,13.5,13.48,0.07,0.01,5090.0,6867695.0,0.15,0.09,,
2026-03-23 13:05:00,13.5,13.49,13.52,13.47,-0.07,-0.01,8983.0,12117068.0,0.37,0.17,,
2026-03-23 13:10:00,13.49,13.47,13.49,13.47,-0.15,-0.02,13677.0,18426476.0,0.15,0.25,,
2026-03-23 13:15:00,13.47,13.48,13.48,13.47,0.07,0.01,3857.0,5195781.0,0.07,0.07,,
2026-03-23 13:20:00,13.48,13.47,13.48,13.47,-0.07,-0.01,5283.0,7116479.0,0.07,0.1,,
2026-03-23 13:25:00,13.47,13.47,13.47,13.47,0.0,0.0,1024.0,1379328.0,0.0,0.02,,
2026-03-23 13:30:00,13.47,13.47,13.47,13.47,0.0,0.0,664.0,894408.0,0.0,0.01,14.195599999999999,
2026-03-23 13:35:00,13.47,13.47,13.47,13.47,0.0,0.0,583.0,785301.0,0.0,0.01,14.1612,
2026-03-23 13:40:00,13.47,13.47,13.47,13.47,0.0,0.0,639.0,860733.0,0.0,0.01,14.126600000000002,
2026-03-23 13:45:00,13.47,13.47,13.47,13.47,0.0,0.0,427.0,575169.0,0.0,0.01,14.091800000000001,
2026-03-23 13:50:00,13.47,13.47,13.47,13.47,0.0,0.0,469.0,631743.0,0.0,0.01,14.0578,
2026-03-23 13:55:00,13.47,13.47,13.47,13.47,0.0,0.0,300.0,404100.0,0.0,0.01,14.0252,
2026-03-23 14:00:00,13.47,13.47,13.47,13.47,0.0,0.0,569.0,766443.0,0.0,0.01,13.9924,
2026-03-23 14:05:00,13.47,13.47,13.47,13.47,0.0,0.0,132.0,177804.0,0.0,0.0,13.959000000000001,
2026-03-23 14:10:00,13.47,13.47,13.47,13.47,0.0,0.0,394.0,530718.0,0.0,0.01,13.9256,
2026-03-23 14:15:00,13.47,13.47,13.47,13.47,0.0,0.0,385.0,518595.0,0.0,0.01,13.8916,
2026-03-23 14:20:00,13.47,13.47,13.47,13.47,0.0,0.0,299.0,402753.0,0.0,0.01,13.858400000000001,
2026-03-23 14:25:00,13.47,13.47,13.47,13.47,0.0,0.0,549.0,739503.0,0.0,0.01,13.825400000000002,
2026-03-23 14:30:00,13.47,13.47,13.47,13.47,0.0,0.0,880.0,1185360.0,0.0,0.02,13.793199999999999,
2026-03-23 14:35:00,13.47,13.47,13.47,13.47,0.0,0.0,339.0,456633.0,0.0,0.01,13.7608,
2026-03-23 14:40:00,13.47,13.47,13.47,13.47,0.0,0.0,778.0,1047966.0,0.0,0.01,13.728600000000002,
2026-03-23 14:45:00,13.47,13.47,13.47,13.47,0.0,0.0,376.0,506472.0,0.0,0.01,13.696000000000002,
2026-03-23 14:50:00,13.47,13.47,13.47,13.47,0.0,0.0,261.0,351567.0,0.0,0.0,13.665000000000003,
2026-03-23 14:55:00,13.47,13.47,13.47,13.47,0.0,0.0,1270.0,1710690.0,0.0,0.02,13.6346,
2026-03-23 15:00:00,13.47,13.47,13.47,13.47,0.0,0.0,688.0,926736.0,0.0,0.01,13.6044,
2026-03-24 09:35:00,13.5,13.08,13.58,12.91,-2.9,-0.39,68023.0,89880075.0,4.97,1.27,13.5674,
2026-03-24 09:40:00,13.08,12.89,13.1,12.88,-1.45,-0.19,33579.0,43662608.0,1.68,0.63,13.525800000000002,
2026-03-24 09:45:00,12.89,12.88,12.95,12.86,-0.08,-0.01,21963.0,28312955.0,0.7,0.41,13.510399999999999,
2026-03-24 09:50:00,12.89,12.98,12.99,12.88,0.78,0.1,10750.0,13896264.0,0.85,0.2,13.498200000000002,
2026-03-24 09:55:00,12.95,12.87,13.03,12.85,-0.85,-0.11,12533.0,16208490.0,1.39,0.23,13.4846,
2026-03-24 10:00:00,12.87,12.76,12.87,12.76,-0.85,-0.11,13176.0,16902876.0,0.85,0.25,13.468600000000002,
2026-03-24 10:05:00,12.76,12.73,12.8,12.69,-0.24,-0.03,17412.0,22174812.0,0.86,0.32,13.453600000000002,
2026-03-24 10:10:00,12.73,12.75,12.79,12.6,0.16,0.02,15880.0,20174813.0,1.49,0.3,13.438200000000002,
2026-03-24 10:15:00,12.76,12.79,12.82,12.76,0.31,0.04,5363.0,6858724.0,0.47,0.1,13.4206,
2026-03-24 10:20:00,12.81,12.81,12.81,12.75,0.16,0.02,6667.0,8517016.0,0.47,0.12,13.3982,
2026-03-24 10:25:00,12.81,12.94,12.98,12.81,1.01,0.13,7316.0,9439939.0,1.33,0.14,13.381400000000001,
2026-03-24 10:30:00,12.92,12.93,12.93,12.88,-0.08,-0.01,3113.0,4017043.0,0.39,0.06,13.363599999999998,
2026-03-24 10:35:00,12.93,13.01,13.04,12.93,0.62,0.08,7985.0,10372389.0,0.85,0.15,13.3472,
2026-03-24 10:40:00,13.02,13.05,13.05,13.0,0.31,0.04,6354.0,8275691.0,0.38,0.12,13.334000000000001,
2026-03-24 10:45:00,13.05,13.18,13.18,13.05,1.0,0.13,7493.0,9832412.0,1.0,0.14,13.3248,
2026-03-24 10:50:00,13.19,13.16,13.21,13.16,-0.15,-0.02,6159.0,8118394.0,0.38,0.11,13.3146,
2026-03-24 10:55:00,13.16,13.19,13.19,13.11,0.23,0.03,3559.0,4677904.0,0.61,0.07,13.305399999999999,
2026-03-24 11:00:00,13.18,13.19,13.19,13.15,0.0,0.0,3125.0,4117142.0,0.3,0.06,13.297400000000003,
2026-03-24 11:05:00,13.18,13.15,13.19,13.13,-0.3,-0.04,1742.0,2292121.0,0.45,0.03,13.29,
2026-03-24 11:10:00,13.14,13.07,13.19,13.06,-0.61,-0.08,2756.0,3619953.0,0.99,0.05,13.278999999999998,
2026-03-24 11:15:00,13.06,13.04,13.1,13.04,-0.23,-0.03,1607.0,2098988.0,0.46,0.03,13.267000000000001,
2026-03-24 11:20:00,13.06,13.09,13.15,13.05,0.38,0.05,2903.0,3797009.0,0.77,0.05,13.2576,
2026-03-24 11:25:00,13.08,13.1,13.1,13.06,0.08,0.01,1942.0,2539935.0,0.31,0.04,13.249,
2026-03-24 11:30:00,13.08,13.08,13.1,13.06,-0.15,-0.02,2082.0,2723012.0,0.31,0.04,13.2404,
2026-03-24 13:05:00,13.08,12.95,13.08,12.93,-0.99,-0.13,5166.0,6724714.0,1.15,0.1,13.2296,
2026-03-24 13:10:00,12.95,12.87,12.96,12.87,-0.62,-0.08,3680.0,4751875.0,0.69,0.07,13.217,
2026-03-24 13:15:00,12.87,12.85,12.91,12.85,-0.16,-0.02,4410.0,5674234.0,0.47,0.08,13.2042,
2026-03-24 13:20:00,12.85,12.89,12.91,12.85,0.31,0.04,2957.0,3810053.0,0.47,0.06,13.1926,
2026-03-24 13:25:00,12.89,12.85,12.91,12.83,-0.31,-0.04,3257.0,4194385.0,0.62,0.06,13.18,
2026-03-24 13:30:00,12.86,12.84,12.87,12.82,-0.08,-0.01,4031.0,5173209.0,0.39,0.08,13.1674,
2026-03-24 13:35:00,12.84,12.95,12.96,12.83,0.86,0.11,1706.0,2198708.0,1.01,0.03,13.156999999999998,
2026-03-24 13:40:00,12.95,13.03,13.05,12.93,0.62,0.08,4158.0,5397136.0,0.93,0.08,13.148200000000001,
2026-03-24 13:45:00,13.04,13.01,13.04,13.0,-0.15,-0.02,1582.0,2058613.0,0.31,0.03,13.139000000000001,
2026-03-24 13:50:00,13.0,13.01,13.03,13.0,0.0,0.0,1029.0,1338921.0,0.23,0.02,13.1298,
2026-03-24 13:55:00,13.0,13.0,13.01,12.97,-0.08,-0.01,2435.0,3164767.0,0.31,0.05,13.1204,
2026-03-24 14:00:00,13.0,13.03,13.05,12.98,0.23,0.03,2255.0,2933847.0,0.54,0.04,13.111600000000001,
2026-03-24 14:05:00,13.03,13.07,13.08,13.02,0.31,0.04,2226.0,2904709.0,0.46,0.04,13.103600000000002,
2026-03-24 14:10:00,13.07,13.17,13.17,13.07,0.77,0.1,3933.0,5160090.0,0.77,0.07,13.0976,
2026-03-24 14:15:00,13.17,13.23,13.23,13.14,0.46,0.06,4452.0,5870146.0,0.68,0.08,13.0928,
2026-03-24 14:20:00,13.23,13.33,13.35,13.21,0.76,0.1,6319.0,8394878.0,1.06,0.12,13.09,
2026-03-24 14:25:00,13.33,13.32,13.37,13.3,-0.08,-0.01,6037.0,8049159.0,0.53,0.11,13.087,
2026-03-24 14:30:00,13.32,13.37,13.38,13.32,0.38,0.05,4468.0,5966070.0,0.45,0.08,13.085,
2026-03-24 14:35:00,13.38,13.44,13.47,13.37,0.52,0.07,8007.0,10761382.0,0.75,0.15,13.084399999999999,
2026-03-24 14:40:00,13.45,13.45,13.49,13.43,0.07,0.01,8338.0,11230214.0,0.45,0.16,13.084000000000001,
2026-03-24 14:45:00,13.43,13.47,13.47,13.42,0.15,0.02,6384.0,8584320.0,0.37,0.12,13.084000000000001,
2026-03-24 14:50:00,13.46,13.46,13.48,13.45,-0.07,-0.01,6314.0,8498847.0,0.22,0.12,13.083800000000002,
2026-03-24 14:55:00,13.44,13.46,13.46,13.43,0.0,0.0,7058.0,9494145.0,0.22,0.13,13.083599999999999,
2026-03-24 15:00:00,13.46,13.45,13.47,13.45,-0.07,-0.01,10147.0,13653333.0,0.15,0.19,13.0832,
2026-03-25 09:35:00,13.69,13.71,13.79,13.59,1.93,0.26,43437.0,59461255.0,1.49,0.81,13.088,
2026-03-25 09:40:00,13.7,13.74,13.76,13.7,0.22,0.03,14959.0,20540426.0,0.44,0.28,13.093399999999999,
2026-03-25 09:45:00,13.74,13.76,13.82,13.74,0.15,0.02,16112.0,22198173.0,0.58,0.3,13.106999999999998,
2026-03-25 09:50:00,13.76,13.77,13.79,13.75,0.07,0.01,10568.0,14543326.0,0.29,0.2,13.124600000000001,
2026-03-25 09:55:00,13.76,13.82,13.83,13.74,0.36,0.05,8769.0,12083588.0,0.65,0.16,13.1434,
2026-03-25 10:00:00,13.82,13.81,13.84,13.78,-0.07,-0.01,7604.0,10505950.0,0.43,0.14,13.16,
2026-03-25 10:05:00,13.81,13.86,13.88,13.79,0.36,0.05,11019.0,15237216.0,0.65,0.21,13.1798,
2026-03-25 10:10:00,13.86,13.85,13.86,13.81,-0.07,-0.01,7628.0,10549880.0,0.36,0.14,13.2016,
2026-03-25 10:15:00,13.85,13.89,13.89,13.82,0.29,0.04,7743.0,10731288.0,0.51,0.14,13.224799999999998,
2026-03-25 10:20:00,13.89,13.89,13.9,13.87,0.0,0.0,4732.0,6569154.0,0.22,0.09,13.2476,
2026-03-25 10:25:00,13.89,13.84,13.9,13.81,-0.36,-0.05,8423.0,11664990.0,0.65,0.16,13.2686,
2026-03-25 10:30:00,13.83,13.79,13.84,13.78,-0.36,-0.05,6736.0,9296769.0,0.43,0.13,13.288200000000002,
2026-03-25 10:35:00,13.79,13.77,13.81,13.76,-0.15,-0.02,5798.0,7995540.0,0.36,0.11,13.3048,
2026-03-25 10:40:00,13.76,13.69,13.77,13.65,-0.58,-0.08,12835.0,17582076.0,0.87,0.24,13.32,
2026-03-25 10:45:00,13.69,13.73,13.74,13.66,0.29,0.04,4826.0,6607995.0,0.58,0.09,13.3344,
2026-03-25 10:50:00,13.73,13.71,13.75,13.71,-0.15,-0.02,3615.0,4963620.0,0.29,0.07,13.3476,
2026-03-25 10:55:00,13.71,13.66,13.71,13.65,-0.36,-0.05,5926.0,8106443.0,0.44,0.11,13.3572,
2026-03-25 11:00:00,13.65,13.68,13.7,13.65,0.15,0.02,3086.0,4219015.0,0.37,0.06,13.3676,
2026-03-25 11:05:00,13.67,13.6,13.67,13.59,-0.58,-0.08,11932.0,16255082.0,0.58,0.22,13.3758,
2026-03-25 11:10:00,13.6,13.59,13.63,13.59,-0.07,-0.01,4186.0,5695401.0,0.29,0.08,13.383799999999999,
2026-03-25 11:15:00,13.59,13.6,13.61,13.56,0.07,0.01,4314.0,5861568.0,0.37,0.08,13.3928,
2026-03-25 11:20:00,13.59,13.59,13.61,13.57,-0.07,-0.01,2878.0,3912272.0,0.29,0.05,13.403200000000002,
2026-03-25 11:25:00,13.58,13.56,13.59,13.53,-0.22,-0.03,4653.0,6308443.0,0.44,0.09,13.413599999999999,
2026-03-25 11:30:00,13.56,13.54,13.57,13.51,-0.15,-0.02,4385.0,5936211.0,0.44,0.08,13.4226,
2026-03-25 13:05:00,13.54,13.59,13.6,13.51,0.37,0.05,3546.0,4809477.0,0.66,0.07,13.4324,
2026-03-25 13:10:00,13.58,13.61,13.62,13.58,0.15,0.02,2297.0,3125210.0,0.29,0.04,13.443,
2026-03-25 13:15:00,13.61,13.62,13.65,13.6,0.07,0.01,2496.0,3401743.0,0.37,0.05,13.4564,
2026-03-25 13:20:00,13.62,13.6,13.62,13.6,-0.15,-0.02,1638.0,2229453.0,0.15,0.03,13.471000000000002,
2026-03-25 13:25:00,13.6,13.63,13.66,13.59,0.22,0.03,2375.0,3235746.0,0.51,0.04,13.486600000000001,
2026-03-25 13:30:00,13.64,13.63,13.64,13.61,0.0,0.0,3070.0,4181394.0,0.22,0.06,13.5014,
2026-03-25 13:35:00,13.63,13.62,13.65,13.6,-0.07,-0.01,3388.0,4614870.0,0.37,0.06,13.5168,
2026-03-25 13:40:00,13.62,13.63,13.64,13.62,0.07,0.01,1592.0,2169601.0,0.15,0.03,13.5326,
2026-03-25 13:45:00,13.63,13.66,13.67,13.62,0.22,0.03,2533.0,3454467.0,0.37,0.05,13.546800000000001,
2026-03-25 13:50:00,13.65,13.62,13.66,13.62,-0.29,-0.04,2390.0,3256759.0,0.29,0.04,13.558599999999998,
2026-03-25 13:55:00,13.62,13.58,13.62,13.58,-0.29,-0.04,2697.0,3668940.0,0.29,0.05,13.57,
2026-03-25 14:00:00,13.58,13.6,13.61,13.58,0.15,0.02,1631.0,2217072.0,0.22,0.03,13.581799999999998,
2026-03-25 14:05:00,13.61,13.62,13.62,13.6,0.15,0.02,1282.0,1745079.0,0.15,0.02,13.594199999999999,
2026-03-25 14:10:00,13.61,13.57,13.62,13.57,-0.37,-0.05,2669.0,3627683.0,0.37,0.05,13.605,
2026-03-25 14:15:00,13.57,13.56,13.6,13.56,-0.07,-0.01,1536.0,2084995.0,0.29,0.03,13.614799999999997,
2026-03-25 14:20:00,13.56,13.55,13.56,13.54,-0.07,-0.01,2421.0,3281282.0,0.15,0.05,13.6224,
2026-03-25 14:25:00,13.56,13.57,13.59,13.55,0.15,0.02,1049.0,1423958.0,0.3,0.02,13.629199999999999,
2026-03-25 14:30:00,13.58,13.57,13.58,13.56,0.0,0.0,1323.0,1795524.0,0.15,0.02,13.634,
2026-03-25 14:35:00,13.57,13.58,13.6,13.57,0.07,0.01,3232.0,4389189.0,0.22,0.06,13.6392,
2026-03-25 14:40:00,13.58,13.6,13.6,13.57,0.15,0.02,3204.0,4351816.0,0.22,0.06,13.643799999999999,
2026-03-25 14:45:00,13.6,13.61,13.62,13.59,0.07,0.01,3370.0,4584841.0,0.22,0.06,13.6472,
2026-03-25 14:50:00,13.62,13.69,13.76,13.61,0.59,0.08,20657.0,28327415.0,1.1,0.38,13.652000000000001,
2026-03-25 14:55:00,13.69,13.67,13.69,13.67,-0.15,-0.02,6238.0,8531201.0,0.15,0.12,13.655999999999999,
2026-03-25 15:00:00,13.67,13.66,13.68,13.66,-0.07,-0.01,6835.0,9339393.0,0.15,0.13,13.659999999999998,
2026-03-26 09:35:00,13.56,13.48,13.56,13.42,-1.32,-0.18,17364.0,23399534.0,1.02,0.32,13.6604,
2026-03-26 09:40:00,13.47,13.62,13.64,13.47,1.04,0.14,7988.0,10806901.0,1.26,0.15,13.663799999999998,
2026-03-26 09:45:00,13.62,13.58,13.72,13.58,-0.29,-0.04,10213.0,13939816.0,1.03,0.19,13.661200000000001,
2026-03-26 09:50:00,13.59,13.52,13.63,13.51,-0.44,-0.06,6271.0,8502552.0,0.88,0.12,13.6568,
2026-03-26 09:55:00,13.55,13.57,13.57,13.5,0.37,0.05,3534.0,4778411.0,0.52,0.07,13.653000000000002,
2026-03-26 10:00:00,13.57,13.57,13.59,13.54,0.0,0.0,3056.0,4145581.0,0.37,0.06,13.649,
2026-03-26 10:05:00,13.59,13.51,13.59,13.5,-0.44,-0.06,5455.0,7389198.0,0.66,0.1,13.6428,
2026-03-26 10:10:00,13.51,13.55,13.55,13.5,0.3,0.04,4564.0,6168739.0,0.37,0.08,13.637599999999999,
2026-03-26 10:15:00,13.54,13.51,13.55,13.5,-0.3,-0.04,3551.0,4802473.0,0.37,0.07,13.6306,
2026-03-26 10:20:00,13.5,13.44,13.51,13.43,-0.52,-0.07,8230.0,11080678.0,0.59,0.15,13.6224,
2026-03-26 10:25:00,13.44,13.43,13.48,13.43,-0.07,-0.01,3946.0,5306857.0,0.37,0.07,13.6132,
2026-03-26 10:30:00,13.43,13.38,13.43,13.37,-0.37,-0.05,6010.0,8057070.0,0.45,0.11,13.603,
2026-03-26 10:35:00,13.38,13.36,13.4,13.36,-0.15,-0.02,5702.0,7630368.0,0.3,0.11,13.5934,
2026-03-26 10:40:00,13.35,13.34,13.39,13.32,-0.15,-0.02,7433.0,9923615.0,0.52,0.14,13.584399999999999,
2026-03-26 10:45:00,13.34,13.37,13.39,13.34,0.22,0.03,2880.0,3847070.0,0.37,0.05,13.5764,
2026-03-26 10:50:00,13.38,13.38,13.39,13.35,0.07,0.01,2665.0,3564199.0,0.3,0.05,13.5702,
2026-03-26 10:55:00,13.37,13.36,13.38,13.33,-0.15,-0.02,2326.0,3106428.0,0.37,0.04,13.5628,
2026-03-26 11:00:00,13.36,13.34,13.38,13.32,-0.15,-0.02,4053.0,5408997.0,0.45,0.08,13.555399999999999,
2026-03-26 11:05:00,13.35,13.36,13.38,13.33,0.15,0.02,4436.0,5924803.0,0.37,0.08,13.5494,
2026-03-26 11:10:00,13.36,13.31,13.37,13.3,-0.37,-0.05,3294.0,4391266.0,0.52,0.06,13.541999999999998,
2026-03-26 11:15:00,13.3,13.31,13.33,13.29,0.0,0.0,4816.0,6407277.0,0.3,0.09,13.536200000000001,
2026-03-26 11:20:00,13.32,13.33,13.35,13.31,0.15,0.02,2291.0,3055948.0,0.3,0.04,13.530999999999999,
2026-03-26 11:25:00,13.34,13.33,13.34,13.3,0.0,0.0,2933.0,3904322.0,0.3,0.05,13.525599999999999,
2026-03-26 11:30:00,13.33,13.31,13.33,13.3,-0.15,-0.02,1715.0,2283078.0,0.23,0.03,13.52,
2026-03-26 13:05:00,13.3,13.26,13.31,13.22,-0.38,-0.05,8467.0,11216425.0,0.68,0.16,13.514000000000001,
2026-03-26 13:10:00,13.26,13.23,13.26,13.21,-0.23,-0.03,3037.0,4017858.0,0.38,0.06,13.5078,
2026-03-26 13:15:00,13.23,13.21,13.24,13.2,-0.15,-0.02,4341.0,5737205.0,0.3,0.08,13.5002,
2026-03-26 13:20:00,13.22,13.22,13.24,13.21,0.08,0.01,2008.0,2655897.0,0.23,0.04,13.4924,
2026-03-26 13:25:00,13.22,13.17,13.22,13.14,-0.38,-0.05,4991.0,6573630.0,0.61,0.09,13.4834,
2026-03-26 13:30:00,13.17,13.17,13.17,13.14,0.0,0.0,2946.0,3875257.0,0.23,0.05,13.4748,
2026-03-26 13:35:00,13.16,13.16,13.19,13.14,-0.08,-0.01,2893.0,3809777.0,0.38,0.05,13.465399999999999,
2026-03-26 13:40:00,13.16,13.12,13.17,13.12,-0.3,-0.04,3958.0,5204809.0,0.38,0.07,13.4552,
2026-03-26 13:45:00,13.12,13.16,13.16,13.11,0.3,0.04,3840.0,5044464.0,0.38,0.07,13.446,
2026-03-26 13:50:00,13.15,13.14,13.15,13.11,-0.15,-0.02,3015.0,3959735.0,0.3,0.06,13.4362,
2026-03-26 13:55:00,13.15,13.13,13.17,13.13,-0.08,-0.01,2388.0,3137694.0,0.3,0.04,13.4256,
2026-03-26 14:00:00,13.13,13.12,13.16,13.12,-0.08,-0.01,2706.0,3555022.0,0.3,0.05,13.4156,13.579500000000001
2026-03-26 14:05:00,13.11,13.15,13.15,13.11,0.23,0.03,1723.0,2262149.0,0.3,0.03,13.406999999999998,13.5693
2026-03-26 14:10:00,13.16,13.13,13.16,13.12,-0.15,-0.02,1998.0,2624871.0,0.3,0.04,13.397600000000002,13.55895
2026-03-26 14:15:00,13.13,13.11,13.13,13.1,-0.15,-0.02,2709.0,3553126.0,0.23,0.05,13.3874,13.54845
2026-03-26 14:20:00,13.1,13.08,13.11,13.07,-0.23,-0.03,3316.0,4340786.0,0.31,0.06,13.3776,13.538
2026-03-26 14:25:00,13.08,13.07,13.08,13.06,-0.08,-0.01,3409.0,4455857.0,0.15,0.06,13.367800000000003,13.52785
2026-03-26 14:30:00,13.07,13.08,13.09,13.06,0.08,0.01,2130.0,2785231.0,0.23,0.04,13.3584,13.5177
2026-03-26 14:35:00,13.09,13.09,13.1,13.06,0.08,0.01,4309.0,5634381.0,0.31,0.08,13.3488,13.50745
2026-03-26 14:40:00,13.09,13.09,13.12,13.08,0.0,0.0,2422.0,3173740.0,0.31,0.05,13.3392,13.497199999999998
2026-03-26 14:45:00,13.09,13.06,13.1,13.05,-0.23,-0.03,5944.0,7766205.0,0.38,0.11,13.3288,13.486650000000003
2026-03-26 14:50:00,13.06,13.1,13.11,13.06,0.31,0.04,3921.0,5129154.0,0.38,0.07,13.318800000000001,13.476500000000001
2026-03-26 14:55:00,13.1,13.13,13.13,13.09,0.23,0.03,4310.0,5650625.0,0.31,0.08,13.3092,13.466550000000002
2026-03-26 15:00:00,13.13,13.12,13.15,13.12,-0.08,-0.01,4271.0,5606526.0,0.23,0.08,13.2978,13.45675
2026-03-27 09:35:00,12.98,12.89,12.98,12.81,-1.75,-0.23,20664.0,26635652.0,1.3,0.38,13.2822,13.44575
2026-03-27 09:40:00,12.89,12.97,13.02,12.87,0.62,0.08,9889.0,12797503.0,1.16,0.18,13.268400000000002,13.4352
2026-03-27 09:45:00,12.97,12.89,12.97,12.89,-0.62,-0.08,6666.0,8613842.0,0.62,0.12,13.2566,13.42415
2026-03-27 09:50:00,12.89,12.91,12.94,12.86,0.16,0.02,5357.0,6903445.0,0.62,0.1,13.2424,13.413599999999999
2026-03-27 09:55:00,12.9,12.93,12.96,12.89,0.15,0.02,2333.0,3016753.0,0.54,0.04,13.2294,13.4033
2026-03-27 10:00:00,12.93,13.01,13.01,12.93,0.62,0.08,3873.0,5024743.0,0.62,0.07,13.2192,13.39345
2026-03-27 10:05:00,13.01,13.07,13.11,13.0,0.46,0.06,4848.0,6331669.0,0.85,0.09,13.2092,13.384150000000002
