date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-08-20 13:20:00,14.7,14.72,14.74,14.67,0.14,0.02,5756.0,8460317.0,0.48,0.1,,
2026-08-20 13:25:00,14.71,14.73,14.8,14.7,0.07,0.01,3626.0,5347136.0,0.68,0.06,,
2026-08-20 13:30:00,14.73,14.67,14.74,14.66,-0.41,-0.06,4813.0,7075882.0,0.54,0.08,14.687999999999999,
2026-08-20 13:35:00,14.66,14.63,14.67,14.63,-0.27,-0.04,4541.0,6650686.0,0.27,0.08,14.687999999999999,
2026-08-20 13:40:00,14.63,14.57,14.63,14.55,-0.41,-0.06,8065.0,11763011.0,0.55,0.14,14.6868,
2026-08-20 13:45:00,14.58,14.66,14.7,14.57,0.62,0.09,5119.0,7494727.0,0.89,0.09,14.686399999999999,
2026-08-20 13:50:00,14.66,14.67,14.69,14.64,0.07,0.01,1748.0,2563836.0,0.34,0.03,14.685599999999999,
2026-08-20 13:55:00,14.68,14.62,14.68,14.61,-0.34,-0.05,6647.0,9728989.0,0.48,0.11,14.685,
2026-08-20 14:00:00,14.62,14.57,14.62,14.57,-0.34,-0.05,3090.0,4510817.0,0.34,0.05,14.683399999999999,
2026-08-20 14:05:00,14.57,14.56,14.61,14.53,-0.07,-0.01,6948.0,10115648.0,0.55,0.12,14.6828,
2026-08-20 14:10:00,14.57,14.59,14.65,14.56,0.21,0.03,5237.0,7653880.0,0.62,0.09,14.683399999999999,
2026-08-20 14:15:00,14.59,14.65,14.69,14.57,0.41,0.06,4252.0,6225651.0,0.82,0.07,14.6852,
2026-08-20 14:20:00,14.63,14.59,14.65,14.58,-0.41,-0.06,4022.0,5875725.0,0.48,0.07,14.686399999999999,
2026-08-20 14:25:00,14.59,14.58,14.61,14.56,-0.07,-0.01,3765.0,5492605.0,0.34,0.06,14.6864,
2026-08-20 14:30:00,14.6,14.6,14.6,14.55,0.14,0.02,3805.0,5546187.0,0.34,0.06,14.688000000000002,
2026-08-20 14:35:00,14.6,14.65,14.67,14.6,0.34,0.05,3637.0,5320211.0,0.48,0.06,14.691400000000002,
2026-08-20 14:40:00,14.65,14.67,14.67,14.62,0.14,0.02,3964.0,5805168.0,0.34,0.07,14.6954,
2026-08-20 14:45:00,14.67,14.7,14.71,14.66,0.2,0.03,5203.0,7644959.0,0.34,0.09,14.700600000000001,
2026-08-20 14:50:00,14.69,14.69,14.7,14.68,-0.07,-0.01,6740.0,9901796.0,0.14,0.11,14.7074,
2026-08-20 14:55:00,14.7,14.68,14.7,14.67,-0.07,-0.01,6648.0,9758564.0,0.2,0.11,14.714,
2026-08-20 15:00:00,14.67,14.69,14.69,14.67,0.07,0.01,6913.0,10151004.0,0.14,0.12,14.718,
2026-08-21 09:35:00,14.5,14.44,14.67,14.38,-1.7,-0.25,25853.0,37456706.0,1.97,0.43,14.719000000000001,
2026-08-21 09:40:00,14.44,14.32,14.49,14.29,-0.83,-0.12,16503.0,23699614.0,1.39,0.28,14.7174,
2026-08-21 09:45:00,14.33,14.65,14.65,14.33,2.3,0.33,14608.0,21177670.0,2.23,0.25,14.718599999999999,
2026-08-21 09:50:00,14.65,14.75,14.77,14.64,0.68,0.1,19208.0,28266726.0,0.89,0.32,14.722399999999999,
2026-08-21 09:55:00,14.76,14.87,14.91,14.76,0.81,0.12,15987.0,23738640.0,1.02,0.27,14.724599999999999,
2026-08-21 10:00:00,14.87,14.89,14.89,14.82,0.13,0.02,12896.0,19158611.0,0.47,0.22,14.728800000000001,
2026-08-21 10:05:00,14.89,14.92,14.95,14.84,0.2,0.03,9566.0,14249833.0,0.74,0.16,14.7314,
2026-08-21 10:10:00,14.92,14.92,14.94,14.9,0.0,0.0,7241.0,10801846.0,0.27,0.12,14.733999999999998,
2026-08-21 10:15:00,14.92,14.97,14.98,14.9,0.34,0.05,10710.0,15997774.0,0.54,0.18,14.735999999999999,
2026-08-21 10:20:00,14.97,14.92,15.02,14.9,-0.33,-0.05,17732.0,26540359.0,0.8,0.3,14.736399999999998,
2026-08-21 10:25:00,14.91,14.9,14.94,14.85,-0.13,-0.02,10009.0,14907344.0,0.6,0.17,14.7376,
2026-08-21 10:30:00,14.91,15.03,15.26,14.9,0.87,0.13,29096.0,43992787.0,2.42,0.49,14.7432,
2026-08-21 10:35:00,15.03,14.91,15.05,14.91,-0.8,-0.12,13071.0,19601128.0,0.93,0.22,14.7452,
2026-08-21 10:40:00,14.92,14.93,14.98,14.89,0.13,0.02,8228.0,12280934.0,0.6,0.14,14.7466,
2026-08-21 10:45:00,14.93,15.02,15.03,14.88,0.6,0.09,7065.0,10559852.0,1.0,0.12,14.751800000000001,
2026-08-21 10:50:00,15.02,14.97,15.02,14.96,-0.33,-0.05,3188.0,4778591.0,0.4,0.05,14.7552,
2026-08-21 10:55:00,14.97,15.03,15.04,14.97,0.4,0.06,3928.0,5894800.0,0.47,0.07,14.7592,
2026-08-21 11:00:00,15.04,15.02,15.08,15.02,-0.07,-0.01,3738.0,5626143.0,0.4,0.06,14.761600000000001,
2026-08-21 11:05:00,15.01,14.98,15.03,14.98,-0.27,-0.04,2620.0,3933049.0,0.33,0.04,14.7624,
2026-08-21 11:10:00,14.99,14.93,14.99,14.91,-0.33,-0.05,2205.0,3295832.0,0.53,0.04,14.7632,
2026-08-21 11:15:00,14.92,14.9,14.93,14.88,-0.2,-0.03,2887.0,4301992.0,0.33,0.05,14.764,
2026-08-21 11:20:00,14.9,14.91,14.96,14.9,0.07,0.01,2537.0,3785960.0,0.4,0.04,14.765400000000001,
2026-08-21 11:25:00,14.91,14.93,14.94,14.89,0.13,0.02,1621.0,2415954.0,0.34,0.03,14.7676,
2026-08-21 11:30:00,14.93,14.97,14.98,14.92,0.27,0.04,1692.0,2530317.0,0.4,0.03,14.771400000000002,
2026-08-21 13:05:00,14.94,14.99,15.02,14.92,0.13,0.02,5827.0,8722788.0,0.67,0.1,14.7744,
2026-08-21 13:10:00,14.99,14.94,15.02,14.91,-0.33,-0.05,4227.0,6321021.0,0.73,0.07,14.776,
2026-08-21 13:15:00,14.93,14.97,14.98,14.93,0.2,0.03,3335.0,4988099.0,0.33,0.06,14.779000000000002,
2026-08-21 13:20:00,14.96,15.03,15.03,14.95,0.4,0.06,4731.0,7094118.0,0.53,0.08,14.783999999999999,
2026-08-21 13:25:00,15.03,14.99,15.04,14.95,-0.27,-0.04,4531.0,6784998.0,0.6,0.08,14.7898,
2026-08-21 13:30:00,14.99,15.0,15.03,14.97,0.07,0.01,4130.0,6197649.0,0.4,0.07,14.795399999999999,
2026-08-21 13:35:00,15.0,14.94,15.0,14.94,-0.4,-0.06,2325.0,3479842.0,0.4,0.04,14.7996,
2026-08-21 13:40:00,14.94,14.9,14.95,14.9,-0.27,-0.04,4840.0,7224748.0,0.33,0.08,14.804200000000002,
2026-08-21 13:45:00,14.91,14.91,14.93,14.9,0.07,0.01,2542.0,3791689.0,0.2,0.04,14.809800000000001,
2026-08-21 13:50:00,14.91,14.94,14.94,14.91,0.2,0.03,2715.0,4050422.0,0.2,0.05,14.8172,
2026-08-21 13:55:00,14.93,14.88,14.93,14.87,-0.4,-0.06,6342.0,9446123.0,0.4,0.11,14.8216,
2026-08-21 14:00:00,14.88,14.89,14.91,14.88,0.07,0.01,1812.0,2698979.0,0.2,0.03,14.826,
2026-08-21 14:05:00,14.88,14.83,14.89,14.83,-0.4,-0.06,6473.0,9619299.0,0.4,0.11,14.8302,
2026-08-21 14:10:00,14.84,14.88,14.88,14.8,0.34,0.05,5836.0,8656917.0,0.54,0.1,14.836400000000001,
2026-08-21 14:15:00,14.87,14.94,14.94,14.87,0.4,0.06,2680.0,3997199.0,0.47,0.05,14.844000000000001,
2026-08-21 14:20:00,14.95,14.95,14.99,14.93,0.07,0.01,5216.0,7800631.0,0.4,0.09,14.8512,
2026-08-21 14:25:00,14.96,15.04,15.04,14.96,0.6,0.09,10556.0,15838472.0,0.54,0.18,14.859000000000002,
2026-08-21 14:30:00,15.04,15.04,15.06,15.02,0.0,0.0,6264.0,9424717.0,0.27,0.11,14.868,
2026-08-21 14:35:00,15.03,15.04,15.06,15.02,0.0,0.0,6251.0,9399660.0,0.27,0.11,14.8772,
2026-08-21 14:40:00,15.02,14.99,15.04,14.98,-0.33,-0.05,5550.0,8328038.0,0.4,0.09,14.885,
2026-08-21 14:45:00,14.98,15.01,15.01,14.97,0.13,0.02,6362.0,9538215.0,0.27,0.11,14.8922,
2026-08-21 14:50:00,15.01,15.02,15.02,15.0,0.07,0.01,8475.0,12716924.0,0.13,0.14,14.8992,
2026-08-21 14:55:00,15.02,15.08,15.1,15.0,0.4,0.06,22942.0,34560782.0,0.67,0.39,14.906799999999999,
2026-08-21 15:00:00,15.08,15.1,15.13,15.08,0.13,0.02,17836.0,26941028.0,0.33,0.3,14.915,
2026-08-24 09:35:00,15.05,14.94,15.2,14.91,-1.06,-0.16,33460.0,50243726.0,1.92,0.56,14.9202,
2026-08-24 09:40:00,14.94,14.69,15.0,14.67,-1.67,-0.25,27830.0,41197682.0,2.21,0.47,14.9202,
2026-08-24 09:45:00,14.69,14.63,14.82,14.61,-0.41,-0.06,24165.0,35496772.0,1.43,0.41,14.924,
2026-08-24 09:50:00,14.62,14.67,14.71,14.62,0.27,0.04,15276.0,22405218.0,0.62,0.26,14.931000000000001,
2026-08-24 09:55:00,14.66,14.64,14.71,14.55,-0.2,-0.03,18292.0,26735840.0,1.09,0.31,14.930800000000001,
2026-08-24 10:00:00,14.65,14.48,14.67,14.48,-1.09,-0.16,14143.0,20595131.0,1.3,0.24,14.925400000000002,
2026-08-24 10:05:00,14.5,14.62,14.64,14.48,0.97,0.14,14047.0,20428669.0,1.1,0.24,14.920400000000003,
2026-08-24 10:10:00,14.61,14.68,14.73,14.59,0.41,0.06,7960.0,11676512.0,0.96,0.13,14.916199999999998,
2026-08-24 10:15:00,14.7,14.65,14.7,14.62,-0.2,-0.03,4930.0,7224482.0,0.54,0.08,14.9108,
2026-08-24 10:20:00,14.65,14.57,14.66,14.57,-0.55,-0.08,5386.0,7865439.0,0.61,0.09,14.9038,
2026-08-24 10:25:00,14.57,14.58,14.61,14.56,0.07,0.01,3962.0,5775240.0,0.34,0.07,14.895999999999999,
2026-08-24 10:30:00,14.59,14.53,14.61,14.53,-0.34,-0.05,6441.0,9389684.0,0.55,0.11,14.888200000000001,
2026-08-24 10:35:00,14.52,14.57,14.62,14.52,0.28,0.04,5867.0,8549011.0,0.69,0.1,14.881599999999999,
2026-08-24 10:40:00,14.56,14.52,14.57,14.51,-0.34,-0.05,6312.0,9171459.0,0.41,0.11,14.8714,
2026-08-24 10:45:00,14.52,14.46,14.53,14.45,-0.41,-0.06,6340.0,9184303.0,0.55,0.11,14.862400000000001,
2026-08-24 10:50:00,14.46,14.48,14.5,14.45,0.14,0.02,4172.0,6037736.0,0.35,0.07,14.853399999999999,
2026-08-24 10:55:00,14.48,14.42,14.49,14.42,-0.41,-0.06,5165.0,7463951.0,0.48,0.09,14.841399999999998,
2026-08-24 11:00:00,14.42,14.39,14.42,14.36,-0.21,-0.03,6999.0,10071368.0,0.42,0.12,14.8298,
2026-08-24 11:05:00,14.38,14.32,14.38,14.32,-0.49,-0.07,8311.0,11935033.0,0.42,0.14,14.8156,
2026-08-24 11:10:00,14.32,14.33,14.34,14.26,0.07,0.01,10885.0,15565045.0,0.56,0.18,14.8018,
2026-08-24 11:15:00,14.33,14.36,14.36,14.28,0.21,0.03,5759.0,8248628.0,0.56,0.1,14.789399999999999,
2026-08-24 11:20:00,14.35,14.44,14.45,14.35,0.56,0.08,3453.0,4970329.0,0.7,0.06,14.7796,
2026-08-24 11:25:00,14.45,14.34,14.45,14.32,-0.69,-0.1,2940.0,4222916.0,0.9,0.05,14.768400000000002,
2026-08-24 11:30:00,14.34,14.34,14.39,14.33,0.0,0.0,3251.0,4664787.0,0.42,0.05,14.756999999999998,
2026-08-24 13:05:00,14.35,14.26,14.35,14.25,-0.56,-0.08,7089.0,10128865.0,0.7,0.12,14.743599999999999,
2026-08-24 13:10:00,14.26,14.36,14.4,14.26,0.7,0.1,3596.0,5158588.0,0.98,0.06,14.731399999999999,
2026-08-24 13:15:00,14.36,14.33,14.36,14.3,-0.21,-0.03,2609.0,3738236.0,0.42,0.04,14.7182,
2026-08-24 13:20:00,14.32,14.28,14.32,14.28,-0.35,-0.05,3270.0,4673745.0,0.28,0.05,14.705,
2026-08-24 13:25:00,14.28,14.31,14.32,14.25,0.21,0.03,5130.0,7317566.0,0.49,0.09,14.6918,
2026-08-24 13:30:00,14.32,14.24,14.32,14.23,-0.49,-0.07,4052.0,5779052.0,0.63,0.07,14.676000000000002,
2026-08-24 13:35:00,14.24,14.24,14.29,14.23,0.0,0.0,3768.0,5370920.0,0.42,0.06,14.661000000000001,
2026-08-24 13:40:00,14.24,14.24,14.24,14.17,0.0,0.0,7974.0,11325840.0,0.49,0.13,14.6458,
2026-08-24 13:45:00,14.22,14.23,14.27,14.22,-0.07,-0.01,2900.0,4131333.0,0.35,0.05,14.631599999999999,
2026-08-24 13:50:00,14.22,14.18,14.23,14.16,-0.35,-0.05,4805.0,6817277.0,0.49,0.08,14.6172,
2026-08-24 13:55:00,14.19,14.18,14.19,14.16,0.0,0.0,3193.0,4524182.0,0.21,0.05,14.6026,
2026-08-24 14:00:00,14.18,14.22,14.27,14.18,0.28,0.04,5058.0,7196618.0,0.63,0.09,14.588199999999999,
2026-08-24 14:05:00,14.22,14.27,14.29,14.19,0.35,0.05,3733.0,5311324.0,0.7,0.06,14.575999999999999,
2026-08-24 14:10:00,14.27,14.37,14.37,14.26,0.7,0.1,3424.0,4898759.0,0.77,0.06,14.5656,
2026-08-24 14:15:00,14.37,14.38,14.41,14.35,0.07,0.01,4566.0,6567434.0,0.42,0.08,14.556600000000001,
2026-08-24 14:20:00,14.37,14.42,14.45,14.33,0.28,0.04,5074.0,7298314.0,0.83,0.09,14.547399999999998,
2026-08-24 14:25:00,14.42,14.49,14.5,14.4,0.49,0.07,7672.0,11087587.0,0.69,0.13,14.5384,
2026-08-24 14:30:00,14.5,14.5,14.54,14.48,0.07,0.01,7427.0,10780274.0,0.41,0.12,14.529399999999999,
2026-08-24 14:35:00,14.51,14.44,14.51,14.42,-0.41,-0.06,5471.0,7902925.0,0.62,0.09,14.5174,
2026-08-24 14:40:00,14.45,14.49,14.52,14.44,0.35,0.05,4357.0,6313097.0,0.55,0.07,14.506400000000001,
2026-08-24 14:45:00,14.49,14.52,14.55,14.48,0.21,0.03,4023.0,5838484.0,0.48,0.07,14.495999999999999,
2026-08-24 14:50:00,14.53,14.62,14.62,14.52,0.69,0.1,8251.0,12019098.0,0.69,0.14,14.488599999999998,
2026-08-24 14:55:00,14.62,14.65,14.67,14.62,0.21,0.03,8467.0,12407551.0,0.34,0.14,14.481399999999999,
2026-08-24 15:00:00,14.65,14.65,14.67,14.63,0.0,0.0,8357.0,12244959.0,0.27,0.14,14.473999999999998,
2026-08-25 09:35:00,14.3,14.3,14.36,14.03,-2.39,-0.35,27939.0,39635889.0,2.25,0.47,14.458400000000001,
2026-08-25 09:40:00,14.28,14.3,14.32,14.22,0.0,0.0,16175.0,23084555.0,0.7,0.27,14.4424,
2026-08-25 09:45:00,14.3,14.25,14.33,14.23,-0.35,-0.05,14230.0,20294032.0,0.7,0.24,14.4286,
2026-08-25 09:50:00,14.25,14.18,14.25,14.09,-0.49,-0.07,14728.0,20862717.0,1.12,0.25,14.418400000000002,
2026-08-25 09:55:00,14.18,14.34,14.35,14.13,1.13,0.16,8483.0,12088220.0,1.55,0.14,14.4126,
2026-08-25 10:00:00,14.33,14.43,14.52,14.33,0.63,0.09,11542.0,16658887.0,1.32,0.19,14.4078,
2026-08-25 10:05:00,14.42,14.49,14.5,14.36,0.42,0.06,8841.0,12756401.0,0.97,0.15,14.4048,
2026-08-25 10:10:00,14.49,14.55,14.57,14.47,0.41,0.06,8157.0,11831776.0,0.69,0.14,14.406199999999998,
2026-08-25 10:15:00,14.55,14.56,14.56,14.51,0.07,0.01,8082.0,11752592.0,0.34,0.14,14.405,
2026-08-25 10:20:00,14.56,14.6,14.65,14.56,0.27,0.04,7283.0,10645422.0,0.62,0.12,14.4034,
2026-08-25 10:25:00,14.59,14.65,14.68,14.57,0.34,0.05,8391.0,12271709.0,0.75,0.14,14.403400000000001,
2026-08-25 10:30:00,14.66,14.52,14.66,14.52,-0.89,-0.13,4766.0,6942833.0,0.96,0.08,14.4024,
2026-08-25 10:35:00,14.51,14.47,14.55,14.47,-0.34,-0.05,5640.0,8180898.0,0.55,0.09,14.4002,
2026-08-25 10:40:00,14.48,14.49,14.5,14.41,0.14,0.02,4555.0,6588496.0,0.62,0.08,14.399399999999998,
2026-08-25 10:45:00,14.49,14.46,14.51,14.43,-0.21,-0.03,3710.0,5370325.0,0.55,0.06,14.3972,
2026-08-25 10:50:00,14.46,14.44,14.46,14.43,-0.14,-0.02,1901.0,2747307.0,0.21,0.03,14.395600000000002,
2026-08-25 10:55:00,14.45,14.45,14.49,14.43,0.07,0.01,2175.0,3143495.0,0.42,0.04,14.3954,
2026-08-25 11:00:00,14.45,14.41,14.46,14.41,-0.28,-0.04,2639.0,3810358.0,0.35,0.04,14.393999999999998,
2026-08-25 11:05:00,14.42,14.45,14.47,14.4,0.28,0.04,3591.0,5179765.0,0.49,0.06,14.3946,
2026-08-25 11:10:00,14.46,14.47,14.48,14.43,0.14,0.02,2637.0,3810795.0,0.35,0.04,14.3962,
2026-08-25 11:15:00,14.49,14.52,14.53,14.47,0.35,0.05,2031.0,2945331.0,0.41,0.03,14.4002,
2026-08-25 11:20:00,14.52,14.48,14.54,14.47,-0.28,-0.04,1273.0,1847091.0,0.48,0.02,14.4032,
2026-08-25 11:25:00,14.47,14.54,14.55,14.44,0.41,0.06,2585.0,3748559.0,0.76,0.04,14.4068,
2026-08-25 11:30:00,14.55,14.56,14.58,14.52,0.14,0.02,2996.0,4358460.0,0.41,0.05,14.4092,
2026-08-25 13:05:00,14.56,14.76,14.77,14.56,1.37,0.2,13739.0,20172564.0,1.44,0.23,14.4176,
2026-08-25 13:10:00,14.76,14.89,14.9,14.73,0.88,0.13,13050.0,19327720.0,1.15,0.22,14.428600000000001,
2026-08-25 13:15:00,14.89,14.93,14.94,14.86,0.27,0.04,11177.0,16651654.0,0.54,0.19,14.442,
2026-08-25 13:20:00,14.92,14.89,14.97,14.87,-0.27,-0.04,13230.0,19741001.0,0.67,0.22,14.4526,
2026-08-25 13:25:00,14.88,14.93,14.95,14.88,0.27,0.04,8948.0,13349738.0,0.47,0.15,14.4646,
2026-08-25 13:30:00,14.93,14.87,14.98,14.87,-0.4,-0.06,7495.0,11201586.0,0.74,0.13,14.476400000000002,
2026-08-25 13:35:00,14.87,14.86,14.89,14.85,-0.07,-0.01,5304.0,7887198.0,0.27,0.09,14.487400000000001,
2026-08-25 13:40:00,14.85,14.86,14.89,14.85,0.0,0.0,4578.0,6809238.0,0.27,0.08,14.4998,
2026-08-25 13:45:00,14.86,14.83,14.86,14.81,-0.2,-0.03,5315.0,7884581.0,0.34,0.09,14.511599999999998,
2026-08-25 13:50:00,14.83,14.83,14.86,14.79,0.0,0.0,5196.0,7703011.0,0.47,0.09,14.523400000000002,
2026-08-25 13:55:00,14.85,14.84,14.88,14.81,0.07,0.01,5639.0,8363845.0,0.47,0.09,14.535600000000002,
2026-08-25 14:00:00,14.84,14.83,14.86,14.82,-0.07,-0.01,3603.0,5348873.0,0.27,0.06,14.548599999999999,14.6645
2026-08-25 14:05:00,14.83,14.9,14.9,14.83,0.47,0.07,4930.0,7332694.0,0.47,0.08,14.562999999999999,14.66585
2026-08-25 14:10:00,14.9,14.9,14.92,14.89,0.0,0.0,4173.0,6220606.0,0.2,0.07,14.576600000000001,14.667199999999998
2026-08-25 14:15:00,14.89,14.88,14.89,14.86,-0.13,-0.02,2272.0,3378650.0,0.2,0.04,14.5888,14.668199999999999
2026-08-25 14:20:00,14.87,14.92,14.92,14.85,0.27,0.04,2721.0,4052584.0,0.47,0.05,14.5998,14.66925
2026-08-25 14:25:00,14.92,14.93,14.97,14.91,0.07,0.01,5994.0,8956899.0,0.4,0.1,14.6108,14.670649999999998
2026-08-25 14:30:00,14.93,14.89,14.93,14.89,-0.27,-0.04,2832.0,4222526.0,0.27,0.05,14.620200000000002,14.671850000000001
2026-08-25 14:35:00,14.89,14.94,14.94,14.89,0.34,0.05,3687.0,5501893.0,0.34,0.06,14.6292,14.6736
2026-08-25 14:40:00,14.94,14.92,14.95,14.91,-0.13,-0.02,5051.0,7540093.0,0.27,0.08,14.637599999999999,14.6754
2026-08-25 14:45:00,14.92,14.89,14.93,14.88,-0.2,-0.03,5228.0,7790731.0,0.34,0.09,14.646600000000001,14.677050000000001
2026-08-25 14:50:00,14.89,14.87,14.92,14.87,-0.13,-0.02,5451.0,8119975.0,0.34,0.09,14.654200000000001,14.67875
2026-08-25 14:55:00,14.87,14.86,14.88,14.83,-0.07,-0.01,8166.0,12134647.0,0.34,0.14,14.661,14.680150000000001
2026-08-25 15:00:00,14.85,14.86,14.86,14.84,0.0,0.0,7444.0,11058462.0,0.13,0.13,14.665799999999999,14.681849999999999
2026-08-26 09:35:00,14.99,14.89,15.0,14.77,0.2,0.03,20664.0,30728379.0,1.55,0.35,14.6706,14.683900000000001
2026-08-26 09:40:00,14.89,14.81,14.93,14.75,-0.54,-0.08,12375.0,18372243.0,1.21,0.21,14.673800000000002,14.6856
2026-08-26 09:45:00,14.82,14.75,14.82,14.7,-0.41,-0.06,10286.0,15184205.0,0.81,0.17,14.6828,14.68715
2026-08-26 09:50:00,14.75,14.74,14.86,14.74,-0.07,-0.01,8418.0,12445088.0,0.81,0.14,14.691600000000001,14.689099999999998
2026-08-26 09:55:00,14.75,14.62,14.75,14.6,-0.81,-0.12,14938.0,21920006.0,1.02,0.25,14.699000000000002,14.690449999999998
2026-08-26 10:00:00,14.62,14.58,14.68,14.56,-0.27,-0.04,9502.0,13896136.0,0.82,0.16,14.706999999999999,14.690900000000001
