date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-13 10:05:00,17.22,17.3,17.33,17.04,0.52,0.09,21964.0,37642963.0,1.69,0.37,,
2026-07-13 10:10:00,17.3,17.19,17.36,17.13,-0.64,-0.11,14040.0,24239305.0,1.33,0.24,,
2026-07-13 10:15:00,17.19,17.32,17.35,17.17,0.76,0.13,8492.0,14663779.0,1.05,0.14,,
2026-07-13 10:20:00,17.32,17.18,17.32,17.18,-0.81,-0.14,8324.0,14366391.0,0.81,0.14,,
2026-07-13 10:25:00,17.16,17.21,17.24,17.09,0.17,0.03,13029.0,22356846.0,0.87,0.22,,
2026-07-13 10:30:00,17.21,17.21,17.26,17.15,0.0,0.0,8268.0,14217710.0,0.64,0.14,,
2026-07-13 10:35:00,17.2,17.08,17.21,17.06,-0.76,-0.13,15564.0,26672072.0,0.87,0.26,,
2026-07-13 10:40:00,17.07,16.95,17.13,16.89,-0.76,-0.13,23362.0,39667879.0,1.41,0.39,,
2026-07-13 10:45:00,16.93,16.89,16.97,16.87,-0.35,-0.06,10428.0,17639027.0,0.59,0.18,,
2026-07-13 10:50:00,16.87,16.9,16.95,16.85,0.06,0.01,12965.0,21916822.0,0.59,0.22,,
2026-07-13 10:55:00,16.88,16.91,16.94,16.87,0.06,0.01,8431.0,14246664.0,0.41,0.14,,
2026-07-13 11:00:00,16.91,16.85,16.94,16.82,-0.35,-0.06,11742.0,19815430.0,0.71,0.2,,
2026-07-13 11:05:00,16.83,16.77,16.88,16.77,-0.47,-0.08,7220.0,12145274.0,0.65,0.12,,
2026-07-13 11:10:00,16.77,16.69,16.77,16.68,-0.48,-0.08,10880.0,18189552.0,0.54,0.18,,
2026-07-13 11:15:00,16.69,16.62,16.69,16.57,-0.42,-0.07,11558.0,19231260.0,0.72,0.19,,
2026-07-13 11:20:00,16.62,16.72,16.78,16.62,0.6,0.1,9741.0,16268935.0,0.96,0.16,,
2026-07-13 11:25:00,16.71,16.64,16.74,16.62,-0.48,-0.08,6958.0,11606306.0,0.72,0.12,,
2026-07-13 11:30:00,16.67,16.61,16.69,16.6,-0.18,-0.03,5568.0,9262233.0,0.54,0.09,,
2026-07-13 13:05:00,16.59,16.55,16.6,16.45,-0.36,-0.06,11721.0,19370153.0,0.9,0.2,17.7852,
2026-07-13 13:10:00,16.54,16.44,16.57,16.42,-0.66,-0.11,11753.0,19379448.0,0.91,0.2,17.7394,
2026-07-13 13:15:00,16.46,16.35,16.52,16.32,-0.55,-0.09,9804.0,16098120.0,1.22,0.16,17.692400000000003,
2026-07-13 13:20:00,16.36,16.26,16.36,16.26,-0.55,-0.09,21613.0,35199837.0,0.61,0.36,17.643600000000003,
2026-07-13 13:25:00,16.27,16.25,16.29,16.25,-0.06,-0.01,16830.0,27357299.0,0.25,0.28,17.593000000000004,
2026-07-13 13:30:00,16.25,16.25,16.25,16.25,0.0,0.0,4379.0,7115875.0,0.0,0.07,17.543200000000002,
2026-07-13 13:35:00,16.25,16.4,16.41,16.25,0.92,0.15,24639.0,40147841.0,0.98,0.41,17.4962,
2026-07-13 13:40:00,16.39,16.5,16.51,16.35,0.61,0.1,11190.0,18378281.0,0.98,0.19,17.4512,
2026-07-13 13:45:00,16.48,16.36,16.5,16.36,-0.85,-0.14,7824.0,12862492.0,0.85,0.13,17.404600000000002,
2026-07-13 13:50:00,16.36,16.26,16.37,16.25,-0.61,-0.1,7641.0,12457670.0,0.73,0.13,17.3574,
2026-07-13 13:55:00,16.27,16.31,16.37,16.27,0.31,0.05,4736.0,7730233.0,0.62,0.08,17.3118,
2026-07-13 14:00:00,16.32,16.27,16.32,16.26,-0.25,-0.04,4613.0,7510040.0,0.37,0.08,17.266199999999998,
2026-07-13 14:05:00,16.27,16.25,16.28,16.25,-0.12,-0.02,12643.0,20553533.0,0.18,0.21,17.220399999999998,
2026-07-13 14:10:00,16.25,16.25,16.25,16.25,0.0,0.0,1605.0,2608151.0,0.0,0.03,17.1768,
2026-07-13 14:15:00,16.25,16.25,16.25,16.25,0.0,0.0,2140.0,3477500.0,0.0,0.04,17.1324,
2026-07-13 14:20:00,16.25,16.25,16.25,16.25,0.0,0.0,1274.0,2070250.0,0.0,0.02,17.0902,
2026-07-13 14:25:00,16.25,16.25,16.25,16.25,0.0,0.0,836.0,1358500.0,0.0,0.01,17.0476,
2026-07-13 14:30:00,16.25,16.25,16.25,16.25,0.0,0.0,926.0,1504750.0,0.0,0.02,17.0024,
2026-07-13 14:35:00,16.25,16.25,16.25,16.25,0.0,0.0,998.0,1621750.0,0.0,0.02,16.959600000000002,
2026-07-13 14:40:00,16.25,16.25,16.25,16.25,0.0,0.0,929.0,1509625.0,0.0,0.02,16.9174,
2026-07-13 14:45:00,16.25,16.25,16.25,16.25,0.0,0.0,1544.0,2509000.0,0.0,0.03,16.8764,
2026-07-13 14:50:00,16.25,16.25,16.25,16.25,0.0,0.0,1182.0,1920750.0,0.0,0.02,16.836199999999998,
2026-07-13 14:55:00,16.25,16.25,16.25,16.25,0.0,0.0,1491.0,2422875.0,0.0,0.03,16.798199999999998,
2026-07-13 15:00:00,16.25,16.25,16.25,16.25,0.0,0.0,2400.0,3900000.0,0.0,0.04,16.76,
2026-07-14 09:35:00,16.15,16.02,16.4,16.01,-1.42,-0.23,45509.0,73894294.0,2.4,0.76,16.719,
2026-07-14 09:40:00,16.02,16.07,16.35,16.0,0.31,0.05,26304.0,42532510.0,2.18,0.44,16.6794,
2026-07-14 09:45:00,16.04,16.08,16.08,15.88,0.06,0.01,22886.0,36569549.0,1.24,0.38,16.639,
2026-07-14 09:50:00,16.08,16.0,16.08,15.92,-0.5,-0.08,18276.0,29210758.0,1.0,0.31,16.6048,
2026-07-14 09:55:00,16.0,16.37,16.38,16.0,2.31,0.37,19018.0,30792191.0,2.38,0.32,16.5764,
2026-07-14 10:00:00,16.45,16.34,16.47,16.31,-0.18,-0.03,21720.0,35602317.0,0.98,0.37,16.554399999999998,
2026-07-14 10:05:00,16.34,16.31,16.34,16.25,-0.18,-0.03,10244.0,16700666.0,0.55,0.17,16.532799999999998,
2026-07-14 10:10:00,16.31,16.16,16.34,16.16,-0.92,-0.15,9522.0,15468897.0,1.1,0.16,16.5118,
2026-07-14 10:15:00,16.15,16.36,16.39,16.13,1.24,0.2,10735.0,17438908.0,1.61,0.18,16.493,
2026-07-14 10:20:00,16.36,16.56,16.56,16.36,1.22,0.2,22087.0,36400155.0,1.22,0.37,16.4804,
2026-07-14 10:25:00,16.56,16.48,16.72,16.46,-0.48,-0.08,22721.0,37749060.0,1.57,0.38,16.4636,
2026-07-14 10:30:00,16.48,16.4,16.49,16.35,-0.49,-0.08,11597.0,19013264.0,0.85,0.19,16.448,
2026-07-14 10:35:00,16.41,16.41,16.51,16.39,0.06,0.01,6717.0,11057453.0,0.73,0.11,16.432000000000002,
2026-07-14 10:40:00,16.41,16.34,16.41,16.28,-0.43,-0.07,8351.0,13639952.0,0.79,0.14,16.4146,
2026-07-14 10:45:00,16.34,16.25,16.38,16.24,-0.55,-0.09,7881.0,12850132.0,0.86,0.13,16.398000000000003,
2026-07-14 10:50:00,16.25,16.1,16.28,16.1,-0.92,-0.15,8858.0,14329495.0,1.11,0.15,16.381,
2026-07-14 10:55:00,16.11,16.13,16.2,16.07,0.19,0.03,7260.0,11722054.0,0.81,0.12,16.3658,
2026-07-14 11:00:00,16.13,16.05,16.18,16.03,-0.5,-0.08,5065.0,8153766.0,0.93,0.09,16.3488,
2026-07-14 11:05:00,16.05,16.05,16.1,16.02,0.0,0.0,5090.0,8172187.0,0.5,0.09,16.331599999999998,
2026-07-14 11:10:00,16.05,15.99,16.08,15.96,-0.37,-0.06,11961.0,19154550.0,0.75,0.2,16.3144,
2026-07-14 11:15:00,15.98,15.88,16.0,15.83,-0.69,-0.11,12625.0,20059143.0,1.06,0.21,16.2966,
2026-07-14 11:20:00,15.9,15.93,16.01,15.9,0.31,0.05,5138.0,8200012.0,0.69,0.09,16.2814,
2026-07-14 11:25:00,15.94,15.9,15.94,15.84,-0.19,-0.03,6332.0,10050939.0,0.63,0.11,16.267,
2026-07-14 11:30:00,15.89,16.07,16.08,15.85,1.07,0.17,4752.0,7596501.0,1.45,0.08,16.253999999999998,
2026-07-14 13:05:00,16.1,16.65,16.67,16.1,3.61,0.58,20251.0,33341630.0,3.55,0.34,16.2542,
2026-07-14 13:10:00,16.64,16.71,16.73,16.55,0.36,0.06,19584.0,32608169.0,1.08,0.33,16.2562,
2026-07-14 13:15:00,16.72,16.74,16.85,16.68,0.18,0.03,27119.0,45483577.0,1.02,0.46,16.26,
2026-07-14 13:20:00,16.73,16.6,16.81,16.6,-0.84,-0.14,11829.0,19767518.0,1.25,0.2,16.263199999999998,
2026-07-14 13:25:00,16.58,16.76,16.79,16.58,0.96,0.16,7787.0,13020243.0,1.27,0.13,16.2714,
2026-07-14 13:30:00,16.76,16.93,16.96,16.75,1.01,0.17,20189.0,34068386.0,1.25,0.34,16.2848,
2026-07-14 13:35:00,16.9,16.84,16.92,16.79,-0.53,-0.09,9982.0,16861776.0,0.77,0.17,16.296599999999998,
2026-07-14 13:40:00,16.85,16.79,16.91,16.75,-0.3,-0.05,9065.0,15267520.0,0.95,0.15,16.3074,
2026-07-14 13:45:00,16.79,16.74,16.79,16.68,-0.3,-0.05,10228.0,17106656.0,0.66,0.17,16.3142,
2026-07-14 13:50:00,16.72,16.67,16.72,16.62,-0.42,-0.07,7625.0,12709235.0,0.6,0.13,16.3176,
2026-07-14 13:55:00,16.66,16.61,16.7,16.55,-0.36,-0.06,8792.0,14618450.0,0.9,0.15,16.3226,
2026-07-14 14:00:00,16.6,16.62,16.69,16.57,0.06,0.01,9661.0,16078341.0,0.72,0.16,16.3298,
2026-07-14 14:05:00,16.63,16.68,16.68,16.61,0.36,0.06,5485.0,9124666.0,0.42,0.09,16.3372,
2026-07-14 14:10:00,16.68,16.71,16.75,16.66,0.18,0.03,6346.0,10604143.0,0.54,0.11,16.346,
2026-07-14 14:15:00,16.71,16.8,16.8,16.71,0.54,0.09,6678.0,11193054.0,0.54,0.11,16.357,
2026-07-14 14:20:00,16.8,16.74,16.81,16.73,-0.36,-0.06,11176.0,18749347.0,0.48,0.19,16.3668,
2026-07-14 14:25:00,16.74,16.75,16.8,16.66,0.06,0.01,8798.0,14712989.0,0.84,0.15,16.3768,
2026-07-14 14:30:00,16.75,16.81,16.82,16.74,0.36,0.06,5580.0,9366395.0,0.48,0.09,16.388,
2026-07-14 14:35:00,16.81,16.89,16.91,16.79,0.48,0.08,10205.0,17202271.0,0.71,0.17,16.4008,
2026-07-14 14:40:00,16.89,16.91,16.92,16.88,0.12,0.02,8034.0,13577430.0,0.24,0.14,16.414,
2026-07-14 14:45:00,16.91,16.89,16.92,16.86,-0.12,-0.02,8526.0,14403966.0,0.35,0.14,16.4268,
2026-07-14 14:50:00,16.89,16.92,16.93,16.89,0.18,0.03,11229.0,18986489.0,0.24,0.19,16.4402,
2026-07-14 14:55:00,16.92,16.93,16.93,16.91,0.06,0.01,9604.0,16250480.0,0.12,0.16,16.4538,
2026-07-14 15:00:00,16.93,16.95,16.95,16.9,0.12,0.02,18866.0,31950679.0,0.3,0.32,16.4678,
2026-07-15 09:35:00,17.28,16.64,17.34,16.64,-1.83,-0.31,64365.0,109582010.0,4.13,1.08,16.4756,
2026-07-15 09:40:00,16.64,16.42,16.67,16.37,-1.32,-0.22,40973.0,67731850.0,1.8,0.69,16.479,
2026-07-15 09:45:00,16.42,16.52,16.55,16.27,0.61,0.1,32368.0,53169095.0,1.71,0.54,16.488999999999997,
2026-07-15 09:50:00,16.51,16.67,16.72,16.48,0.91,0.15,21018.0,34988271.0,1.45,0.35,16.501,
2026-07-15 09:55:00,16.69,16.46,16.72,16.44,-1.26,-0.21,17877.0,29670643.0,1.68,0.3,16.508599999999998,
2026-07-15 10:00:00,16.46,16.54,16.58,16.45,0.49,0.08,9518.0,15716182.0,0.79,0.16,16.5194,
2026-07-15 10:05:00,16.54,16.57,16.67,16.51,0.18,0.03,8679.0,14410294.0,0.97,0.15,16.5234,
2026-07-15 10:10:00,16.58,16.42,16.59,16.42,-0.91,-0.15,7640.0,12600179.0,1.03,0.13,16.525,
2026-07-15 10:15:00,16.42,16.42,16.44,16.34,0.0,0.0,10856.0,17790727.0,0.61,0.18,16.5272,
2026-07-15 10:20:00,16.42,16.44,16.51,16.4,0.12,0.02,6795.0,11183964.0,0.67,0.11,16.532799999999998,
2026-07-15 10:25:00,16.47,16.6,16.61,16.44,0.97,0.16,8581.0,14173506.0,1.03,0.14,16.5376,
2026-07-15 10:30:00,16.6,16.7,16.74,16.55,0.6,0.1,11299.0,18810874.0,1.14,0.19,16.540399999999998,
2026-07-15 10:35:00,16.71,16.55,16.71,16.5,-0.9,-0.15,5919.0,9828289.0,1.26,0.1,16.541800000000002,
2026-07-15 10:40:00,16.54,16.43,16.55,16.43,-0.73,-0.12,5304.0,8742724.0,0.73,0.09,16.5424,
2026-07-15 10:45:00,16.44,16.43,16.49,16.42,0.0,0.0,4590.0,7546630.0,0.43,0.08,16.5428,
2026-07-15 10:50:00,16.43,16.36,16.48,16.36,-0.43,-0.07,5907.0,9690946.0,0.73,0.1,16.5432,
2026-07-15 10:55:00,16.36,16.31,16.36,16.3,-0.31,-0.05,12095.0,19746018.0,0.37,0.2,16.5444,
2026-07-15 11:00:00,16.32,16.31,16.35,16.3,0.0,0.0,4608.0,7518660.0,0.31,0.08,16.5486,
2026-07-15 11:05:00,16.31,16.25,16.31,16.2,-0.37,-0.06,10028.0,16308530.0,0.67,0.17,16.551000000000002,
2026-07-15 11:10:00,16.26,16.23,16.26,16.19,-0.12,-0.02,5563.0,9018868.0,0.43,0.09,16.5546,
2026-07-15 11:15:00,16.24,16.23,16.24,16.18,0.0,0.0,8788.0,14241080.0,0.37,0.15,16.558200000000003,
2026-07-15 11:20:00,16.23,16.12,16.28,16.11,-0.68,-0.11,9615.0,15565176.0,1.05,0.16,16.5608,
2026-07-15 11:25:00,16.12,16.03,16.12,16.03,-0.56,-0.09,16122.0,25905904.0,0.56,0.27,16.5638,
2026-07-15 11:30:00,16.03,16.11,16.11,16.03,0.5,0.08,7968.0,12806311.0,0.5,0.13,16.5674,
2026-07-15 13:05:00,16.11,16.02,16.12,16.01,-0.56,-0.09,9435.0,15173448.0,0.68,0.16,16.5698,
2026-07-15 13:10:00,16.01,15.99,16.04,15.96,-0.19,-0.03,9651.0,15443519.0,0.5,0.16,16.5682,
2026-07-15 13:15:00,15.99,15.95,16.0,15.9,-0.25,-0.04,13708.0,21851577.0,0.63,0.23,16.554199999999998,
2026-07-15 13:20:00,15.96,16.1,16.11,15.95,0.94,0.15,11293.0,18092867.0,1.0,0.19,16.542,
2026-07-15 13:25:00,16.1,16.1,16.13,15.99,0.0,0.0,4919.0,7904027.0,0.87,0.08,16.5292,
2026-07-15 13:30:00,16.09,16.17,16.23,16.08,0.43,0.07,5609.0,9071421.0,0.93,0.09,16.520599999999998,
2026-07-15 13:35:00,16.17,16.14,16.29,16.14,-0.19,-0.03,6157.0,9983810.0,0.93,0.1,16.5082,
2026-07-15 13:40:00,16.13,16.12,16.2,16.09,-0.12,-0.02,3484.0,5622670.0,0.68,0.06,16.492,
2026-07-15 13:45:00,16.14,16.2,16.29,16.14,0.5,0.08,5186.0,8412308.0,0.93,0.09,16.479200000000002,
2026-07-15 13:50:00,16.21,16.05,16.21,16.04,-0.93,-0.15,4958.0,7982507.0,1.05,0.08,16.464399999999998,
2026-07-15 13:55:00,16.05,16.12,16.13,16.04,0.44,0.07,2915.0,4689643.0,0.56,0.05,16.452,
2026-07-15 14:00:00,16.1,16.05,16.11,16.03,-0.43,-0.07,4959.0,7969422.0,0.5,0.08,16.4396,
2026-07-15 14:05:00,16.05,16.0,16.05,15.99,-0.31,-0.05,6354.0,10172500.0,0.37,0.11,16.4274,
2026-07-15 14:10:00,16.01,15.96,16.01,15.96,-0.25,-0.04,4776.0,7635976.0,0.31,0.08,16.414199999999997,
2026-07-15 14:15:00,15.95,15.98,15.99,15.94,0.13,0.02,4682.0,7473402.0,0.31,0.08,16.400199999999998,
2026-07-15 14:20:00,15.98,15.94,16.01,15.93,-0.25,-0.04,5794.0,9245554.0,0.5,0.1,16.3848,
2026-07-15 14:25:00,15.93,15.91,15.94,15.89,-0.19,-0.03,7861.0,12503794.0,0.31,0.13,16.367,
2026-07-15 14:30:00,15.91,15.92,15.97,15.91,0.06,0.01,6277.0,10004393.0,0.38,0.11,16.3506,
2026-07-15 14:35:00,15.93,15.87,15.93,15.83,-0.31,-0.05,10606.0,16842017.0,0.63,0.18,16.333,
2026-07-15 14:40:00,15.86,15.87,15.93,15.86,0.0,0.0,5745.0,9128141.0,0.44,0.1,16.3142,
2026-07-15 14:45:00,15.87,15.95,15.96,15.86,0.5,0.08,11754.0,18692046.0,0.63,0.2,16.2954,
2026-07-15 14:50:00,15.95,15.86,15.98,15.81,-0.56,-0.09,13019.0,20666146.0,1.07,0.22,16.2744,
2026-07-15 14:55:00,15.88,15.91,15.95,15.85,0.32,0.05,12910.0,20518318.0,0.63,0.22,16.2548,
2026-07-15 15:00:00,15.9,15.88,15.91,15.85,-0.19,-0.03,16892.0,26822632.0,0.38,0.28,16.234,
2026-07-16 09:35:00,15.76,15.57,15.92,15.48,-1.95,-0.31,62465.0,98124181.0,2.77,1.05,16.2068,
2026-07-16 09:40:00,15.58,15.96,16.03,15.58,2.5,0.39,27916.0,44157215.0,2.89,0.47,16.187,
2026-07-16 09:45:00,15.96,16.18,16.2,15.87,1.38,0.22,28436.0,45551705.0,2.07,0.48,16.1778,
2026-07-16 09:50:00,16.18,16.02,16.18,15.99,-0.99,-0.16,16926.0,27236897.0,1.17,0.28,16.1698,
2026-07-16 09:55:00,16.03,15.95,16.06,15.91,-0.44,-0.07,16813.0,26870655.0,0.94,0.28,16.1584,
2026-07-16 10:00:00,15.97,16.13,16.22,15.95,1.13,0.18,15225.0,24586913.0,1.69,0.26,16.1476,
2026-07-16 10:05:00,16.15,16.14,16.25,16.11,0.06,0.01,12817.0,20743472.0,0.87,0.22,16.1412,
2026-07-16 10:10:00,16.13,16.2,16.2,16.07,0.37,0.06,7569.0,12212367.0,0.81,0.13,16.1344,
2026-07-16 10:15:00,16.19,16.07,16.21,16.06,-0.8,-0.13,8686.0,14022909.0,0.93,0.15,16.1244,
2026-07-16 10:20:00,16.08,16.14,16.19,16.08,0.44,0.07,7521.0,12139208.0,0.68,0.13,16.1188,
2026-07-16 10:25:00,16.14,16.1,16.26,16.08,-0.25,-0.04,10846.0,17537173.0,1.12,0.18,16.1124,
2026-07-16 10:30:00,16.12,16.03,16.14,16.03,-0.43,-0.07,9022.0,14504863.0,0.68,0.15,16.104200000000002,
2026-07-16 10:35:00,16.03,15.96,16.03,15.93,-0.44,-0.07,11372.0,18157797.0,0.62,0.19,16.0914,
2026-07-16 10:40:00,15.96,15.84,15.97,15.83,-0.75,-0.12,8617.0,13706054.0,0.88,0.14,16.0742,
2026-07-16 10:45:00,15.83,16.0,16.0,15.81,1.01,0.16,10131.0,16116722.0,1.2,0.17,16.063200000000002,
2026-07-16 10:50:00,16.01,16.05,16.09,15.95,0.31,0.05,5325.0,8533997.0,0.88,0.09,16.0556,
2026-07-16 10:55:00,16.05,15.98,16.06,15.96,-0.44,-0.07,3775.0,6046120.0,0.62,0.06,16.0466,
2026-07-16 11:00:00,15.97,15.93,16.0,15.91,-0.31,-0.05,3300.0,5264612.0,0.56,0.06,16.038,
2026-07-16 11:05:00,15.93,15.83,15.94,15.82,-0.63,-0.1,5605.0,8899447.0,0.75,0.09,16.0284,
2026-07-16 11:10:00,15.82,15.8,15.85,15.79,-0.19,-0.03,8190.0,12951774.0,0.38,0.14,16.0182,
2026-07-16 11:15:00,15.8,15.75,15.8,15.74,-0.32,-0.05,5187.0,8181028.0,0.38,0.09,16.0082,
2026-07-16 11:20:00,15.75,15.71,15.79,15.71,-0.25,-0.04,5884.0,9261698.0,0.51,0.1,15.9978,
2026-07-16 11:25:00,15.71,15.67,15.72,15.66,-0.25,-0.04,5044.0,7914561.0,0.38,0.08,15.9866,
2026-07-16 11:30:00,15.67,15.73,15.77,15.66,0.38,0.06,3753.0,5902663.0,0.7,0.06,15.9788,
2026-07-16 13:05:00,15.78,15.82,15.82,15.72,0.57,0.09,5953.0,9384062.0,0.64,0.1,15.9746,
2026-07-16 13:10:00,15.82,15.71,15.88,15.71,-0.7,-0.11,5126.0,8101610.0,1.07,0.09,15.966599999999998,
2026-07-16 13:15:00,15.71,15.73,15.73,15.66,0.13,0.02,7218.0,11326049.0,0.45,0.12,15.960799999999999,
2026-07-16 13:20:00,15.74,15.77,15.77,15.65,0.25,0.04,5532.0,8689496.0,0.76,0.09,15.956399999999999,
2026-07-16 13:25:00,15.77,15.67,15.85,15.67,-0.63,-0.1,5139.0,8097732.0,1.14,0.09,15.950800000000001,
2026-07-16 13:30:00,15.67,15.6,15.68,15.57,-0.45,-0.07,17423.0,27155929.0,0.7,0.29,15.940800000000001,
2026-07-16 13:35:00,15.59,15.59,15.59,15.52,-0.06,-0.01,8390.0,13049317.0,0.45,0.14,15.9306,16.62625
2026-07-16 13:40:00,15.59,15.49,15.59,15.43,-0.64,-0.1,10212.0,15826976.0,1.03,0.17,15.917,16.61005
2026-07-16 13:45:00,15.49,15.48,15.5,15.44,-0.06,-0.01,5983.0,9258704.0,0.39,0.1,15.9038,16.593950000000003
2026-07-16 13:50:00,15.47,15.41,15.49,15.4,-0.45,-0.07,7010.0,10814624.0,0.58,0.12,15.8896,16.5775
2026-07-16 13:55:00,15.39,15.4,15.5,15.39,-0.06,-0.01,5541.0,8551599.0,0.71,0.09,15.873600000000001,16.5606
2026-07-16 14:00:00,15.39,15.39,15.42,15.39,-0.06,-0.01,5675.0,8740899.0,0.19,0.1,15.860400000000002,16.54385
2026-07-16 14:05:00,15.41,15.49,15.6,15.4,0.65,0.1,15633.0,24188015.0,1.3,0.26,15.847800000000001,16.527549999999998
2026-07-16 14:10:00,15.49,15.45,15.61,15.45,-0.26,-0.04,5581.0,8667500.0,1.03,0.09,15.835799999999999,16.51105
2026-07-16 14:15:00,15.45,15.42,15.48,15.4,-0.19,-0.03,4213.0,6500751.0,0.52,0.07,15.824200000000001,16.4947
2026-07-16 14:20:00,15.42,15.37,15.42,15.36,-0.32,-0.05,7287.0,11215626.0,0.39,0.12,15.8124,16.47845
2026-07-16 14:25:00,15.38,15.37,15.39,15.33,0.0,0.0,6796.0,10442230.0,0.39,0.11,15.8002,16.46235
2026-07-16 14:30:00,15.37,15.33,15.38,15.3,-0.26,-0.04,8047.0,12335500.0,0.52,0.14,15.788,16.44625
2026-07-16 14:35:00,15.32,15.3,15.36,15.29,-0.2,-0.03,7043.0,10788208.0,0.46,0.12,15.775799999999998,16.43005
2026-07-16 14:40:00,15.3,15.34,15.34,15.29,0.26,0.04,7916.0,12119827.0,0.33,0.13,15.7642,16.4146
2026-07-16 14:45:00,15.33,15.27,15.37,15.26,-0.46,-0.07,12459.0,19081429.0,0.72,0.21,15.7522,16.398600000000002
2026-07-16 14:50:00,15.28,15.23,15.29,15.22,-0.26,-0.04,10537.0,16066228.0,0.46,0.18,15.7394,16.38295
2026-07-16 14:55:00,15.24,15.25,15.26,15.2,0.13,0.02,13679.0,20826423.0,0.39,0.23,15.7254,16.3673
2026-07-16 15:00:00,15.25,15.28,15.28,15.24,0.2,0.03,11312.0,17269541.0,0.26,0.19,15.713799999999999,16.35115
2026-07-17 09:35:00,15.28,14.61,15.39,14.51,-4.38,-0.67,58796.0,87722176.0,5.76,0.99,15.6878,16.332250000000002
2026-07-17 09:40:00,14.61,14.75,14.91,14.54,0.96,0.14,36103.0,52931314.0,2.53,0.61,15.6652,16.3142
2026-07-17 09:45:00,14.74,14.69,14.86,14.68,-0.41,-0.06,20723.0,30601287.0,1.22,0.35,15.6476,16.29615
