date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-20 13:35:00,14.31,14.31,14.32,14.28,0.0,0.0,3052.0,4365253.0,0.28,0.06,14.519399999999997,
2026-01-20 13:40:00,14.32,14.29,14.32,14.28,-0.14,-0.02,2270.0,3245204.0,0.28,0.04,14.508400000000002,
2026-01-20 13:45:00,14.3,14.32,14.35,14.29,0.21,0.03,2797.0,4006098.0,0.42,0.05,14.4986,
2026-01-20 13:50:00,14.32,14.34,14.34,14.31,0.14,0.02,3635.0,5206531.0,0.21,0.07,14.4892,
2026-01-20 13:55:00,14.34,14.31,14.35,14.31,-0.21,-0.03,3284.0,4707707.0,0.28,0.06,14.479,
2026-01-20 14:00:00,14.31,14.28,14.32,14.28,-0.21,-0.03,4858.0,6947433.0,0.28,0.09,14.469000000000001,
2026-01-20 14:05:00,14.27,14.24,14.28,14.24,-0.28,-0.04,3235.0,4611488.0,0.28,0.06,14.458800000000002,
2026-01-20 14:10:00,14.25,14.26,14.27,14.24,0.14,0.02,3837.0,5469168.0,0.21,0.07,14.4488,
2026-01-20 14:15:00,14.25,14.27,14.27,14.25,0.07,0.01,2945.0,4199171.0,0.14,0.05,14.438400000000001,
2026-01-20 14:20:00,14.27,14.25,14.27,14.24,-0.14,-0.02,2897.0,4129375.0,0.21,0.05,14.427999999999999,
2026-01-20 14:25:00,14.25,14.25,14.26,14.24,0.0,0.0,2151.0,3065154.0,0.14,0.04,14.4176,
2026-01-20 14:30:00,14.25,14.24,14.26,14.23,-0.07,-0.01,3763.0,5358499.0,0.21,0.07,14.407,
2026-01-20 14:35:00,14.24,14.18,14.25,14.18,-0.42,-0.06,11989.0,17041164.0,0.49,0.22,14.395199999999999,
2026-01-20 14:40:00,14.18,14.2,14.22,14.18,0.14,0.02,5368.0,7621259.0,0.28,0.1,14.3838,
2026-01-20 14:45:00,14.2,14.25,14.25,14.19,0.35,0.05,5678.0,8065918.0,0.42,0.11,14.373200000000002,
2026-01-20 14:50:00,14.25,14.27,14.27,14.24,0.14,0.02,3864.0,5511263.0,0.21,0.07,14.3626,
2026-01-20 14:55:00,14.28,14.3,14.31,14.27,0.21,0.03,6485.0,9271442.0,0.28,0.12,14.351999999999999,
2026-01-20 15:00:00,14.3,14.34,14.34,14.3,0.28,0.04,8982.0,12870591.0,0.28,0.17,14.3424,
2026-01-21 09:35:00,14.16,14.12,14.23,14.1,-1.53,-0.22,22222.0,31437926.0,0.91,0.41,14.3276,
2026-01-21 09:40:00,14.12,14.32,14.39,14.11,1.42,0.2,14573.0,20783994.0,1.98,0.27,14.317,
2026-01-21 09:45:00,14.33,14.32,14.36,14.31,0.0,0.0,10731.0,15379233.0,0.35,0.2,14.312000000000001,
2026-01-21 09:50:00,14.33,14.32,14.35,14.31,0.0,0.0,6419.0,9197698.0,0.28,0.12,14.3068,
2026-01-21 09:55:00,14.32,14.34,14.39,14.31,0.14,0.02,9361.0,13448899.0,0.56,0.17,14.3024,
2026-01-21 10:00:00,14.35,14.39,14.41,14.34,0.35,0.05,7281.0,10472666.0,0.49,0.14,14.3,
2026-01-21 10:05:00,14.39,14.37,14.42,14.36,-0.14,-0.02,5907.0,8501078.0,0.42,0.11,14.297399999999998,
2026-01-21 10:10:00,14.36,14.41,14.41,14.35,0.28,0.04,4844.0,6964666.0,0.42,0.09,14.295800000000002,
2026-01-21 10:15:00,14.41,14.44,14.46,14.4,0.21,0.03,9981.0,14400238.0,0.42,0.19,14.294399999999998,
2026-01-21 10:20:00,14.43,14.41,14.44,14.39,-0.21,-0.03,4810.0,6930092.0,0.35,0.09,14.293800000000001,
2026-01-21 10:25:00,14.41,14.4,14.41,14.38,-0.07,-0.01,6224.0,8956157.0,0.21,0.12,14.293600000000001,
2026-01-21 10:30:00,14.4,14.49,14.5,14.38,0.63,0.09,10103.0,14586562.0,0.83,0.19,14.296800000000001,
2026-01-21 10:35:00,14.49,14.5,14.52,14.48,0.07,0.01,8251.0,11960956.0,0.28,0.15,14.300600000000001,
2026-01-21 10:40:00,14.5,14.51,14.52,14.48,0.07,0.01,7407.0,10736357.0,0.28,0.14,14.3052,
2026-01-21 10:45:00,14.51,14.54,14.55,14.5,0.21,0.03,9171.0,13325583.0,0.34,0.17,14.3104,
2026-01-21 10:50:00,14.54,14.57,14.58,14.52,0.21,0.03,8989.0,13081207.0,0.41,0.17,14.316,
2026-01-21 10:55:00,14.57,14.54,14.6,14.54,-0.21,-0.03,7899.0,11505662.0,0.41,0.15,14.320599999999999,
2026-01-21 11:00:00,14.54,14.55,14.58,14.54,0.07,0.01,2948.0,4293958.0,0.28,0.05,14.325999999999999,
2026-01-21 11:05:00,14.56,14.61,14.65,14.54,0.41,0.06,10638.0,15535756.0,0.76,0.2,14.3322,
2026-01-21 11:10:00,14.6,14.65,14.66,14.6,0.27,0.04,4210.0,6156152.0,0.41,0.08,14.340399999999999,
2026-01-21 11:15:00,14.66,14.66,14.67,14.65,0.07,0.01,5125.0,7513172.0,0.14,0.1,14.348600000000001,
2026-01-21 11:20:00,14.65,14.64,14.66,14.64,-0.14,-0.02,5073.0,7432140.0,0.14,0.09,14.3568,
2026-01-21 11:25:00,14.64,14.6,14.66,14.59,-0.27,-0.04,3879.0,5674266.0,0.48,0.07,14.3628,
2026-01-21 11:30:00,14.59,14.57,14.61,14.57,-0.21,-0.03,3377.0,4926389.0,0.27,0.06,14.367799999999999,
2026-01-21 13:05:00,14.57,14.57,14.62,14.55,0.0,0.0,6027.0,8783336.0,0.48,0.11,14.3726,
2026-01-21 13:10:00,14.57,14.6,14.63,14.57,0.21,0.03,2608.0,3806558.0,0.41,0.05,14.378800000000002,
2026-01-21 13:15:00,14.59,14.55,14.62,14.54,-0.34,-0.05,3756.0,5472495.0,0.55,0.07,14.3856,
2026-01-21 13:20:00,14.56,14.58,14.6,14.55,0.21,0.03,3071.0,4475319.0,0.34,0.06,14.3924,
2026-01-21 13:25:00,14.59,14.55,14.59,14.54,-0.21,-0.03,3679.0,5353665.0,0.34,0.07,14.3982,
2026-01-21 13:30:00,14.55,14.53,14.56,14.52,-0.14,-0.02,4720.0,6858221.0,0.27,0.09,14.4028,
2026-01-21 13:35:00,14.53,14.52,14.54,14.51,-0.07,-0.01,3563.0,5174255.0,0.21,0.07,14.4076,
2026-01-21 13:40:00,14.52,14.55,14.56,14.52,0.21,0.03,2587.0,3760190.0,0.28,0.05,14.4124,
2026-01-21 13:45:00,14.55,14.59,14.6,14.55,0.27,0.04,4161.0,6066764.0,0.34,0.08,14.418000000000001,
2026-01-21 13:50:00,14.59,14.61,14.63,14.59,0.14,0.02,5327.0,7784222.0,0.27,0.1,14.424399999999999,
2026-01-21 13:55:00,14.62,14.62,14.64,14.61,0.07,0.01,3720.0,5440953.0,0.21,0.07,14.430399999999999,
2026-01-21 14:00:00,14.63,14.61,14.63,14.6,-0.07,-0.01,1989.0,2906819.0,0.21,0.04,14.435799999999999,
2026-01-21 14:05:00,14.6,14.59,14.62,14.59,-0.14,-0.02,2893.0,4224533.0,0.21,0.05,14.441400000000002,
2026-01-21 14:10:00,14.59,14.59,14.61,14.58,0.0,0.0,2273.0,3317005.0,0.21,0.04,14.4476,
2026-01-21 14:15:00,14.59,14.59,14.6,14.59,0.0,0.0,1223.0,1784836.0,0.07,0.02,14.454599999999997,
2026-01-21 14:20:00,14.59,14.59,14.61,14.57,0.0,0.0,3132.0,4571188.0,0.27,0.06,14.461199999999998,
2026-01-21 14:25:00,14.58,14.58,14.58,14.55,-0.07,-0.01,3663.0,5333646.0,0.21,0.07,14.4674,
2026-01-21 14:30:00,14.57,14.57,14.58,14.54,-0.07,-0.01,4449.0,6475627.0,0.27,0.08,14.473799999999999,
2026-01-21 14:35:00,14.56,14.58,14.59,14.56,0.07,0.01,3036.0,4425121.0,0.21,0.06,14.4804,
2026-01-21 14:40:00,14.57,14.6,14.6,14.56,0.14,0.02,4627.0,6748880.0,0.27,0.09,14.4876,
2026-01-21 14:45:00,14.6,14.58,14.6,14.57,-0.14,-0.02,3088.0,4503063.0,0.21,0.06,14.4956,
2026-01-21 14:50:00,14.57,14.58,14.59,14.57,0.0,0.0,3964.0,5779583.0,0.14,0.07,14.5032,
2026-01-21 14:55:00,14.58,14.57,14.59,14.57,-0.07,-0.01,6949.0,10129845.0,0.14,0.13,14.5096,
2026-01-21 15:00:00,14.57,14.59,14.59,14.56,0.14,0.02,10250.0,14947058.0,0.21,0.19,14.515999999999998,
2026-01-22 09:35:00,14.89,14.85,15.01,14.85,1.78,0.26,39916.0,59569884.0,1.1,0.74,14.527000000000001,
2026-01-22 09:40:00,14.84,14.9,14.98,14.81,0.34,0.05,27552.0,41100015.0,1.14,0.51,14.5382,
2026-01-22 09:45:00,14.9,14.98,15.06,14.88,0.54,0.08,30163.0,45156965.0,1.21,0.56,14.555399999999999,
2026-01-22 09:50:00,14.98,14.93,14.99,14.92,-0.33,-0.05,18471.0,27611764.0,0.47,0.34,14.5676,
2026-01-22 09:55:00,14.92,14.86,14.92,14.84,-0.47,-0.07,10637.0,15815608.0,0.54,0.2,14.578399999999998,
2026-01-22 10:00:00,14.85,14.88,14.94,14.84,0.13,0.02,6722.0,10019549.0,0.67,0.13,14.589599999999997,
2026-01-22 10:05:00,14.87,14.87,14.93,14.86,-0.07,-0.01,7217.0,10747436.0,0.47,0.13,14.6002,
2026-01-22 10:10:00,14.88,14.89,14.91,14.87,0.13,0.02,7113.0,10592873.0,0.27,0.13,14.610199999999999,
2026-01-22 10:15:00,14.88,15.07,15.13,14.88,1.21,0.18,23584.0,35447390.0,1.68,0.44,14.6242,
2026-01-22 10:20:00,15.08,15.06,15.25,15.03,-0.07,-0.01,33522.0,50721189.0,1.46,0.62,14.6372,
2026-01-22 10:25:00,15.06,15.05,15.11,15.04,-0.07,-0.01,13701.0,20655796.0,0.46,0.26,14.6494,
2026-01-22 10:30:00,15.05,15.03,15.13,15.03,-0.13,-0.02,8776.0,13232876.0,0.66,0.16,14.661799999999998,
2026-01-22 10:35:00,15.03,15.08,15.1,15.01,0.33,0.05,7512.0,11315260.0,0.6,0.14,14.6754,
2026-01-22 10:40:00,15.08,15.1,15.1,15.04,0.13,0.02,6066.0,9141968.0,0.4,0.11,14.6876,
2026-01-22 10:45:00,15.1,15.05,15.13,15.04,-0.33,-0.05,5817.0,8782029.0,0.6,0.11,14.698599999999999,
2026-01-22 10:50:00,15.05,15.08,15.13,15.05,0.2,0.03,6437.0,9721225.0,0.53,0.12,14.71,
2026-01-22 10:55:00,15.07,15.15,15.15,15.07,0.46,0.07,4025.0,6086126.0,0.53,0.07,14.7222,
2026-01-22 11:00:00,15.15,15.23,15.25,15.15,0.53,0.08,14388.0,21877243.0,0.66,0.27,14.7354,
2026-01-22 11:05:00,15.21,15.16,15.24,15.15,-0.46,-0.07,7413.0,11264561.0,0.59,0.14,14.7478,
2026-01-22 11:10:00,15.15,15.12,15.16,15.09,-0.26,-0.04,5021.0,7597004.0,0.46,0.09,14.7592,
2026-01-22 11:15:00,15.13,15.07,15.13,15.06,-0.33,-0.05,3962.0,5976206.0,0.46,0.07,14.768400000000002,
2026-01-22 11:20:00,15.06,15.03,15.07,15.02,-0.27,-0.04,4690.0,7053806.0,0.33,0.09,14.776000000000002,
2026-01-22 11:25:00,15.04,15.04,15.05,15.01,0.07,0.01,4637.0,6967397.0,0.27,0.09,14.7836,
2026-01-22 11:30:00,15.03,15.03,15.06,15.01,-0.07,-0.01,4843.0,7279774.0,0.33,0.09,14.7914,
2026-01-22 13:05:00,15.03,15.04,15.12,15.02,0.07,0.01,5446.0,8197053.0,0.67,0.1,14.8002,
2026-01-22 13:10:00,15.03,15.08,15.12,15.0,0.27,0.04,5727.0,8616576.0,0.8,0.11,14.8104,
2026-01-22 13:15:00,15.07,15.1,15.1,15.01,0.13,0.02,3368.0,5074347.0,0.6,0.06,14.821,
2026-01-22 13:20:00,15.1,15.15,15.19,15.08,0.33,0.05,5907.0,8943912.0,0.73,0.11,14.831999999999999,
2026-01-22 13:25:00,15.15,15.28,15.35,15.13,0.86,0.13,27935.0,42678615.0,1.45,0.52,14.8466,
2026-01-22 13:30:00,15.29,15.28,15.32,15.27,0.0,0.0,9346.0,14294840.0,0.33,0.17,14.8606,
2026-01-22 13:35:00,15.29,15.24,15.3,15.2,-0.26,-0.04,5428.0,8284988.0,0.65,0.1,14.874400000000001,
2026-01-22 13:40:00,15.24,15.22,15.24,15.2,-0.13,-0.02,4382.0,6670803.0,0.26,0.08,14.8882,
2026-01-22 13:45:00,15.22,15.18,15.22,15.17,-0.26,-0.04,3750.0,5696394.0,0.33,0.07,14.9014,
2026-01-22 13:50:00,15.18,15.2,15.23,15.17,0.13,0.02,3972.0,6038585.0,0.4,0.07,14.9144,
2026-01-22 13:55:00,15.2,15.2,15.21,15.2,0.0,0.0,2794.0,4247551.0,0.07,0.05,14.9266,
2026-01-22 14:00:00,15.2,15.19,15.2,15.18,-0.07,-0.01,2626.0,3989544.0,0.13,0.05,14.938200000000002,
2026-01-22 14:05:00,15.19,15.2,15.22,15.18,0.07,0.01,3921.0,5959005.0,0.26,0.07,14.9498,
2026-01-22 14:10:00,15.22,15.2,15.22,15.17,0.0,0.0,5785.0,8789057.0,0.33,0.11,14.9616,
2026-01-22 14:15:00,15.2,15.21,15.22,15.18,0.07,0.01,5081.0,7722070.0,0.26,0.09,14.973999999999998,
2026-01-22 14:20:00,15.2,15.2,15.2,15.18,-0.07,-0.01,3250.0,4937613.0,0.13,0.06,14.986199999999998,
2026-01-22 14:25:00,15.2,15.2,15.21,15.19,0.0,0.0,2352.0,3574890.0,0.13,0.04,14.998400000000002,
2026-01-22 14:30:00,15.2,15.22,15.22,15.2,0.13,0.02,3851.0,5858334.0,0.13,0.07,15.011,
2026-01-22 14:35:00,15.22,15.18,15.22,15.16,-0.26,-0.04,6037.0,9169852.0,0.39,0.11,15.023,
2026-01-22 14:40:00,15.19,15.19,15.19,15.18,0.07,0.01,5095.0,7735638.0,0.07,0.09,15.0354,
2026-01-22 14:45:00,15.19,15.19,15.21,15.19,0.0,0.0,7327.0,11136298.0,0.13,0.14,15.0476,
2026-01-22 14:50:00,15.2,15.2,15.2,15.18,0.07,0.01,10772.0,16363130.0,0.13,0.2,15.0596,
2026-01-22 14:55:00,15.19,15.22,15.22,15.19,0.13,0.02,14093.0,21428722.0,0.2,0.26,15.0724,
2026-01-22 15:00:00,15.23,15.24,15.24,15.22,0.13,0.02,15871.0,24177222.0,0.13,0.3,15.0856,
2026-01-23 09:35:00,15.09,14.96,15.09,14.95,-1.84,-0.28,37028.0,55596681.0,0.92,0.69,15.093399999999999,
2026-01-23 09:40:00,14.97,14.92,14.99,14.91,-0.27,-0.04,27309.0,40818304.0,0.53,0.51,15.1,
2026-01-23 09:45:00,14.92,14.95,15.01,14.9,0.2,0.03,18810.0,28128586.0,0.74,0.35,15.102,
2026-01-23 09:50:00,14.94,14.98,14.99,14.91,0.2,0.03,16126.0,24096668.0,0.54,0.3,15.103600000000002,
2026-01-23 09:55:00,14.98,14.92,14.98,14.91,-0.4,-0.06,8216.0,12272953.0,0.47,0.15,15.1024,
2026-01-23 10:00:00,14.92,14.87,14.92,14.86,-0.34,-0.05,19238.0,28640700.0,0.4,0.36,15.101199999999999,
2026-01-23 10:05:00,14.87,14.92,14.92,14.85,0.34,0.05,9123.0,13572939.0,0.47,0.17,15.1024,
2026-01-23 10:10:00,14.93,14.87,14.93,14.86,-0.34,-0.05,8533.0,12702983.0,0.47,0.16,15.1022,
2026-01-23 10:15:00,14.87,14.92,14.93,14.87,0.34,0.05,4767.0,7101422.0,0.4,0.09,15.103200000000001,
2026-01-23 10:20:00,14.92,14.87,14.93,14.86,-0.34,-0.05,12179.0,18120994.0,0.47,0.23,15.1028,
2026-01-23 10:25:00,14.87,14.87,14.89,14.85,0.0,0.0,8145.0,12107599.0,0.27,0.15,15.0988,
2026-01-23 10:30:00,14.87,14.88,14.88,14.86,0.07,0.01,5333.0,7927600.0,0.13,0.1,15.0952,
2026-01-23 10:35:00,14.87,14.87,14.87,14.85,-0.07,-0.01,5158.0,7665927.0,0.13,0.1,15.091600000000001,
2026-01-23 10:40:00,14.87,14.89,14.9,14.86,0.13,0.02,3119.0,4642295.0,0.27,0.06,15.0888,
2026-01-23 10:45:00,14.89,14.91,14.91,14.88,0.13,0.02,4056.0,6039621.0,0.2,0.08,15.0854,
2026-01-23 10:50:00,14.91,14.89,14.91,14.89,-0.13,-0.02,3775.0,5623540.0,0.13,0.07,15.081199999999999,
2026-01-23 10:55:00,14.9,14.9,14.9,14.87,0.07,0.01,7450.0,11084325.0,0.2,0.14,15.078199999999999,
2026-01-23 11:00:00,14.88,14.89,14.9,14.87,-0.07,-0.01,4336.0,6454295.0,0.2,0.08,15.074399999999999,
2026-01-23 11:05:00,14.89,14.89,14.9,14.88,0.0,0.0,2743.0,4085230.0,0.13,0.05,15.0692,
2026-01-23 11:10:00,14.88,14.9,14.9,14.88,0.07,0.01,3402.0,5065849.0,0.13,0.06,15.0626,
2026-01-23 11:15:00,14.89,14.88,14.9,14.87,-0.13,-0.02,8943.0,13311538.0,0.2,0.17,15.057,
2026-01-23 11:20:00,14.88,14.9,14.9,14.88,0.13,0.02,1789.0,2664052.0,0.13,0.03,15.0526,
2026-01-23 11:25:00,14.9,14.92,14.93,14.88,0.13,0.02,2498.0,3724065.0,0.34,0.05,15.049599999999998,
2026-01-23 11:30:00,14.93,14.93,14.94,14.92,0.07,0.01,3350.0,5002429.0,0.13,0.06,15.0476,
2026-01-23 13:05:00,14.93,14.91,14.93,14.91,-0.13,-0.02,6454.0,9629611.0,0.13,0.12,15.045,
2026-01-23 13:10:00,14.91,14.92,14.93,14.91,0.07,0.01,3762.0,5612346.0,0.13,0.07,15.0428,
2026-01-23 13:15:00,14.93,14.97,14.98,14.93,0.34,0.05,4562.0,6820487.0,0.34,0.08,15.0414,
2026-01-23 13:20:00,14.96,14.95,14.96,14.94,-0.13,-0.02,4129.0,6173941.0,0.13,0.08,15.038800000000002,
2026-01-23 13:25:00,14.95,14.91,14.96,14.91,-0.27,-0.04,6595.0,9850312.0,0.33,0.12,15.035,
2026-01-23 13:30:00,14.92,14.9,14.92,14.9,-0.07,-0.01,6492.0,9677932.0,0.13,0.12,15.03,
2026-01-23 13:35:00,14.91,14.91,14.92,14.9,0.07,0.01,2839.0,4233443.0,0.13,0.05,15.0226,
2026-01-23 13:40:00,14.91,14.92,14.95,14.9,0.07,0.01,2485.0,3707715.0,0.34,0.05,15.0154,
2026-01-23 13:45:00,14.92,14.91,14.93,14.9,-0.07,-0.01,4033.0,6014889.0,0.2,0.08,15.008799999999999,
2026-01-23 13:50:00,14.91,14.92,14.93,14.91,0.07,0.01,3062.0,4567454.0,0.13,0.06,15.002800000000002,
2026-01-23 13:55:00,14.92,14.94,14.94,14.92,0.13,0.02,4182.0,6243981.0,0.13,0.08,14.998,
2026-01-23 14:00:00,14.94,14.95,14.96,14.93,0.07,0.01,4283.0,6401728.0,0.2,0.08,14.993000000000002,14.712349999999999
2026-01-23 14:05:00,14.94,14.93,14.94,14.92,-0.13,-0.02,3341.0,4988271.0,0.13,0.06,14.9876,14.7129
2026-01-23 14:10:00,14.92,14.93,14.94,14.92,0.0,0.0,5348.0,7984852.0,0.13,0.1,14.9824,14.71335
2026-01-23 14:15:00,14.93,14.93,14.93,14.92,0.0,0.0,3305.0,4932667.0,0.07,0.06,14.977,14.71395
2026-01-23 14:20:00,14.92,14.95,14.95,14.92,0.13,0.02,3797.0,5672736.0,0.2,0.07,14.972000000000001,14.714649999999999
2026-01-23 14:25:00,14.94,14.94,14.95,14.93,-0.07,-0.01,4491.0,6708950.0,0.13,0.08,14.966600000000001,14.715250000000001
2026-01-23 14:30:00,14.94,14.94,14.95,14.93,0.0,0.0,5271.0,7876672.0,0.13,0.1,14.961400000000001,14.716050000000001
2026-01-23 14:35:00,14.94,14.92,14.94,14.91,-0.13,-0.02,10154.0,15155826.0,0.2,0.19,14.9558,14.716899999999999
2026-01-23 14:40:00,14.91,14.91,14.92,14.9,-0.07,-0.01,6751.0,10066386.0,0.13,0.13,14.9496,14.71765
2026-01-23 14:45:00,14.91,14.92,14.93,14.91,0.07,0.01,5086.0,7587387.0,0.13,0.09,14.9444,14.718300000000001
2026-01-23 14:50:00,14.92,14.92,14.93,14.92,0.0,0.0,5916.0,8829687.0,0.07,0.11,14.939,14.71905
2026-01-23 14:55:00,14.92,14.93,14.94,14.92,0.07,0.01,9250.0,13808818.0,0.13,0.17,14.933799999999998,14.719850000000001
2026-01-23 15:00:00,14.93,14.94,14.94,14.93,0.07,0.01,7272.0,10862206.0,0.07,0.14,14.928600000000001,14.7207
2026-01-26 09:35:00,15.06,14.92,15.06,14.9,-0.13,-0.02,18282.0,27372886.0,1.07,0.34,14.9226,14.721449999999999
2026-01-26 09:40:00,14.92,14.85,14.97,14.84,-0.47,-0.07,17423.0,25961409.0,0.87,0.32,14.9148,14.72185
2026-01-26 09:45:00,14.85,14.82,14.88,14.81,-0.2,-0.03,10426.0,15477379.0,0.47,0.19,14.912,14.72205
2026-01-26 09:50:00,14.82,14.85,14.86,14.81,0.2,0.03,9621.0,14267508.0,0.34,0.18,14.910599999999999,14.7223
2026-01-26 09:55:00,14.85,14.72,14.86,14.71,-0.88,-0.13,13581.0,20089971.0,1.01,0.25,14.905999999999999,14.72175
2026-01-26 10:00:00,14.71,14.77,14.79,14.71,0.34,0.05,9096.0,13416684.0,0.54,0.17,14.901799999999998,14.721499999999999
2026-01-26 10:05:00,14.77,14.77,14.77,14.72,0.0,0.0,10399.0,15330664.0,0.34,0.19,14.898800000000001,14.72105
