date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-24 10:10:00,15.46,15.48,15.52,15.45,0.13,0.02,8213.0,12726055.0,0.45,0.15,,
2026-02-24 10:15:00,15.48,15.48,15.49,15.43,0.0,0.0,6129.0,9475032.0,0.39,0.11,,
2026-02-24 10:20:00,15.48,15.4,15.48,15.4,-0.52,-0.08,6370.0,9825422.0,0.52,0.12,,
2026-02-24 10:25:00,15.4,15.39,15.44,15.39,-0.06,-0.01,5856.0,9022706.0,0.32,0.11,,
2026-02-24 10:30:00,15.39,15.42,15.43,15.38,0.19,0.03,2507.0,3861730.0,0.32,0.05,,
2026-02-24 10:35:00,15.42,15.42,15.42,15.4,0.0,0.0,4325.0,6664849.0,0.13,0.08,,
2026-02-24 10:40:00,15.42,15.4,15.42,15.4,-0.13,-0.02,2403.0,3702933.0,0.13,0.04,,
2026-02-24 10:45:00,15.4,15.39,15.4,15.37,-0.06,-0.01,3689.0,5675914.0,0.19,0.07,,
2026-02-24 10:50:00,15.39,15.38,15.4,15.38,-0.06,-0.01,2865.0,4409563.0,0.13,0.05,,
2026-02-24 10:55:00,15.38,15.38,15.41,15.38,0.0,0.0,2963.0,4560064.0,0.2,0.06,,
2026-02-24 11:00:00,15.39,15.39,15.4,15.38,0.07,0.01,1726.0,2657105.0,0.13,0.03,,
2026-02-24 11:05:00,15.39,15.41,15.41,15.39,0.13,0.02,1928.0,2969746.0,0.13,0.04,,
2026-02-24 11:10:00,15.4,15.41,15.42,15.4,0.0,0.0,1472.0,2268010.0,0.13,0.03,,
2026-02-24 11:15:00,15.4,15.43,15.43,15.4,0.13,0.02,3161.0,4873414.0,0.19,0.06,,
2026-02-24 11:20:00,15.43,15.42,15.46,15.4,-0.06,-0.01,2877.0,4440557.0,0.39,0.05,,
2026-02-24 11:25:00,15.42,15.41,15.42,15.41,-0.06,-0.01,1351.0,2082709.0,0.06,0.03,,
2026-02-24 11:30:00,15.42,15.39,15.42,15.38,-0.13,-0.02,2961.0,4559246.0,0.26,0.06,,
2026-02-24 13:05:00,15.39,15.34,15.4,15.33,-0.32,-0.05,5032.0,7732921.0,0.45,0.09,,
2026-02-24 13:10:00,15.35,15.34,15.35,15.31,0.0,0.0,4517.0,6922992.0,0.26,0.08,,
2026-02-24 13:15:00,15.34,15.31,15.34,15.29,-0.2,-0.03,3733.0,5714431.0,0.33,0.07,,
2026-02-24 13:20:00,15.31,15.29,15.32,15.28,-0.13,-0.02,2912.0,4454655.0,0.26,0.05,,
2026-02-24 13:25:00,15.29,15.31,15.32,15.29,0.13,0.02,2966.0,4539205.0,0.2,0.06,,
2026-02-24 13:30:00,15.32,15.31,15.32,15.3,0.0,0.0,1762.0,2698115.0,0.13,0.03,15.2598,
2026-02-24 13:35:00,15.31,15.32,15.34,15.31,0.07,0.01,2274.0,3484929.0,0.2,0.04,15.262800000000002,
2026-02-24 13:40:00,15.32,15.29,15.33,15.29,-0.2,-0.03,3306.0,5059980.0,0.26,0.06,15.266200000000001,
2026-02-24 13:45:00,15.29,15.29,15.3,15.28,0.0,0.0,2385.0,3647231.0,0.13,0.04,15.268999999999998,
2026-02-24 13:50:00,15.3,15.32,15.32,15.29,0.2,0.03,2114.0,3236176.0,0.2,0.04,15.271600000000001,
2026-02-24 13:55:00,15.31,15.34,15.34,15.3,0.13,0.02,4141.0,6340469.0,0.26,0.08,15.275,
2026-02-24 14:00:00,15.34,15.34,15.35,15.33,0.0,0.0,1964.0,3012418.0,0.13,0.04,15.278999999999998,
2026-02-24 14:05:00,15.34,15.36,15.37,15.34,0.13,0.02,1980.0,3039784.0,0.2,0.04,15.2836,
2026-02-24 14:10:00,15.36,15.4,15.42,15.35,0.26,0.04,6055.0,9327604.0,0.46,0.11,15.2892,
2026-02-24 14:15:00,15.4,15.38,15.4,15.37,-0.13,-0.02,2175.0,3345960.0,0.19,0.04,15.294400000000001,
2026-02-24 14:20:00,15.38,15.39,15.4,15.38,0.07,0.01,2602.0,4004811.0,0.13,0.05,15.3004,
2026-02-24 14:25:00,15.39,15.39,15.4,15.38,0.0,0.0,2168.0,3337412.0,0.13,0.04,15.306600000000001,
2026-02-24 14:30:00,15.39,15.39,15.4,15.38,0.0,0.0,2835.0,4363230.0,0.13,0.05,15.312800000000003,
2026-02-24 14:35:00,15.38,15.38,15.38,15.36,-0.06,-0.01,3552.0,5462138.0,0.13,0.07,15.3194,
2026-02-24 14:40:00,15.39,15.38,15.39,15.36,0.0,0.0,3206.0,4928236.0,0.2,0.06,15.326,
2026-02-24 14:45:00,15.38,15.39,15.4,15.37,0.07,0.01,9434.0,14516228.0,0.2,0.18,15.3324,
2026-02-24 14:50:00,15.39,15.39,15.4,15.38,0.0,0.0,5091.0,7836639.0,0.13,0.09,15.34,
2026-02-24 14:55:00,15.39,15.38,15.39,15.37,-0.06,-0.01,7853.0,12080783.0,0.13,0.15,15.3476,
2026-02-24 15:00:00,15.38,15.38,15.39,15.37,0.0,0.0,7801.0,11999701.0,0.13,0.15,15.355,
2026-02-25 09:35:00,15.37,15.48,15.55,15.3,0.65,0.1,18980.0,29325586.0,1.63,0.35,15.3644,
2026-02-25 09:40:00,15.49,15.57,15.61,15.47,0.58,0.09,17834.0,27700602.0,0.9,0.33,15.375800000000002,
2026-02-25 09:45:00,15.57,15.56,15.6,15.5,-0.06,-0.01,12661.0,19701169.0,0.64,0.24,15.3828,
2026-02-25 09:50:00,15.57,15.52,15.6,15.52,-0.26,-0.04,10566.0,16457430.0,0.51,0.2,15.388599999999999,
2026-02-25 09:55:00,15.53,15.49,15.57,15.47,-0.19,-0.03,10856.0,16847054.0,0.64,0.2,15.394,
2026-02-25 10:00:00,15.48,15.47,15.5,15.44,-0.13,-0.02,8011.0,12396578.0,0.39,0.15,15.3962,
2026-02-25 10:05:00,15.47,15.52,15.53,15.46,0.32,0.05,7745.0,11996465.0,0.45,0.14,15.3976,
2026-02-25 10:10:00,15.51,15.57,15.57,15.5,0.32,0.05,5340.0,8295607.0,0.45,0.1,15.401000000000002,
2026-02-25 10:15:00,15.57,15.54,15.57,15.53,-0.19,-0.03,4953.0,7702768.0,0.26,0.09,15.4026,
2026-02-25 10:20:00,15.53,15.52,15.55,15.5,-0.13,-0.02,3699.0,5742874.0,0.32,0.07,15.4034,
2026-02-25 10:25:00,15.52,15.48,15.53,15.46,-0.26,-0.04,3070.0,4755363.0,0.45,0.06,15.403400000000001,
2026-02-25 10:30:00,15.47,15.48,15.5,15.47,0.0,0.0,2846.0,4406204.0,0.19,0.05,15.405,
2026-02-25 10:35:00,15.48,15.52,15.52,15.48,0.26,0.04,4483.0,6944944.0,0.26,0.08,15.4076,
2026-02-25 10:40:00,15.52,15.52,15.54,15.5,0.0,0.0,2408.0,3737136.0,0.26,0.04,15.409600000000001,
2026-02-25 10:45:00,15.52,15.62,15.68,15.51,0.64,0.1,17924.0,27977382.0,1.1,0.33,15.4136,
2026-02-25 10:50:00,15.6,15.7,15.78,15.6,0.51,0.08,16967.0,26646328.0,1.15,0.32,15.4196,
2026-02-25 10:55:00,15.7,15.64,15.7,15.64,-0.38,-0.06,5573.0,8737686.0,0.38,0.1,15.4246,
2026-02-25 11:00:00,15.65,15.66,15.68,15.63,0.13,0.02,2899.0,4540157.0,0.32,0.05,15.4302,
2026-02-25 11:05:00,15.66,15.6,15.66,15.6,-0.38,-0.06,5177.0,8090445.0,0.38,0.1,15.4346,
2026-02-25 11:10:00,15.6,15.63,15.64,15.6,0.19,0.03,1769.0,2763902.0,0.26,0.03,15.439400000000001,
2026-02-25 11:15:00,15.62,15.66,15.66,15.62,0.19,0.03,1614.0,2523049.0,0.26,0.03,15.4444,
2026-02-25 11:20:00,15.66,15.68,15.7,15.65,0.13,0.02,4160.0,6523505.0,0.32,0.08,15.4498,
2026-02-25 11:25:00,15.71,15.85,15.86,15.71,1.08,0.17,19802.0,31291181.0,0.96,0.37,15.4582,
2026-02-25 11:30:00,15.85,15.86,15.87,15.76,0.06,0.01,7120.0,11261475.0,0.69,0.13,15.467,
2026-02-25 13:05:00,15.87,15.81,15.87,15.78,-0.32,-0.05,7917.0,12529279.0,0.57,0.15,15.475,
2026-02-25 13:10:00,15.81,15.86,15.86,15.79,0.32,0.05,7014.0,11103653.0,0.44,0.13,15.4844,
2026-02-25 13:15:00,15.88,15.84,15.88,15.82,-0.13,-0.02,5196.0,8233372.0,0.38,0.1,15.4944,
2026-02-25 13:20:00,15.84,15.81,15.85,15.81,-0.19,-0.03,3317.0,5253029.0,0.25,0.06,15.503800000000002,
2026-02-25 13:25:00,15.81,15.82,15.83,15.78,0.06,0.01,3112.0,4918377.0,0.32,0.06,15.514,
2026-02-25 13:30:00,15.82,15.79,15.82,15.78,-0.19,-0.03,3016.0,4764132.0,0.25,0.06,15.524000000000001,
2026-02-25 13:35:00,15.79,15.81,15.88,15.79,0.13,0.02,7340.0,11627414.0,0.57,0.14,15.534,
2026-02-25 13:40:00,15.82,15.85,15.86,15.81,0.25,0.04,4016.0,6356750.0,0.32,0.07,15.5448,
2026-02-25 13:45:00,15.86,15.87,15.92,15.86,0.13,0.02,8042.0,12776041.0,0.38,0.15,15.5558,
2026-02-25 13:50:00,15.86,15.97,15.97,15.86,0.63,0.1,8148.0,12971460.0,0.69,0.15,15.5694,
2026-02-25 13:55:00,15.98,15.95,15.99,15.95,-0.13,-0.02,8282.0,13229290.0,0.25,0.15,15.5826,
2026-02-25 14:00:00,15.95,15.97,15.99,15.93,0.13,0.02,5872.0,9374455.0,0.38,0.11,15.5956,
2026-02-25 14:05:00,15.97,15.92,15.97,15.89,-0.31,-0.05,5136.0,8175774.0,0.5,0.1,15.6072,
2026-02-25 14:10:00,15.91,15.93,15.95,15.9,0.06,0.01,4622.0,7360909.0,0.31,0.09,15.619000000000002,
2026-02-25 14:15:00,15.93,15.91,15.97,15.9,-0.13,-0.02,4571.0,7284508.0,0.44,0.09,15.63,
2026-02-25 14:20:00,15.9,15.87,15.91,15.87,-0.25,-0.04,4806.0,7641173.0,0.25,0.09,15.6394,
2026-02-25 14:25:00,15.87,15.84,15.88,15.84,-0.19,-0.03,4032.0,6395836.0,0.25,0.08,15.648600000000002,
2026-02-25 14:30:00,15.84,15.83,15.85,15.81,-0.06,-0.01,4319.0,6836088.0,0.25,0.08,15.6574,
2026-02-25 14:35:00,15.83,15.9,15.9,15.82,0.44,0.07,5815.0,9227506.0,0.51,0.11,15.6676,
2026-02-25 14:40:00,15.89,15.91,15.95,15.88,0.06,0.01,5959.0,9483053.0,0.44,0.11,15.677999999999999,
2026-02-25 14:45:00,15.9,15.94,15.95,15.9,0.19,0.03,6819.0,10859778.0,0.31,0.13,15.689199999999998,
2026-02-25 14:50:00,15.94,15.94,15.96,15.92,0.0,0.0,11961.0,19068477.0,0.25,0.22,15.7004,
2026-02-25 14:55:00,15.94,15.95,15.95,15.91,0.06,0.01,10432.0,16619486.0,0.25,0.19,15.7116,
2026-02-25 15:00:00,15.94,15.96,15.96,15.93,0.06,0.01,13742.0,21917357.0,0.19,0.26,15.722999999999999,
2026-02-26 09:35:00,15.81,15.93,16.05,15.81,-0.19,-0.03,31993.0,50850064.0,1.5,0.6,15.734000000000002,
2026-02-26 09:40:00,15.92,16.0,16.1,15.92,0.44,0.07,21009.0,33642362.0,1.13,0.39,15.746400000000001,
2026-02-26 09:45:00,16.0,15.89,16.0,15.87,-0.69,-0.11,15526.0,24697541.0,0.81,0.29,15.7546,
2026-02-26 09:50:00,15.87,15.99,15.99,15.87,0.63,0.1,12631.0,20118487.0,0.76,0.24,15.763,
2026-02-26 09:55:00,16.0,16.0,16.03,15.97,0.06,0.01,10089.0,16137312.0,0.38,0.19,15.7718,
2026-02-26 10:00:00,15.99,16.1,16.16,15.99,0.63,0.1,15270.0,24569844.0,1.06,0.28,15.783400000000002,
2026-02-26 10:05:00,16.1,16.28,16.32,16.09,1.12,0.18,29478.0,47871855.0,1.43,0.55,15.7992,
2026-02-26 10:10:00,16.29,16.38,16.44,16.29,0.61,0.1,30927.0,50655482.0,0.92,0.58,15.8174,
2026-02-26 10:15:00,16.38,16.48,16.6,16.35,0.61,0.1,28742.0,47331503.0,1.53,0.54,15.8366,
2026-02-26 10:20:00,16.47,16.38,16.47,16.37,-0.61,-0.1,17099.0,28068841.0,0.61,0.32,15.8528,
2026-02-26 10:25:00,16.39,16.37,16.45,16.37,-0.06,-0.01,8344.0,13688916.0,0.49,0.16,15.8694,
2026-02-26 10:30:00,16.37,16.35,16.38,16.29,-0.12,-0.02,12438.0,20321574.0,0.55,0.23,15.886,
2026-02-26 10:35:00,16.35,16.4,16.45,16.34,0.31,0.05,8165.0,13373703.0,0.67,0.15,15.9044,
2026-02-26 10:40:00,16.41,16.42,16.45,16.38,0.12,0.02,5184.0,8514796.0,0.43,0.1,15.9232,
2026-02-26 10:45:00,16.41,16.34,16.41,16.34,-0.49,-0.08,5043.0,8256642.0,0.43,0.09,15.9396,
2026-02-26 10:50:00,16.34,16.38,16.45,16.32,0.24,0.04,6246.0,10230231.0,0.8,0.12,15.956800000000001,
2026-02-26 10:55:00,16.39,16.37,16.39,16.32,-0.06,-0.01,6299.0,10304414.0,0.43,0.12,15.9718,
2026-02-26 11:00:00,16.37,16.44,16.46,16.37,0.43,0.07,6368.0,10464328.0,0.55,0.12,15.9866,
2026-02-26 11:05:00,16.44,16.56,16.57,16.44,0.73,0.12,12939.0,21383592.0,0.79,0.24,16.005,
2026-02-26 11:10:00,16.57,16.63,16.74,16.55,0.42,0.07,22646.0,37682950.0,1.15,0.42,16.0244,
2026-02-26 11:15:00,16.63,16.77,16.8,16.57,0.84,0.14,14790.0,24685311.0,1.38,0.28,16.0478,
2026-02-26 11:20:00,16.76,16.67,16.77,16.65,-0.6,-0.1,8460.0,14142752.0,0.72,0.16,16.0686,
2026-02-26 11:25:00,16.67,16.7,16.75,16.65,0.18,0.03,7158.0,11956746.0,0.6,0.13,16.0894,
2026-02-26 11:30:00,16.7,16.68,16.72,16.68,-0.12,-0.02,6294.0,10509909.0,0.24,0.12,16.109399999999997,
2026-02-26 13:05:00,16.72,16.59,16.72,16.58,-0.54,-0.09,14795.0,24639407.0,0.84,0.28,16.124200000000002,
2026-02-26 13:10:00,16.59,16.63,16.68,16.59,0.24,0.04,6544.0,10880224.0,0.54,0.12,16.1396,
2026-02-26 13:15:00,16.63,16.62,16.64,16.6,-0.06,-0.01,4872.0,8097553.0,0.24,0.09,16.1558,
2026-02-26 13:20:00,16.62,16.61,16.62,16.58,-0.06,-0.01,6050.0,10043271.0,0.24,0.11,16.1708,
2026-02-26 13:25:00,16.61,16.59,16.62,16.58,-0.12,-0.02,3711.0,6158436.0,0.24,0.07,16.1858,
2026-02-26 13:30:00,16.6,16.58,16.6,16.56,-0.06,-0.01,5822.0,9649734.0,0.24,0.11,16.2012,
2026-02-26 13:35:00,16.57,16.56,16.62,16.56,-0.12,-0.02,6082.0,10091293.0,0.36,0.11,16.216,
2026-02-26 13:40:00,16.56,16.52,16.58,16.52,-0.24,-0.04,5974.0,9888218.0,0.36,0.11,16.2306,
2026-02-26 13:45:00,16.52,16.56,16.59,16.51,0.24,0.04,4950.0,8196037.0,0.48,0.09,16.2456,
2026-02-26 13:50:00,16.56,16.56,16.61,16.54,0.0,0.0,6297.0,10432182.0,0.42,0.12,16.2598,
2026-02-26 13:55:00,16.56,16.53,16.57,16.5,-0.18,-0.03,7358.0,12160889.0,0.42,0.14,16.273,
2026-02-26 14:00:00,16.53,16.51,16.55,16.5,-0.12,-0.02,3274.0,5410445.0,0.3,0.06,16.2838,
2026-02-26 14:05:00,16.51,16.51,16.55,16.51,0.0,0.0,5037.0,8322499.0,0.24,0.09,16.295,
2026-02-26 14:10:00,16.51,16.51,16.53,16.48,0.0,0.0,7042.0,11622427.0,0.3,0.13,16.305799999999998,
2026-02-26 14:15:00,16.51,16.51,16.54,16.5,0.0,0.0,4993.0,8246957.0,0.24,0.09,16.3176,
2026-02-26 14:20:00,16.52,16.51,16.52,16.49,0.0,0.0,6609.0,10906112.0,0.18,0.12,16.3292,
2026-02-26 14:25:00,16.51,16.53,16.55,16.5,0.12,0.02,5786.0,9566268.0,0.3,0.11,16.3416,
2026-02-26 14:30:00,16.52,16.51,16.52,16.5,-0.12,-0.02,7135.0,11779413.0,0.12,0.13,16.354400000000002,
2026-02-26 14:35:00,16.51,16.53,16.55,16.51,0.12,0.02,6578.0,10873470.0,0.24,0.12,16.368199999999998,
2026-02-26 14:40:00,16.54,16.56,16.58,16.53,0.18,0.03,8411.0,13923971.0,0.3,0.16,16.382800000000003,
2026-02-26 14:45:00,16.57,16.6,16.6,16.56,0.24,0.04,9670.0,16032298.0,0.24,0.18,16.3968,
2026-02-26 14:50:00,16.6,16.58,16.6,16.58,-0.12,-0.02,11000.0,18242545.0,0.12,0.2,16.4102,
2026-02-26 14:55:00,16.58,16.6,16.6,16.58,0.12,0.02,17542.0,29103063.0,0.12,0.33,16.4234,
2026-02-26 15:00:00,16.6,16.61,16.61,16.58,0.06,0.01,14815.0,24596129.0,0.18,0.28,16.4368,
2026-02-27 09:35:00,16.28,16.0,16.28,15.97,-3.67,-0.61,57846.0,92952270.0,1.87,1.08,16.4378,
2026-02-27 09:40:00,16.0,15.97,16.03,15.94,-0.19,-0.03,27442.0,43872346.0,0.56,0.51,16.438,
2026-02-27 09:45:00,15.98,15.88,15.99,15.85,-0.56,-0.09,31105.0,49472977.0,0.88,0.58,16.437,
2026-02-27 09:50:00,15.88,15.89,15.94,15.86,0.06,0.01,17894.0,28415102.0,0.5,0.33,16.4348,
2026-02-27 09:55:00,15.89,15.95,15.98,15.88,0.38,0.06,11602.0,18483696.0,0.63,0.22,16.436,
2026-02-27 10:00:00,15.95,15.9,15.99,15.89,-0.31,-0.05,11805.0,18797817.0,0.63,0.22,16.434199999999997,
2026-02-27 10:05:00,15.9,15.88,15.95,15.88,-0.13,-0.02,15175.0,24135740.0,0.44,0.28,16.4318,
2026-02-27 10:10:00,15.89,15.92,15.95,15.88,0.25,0.04,8630.0,13728103.0,0.44,0.16,16.4282,
2026-02-27 10:15:00,15.92,15.94,15.94,15.9,0.13,0.02,5150.0,8197160.0,0.25,0.1,16.4214,
2026-02-27 10:20:00,15.94,15.94,15.96,15.92,0.0,0.0,4786.0,7627181.0,0.25,0.09,16.4126,
2026-02-27 10:25:00,15.94,15.9,15.95,15.9,-0.25,-0.04,6094.0,9703814.0,0.31,0.11,16.401,
2026-02-27 10:30:00,15.91,15.92,15.93,15.9,0.13,0.02,4819.0,7669158.0,0.19,0.09,16.3918,
2026-02-27 10:35:00,15.92,15.9,15.93,15.9,-0.13,-0.02,8779.0,13965973.0,0.19,0.16,16.3824,
2026-02-27 10:40:00,15.9,15.89,15.91,15.87,-0.06,-0.01,11154.0,17716645.0,0.25,0.21,16.3732,
2026-02-27 10:45:00,15.9,15.88,15.9,15.87,-0.06,-0.01,5539.0,8794406.0,0.19,0.1,16.3628,
2026-02-27 10:50:00,15.88,15.89,15.9,15.87,0.06,0.01,5192.0,8247800.0,0.19,0.1,16.3522,
2026-02-27 10:55:00,15.88,15.82,15.88,15.81,-0.44,-0.07,15557.0,24653837.0,0.44,0.29,16.3418,
2026-02-27 11:00:00,15.83,15.84,15.85,15.82,0.13,0.02,5284.0,8368186.0,0.19,0.1,16.331,
2026-02-27 11:05:00,15.84,15.92,15.92,15.83,0.51,0.08,6253.0,9932466.0,0.57,0.12,16.322,
2026-02-27 11:10:00,15.92,15.92,15.95,15.9,0.0,0.0,6163.0,9818330.0,0.31,0.11,16.311600000000002,
2026-02-27 11:15:00,15.93,15.9,15.94,15.9,-0.13,-0.02,2943.0,4685302.0,0.25,0.05,16.2984,
2026-02-27 11:20:00,15.9,15.9,15.93,15.89,0.0,0.0,3526.0,5608001.0,0.25,0.07,16.2838,
2026-02-27 11:25:00,15.89,15.89,15.96,15.89,-0.06,-0.01,9772.0,15568610.0,0.44,0.18,16.266199999999998,
2026-02-27 11:30:00,15.89,15.87,15.9,15.86,-0.13,-0.02,4538.0,7205166.0,0.25,0.08,16.2502,
2026-02-27 13:05:00,15.87,15.86,15.9,15.86,-0.06,-0.01,5388.0,8552875.0,0.25,0.1,16.2334,
2026-02-27 13:10:00,15.87,15.85,15.87,15.85,-0.06,-0.01,4494.0,7127835.0,0.13,0.08,16.2168,
2026-02-27 13:15:00,15.85,15.88,15.89,15.85,0.19,0.03,3361.0,5331782.0,0.25,0.06,16.2026,
2026-02-27 13:20:00,15.89,15.92,15.94,15.88,0.25,0.04,5411.0,8606774.0,0.38,0.1,16.1884,
2026-02-27 13:25:00,15.92,15.91,15.93,15.9,-0.06,-0.01,3407.0,5419979.0,0.19,0.06,16.1742,
2026-02-27 13:30:00,15.91,15.95,15.95,15.9,0.25,0.04,2600.0,4140212.0,0.31,0.05,16.160999999999998,
2026-02-27 13:35:00,15.95,15.94,15.96,15.93,-0.06,-0.01,3637.0,5798203.0,0.19,0.07,16.148,
2026-02-27 13:40:00,15.93,15.95,15.97,15.92,0.06,0.01,4343.0,6924023.0,0.31,0.08,16.1354,
2026-02-27 13:45:00,15.96,15.95,15.96,15.93,0.0,0.0,3703.0,5903999.0,0.19,0.07,16.1232,
2026-02-27 13:50:00,15.95,15.94,15.97,15.92,-0.06,-0.01,5413.0,8628947.0,0.31,0.1,16.1116,
2026-02-27 13:55:00,15.92,15.92,15.94,15.91,-0.13,-0.02,2676.0,4260708.0,0.19,0.05,16.0988,
2026-02-27 14:00:00,15.93,15.93,15.93,15.91,0.06,0.01,2445.0,3892960.0,0.13,0.05,16.086199999999998,15.787650000000001
2026-02-27 14:05:00,15.92,15.91,15.93,15.91,-0.13,-0.02,2579.0,4106342.0,0.13,0.05,16.073800000000002,15.79135
2026-02-27 14:10:00,15.91,15.92,15.93,15.91,0.06,0.01,4319.0,6873477.0,0.13,0.08,16.062,15.795350000000001
2026-02-27 14:15:00,15.92,15.95,15.96,15.91,0.19,0.03,5461.0,8704630.0,0.31,0.1,16.050800000000002,15.799349999999999
2026-02-27 14:20:00,15.95,15.93,15.95,15.93,-0.13,-0.02,3361.0,5355993.0,0.13,0.06,16.0392,15.80305
2026-02-27 14:25:00,15.93,15.93,15.95,15.93,0.0,0.0,3560.0,5674631.0,0.13,0.07,16.027600000000003,15.806849999999999
2026-02-27 14:30:00,15.94,15.95,15.95,15.93,0.13,0.02,4584.0,7306469.0,0.13,0.09,16.016399999999997,15.810899999999998
2026-02-27 14:35:00,15.94,15.89,15.94,15.88,-0.38,-0.06,12326.0,19611993.0,0.38,0.23,16.0036,15.8147
2026-02-27 14:40:00,15.89,15.9,15.91,15.89,0.06,0.01,6489.0,10315632.0,0.13,0.12,15.991399999999999,15.818599999999998
2026-02-27 14:45:00,15.9,15.91,15.91,15.89,0.06,0.01,9664.0,15361477.0,0.13,0.18,15.979000000000001,15.822550000000001
2026-02-27 14:50:00,15.9,15.91,15.92,15.9,0.0,0.0,6110.0,9720823.0,0.13,0.11,15.966,15.826649999999999
2026-02-27 14:55:00,15.91,15.94,15.94,15.91,0.19,0.03,10310.0,16416749.0,0.19,0.19,15.952800000000002,15.83095
2026-02-27 15:00:00,15.94,15.96,15.96,15.93,0.13,0.02,11886.0,18956851.0,0.19,0.22,15.9404,15.83535
2026-03-02 09:35:00,15.5,15.75,15.99,15.46,-1.32,-0.21,57932.0,91078231.0,3.32,1.08,15.923399999999999,15.83885
2026-03-02 09:40:00,15.74,15.64,15.75,15.59,-0.7,-0.11,16674.0,26120381.0,1.02,0.31,15.903999999999998,15.841800000000001
2026-03-02 09:45:00,15.67,15.79,15.85,15.67,0.96,0.15,15562.0,24529419.0,1.15,0.29,15.8998,15.8454
2026-03-02 09:50:00,15.8,15.78,15.84,15.77,-0.06,-0.01,9501.0,15011203.0,0.44,0.18,15.896,15.849250000000001
2026-03-02 09:55:00,15.77,15.81,15.84,15.76,0.19,0.03,7046.0,11121934.0,0.51,0.13,15.894599999999999,15.8533
2026-03-02 10:00:00,15.81,15.75,15.81,15.75,-0.38,-0.06,6143.0,9693138.0,0.38,0.11,15.891799999999998,15.857000000000001
2026-03-02 10:05:00,15.75,15.79,15.83,15.74,0.25,0.04,8011.0,12644774.0,0.57,0.15,15.888600000000002,15.860899999999999
2026-03-02 10:10:00,15.8,15.66,15.8,15.66,-0.82,-0.13,10890.0,17106976.0,0.89,0.2,15.8838,15.864199999999999
