date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-24 13:45:00,4.5,4.5,4.5,4.49,0.0,0.0,1208.0,543087.0,0.22,0.02,4.498,
2026-07-24 13:50:00,4.49,4.5,4.5,4.48,0.0,0.0,878.0,394485.0,0.44,0.02,4.4972,
2026-07-24 13:55:00,4.51,4.49,4.51,4.49,-0.22,-0.01,279.0,125410.0,0.44,0.0,4.4963999999999995,
2026-07-24 14:00:00,4.49,4.49,4.5,4.48,0.0,0.0,143.0,64224.0,0.45,0.0,4.4958,
2026-07-24 14:05:00,4.49,4.49,4.49,4.48,0.0,0.0,8.0,3585.0,0.22,0.0,4.495,
2026-07-24 14:10:00,4.49,4.49,4.49,4.49,0.0,0.0,85.0,38165.0,0.0,0.0,4.494199999999999,
2026-07-24 14:15:00,4.49,4.48,4.49,4.47,-0.22,-0.01,580.0,259784.0,0.45,0.01,4.4934,
2026-07-24 14:20:00,4.48,4.47,4.48,4.47,-0.22,-0.01,35.0,15659.0,0.22,0.0,4.4924,
2026-07-24 14:25:00,4.47,4.47,4.47,4.47,0.0,0.0,98.0,43806.0,0.0,0.0,4.4914000000000005,
2026-07-24 14:30:00,4.48,4.47,4.48,4.46,0.0,0.0,1048.0,468445.0,0.45,0.02,4.490200000000001,
2026-07-24 14:35:00,4.47,4.47,4.47,4.46,0.0,0.0,622.0,277759.0,0.22,0.01,4.489000000000001,
2026-07-24 14:40:00,4.47,4.46,4.47,4.46,-0.22,-0.01,27.0,12058.0,0.22,0.0,4.4876000000000005,
2026-07-24 14:45:00,4.47,4.47,4.47,4.46,0.22,0.01,412.0,183761.0,0.22,0.01,4.486400000000001,
2026-07-24 14:50:00,4.46,4.45,4.47,4.45,-0.45,-0.02,800.0,356569.0,0.45,0.01,4.4845999999999995,
2026-07-24 14:55:00,4.46,4.45,4.46,4.45,0.0,0.0,481.0,214089.0,0.22,0.01,4.4824,
2026-07-24 15:00:00,4.45,4.46,4.46,4.45,0.22,0.01,356.0,158552.0,0.22,0.01,4.4802,
2026-07-27 09:35:00,4.45,4.51,4.52,4.41,1.12,0.05,3567.0,1594376.0,2.47,0.06,4.4792,
2026-07-27 09:40:00,4.51,4.5,4.52,4.5,-0.22,-0.01,1175.0,530026.0,0.44,0.02,4.478,
2026-07-27 09:45:00,4.51,4.52,4.52,4.49,0.44,0.02,768.0,346201.0,0.67,0.01,4.478,
2026-07-27 09:50:00,4.51,4.55,4.56,4.51,0.66,0.03,2750.0,1247537.0,1.11,0.05,4.478800000000001,
2026-07-27 09:55:00,4.55,4.56,4.56,4.54,0.22,0.01,1796.0,817400.0,0.44,0.03,4.48,
2026-07-27 10:00:00,4.56,4.55,4.56,4.54,-0.22,-0.01,1181.0,538031.0,0.44,0.02,4.4804,
2026-07-27 10:05:00,4.54,4.55,4.57,4.54,0.0,0.0,1875.0,854370.0,0.66,0.03,4.481400000000001,
2026-07-27 10:10:00,4.56,4.54,4.57,4.54,-0.22,-0.01,1338.0,608640.0,0.66,0.02,4.4824,
2026-07-27 10:15:00,4.55,4.54,4.55,4.54,0.0,0.0,463.0,210206.0,0.22,0.01,4.4834,
2026-07-27 10:20:00,4.54,4.56,4.56,4.54,0.44,0.02,486.0,220919.0,0.44,0.01,4.4852,
2026-07-27 10:25:00,4.55,4.54,4.55,4.54,-0.44,-0.02,474.0,215296.0,0.22,0.01,4.4864,
2026-07-27 10:30:00,4.54,4.54,4.55,4.54,0.0,0.0,285.0,129577.0,0.22,0.01,4.488,
2026-07-27 10:35:00,4.55,4.55,4.55,4.54,0.22,0.01,285.0,129502.0,0.22,0.01,4.4898,
2026-07-27 10:40:00,4.55,4.54,4.55,4.54,-0.22,-0.01,140.0,63573.0,0.22,0.0,4.4914000000000005,
2026-07-27 10:45:00,4.54,4.55,4.55,4.54,0.22,0.01,421.0,191143.0,0.22,0.01,4.493399999999999,
2026-07-27 10:50:00,4.54,4.54,4.54,4.53,-0.22,-0.01,926.0,420141.0,0.22,0.02,4.4952,
2026-07-27 10:55:00,4.54,4.53,4.54,4.53,-0.22,-0.01,303.0,137448.0,0.22,0.01,4.497,
2026-07-27 11:00:00,4.54,4.55,4.55,4.53,0.44,0.02,217.0,98482.0,0.44,0.0,4.4992,
2026-07-27 11:05:00,4.54,4.54,4.55,4.54,-0.22,-0.01,801.0,363678.0,0.22,0.01,4.5012,
2026-07-27 11:10:00,4.54,4.55,4.55,4.53,0.22,0.01,842.0,382669.0,0.44,0.01,4.5032,
2026-07-27 11:15:00,4.53,4.54,4.55,4.53,-0.22,-0.01,301.0,136622.0,0.44,0.01,4.5047999999999995,
2026-07-27 11:20:00,4.53,4.54,4.54,4.53,0.0,0.0,123.0,55815.0,0.22,0.0,4.5066,
2026-07-27 11:25:00,4.54,4.54,4.54,4.53,0.0,0.0,103.0,46759.0,0.22,0.0,4.5084,
2026-07-27 11:30:00,4.54,4.55,4.55,4.53,0.22,0.01,81.0,36754.0,0.44,0.0,4.5102,
2026-07-27 13:05:00,4.55,4.53,4.55,4.53,-0.44,-0.02,240.0,108943.0,0.44,0.0,4.5116,
2026-07-27 13:10:00,4.54,4.53,4.54,4.52,0.0,0.0,779.0,352809.0,0.44,0.01,4.5126,
2026-07-27 13:15:00,4.52,4.51,4.53,4.51,-0.44,-0.02,1177.0,531041.0,0.44,0.02,4.513400000000001,
2026-07-27 13:20:00,4.51,4.52,4.52,4.51,0.22,0.01,129.0,58306.0,0.22,0.0,4.513999999999999,
2026-07-27 13:25:00,4.52,4.53,4.53,4.51,0.22,0.01,266.0,120300.0,0.44,0.0,4.5146,
2026-07-27 13:30:00,4.53,4.52,4.53,4.52,-0.22,-0.01,37.0,16725.0,0.22,0.0,4.515,
2026-07-27 13:35:00,4.52,4.51,4.52,4.51,-0.22,-0.01,131.0,59192.0,0.22,0.0,4.515,
2026-07-27 13:40:00,4.51,4.51,4.52,4.51,0.0,0.0,688.0,310424.0,0.22,0.01,4.5152,
2026-07-27 13:45:00,4.52,4.52,4.53,4.52,0.22,0.01,158.0,71443.0,0.22,0.0,4.5154,
2026-07-27 13:50:00,4.53,4.54,4.54,4.53,0.44,0.02,177.0,80257.0,0.22,0.0,4.5161999999999995,
2026-07-27 13:55:00,4.53,4.52,4.54,4.52,-0.44,-0.02,249.0,112842.0,0.44,0.0,4.5165999999999995,
2026-07-27 14:00:00,4.53,4.53,4.54,4.52,0.22,0.01,393.0,177697.0,0.44,0.01,4.5172,
2026-07-27 14:05:00,4.52,4.54,4.54,4.52,0.22,0.01,166.0,75188.0,0.44,0.0,4.5182,
2026-07-27 14:10:00,4.53,4.52,4.54,4.51,-0.44,-0.02,629.0,284576.0,0.66,0.01,4.5188,
2026-07-27 14:15:00,4.53,4.53,4.53,4.52,0.22,0.01,183.0,82787.0,0.22,0.0,4.5196,
2026-07-27 14:20:00,4.52,4.53,4.54,4.52,0.0,0.0,401.0,181659.0,0.44,0.01,4.5204,
2026-07-27 14:25:00,4.54,4.54,4.54,4.52,0.22,0.01,168.0,76170.0,0.44,0.0,4.521599999999999,
2026-07-27 14:30:00,4.54,4.54,4.54,4.53,0.0,0.0,124.0,56202.0,0.22,0.0,4.523,
2026-07-27 14:35:00,4.53,4.53,4.55,4.53,-0.22,-0.01,1301.0,590568.0,0.44,0.02,4.5241999999999996,
2026-07-27 14:40:00,4.53,4.53,4.54,4.53,0.0,0.0,263.0,119241.0,0.22,0.0,4.525399999999999,
2026-07-27 14:45:00,4.54,4.53,4.54,4.52,0.0,0.0,767.0,347490.0,0.44,0.01,4.526599999999999,
2026-07-27 14:50:00,4.53,4.52,4.54,4.52,-0.22,-0.01,746.0,337930.0,0.44,0.01,4.5278,
2026-07-27 14:55:00,4.52,4.53,4.53,4.52,0.22,0.01,1004.0,454500.0,0.22,0.02,4.529,
2026-07-27 15:00:00,4.53,4.53,4.53,4.52,0.0,0.0,403.0,182453.0,0.22,0.01,4.5306,
2026-07-28 09:35:00,4.53,4.56,4.57,4.51,0.66,0.03,2765.0,1257179.0,1.32,0.05,4.5328,
2026-07-28 09:40:00,4.55,4.57,4.58,4.54,0.22,0.01,2262.0,1031377.0,0.88,0.04,4.535,
2026-07-28 09:45:00,4.57,4.57,4.58,4.56,0.0,0.0,807.0,368865.0,0.44,0.01,4.5362,
2026-07-28 09:50:00,4.58,4.6,4.6,4.57,0.66,0.03,1468.0,672167.0,0.66,0.03,4.5382,
2026-07-28 09:55:00,4.6,4.6,4.61,4.58,0.0,0.0,1450.0,667194.0,0.65,0.03,4.5398000000000005,
2026-07-28 10:00:00,4.6,4.6,4.6,4.59,0.0,0.0,537.0,246544.0,0.22,0.01,4.5408,
2026-07-28 10:05:00,4.59,4.6,4.6,4.59,0.0,0.0,2102.0,966828.0,0.22,0.04,4.5416,
2026-07-28 10:10:00,4.59,4.59,4.6,4.59,-0.22,-0.01,300.0,137801.0,0.22,0.01,4.5424,
2026-07-28 10:15:00,4.59,4.58,4.6,4.58,-0.22,-0.01,413.0,189566.0,0.44,0.01,4.542999999999999,
2026-07-28 10:20:00,4.59,4.6,4.6,4.58,0.44,0.02,596.0,273593.0,0.44,0.01,4.5442,
2026-07-28 10:25:00,4.59,4.59,4.6,4.59,-0.22,-0.01,435.0,199945.0,0.22,0.01,4.5451999999999995,
2026-07-28 10:30:00,4.59,4.59,4.6,4.58,0.0,0.0,810.0,371380.0,0.44,0.01,4.5458,
2026-07-28 10:35:00,4.58,4.59,4.59,4.58,0.0,0.0,302.0,138388.0,0.22,0.01,4.5468,
2026-07-28 10:40:00,4.58,4.56,4.58,4.56,-0.65,-0.03,943.0,431299.0,0.44,0.02,4.5472,
2026-07-28 10:45:00,4.56,4.57,4.57,4.56,0.22,0.01,409.0,186618.0,0.22,0.01,4.5476,
2026-07-28 10:50:00,4.56,4.55,4.57,4.55,-0.44,-0.02,255.0,116275.0,0.44,0.0,4.5478,
2026-07-28 10:55:00,4.55,4.56,4.56,4.55,0.22,0.01,115.0,52439.0,0.22,0.0,4.548,
2026-07-28 11:00:00,4.57,4.56,4.57,4.56,0.0,0.0,81.0,36967.0,0.22,0.0,4.5484,
2026-07-28 11:05:00,4.56,4.56,4.57,4.56,0.0,0.0,660.0,301064.0,0.22,0.01,4.549,
2026-07-28 11:10:00,4.56,4.57,4.57,4.56,0.22,0.01,203.0,92658.0,0.22,0.0,4.5494,
2026-07-28 11:15:00,4.56,4.56,4.57,4.56,-0.22,-0.01,101.0,46144.0,0.22,0.0,4.5498,
2026-07-28 11:20:00,4.56,4.57,4.57,4.56,0.22,0.01,164.0,74859.0,0.22,0.0,4.5502,
2026-07-28 11:25:00,4.57,4.58,4.58,4.57,0.22,0.01,146.0,66740.0,0.22,0.0,4.551,
2026-07-28 11:30:00,4.57,4.57,4.58,4.57,-0.22,-0.01,44.0,20121.0,0.22,0.0,4.5516,
2026-07-28 13:05:00,4.57,4.57,4.59,4.57,0.0,0.0,813.0,372329.0,0.44,0.01,4.5522,
2026-07-28 13:10:00,4.57,4.56,4.57,4.56,-0.22,-0.01,348.0,159032.0,0.22,0.01,4.5524000000000004,
2026-07-28 13:15:00,4.57,4.58,4.58,4.56,0.44,0.02,557.0,254596.0,0.44,0.01,4.5534,
2026-07-28 13:20:00,4.58,4.58,4.58,4.57,0.0,0.0,416.0,190497.0,0.22,0.01,4.5544,
2026-07-28 13:25:00,4.58,4.58,4.58,4.58,0.0,0.0,493.0,225794.0,0.0,0.01,4.5558,
2026-07-28 13:30:00,4.59,4.57,4.59,4.57,-0.22,-0.01,431.0,197255.0,0.44,0.01,4.5568,
2026-07-28 13:35:00,4.57,4.57,4.59,4.57,0.0,0.0,584.0,267448.0,0.44,0.01,4.5576,
2026-07-28 13:40:00,4.57,4.58,4.58,4.57,0.22,0.01,866.0,396124.0,0.22,0.02,4.5588,
2026-07-28 13:45:00,4.58,4.57,4.58,4.57,-0.22,-0.01,88.0,40292.0,0.22,0.0,4.56,4.5136
2026-07-28 13:50:00,4.58,4.57,4.58,4.57,0.0,0.0,193.0,88267.0,0.22,0.0,4.5612,4.5142
2026-07-28 13:55:00,4.58,4.58,4.58,4.57,0.22,0.01,61.0,27933.0,0.22,0.0,4.5624,4.51485
2026-07-28 14:00:00,4.57,4.58,4.58,4.57,0.0,0.0,144.0,65926.0,0.22,0.0,4.5632,4.5155
2026-07-28 14:05:00,4.58,4.57,4.58,4.57,-0.22,-0.01,1894.0,865597.0,0.22,0.03,4.5642000000000005,4.5161
2026-07-28 14:10:00,4.56,4.57,4.57,4.56,0.0,0.0,1222.0,558453.0,0.22,0.02,4.565,4.5167
2026-07-28 14:15:00,4.57,4.56,4.57,4.56,-0.22,-0.01,725.0,330775.0,0.22,0.01,4.5654,4.51715
2026-07-28 14:20:00,4.57,4.56,4.57,4.55,0.0,0.0,2154.0,980718.0,0.44,0.04,4.5662,4.5176
2026-07-28 14:25:00,4.56,4.55,4.56,4.55,-0.22,-0.01,351.0,159936.0,0.22,0.01,4.566599999999999,4.518
2026-07-28 14:30:00,4.56,4.55,4.56,4.55,0.0,0.0,524.0,238506.0,0.22,0.01,4.567,4.51835
2026-07-28 14:35:00,4.56,4.56,4.57,4.55,0.22,0.01,406.0,185113.0,0.44,0.01,4.5674,4.51875
2026-07-28 14:40:00,4.57,4.57,4.57,4.56,0.22,0.01,759.0,346154.0,0.22,0.01,4.5680000000000005,4.51925
2026-07-28 14:45:00,4.57,4.57,4.58,4.56,0.0,0.0,848.0,387502.0,0.44,0.01,4.5687999999999995,4.5198
2026-07-28 14:50:00,4.57,4.57,4.58,4.56,0.0,0.0,842.0,384990.0,0.44,0.01,4.5696,4.5203500000000005
2026-07-28 14:55:00,4.57,4.58,4.58,4.57,0.22,0.01,300.0,137323.0,0.22,0.01,4.5706,4.52095
2026-07-28 15:00:00,4.57,4.56,4.58,4.56,-0.44,-0.02,1414.0,645666.0,0.44,0.02,4.5714,4.5214
2026-07-29 09:35:00,4.56,4.6,4.63,4.54,0.88,0.04,2893.0,1333122.0,1.97,0.05,4.5728,4.522
2026-07-29 09:40:00,4.61,4.66,4.66,4.6,1.3,0.06,4654.0,2160490.0,1.3,0.08,4.575399999999999,4.52285
2026-07-29 09:45:00,4.65,4.64,4.67,4.64,-0.43,-0.02,3601.0,1676768.0,0.64,0.06,4.577,4.5237
2026-07-29 09:50:00,4.63,4.66,4.66,4.63,0.43,0.02,3115.0,1449441.0,0.65,0.05,4.5788,4.5245999999999995
2026-07-29 09:55:00,4.65,4.66,4.66,4.64,0.0,0.0,805.0,374503.0,0.43,0.01,4.5806000000000004,4.5255
2026-07-29 10:00:00,4.65,4.67,4.67,4.64,0.21,0.01,1001.0,466261.0,0.64,0.02,4.582000000000001,4.5264
2026-07-29 10:05:00,4.67,4.69,4.7,4.67,0.43,0.02,5796.0,2717358.0,0.64,0.1,4.5838,4.5275
2026-07-29 10:10:00,4.69,4.69,4.7,4.68,0.0,0.0,1142.0,535431.0,0.43,0.02,4.5856,4.52855
2026-07-29 10:15:00,4.7,4.7,4.7,4.68,0.21,0.01,864.0,405350.0,0.43,0.02,4.5876,4.5297
2026-07-29 10:20:00,4.69,4.68,4.7,4.68,-0.43,-0.02,417.0,195623.0,0.43,0.01,4.5894,4.53075
2026-07-29 10:25:00,4.68,4.69,4.69,4.68,0.21,0.01,1255.0,587351.0,0.21,0.02,4.591600000000001,4.5319
2026-07-29 10:30:00,4.69,4.68,4.69,4.68,-0.21,-0.01,154.0,72195.0,0.21,0.0,4.5931999999999995,4.532900000000001
