date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-09 09:40:00,14.56,14.56,14.7,14.48,-0.07,-0.01,23485.0,34197495.0,1.51,0.44,15.2142,15.227049999999998
2026-03-09 09:45:00,14.56,14.57,14.67,14.54,0.07,0.01,14042.0,20490519.0,0.89,0.26,15.2058,15.22135
2026-03-09 09:50:00,14.58,14.54,14.58,14.49,-0.21,-0.03,11891.0,17266486.0,0.62,0.22,15.1942,15.2156
2026-03-09 09:55:00,14.54,14.39,14.54,14.37,-1.03,-0.15,15969.0,23058628.0,1.17,0.3,15.182,15.2091
2026-03-09 10:00:00,14.38,14.37,14.44,14.37,-0.14,-0.02,9811.0,14120485.0,0.49,0.18,15.167,15.2025
2026-03-09 10:05:00,14.37,14.46,14.46,14.36,0.63,0.09,6349.0,9140694.0,0.7,0.12,15.153799999999999,15.1961
2026-03-09 10:10:00,14.46,14.45,14.53,14.45,-0.07,-0.01,5408.0,7840207.0,0.55,0.1,15.1414,15.189550000000002
2026-03-09 10:15:00,14.46,14.39,14.46,14.37,-0.42,-0.06,4697.0,6763832.0,0.62,0.09,15.125599999999999,15.183399999999999
2026-03-09 10:20:00,14.38,14.36,14.41,14.35,-0.21,-0.03,7565.0,10875301.0,0.42,0.14,15.11,15.177200000000001
2026-03-09 10:25:00,14.36,14.35,14.39,14.35,-0.07,-0.01,8309.0,11937805.0,0.28,0.15,15.0924,15.1714
2026-03-09 10:30:00,14.36,14.33,14.36,14.33,-0.14,-0.02,3873.0,5553574.0,0.21,0.07,15.0758,15.16605
2026-03-09 10:35:00,14.33,14.4,14.42,14.29,0.49,0.07,13076.0,18730693.0,0.91,0.24,15.0602,15.16175
2026-03-09 10:40:00,14.41,14.4,14.46,14.37,0.0,0.0,4526.0,6528140.0,0.63,0.08,15.0442,15.157350000000001
2026-03-09 10:45:00,14.39,14.45,14.47,14.39,0.35,0.05,1953.0,2818586.0,0.56,0.04,15.029399999999999,15.15345
2026-03-09 10:50:00,14.46,14.46,14.47,14.43,0.07,0.01,3185.0,4601982.0,0.28,0.06,15.0146,15.149849999999999
2026-03-09 10:55:00,14.45,14.47,14.48,14.43,0.07,0.01,2400.0,3469445.0,0.35,0.04,14.999600000000001,15.146199999999999
2026-03-09 11:00:00,14.48,14.49,14.52,14.47,0.14,0.02,2747.0,3981074.0,0.35,0.05,14.9844,15.142999999999999
2026-03-09 11:05:00,14.49,14.59,14.59,14.48,0.69,0.1,2992.0,4347711.0,0.76,0.06,14.9712,15.1395
2026-03-09 11:10:00,14.59,14.57,14.59,14.55,-0.14,-0.02,1987.0,2893668.0,0.27,0.04,14.9576,15.136
2026-03-09 11:15:00,14.57,14.57,14.58,14.54,0.0,0.0,1590.0,2315057.0,0.27,0.03,14.943400000000002,15.13245
2026-03-09 11:20:00,14.57,14.6,14.6,14.55,0.21,0.03,2279.0,3320168.0,0.34,0.04,14.929799999999998,15.12905
2026-03-09 11:25:00,14.6,14.55,14.63,14.55,-0.34,-0.05,3189.0,4651984.0,0.55,0.06,14.9146,15.125250000000001
2026-03-09 11:30:00,14.56,14.6,14.61,14.56,0.34,0.05,1508.0,2199575.0,0.34,0.03,14.9002,15.1216
2026-03-09 13:05:00,14.59,14.67,14.67,14.55,0.48,0.07,3209.0,4689315.0,0.82,0.06,14.886800000000001,15.11825
2026-03-09 13:10:00,14.67,14.67,14.68,14.64,0.0,0.0,2352.0,3447357.0,0.27,0.04,14.873399999999998,15.1148
2026-03-09 13:15:00,14.67,14.68,14.68,14.65,0.07,0.01,2373.0,3480002.0,0.2,0.04,14.8606,15.11105
2026-03-09 13:20:00,14.68,14.66,14.69,14.66,-0.14,-0.02,2087.0,3063576.0,0.2,0.04,14.8456,15.1071
2026-03-09 13:25:00,14.67,14.72,14.73,14.66,0.41,0.06,1805.0,2653050.0,0.48,0.03,14.8322,15.103800000000001
2026-03-09 13:30:00,14.72,14.73,14.74,14.71,0.07,0.01,2634.0,3878656.0,0.2,0.05,14.8192,15.10075
2026-03-09 13:35:00,14.74,14.78,14.78,14.72,0.34,0.05,2958.0,4364080.0,0.41,0.06,14.808,15.0979
2026-03-09 13:40:00,14.77,14.75,14.79,14.74,-0.2,-0.03,2891.0,4268277.0,0.34,0.05,14.796600000000002,15.095
2026-03-09 13:45:00,14.75,14.78,14.79,14.71,0.2,0.03,2413.0,3555575.0,0.54,0.04,14.785,15.092550000000001
2026-03-09 13:50:00,14.79,14.79,14.79,14.75,0.07,0.01,1933.0,2855456.0,0.27,0.04,14.7738,15.090399999999999
2026-03-09 13:55:00,14.78,14.83,14.84,14.77,0.27,0.04,2481.0,3672613.0,0.47,0.05,14.763799999999998,15.088299999999998
2026-03-09 14:00:00,14.84,14.82,14.84,14.8,-0.07,-0.01,1946.0,2884696.0,0.27,0.04,14.7544,15.0866
2026-03-09 14:05:00,14.82,14.88,14.88,14.82,0.4,0.06,2561.0,3805246.0,0.4,0.05,14.7466,15.0852
2026-03-09 14:10:00,14.88,14.88,14.88,14.86,0.0,0.0,3097.0,4605700.0,0.13,0.06,14.738800000000001,15.083599999999999
2026-03-09 14:15:00,14.87,14.9,14.91,14.87,0.13,0.02,2895.0,4311467.0,0.27,0.05,14.731,15.082349999999998
2026-03-09 14:20:00,14.9,14.87,14.91,14.86,-0.2,-0.03,2616.0,3893782.0,0.34,0.05,14.7226,15.081
2026-03-09 14:25:00,14.86,14.85,14.86,14.81,-0.13,-0.02,1510.0,2240530.0,0.34,0.03,14.714400000000001,15.079499999999998
2026-03-09 14:30:00,14.85,14.87,14.87,14.85,0.13,0.02,1213.0,1802181.0,0.13,0.02,14.706600000000002,15.078100000000001
2026-03-09 14:35:00,14.86,14.86,14.89,14.86,-0.07,-0.01,2354.0,3501663.0,0.2,0.04,14.6986,15.076999999999998
2026-03-09 14:40:00,14.87,14.86,14.89,14.85,0.0,0.0,1792.0,2664249.0,0.27,0.03,14.690999999999999,15.075999999999999
2026-03-09 14:45:00,14.86,14.84,14.86,14.83,-0.13,-0.02,2220.0,3296069.0,0.2,0.04,14.683599999999998,15.074850000000001
2026-03-09 14:50:00,14.84,14.83,14.84,14.81,-0.07,-0.01,2960.0,4388966.0,0.2,0.06,14.6756,15.07375
2026-03-09 14:55:00,14.83,14.84,14.85,14.81,0.07,0.01,3343.0,4957003.0,0.27,0.06,14.6686,15.072900000000002
2026-03-09 15:00:00,14.85,14.84,14.85,14.84,0.0,0.0,2490.0,3695579.0,0.07,0.05,14.661399999999999,15.072149999999999
2026-03-10 09:35:00,15.17,15.32,15.35,15.1,3.23,0.48,37365.0,56967755.0,1.68,0.7,14.664200000000001,15.07405
2026-03-10 09:40:00,15.33,15.45,15.47,15.31,0.85,0.13,25065.0,38559237.0,1.04,0.47,14.669199999999998,15.076199999999998
2026-03-10 09:45:00,15.44,15.48,15.5,15.4,0.19,0.03,26492.0,40969293.0,0.65,0.49,14.6874,15.0787
2026-03-10 09:50:00,15.48,15.56,15.56,15.46,0.52,0.08,21970.0,34060543.0,0.65,0.41,14.7074,15.081899999999997
2026-03-10 09:55:00,15.55,15.44,15.57,15.43,-0.77,-0.12,9120.0,14134972.0,0.9,0.17,14.7248,15.084349999999999
2026-03-10 10:00:00,15.44,15.52,15.54,15.43,0.52,0.08,10693.0,16567434.0,0.71,0.2,14.744399999999999,15.087200000000001
2026-03-10 10:05:00,15.52,15.5,15.57,15.5,-0.13,-0.02,10117.0,15717310.0,0.45,0.19,14.766599999999999,15.09015
2026-03-10 10:10:00,15.51,15.49,15.51,15.47,-0.06,-0.01,4928.0,7633236.0,0.26,0.09,14.788999999999998,15.09285
2026-03-10 10:15:00,15.48,15.53,15.53,15.47,0.26,0.04,4695.0,7275309.0,0.39,0.09,14.810400000000001,15.0956
2026-03-10 10:20:00,15.52,15.53,15.56,15.51,0.0,0.0,6359.0,9881635.0,0.32,0.12,14.832,15.0983
2026-03-10 10:25:00,15.53,15.48,15.54,15.46,-0.32,-0.05,3751.0,5815409.0,0.52,0.07,14.853800000000001,15.100150000000001
2026-03-10 10:30:00,15.48,15.43,15.49,15.43,-0.32,-0.05,2618.0,4046609.0,0.39,0.05,14.8752,15.10135
2026-03-10 10:35:00,15.43,15.47,15.48,15.43,0.26,0.04,2312.0,3572784.0,0.32,0.04,14.8976,15.1027
2026-03-10 10:40:00,15.47,15.59,15.61,15.47,0.78,0.12,13037.0,20269284.0,0.9,0.24,14.922800000000002,15.104849999999999
2026-03-10 10:45:00,15.59,15.63,15.65,15.59,0.26,0.04,9949.0,15544824.0,0.38,0.19,14.9474,15.10695
2026-03-10 10:50:00,15.63,15.58,15.64,15.55,-0.32,-0.05,6649.0,10376527.0,0.58,0.12,14.970999999999998,15.10835
2026-03-10 10:55:00,15.59,15.6,15.62,15.54,0.13,0.02,4529.0,7059635.0,0.51,0.08,14.994000000000002,15.109699999999998
2026-03-10 11:00:00,15.6,15.6,15.61,15.55,0.0,0.0,3489.0,5437863.0,0.38,0.06,15.0168,15.11115
2026-03-10 11:05:00,15.6,15.55,15.6,15.55,-0.32,-0.05,2178.0,3392725.0,0.32,0.04,15.0384,15.112649999999999
2026-03-10 11:10:00,15.54,15.5,15.55,15.5,-0.32,-0.05,3465.0,5376034.0,0.32,0.06,15.058599999999998,15.114099999999999
2026-03-10 11:15:00,15.5,15.46,15.5,15.46,-0.26,-0.04,3405.0,5271677.0,0.26,0.06,15.075999999999999,15.115549999999999
2026-03-10 11:20:00,15.45,15.54,15.54,15.43,0.52,0.08,3238.0,5006746.0,0.71,0.06,15.0954,15.11765
2026-03-10 11:25:00,15.54,15.52,15.56,15.51,-0.13,-0.02,1951.0,3030447.0,0.32,0.04,15.114399999999998,15.1198
2026-03-10 11:30:00,15.53,15.54,15.55,15.51,0.13,0.02,1211.0,1880770.0,0.26,0.02,15.133200000000002,15.12185
2026-03-10 13:05:00,15.55,15.55,15.55,15.51,0.06,0.01,2764.0,4294019.0,0.26,0.05,15.1532,15.12415
2026-03-10 13:10:00,15.55,15.56,15.57,15.55,0.06,0.01,2781.0,4327472.0,0.13,0.05,15.1724,15.126499999999998
2026-03-10 13:15:00,15.56,15.59,15.6,15.56,0.19,0.03,2989.0,4657401.0,0.26,0.06,15.1908,15.129349999999999
2026-03-10 13:20:00,15.59,15.57,15.62,15.57,-0.13,-0.02,4141.0,6459486.0,0.32,0.08,15.208800000000002,15.13205
2026-03-10 13:25:00,15.57,15.6,15.6,15.55,0.19,0.03,2110.0,3286981.0,0.32,0.04,15.2272,15.134950000000002
2026-03-10 13:30:00,15.59,15.6,15.61,15.58,0.0,0.0,2037.0,3178863.0,0.19,0.04,15.245999999999999,15.1373
2026-03-10 13:35:00,15.59,15.6,15.62,15.59,0.0,0.0,3125.0,4876793.0,0.19,0.06,15.263599999999999,15.14
2026-03-10 13:40:00,15.6,15.65,15.69,15.6,0.32,0.05,11790.0,18454597.0,0.58,0.22,15.281999999999998,15.14315
2026-03-10 13:45:00,15.66,15.68,15.68,15.64,0.19,0.03,3930.0,6155867.0,0.26,0.07,15.3,15.1466
2026-03-10 13:50:00,15.69,15.68,15.73,15.68,0.0,0.0,7560.0,11873091.0,0.32,0.14,15.318599999999998,15.15
2026-03-10 13:55:00,15.68,15.69,15.69,15.68,0.06,0.01,1644.0,2579031.0,0.06,0.03,15.3368,15.152999999999999
2026-03-10 14:00:00,15.69,15.68,15.7,15.68,-0.06,-0.01,2571.0,4032654.0,0.13,0.05,15.3546,15.155850000000001
2026-03-10 14:05:00,15.69,15.67,15.69,15.66,-0.06,-0.01,3227.0,5058598.0,0.19,0.06,15.371400000000001,15.1591
2026-03-10 14:10:00,15.66,15.67,15.67,15.65,0.0,0.0,3309.0,5181621.0,0.13,0.06,15.388399999999999,15.162299999999998
2026-03-10 14:15:00,15.67,15.67,15.67,15.65,0.0,0.0,1717.0,2688606.0,0.13,0.03,15.404199999999998,15.1652
2026-03-10 14:20:00,15.67,15.66,15.67,15.65,-0.06,-0.01,2906.0,4550363.0,0.13,0.05,15.4198,15.1678
2026-03-10 14:25:00,15.66,15.66,15.67,15.65,0.0,0.0,2603.0,4076245.0,0.13,0.05,15.435,15.17075
2026-03-10 14:30:00,15.66,15.65,15.67,15.65,-0.06,-0.01,1423.0,2228548.0,0.13,0.03,15.4506,15.17365
2026-03-10 14:35:00,15.66,15.65,15.66,15.63,0.0,0.0,4161.0,6509523.0,0.19,0.08,15.466599999999998,15.1766
2026-03-10 14:40:00,15.64,15.65,15.66,15.64,0.0,0.0,4061.0,6355897.0,0.13,0.08,15.4822,15.179549999999999
2026-03-10 14:45:00,15.65,15.66,15.67,15.64,0.06,0.01,4138.0,6478907.0,0.19,0.08,15.498199999999999,15.1827
2026-03-10 14:50:00,15.67,15.69,15.7,15.66,0.19,0.03,7468.0,11712180.0,0.26,0.14,15.514800000000001,15.186100000000001
2026-03-10 14:55:00,15.7,15.69,15.7,15.68,0.0,0.0,10113.0,15866024.0,0.13,0.19,15.5318,15.189649999999999
2026-03-10 15:00:00,15.69,15.7,15.71,15.68,0.06,0.01,10277.0,16133148.0,0.19,0.19,15.549199999999999,15.19325
2026-03-11 09:35:00,15.7,15.81,15.87,15.61,0.7,0.11,36322.0,57352606.0,1.66,0.68,15.568600000000002,15.1974
2026-03-11 09:40:00,15.83,15.91,15.97,15.81,0.63,0.1,21016.0,33412133.0,1.01,0.39,15.59,15.2021
2026-03-11 09:45:00,15.89,15.75,15.91,15.75,-1.01,-0.16,14064.0,22294056.0,1.01,0.26,15.5986,15.20595
2026-03-11 09:50:00,15.75,15.7,15.78,15.7,-0.32,-0.05,10635.0,16740341.0,0.51,0.2,15.603600000000002,15.2095
2026-03-11 09:55:00,15.69,15.74,15.77,15.68,0.25,0.04,10841.0,17057337.0,0.57,0.2,15.6088,15.213299999999998
2026-03-11 10:00:00,15.74,15.67,15.74,15.65,-0.44,-0.07,7583.0,11902314.0,0.57,0.14,15.610999999999999,15.216800000000001
2026-03-11 10:05:00,15.68,15.65,15.72,15.62,-0.13,-0.02,5574.0,8741284.0,0.64,0.1,15.6152,15.2201
2026-03-11 10:10:00,15.65,15.66,15.7,15.65,0.06,0.01,5140.0,8051319.0,0.32,0.1,15.618000000000002,15.223199999999999
2026-03-11 10:15:00,15.66,15.68,15.68,15.64,0.13,0.02,3167.0,4958098.0,0.26,0.06,15.6216,15.2251
2026-03-11 10:20:00,15.68,15.68,15.71,15.67,0.0,0.0,4513.0,7080899.0,0.26,0.08,15.625399999999999,15.22675
2026-03-11 10:25:00,15.67,15.68,15.7,15.67,0.0,0.0,1949.0,3055702.0,0.19,0.04,15.6284,15.227549999999999
2026-03-11 10:30:00,15.69,15.75,15.75,15.69,0.45,0.07,3428.0,5388684.0,0.38,0.06,15.6328,15.228399999999999
2026-03-11 10:35:00,15.75,15.74,15.78,15.72,-0.06,-0.01,3498.0,5508968.0,0.38,0.07,15.638,15.229450000000002
2026-03-11 10:40:00,15.75,15.78,15.78,15.72,0.25,0.04,3022.0,4760419.0,0.38,0.06,15.645,15.230699999999999
2026-03-11 10:45:00,15.78,15.78,15.79,15.76,0.0,0.0,2101.0,3315120.0,0.19,0.04,15.6512,15.2318
2026-03-11 10:50:00,15.77,15.74,15.78,15.74,-0.25,-0.04,3672.0,5787540.0,0.25,0.07,15.654199999999998,15.232949999999999
2026-03-11 10:55:00,15.74,15.75,15.75,15.7,0.06,0.01,2299.0,3614398.0,0.32,0.04,15.6566,15.23385
2026-03-11 11:00:00,15.75,15.75,15.77,15.73,0.0,0.0,3392.0,5341801.0,0.25,0.06,15.66,15.2349
2026-03-11 11:05:00,15.75,15.71,15.75,15.71,-0.25,-0.04,1481.0,2329082.0,0.25,0.03,15.6622,15.235899999999999
2026-03-11 11:10:00,15.7,15.71,15.73,15.7,0.0,0.0,2337.0,3670485.0,0.19,0.04,15.6644,15.2367
2026-03-11 11:15:00,15.71,15.73,15.73,15.7,0.13,0.02,1863.0,2927354.0,0.19,0.03,15.668,15.237749999999998
2026-03-11 11:20:00,15.72,15.66,15.72,15.66,-0.45,-0.07,3192.0,5011727.0,0.38,0.06,15.6712,15.238949999999999
2026-03-11 11:25:00,15.66,15.67,15.68,15.65,0.06,0.01,2468.0,3866096.0,0.19,0.05,15.6754,15.24035
2026-03-11 11:30:00,15.67,15.69,15.7,15.66,0.13,0.02,1586.0,2487217.0,0.26,0.03,15.678400000000002,15.241900000000001
2026-03-11 13:05:00,15.69,15.66,15.69,15.65,-0.19,-0.03,1704.0,2670952.0,0.25,0.03,15.6812,15.243149999999998
2026-03-11 13:10:00,15.66,15.67,15.68,15.66,0.06,0.01,1909.0,2990899.0,0.13,0.04,15.683799999999998,15.244449999999999
2026-03-11 13:15:00,15.66,15.66,15.68,15.65,-0.06,-0.01,2007.0,3143690.0,0.19,0.04,15.686,15.245650000000001
2026-03-11 13:20:00,15.66,15.67,15.69,15.65,0.06,0.01,1129.0,1768113.0,0.26,0.02,15.6882,15.24715
2026-03-11 13:25:00,15.67,15.64,15.67,15.64,-0.19,-0.03,1189.0,1861610.0,0.19,0.02,15.689200000000001,15.24845
2026-03-11 13:30:00,15.64,15.6,15.64,15.6,-0.26,-0.04,3223.0,5033726.0,0.26,0.06,15.6898,15.249600000000001
2026-03-11 13:35:00,15.6,15.6,15.62,15.58,0.0,0.0,3490.0,5444816.0,0.26,0.06,15.6898,15.2507
2026-03-11 13:40:00,15.6,15.61,15.63,15.6,0.06,0.01,1594.0,2488963.0,0.19,0.03,15.69,15.252
2026-03-11 13:45:00,15.61,15.65,15.66,15.6,0.26,0.04,2300.0,3594122.0,0.38,0.04,15.691,15.25355
2026-03-11 13:50:00,15.65,15.64,15.66,15.64,-0.06,-0.01,1025.0,1603887.0,0.13,0.02,15.690800000000001,15.25505
2026-03-11 13:55:00,15.63,15.61,15.64,15.6,-0.19,-0.03,2242.0,3501357.0,0.26,0.04,15.689400000000001,15.256549999999999
2026-03-11 14:00:00,15.61,15.65,15.65,15.61,0.26,0.04,1510.0,2360337.0,0.26,0.03,15.6888,15.258299999999998
2026-03-11 14:05:00,15.64,15.67,15.68,15.64,0.13,0.02,1459.0,2285675.0,0.26,0.03,15.6884,15.2601
2026-03-11 14:10:00,15.67,15.68,15.68,15.65,0.06,0.01,1454.0,2278449.0,0.19,0.03,15.688400000000001,15.261950000000002
2026-03-11 14:15:00,15.69,15.69,15.7,15.66,0.06,0.01,1426.0,2234851.0,0.26,0.03,15.688799999999999,15.263900000000001
2026-03-11 14:20:00,15.7,15.69,15.71,15.68,0.0,0.0,1748.0,2743682.0,0.19,0.03,15.689200000000001,15.265999999999998
2026-03-11 14:25:00,15.69,15.71,15.71,15.69,0.13,0.02,1601.0,2513121.0,0.13,0.03,15.69,15.268099999999999
2026-03-11 14:30:00,15.7,15.73,15.74,15.7,0.13,0.02,2253.0,3541847.0,0.25,0.04,15.691399999999998,15.270449999999999
2026-03-11 14:35:00,15.73,15.73,15.74,15.72,0.0,0.0,2014.0,3167561.0,0.13,0.04,15.6928,15.2729
2026-03-11 14:40:00,15.72,15.73,15.74,15.71,0.0,0.0,2791.0,4389121.0,0.19,0.05,15.6944,15.275349999999998
2026-03-11 14:45:00,15.73,15.76,15.76,15.73,0.19,0.03,3922.0,6177355.0,0.19,0.07,15.6966,15.2781
2026-03-11 14:50:00,15.75,15.74,15.76,15.73,-0.13,-0.02,4402.0,6931184.0,0.19,0.08,15.6984,15.280850000000001
2026-03-11 14:55:00,15.74,15.75,15.75,15.73,0.06,0.01,3536.0,5565245.0,0.13,0.07,15.7002,15.2838
2026-03-11 15:00:00,15.74,15.76,15.76,15.74,0.06,0.01,6396.0,10076234.0,0.13,0.12,15.701600000000001,15.28675
2026-03-12 09:35:00,15.71,15.62,15.75,15.58,-0.89,-0.14,13987.0,21920291.0,1.08,0.26,15.7002,15.288900000000002
2026-03-12 09:40:00,15.63,15.61,15.74,15.55,-0.06,-0.01,11890.0,18586117.0,1.22,0.22,15.698400000000001,15.29095
2026-03-12 09:45:00,15.61,15.76,15.78,15.56,0.96,0.15,10199.0,15974018.0,1.41,0.19,15.6974,15.293899999999999
2026-03-12 09:50:00,15.76,15.8,15.89,15.76,0.25,0.04,10718.0,16972162.0,0.82,0.2,15.6952,15.296949999999999
2026-03-12 09:55:00,15.79,15.66,15.79,15.66,-0.89,-0.14,8184.0,12884621.0,0.82,0.15,15.693400000000002,15.299249999999999
2026-03-12 10:00:00,15.67,15.66,15.67,15.6,0.0,0.0,5858.0,9157991.0,0.45,0.11,15.6926,15.301549999999999
2026-03-12 10:05:00,15.65,15.58,15.66,15.58,-0.51,-0.08,6281.0,9805520.0,0.51,0.12,15.6894,15.30335
2026-03-12 10:10:00,15.6,15.55,15.61,15.53,-0.19,-0.03,7288.0,11345656.0,0.51,0.14,15.687000000000001,15.3049
2026-03-12 10:15:00,15.55,15.56,15.57,15.52,0.06,0.01,4506.0,7002880.0,0.32,0.08,15.6852,15.307749999999999
2026-03-12 10:20:00,15.55,15.55,15.6,15.55,-0.06,-0.01,2311.0,3598174.0,0.32,0.04,15.683,15.3099
2026-03-12 10:25:00,15.56,15.54,15.57,15.51,-0.06,-0.01,3834.0,5955010.0,0.39,0.07,15.6802,15.3126
2026-03-12 10:30:00,15.55,15.55,15.57,15.55,0.06,0.01,1710.0,2659798.0,0.13,0.03,15.6776,15.314750000000002
2026-03-12 10:35:00,15.54,15.54,15.56,15.53,-0.06,-0.01,1909.0,2967366.0,0.19,0.04,15.6748,15.316850000000002
2026-03-12 10:40:00,15.54,15.47,15.55,15.47,-0.45,-0.07,7115.0,11034091.0,0.51,0.13,15.6692,15.31885
2026-03-12 10:45:00,15.47,15.5,15.5,15.46,0.19,0.03,3232.0,5001811.0,0.26,0.06,15.6644,15.320450000000001
2026-03-12 10:50:00,15.5,15.52,15.53,15.48,0.13,0.02,2648.0,4104011.0,0.32,0.05,15.6592,15.322349999999998
2026-03-12 10:55:00,15.52,15.49,15.52,15.48,-0.19,-0.03,1094.0,1695580.0,0.26,0.02,15.653400000000001,15.32365
2026-03-12 11:00:00,15.49,15.47,15.49,15.45,-0.13,-0.02,3465.0,5359813.0,0.26,0.06,15.648,15.3252
2026-03-12 11:05:00,15.48,15.48,15.49,15.46,0.06,0.01,1646.0,2547191.0,0.19,0.03,15.6426,15.3267
2026-03-12 11:10:00,15.47,15.47,15.49,15.46,-0.06,-0.01,2126.0,3291573.0,0.19,0.04,15.637,15.328050000000001
2026-03-12 11:15:00,15.47,15.5,15.52,15.47,0.19,0.03,3848.0,5963499.0,0.32,0.07,15.6328,15.329600000000001
2026-03-12 11:20:00,15.5,15.5,15.53,15.48,0.0,0.0,1894.0,2936693.0,0.32,0.04,15.628599999999999,15.331100000000001
2026-03-12 11:25:00,15.5,15.49,15.51,15.48,-0.06,-0.01,1941.0,3007578.0,0.19,0.04,15.623800000000001,15.33245
2026-03-12 11:30:00,15.49,15.46,15.49,15.46,-0.19,-0.03,1872.0,2895008.0,0.19,0.03,15.6198,15.333499999999999
2026-03-12 13:05:00,15.45,15.45,15.45,15.38,-0.06,-0.01,10845.0,16718839.0,0.45,0.2,15.6154,15.334499999999998
2026-03-12 13:10:00,15.44,15.41,15.45,15.41,-0.26,-0.04,1607.0,2479065.0,0.26,0.03,15.6098,15.3353
2026-03-12 13:15:00,15.4,15.4,15.42,15.38,-0.06,-0.01,2055.0,3164192.0,0.26,0.04,15.6046,15.335899999999999
2026-03-12 13:20:00,15.4,15.39,15.4,15.38,-0.06,-0.01,2934.0,4515515.0,0.13,0.05,15.599,15.33645
2026-03-12 13:25:00,15.39,15.37,15.39,15.36,-0.13,-0.02,2716.0,4175839.0,0.19,0.05,15.593200000000001,15.33675
2026-03-12 13:30:00,15.37,15.37,15.39,15.36,0.0,0.0,2100.0,3228458.0,0.2,0.04,15.587200000000001,15.337
2026-03-12 13:35:00,15.35,15.37,15.39,15.34,0.0,0.0,4951.0,7604981.0,0.33,0.09,15.581800000000001,15.33715
2026-03-12 13:40:00,15.37,15.4,15.42,15.36,0.2,0.03,3393.0,5225755.0,0.39,0.06,15.5778,15.337449999999999
2026-03-12 13:45:00,15.39,15.45,15.45,15.39,0.32,0.05,1000.0,1542725.0,0.39,0.02,15.574799999999998,15.338100000000003
2026-03-12 13:50:00,15.44,15.45,15.47,15.43,0.0,0.0,1640.0,2533845.0,0.26,0.03,15.5716,15.338299999999998
2026-03-12 13:55:00,15.44,15.45,15.45,15.4,0.0,0.0,2090.0,3222499.0,0.32,0.04,15.5676,15.3386
2026-03-12 14:00:00,15.46,15.45,15.47,15.42,0.0,0.0,1261.0,1948182.0,0.32,0.02,15.563799999999999,15.33895
2026-03-12 14:05:00,15.45,15.5,15.5,15.44,0.32,0.05,4311.0,6669697.0,0.39,0.08,15.561599999999999,15.339750000000002
2026-03-12 14:10:00,15.51,15.55,15.56,15.49,0.32,0.05,2647.0,4110952.0,0.45,0.05,15.5596,15.3409
2026-03-12 14:15:00,15.54,15.53,15.55,15.52,-0.13,-0.02,1607.0,2496552.0,0.19,0.03,15.5568,15.34175
2026-03-12 14:20:00,15.53,15.54,15.54,15.49,0.06,0.01,1026.0,1591256.0,0.32,0.02,15.553999999999998,15.3427
2026-03-12 14:25:00,15.54,15.52,15.54,15.5,-0.13,-0.02,1450.0,2251367.0,0.26,0.03,15.5506,15.34365
2026-03-12 14:30:00,15.53,15.52,15.53,15.5,0.0,0.0,1328.0,2059846.0,0.19,0.02,15.5472,15.3448
2026-03-12 14:35:00,15.51,15.54,15.54,15.48,0.13,0.02,2017.0,3128632.0,0.39,0.04,15.543800000000001,15.34615
2026-03-12 14:40:00,15.53,15.51,15.55,15.49,-0.19,-0.03,2674.0,4150325.0,0.39,0.05,15.5394,15.34735
2026-03-12 14:45:00,15.51,15.52,15.52,15.5,0.06,0.01,883.0,1369931.0,0.13,0.02,15.5352,15.348500000000001
2026-03-12 14:50:00,15.51,15.53,15.53,15.51,0.06,0.01,3070.0,4765411.0,0.13,0.06,15.531199999999998,15.3497
2026-03-12 14:55:00,15.53,15.57,15.58,15.53,0.26,0.04,5189.0,8071348.0,0.32,0.1,15.5274,15.35125
2026-03-12 15:00:00,15.58,15.59,15.59,15.57,0.13,0.02,5282.0,8230728.0,0.13,0.1,15.5244,15.3529
2026-03-13 09:35:00,15.47,15.59,15.69,15.4,0.0,0.0,10324.0,16035201.0,1.86,0.19,15.521199999999999,15.35455
2026-03-13 09:40:00,15.59,15.75,15.82,15.58,1.03,0.16,18489.0,29051803.0,1.54,0.34,15.520999999999999,15.357099999999997
2026-03-13 09:45:00,15.76,15.78,15.8,15.64,0.19,0.03,18027.0,28334238.0,1.02,0.34,15.5242,15.359950000000001
2026-03-13 09:50:00,15.75,15.88,15.89,15.75,0.63,0.1,20830.0,32978756.0,0.89,0.39,15.5296,15.3632
2026-03-13 09:55:00,15.88,16.05,16.06,15.85,1.07,0.17,26244.0,41914369.0,1.32,0.49,15.5354,15.3675
2026-03-13 10:00:00,16.06,15.95,16.09,15.91,-0.62,-0.1,15320.0,24483112.0,1.12,0.29,15.538400000000001,15.37125
2026-03-13 10:05:00,15.96,15.9,15.96,15.87,-0.31,-0.05,8341.0,13264148.0,0.56,0.16,15.543199999999999,15.374849999999999
2026-03-13 10:10:00,15.9,15.95,15.98,15.9,0.31,0.05,7468.0,11902765.0,0.5,0.14,15.549,15.3786
2026-03-13 10:15:00,15.95,15.87,15.95,15.83,-0.5,-0.08,5293.0,8408565.0,0.75,0.1,15.5548,15.3851
2026-03-13 10:20:00,15.9,16.02,16.03,15.9,0.95,0.15,10288.0,16442251.0,0.82,0.19,15.564200000000001,15.3924
