date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-17 14:30:00,4.49,4.49,4.5,4.49,0.0,0.0,278.0,128217.0,0.22,0.0,4.541,
2026-06-17 14:35:00,4.5,4.49,4.51,4.49,0.0,0.0,720.0,332592.0,0.45,0.01,4.537999999999999,
2026-06-17 14:40:00,4.5,4.5,4.51,4.49,0.22,0.01,598.0,276084.0,0.45,0.01,4.5352,
2026-06-17 14:45:00,4.49,4.51,4.51,4.49,0.22,0.01,1197.0,552341.0,0.44,0.02,4.532,
2026-06-17 14:50:00,4.51,4.49,4.51,4.49,-0.44,-0.02,819.0,378265.0,0.44,0.01,4.5286,
2026-06-17 14:55:00,4.49,4.51,4.51,4.49,0.45,0.02,1211.0,560225.0,0.45,0.02,4.5256,
2026-06-17 15:00:00,4.51,4.51,4.52,4.51,0.0,0.0,986.0,456616.0,0.22,0.02,4.5226,
2026-06-18 09:35:00,4.48,4.44,4.48,4.43,-1.55,-0.07,2368.0,1084831.0,1.11,0.04,4.518,
2026-06-18 09:40:00,4.44,4.46,4.46,4.43,0.45,0.02,3375.0,1538774.0,0.68,0.06,4.5142,
2026-06-18 09:45:00,4.46,4.47,4.47,4.44,0.22,0.01,1469.0,671705.0,0.67,0.03,4.5118,
2026-06-18 09:50:00,4.47,4.49,4.51,4.46,0.45,0.02,1732.0,797202.0,1.12,0.03,4.5098,
2026-06-18 09:55:00,4.49,4.49,4.51,4.48,0.0,0.0,1241.0,572449.0,0.67,0.02,4.5078,
2026-06-18 10:00:00,4.49,4.49,4.5,4.49,0.0,0.0,432.0,199269.0,0.22,0.01,4.506,
2026-06-18 10:05:00,4.49,4.5,4.5,4.49,0.22,0.01,1231.0,568085.0,0.22,0.02,4.5046,
2026-06-18 10:10:00,4.5,4.5,4.51,4.49,0.0,0.0,1199.0,553346.0,0.44,0.02,4.5036000000000005,
2026-06-18 10:15:00,4.5,4.52,4.52,4.5,0.44,0.02,616.0,285299.0,0.44,0.01,4.502800000000001,
2026-06-18 10:20:00,4.52,4.53,4.54,4.52,0.22,0.01,715.0,332349.0,0.44,0.01,4.5022,
2026-06-18 10:25:00,4.53,4.53,4.54,4.53,0.0,0.0,1739.0,809873.0,0.22,0.03,4.5016,
2026-06-18 10:30:00,4.53,4.53,4.54,4.53,0.0,0.0,224.0,104218.0,0.22,0.0,4.5016,
2026-06-18 10:35:00,4.54,4.53,4.54,4.52,0.0,0.0,1465.0,680424.0,0.44,0.03,4.501799999999999,
2026-06-18 10:40:00,4.52,4.51,4.52,4.51,-0.44,-0.02,713.0,330314.0,0.22,0.01,4.502,
2026-06-18 10:45:00,4.51,4.49,4.51,4.49,-0.44,-0.02,576.0,265972.0,0.44,0.01,4.5014,
2026-06-18 10:50:00,4.5,4.49,4.51,4.49,0.0,0.0,323.0,149238.0,0.45,0.01,4.5008,
2026-06-18 10:55:00,4.49,4.49,4.5,4.49,0.0,0.0,346.0,159690.0,0.22,0.01,4.5006,
2026-06-18 11:00:00,4.5,4.5,4.5,4.49,0.22,0.01,277.0,127705.0,0.22,0.0,4.500800000000001,
2026-06-18 11:05:00,4.5,4.49,4.5,4.49,-0.22,-0.01,186.0,85807.0,0.22,0.0,4.501,
2026-06-18 11:10:00,4.49,4.5,4.5,4.49,0.22,0.01,168.0,77539.0,0.22,0.0,4.5014,
2026-06-18 11:15:00,4.5,4.5,4.5,4.49,0.0,0.0,43.0,19864.0,0.22,0.0,4.5014,
2026-06-18 11:20:00,4.49,4.5,4.5,4.49,0.0,0.0,147.0,67768.0,0.22,0.0,4.5016,
2026-06-18 11:25:00,4.49,4.49,4.5,4.49,-0.22,-0.01,170.0,78428.0,0.22,0.0,4.5014,
2026-06-18 11:30:00,4.49,4.49,4.5,4.49,0.0,0.0,34.0,15688.0,0.22,0.0,4.501,
2026-06-18 13:05:00,4.5,4.49,4.5,4.49,0.0,0.0,299.0,138079.0,0.22,0.01,4.5006,
2026-06-18 13:10:00,4.49,4.49,4.5,4.49,0.0,0.0,220.0,101423.0,0.22,0.0,4.5001999999999995,
2026-06-18 13:15:00,4.49,4.5,4.5,4.48,0.22,0.01,314.0,144743.0,0.45,0.01,4.5,
2026-06-18 13:20:00,4.49,4.5,4.51,4.49,0.0,0.0,1356.0,626146.0,0.44,0.02,4.4996,
2026-06-18 13:25:00,4.5,4.5,4.51,4.5,0.0,0.0,20.0,9242.0,0.22,0.0,4.4994,
2026-06-18 13:30:00,4.5,4.5,4.51,4.5,0.0,0.0,61.0,28194.0,0.22,0.0,4.4992,
2026-06-18 13:35:00,4.51,4.49,4.51,4.49,-0.22,-0.01,194.0,89628.0,0.44,0.0,4.4988,
2026-06-18 13:40:00,4.49,4.49,4.5,4.49,0.0,0.0,297.0,136918.0,0.22,0.01,4.4984,
2026-06-18 13:45:00,4.49,4.49,4.5,4.49,0.0,0.0,123.0,56704.0,0.22,0.0,4.4982,
2026-06-18 13:50:00,4.49,4.48,4.49,4.48,-0.22,-0.01,117.0,53935.0,0.22,0.0,4.497800000000001,
2026-06-18 13:55:00,4.48,4.48,4.49,4.48,0.0,0.0,278.0,128173.0,0.22,0.0,4.4968,
2026-06-18 14:00:00,4.48,4.49,4.49,4.48,0.22,0.01,164.0,75444.0,0.22,0.0,4.4966,
2026-06-18 14:05:00,4.49,4.5,4.5,4.48,0.22,0.01,245.0,112936.0,0.45,0.0,4.4964,
2026-06-18 14:10:00,4.5,4.5,4.5,4.48,0.0,0.0,240.0,110694.0,0.44,0.0,4.4962,
2026-06-18 14:15:00,4.48,4.47,4.5,4.47,-0.67,-0.03,656.0,301593.0,0.67,0.01,4.4956,
2026-06-18 14:20:00,4.47,4.47,4.48,4.47,0.0,0.0,61.0,28057.0,0.22,0.0,4.494800000000001,
2026-06-18 14:25:00,4.48,4.49,4.49,4.47,0.45,0.02,189.0,86939.0,0.45,0.0,4.494800000000001,
2026-06-18 14:30:00,4.49,4.47,4.49,4.47,-0.45,-0.02,478.0,219501.0,0.45,0.01,4.494400000000001,
2026-06-18 14:35:00,4.47,4.49,4.49,4.47,0.45,0.02,268.0,123094.0,0.45,0.0,4.4944,
2026-06-18 14:40:00,4.48,4.48,4.49,4.48,-0.22,-0.01,370.0,170307.0,0.22,0.01,4.4942,
2026-06-18 14:45:00,4.48,4.49,4.49,4.48,0.22,0.01,520.0,239458.0,0.22,0.01,4.4942,
2026-06-18 14:50:00,4.5,4.5,4.5,4.48,0.22,0.01,958.0,441883.0,0.45,0.02,4.4942,
2026-06-18 14:55:00,4.49,4.49,4.5,4.48,-0.22,-0.01,759.0,350061.0,0.44,0.01,4.4938,
2026-06-18 15:00:00,4.5,4.48,4.5,4.48,-0.22,-0.01,550.0,253038.0,0.45,0.01,4.4936,
2026-06-22 09:35:00,4.48,4.38,4.48,4.38,-2.23,-0.1,3020.0,1369343.0,2.23,0.05,4.4910000000000005,
2026-06-22 09:40:00,4.38,4.37,4.38,4.35,-0.23,-0.01,4109.0,1843833.0,0.68,0.07,4.4882,
2026-06-22 09:45:00,4.36,4.35,4.36,4.34,-0.46,-0.02,2608.0,1166080.0,0.46,0.05,4.486400000000001,
2026-06-22 09:50:00,4.35,4.32,4.36,4.31,-0.69,-0.03,7011.0,3122594.0,1.15,0.12,4.4836,
2026-06-22 09:55:00,4.32,4.34,4.36,4.32,0.46,0.02,6405.0,2850906.0,0.93,0.11,4.481,
2026-06-22 10:00:00,4.33,4.32,4.33,4.31,-0.46,-0.02,1628.0,723406.0,0.46,0.03,4.4776,
2026-06-22 10:05:00,4.31,4.35,4.35,4.3,0.69,0.03,1297.0,575927.0,1.16,0.02,4.4748,
2026-06-22 10:10:00,4.35,4.33,4.35,4.33,-0.46,-0.02,652.0,290889.0,0.46,0.01,4.4716000000000005,
2026-06-22 10:15:00,4.33,4.32,4.33,4.31,-0.23,-0.01,1218.0,540822.0,0.46,0.02,4.468,
2026-06-22 10:20:00,4.32,4.33,4.33,4.31,0.23,0.01,401.0,178107.0,0.46,0.01,4.4646,
2026-06-22 10:25:00,4.32,4.33,4.33,4.32,0.0,0.0,160.0,71096.0,0.23,0.0,4.4608,
2026-06-22 10:30:00,4.33,4.36,4.36,4.33,0.69,0.03,3001.0,1336932.0,0.69,0.05,4.4574,
2026-06-22 10:35:00,4.36,4.35,4.36,4.35,-0.23,-0.01,164.0,73348.0,0.23,0.0,4.4538,
2026-06-22 10:40:00,4.35,4.35,4.36,4.34,0.0,0.0,233.0,104135.0,0.46,0.0,4.450200000000001,
2026-06-22 10:45:00,4.35,4.35,4.35,4.34,0.0,0.0,63.0,28134.0,0.23,0.0,4.4466,
2026-06-22 10:50:00,4.35,4.35,4.35,4.34,0.0,0.0,228.0,101559.0,0.23,0.0,4.4434,
2026-06-22 10:55:00,4.35,4.34,4.35,4.34,-0.23,-0.01,398.0,177326.0,0.23,0.01,4.4404,
2026-06-22 11:00:00,4.34,4.34,4.34,4.33,0.0,0.0,61.0,27198.0,0.23,0.0,4.4374,
2026-06-22 11:05:00,4.34,4.36,4.36,4.33,0.46,0.02,984.0,439174.0,0.69,0.02,4.4348,
2026-06-22 11:10:00,4.36,4.33,4.36,4.33,-0.69,-0.03,4804.0,2134234.0,0.69,0.08,4.4314,
2026-06-22 11:15:00,4.35,4.35,4.37,4.33,0.46,0.02,2131.0,953056.0,0.92,0.04,4.428599999999999,
2026-06-22 11:20:00,4.36,4.35,4.36,4.35,0.0,0.0,262.0,117221.0,0.23,0.0,4.4256,
2026-06-22 11:25:00,4.36,4.36,4.36,4.35,0.23,0.01,63.0,28174.0,0.23,0.0,4.4228000000000005,
2026-06-22 11:30:00,4.35,4.37,4.37,4.35,0.23,0.01,981.0,439434.0,0.46,0.02,4.4201999999999995,
2026-06-22 13:05:00,4.37,4.38,4.38,4.36,0.23,0.01,288.0,129465.0,0.46,0.01,4.418,
2026-06-22 13:10:00,4.38,4.36,4.38,4.36,-0.46,-0.02,435.0,195457.0,0.46,0.01,4.4154,
2026-06-22 13:15:00,4.37,4.4,4.4,4.37,0.92,0.04,755.0,339837.0,0.69,0.01,4.4136,
2026-06-22 13:20:00,4.4,4.4,4.4,4.39,0.0,0.0,486.0,219210.0,0.23,0.01,4.4118,
2026-06-22 13:25:00,4.39,4.39,4.4,4.39,-0.23,-0.01,311.0,140282.0,0.23,0.01,4.4096,
2026-06-22 13:30:00,4.4,4.4,4.42,4.39,0.23,0.01,2760.0,1247722.0,0.68,0.05,4.4075999999999995,
2026-06-22 13:35:00,4.4,4.37,4.4,4.37,-0.68,-0.03,890.0,401218.0,0.68,0.02,4.405,
2026-06-22 13:40:00,4.38,4.39,4.39,4.38,0.46,0.02,52.0,23421.0,0.23,0.0,4.4028,
2026-06-22 13:45:00,4.4,4.38,4.4,4.38,-0.23,-0.01,61.0,27511.0,0.46,0.0,4.4006,
2026-06-22 13:50:00,4.39,4.39,4.41,4.39,0.23,0.01,1140.0,515343.0,0.46,0.02,4.398599999999999,
2026-06-22 13:55:00,4.39,4.41,4.41,4.39,0.46,0.02,519.0,234704.0,0.46,0.01,4.397,
2026-06-22 14:00:00,4.41,4.42,4.42,4.41,0.23,0.01,512.0,231966.0,0.23,0.01,4.3957999999999995,
2026-06-22 14:05:00,4.42,4.43,4.45,4.42,0.23,0.01,1718.0,780973.0,0.68,0.03,4.3948,
2026-06-22 14:10:00,4.43,4.45,4.45,4.43,0.45,0.02,360.0,164284.0,0.45,0.01,4.394,
2026-06-22 14:15:00,4.45,4.44,4.45,4.44,-0.22,-0.01,397.0,181229.0,0.22,0.01,4.392799999999999,
2026-06-22 14:20:00,4.44,4.44,4.45,4.44,0.0,0.0,306.0,139555.0,0.23,0.01,4.3915999999999995,
2026-06-22 14:25:00,4.44,4.44,4.45,4.44,0.0,0.0,194.0,88508.0,0.23,0.0,4.391,
2026-06-22 14:30:00,4.44,4.44,4.45,4.43,0.0,0.0,885.0,402942.0,0.45,0.02,4.3904000000000005,
2026-06-22 14:35:00,4.44,4.44,4.44,4.43,0.0,0.0,246.0,112141.0,0.23,0.0,4.3894,
2026-06-22 14:40:00,4.44,4.44,4.44,4.43,0.0,0.0,754.0,343808.0,0.23,0.01,4.3888,
2026-06-22 14:45:00,4.44,4.43,4.45,4.43,-0.23,-0.01,652.0,297336.0,0.45,0.01,4.3876,
2026-06-22 14:50:00,4.43,4.44,4.45,4.42,0.23,0.01,741.0,337260.0,0.68,0.01,4.3868,
2026-06-22 14:55:00,4.43,4.44,4.45,4.43,0.0,0.0,707.0,322593.0,0.45,0.01,4.385800000000001,
2026-06-22 15:00:00,4.44,4.45,4.46,4.44,0.23,0.01,557.0,254624.0,0.45,0.01,4.3848,
2026-06-23 09:35:00,4.45,4.5,4.52,4.43,1.12,0.05,3749.0,1727767.0,2.02,0.07,4.385,
2026-06-23 09:40:00,4.51,4.53,4.55,4.5,0.67,0.03,2784.0,1293537.0,1.11,0.05,4.386,
2026-06-23 09:45:00,4.53,4.56,4.57,4.51,0.66,0.03,2924.0,1362084.0,1.32,0.05,4.389600000000001,
2026-06-23 09:50:00,4.56,4.57,4.58,4.56,0.22,0.01,3652.0,1710443.0,0.44,0.06,4.3936,
2026-06-23 09:55:00,4.57,4.59,4.6,4.57,0.44,0.02,3187.0,1498978.0,0.66,0.06,4.3984,
2026-06-23 10:00:00,4.58,4.6,4.61,4.58,0.22,0.01,2117.0,998744.0,0.65,0.04,4.404,
2026-06-23 10:05:00,4.6,4.61,4.63,4.6,0.22,0.01,3292.0,1559345.0,0.65,0.06,4.4094,
2026-06-23 10:10:00,4.61,4.61,4.63,4.6,0.0,0.0,1861.0,881458.0,0.65,0.03,4.4152,
2026-06-23 10:15:00,4.61,4.62,4.62,4.61,0.22,0.01,946.0,447814.0,0.22,0.02,4.4206,
2026-06-23 10:20:00,4.62,4.6,4.62,4.6,-0.43,-0.02,698.0,330291.0,0.43,0.01,4.425999999999999,
2026-06-23 10:25:00,4.61,4.61,4.61,4.6,0.22,0.01,605.0,285582.0,0.22,0.01,4.4318,
2026-06-23 10:30:00,4.6,4.59,4.6,4.59,-0.43,-0.02,1040.0,490467.0,0.22,0.02,4.437,
2026-06-23 10:35:00,4.59,4.59,4.6,4.58,0.0,0.0,695.0,327220.0,0.44,0.01,4.442200000000001,
2026-06-23 10:40:00,4.59,4.59,4.59,4.57,0.0,0.0,277.0,130224.0,0.44,0.0,4.4468,
2026-06-23 10:45:00,4.59,4.6,4.6,4.59,0.22,0.01,488.0,230023.0,0.22,0.01,4.4518,
2026-06-23 10:50:00,4.59,4.59,4.59,4.58,-0.22,-0.01,273.0,128554.0,0.22,0.0,4.4566,
2026-06-23 10:55:00,4.58,4.58,4.59,4.58,-0.22,-0.01,252.0,118454.0,0.22,0.0,4.4612,
2026-06-23 11:00:00,4.58,4.58,4.59,4.57,0.0,0.0,502.0,235889.0,0.44,0.01,4.465800000000001,
2026-06-23 11:05:00,4.58,4.58,4.59,4.58,0.0,0.0,554.0,260418.0,0.22,0.01,4.4706,
2026-06-23 11:10:00,4.59,4.57,4.59,4.57,-0.22,-0.01,639.0,300450.0,0.44,0.01,4.4752,
2026-06-23 11:15:00,4.58,4.58,4.59,4.57,0.22,0.01,502.0,236122.0,0.44,0.01,4.4796,
2026-06-23 11:20:00,4.58,4.58,4.58,4.57,0.0,0.0,174.0,81768.0,0.22,0.0,4.4846,
2026-06-23 11:25:00,4.57,4.58,4.58,4.57,0.0,0.0,128.0,60094.0,0.22,0.0,4.4892,
2026-06-23 11:30:00,4.57,4.57,4.58,4.57,-0.22,-0.01,139.0,65306.0,0.22,0.0,4.4936,
2026-06-23 13:05:00,4.58,4.58,4.58,4.56,0.22,0.01,886.0,415841.0,0.44,0.02,4.498,
2026-06-23 13:10:00,4.58,4.56,4.58,4.56,-0.44,-0.02,582.0,272683.0,0.44,0.01,4.5018,
2026-06-23 13:15:00,4.56,4.57,4.58,4.56,0.22,0.01,401.0,187894.0,0.44,0.01,4.5056,
2026-06-23 13:20:00,4.57,4.57,4.57,4.57,0.0,0.0,90.0,42210.0,0.0,0.0,4.509799999999999,
2026-06-23 13:25:00,4.57,4.55,4.57,4.55,-0.44,-0.02,404.0,189118.0,0.44,0.01,4.5128,
2026-06-23 13:30:00,4.55,4.57,4.57,4.55,0.44,0.02,994.0,465186.0,0.44,0.02,4.5162,
2026-06-23 13:35:00,4.57,4.57,4.58,4.56,0.0,0.0,1036.0,485736.0,0.44,0.02,4.5198,
2026-06-23 13:40:00,4.58,4.56,4.58,4.55,-0.22,-0.01,342.0,160165.0,0.66,0.01,4.523,
2026-06-23 13:45:00,4.56,4.57,4.57,4.56,0.22,0.01,70.0,32821.0,0.22,0.0,4.527,
2026-06-23 13:50:00,4.57,4.56,4.57,4.56,-0.22,-0.01,51.0,23894.0,0.22,0.0,4.5304,
2026-06-23 13:55:00,4.56,4.55,4.56,4.55,-0.22,-0.01,1044.0,487868.0,0.22,0.02,4.5338,
2026-06-23 14:00:00,4.55,4.54,4.55,4.53,-0.22,-0.01,467.0,217667.0,0.44,0.01,4.5368,4.50145
2026-06-23 14:05:00,4.54,4.55,4.55,4.54,0.22,0.01,416.0,194248.0,0.22,0.01,4.5396,4.501
2026-06-23 14:10:00,4.55,4.55,4.55,4.54,0.0,0.0,464.0,216512.0,0.22,0.01,4.5422,4.5006
2026-06-23 14:15:00,4.55,4.54,4.56,4.54,-0.22,-0.01,135.0,62986.0,0.44,0.0,4.5443999999999996,4.5001999999999995
2026-06-23 14:20:00,4.54,4.54,4.55,4.54,0.0,0.0,470.0,219026.0,0.22,0.01,4.5462,4.499750000000001
2026-06-23 14:25:00,4.54,4.53,4.54,4.53,-0.22,-0.01,162.0,75443.0,0.22,0.0,4.548,4.49935
2026-06-23 14:30:00,4.53,4.53,4.55,4.53,0.0,0.0,445.0,207308.0,0.44,0.01,4.5498,4.4989
2026-06-23 14:35:00,4.53,4.54,4.55,4.53,0.22,0.01,1500.0,699643.0,0.44,0.03,4.5518,4.49845
2026-06-23 14:40:00,4.54,4.54,4.55,4.53,0.0,0.0,819.0,381912.0,0.44,0.01,4.5538,4.49795
2026-06-23 14:45:00,4.55,4.54,4.55,4.54,0.0,0.0,1060.0,494652.0,0.22,0.02,4.5558,4.4975
2026-06-23 14:50:00,4.55,4.54,4.55,4.53,0.0,0.0,253.0,118062.0,0.44,0.0,4.557799999999999,4.497050000000001
2026-06-23 14:55:00,4.54,4.54,4.55,4.53,0.0,0.0,1118.0,521063.0,0.44,0.02,4.5600000000000005,4.49655
2026-06-23 15:00:00,4.55,4.55,4.55,4.53,0.22,0.01,1152.0,537445.0,0.44,0.02,4.5622,4.496049999999999
2026-06-24 09:35:00,4.54,4.5,4.54,4.5,-1.1,-0.05,2944.0,1368202.0,0.88,0.05,4.5634,4.495349999999999
2026-06-24 09:40:00,4.5,4.5,4.51,4.49,0.0,0.0,2541.0,1172909.0,0.44,0.04,4.5644,4.49465
2026-06-24 09:45:00,4.5,4.5,4.51,4.48,0.0,0.0,1718.0,793319.0,0.67,0.03,4.5644,4.4938
2026-06-24 09:50:00,4.49,4.47,4.49,4.46,-0.67,-0.03,1718.0,789189.0,0.67,0.03,4.5632,4.492850000000001
2026-06-24 09:55:00,4.47,4.45,4.47,4.45,-0.45,-0.02,653.0,299329.0,0.45,0.01,4.561,4.4918000000000005
2026-06-24 10:00:00,4.46,4.45,4.48,4.44,0.0,0.0,1677.0,767382.0,0.9,0.03,4.5586,4.49075
2026-06-24 10:05:00,4.46,4.43,4.46,4.43,-0.45,-0.02,2153.0,982508.0,0.67,0.04,4.555400000000001,4.48955
2026-06-24 10:10:00,4.42,4.42,4.43,4.41,-0.23,-0.01,925.0,419855.0,0.45,0.02,4.5518,4.4883999999999995
2026-06-24 10:15:00,4.42,4.4,4.43,4.4,-0.45,-0.02,1548.0,702342.0,0.68,0.03,4.5476,4.48745
2026-06-24 10:20:00,4.41,4.4,4.41,4.39,0.0,0.0,1144.0,517163.0,0.45,0.02,4.5434,4.4864999999999995
2026-06-24 10:25:00,4.41,4.4,4.41,4.39,0.0,0.0,1035.0,467750.0,0.45,0.02,4.539000000000001,4.48555
2026-06-24 10:30:00,4.4,4.38,4.4,4.38,-0.45,-0.02,1519.0,685285.0,0.45,0.03,4.5346,4.4845500000000005
2026-06-24 10:35:00,4.39,4.39,4.39,4.38,0.23,0.01,577.0,260178.0,0.23,0.01,4.5302,4.48365
2026-06-24 10:40:00,4.4,4.39,4.41,4.39,0.0,0.0,229.0,103530.0,0.46,0.0,4.5262,4.48285
