date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-17 10:55:00,15.83,15.78,15.83,15.74,-0.32,-0.05,2011.0,3174510.0,0.57,0.04,,
2026-03-17 11:00:00,15.78,15.76,15.8,15.76,-0.13,-0.02,2600.0,4103673.0,0.25,0.05,,
2026-03-17 11:05:00,15.77,15.75,15.77,15.71,-0.06,-0.01,4389.0,6907223.0,0.38,0.08,,
2026-03-17 11:10:00,15.75,15.72,15.78,15.69,-0.19,-0.03,2722.0,4279329.0,0.57,0.05,,
2026-03-17 11:15:00,15.72,15.75,15.78,15.72,0.19,0.03,2349.0,3700769.0,0.38,0.04,,
2026-03-17 11:20:00,15.76,15.79,15.8,15.74,0.25,0.04,2186.0,3446934.0,0.38,0.04,,
2026-03-17 11:25:00,15.79,15.72,15.79,15.69,-0.44,-0.07,2897.0,4560037.0,0.63,0.05,,
2026-03-17 11:30:00,15.71,15.73,15.74,15.71,0.06,0.01,1485.0,2334792.0,0.19,0.03,,
2026-03-17 13:05:00,15.73,15.74,15.77,15.73,0.06,0.01,2424.0,3817736.0,0.25,0.05,,
2026-03-17 13:10:00,15.75,15.72,15.75,15.71,-0.13,-0.02,1821.0,2863681.0,0.25,0.03,,
2026-03-17 13:15:00,15.71,15.69,15.72,15.68,-0.19,-0.03,2637.0,4141520.0,0.25,0.05,,
2026-03-17 13:20:00,15.69,15.7,15.74,15.69,0.06,0.01,2668.0,4191464.0,0.32,0.05,,
2026-03-17 13:25:00,15.7,15.67,15.71,15.66,-0.19,-0.03,3709.0,5814529.0,0.32,0.07,,
2026-03-17 13:30:00,15.67,15.7,15.71,15.64,0.19,0.03,5461.0,8557667.0,0.45,0.1,15.9058,
2026-03-17 13:35:00,15.69,15.68,15.7,15.67,-0.13,-0.02,2162.0,3391974.0,0.19,0.04,15.896,
2026-03-17 13:40:00,15.68,15.64,15.68,15.64,-0.26,-0.04,2349.0,3679415.0,0.26,0.04,15.886000000000001,
2026-03-17 13:45:00,15.64,15.67,15.68,15.64,0.19,0.03,2703.0,4232107.0,0.26,0.05,15.8772,
2026-03-17 13:50:00,15.67,15.63,15.68,15.6,-0.26,-0.04,7914.0,12363119.0,0.51,0.15,15.8674,
2026-03-17 13:55:00,15.63,15.65,15.66,15.62,0.13,0.02,2275.0,3556407.0,0.26,0.04,15.8572,
2026-03-17 14:00:00,15.66,15.62,15.66,15.62,-0.19,-0.03,2670.0,4174823.0,0.26,0.05,15.8478,
2026-03-17 14:05:00,15.62,15.59,15.66,15.58,-0.19,-0.03,4333.0,6766888.0,0.51,0.08,15.836599999999999,
2026-03-17 14:10:00,15.58,15.59,15.59,15.55,0.0,0.0,4735.0,7371905.0,0.26,0.09,15.8252,
2026-03-17 14:15:00,15.58,15.58,15.6,15.55,-0.06,-0.01,5507.0,8577517.0,0.32,0.1,15.8146,
2026-03-17 14:20:00,15.57,15.51,15.58,15.51,-0.45,-0.07,8417.0,13091688.0,0.45,0.16,15.802,
2026-03-17 14:25:00,15.52,15.52,15.55,15.51,0.06,0.01,5390.0,8369254.0,0.26,0.1,15.7902,
2026-03-17 14:30:00,15.53,15.53,15.53,15.5,0.06,0.01,6584.0,10212372.0,0.19,0.12,15.7774,
2026-03-17 14:35:00,15.53,15.51,15.55,15.47,-0.13,-0.02,7375.0,11435209.0,0.52,0.14,15.763599999999999,
2026-03-17 14:40:00,15.5,15.5,15.53,15.49,-0.06,-0.01,4911.0,7616283.0,0.26,0.09,15.7502,
2026-03-17 14:45:00,15.48,15.49,15.53,15.48,-0.06,-0.01,6107.0,9472873.0,0.32,0.11,15.736600000000001,
2026-03-17 14:50:00,15.49,15.5,15.53,15.49,0.06,0.01,7740.0,12004673.0,0.26,0.14,15.723799999999999,
2026-03-17 14:55:00,15.5,15.51,15.51,15.48,0.06,0.01,7753.0,12015877.0,0.19,0.14,15.710799999999999,
2026-03-17 15:00:00,15.51,15.49,15.52,15.48,-0.13,-0.02,5535.0,8576596.0,0.26,0.1,15.697000000000001,
2026-03-18 09:35:00,15.71,15.7,15.89,15.55,1.36,0.21,37231.0,58647321.0,2.19,0.69,15.687000000000001,
2026-03-18 09:40:00,15.73,15.81,15.81,15.67,0.7,0.11,15911.0,25063255.0,0.89,0.3,15.6784,
2026-03-18 09:45:00,15.8,15.99,16.05,15.78,1.14,0.18,32953.0,52489910.0,1.71,0.61,15.6832,
2026-03-18 09:50:00,15.99,15.88,16.0,15.88,-0.69,-0.11,12230.0,19472377.0,0.75,0.23,15.6868,
2026-03-18 09:55:00,15.88,15.8,15.89,15.79,-0.5,-0.08,10063.0,15946925.0,0.63,0.19,15.689799999999998,
2026-03-18 10:00:00,15.8,15.78,15.82,15.74,-0.13,-0.02,6121.0,9661537.0,0.51,0.11,15.691200000000002,
2026-03-18 10:05:00,15.78,15.79,15.84,15.75,0.06,0.01,7552.0,11929911.0,0.57,0.14,15.6922,
2026-03-18 10:10:00,15.77,15.78,15.78,15.72,-0.06,-0.01,4620.0,7273270.0,0.38,0.09,15.691399999999998,
2026-03-18 10:15:00,15.78,15.8,15.81,15.74,0.13,0.02,3251.0,5128185.0,0.44,0.06,15.6928,
2026-03-18 10:20:00,15.8,15.86,15.89,15.8,0.38,0.06,6195.0,9811625.0,0.57,0.12,15.695600000000002,
2026-03-18 10:25:00,15.87,15.9,15.95,15.86,0.25,0.04,7398.0,11768412.0,0.57,0.14,15.6994,
2026-03-18 10:30:00,15.94,15.82,15.95,15.82,-0.5,-0.08,4892.0,7766933.0,0.82,0.09,15.7016,
2026-03-18 10:35:00,15.83,15.91,15.91,15.81,0.57,0.09,3654.0,5797574.0,0.63,0.07,15.7042,
2026-03-18 10:40:00,15.91,15.9,16.06,15.89,-0.06,-0.01,14516.0,23203845.0,1.07,0.27,15.7082,
2026-03-18 10:45:00,15.89,15.89,15.93,15.86,-0.06,-0.01,4927.0,7828039.0,0.44,0.09,15.7094,
2026-03-18 10:50:00,15.89,15.84,15.9,15.83,-0.31,-0.05,2928.0,4646220.0,0.44,0.05,15.711000000000002,
2026-03-18 10:55:00,15.83,15.82,15.9,15.82,-0.13,-0.02,2960.0,4691056.0,0.51,0.06,15.7106,
2026-03-18 11:00:00,15.82,15.83,15.85,15.81,0.06,0.01,2507.0,3968748.0,0.25,0.05,15.7106,
2026-03-18 11:05:00,15.84,15.99,16.01,15.84,1.01,0.16,14158.0,22590295.0,1.07,0.26,15.7148,
2026-03-18 11:10:00,15.99,16.07,16.15,15.98,0.5,0.08,26428.0,42477909.0,1.06,0.49,15.720999999999998,
2026-03-18 11:15:00,16.07,16.09,16.11,16.06,0.12,0.02,7251.0,11667028.0,0.31,0.14,15.7278,
2026-03-18 11:20:00,16.09,16.14,16.2,16.05,0.31,0.05,11962.0,19311984.0,0.93,0.22,15.736199999999998,
2026-03-18 11:25:00,16.15,16.18,16.29,16.14,0.25,0.04,20260.0,32856608.0,0.93,0.38,15.7448,
2026-03-18 11:30:00,16.19,16.12,16.2,16.12,-0.37,-0.06,3728.0,6022426.0,0.49,0.07,15.7514,
2026-03-18 13:05:00,16.12,16.09,16.14,16.06,-0.19,-0.03,8201.0,13198467.0,0.5,0.15,15.758799999999999,
2026-03-18 13:10:00,16.08,16.05,16.1,16.05,-0.25,-0.04,6906.0,11098862.0,0.31,0.13,15.7652,
2026-03-18 13:15:00,16.04,15.99,16.04,15.98,-0.37,-0.06,6444.0,10320968.0,0.37,0.12,15.770199999999999,
2026-03-18 13:20:00,15.98,16.04,16.06,15.98,0.31,0.05,6281.0,10065012.0,0.5,0.12,15.7766,
2026-03-18 13:25:00,16.05,16.03,16.05,16.01,-0.06,-0.01,3042.0,4877797.0,0.25,0.06,15.783399999999999,
2026-03-18 13:30:00,16.02,15.97,16.04,15.97,-0.37,-0.06,8400.0,13411043.0,0.44,0.16,15.788800000000002,
2026-03-18 13:35:00,15.98,16.02,16.02,15.97,0.31,0.05,3308.0,5289448.0,0.31,0.06,15.7958,
2026-03-18 13:40:00,16.02,16.05,16.06,16.0,0.19,0.03,3669.0,5883259.0,0.37,0.07,15.802800000000001,
2026-03-18 13:45:00,16.05,16.06,16.08,16.04,0.06,0.01,6363.0,10214297.0,0.25,0.12,15.8104,
2026-03-18 13:50:00,16.07,16.1,16.13,16.07,0.25,0.04,5968.0,9607807.0,0.37,0.11,15.819600000000001,
2026-03-18 13:55:00,16.1,16.11,16.12,16.06,0.06,0.01,5366.0,8636359.0,0.37,0.1,15.828400000000002,
2026-03-18 14:00:00,16.1,16.13,16.14,16.08,0.12,0.02,6125.0,9867263.0,0.37,0.11,15.838400000000002,
2026-03-18 14:05:00,16.13,16.17,16.18,16.13,0.25,0.04,7635.0,12337939.0,0.31,0.14,15.848799999999999,
2026-03-18 14:10:00,16.17,16.21,16.22,16.17,0.25,0.04,9719.0,15742179.0,0.31,0.18,15.860600000000002,
2026-03-18 14:15:00,16.21,16.17,16.21,16.16,-0.25,-0.04,4501.0,7285675.0,0.31,0.08,15.8722,
2026-03-18 14:20:00,16.17,16.26,16.29,16.15,0.56,0.09,15523.0,25206561.0,0.87,0.29,15.8856,
2026-03-18 14:25:00,16.27,16.27,16.28,16.23,0.06,0.01,7947.0,12921409.0,0.31,0.15,15.899399999999998,
2026-03-18 14:30:00,16.27,16.28,16.3,16.26,0.06,0.01,10909.0,17761403.0,0.25,0.2,15.9148,
2026-03-18 14:35:00,16.28,16.25,16.28,16.21,-0.18,-0.03,10905.0,17716058.0,0.43,0.2,15.929400000000001,
2026-03-18 14:40:00,16.26,16.29,16.3,16.26,0.25,0.04,17660.0,28762027.0,0.25,0.33,15.944600000000001,
2026-03-18 14:45:00,16.28,16.29,16.3,16.25,0.0,0.0,13340.0,21721849.0,0.31,0.25,15.9602,
2026-03-18 14:50:00,16.28,16.31,16.32,16.28,0.12,0.02,14545.0,23708617.0,0.25,0.27,15.976400000000002,
2026-03-18 14:55:00,16.3,16.32,16.32,16.26,0.06,0.01,16723.0,27249360.0,0.37,0.31,15.993,
2026-03-18 15:00:00,16.32,16.32,16.33,16.31,0.0,0.0,19122.0,31208256.0,0.12,0.36,16.0094,
2026-03-19 09:35:00,16.0,16.04,16.2,15.92,-1.72,-0.28,41215.0,66099195.0,1.72,0.77,16.02,
2026-03-19 09:40:00,16.05,16.0,16.07,15.97,-0.25,-0.04,16810.0,26941058.0,0.62,0.31,16.0302,
2026-03-19 09:45:00,16.0,16.1,16.18,15.98,0.63,0.1,15351.0,24688748.0,1.25,0.29,16.0382,
2026-03-19 09:50:00,16.1,16.1,16.12,16.01,0.0,0.0,11009.0,17691549.0,0.68,0.21,16.044,
2026-03-19 09:55:00,16.09,16.03,16.11,16.03,-0.43,-0.07,8174.0,13139178.0,0.5,0.15,16.0448,
2026-03-19 10:00:00,16.03,16.02,16.04,16.0,-0.06,-0.01,8754.0,14024366.0,0.25,0.16,16.0476,
2026-03-19 10:05:00,16.02,16.0,16.08,16.0,-0.12,-0.02,6248.0,10025637.0,0.5,0.12,16.0516,
2026-03-19 10:10:00,16.0,15.98,16.02,15.95,-0.13,-0.02,11585.0,18515508.0,0.44,0.22,16.0556,
2026-03-19 10:15:00,15.98,15.96,16.0,15.95,-0.13,-0.02,5117.0,8169678.0,0.31,0.1,16.059,
2026-03-19 10:20:00,15.97,16.0,16.04,15.94,0.25,0.04,7398.0,11822745.0,0.63,0.14,16.0634,
2026-03-19 10:25:00,15.99,15.98,16.03,15.96,-0.13,-0.02,4834.0,7730513.0,0.44,0.09,16.067,
2026-03-19 10:30:00,15.98,16.02,16.03,15.95,0.25,0.04,4654.0,7433020.0,0.5,0.09,16.0702,
2026-03-19 10:35:00,16.02,16.02,16.04,16.0,0.0,0.0,4247.0,6802417.0,0.25,0.08,16.0726,
2026-03-19 10:40:00,16.02,16.04,16.06,16.02,0.12,0.02,3875.0,6215352.0,0.25,0.07,16.077,
2026-03-19 10:45:00,16.04,16.05,16.1,16.04,0.06,0.01,4927.0,7918994.0,0.37,0.09,16.0798,
2026-03-19 10:50:00,16.05,15.99,16.05,15.99,-0.37,-0.06,4027.0,6453247.0,0.37,0.07,16.0816,
2026-03-19 10:55:00,15.99,16.0,16.02,15.98,0.06,0.01,4611.0,7375674.0,0.25,0.09,16.0838,
2026-03-19 11:00:00,16.0,15.99,16.01,15.98,-0.06,-0.01,3144.0,5028238.0,0.19,0.06,16.086799999999997,
2026-03-19 11:05:00,15.99,16.0,16.02,15.99,0.06,0.01,2440.0,3904022.0,0.19,0.05,16.0904,
2026-03-19 11:10:00,16.0,16.03,16.03,16.0,0.19,0.03,1360.0,2177153.0,0.19,0.03,16.0944,
2026-03-19 11:15:00,16.03,15.96,16.03,15.96,-0.44,-0.07,3314.0,5299613.0,0.44,0.06,16.093799999999998,
2026-03-19 11:20:00,15.96,16.0,16.0,15.96,0.25,0.04,4295.0,6855053.0,0.25,0.08,16.0924,
2026-03-19 11:25:00,15.99,15.96,16.0,15.92,-0.25,-0.04,6880.0,10974510.0,0.5,0.13,16.0898,
2026-03-19 11:30:00,15.95,15.94,15.96,15.9,-0.13,-0.02,5818.0,9266018.0,0.38,0.11,16.085800000000003,
2026-03-19 13:05:00,15.95,15.9,15.95,15.88,-0.25,-0.04,6851.0,10896591.0,0.44,0.13,16.0802,
2026-03-19 13:10:00,15.9,15.89,15.95,15.89,-0.06,-0.01,3210.0,5108065.0,0.38,0.06,16.075599999999998,
2026-03-19 13:15:00,15.89,15.88,15.9,15.87,-0.06,-0.01,5200.0,8258424.0,0.19,0.1,16.0714,
2026-03-19 13:20:00,15.88,15.9,15.91,15.86,0.13,0.02,5536.0,8790317.0,0.31,0.1,16.0684,
2026-03-19 13:25:00,15.9,15.87,15.91,15.86,-0.19,-0.03,4861.0,7719056.0,0.31,0.09,16.066,
2026-03-19 13:30:00,15.86,15.83,15.87,15.82,-0.25,-0.04,4931.0,7815033.0,0.32,0.09,16.0618,
2026-03-19 13:35:00,15.82,15.87,15.88,15.82,0.25,0.04,4958.0,7854039.0,0.38,0.09,16.058600000000002,
2026-03-19 13:40:00,15.87,15.86,15.88,15.83,-0.06,-0.01,1983.0,3143393.0,0.32,0.04,16.0564,
2026-03-19 13:45:00,15.86,15.85,15.88,15.84,-0.06,-0.01,2171.0,3443818.0,0.25,0.04,16.053,
2026-03-19 13:50:00,15.85,15.87,15.88,15.84,0.13,0.02,2839.0,4503535.0,0.25,0.05,16.0494,
2026-03-19 13:55:00,15.87,15.95,15.95,15.85,0.5,0.08,4451.0,7077683.0,0.63,0.08,16.0472,
2026-03-19 14:00:00,15.94,15.93,15.96,15.91,-0.13,-0.02,5532.0,8811394.0,0.31,0.1,16.043799999999997,
2026-03-19 14:05:00,15.93,15.97,15.97,15.88,0.25,0.04,3991.0,6349795.0,0.56,0.07,16.041,
2026-03-19 14:10:00,15.97,15.95,15.98,15.92,-0.13,-0.02,3227.0,5147051.0,0.38,0.06,16.0374,
2026-03-19 14:15:00,15.95,15.9,15.96,15.9,-0.31,-0.05,2268.0,3613983.0,0.38,0.04,16.032,
2026-03-19 14:20:00,15.91,15.88,15.92,15.88,-0.13,-0.02,4324.0,6874002.0,0.25,0.08,16.0254,
2026-03-19 14:25:00,15.88,15.84,15.88,15.83,-0.25,-0.04,3864.0,6125454.0,0.31,0.07,16.018800000000002,
2026-03-19 14:30:00,15.84,15.84,15.85,15.83,0.0,0.0,2133.0,3378081.0,0.13,0.04,16.0104,
2026-03-19 14:35:00,15.84,15.8,15.86,15.8,-0.25,-0.04,9174.0,14514418.0,0.38,0.17,16.001,
2026-03-19 14:40:00,15.79,15.82,15.82,15.79,0.13,0.02,4024.0,6358198.0,0.19,0.07,15.991799999999998,
2026-03-19 14:45:00,15.82,15.78,15.82,15.78,-0.25,-0.04,4887.0,7721697.0,0.25,0.09,15.9824,
2026-03-19 14:50:00,15.79,15.8,15.82,15.76,0.13,0.02,6142.0,9698478.0,0.38,0.11,15.9726,
2026-03-19 14:55:00,15.78,15.84,15.84,15.77,0.25,0.04,7547.0,11922384.0,0.44,0.14,15.963600000000001,
2026-03-19 15:00:00,15.83,15.88,15.89,15.83,0.25,0.04,10151.0,16109604.0,0.38,0.19,15.955,
2026-03-20 09:35:00,15.95,15.69,16.03,15.65,-1.2,-0.19,21137.0,33521897.0,2.39,0.39,15.9424,
2026-03-20 09:40:00,15.64,15.8,15.8,15.62,0.7,0.11,19374.0,30433306.0,1.15,0.36,15.932,
2026-03-20 09:45:00,15.82,15.82,15.89,15.79,0.13,0.02,11254.0,17822926.0,0.63,0.21,15.9276,
2026-03-20 09:50:00,15.79,15.94,15.96,15.77,0.76,0.12,13073.0,20735504.0,1.2,0.24,15.926400000000001,
2026-03-20 09:55:00,15.94,15.68,15.94,15.68,-1.63,-0.26,11120.0,17546364.0,1.63,0.21,15.918,
2026-03-20 10:00:00,15.67,15.85,15.9,15.64,1.08,0.17,12134.0,19115255.0,1.66,0.23,15.913,
2026-03-20 10:05:00,15.87,15.72,15.91,15.69,-0.82,-0.13,8852.0,13980122.0,1.39,0.16,15.9068,
2026-03-20 10:10:00,15.7,15.7,15.75,15.69,-0.13,-0.02,6802.0,10690595.0,0.38,0.13,15.9004,
2026-03-20 10:15:00,15.7,15.58,15.77,15.57,-0.76,-0.12,12299.0,19253766.0,1.27,0.23,15.892000000000001,
2026-03-20 10:20:00,15.58,15.55,15.63,15.46,-0.19,-0.03,17463.0,27130177.0,1.09,0.33,15.8834,
2026-03-20 10:25:00,15.56,15.58,15.68,15.52,0.19,0.03,9303.0,14497003.0,1.03,0.17,15.8758,
2026-03-20 10:30:00,15.56,15.56,15.58,15.52,-0.13,-0.02,3377.0,5252279.0,0.39,0.06,15.867,
2026-03-20 10:35:00,15.57,15.57,15.6,15.49,0.06,0.01,6363.0,9877017.0,0.71,0.12,15.858799999999999,
2026-03-20 10:40:00,15.55,15.29,15.58,15.29,-1.8,-0.28,20167.0,31064185.0,1.86,0.38,15.844199999999999,
2026-03-20 10:45:00,15.29,15.3,15.38,15.28,0.07,0.01,12873.0,19723854.0,0.65,0.24,15.8298,
2026-03-20 10:50:00,15.31,15.37,15.37,15.31,0.46,0.07,4620.0,7084588.0,0.39,0.09,15.816400000000002,
2026-03-20 10:55:00,15.38,15.32,15.39,15.31,-0.33,-0.05,5171.0,7934632.0,0.52,0.1,15.801799999999998,
2026-03-20 11:00:00,15.31,15.24,15.32,15.21,-0.52,-0.08,16823.0,25648564.0,0.72,0.31,15.786799999999998,
2026-03-20 11:05:00,15.24,15.21,15.25,15.16,-0.2,-0.03,10056.0,15284343.0,0.59,0.19,15.770999999999999,
2026-03-20 11:10:00,15.2,15.27,15.29,15.19,0.39,0.06,5500.0,8371439.0,0.66,0.1,15.7566,
2026-03-20 11:15:00,15.27,15.3,15.3,15.22,0.2,0.03,4320.0,6593174.0,0.52,0.08,15.742600000000003,
2026-03-20 11:20:00,15.3,15.35,15.4,15.3,0.33,0.05,3888.0,5970850.0,0.65,0.07,15.729,
2026-03-20 11:25:00,15.34,15.36,15.36,15.32,0.07,0.01,2244.0,3443358.0,0.26,0.04,15.717,
2026-03-20 11:30:00,15.35,15.33,15.35,15.3,-0.2,-0.03,3669.0,5622248.0,0.33,0.07,15.703600000000002,
2026-03-20 13:05:00,15.33,15.34,15.37,15.27,0.07,0.01,6192.0,9480568.0,0.65,0.12,15.691200000000002,
2026-03-20 13:10:00,15.36,15.33,15.36,15.28,-0.07,-0.01,3503.0,5367558.0,0.52,0.07,15.678999999999998,
2026-03-20 13:15:00,15.32,15.21,15.33,15.21,-0.78,-0.12,8376.0,12771453.0,0.78,0.16,15.6652,
2026-03-20 13:20:00,15.22,15.23,15.23,15.16,0.13,0.02,8276.0,12572265.0,0.46,0.15,15.652000000000001,
2026-03-20 13:25:00,15.23,15.19,15.23,15.18,-0.26,-0.04,2650.0,4027078.0,0.33,0.05,15.6382,
2026-03-20 13:30:00,15.2,15.2,15.23,15.19,0.07,0.01,3549.0,5399646.0,0.26,0.07,15.6242,
2026-03-20 13:35:00,15.2,15.21,15.23,15.2,0.07,0.01,3022.0,4596199.0,0.2,0.06,15.611,
2026-03-20 13:40:00,15.21,15.17,15.24,15.17,-0.26,-0.04,2986.0,4536872.0,0.46,0.06,15.5978,
2026-03-20 13:45:00,15.17,15.1,15.17,15.1,-0.46,-0.07,9531.0,14426854.0,0.46,0.18,15.5824,
2026-03-20 13:50:00,15.1,15.11,15.12,15.05,0.07,0.01,5946.0,8970381.0,0.46,0.11,15.5674,
2026-03-20 13:55:00,15.11,15.14,15.16,15.08,0.2,0.03,4393.0,6637065.0,0.53,0.08,15.553200000000002,
2026-03-20 14:00:00,15.14,15.14,15.14,15.09,0.0,0.0,2941.0,4444582.0,0.33,0.05,15.5386,15.82415
2026-03-20 14:05:00,15.14,15.17,15.19,15.11,0.2,0.03,4214.0,6392913.0,0.53,0.08,15.523,15.81915
2026-03-20 14:10:00,15.16,15.13,15.19,15.12,-0.26,-0.04,2948.0,4471443.0,0.46,0.05,15.507,15.814100000000002
2026-03-20 14:15:00,15.12,15.12,15.12,15.07,-0.07,-0.01,5905.0,8910660.0,0.33,0.11,15.49,15.809149999999999
2026-03-20 14:20:00,15.11,15.08,15.12,15.06,-0.26,-0.04,5540.0,8354853.0,0.4,0.1,15.4726,15.80395
2026-03-20 14:25:00,15.08,15.09,15.12,15.08,0.07,0.01,2448.0,3696849.0,0.27,0.05,15.4564,15.7986
2026-03-20 14:30:00,15.09,15.08,15.11,15.07,-0.07,-0.01,3798.0,5730285.0,0.27,0.07,15.4404,15.79355
2026-03-20 14:35:00,15.08,15.1,15.12,15.06,0.13,0.02,6564.0,9899279.0,0.4,0.12,15.4256,15.7883
2026-03-20 14:40:00,15.1,15.02,15.1,14.99,-0.53,-0.08,9436.0,14178205.0,0.73,0.18,15.4092,15.7826
2026-03-20 14:45:00,15.02,14.99,15.04,14.97,-0.2,-0.03,8754.0,13131879.0,0.47,0.16,15.392999999999999,15.777000000000001
2026-03-20 14:50:00,14.99,14.98,15.0,14.98,-0.07,-0.01,7478.0,11209154.0,0.13,0.14,15.3762,15.7712
2026-03-20 14:55:00,14.99,14.93,14.99,14.93,-0.33,-0.05,7714.0,11547048.0,0.4,0.14,15.359199999999998,15.7653
2026-03-20 15:00:00,14.94,14.97,14.97,14.91,0.27,0.04,9263.0,13849905.0,0.4,0.17,15.3426,15.759300000000001
2026-03-23 09:35:00,14.01,13.65,14.18,13.58,-8.82,-1.32,76069.0,105035910.0,4.01,1.42,15.298799999999998,15.74655
2026-03-23 09:40:00,13.66,13.59,13.66,13.47,-0.44,-0.06,57285.0,77349146.0,1.39,1.07,15.253,15.73365
2026-03-23 09:45:00,13.59,13.55,13.62,13.48,-0.29,-0.04,24857.0,33689187.0,1.03,0.46,15.2102,15.720550000000001
2026-03-23 09:50:00,13.54,13.56,13.6,13.49,0.07,0.01,14515.0,19647283.0,0.81,0.27,15.1654,15.707650000000001
2026-03-23 09:55:00,13.56,13.48,13.56,13.47,-0.59,-0.08,19932.0,26897067.0,0.66,0.37,15.1186,15.694250000000002
2026-03-23 10:00:00,13.48,13.52,13.54,13.47,0.3,0.04,11838.0,15960931.0,0.52,0.22,15.0702,15.680950000000001
2026-03-23 10:05:00,13.52,13.67,13.72,13.49,1.11,0.15,15082.0,20527784.0,1.7,0.28,15.03,15.668300000000002
