date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-25 15:00:00,13.67,13.66,13.68,13.66,-0.07,-0.01,6835.0,9339393.0,0.15,0.13,,
2026-03-26 09:35:00,13.56,13.48,13.56,13.42,-1.32,-0.18,17364.0,23399534.0,1.02,0.32,,
2026-03-26 09:40:00,13.47,13.62,13.64,13.47,1.04,0.14,7988.0,10806901.0,1.26,0.15,,
2026-03-26 09:45:00,13.62,13.58,13.72,13.58,-0.29,-0.04,10213.0,13939816.0,1.03,0.19,,
2026-03-26 09:50:00,13.59,13.52,13.63,13.51,-0.44,-0.06,6271.0,8502552.0,0.88,0.12,,
2026-03-26 09:55:00,13.55,13.57,13.57,13.5,0.37,0.05,3534.0,4778411.0,0.52,0.07,,
2026-03-26 10:00:00,13.57,13.57,13.59,13.54,0.0,0.0,3056.0,4145581.0,0.37,0.06,,
2026-03-26 10:05:00,13.59,13.51,13.59,13.5,-0.44,-0.06,5455.0,7389198.0,0.66,0.1,,
2026-03-26 10:10:00,13.51,13.55,13.55,13.5,0.3,0.04,4564.0,6168739.0,0.37,0.08,,
2026-03-26 10:15:00,13.54,13.51,13.55,13.5,-0.3,-0.04,3551.0,4802473.0,0.37,0.07,,
2026-03-26 10:20:00,13.5,13.44,13.51,13.43,-0.52,-0.07,8230.0,11080678.0,0.59,0.15,,
2026-03-26 10:25:00,13.44,13.43,13.48,13.43,-0.07,-0.01,3946.0,5306857.0,0.37,0.07,,
2026-03-26 10:30:00,13.43,13.38,13.43,13.37,-0.37,-0.05,6010.0,8057070.0,0.45,0.11,,
2026-03-26 10:35:00,13.38,13.36,13.4,13.36,-0.15,-0.02,5702.0,7630368.0,0.3,0.11,,
2026-03-26 10:40:00,13.35,13.34,13.39,13.32,-0.15,-0.02,7433.0,9923615.0,0.52,0.14,,
2026-03-26 10:45:00,13.34,13.37,13.39,13.34,0.22,0.03,2880.0,3847070.0,0.37,0.05,,
2026-03-26 10:50:00,13.38,13.38,13.39,13.35,0.07,0.01,2665.0,3564199.0,0.3,0.05,,
2026-03-26 10:55:00,13.37,13.36,13.38,13.33,-0.15,-0.02,2326.0,3106428.0,0.37,0.04,13.5628,
2026-03-26 11:00:00,13.36,13.34,13.38,13.32,-0.15,-0.02,4053.0,5408997.0,0.45,0.08,13.555399999999999,
2026-03-26 11:05:00,13.35,13.36,13.38,13.33,0.15,0.02,4436.0,5924803.0,0.37,0.08,13.5494,
2026-03-26 11:10:00,13.36,13.31,13.37,13.3,-0.37,-0.05,3294.0,4391266.0,0.52,0.06,13.542,
2026-03-26 11:15:00,13.3,13.31,13.33,13.29,0.0,0.0,4816.0,6407277.0,0.3,0.09,13.536200000000001,
2026-03-26 11:20:00,13.32,13.33,13.35,13.31,0.15,0.02,2291.0,3055948.0,0.3,0.04,13.530999999999999,
2026-03-26 11:25:00,13.34,13.33,13.34,13.3,0.0,0.0,2933.0,3904322.0,0.3,0.05,13.525599999999999,
2026-03-26 11:30:00,13.33,13.31,13.33,13.3,-0.15,-0.02,1715.0,2283078.0,0.23,0.03,13.52,
2026-03-26 13:05:00,13.3,13.26,13.31,13.22,-0.38,-0.05,8467.0,11216425.0,0.68,0.16,13.514000000000001,
2026-03-26 13:10:00,13.26,13.23,13.26,13.21,-0.23,-0.03,3037.0,4017858.0,0.38,0.06,13.5078,
2026-03-26 13:15:00,13.23,13.21,13.24,13.2,-0.15,-0.02,4341.0,5737205.0,0.3,0.08,13.5002,
2026-03-26 13:20:00,13.22,13.22,13.24,13.21,0.08,0.01,2008.0,2655897.0,0.23,0.04,13.4924,
2026-03-26 13:25:00,13.22,13.17,13.22,13.14,-0.38,-0.05,4991.0,6573630.0,0.61,0.09,13.4834,
2026-03-26 13:30:00,13.17,13.17,13.17,13.14,0.0,0.0,2946.0,3875257.0,0.23,0.05,13.4748,
2026-03-26 13:35:00,13.16,13.16,13.19,13.14,-0.08,-0.01,2893.0,3809777.0,0.38,0.05,13.465399999999999,
2026-03-26 13:40:00,13.16,13.12,13.17,13.12,-0.3,-0.04,3958.0,5204809.0,0.38,0.07,13.4552,
2026-03-26 13:45:00,13.12,13.16,13.16,13.11,0.3,0.04,3840.0,5044464.0,0.38,0.07,13.446,
2026-03-26 13:50:00,13.15,13.14,13.15,13.11,-0.15,-0.02,3015.0,3959735.0,0.3,0.06,13.4362,
2026-03-26 13:55:00,13.15,13.13,13.17,13.13,-0.08,-0.01,2388.0,3137694.0,0.3,0.04,13.4256,
2026-03-26 14:00:00,13.13,13.12,13.16,13.12,-0.08,-0.01,2706.0,3555022.0,0.3,0.05,13.4156,
2026-03-26 14:05:00,13.11,13.15,13.15,13.11,0.23,0.03,1723.0,2262149.0,0.3,0.03,13.406999999999998,
2026-03-26 14:10:00,13.16,13.13,13.16,13.12,-0.15,-0.02,1998.0,2624871.0,0.3,0.04,13.3976,
2026-03-26 14:15:00,13.13,13.11,13.13,13.1,-0.15,-0.02,2709.0,3553126.0,0.23,0.05,13.3874,
2026-03-26 14:20:00,13.1,13.08,13.11,13.07,-0.23,-0.03,3316.0,4340786.0,0.31,0.06,13.3776,
2026-03-26 14:25:00,13.08,13.07,13.08,13.06,-0.08,-0.01,3409.0,4455857.0,0.15,0.06,13.367799999999999,
2026-03-26 14:30:00,13.07,13.08,13.09,13.06,0.08,0.01,2130.0,2785231.0,0.23,0.04,13.3584,
2026-03-26 14:35:00,13.09,13.09,13.1,13.06,0.08,0.01,4309.0,5634381.0,0.31,0.08,13.3488,
2026-03-26 14:40:00,13.09,13.09,13.12,13.08,0.0,0.0,2422.0,3173740.0,0.31,0.05,13.3392,
2026-03-26 14:45:00,13.09,13.06,13.1,13.05,-0.23,-0.03,5944.0,7766205.0,0.38,0.11,13.3288,
2026-03-26 14:50:00,13.06,13.1,13.11,13.06,0.31,0.04,3921.0,5129154.0,0.38,0.07,13.318800000000001,
2026-03-26 14:55:00,13.1,13.13,13.13,13.09,0.23,0.03,4310.0,5650625.0,0.31,0.08,13.3092,
2026-03-26 15:00:00,13.13,13.12,13.15,13.12,-0.08,-0.01,4271.0,5606526.0,0.23,0.08,13.2978,
2026-03-27 09:35:00,12.98,12.89,12.98,12.81,-1.75,-0.23,20664.0,26635652.0,1.3,0.38,13.2822,
2026-03-27 09:40:00,12.89,12.97,13.02,12.87,0.62,0.08,9889.0,12797503.0,1.16,0.18,13.268400000000002,
2026-03-27 09:45:00,12.97,12.89,12.97,12.89,-0.62,-0.08,6666.0,8613842.0,0.62,0.12,13.2566,
2026-03-27 09:50:00,12.89,12.91,12.94,12.86,0.16,0.02,5357.0,6903445.0,0.62,0.1,13.2424,
2026-03-27 09:55:00,12.9,12.93,12.96,12.89,0.15,0.02,2333.0,3016753.0,0.54,0.04,13.2294,
2026-03-27 10:00:00,12.93,13.01,13.01,12.93,0.62,0.08,3873.0,5024743.0,0.62,0.07,13.2192,
2026-03-27 10:05:00,13.01,13.07,13.11,13.0,0.46,0.06,4848.0,6331669.0,0.85,0.09,13.209200000000001,
2026-03-27 10:10:00,13.08,13.1,13.1,13.05,0.23,0.03,3228.0,4224292.0,0.38,0.06,13.1998,
2026-03-27 10:15:00,13.11,13.16,13.17,13.09,0.46,0.06,3346.0,4392933.0,0.61,0.06,13.1928,
2026-03-27 10:20:00,13.16,13.15,13.16,13.11,-0.08,-0.01,3716.0,4881444.0,0.38,0.07,13.184800000000001,
2026-03-27 10:25:00,13.15,13.12,13.15,13.09,-0.23,-0.03,2324.0,3045705.0,0.46,0.04,13.176999999999998,
2026-03-27 10:30:00,13.12,13.16,13.18,13.12,0.3,0.04,2874.0,3780962.0,0.46,0.05,13.1714,
2026-03-27 10:35:00,13.16,13.2,13.21,13.15,0.3,0.04,3639.0,4795695.0,0.46,0.07,13.166799999999999,
2026-03-27 10:40:00,13.2,13.21,13.23,13.17,0.08,0.01,6119.0,8076013.0,0.45,0.11,13.1634,
2026-03-27 10:45:00,13.21,13.17,13.21,13.17,-0.3,-0.04,2667.0,3517192.0,0.3,0.05,13.159599999999998,
2026-03-27 10:50:00,13.16,13.18,13.2,13.16,0.08,0.01,1385.0,1826491.0,0.3,0.03,13.156400000000001,
2026-03-27 10:55:00,13.19,13.15,13.19,13.14,-0.23,-0.03,2611.0,3437141.0,0.38,0.05,13.152000000000001,
2026-03-27 11:00:00,13.14,13.12,13.15,13.11,-0.23,-0.03,2381.0,3125578.0,0.3,0.04,13.1468,
2026-03-27 11:05:00,13.14,13.17,13.18,13.13,0.38,0.05,1776.0,2336582.0,0.38,0.03,13.142999999999999,
2026-03-27 11:10:00,13.17,13.21,13.21,13.16,0.3,0.04,2416.0,3186060.0,0.38,0.04,13.1404,
2026-03-27 11:15:00,13.2,13.21,13.22,13.2,0.0,0.0,1796.0,2372356.0,0.15,0.03,13.1374,
2026-03-27 11:20:00,13.21,13.18,13.21,13.17,-0.23,-0.03,827.0,1090597.0,0.3,0.02,13.1348,
2026-03-27 11:25:00,13.18,13.2,13.2,13.17,0.15,0.02,2165.0,2854565.0,0.23,0.04,13.1326,
2026-03-27 11:30:00,13.2,13.2,13.2,13.17,0.0,0.0,787.0,1038063.0,0.23,0.01,13.13,
2026-03-27 13:05:00,13.21,13.29,13.3,13.21,0.68,0.09,5839.0,7740805.0,0.68,0.11,13.1292,
2026-03-27 13:10:00,13.28,13.3,13.32,13.28,0.08,0.01,3897.0,5183086.0,0.3,0.07,13.129000000000001,
2026-03-27 13:15:00,13.31,13.32,13.34,13.3,0.15,0.02,2038.0,2714361.0,0.3,0.04,13.130200000000002,
2026-03-27 13:20:00,13.32,13.37,13.39,13.32,0.38,0.05,4439.0,5927989.0,0.53,0.08,13.133000000000003,
2026-03-27 13:25:00,13.37,13.34,13.38,13.34,-0.22,-0.03,2020.0,2698879.0,0.3,0.04,13.1356,
2026-03-27 13:30:00,13.34,13.31,13.34,13.3,-0.22,-0.03,2503.0,3332904.0,0.3,0.05,13.1374,
2026-03-27 13:35:00,13.32,13.32,13.35,13.31,0.08,0.01,1426.0,1901096.0,0.3,0.03,13.1404,
2026-03-27 13:40:00,13.32,13.34,13.34,13.32,0.15,0.02,936.0,1247392.0,0.15,0.02,13.143799999999999,
2026-03-27 13:45:00,13.34,13.29,13.34,13.29,-0.37,-0.05,2857.0,3805829.0,0.37,0.05,13.146399999999998,
2026-03-27 13:50:00,13.29,13.28,13.29,13.27,-0.08,-0.01,1776.0,2358620.0,0.15,0.03,13.1496,
2026-03-27 13:55:00,13.28,13.26,13.29,13.25,-0.15,-0.02,1805.0,2396227.0,0.3,0.03,13.1516,
2026-03-27 14:00:00,13.26,13.21,13.26,13.21,-0.38,-0.05,1752.0,2319083.0,0.38,0.03,13.152999999999999,
2026-03-27 14:05:00,13.21,13.23,13.23,13.2,0.15,0.02,1588.0,2098456.0,0.23,0.03,13.155,
2026-03-27 14:10:00,13.22,13.18,13.22,13.18,-0.38,-0.05,2513.0,3316616.0,0.3,0.05,13.156200000000002,
2026-03-27 14:15:00,13.18,13.19,13.2,13.17,0.08,0.01,1922.0,2533735.0,0.23,0.04,13.157,
2026-03-27 14:20:00,13.2,13.2,13.21,13.15,0.08,0.01,11570.0,15233864.0,0.45,0.22,13.158400000000002,
2026-03-27 14:25:00,13.2,13.19,13.2,13.17,-0.08,-0.01,2087.0,2752885.0,0.23,0.04,13.16,
2026-03-27 14:30:00,13.19,13.18,13.19,13.17,-0.08,-0.01,2077.0,2737708.0,0.15,0.04,13.162,
2026-03-27 14:35:00,13.18,13.17,13.19,13.16,-0.08,-0.01,2065.0,2720031.0,0.23,0.04,13.164000000000001,
2026-03-27 14:40:00,13.17,13.2,13.21,13.17,0.23,0.03,2867.0,3781690.0,0.3,0.05,13.166400000000001,
2026-03-27 14:45:00,13.19,13.19,13.2,13.18,-0.08,-0.01,2601.0,3431344.0,0.15,0.05,13.168399999999998,
2026-03-27 14:50:00,13.2,13.2,13.21,13.19,0.08,0.01,2615.0,3451253.0,0.15,0.05,13.1706,
2026-03-27 14:55:00,13.2,13.19,13.21,13.18,-0.08,-0.01,4496.0,5932397.0,0.23,0.08,13.1732,
2026-03-27 15:00:00,13.19,13.21,13.21,13.19,0.15,0.02,5365.0,7082931.0,0.15,0.1,13.1754,
2026-03-30 09:35:00,12.88,12.96,12.98,12.84,-1.89,-0.25,18805.0,24262328.0,1.06,0.35,13.172,
2026-03-30 09:40:00,12.95,12.97,13.02,12.95,0.08,0.01,7822.0,10149291.0,0.54,0.15,13.168999999999999,
2026-03-30 09:45:00,12.97,12.87,12.97,12.85,-0.77,-0.1,9857.0,12719629.0,0.93,0.18,13.1686,
2026-03-30 09:50:00,12.87,12.83,12.93,12.82,-0.31,-0.04,7107.0,9142829.0,0.85,0.13,13.165799999999999,
2026-03-30 09:55:00,12.82,12.78,12.82,12.76,-0.39,-0.05,8994.0,11505692.0,0.47,0.17,13.163599999999999,
2026-03-30 10:00:00,12.76,12.81,12.82,12.76,0.23,0.03,2742.0,3509993.0,0.47,0.05,13.1616,
2026-03-30 10:05:00,12.8,12.81,12.84,12.77,0.0,0.0,5432.0,6949536.0,0.55,0.1,13.159199999999998,
2026-03-30 10:10:00,12.81,12.92,12.93,12.81,0.86,0.11,5367.0,6914866.0,0.94,0.1,13.1574,
2026-03-30 10:15:00,12.92,12.86,12.94,12.85,-0.46,-0.06,2427.0,3133852.0,0.7,0.05,13.1532,
2026-03-30 10:20:00,12.86,12.85,12.9,12.85,-0.08,-0.01,3101.0,3991773.0,0.39,0.06,13.1482,
2026-03-30 10:25:00,12.86,12.8,12.87,12.79,-0.39,-0.05,7538.0,9654287.0,0.62,0.14,13.141000000000002,
2026-03-30 10:30:00,12.8,12.9,12.9,12.8,0.78,0.1,7279.0,9332664.0,0.78,0.14,13.136000000000001,
2026-03-30 10:35:00,12.9,12.87,12.92,12.86,-0.23,-0.03,6440.0,8286012.0,0.47,0.12,13.131000000000002,
2026-03-30 10:40:00,12.88,12.86,12.9,12.84,-0.08,-0.01,1994.0,2566605.0,0.47,0.04,13.125,
2026-03-30 10:45:00,12.87,12.86,12.88,12.85,0.0,0.0,1380.0,1774867.0,0.23,0.03,13.118200000000002,
2026-03-30 10:50:00,12.87,12.92,12.92,12.86,0.47,0.06,5361.0,6905574.0,0.47,0.1,13.112400000000001,
2026-03-30 10:55:00,12.91,12.95,12.95,12.9,0.23,0.03,1168.0,1509560.0,0.39,0.02,13.108000000000002,
2026-03-30 11:00:00,12.95,12.95,12.96,12.92,0.0,0.0,1613.0,2087580.0,0.31,0.03,13.103399999999999,
2026-03-30 11:05:00,12.95,12.97,12.97,12.94,0.15,0.02,2180.0,2823821.0,0.23,0.04,13.0998,
2026-03-30 11:10:00,12.97,13.01,13.05,12.96,0.31,0.04,3264.0,4246012.0,0.69,0.06,13.0976,
2026-03-30 11:15:00,13.0,13.01,13.04,13.0,0.0,0.0,1615.0,2103491.0,0.31,0.03,13.0944,
2026-03-30 11:20:00,13.01,13.03,13.05,12.99,0.15,0.02,1806.0,2351146.0,0.46,0.03,13.0908,
2026-03-30 11:25:00,13.03,13.06,13.06,13.03,0.23,0.03,1705.0,2224601.0,0.23,0.03,13.0878,
2026-03-30 11:30:00,13.06,13.08,13.09,13.06,0.15,0.02,2877.0,3761368.0,0.23,0.05,13.085799999999999,
2026-03-30 13:05:00,13.08,13.07,13.1,13.03,-0.08,-0.01,3018.0,3946213.0,0.54,0.06,13.0832,
2026-03-30 13:10:00,13.06,13.03,13.08,13.0,-0.31,-0.04,1776.0,2314180.0,0.61,0.03,13.0798,
2026-03-30 13:15:00,13.03,13.04,13.06,13.03,0.08,0.01,1013.0,1321533.0,0.23,0.02,13.0748,
2026-03-30 13:20:00,13.04,13.09,13.09,13.04,0.38,0.05,1278.0,1670423.0,0.38,0.02,13.070599999999999,
2026-03-30 13:25:00,13.08,13.04,13.09,13.03,-0.38,-0.05,1278.0,1669552.0,0.46,0.02,13.065,
2026-03-30 13:30:00,13.04,13.06,13.07,13.04,0.15,0.02,2855.0,3726267.0,0.23,0.05,13.058799999999998,
2026-03-30 13:35:00,13.05,13.1,13.1,13.03,0.31,0.04,2893.0,3781379.0,0.54,0.05,13.054,
2026-03-30 13:40:00,13.1,13.05,13.1,13.04,-0.38,-0.05,1761.0,2303329.0,0.46,0.03,13.048799999999998,
2026-03-30 13:45:00,13.04,13.04,13.06,13.03,-0.08,-0.01,1585.0,2068585.0,0.23,0.03,13.043200000000002,
2026-03-30 13:50:00,13.04,13.03,13.04,13.01,-0.08,-0.01,1454.0,1893748.0,0.23,0.03,13.037,
2026-03-30 13:55:00,13.03,13.07,13.08,13.03,0.31,0.04,1601.0,2091197.0,0.38,0.03,13.0326,
2026-03-30 14:00:00,13.07,13.07,13.08,13.06,0.0,0.0,1044.0,1364113.0,0.15,0.02,13.0284,
2026-03-30 14:05:00,13.06,13.06,13.08,13.05,-0.08,-0.01,1627.0,2126140.0,0.23,0.03,13.024399999999998,
2026-03-30 14:10:00,13.07,13.09,13.09,13.07,0.23,0.03,1749.0,2287177.0,0.15,0.03,13.022,
2026-03-30 14:15:00,13.09,13.08,13.09,13.07,-0.08,-0.01,1074.0,1405092.0,0.15,0.02,13.019,
2026-03-30 14:20:00,13.09,13.07,13.1,13.07,-0.08,-0.01,1159.0,1516852.0,0.23,0.02,13.016799999999998,
2026-03-30 14:25:00,13.07,13.04,13.08,13.04,-0.23,-0.03,2062.0,2692837.0,0.31,0.04,13.013800000000002,
2026-03-30 14:30:00,13.04,13.05,13.06,13.04,0.08,0.01,1136.0,1482578.0,0.15,0.02,13.0108,
2026-03-30 14:35:00,13.06,13.08,13.08,13.06,0.23,0.03,1798.0,2349480.0,0.15,0.03,13.008600000000001,
2026-03-30 14:40:00,13.07,13.06,13.08,13.06,-0.15,-0.02,1439.0,1880704.0,0.15,0.03,13.0062,
2026-03-30 14:45:00,13.07,13.06,13.07,13.06,0.0,0.0,1481.0,1934871.0,0.08,0.03,13.004000000000001,
2026-03-30 14:50:00,13.06,13.07,13.07,13.05,0.08,0.01,2799.0,3655940.0,0.15,0.05,13.001399999999999,
2026-03-30 14:55:00,13.06,13.05,13.07,13.05,-0.15,-0.02,4621.0,6033053.0,0.15,0.09,12.998600000000001,
2026-03-30 15:00:00,13.05,13.08,13.08,13.05,0.23,0.03,3890.0,5084320.0,0.23,0.07,12.996199999999998,
2026-03-31 09:35:00,13.03,12.95,13.03,12.91,-0.99,-0.13,10022.0,12983521.0,0.92,0.19,12.9914,
2026-03-31 09:40:00,12.95,12.97,13.02,12.89,0.15,0.02,6176.0,7998105.0,1.0,0.12,12.986600000000001,
2026-03-31 09:45:00,12.97,12.99,13.03,12.95,0.15,0.02,5427.0,7043686.0,0.62,0.1,12.9872,
2026-03-31 09:50:00,12.99,12.99,13.02,12.95,0.0,0.0,3464.0,4496941.0,0.54,0.06,12.9876,
2026-03-31 09:55:00,13.0,13.02,13.04,12.97,0.23,0.03,2707.0,3520889.0,0.54,0.05,12.990600000000002,
2026-03-31 10:00:00,13.01,13.11,13.11,13.0,0.69,0.09,3348.0,4374504.0,0.84,0.06,12.996199999999998,
2026-03-31 10:05:00,13.11,13.08,13.13,13.07,-0.23,-0.03,3310.0,4336853.0,0.46,0.06,13.0022,
2026-03-31 10:10:00,13.07,13.09,13.1,13.06,0.08,0.01,2128.0,2782164.0,0.31,0.04,13.0078,
2026-03-31 10:15:00,13.1,13.08,13.11,13.08,-0.08,-0.01,2134.0,2794796.0,0.23,0.04,13.0132,
2026-03-31 10:20:00,13.08,13.04,13.08,13.03,-0.31,-0.04,3731.0,4872350.0,0.38,0.07,13.0156,
2026-03-31 10:25:00,13.03,12.99,13.04,12.99,-0.38,-0.05,4825.0,6278160.0,0.38,0.09,13.018200000000002,
2026-03-31 10:30:00,12.99,12.96,13.0,12.95,-0.23,-0.03,3587.0,4654636.0,0.38,0.07,13.0204,
2026-03-31 10:35:00,12.96,12.9,12.98,12.9,-0.46,-0.06,6129.0,7923321.0,0.62,0.11,13.0224,
2026-03-31 10:40:00,12.9,12.9,12.91,12.87,0.0,0.0,6361.0,8199922.0,0.31,0.12,13.0224,
2026-03-31 10:45:00,12.89,12.87,12.89,12.83,-0.23,-0.03,6688.0,8601583.0,0.47,0.12,13.0224,
2026-03-31 10:50:00,12.87,12.86,12.87,12.84,-0.08,-0.01,5330.0,6851723.0,0.23,0.1,13.0224,
2026-03-31 10:55:00,12.86,12.84,12.86,12.83,-0.16,-0.02,4107.0,5276860.0,0.23,0.08,13.021999999999998,
2026-03-31 11:00:00,12.85,12.8,12.85,12.8,-0.31,-0.04,5750.0,7374393.0,0.39,0.11,13.0196,
2026-03-31 11:05:00,12.81,12.76,12.81,12.76,-0.31,-0.04,6679.0,8537418.0,0.39,0.12,13.015799999999999,
2026-03-31 11:10:00,12.76,12.75,12.77,12.73,-0.08,-0.01,3687.0,4700890.0,0.31,0.07,13.011800000000001,
2026-03-31 11:15:00,12.75,12.72,12.75,12.72,-0.24,-0.03,4176.0,5318786.0,0.24,0.08,13.0068,
2026-03-31 11:20:00,12.72,12.69,12.73,12.69,-0.24,-0.03,3879.0,4928307.0,0.31,0.07,13.000399999999999,
2026-03-31 11:25:00,12.69,12.68,12.69,12.66,-0.08,-0.01,4223.0,5354499.0,0.24,0.08,12.9938,13.1985
2026-03-31 11:30:00,12.68,12.67,12.68,12.64,-0.08,-0.01,5285.0,6691326.0,0.32,0.1,12.986600000000001,13.193299999999999
2026-03-31 13:05:00,12.67,12.7,12.72,12.65,0.24,0.03,8675.0,11000111.0,0.55,0.16,12.9794,13.188500000000001
2026-03-31 13:10:00,12.7,12.7,12.71,12.67,0.0,0.0,1956.0,2482732.0,0.31,0.04,12.9718,13.183599999999998
2026-03-31 13:15:00,12.7,12.65,12.7,12.64,-0.39,-0.05,3091.0,3914295.0,0.47,0.06,12.9634,13.17885
2026-03-31 13:20:00,12.66,12.68,12.71,12.65,0.24,0.03,1754.0,2223594.0,0.47,0.03,12.9564,13.1743
2026-03-31 13:25:00,12.69,12.69,12.69,12.67,0.08,0.01,1333.0,1690115.0,0.16,0.02,12.949399999999999,13.169749999999999
2026-03-31 13:30:00,12.68,12.7,12.71,12.67,0.08,0.01,1090.0,1383188.0,0.32,0.02,12.941600000000001,13.1653
2026-03-31 13:35:00,12.7,12.75,12.78,12.69,0.39,0.05,1841.0,2346241.0,0.71,0.03,12.935799999999999,13.16125
2026-03-31 13:40:00,12.75,12.76,12.81,12.75,0.08,0.01,2330.0,2978956.0,0.47,0.04,12.9298,13.15735
2026-03-31 13:45:00,12.76,12.75,12.77,12.74,-0.08,-0.01,1787.0,2278391.0,0.24,0.03,12.9228,13.15315
2026-03-31 13:50:00,12.75,12.8,12.8,12.75,0.39,0.05,1369.0,1749828.0,0.39,0.03,12.9178,13.1491
2026-03-31 13:55:00,12.8,12.78,12.81,12.76,-0.16,-0.02,1194.0,1526974.0,0.39,0.02,12.9126,13.1449
2026-03-31 14:00:00,12.77,12.76,12.8,12.75,-0.16,-0.02,1069.0,1365765.0,0.39,0.02,12.9072,13.140700000000002
2026-03-31 14:05:00,12.76,12.72,12.76,12.72,-0.31,-0.04,954.0,1214919.0,0.31,0.02,12.9002,13.13615
2026-03-31 14:10:00,12.72,12.7,12.72,12.7,-0.16,-0.02,1546.0,1964822.0,0.16,0.03,12.8928,13.1315
2026-03-31 14:15:00,12.7,12.66,12.7,12.65,-0.31,-0.04,5172.0,6554480.0,0.39,0.1,12.8848,13.126700000000001
2026-03-31 14:20:00,12.66,12.67,12.67,12.65,0.08,0.01,1243.0,1573866.0,0.16,0.02,12.8764,13.1219
2026-03-31 14:25:00,12.67,12.66,12.67,12.64,-0.08,-0.01,3017.0,3817457.0,0.24,0.06,12.868,13.116900000000001
2026-03-31 14:30:00,12.66,12.65,12.68,12.65,-0.08,-0.01,1720.0,2178026.0,0.24,0.03,12.8596,13.112050000000002
