date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-10 10:30:00,15.48,15.43,15.49,15.43,-0.32,-0.05,2618.0,4046609.0,0.39,0.05,,
2026-03-10 10:35:00,15.43,15.47,15.48,15.43,0.26,0.04,2312.0,3572784.0,0.32,0.04,,
2026-03-10 10:40:00,15.47,15.59,15.61,15.47,0.78,0.12,13037.0,20269284.0,0.9,0.24,,
2026-03-10 10:45:00,15.59,15.63,15.65,15.59,0.26,0.04,9949.0,15544824.0,0.38,0.19,,
2026-03-10 10:50:00,15.63,15.58,15.64,15.55,-0.32,-0.05,6649.0,10376527.0,0.58,0.12,,
2026-03-10 10:55:00,15.59,15.6,15.62,15.54,0.13,0.02,4529.0,7059635.0,0.51,0.08,,
2026-03-10 11:00:00,15.6,15.6,15.61,15.55,0.0,0.0,3489.0,5437863.0,0.38,0.06,,
2026-03-10 11:05:00,15.6,15.55,15.6,15.55,-0.32,-0.05,2178.0,3392725.0,0.32,0.04,,
2026-03-10 11:10:00,15.54,15.5,15.55,15.5,-0.32,-0.05,3465.0,5376034.0,0.32,0.06,,
2026-03-10 11:15:00,15.5,15.46,15.5,15.46,-0.26,-0.04,3405.0,5271677.0,0.26,0.06,,
2026-03-10 11:20:00,15.45,15.54,15.54,15.43,0.52,0.08,3238.0,5006746.0,0.71,0.06,,
2026-03-10 11:25:00,15.54,15.52,15.56,15.51,-0.13,-0.02,1951.0,3030447.0,0.32,0.04,,
2026-03-10 11:30:00,15.53,15.54,15.55,15.51,0.13,0.02,1211.0,1880770.0,0.26,0.02,,
2026-03-10 13:05:00,15.55,15.55,15.55,15.51,0.06,0.01,2764.0,4294019.0,0.26,0.05,,
2026-03-10 13:10:00,15.55,15.56,15.57,15.55,0.06,0.01,2781.0,4327472.0,0.13,0.05,,
2026-03-10 13:15:00,15.56,15.59,15.6,15.56,0.19,0.03,2989.0,4657401.0,0.26,0.06,,
2026-03-10 13:20:00,15.59,15.57,15.62,15.57,-0.13,-0.02,4141.0,6459486.0,0.32,0.08,,
2026-03-10 13:25:00,15.57,15.6,15.6,15.55,0.19,0.03,2110.0,3286981.0,0.32,0.04,,
2026-03-10 13:30:00,15.59,15.6,15.61,15.58,0.0,0.0,2037.0,3178863.0,0.19,0.04,15.245999999999999,
2026-03-10 13:35:00,15.59,15.6,15.62,15.59,0.0,0.0,3125.0,4876793.0,0.19,0.06,15.263599999999999,
2026-03-10 13:40:00,15.6,15.65,15.69,15.6,0.32,0.05,11790.0,18454597.0,0.58,0.22,15.281999999999998,
2026-03-10 13:45:00,15.66,15.68,15.68,15.64,0.19,0.03,3930.0,6155867.0,0.26,0.07,15.3,
2026-03-10 13:50:00,15.69,15.68,15.73,15.68,0.0,0.0,7560.0,11873091.0,0.32,0.14,15.318599999999998,
2026-03-10 13:55:00,15.68,15.69,15.69,15.68,0.06,0.01,1644.0,2579031.0,0.06,0.03,15.3368,
2026-03-10 14:00:00,15.69,15.68,15.7,15.68,-0.06,-0.01,2571.0,4032654.0,0.13,0.05,15.3546,
2026-03-10 14:05:00,15.69,15.67,15.69,15.66,-0.06,-0.01,3227.0,5058598.0,0.19,0.06,15.371400000000001,
2026-03-10 14:10:00,15.66,15.67,15.67,15.65,0.0,0.0,3309.0,5181621.0,0.13,0.06,15.388399999999999,
2026-03-10 14:15:00,15.67,15.67,15.67,15.65,0.0,0.0,1717.0,2688606.0,0.13,0.03,15.404199999999998,
2026-03-10 14:20:00,15.67,15.66,15.67,15.65,-0.06,-0.01,2906.0,4550363.0,0.13,0.05,15.4198,
2026-03-10 14:25:00,15.66,15.66,15.67,15.65,0.0,0.0,2603.0,4076245.0,0.13,0.05,15.435,
2026-03-10 14:30:00,15.66,15.65,15.67,15.65,-0.06,-0.01,1423.0,2228548.0,0.13,0.03,15.4506,
2026-03-10 14:35:00,15.66,15.65,15.66,15.63,0.0,0.0,4161.0,6509523.0,0.19,0.08,15.466599999999998,
2026-03-10 14:40:00,15.64,15.65,15.66,15.64,0.0,0.0,4061.0,6355897.0,0.13,0.08,15.482199999999999,
2026-03-10 14:45:00,15.65,15.66,15.67,15.64,0.06,0.01,4138.0,6478907.0,0.19,0.08,15.498200000000002,
2026-03-10 14:50:00,15.67,15.69,15.7,15.66,0.19,0.03,7468.0,11712180.0,0.26,0.14,15.514800000000001,
2026-03-10 14:55:00,15.7,15.69,15.7,15.68,0.0,0.0,10113.0,15866024.0,0.13,0.19,15.5318,
2026-03-10 15:00:00,15.69,15.7,15.71,15.68,0.06,0.01,10277.0,16133148.0,0.19,0.19,15.549199999999999,
2026-03-11 09:35:00,15.7,15.81,15.87,15.61,0.7,0.11,36322.0,57352606.0,1.66,0.68,15.568600000000002,
2026-03-11 09:40:00,15.83,15.91,15.97,15.81,0.63,0.1,21016.0,33412133.0,1.01,0.39,15.59,
2026-03-11 09:45:00,15.89,15.75,15.91,15.75,-1.01,-0.16,14064.0,22294056.0,1.01,0.26,15.5986,
2026-03-11 09:50:00,15.75,15.7,15.78,15.7,-0.32,-0.05,10635.0,16740341.0,0.51,0.2,15.603600000000002,
2026-03-11 09:55:00,15.69,15.74,15.77,15.68,0.25,0.04,10841.0,17057337.0,0.57,0.2,15.6088,
2026-03-11 10:00:00,15.74,15.67,15.74,15.65,-0.44,-0.07,7583.0,11902314.0,0.57,0.14,15.610999999999999,
2026-03-11 10:05:00,15.68,15.65,15.72,15.62,-0.13,-0.02,5574.0,8741284.0,0.64,0.1,15.6152,
2026-03-11 10:10:00,15.65,15.66,15.7,15.65,0.06,0.01,5140.0,8051319.0,0.32,0.1,15.618,
2026-03-11 10:15:00,15.66,15.68,15.68,15.64,0.13,0.02,3167.0,4958098.0,0.26,0.06,15.6216,
2026-03-11 10:20:00,15.68,15.68,15.71,15.67,0.0,0.0,4513.0,7080899.0,0.26,0.08,15.625399999999999,
2026-03-11 10:25:00,15.67,15.68,15.7,15.67,0.0,0.0,1949.0,3055702.0,0.19,0.04,15.628400000000001,
2026-03-11 10:30:00,15.69,15.75,15.75,15.69,0.45,0.07,3428.0,5388684.0,0.38,0.06,15.6328,
2026-03-11 10:35:00,15.75,15.74,15.78,15.72,-0.06,-0.01,3498.0,5508968.0,0.38,0.07,15.638,
2026-03-11 10:40:00,15.75,15.78,15.78,15.72,0.25,0.04,3022.0,4760419.0,0.38,0.06,15.645,
2026-03-11 10:45:00,15.78,15.78,15.79,15.76,0.0,0.0,2101.0,3315120.0,0.19,0.04,15.6512,
2026-03-11 10:50:00,15.77,15.74,15.78,15.74,-0.25,-0.04,3672.0,5787540.0,0.25,0.07,15.654200000000001,
2026-03-11 10:55:00,15.74,15.75,15.75,15.7,0.06,0.01,2299.0,3614398.0,0.32,0.04,15.6566,
2026-03-11 11:00:00,15.75,15.75,15.77,15.73,0.0,0.0,3392.0,5341801.0,0.25,0.06,15.66,
2026-03-11 11:05:00,15.75,15.71,15.75,15.71,-0.25,-0.04,1481.0,2329082.0,0.25,0.03,15.6622,
2026-03-11 11:10:00,15.7,15.71,15.73,15.7,0.0,0.0,2337.0,3670485.0,0.19,0.04,15.664399999999999,
2026-03-11 11:15:00,15.71,15.73,15.73,15.7,0.13,0.02,1863.0,2927354.0,0.19,0.03,15.668,
2026-03-11 11:20:00,15.72,15.66,15.72,15.66,-0.45,-0.07,3192.0,5011727.0,0.38,0.06,15.6712,
2026-03-11 11:25:00,15.66,15.67,15.68,15.65,0.06,0.01,2468.0,3866096.0,0.19,0.05,15.6754,
2026-03-11 11:30:00,15.67,15.69,15.7,15.66,0.13,0.02,1586.0,2487217.0,0.26,0.03,15.6784,
2026-03-11 13:05:00,15.69,15.66,15.69,15.65,-0.19,-0.03,1704.0,2670952.0,0.25,0.03,15.6812,
2026-03-11 13:10:00,15.66,15.67,15.68,15.66,0.06,0.01,1909.0,2990899.0,0.13,0.04,15.683799999999998,
2026-03-11 13:15:00,15.66,15.66,15.68,15.65,-0.06,-0.01,2007.0,3143690.0,0.19,0.04,15.686,
2026-03-11 13:20:00,15.66,15.67,15.69,15.65,0.06,0.01,1129.0,1768113.0,0.26,0.02,15.688200000000002,
2026-03-11 13:25:00,15.67,15.64,15.67,15.64,-0.19,-0.03,1189.0,1861610.0,0.19,0.02,15.689200000000001,
2026-03-11 13:30:00,15.64,15.6,15.64,15.6,-0.26,-0.04,3223.0,5033726.0,0.26,0.06,15.6898,
2026-03-11 13:35:00,15.6,15.6,15.62,15.58,0.0,0.0,3490.0,5444816.0,0.26,0.06,15.689799999999998,
2026-03-11 13:40:00,15.6,15.61,15.63,15.6,0.06,0.01,1594.0,2488963.0,0.19,0.03,15.69,
2026-03-11 13:45:00,15.61,15.65,15.66,15.6,0.26,0.04,2300.0,3594122.0,0.38,0.04,15.691,
2026-03-11 13:50:00,15.65,15.64,15.66,15.64,-0.06,-0.01,1025.0,1603887.0,0.13,0.02,15.690800000000001,
2026-03-11 13:55:00,15.63,15.61,15.64,15.6,-0.19,-0.03,2242.0,3501357.0,0.26,0.04,15.689400000000001,
2026-03-11 14:00:00,15.61,15.65,15.65,15.61,0.26,0.04,1510.0,2360337.0,0.26,0.03,15.6888,
2026-03-11 14:05:00,15.64,15.67,15.68,15.64,0.13,0.02,1459.0,2285675.0,0.26,0.03,15.6884,
2026-03-11 14:10:00,15.67,15.68,15.68,15.65,0.06,0.01,1454.0,2278449.0,0.19,0.03,15.688400000000001,
2026-03-11 14:15:00,15.69,15.69,15.7,15.66,0.06,0.01,1426.0,2234851.0,0.26,0.03,15.688799999999999,
2026-03-11 14:20:00,15.7,15.69,15.71,15.68,0.0,0.0,1748.0,2743682.0,0.19,0.03,15.689200000000001,
2026-03-11 14:25:00,15.69,15.71,15.71,15.69,0.13,0.02,1601.0,2513121.0,0.13,0.03,15.69,
2026-03-11 14:30:00,15.7,15.73,15.74,15.7,0.13,0.02,2253.0,3541847.0,0.25,0.04,15.691399999999998,
2026-03-11 14:35:00,15.73,15.73,15.74,15.72,0.0,0.0,2014.0,3167561.0,0.13,0.04,15.6928,
2026-03-11 14:40:00,15.72,15.73,15.74,15.71,0.0,0.0,2791.0,4389121.0,0.19,0.05,15.6944,
2026-03-11 14:45:00,15.73,15.76,15.76,15.73,0.19,0.03,3922.0,6177355.0,0.19,0.07,15.6966,
2026-03-11 14:50:00,15.75,15.74,15.76,15.73,-0.13,-0.02,4402.0,6931184.0,0.19,0.08,15.698400000000001,
2026-03-11 14:55:00,15.74,15.75,15.75,15.73,0.06,0.01,3536.0,5565245.0,0.13,0.07,15.7002,
2026-03-11 15:00:00,15.74,15.76,15.76,15.74,0.06,0.01,6396.0,10076234.0,0.13,0.12,15.701600000000001,
2026-03-12 09:35:00,15.71,15.62,15.75,15.58,-0.89,-0.14,13987.0,21920291.0,1.08,0.26,15.7002,
2026-03-12 09:40:00,15.63,15.61,15.74,15.55,-0.06,-0.01,11890.0,18586117.0,1.22,0.22,15.698400000000001,
2026-03-12 09:45:00,15.61,15.76,15.78,15.56,0.96,0.15,10199.0,15974018.0,1.41,0.19,15.6974,
2026-03-12 09:50:00,15.76,15.8,15.89,15.76,0.25,0.04,10718.0,16972162.0,0.82,0.2,15.6952,
2026-03-12 09:55:00,15.79,15.66,15.79,15.66,-0.89,-0.14,8184.0,12884621.0,0.82,0.15,15.693399999999999,
2026-03-12 10:00:00,15.67,15.66,15.67,15.6,0.0,0.0,5858.0,9157991.0,0.45,0.11,15.6926,
2026-03-12 10:05:00,15.65,15.58,15.66,15.58,-0.51,-0.08,6281.0,9805520.0,0.51,0.12,15.6894,
2026-03-12 10:10:00,15.6,15.55,15.61,15.53,-0.19,-0.03,7288.0,11345656.0,0.51,0.14,15.687000000000001,
2026-03-12 10:15:00,15.55,15.56,15.57,15.52,0.06,0.01,4506.0,7002880.0,0.32,0.08,15.6852,
2026-03-12 10:20:00,15.55,15.55,15.6,15.55,-0.06,-0.01,2311.0,3598174.0,0.32,0.04,15.683000000000002,
2026-03-12 10:25:00,15.56,15.54,15.57,15.51,-0.06,-0.01,3834.0,5955010.0,0.39,0.07,15.6802,
2026-03-12 10:30:00,15.55,15.55,15.57,15.55,0.06,0.01,1710.0,2659798.0,0.13,0.03,15.6776,
2026-03-12 10:35:00,15.54,15.54,15.56,15.53,-0.06,-0.01,1909.0,2967366.0,0.19,0.04,15.6748,
2026-03-12 10:40:00,15.54,15.47,15.55,15.47,-0.45,-0.07,7115.0,11034091.0,0.51,0.13,15.6692,
2026-03-12 10:45:00,15.47,15.5,15.5,15.46,0.19,0.03,3232.0,5001811.0,0.26,0.06,15.6644,
2026-03-12 10:50:00,15.5,15.52,15.53,15.48,0.13,0.02,2648.0,4104011.0,0.32,0.05,15.6592,
2026-03-12 10:55:00,15.52,15.49,15.52,15.48,-0.19,-0.03,1094.0,1695580.0,0.26,0.02,15.653400000000001,
2026-03-12 11:00:00,15.49,15.47,15.49,15.45,-0.13,-0.02,3465.0,5359813.0,0.26,0.06,15.648,
2026-03-12 11:05:00,15.48,15.48,15.49,15.46,0.06,0.01,1646.0,2547191.0,0.19,0.03,15.6426,
2026-03-12 11:10:00,15.47,15.47,15.49,15.46,-0.06,-0.01,2126.0,3291573.0,0.19,0.04,15.637,
2026-03-12 11:15:00,15.47,15.5,15.52,15.47,0.19,0.03,3848.0,5963499.0,0.32,0.07,15.6328,
2026-03-12 11:20:00,15.5,15.5,15.53,15.48,0.0,0.0,1894.0,2936693.0,0.32,0.04,15.6286,
2026-03-12 11:25:00,15.5,15.49,15.51,15.48,-0.06,-0.01,1941.0,3007578.0,0.19,0.04,15.623800000000001,
2026-03-12 11:30:00,15.49,15.46,15.49,15.46,-0.19,-0.03,1872.0,2895008.0,0.19,0.03,15.6198,
2026-03-12 13:05:00,15.45,15.45,15.45,15.38,-0.06,-0.01,10845.0,16718839.0,0.45,0.2,15.6154,
2026-03-12 13:10:00,15.44,15.41,15.45,15.41,-0.26,-0.04,1607.0,2479065.0,0.26,0.03,15.6098,
2026-03-12 13:15:00,15.4,15.4,15.42,15.38,-0.06,-0.01,2055.0,3164192.0,0.26,0.04,15.6046,
2026-03-12 13:20:00,15.4,15.39,15.4,15.38,-0.06,-0.01,2934.0,4515515.0,0.13,0.05,15.599,
2026-03-12 13:25:00,15.39,15.37,15.39,15.36,-0.13,-0.02,2716.0,4175839.0,0.19,0.05,15.593200000000001,
2026-03-12 13:30:00,15.37,15.37,15.39,15.36,0.0,0.0,2100.0,3228458.0,0.2,0.04,15.587200000000001,
2026-03-12 13:35:00,15.35,15.37,15.39,15.34,0.0,0.0,4951.0,7604981.0,0.33,0.09,15.581800000000001,
2026-03-12 13:40:00,15.37,15.4,15.42,15.36,0.2,0.03,3393.0,5225755.0,0.39,0.06,15.5778,
2026-03-12 13:45:00,15.39,15.45,15.45,15.39,0.32,0.05,1000.0,1542725.0,0.39,0.02,15.5748,
2026-03-12 13:50:00,15.44,15.45,15.47,15.43,0.0,0.0,1640.0,2533845.0,0.26,0.03,15.5716,
2026-03-12 13:55:00,15.44,15.45,15.45,15.4,0.0,0.0,2090.0,3222499.0,0.32,0.04,15.5676,
2026-03-12 14:00:00,15.46,15.45,15.47,15.42,0.0,0.0,1261.0,1948182.0,0.32,0.02,15.563799999999999,
2026-03-12 14:05:00,15.45,15.5,15.5,15.44,0.32,0.05,4311.0,6669697.0,0.39,0.08,15.561599999999999,
2026-03-12 14:10:00,15.51,15.55,15.56,15.49,0.32,0.05,2647.0,4110952.0,0.45,0.05,15.5596,
2026-03-12 14:15:00,15.54,15.53,15.55,15.52,-0.13,-0.02,1607.0,2496552.0,0.19,0.03,15.5568,
2026-03-12 14:20:00,15.53,15.54,15.54,15.49,0.06,0.01,1026.0,1591256.0,0.32,0.02,15.553999999999998,
2026-03-12 14:25:00,15.54,15.52,15.54,15.5,-0.13,-0.02,1450.0,2251367.0,0.26,0.03,15.5506,
2026-03-12 14:30:00,15.53,15.52,15.53,15.5,0.0,0.0,1328.0,2059846.0,0.19,0.02,15.547199999999998,
2026-03-12 14:35:00,15.51,15.54,15.54,15.48,0.13,0.02,2017.0,3128632.0,0.39,0.04,15.543800000000001,
2026-03-12 14:40:00,15.53,15.51,15.55,15.49,-0.19,-0.03,2674.0,4150325.0,0.39,0.05,15.5394,
2026-03-12 14:45:00,15.51,15.52,15.52,15.5,0.06,0.01,883.0,1369931.0,0.13,0.02,15.5352,
2026-03-12 14:50:00,15.51,15.53,15.53,15.51,0.06,0.01,3070.0,4765411.0,0.13,0.06,15.531199999999998,
2026-03-12 14:55:00,15.53,15.57,15.58,15.53,0.26,0.04,5189.0,8071348.0,0.32,0.1,15.5274,
2026-03-12 15:00:00,15.58,15.59,15.59,15.57,0.13,0.02,5282.0,8230728.0,0.13,0.1,15.5244,
2026-03-13 09:35:00,15.47,15.59,15.69,15.4,0.0,0.0,10324.0,16035201.0,1.86,0.19,15.521199999999999,
2026-03-13 09:40:00,15.59,15.75,15.82,15.58,1.03,0.16,18489.0,29051803.0,1.54,0.34,15.520999999999999,
2026-03-13 09:45:00,15.76,15.78,15.8,15.64,0.19,0.03,18027.0,28334238.0,1.02,0.34,15.524199999999999,
2026-03-13 09:50:00,15.75,15.88,15.89,15.75,0.63,0.1,20830.0,32978756.0,0.89,0.39,15.5296,
2026-03-13 09:55:00,15.88,16.05,16.06,15.85,1.07,0.17,26244.0,41914369.0,1.32,0.49,15.5354,
2026-03-13 10:00:00,16.06,15.95,16.09,15.91,-0.62,-0.1,15320.0,24483112.0,1.12,0.29,15.538400000000001,
2026-03-13 10:05:00,15.96,15.9,15.96,15.87,-0.31,-0.05,8341.0,13264148.0,0.56,0.16,15.543200000000002,
2026-03-13 10:10:00,15.9,15.95,15.98,15.9,0.31,0.05,7468.0,11902765.0,0.5,0.14,15.549,
2026-03-13 10:15:00,15.95,15.87,15.95,15.83,-0.5,-0.08,5293.0,8408565.0,0.75,0.1,15.5548,
2026-03-13 10:20:00,15.9,16.02,16.03,15.9,0.95,0.15,10288.0,16442251.0,0.82,0.19,15.564199999999998,
2026-03-13 10:25:00,16.02,16.0,16.06,16.0,-0.12,-0.02,7746.0,12415032.0,0.37,0.14,15.573,
2026-03-13 10:30:00,15.99,16.09,16.1,15.97,0.56,0.09,10150.0,16291865.0,0.81,0.19,15.583799999999998,
2026-03-13 10:35:00,16.09,16.1,16.12,16.05,0.06,0.01,8429.0,13559115.0,0.44,0.16,15.595,
2026-03-13 10:40:00,16.1,16.06,16.11,16.05,-0.25,-0.04,3980.0,6401516.0,0.37,0.07,15.6052,
2026-03-13 10:45:00,16.07,16.01,16.1,16.01,-0.31,-0.05,5347.0,8579921.0,0.56,0.1,15.614600000000001,
2026-03-13 10:50:00,16.01,15.96,16.02,15.95,-0.31,-0.05,4026.0,6427048.0,0.44,0.07,15.624399999999998,
2026-03-13 10:55:00,15.96,15.93,15.96,15.91,-0.19,-0.03,3682.0,5864581.0,0.31,0.07,15.633000000000003,
2026-03-13 11:00:00,15.93,15.93,15.95,15.91,0.0,0.0,2741.0,4365572.0,0.25,0.05,15.6412,
2026-03-13 11:05:00,15.92,15.91,15.93,15.9,-0.13,-0.02,3178.0,5057346.0,0.19,0.06,15.649599999999998,
2026-03-13 11:10:00,15.91,15.89,15.92,15.88,-0.13,-0.02,3521.0,5597249.0,0.25,0.07,15.658000000000001,
2026-03-13 11:15:00,15.89,15.86,15.91,15.84,-0.19,-0.03,3216.0,5102119.0,0.44,0.06,15.6656,
2026-03-13 11:20:00,15.87,15.83,15.87,15.83,-0.19,-0.03,2082.0,3299541.0,0.25,0.04,15.6728,
2026-03-13 11:25:00,15.83,15.85,15.87,15.83,0.13,0.02,1549.0,2454680.0,0.25,0.03,15.6798,
2026-03-13 11:30:00,15.85,15.79,15.85,15.79,-0.38,-0.06,10605.0,16763013.0,0.38,0.2,15.685599999999999,
2026-03-13 13:05:00,15.79,15.84,15.9,15.78,0.32,0.05,3710.0,5868794.0,0.76,0.07,15.6926,
2026-03-13 13:10:00,15.83,15.83,15.84,15.8,-0.06,-0.01,1912.0,3024908.0,0.25,0.04,15.699999999999998,
2026-03-13 13:15:00,15.82,15.84,15.87,15.82,0.06,0.01,1567.0,2482059.0,0.32,0.03,15.707799999999999,
2026-03-13 13:20:00,15.85,15.87,15.92,15.83,0.19,0.03,3061.0,4860091.0,0.57,0.06,15.717,
2026-03-13 13:25:00,15.87,15.85,15.88,15.84,-0.13,-0.02,2056.0,3260993.0,0.25,0.04,15.725999999999999,
2026-03-13 13:30:00,15.85,15.83,15.85,15.81,-0.13,-0.02,2345.0,3712440.0,0.25,0.04,15.7348,
2026-03-13 13:35:00,15.82,15.84,15.85,15.79,0.06,0.01,3014.0,4765457.0,0.38,0.06,15.7442,
2026-03-13 13:40:00,15.85,15.9,15.91,15.83,0.38,0.06,2635.0,4185286.0,0.51,0.05,15.7548,
2026-03-13 13:45:00,15.9,15.96,15.99,15.89,0.38,0.06,5942.0,9483334.0,0.63,0.11,15.766599999999999,
2026-03-13 13:50:00,15.96,15.92,16.0,15.92,-0.25,-0.04,5502.0,8785532.0,0.5,0.1,15.777000000000001,
2026-03-13 13:55:00,15.92,15.9,15.94,15.89,-0.13,-0.02,4559.0,7256059.0,0.31,0.08,15.786000000000001,
2026-03-13 14:00:00,15.92,15.91,15.92,15.88,0.06,0.01,2852.0,4532489.0,0.25,0.05,15.7952,15.5757
2026-03-13 14:05:00,15.91,15.85,15.91,15.85,-0.38,-0.06,3319.0,5270709.0,0.38,0.06,15.803199999999999,15.58135
2026-03-13 14:10:00,15.85,15.87,15.87,15.83,0.13,0.02,3443.0,5457794.0,0.25,0.06,15.8116,15.587050000000001
2026-03-13 14:15:00,15.87,15.89,15.92,15.85,0.13,0.02,4253.0,6757869.0,0.44,0.08,15.8194,15.5926
2026-03-13 14:20:00,15.89,15.83,15.89,15.83,-0.38,-0.06,3745.0,5941673.0,0.38,0.07,15.825,15.597999999999999
2026-03-13 14:25:00,15.84,15.83,15.88,15.83,0.0,0.0,2606.0,4131176.0,0.32,0.05,15.831,15.603249999999997
2026-03-13 14:30:00,15.83,15.83,15.85,15.82,0.0,0.0,2578.0,4081375.0,0.19,0.05,15.8368,15.608449999999998
2026-03-13 14:35:00,15.82,15.79,15.84,15.79,-0.25,-0.04,6166.0,9750681.0,0.32,0.11,15.8422,15.61325
2026-03-13 14:40:00,15.79,15.79,15.8,15.77,0.0,0.0,4902.0,7740742.0,0.19,0.09,15.8476,15.618100000000002
2026-03-13 14:45:00,15.78,15.76,15.8,15.76,-0.19,-0.03,5508.0,8690962.0,0.25,0.1,15.852,15.6225
2026-03-13 14:50:00,15.78,15.78,15.79,15.77,0.13,0.02,7521.0,11869386.0,0.13,0.14,15.8574,15.627
2026-03-13 14:55:00,15.79,15.82,15.83,15.78,0.25,0.04,7877.0,12448667.0,0.32,0.15,15.863399999999999,15.631599999999999
2026-03-13 15:00:00,15.83,15.84,15.84,15.81,0.13,0.02,4197.0,6643122.0,0.19,0.08,15.8696,15.63645
2026-03-16 09:35:00,15.66,15.63,15.8,15.48,-1.33,-0.21,25793.0,40238588.0,2.02,0.48,15.8708,15.640350000000002
2026-03-16 09:40:00,15.63,15.66,15.75,15.54,0.19,0.03,23874.0,37372168.0,1.34,0.44,15.872199999999998,15.644300000000001
2026-03-16 09:45:00,15.64,15.57,15.65,15.51,-0.57,-0.09,13440.0,20933072.0,0.89,0.25,15.8718,15.64785
2026-03-16 09:50:00,15.57,16.25,16.3,15.57,4.37,0.68,38393.0,61592970.0,4.69,0.71,15.8818,15.6548
2026-03-16 09:55:00,16.21,16.15,16.27,16.13,-0.62,-0.1,23210.0,37544169.0,0.86,0.43,15.8892,15.66135
2026-03-16 10:00:00,16.16,16.12,16.17,16.05,-0.19,-0.03,13330.0,21462859.0,0.74,0.25,15.893999999999998,15.6678
2026-03-16 10:05:00,16.16,16.0,16.16,16.0,-0.74,-0.12,9386.0,15082005.0,0.99,0.17,15.892999999999999,15.6736
