date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-09 13:15:00,14.21,14.22,14.22,14.2,0.07,0.01,1998.0,2839033.0,0.14,0.04,,
2026-02-09 13:20:00,14.22,14.2,14.22,14.19,-0.14,-0.02,1847.0,2623471.0,0.21,0.03,,
2026-02-09 13:25:00,14.2,14.25,14.25,14.2,0.35,0.05,2136.0,3038983.0,0.35,0.04,,
2026-02-09 13:30:00,14.25,14.25,14.26,14.24,0.0,0.0,1430.0,2037666.0,0.14,0.03,14.1732,
2026-02-09 13:35:00,14.25,14.27,14.27,14.24,0.14,0.02,1405.0,2003627.0,0.21,0.03,14.175999999999998,
2026-02-09 13:40:00,14.26,14.27,14.27,14.26,0.0,0.0,694.0,989956.0,0.07,0.01,14.1788,
2026-02-09 13:45:00,14.26,14.28,14.29,14.26,0.07,0.01,2481.0,3541153.0,0.21,0.05,14.181600000000001,
2026-02-09 13:50:00,14.28,14.26,14.28,14.26,-0.14,-0.02,2030.0,2896372.0,0.14,0.04,14.184000000000001,
2026-02-09 13:55:00,14.27,14.26,14.27,14.26,0.0,0.0,654.0,932796.0,0.07,0.01,14.1872,
2026-02-09 14:00:00,14.26,14.27,14.28,14.26,0.07,0.01,1392.0,1986338.0,0.14,0.03,14.1908,
2026-02-09 14:05:00,14.27,14.27,14.28,14.26,0.0,0.0,1239.0,1768112.0,0.14,0.02,14.1938,
2026-02-09 14:10:00,14.28,14.28,14.28,14.26,0.07,0.01,685.0,977575.0,0.14,0.01,14.197199999999999,
2026-02-09 14:15:00,14.27,14.28,14.28,14.26,0.0,0.0,783.0,1117122.0,0.14,0.01,14.200800000000001,
2026-02-09 14:20:00,14.27,14.26,14.27,14.25,-0.14,-0.02,1901.0,2710275.0,0.14,0.04,14.2042,
2026-02-09 14:25:00,14.25,14.26,14.26,14.25,0.0,0.0,2391.0,3406674.0,0.07,0.04,14.2082,
2026-02-09 14:30:00,14.27,14.26,14.27,14.26,0.0,0.0,564.0,804414.0,0.07,0.01,14.212,
2026-02-09 14:35:00,14.27,14.27,14.28,14.26,0.07,0.01,2247.0,3206372.0,0.14,0.04,14.216800000000001,
2026-02-09 14:40:00,14.27,14.27,14.28,14.27,0.0,0.0,2792.0,3985111.0,0.07,0.05,14.221599999999999,
2026-02-09 14:45:00,14.27,14.28,14.28,14.27,0.07,0.01,1415.0,2019656.0,0.07,0.03,14.227199999999998,
2026-02-09 14:50:00,14.28,14.29,14.29,14.27,0.07,0.01,4993.0,7130384.0,0.14,0.09,14.232999999999999,
2026-02-09 14:55:00,14.28,14.29,14.29,14.27,0.0,0.0,6238.0,8909531.0,0.14,0.12,14.2394,
2026-02-09 15:00:00,14.29,14.27,14.29,14.26,-0.14,-0.02,4408.0,6291672.0,0.21,0.08,14.2458,
2026-02-10 09:35:00,14.27,14.5,14.58,14.24,1.61,0.23,27733.0,40096454.0,2.38,0.52,14.257199999999997,
2026-02-10 09:40:00,14.5,14.66,14.68,14.5,1.1,0.16,25645.0,37371009.0,1.24,0.48,14.272,
2026-02-10 09:45:00,14.67,14.97,15.2,14.65,2.11,0.31,62907.0,93663847.0,3.75,1.17,14.287799999999999,
2026-02-10 09:50:00,14.99,15.11,15.27,14.99,0.94,0.14,64191.0,97124777.0,1.87,1.2,14.3046,
2026-02-10 09:55:00,15.11,15.12,15.13,15.02,0.07,0.01,25450.0,38366969.0,0.73,0.47,14.323,
2026-02-10 10:00:00,15.09,15.04,15.1,15.0,-0.53,-0.08,12884.0,19384949.0,0.66,0.24,14.340399999999999,
2026-02-10 10:05:00,15.04,15.09,15.14,15.02,0.33,0.05,14634.0,22051342.0,0.8,0.27,14.358799999999999,
2026-02-10 10:10:00,15.08,15.07,15.08,15.04,-0.13,-0.02,5999.0,9037533.0,0.27,0.11,14.3762,
2026-02-10 10:15:00,15.07,15.07,15.1,15.06,0.0,0.0,8991.0,13554636.0,0.27,0.17,14.392999999999999,
2026-02-10 10:20:00,15.07,15.03,15.09,15.0,-0.27,-0.04,7832.0,11780046.0,0.6,0.15,14.4082,
2026-02-10 10:25:00,15.02,15.03,15.07,15.02,0.0,0.0,6769.0,10180328.0,0.33,0.13,14.423,
2026-02-10 10:30:00,15.03,14.94,15.04,14.92,-0.6,-0.09,6096.0,9124592.0,0.8,0.11,14.435799999999999,
2026-02-10 10:35:00,14.94,14.92,14.98,14.91,-0.13,-0.02,9685.0,14470419.0,0.47,0.18,14.4488,
2026-02-10 10:40:00,14.92,14.87,14.92,14.86,-0.34,-0.05,6599.0,9821686.0,0.4,0.12,14.4608,
2026-02-10 10:45:00,14.88,14.89,14.91,14.87,0.13,0.02,3768.0,5611590.0,0.27,0.07,14.4728,
2026-02-10 10:50:00,14.9,14.88,14.9,14.87,-0.07,-0.01,2645.0,3937828.0,0.2,0.05,14.4846,
2026-02-10 10:55:00,14.88,14.87,14.88,14.85,-0.07,-0.01,2883.0,4285249.0,0.2,0.05,14.496200000000002,
2026-02-10 11:00:00,14.87,14.84,14.87,14.84,-0.2,-0.03,2760.0,4099231.0,0.2,0.05,14.507199999999997,
2026-02-10 11:05:00,14.84,14.84,14.85,14.83,0.0,0.0,4056.0,6020036.0,0.13,0.08,14.517999999999999,
2026-02-10 11:10:00,14.83,14.85,14.85,14.82,0.07,0.01,2516.0,3731188.0,0.2,0.05,14.529200000000001,
2026-02-10 11:15:00,14.84,14.83,14.85,14.83,-0.13,-0.02,2585.0,3835481.0,0.13,0.05,14.5404,
2026-02-10 11:20:00,14.83,14.94,14.96,14.82,0.74,0.11,6228.0,9268034.0,0.94,0.12,14.5534,
2026-02-10 11:25:00,14.95,14.93,14.95,14.91,-0.07,-0.01,2338.0,3490917.0,0.27,0.04,14.566400000000002,
2026-02-10 11:30:00,14.93,14.9,14.93,14.89,-0.2,-0.03,2162.0,3222399.0,0.27,0.04,14.579,
2026-02-10 13:05:00,14.89,14.91,14.92,14.85,0.07,0.01,4320.0,6431492.0,0.47,0.08,14.5922,
2026-02-10 13:10:00,14.91,14.98,14.98,14.91,0.47,0.07,5272.0,7875585.0,0.47,0.1,14.6066,
2026-02-10 13:15:00,14.95,14.96,14.98,14.95,-0.13,-0.02,2667.0,3989804.0,0.2,0.05,14.621200000000002,
2026-02-10 13:20:00,14.96,14.95,14.97,14.94,-0.07,-0.01,1857.0,2777007.0,0.2,0.03,14.636,
2026-02-10 13:25:00,14.95,14.92,14.96,14.92,-0.2,-0.03,2392.0,3571012.0,0.27,0.04,14.65,
2026-02-10 13:30:00,14.93,14.87,14.93,14.87,-0.34,-0.05,2753.0,4097962.0,0.4,0.05,14.6634,
2026-02-10 13:35:00,14.87,14.87,14.88,14.86,0.0,0.0,1709.0,2541402.0,0.13,0.03,14.675799999999999,
2026-02-10 13:40:00,14.87,14.89,14.9,14.87,0.13,0.02,2040.0,3036780.0,0.2,0.04,14.688600000000001,
2026-02-10 13:45:00,14.89,14.87,14.9,14.86,-0.13,-0.02,2659.0,3958082.0,0.27,0.05,14.7006,
2026-02-10 13:50:00,14.86,14.86,14.87,14.86,-0.07,-0.01,1370.0,2036166.0,0.07,0.03,14.712399999999997,
2026-02-10 13:55:00,14.86,14.88,14.89,14.86,0.13,0.02,2318.0,3449380.0,0.2,0.04,14.724399999999997,
2026-02-10 14:00:00,14.89,14.88,14.89,14.87,0.0,0.0,1747.0,2598936.0,0.13,0.03,14.736799999999999,
2026-02-10 14:05:00,14.87,14.86,14.88,14.86,-0.13,-0.02,1219.0,1812705.0,0.13,0.02,14.7488,
2026-02-10 14:10:00,14.87,14.87,14.88,14.84,0.07,0.01,3730.0,5541676.0,0.27,0.07,14.7608,
2026-02-10 14:15:00,14.88,14.87,14.88,14.87,0.0,0.0,1402.0,2084996.0,0.07,0.03,14.7728,
2026-02-10 14:20:00,14.87,14.88,14.89,14.87,0.07,0.01,3940.0,5862110.0,0.13,0.07,14.7848,
2026-02-10 14:25:00,14.88,14.85,14.89,14.84,-0.2,-0.03,1897.0,2820330.0,0.34,0.04,14.796199999999999,
2026-02-10 14:30:00,14.84,14.86,14.86,14.84,0.07,0.01,1834.0,2723768.0,0.13,0.03,14.8082,
2026-02-10 14:35:00,14.86,14.87,14.87,14.85,0.07,0.01,2127.0,3161143.0,0.13,0.04,14.8204,
2026-02-10 14:40:00,14.86,14.86,14.87,14.86,-0.07,-0.01,3605.0,5358073.0,0.07,0.07,14.8324,
2026-02-10 14:45:00,14.86,14.84,14.86,14.84,-0.13,-0.02,4699.0,6979780.0,0.13,0.09,14.843800000000002,
2026-02-10 14:50:00,14.85,14.84,14.85,14.82,0.0,0.0,6100.0,9050039.0,0.2,0.11,14.8552,
2026-02-10 14:55:00,14.84,14.82,14.84,14.81,-0.13,-0.02,6577.0,9750659.0,0.2,0.12,14.866000000000001,
2026-02-10 15:00:00,14.82,14.81,14.83,14.81,-0.07,-0.01,7942.0,11766636.0,0.13,0.15,14.876399999999999,
2026-02-11 09:35:00,14.82,14.94,15.0,14.77,0.88,0.13,23350.0,34795761.0,1.55,0.43,14.8894,
2026-02-11 09:40:00,14.94,15.1,15.18,14.93,1.07,0.16,26910.0,40591235.0,1.67,0.5,14.906,
2026-02-11 09:45:00,15.1,15.08,15.13,15.06,-0.13,-0.02,14588.0,22012977.0,0.46,0.27,14.9176,
2026-02-11 09:50:00,15.08,15.1,15.2,15.08,0.13,0.02,21389.0,32398985.0,0.8,0.4,14.9264,
2026-02-11 09:55:00,15.11,15.05,15.11,15.02,-0.33,-0.05,9547.0,14378381.0,0.6,0.18,14.927999999999999,
2026-02-11 10:00:00,15.05,15.01,15.07,14.99,-0.27,-0.04,8010.0,12029949.0,0.53,0.15,14.925999999999998,
2026-02-11 10:05:00,15.0,15.03,15.08,15.0,0.13,0.02,5671.0,8538453.0,0.53,0.11,14.9242,
2026-02-11 10:10:00,15.03,15.14,15.14,15.03,0.73,0.11,9901.0,14931335.0,0.73,0.18,14.926200000000001,
2026-02-11 10:15:00,15.14,15.09,15.14,15.07,-0.33,-0.05,4964.0,7496878.0,0.46,0.09,14.926200000000001,
2026-02-11 10:20:00,15.08,15.07,15.1,15.05,-0.13,-0.02,4659.0,7023896.0,0.33,0.09,14.9262,
2026-02-11 10:25:00,15.06,15.08,15.09,15.06,0.07,0.01,5385.0,8117392.0,0.2,0.1,14.926400000000001,
2026-02-11 10:30:00,15.08,15.05,15.11,15.05,-0.2,-0.03,6264.0,9448518.0,0.4,0.12,14.926799999999998,
2026-02-11 10:35:00,15.05,15.05,15.07,15.01,0.0,0.0,5716.0,8599690.0,0.4,0.11,14.927200000000001,
2026-02-11 10:40:00,15.05,15.04,15.05,15.02,-0.07,-0.01,4442.0,6676819.0,0.2,0.08,14.929200000000002,
2026-02-11 10:45:00,15.02,15.05,15.06,15.02,0.07,0.01,3495.0,5257349.0,0.27,0.07,14.931799999999999,
2026-02-11 10:50:00,15.04,15.05,15.08,15.04,0.0,0.0,3236.0,4871717.0,0.27,0.06,14.9354,
2026-02-11 10:55:00,15.05,15.06,15.07,15.04,0.07,0.01,2697.0,4061326.0,0.2,0.05,14.938799999999999,
2026-02-11 11:00:00,15.05,15.05,15.07,15.04,-0.07,-0.01,2529.0,3808796.0,0.2,0.05,14.9422,
2026-02-11 11:05:00,15.04,15.03,15.05,15.02,-0.13,-0.02,2578.0,3875912.0,0.2,0.05,14.9454,
2026-02-11 11:10:00,15.04,15.03,15.05,15.03,0.0,0.0,1858.0,2793789.0,0.13,0.03,14.949200000000001,
2026-02-11 11:15:00,15.02,15.02,15.04,15.02,-0.07,-0.01,2201.0,3306861.0,0.13,0.04,14.9528,
2026-02-11 11:20:00,15.03,15.02,15.04,15.01,0.0,0.0,4033.0,6058285.0,0.2,0.08,14.956199999999999,
2026-02-11 11:25:00,15.02,15.02,15.04,14.99,0.0,0.0,5958.0,8941590.0,0.33,0.11,14.96,
2026-02-11 11:30:00,15.03,15.03,15.04,15.02,0.07,0.01,1441.0,2165401.0,0.13,0.03,14.9618,
2026-02-11 13:05:00,15.03,14.98,15.03,14.97,-0.33,-0.05,3781.0,5669496.0,0.4,0.07,14.9628,
2026-02-11 13:10:00,15.0,15.0,15.04,14.99,0.13,0.02,2049.0,3076875.0,0.33,0.04,14.9648,
2026-02-11 13:15:00,15.0,15.01,15.03,15.0,0.07,0.01,1895.0,2845099.0,0.2,0.04,14.966800000000001,
2026-02-11 13:20:00,15.01,15.0,15.04,14.99,-0.07,-0.01,3852.0,5782801.0,0.33,0.07,14.9672,
2026-02-11 13:25:00,14.99,14.97,15.0,14.96,-0.2,-0.03,2302.0,3447673.0,0.27,0.04,14.967399999999998,
2026-02-11 13:30:00,14.98,14.99,14.99,14.97,0.13,0.02,2086.0,3124389.0,0.13,0.04,14.9682,
2026-02-11 13:35:00,14.98,14.97,14.99,14.96,-0.13,-0.02,1884.0,2820838.0,0.2,0.04,14.9692,
2026-02-11 13:40:00,14.96,14.96,14.98,14.96,-0.07,-0.01,3161.0,4730025.0,0.13,0.06,14.971000000000002,
2026-02-11 13:45:00,14.96,14.97,14.97,14.95,0.07,0.01,2706.0,4046890.0,0.13,0.05,14.973000000000003,
2026-02-11 13:50:00,14.96,14.95,14.98,14.95,-0.13,-0.02,3041.0,4551996.0,0.2,0.06,14.974199999999998,
2026-02-11 13:55:00,14.95,14.97,14.97,14.94,0.13,0.02,2160.0,3229075.0,0.2,0.04,14.9762,
2026-02-11 14:00:00,14.96,14.94,14.96,14.93,-0.2,-0.03,1945.0,2906322.0,0.2,0.04,14.9778,
2026-02-11 14:05:00,14.94,14.95,14.96,14.93,0.07,0.01,2354.0,3518535.0,0.2,0.04,14.9792,
2026-02-11 14:10:00,14.95,14.98,15.0,14.94,0.2,0.03,3820.0,5718818.0,0.4,0.07,14.981200000000001,
2026-02-11 14:15:00,14.97,14.98,14.98,14.96,0.0,0.0,1821.0,2726413.0,0.13,0.03,14.983600000000001,
2026-02-11 14:20:00,14.97,14.97,14.98,14.96,-0.07,-0.01,2331.0,3489545.0,0.13,0.04,14.985600000000002,
2026-02-11 14:25:00,14.97,14.97,14.97,14.96,0.0,0.0,1042.0,1559361.0,0.07,0.02,14.9876,
2026-02-11 14:30:00,14.96,14.95,14.97,14.94,-0.13,-0.02,3857.0,5767943.0,0.2,0.07,14.989,
2026-02-11 14:35:00,14.94,14.95,14.95,14.93,0.0,0.0,2563.0,3827894.0,0.13,0.05,14.991,
2026-02-11 14:40:00,14.94,14.94,14.95,14.93,-0.07,-0.01,1449.0,2164420.0,0.13,0.03,14.9926,
2026-02-11 14:45:00,14.93,14.92,14.94,14.92,-0.13,-0.02,3489.0,5209903.0,0.13,0.06,14.993599999999999,
2026-02-11 14:50:00,14.92,14.94,14.94,14.92,0.13,0.02,3973.0,5931537.0,0.13,0.07,14.9952,
2026-02-11 14:55:00,14.93,14.94,14.94,14.92,0.0,0.0,3748.0,5596889.0,0.13,0.07,14.9972,
2026-02-11 15:00:00,14.93,14.93,14.94,14.92,-0.07,-0.01,3304.0,4932967.0,0.13,0.06,14.999,
2026-02-12 09:35:00,14.8,14.9,15.08,14.8,-0.2,-0.03,19382.0,28841003.0,1.88,0.36,15.000599999999999,
2026-02-12 09:40:00,14.9,14.92,14.94,14.85,0.13,0.02,6718.0,10001341.0,0.6,0.13,15.0028,
2026-02-12 09:45:00,14.91,14.83,14.93,14.82,-0.6,-0.09,6254.0,9301530.0,0.74,0.12,15.000599999999999,
2026-02-12 09:50:00,14.83,14.85,14.89,14.82,0.13,0.02,6892.0,10233365.0,0.47,0.13,14.9956,
2026-02-12 09:55:00,14.85,14.88,14.88,14.82,0.2,0.03,7636.0,11333254.0,0.4,0.14,14.9916,
2026-02-12 10:00:00,14.89,14.89,14.9,14.87,0.07,0.01,3390.0,5045645.0,0.2,0.06,14.987400000000001,
2026-02-12 10:05:00,14.91,14.97,14.98,14.9,0.54,0.08,4598.0,6870264.0,0.54,0.09,14.985800000000001,
2026-02-12 10:10:00,14.98,14.96,15.03,14.93,-0.07,-0.01,6221.0,9320759.0,0.67,0.12,14.984799999999998,
2026-02-12 10:15:00,14.96,14.91,14.96,14.91,-0.33,-0.05,2859.0,4267985.0,0.33,0.05,14.9824,
2026-02-12 10:20:00,14.92,14.93,14.94,14.91,0.13,0.02,2885.0,4305880.0,0.2,0.05,14.9782,
2026-02-12 10:25:00,14.91,14.91,14.92,14.89,-0.13,-0.02,3430.0,5110376.0,0.2,0.06,14.974599999999999,
2026-02-12 10:30:00,14.91,14.89,14.92,14.88,-0.13,-0.02,1833.0,2730281.0,0.27,0.03,14.971000000000002,
2026-02-12 10:35:00,14.9,14.9,14.92,14.89,0.07,0.01,2191.0,3265952.0,0.2,0.04,14.9674,
2026-02-12 10:40:00,14.9,14.89,14.91,14.89,-0.07,-0.01,1515.0,2257067.0,0.13,0.03,14.9642,
2026-02-12 10:45:00,14.89,14.89,14.9,14.88,0.0,0.0,1563.0,2327129.0,0.13,0.03,14.960999999999999,
2026-02-12 10:50:00,14.89,14.89,14.9,14.88,0.0,0.0,1721.0,2562350.0,0.13,0.03,14.958,
2026-02-12 10:55:00,14.89,14.91,14.92,14.88,0.13,0.02,1602.0,2387652.0,0.27,0.03,14.9552,
2026-02-12 11:00:00,14.91,14.91,14.93,14.91,0.0,0.0,2017.0,3008899.0,0.13,0.04,14.9524,
2026-02-12 11:05:00,14.92,14.95,14.98,14.92,0.27,0.04,3996.0,5975264.0,0.4,0.07,14.9502,
2026-02-12 11:10:00,14.95,14.95,14.96,14.94,0.0,0.0,1899.0,2838660.0,0.13,0.04,14.9482,
2026-02-12 11:15:00,14.96,14.97,14.97,14.95,0.13,0.02,2352.0,3518377.0,0.13,0.04,14.947000000000001,
2026-02-12 11:20:00,14.97,14.97,14.98,14.96,0.0,0.0,2820.0,4221317.0,0.13,0.05,14.945799999999998,
2026-02-12 11:25:00,14.98,15.01,15.01,14.96,0.27,0.04,4970.0,7447037.0,0.33,0.09,14.945600000000002,
2026-02-12 11:30:00,15.01,15.01,15.02,14.99,0.0,0.0,2491.0,3737695.0,0.2,0.05,14.945400000000001,
2026-02-12 13:05:00,15.01,15.01,15.07,15.0,0.0,0.0,7345.0,11036491.0,0.47,0.14,14.9452,
2026-02-12 13:10:00,15.0,15.0,15.01,14.99,-0.07,-0.01,1886.0,2828915.0,0.13,0.04,14.944600000000001,
2026-02-12 13:15:00,15.0,15.01,15.01,14.99,0.07,0.01,1571.0,2356848.0,0.13,0.03,14.9452,
2026-02-12 13:20:00,15.01,14.99,15.01,14.99,-0.13,-0.02,2257.0,3385667.0,0.13,0.04,14.945,
2026-02-12 13:25:00,14.99,15.0,15.02,14.99,0.07,0.01,2120.0,3179835.0,0.2,0.04,14.9448,
2026-02-12 13:30:00,15.01,15.0,15.02,15.0,0.0,0.0,2167.0,3252328.0,0.13,0.04,14.9448,
2026-02-12 13:35:00,15.0,15.01,15.02,15.0,0.07,0.01,1574.0,2361693.0,0.13,0.03,14.945600000000002,
2026-02-12 13:40:00,15.01,15.0,15.02,14.99,-0.07,-0.01,2818.0,4227919.0,0.2,0.05,14.945800000000002,
2026-02-12 13:45:00,15.0,15.0,15.02,14.99,0.0,0.0,3362.0,5046092.0,0.2,0.06,14.9464,
2026-02-12 13:50:00,14.99,15.01,15.01,14.99,0.07,0.01,1484.0,2225569.0,0.13,0.03,14.9474,
2026-02-12 13:55:00,15.0,14.99,15.01,14.99,-0.13,-0.02,1227.0,1840424.0,0.13,0.02,14.947799999999999,
2026-02-12 14:00:00,14.99,15.0,15.0,14.98,0.07,0.01,2324.0,3482438.0,0.13,0.04,14.9488,14.6962
2026-02-12 14:05:00,14.99,15.0,15.01,14.99,0.0,0.0,3161.0,4742385.0,0.13,0.06,14.9494,14.700549999999998
2026-02-12 14:10:00,15.0,15.0,15.01,14.99,0.0,0.0,2289.0,3433868.0,0.13,0.04,14.950600000000001,14.704899999999999
2026-02-12 14:15:00,15.0,14.99,15.01,14.98,-0.07,-0.01,2473.0,3708234.0,0.2,0.05,14.951400000000001,14.70915
2026-02-12 14:20:00,15.0,15.0,15.01,14.99,0.07,0.01,3103.0,4654786.0,0.13,0.06,14.9518,14.71345
2026-02-12 14:25:00,15.01,14.99,15.01,14.99,-0.07,-0.01,1699.0,2548506.0,0.13,0.03,14.952,14.7179
2026-02-12 14:30:00,15.0,15.0,15.0,14.99,0.07,0.01,1553.0,2328839.0,0.07,0.03,14.9526,14.722449999999998
2026-02-12 14:35:00,15.0,14.97,15.0,14.97,-0.2,-0.03,3883.0,5816338.0,0.2,0.07,14.9526,14.726700000000001
2026-02-12 14:40:00,14.97,14.99,14.99,14.97,0.13,0.02,2904.0,4350376.0,0.13,0.05,14.953399999999998,14.7311
2026-02-12 14:45:00,14.98,14.98,14.99,14.97,-0.07,-0.01,2160.0,3234619.0,0.13,0.04,14.954,14.7355
2026-02-12 14:50:00,14.98,14.99,14.99,14.97,0.07,0.01,5322.0,7973843.0,0.13,0.1,14.955,14.74
2026-02-12 14:55:00,14.98,14.97,14.99,14.97,-0.13,-0.02,4876.0,7301014.0,0.13,0.09,14.956000000000001,14.744549999999998
2026-02-12 15:00:00,14.97,14.97,14.98,14.96,0.0,0.0,5024.0,7520265.0,0.13,0.09,14.956600000000002,14.74905
2026-02-13 09:35:00,14.9,14.98,15.11,14.9,0.07,0.01,13901.0,20807799.0,1.4,0.26,14.9574,14.753800000000002
2026-02-13 09:40:00,14.99,14.92,14.99,14.9,-0.4,-0.06,9547.0,14250858.0,0.6,0.18,14.9572,14.758249999999999
2026-02-13 09:45:00,14.92,14.99,14.99,14.91,0.47,0.07,3249.0,4852001.0,0.54,0.06,14.959000000000001,14.7632
2026-02-13 09:50:00,15.0,14.96,15.0,14.95,-0.2,-0.03,3737.0,5597306.0,0.33,0.07,14.9598,14.767999999999999
2026-02-13 09:55:00,14.94,15.03,15.03,14.93,0.47,0.07,4898.0,7340441.0,0.67,0.09,14.9638,14.773299999999999
2026-02-13 10:00:00,15.03,15.03,15.04,15.01,0.0,0.0,3809.0,5722904.0,0.2,0.07,14.9674,14.778699999999999
2026-02-13 10:05:00,15.05,15.1,15.13,15.04,0.47,0.07,10213.0,15415929.0,0.6,0.19,14.9718,14.78455
