date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-18 14:55:00,16.3,16.32,16.32,16.26,0.06,0.01,16723.0,27249360.0,0.37,0.31,15.993,
2026-03-18 15:00:00,16.32,16.32,16.33,16.31,0.0,0.0,19122.0,31208256.0,0.12,0.36,16.0094,
2026-03-19 09:35:00,16.0,16.04,16.2,15.92,-1.72,-0.28,41215.0,66099195.0,1.72,0.77,16.02,
2026-03-19 09:40:00,16.05,16.0,16.07,15.97,-0.25,-0.04,16810.0,26941058.0,0.62,0.31,16.0302,
2026-03-19 09:45:00,16.0,16.1,16.18,15.98,0.63,0.1,15351.0,24688748.0,1.25,0.29,16.038200000000003,
2026-03-19 09:50:00,16.1,16.1,16.12,16.01,0.0,0.0,11009.0,17691549.0,0.68,0.21,16.043999999999997,
2026-03-19 09:55:00,16.09,16.03,16.11,16.03,-0.43,-0.07,8174.0,13139178.0,0.5,0.15,16.0448,
2026-03-19 10:00:00,16.03,16.02,16.04,16.0,-0.06,-0.01,8754.0,14024366.0,0.25,0.16,16.0476,
2026-03-19 10:05:00,16.02,16.0,16.08,16.0,-0.12,-0.02,6248.0,10025637.0,0.5,0.12,16.0516,
2026-03-19 10:10:00,16.0,15.98,16.02,15.95,-0.13,-0.02,11585.0,18515508.0,0.44,0.22,16.055600000000002,
2026-03-19 10:15:00,15.98,15.96,16.0,15.95,-0.13,-0.02,5117.0,8169678.0,0.31,0.1,16.058999999999997,
2026-03-19 10:20:00,15.97,16.0,16.04,15.94,0.25,0.04,7398.0,11822745.0,0.63,0.14,16.063399999999998,
2026-03-19 10:25:00,15.99,15.98,16.03,15.96,-0.13,-0.02,4834.0,7730513.0,0.44,0.09,16.067,
2026-03-19 10:30:00,15.98,16.02,16.03,15.95,0.25,0.04,4654.0,7433020.0,0.5,0.09,16.0702,
2026-03-19 10:35:00,16.02,16.02,16.04,16.0,0.0,0.0,4247.0,6802417.0,0.25,0.08,16.0726,
2026-03-19 10:40:00,16.02,16.04,16.06,16.02,0.12,0.02,3875.0,6215352.0,0.25,0.07,16.077,
2026-03-19 10:45:00,16.04,16.05,16.1,16.04,0.06,0.01,4927.0,7918994.0,0.37,0.09,16.0798,
2026-03-19 10:50:00,16.05,15.99,16.05,15.99,-0.37,-0.06,4027.0,6453247.0,0.37,0.07,16.0816,
2026-03-19 10:55:00,15.99,16.0,16.02,15.98,0.06,0.01,4611.0,7375674.0,0.25,0.09,16.0838,
2026-03-19 11:00:00,16.0,15.99,16.01,15.98,-0.06,-0.01,3144.0,5028238.0,0.19,0.06,16.0868,
2026-03-19 11:05:00,15.99,16.0,16.02,15.99,0.06,0.01,2440.0,3904022.0,0.19,0.05,16.0904,
2026-03-19 11:10:00,16.0,16.03,16.03,16.0,0.19,0.03,1360.0,2177153.0,0.19,0.03,16.0944,
2026-03-19 11:15:00,16.03,15.96,16.03,15.96,-0.44,-0.07,3314.0,5299613.0,0.44,0.06,16.0938,
2026-03-19 11:20:00,15.96,16.0,16.0,15.96,0.25,0.04,4295.0,6855053.0,0.25,0.08,16.0924,
2026-03-19 11:25:00,15.99,15.96,16.0,15.92,-0.25,-0.04,6880.0,10974510.0,0.5,0.13,16.0898,
2026-03-19 11:30:00,15.95,15.94,15.96,15.9,-0.13,-0.02,5818.0,9266018.0,0.38,0.11,16.0858,
2026-03-19 13:05:00,15.95,15.9,15.95,15.88,-0.25,-0.04,6851.0,10896591.0,0.44,0.13,16.0802,
2026-03-19 13:10:00,15.9,15.89,15.95,15.89,-0.06,-0.01,3210.0,5108065.0,0.38,0.06,16.0756,
2026-03-19 13:15:00,15.89,15.88,15.9,15.87,-0.06,-0.01,5200.0,8258424.0,0.19,0.1,16.0714,
2026-03-19 13:20:00,15.88,15.9,15.91,15.86,0.13,0.02,5536.0,8790317.0,0.31,0.1,16.0684,
2026-03-19 13:25:00,15.9,15.87,15.91,15.86,-0.19,-0.03,4861.0,7719056.0,0.31,0.09,16.066000000000003,
2026-03-19 13:30:00,15.86,15.83,15.87,15.82,-0.25,-0.04,4931.0,7815033.0,0.32,0.09,16.061799999999998,
2026-03-19 13:35:00,15.82,15.87,15.88,15.82,0.25,0.04,4958.0,7854039.0,0.38,0.09,16.0586,
2026-03-19 13:40:00,15.87,15.86,15.88,15.83,-0.06,-0.01,1983.0,3143393.0,0.32,0.04,16.0564,
2026-03-19 13:45:00,15.86,15.85,15.88,15.84,-0.06,-0.01,2171.0,3443818.0,0.25,0.04,16.053,
2026-03-19 13:50:00,15.85,15.87,15.88,15.84,0.13,0.02,2839.0,4503535.0,0.25,0.05,16.049400000000002,
2026-03-19 13:55:00,15.87,15.95,15.95,15.85,0.5,0.08,4451.0,7077683.0,0.63,0.08,16.0472,
2026-03-19 14:00:00,15.94,15.93,15.96,15.91,-0.13,-0.02,5532.0,8811394.0,0.31,0.1,16.0438,
2026-03-19 14:05:00,15.93,15.97,15.97,15.88,0.25,0.04,3991.0,6349795.0,0.56,0.07,16.041,
2026-03-19 14:10:00,15.97,15.95,15.98,15.92,-0.13,-0.02,3227.0,5147051.0,0.38,0.06,16.0374,
2026-03-19 14:15:00,15.95,15.9,15.96,15.9,-0.31,-0.05,2268.0,3613983.0,0.38,0.04,16.032,
2026-03-19 14:20:00,15.91,15.88,15.92,15.88,-0.13,-0.02,4324.0,6874002.0,0.25,0.08,16.0254,
2026-03-19 14:25:00,15.88,15.84,15.88,15.83,-0.25,-0.04,3864.0,6125454.0,0.31,0.07,16.0188,
2026-03-19 14:30:00,15.84,15.84,15.85,15.83,0.0,0.0,2133.0,3378081.0,0.13,0.04,16.0104,
2026-03-19 14:35:00,15.84,15.8,15.86,15.8,-0.25,-0.04,9174.0,14514418.0,0.38,0.17,16.000999999999998,
2026-03-19 14:40:00,15.79,15.82,15.82,15.79,0.13,0.02,4024.0,6358198.0,0.19,0.07,15.991800000000001,
2026-03-19 14:45:00,15.82,15.78,15.82,15.78,-0.25,-0.04,4887.0,7721697.0,0.25,0.09,15.9824,
2026-03-19 14:50:00,15.79,15.8,15.82,15.76,0.13,0.02,6142.0,9698478.0,0.38,0.11,15.9726,
2026-03-19 14:55:00,15.78,15.84,15.84,15.77,0.25,0.04,7547.0,11922384.0,0.44,0.14,15.9636,
2026-03-19 15:00:00,15.83,15.88,15.89,15.83,0.25,0.04,10151.0,16109604.0,0.38,0.19,15.955,
2026-03-20 09:35:00,15.95,15.69,16.03,15.65,-1.2,-0.19,21137.0,33521897.0,2.39,0.39,15.9424,
2026-03-20 09:40:00,15.64,15.8,15.8,15.62,0.7,0.11,19374.0,30433306.0,1.15,0.36,15.931999999999999,
2026-03-20 09:45:00,15.82,15.82,15.89,15.79,0.13,0.02,11254.0,17822926.0,0.63,0.21,15.9276,
2026-03-20 09:50:00,15.79,15.94,15.96,15.77,0.76,0.12,13073.0,20735504.0,1.2,0.24,15.9264,
2026-03-20 09:55:00,15.94,15.68,15.94,15.68,-1.63,-0.26,11120.0,17546364.0,1.63,0.21,15.918,
2026-03-20 10:00:00,15.67,15.85,15.9,15.64,1.08,0.17,12134.0,19115255.0,1.66,0.23,15.913000000000002,
2026-03-20 10:05:00,15.87,15.72,15.91,15.69,-0.82,-0.13,8852.0,13980122.0,1.39,0.16,15.906799999999999,
2026-03-20 10:10:00,15.7,15.7,15.75,15.69,-0.13,-0.02,6802.0,10690595.0,0.38,0.13,15.9004,
2026-03-20 10:15:00,15.7,15.58,15.77,15.57,-0.76,-0.12,12299.0,19253766.0,1.27,0.23,15.892000000000001,
2026-03-20 10:20:00,15.58,15.55,15.63,15.46,-0.19,-0.03,17463.0,27130177.0,1.09,0.33,15.8834,
2026-03-20 10:25:00,15.56,15.58,15.68,15.52,0.19,0.03,9303.0,14497003.0,1.03,0.17,15.875800000000002,
2026-03-20 10:30:00,15.56,15.56,15.58,15.52,-0.13,-0.02,3377.0,5252279.0,0.39,0.06,15.867,
2026-03-20 10:35:00,15.57,15.57,15.6,15.49,0.06,0.01,6363.0,9877017.0,0.71,0.12,15.8588,
2026-03-20 10:40:00,15.55,15.29,15.58,15.29,-1.8,-0.28,20167.0,31064185.0,1.86,0.38,15.8442,
2026-03-20 10:45:00,15.29,15.3,15.38,15.28,0.07,0.01,12873.0,19723854.0,0.65,0.24,15.8298,
2026-03-20 10:50:00,15.31,15.37,15.37,15.31,0.46,0.07,4620.0,7084588.0,0.39,0.09,15.816399999999998,
2026-03-20 10:55:00,15.38,15.32,15.39,15.31,-0.33,-0.05,5171.0,7934632.0,0.52,0.1,15.8018,
2026-03-20 11:00:00,15.31,15.24,15.32,15.21,-0.52,-0.08,16823.0,25648564.0,0.72,0.31,15.786800000000001,
2026-03-20 11:05:00,15.24,15.21,15.25,15.16,-0.2,-0.03,10056.0,15284343.0,0.59,0.19,15.771,
2026-03-20 11:10:00,15.2,15.27,15.29,15.19,0.39,0.06,5500.0,8371439.0,0.66,0.1,15.7566,
2026-03-20 11:15:00,15.27,15.3,15.3,15.22,0.2,0.03,4320.0,6593174.0,0.52,0.08,15.7426,
2026-03-20 11:20:00,15.3,15.35,15.4,15.3,0.33,0.05,3888.0,5970850.0,0.65,0.07,15.729000000000001,
2026-03-20 11:25:00,15.34,15.36,15.36,15.32,0.07,0.01,2244.0,3443358.0,0.26,0.04,15.717,
2026-03-20 11:30:00,15.35,15.33,15.35,15.3,-0.2,-0.03,3669.0,5622248.0,0.33,0.07,15.703600000000002,
2026-03-20 13:05:00,15.33,15.34,15.37,15.27,0.07,0.01,6192.0,9480568.0,0.65,0.12,15.691199999999998,
2026-03-20 13:10:00,15.36,15.33,15.36,15.28,-0.07,-0.01,3503.0,5367558.0,0.52,0.07,15.679,
2026-03-20 13:15:00,15.32,15.21,15.33,15.21,-0.78,-0.12,8376.0,12771453.0,0.78,0.16,15.665200000000002,
2026-03-20 13:20:00,15.22,15.23,15.23,15.16,0.13,0.02,8276.0,12572265.0,0.46,0.15,15.651999999999997,
2026-03-20 13:25:00,15.23,15.19,15.23,15.18,-0.26,-0.04,2650.0,4027078.0,0.33,0.05,15.6382,
2026-03-20 13:30:00,15.2,15.2,15.23,15.19,0.07,0.01,3549.0,5399646.0,0.26,0.07,15.6242,
2026-03-20 13:35:00,15.2,15.21,15.23,15.2,0.07,0.01,3022.0,4596199.0,0.2,0.06,15.610999999999999,
2026-03-20 13:40:00,15.21,15.17,15.24,15.17,-0.26,-0.04,2986.0,4536872.0,0.46,0.06,15.597800000000001,
2026-03-20 13:45:00,15.17,15.1,15.17,15.1,-0.46,-0.07,9531.0,14426854.0,0.46,0.18,15.5824,
2026-03-20 13:50:00,15.1,15.11,15.12,15.05,0.07,0.01,5946.0,8970381.0,0.46,0.11,15.5674,
2026-03-20 13:55:00,15.11,15.14,15.16,15.08,0.2,0.03,4393.0,6637065.0,0.53,0.08,15.553199999999999,
2026-03-20 14:00:00,15.14,15.14,15.14,15.09,0.0,0.0,2941.0,4444582.0,0.33,0.05,15.538599999999999,
2026-03-20 14:05:00,15.14,15.17,15.19,15.11,0.2,0.03,4214.0,6392913.0,0.53,0.08,15.523,
2026-03-20 14:10:00,15.16,15.13,15.19,15.12,-0.26,-0.04,2948.0,4471443.0,0.46,0.05,15.507,
2026-03-20 14:15:00,15.12,15.12,15.12,15.07,-0.07,-0.01,5905.0,8910660.0,0.33,0.11,15.49,
2026-03-20 14:20:00,15.11,15.08,15.12,15.06,-0.26,-0.04,5540.0,8354853.0,0.4,0.1,15.4726,
2026-03-20 14:25:00,15.08,15.09,15.12,15.08,0.07,0.01,2448.0,3696849.0,0.27,0.05,15.456399999999999,
2026-03-20 14:30:00,15.09,15.08,15.11,15.07,-0.07,-0.01,3798.0,5730285.0,0.27,0.07,15.4404,
2026-03-20 14:35:00,15.08,15.1,15.12,15.06,0.13,0.02,6564.0,9899279.0,0.4,0.12,15.425600000000001,
2026-03-20 14:40:00,15.1,15.02,15.1,14.99,-0.53,-0.08,9436.0,14178205.0,0.73,0.18,15.4092,
2026-03-20 14:45:00,15.02,14.99,15.04,14.97,-0.2,-0.03,8754.0,13131879.0,0.47,0.16,15.393000000000002,
2026-03-20 14:50:00,14.99,14.98,15.0,14.98,-0.07,-0.01,7478.0,11209154.0,0.13,0.14,15.3762,
2026-03-20 14:55:00,14.99,14.93,14.99,14.93,-0.33,-0.05,7714.0,11547048.0,0.4,0.14,15.359200000000001,
2026-03-20 15:00:00,14.94,14.97,14.97,14.91,0.27,0.04,9263.0,13849905.0,0.4,0.17,15.3426,
2026-03-23 09:35:00,14.01,13.65,14.18,13.58,-8.82,-1.32,76069.0,105035910.0,4.01,1.42,15.298800000000002,
2026-03-23 09:40:00,13.66,13.59,13.66,13.47,-0.44,-0.06,57285.0,77349146.0,1.39,1.07,15.253000000000002,
2026-03-23 09:45:00,13.59,13.55,13.62,13.48,-0.29,-0.04,24857.0,33689187.0,1.03,0.46,15.2102,
2026-03-23 09:50:00,13.54,13.56,13.6,13.49,0.07,0.01,14515.0,19647283.0,0.81,0.27,15.165400000000002,
2026-03-23 09:55:00,13.56,13.48,13.56,13.47,-0.59,-0.08,19932.0,26897067.0,0.66,0.37,15.118599999999999,
2026-03-23 10:00:00,13.48,13.52,13.54,13.47,0.3,0.04,11838.0,15960931.0,0.52,0.22,15.070200000000002,
2026-03-23 10:05:00,13.52,13.67,13.72,13.49,1.11,0.15,15082.0,20527784.0,1.7,0.28,15.03,
2026-03-23 10:10:00,13.66,13.93,13.97,13.66,1.9,0.26,17728.0,24549915.0,2.27,0.33,14.991599999999998,
2026-03-23 10:15:00,13.92,13.78,13.93,13.78,-1.08,-0.15,8997.0,12476431.0,1.08,0.17,14.952800000000002,
2026-03-23 10:20:00,13.78,13.82,13.82,13.75,0.29,0.04,3667.0,5053972.0,0.51,0.07,14.9152,
2026-03-23 10:25:00,13.82,13.83,13.87,13.78,0.07,0.01,4987.0,6888011.0,0.65,0.09,14.8802,
2026-03-23 10:30:00,13.82,13.71,13.82,13.71,-0.87,-0.12,3286.0,4524449.0,0.8,0.06,14.8434,
2026-03-23 10:35:00,13.71,13.64,13.71,13.64,-0.51,-0.07,3596.0,4918821.0,0.51,0.07,14.8046,
2026-03-23 10:40:00,13.63,13.67,13.73,13.61,0.22,0.03,3193.0,4366349.0,0.88,0.06,14.7668,
2026-03-23 10:45:00,13.66,13.65,13.7,13.63,-0.15,-0.02,4215.0,5763368.0,0.51,0.08,14.728399999999999,
2026-03-23 10:50:00,13.65,13.59,13.66,13.59,-0.44,-0.06,6213.0,8461067.0,0.51,0.12,14.6944,
2026-03-23 10:55:00,13.58,13.52,13.59,13.5,-0.52,-0.07,4473.0,6060227.0,0.66,0.08,14.6588,
2026-03-23 11:00:00,13.52,13.62,13.65,13.52,0.74,0.1,4522.0,6153704.0,0.96,0.08,14.623800000000001,
2026-03-23 11:05:00,13.63,13.64,13.66,13.58,0.15,0.02,3866.0,5263349.0,0.59,0.07,14.5902,
2026-03-23 11:10:00,13.64,13.56,13.65,13.52,-0.59,-0.08,3989.0,5413976.0,0.95,0.07,14.556600000000001,
2026-03-23 11:15:00,13.55,13.53,13.55,13.51,-0.22,-0.03,2582.0,3493548.0,0.29,0.05,14.523,
2026-03-23 11:20:00,13.52,13.51,13.57,13.51,-0.15,-0.02,4273.0,5781633.0,0.44,0.08,14.4878,
2026-03-23 11:25:00,13.51,13.49,13.54,13.49,-0.15,-0.02,4541.0,6133205.0,0.37,0.08,14.451600000000001,
2026-03-23 11:30:00,13.49,13.5,13.5,13.48,0.07,0.01,5090.0,6867695.0,0.15,0.09,14.4146,
2026-03-23 13:05:00,13.5,13.49,13.52,13.47,-0.07,-0.01,8983.0,12117068.0,0.37,0.17,14.3772,
2026-03-23 13:10:00,13.49,13.47,13.49,13.47,-0.15,-0.02,13677.0,18426476.0,0.15,0.25,14.34,
2026-03-23 13:15:00,13.47,13.48,13.48,13.47,0.07,0.01,3857.0,5195781.0,0.07,0.07,14.3028,
2026-03-23 13:20:00,13.48,13.47,13.48,13.47,-0.07,-0.01,5283.0,7116479.0,0.07,0.1,14.2656,
2026-03-23 13:25:00,13.47,13.47,13.47,13.47,0.0,0.0,1024.0,1379328.0,0.0,0.02,14.230799999999999,
2026-03-23 13:30:00,13.47,13.47,13.47,13.47,0.0,0.0,664.0,894408.0,0.0,0.01,14.195600000000002,
2026-03-23 13:35:00,13.47,13.47,13.47,13.47,0.0,0.0,583.0,785301.0,0.0,0.01,14.1612,
2026-03-23 13:40:00,13.47,13.47,13.47,13.47,0.0,0.0,639.0,860733.0,0.0,0.01,14.126599999999998,
2026-03-23 13:45:00,13.47,13.47,13.47,13.47,0.0,0.0,427.0,575169.0,0.0,0.01,14.091800000000001,
2026-03-23 13:50:00,13.47,13.47,13.47,13.47,0.0,0.0,469.0,631743.0,0.0,0.01,14.0578,
2026-03-23 13:55:00,13.47,13.47,13.47,13.47,0.0,0.0,300.0,404100.0,0.0,0.01,14.025200000000002,
2026-03-23 14:00:00,13.47,13.47,13.47,13.47,0.0,0.0,569.0,766443.0,0.0,0.01,13.9924,15.35125
2026-03-23 14:05:00,13.47,13.47,13.47,13.47,0.0,0.0,132.0,177804.0,0.0,0.0,13.959000000000001,15.340250000000001
2026-03-23 14:10:00,13.47,13.47,13.47,13.47,0.0,0.0,394.0,530718.0,0.0,0.01,13.925600000000001,15.3291
2026-03-23 14:15:00,13.47,13.47,13.47,13.47,0.0,0.0,385.0,518595.0,0.0,0.01,13.8916,15.318049999999998
2026-03-23 14:20:00,13.47,13.47,13.47,13.47,0.0,0.0,299.0,402753.0,0.0,0.01,13.8584,15.3072
2026-03-23 14:25:00,13.47,13.47,13.47,13.47,0.0,0.0,549.0,739503.0,0.0,0.01,13.8254,15.296199999999999
2026-03-23 14:30:00,13.47,13.47,13.47,13.47,0.0,0.0,880.0,1185360.0,0.0,0.02,13.793200000000002,15.285400000000003
2026-03-23 14:35:00,13.47,13.47,13.47,13.47,0.0,0.0,339.0,456633.0,0.0,0.01,13.760800000000001,15.2745
2026-03-23 14:40:00,13.47,13.47,13.47,13.47,0.0,0.0,778.0,1047966.0,0.0,0.01,13.728599999999998,15.26375
2026-03-23 14:45:00,13.47,13.47,13.47,13.47,0.0,0.0,376.0,506472.0,0.0,0.01,13.696,15.25315
2026-03-23 14:50:00,13.47,13.47,13.47,13.47,0.0,0.0,261.0,351567.0,0.0,0.0,13.665,15.24255
2026-03-23 14:55:00,13.47,13.47,13.47,13.47,0.0,0.0,1270.0,1710690.0,0.0,0.02,13.6346,15.232000000000001
2026-03-23 15:00:00,13.47,13.47,13.47,13.47,0.0,0.0,688.0,926736.0,0.0,0.01,13.604399999999998,15.221799999999998
2026-03-24 09:35:00,13.5,13.08,13.58,12.91,-2.9,-0.39,68023.0,89880075.0,4.97,1.27,13.5674,15.2096
2026-03-24 09:40:00,13.08,12.89,13.1,12.88,-1.45,-0.19,33579.0,43662608.0,1.68,0.63,13.525799999999998,15.1964
2026-03-24 09:45:00,12.89,12.88,12.95,12.86,-0.08,-0.01,21963.0,28312955.0,0.7,0.41,13.510399999999999,15.183250000000001
2026-03-24 09:50:00,12.89,12.98,12.99,12.88,0.78,0.1,10750.0,13896264.0,0.85,0.2,13.498199999999999,15.17065
2026-03-24 09:55:00,12.95,12.87,13.03,12.85,-0.85,-0.11,12533.0,16208490.0,1.39,0.23,13.4846,15.15755
2026-03-24 10:00:00,12.87,12.76,12.87,12.76,-0.85,-0.11,13176.0,16902876.0,0.85,0.25,13.468599999999999,15.14385
2026-03-24 10:05:00,12.76,12.73,12.8,12.69,-0.24,-0.03,17412.0,22174812.0,0.86,0.32,13.453600000000002,15.12995
2026-03-24 10:10:00,12.73,12.75,12.79,12.6,0.16,0.02,15880.0,20174813.0,1.49,0.3,13.4382,15.11625
