date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-09 14:40:00,14.87,14.86,14.89,14.85,0.0,0.0,1792.0,2664249.0,0.27,0.03,14.690999999999999,
2026-03-09 14:45:00,14.86,14.84,14.86,14.83,-0.13,-0.02,2220.0,3296069.0,0.2,0.04,14.683599999999998,
2026-03-09 14:50:00,14.84,14.83,14.84,14.81,-0.07,-0.01,2960.0,4388966.0,0.2,0.06,14.6756,
2026-03-09 14:55:00,14.83,14.84,14.85,14.81,0.07,0.01,3343.0,4957003.0,0.27,0.06,14.6686,
2026-03-09 15:00:00,14.85,14.84,14.85,14.84,0.0,0.0,2490.0,3695579.0,0.07,0.05,14.661399999999999,
2026-03-10 09:35:00,15.17,15.32,15.35,15.1,3.23,0.48,37365.0,56967755.0,1.68,0.7,14.664200000000001,
2026-03-10 09:40:00,15.33,15.45,15.47,15.31,0.85,0.13,25065.0,38559237.0,1.04,0.47,14.669199999999998,
2026-03-10 09:45:00,15.44,15.48,15.5,15.4,0.19,0.03,26492.0,40969293.0,0.65,0.49,14.6874,
2026-03-10 09:50:00,15.48,15.56,15.56,15.46,0.52,0.08,21970.0,34060543.0,0.65,0.41,14.7074,
2026-03-10 09:55:00,15.55,15.44,15.57,15.43,-0.77,-0.12,9120.0,14134972.0,0.9,0.17,14.7248,
2026-03-10 10:00:00,15.44,15.52,15.54,15.43,0.52,0.08,10693.0,16567434.0,0.71,0.2,14.744399999999999,
2026-03-10 10:05:00,15.52,15.5,15.57,15.5,-0.13,-0.02,10117.0,15717310.0,0.45,0.19,14.766599999999999,
2026-03-10 10:10:00,15.51,15.49,15.51,15.47,-0.06,-0.01,4928.0,7633236.0,0.26,0.09,14.788999999999998,
2026-03-10 10:15:00,15.48,15.53,15.53,15.47,0.26,0.04,4695.0,7275309.0,0.39,0.09,14.8104,
2026-03-10 10:20:00,15.52,15.53,15.56,15.51,0.0,0.0,6359.0,9881635.0,0.32,0.12,14.832,
2026-03-10 10:25:00,15.53,15.48,15.54,15.46,-0.32,-0.05,3751.0,5815409.0,0.52,0.07,14.853800000000001,
2026-03-10 10:30:00,15.48,15.43,15.49,15.43,-0.32,-0.05,2618.0,4046609.0,0.39,0.05,14.8752,
2026-03-10 10:35:00,15.43,15.47,15.48,15.43,0.26,0.04,2312.0,3572784.0,0.32,0.04,14.8976,
2026-03-10 10:40:00,15.47,15.59,15.61,15.47,0.78,0.12,13037.0,20269284.0,0.9,0.24,14.922800000000002,
2026-03-10 10:45:00,15.59,15.63,15.65,15.59,0.26,0.04,9949.0,15544824.0,0.38,0.19,14.9474,
2026-03-10 10:50:00,15.63,15.58,15.64,15.55,-0.32,-0.05,6649.0,10376527.0,0.58,0.12,14.970999999999998,
2026-03-10 10:55:00,15.59,15.6,15.62,15.54,0.13,0.02,4529.0,7059635.0,0.51,0.08,14.994000000000002,
2026-03-10 11:00:00,15.6,15.6,15.61,15.55,0.0,0.0,3489.0,5437863.0,0.38,0.06,15.0168,
2026-03-10 11:05:00,15.6,15.55,15.6,15.55,-0.32,-0.05,2178.0,3392725.0,0.32,0.04,15.0384,
2026-03-10 11:10:00,15.54,15.5,15.55,15.5,-0.32,-0.05,3465.0,5376034.0,0.32,0.06,15.058599999999998,
2026-03-10 11:15:00,15.5,15.46,15.5,15.46,-0.26,-0.04,3405.0,5271677.0,0.26,0.06,15.076,
2026-03-10 11:20:00,15.45,15.54,15.54,15.43,0.52,0.08,3238.0,5006746.0,0.71,0.06,15.0954,
2026-03-10 11:25:00,15.54,15.52,15.56,15.51,-0.13,-0.02,1951.0,3030447.0,0.32,0.04,15.114399999999998,
2026-03-10 11:30:00,15.53,15.54,15.55,15.51,0.13,0.02,1211.0,1880770.0,0.26,0.02,15.133200000000002,
2026-03-10 13:05:00,15.55,15.55,15.55,15.51,0.06,0.01,2764.0,4294019.0,0.26,0.05,15.1532,
2026-03-10 13:10:00,15.55,15.56,15.57,15.55,0.06,0.01,2781.0,4327472.0,0.13,0.05,15.1724,
2026-03-10 13:15:00,15.56,15.59,15.6,15.56,0.19,0.03,2989.0,4657401.0,0.26,0.06,15.1908,
2026-03-10 13:20:00,15.59,15.57,15.62,15.57,-0.13,-0.02,4141.0,6459486.0,0.32,0.08,15.208800000000002,
2026-03-10 13:25:00,15.57,15.6,15.6,15.55,0.19,0.03,2110.0,3286981.0,0.32,0.04,15.2272,
2026-03-10 13:30:00,15.59,15.6,15.61,15.58,0.0,0.0,2037.0,3178863.0,0.19,0.04,15.245999999999999,
2026-03-10 13:35:00,15.59,15.6,15.62,15.59,0.0,0.0,3125.0,4876793.0,0.19,0.06,15.263599999999999,
2026-03-10 13:40:00,15.6,15.65,15.69,15.6,0.32,0.05,11790.0,18454597.0,0.58,0.22,15.281999999999998,
2026-03-10 13:45:00,15.66,15.68,15.68,15.64,0.19,0.03,3930.0,6155867.0,0.26,0.07,15.3,
2026-03-10 13:50:00,15.69,15.68,15.73,15.68,0.0,0.0,7560.0,11873091.0,0.32,0.14,15.318599999999998,
2026-03-10 13:55:00,15.68,15.69,15.69,15.68,0.06,0.01,1644.0,2579031.0,0.06,0.03,15.3368,
2026-03-10 14:00:00,15.69,15.68,15.7,15.68,-0.06,-0.01,2571.0,4032654.0,0.13,0.05,15.3546,
2026-03-10 14:05:00,15.69,15.67,15.69,15.66,-0.06,-0.01,3227.0,5058598.0,0.19,0.06,15.371400000000001,
2026-03-10 14:10:00,15.66,15.67,15.67,15.65,0.0,0.0,3309.0,5181621.0,0.13,0.06,15.388399999999999,
2026-03-10 14:15:00,15.67,15.67,15.67,15.65,0.0,0.0,1717.0,2688606.0,0.13,0.03,15.404199999999998,
2026-03-10 14:20:00,15.67,15.66,15.67,15.65,-0.06,-0.01,2906.0,4550363.0,0.13,0.05,15.4198,
2026-03-10 14:25:00,15.66,15.66,15.67,15.65,0.0,0.0,2603.0,4076245.0,0.13,0.05,15.435,
2026-03-10 14:30:00,15.66,15.65,15.67,15.65,-0.06,-0.01,1423.0,2228548.0,0.13,0.03,15.4506,
2026-03-10 14:35:00,15.66,15.65,15.66,15.63,0.0,0.0,4161.0,6509523.0,0.19,0.08,15.466599999999998,
2026-03-10 14:40:00,15.64,15.65,15.66,15.64,0.0,0.0,4061.0,6355897.0,0.13,0.08,15.482199999999999,
2026-03-10 14:45:00,15.65,15.66,15.67,15.64,0.06,0.01,4138.0,6478907.0,0.19,0.08,15.498199999999999,
2026-03-10 14:50:00,15.67,15.69,15.7,15.66,0.19,0.03,7468.0,11712180.0,0.26,0.14,15.514800000000001,
2026-03-10 14:55:00,15.7,15.69,15.7,15.68,0.0,0.0,10113.0,15866024.0,0.13,0.19,15.5318,
2026-03-10 15:00:00,15.69,15.7,15.71,15.68,0.06,0.01,10277.0,16133148.0,0.19,0.19,15.549199999999999,
2026-03-11 09:35:00,15.7,15.81,15.87,15.61,0.7,0.11,36322.0,57352606.0,1.66,0.68,15.568600000000002,
2026-03-11 09:40:00,15.83,15.91,15.97,15.81,0.63,0.1,21016.0,33412133.0,1.01,0.39,15.59,
2026-03-11 09:45:00,15.89,15.75,15.91,15.75,-1.01,-0.16,14064.0,22294056.0,1.01,0.26,15.5986,
2026-03-11 09:50:00,15.75,15.7,15.78,15.7,-0.32,-0.05,10635.0,16740341.0,0.51,0.2,15.603600000000002,
2026-03-11 09:55:00,15.69,15.74,15.77,15.68,0.25,0.04,10841.0,17057337.0,0.57,0.2,15.6088,
2026-03-11 10:00:00,15.74,15.67,15.74,15.65,-0.44,-0.07,7583.0,11902314.0,0.57,0.14,15.610999999999999,
2026-03-11 10:05:00,15.68,15.65,15.72,15.62,-0.13,-0.02,5574.0,8741284.0,0.64,0.1,15.6152,
2026-03-11 10:10:00,15.65,15.66,15.7,15.65,0.06,0.01,5140.0,8051319.0,0.32,0.1,15.618000000000002,
2026-03-11 10:15:00,15.66,15.68,15.68,15.64,0.13,0.02,3167.0,4958098.0,0.26,0.06,15.6216,
2026-03-11 10:20:00,15.68,15.68,15.71,15.67,0.0,0.0,4513.0,7080899.0,0.26,0.08,15.625399999999999,
2026-03-11 10:25:00,15.67,15.68,15.7,15.67,0.0,0.0,1949.0,3055702.0,0.19,0.04,15.628400000000001,
2026-03-11 10:30:00,15.69,15.75,15.75,15.69,0.45,0.07,3428.0,5388684.0,0.38,0.06,15.6328,
2026-03-11 10:35:00,15.75,15.74,15.78,15.72,-0.06,-0.01,3498.0,5508968.0,0.38,0.07,15.638,
2026-03-11 10:40:00,15.75,15.78,15.78,15.72,0.25,0.04,3022.0,4760419.0,0.38,0.06,15.645,
2026-03-11 10:45:00,15.78,15.78,15.79,15.76,0.0,0.0,2101.0,3315120.0,0.19,0.04,15.6512,
2026-03-11 10:50:00,15.77,15.74,15.78,15.74,-0.25,-0.04,3672.0,5787540.0,0.25,0.07,15.654200000000001,
2026-03-11 10:55:00,15.74,15.75,15.75,15.7,0.06,0.01,2299.0,3614398.0,0.32,0.04,15.6566,
2026-03-11 11:00:00,15.75,15.75,15.77,15.73,0.0,0.0,3392.0,5341801.0,0.25,0.06,15.66,
2026-03-11 11:05:00,15.75,15.71,15.75,15.71,-0.25,-0.04,1481.0,2329082.0,0.25,0.03,15.6622,
2026-03-11 11:10:00,15.7,15.71,15.73,15.7,0.0,0.0,2337.0,3670485.0,0.19,0.04,15.6644,
2026-03-11 11:15:00,15.71,15.73,15.73,15.7,0.13,0.02,1863.0,2927354.0,0.19,0.03,15.668,
2026-03-11 11:20:00,15.72,15.66,15.72,15.66,-0.45,-0.07,3192.0,5011727.0,0.38,0.06,15.6712,
2026-03-11 11:25:00,15.66,15.67,15.68,15.65,0.06,0.01,2468.0,3866096.0,0.19,0.05,15.6754,
2026-03-11 11:30:00,15.67,15.69,15.7,15.66,0.13,0.02,1586.0,2487217.0,0.26,0.03,15.678400000000002,
2026-03-11 13:05:00,15.69,15.66,15.69,15.65,-0.19,-0.03,1704.0,2670952.0,0.25,0.03,15.6812,
2026-03-11 13:10:00,15.66,15.67,15.68,15.66,0.06,0.01,1909.0,2990899.0,0.13,0.04,15.683799999999998,
2026-03-11 13:15:00,15.66,15.66,15.68,15.65,-0.06,-0.01,2007.0,3143690.0,0.19,0.04,15.686,
2026-03-11 13:20:00,15.66,15.67,15.69,15.65,0.06,0.01,1129.0,1768113.0,0.26,0.02,15.6882,
2026-03-11 13:25:00,15.67,15.64,15.67,15.64,-0.19,-0.03,1189.0,1861610.0,0.19,0.02,15.689200000000001,
2026-03-11 13:30:00,15.64,15.6,15.64,15.6,-0.26,-0.04,3223.0,5033726.0,0.26,0.06,15.6898,
2026-03-11 13:35:00,15.6,15.6,15.62,15.58,0.0,0.0,3490.0,5444816.0,0.26,0.06,15.6898,
2026-03-11 13:40:00,15.6,15.61,15.63,15.6,0.06,0.01,1594.0,2488963.0,0.19,0.03,15.69,
2026-03-11 13:45:00,15.61,15.65,15.66,15.6,0.26,0.04,2300.0,3594122.0,0.38,0.04,15.691,
2026-03-11 13:50:00,15.65,15.64,15.66,15.64,-0.06,-0.01,1025.0,1603887.0,0.13,0.02,15.690800000000001,
2026-03-11 13:55:00,15.63,15.61,15.64,15.6,-0.19,-0.03,2242.0,3501357.0,0.26,0.04,15.689400000000001,
2026-03-11 14:00:00,15.61,15.65,15.65,15.61,0.26,0.04,1510.0,2360337.0,0.26,0.03,15.6888,
2026-03-11 14:05:00,15.64,15.67,15.68,15.64,0.13,0.02,1459.0,2285675.0,0.26,0.03,15.6884,
2026-03-11 14:10:00,15.67,15.68,15.68,15.65,0.06,0.01,1454.0,2278449.0,0.19,0.03,15.688400000000001,
2026-03-11 14:15:00,15.69,15.69,15.7,15.66,0.06,0.01,1426.0,2234851.0,0.26,0.03,15.688799999999999,
2026-03-11 14:20:00,15.7,15.69,15.71,15.68,0.0,0.0,1748.0,2743682.0,0.19,0.03,15.689200000000001,
2026-03-11 14:25:00,15.69,15.71,15.71,15.69,0.13,0.02,1601.0,2513121.0,0.13,0.03,15.69,
2026-03-11 14:30:00,15.7,15.73,15.74,15.7,0.13,0.02,2253.0,3541847.0,0.25,0.04,15.691399999999998,
2026-03-11 14:35:00,15.73,15.73,15.74,15.72,0.0,0.0,2014.0,3167561.0,0.13,0.04,15.6928,
2026-03-11 14:40:00,15.72,15.73,15.74,15.71,0.0,0.0,2791.0,4389121.0,0.19,0.05,15.6944,
2026-03-11 14:45:00,15.73,15.76,15.76,15.73,0.19,0.03,3922.0,6177355.0,0.19,0.07,15.6966,
2026-03-11 14:50:00,15.75,15.74,15.76,15.73,-0.13,-0.02,4402.0,6931184.0,0.19,0.08,15.698400000000001,
2026-03-11 14:55:00,15.74,15.75,15.75,15.73,0.06,0.01,3536.0,5565245.0,0.13,0.07,15.7002,
2026-03-11 15:00:00,15.74,15.76,15.76,15.74,0.06,0.01,6396.0,10076234.0,0.13,0.12,15.701600000000001,
2026-03-12 09:35:00,15.71,15.62,15.75,15.58,-0.89,-0.14,13987.0,21920291.0,1.08,0.26,15.7002,
2026-03-12 09:40:00,15.63,15.61,15.74,15.55,-0.06,-0.01,11890.0,18586117.0,1.22,0.22,15.698400000000001,
2026-03-12 09:45:00,15.61,15.76,15.78,15.56,0.96,0.15,10199.0,15974018.0,1.41,0.19,15.6974,
2026-03-12 09:50:00,15.76,15.8,15.89,15.76,0.25,0.04,10718.0,16972162.0,0.82,0.2,15.6952,
2026-03-12 09:55:00,15.79,15.66,15.79,15.66,-0.89,-0.14,8184.0,12884621.0,0.82,0.15,15.693400000000002,
2026-03-12 10:00:00,15.67,15.66,15.67,15.6,0.0,0.0,5858.0,9157991.0,0.45,0.11,15.6926,
2026-03-12 10:05:00,15.65,15.58,15.66,15.58,-0.51,-0.08,6281.0,9805520.0,0.51,0.12,15.6894,
2026-03-12 10:10:00,15.6,15.55,15.61,15.53,-0.19,-0.03,7288.0,11345656.0,0.51,0.14,15.687000000000001,
2026-03-12 10:15:00,15.55,15.56,15.57,15.52,0.06,0.01,4506.0,7002880.0,0.32,0.08,15.6852,
2026-03-12 10:20:00,15.55,15.55,15.6,15.55,-0.06,-0.01,2311.0,3598174.0,0.32,0.04,15.683,
2026-03-12 10:25:00,15.56,15.54,15.57,15.51,-0.06,-0.01,3834.0,5955010.0,0.39,0.07,15.6802,
2026-03-12 10:30:00,15.55,15.55,15.57,15.55,0.06,0.01,1710.0,2659798.0,0.13,0.03,15.6776,
2026-03-12 10:35:00,15.54,15.54,15.56,15.53,-0.06,-0.01,1909.0,2967366.0,0.19,0.04,15.6748,
2026-03-12 10:40:00,15.54,15.47,15.55,15.47,-0.45,-0.07,7115.0,11034091.0,0.51,0.13,15.6692,
2026-03-12 10:45:00,15.47,15.5,15.5,15.46,0.19,0.03,3232.0,5001811.0,0.26,0.06,15.6644,
2026-03-12 10:50:00,15.5,15.52,15.53,15.48,0.13,0.02,2648.0,4104011.0,0.32,0.05,15.6592,
2026-03-12 10:55:00,15.52,15.49,15.52,15.48,-0.19,-0.03,1094.0,1695580.0,0.26,0.02,15.653400000000001,
2026-03-12 11:00:00,15.49,15.47,15.49,15.45,-0.13,-0.02,3465.0,5359813.0,0.26,0.06,15.648,
2026-03-12 11:05:00,15.48,15.48,15.49,15.46,0.06,0.01,1646.0,2547191.0,0.19,0.03,15.6426,
2026-03-12 11:10:00,15.47,15.47,15.49,15.46,-0.06,-0.01,2126.0,3291573.0,0.19,0.04,15.637,
2026-03-12 11:15:00,15.47,15.5,15.52,15.47,0.19,0.03,3848.0,5963499.0,0.32,0.07,15.6328,
2026-03-12 11:20:00,15.5,15.5,15.53,15.48,0.0,0.0,1894.0,2936693.0,0.32,0.04,15.628599999999999,
2026-03-12 11:25:00,15.5,15.49,15.51,15.48,-0.06,-0.01,1941.0,3007578.0,0.19,0.04,15.623800000000001,
2026-03-12 11:30:00,15.49,15.46,15.49,15.46,-0.19,-0.03,1872.0,2895008.0,0.19,0.03,15.6198,
2026-03-12 13:05:00,15.45,15.45,15.45,15.38,-0.06,-0.01,10845.0,16718839.0,0.45,0.2,15.6154,
2026-03-12 13:10:00,15.44,15.41,15.45,15.41,-0.26,-0.04,1607.0,2479065.0,0.26,0.03,15.609799999999998,
2026-03-12 13:15:00,15.4,15.4,15.42,15.38,-0.06,-0.01,2055.0,3164192.0,0.26,0.04,15.6046,
2026-03-12 13:20:00,15.4,15.39,15.4,15.38,-0.06,-0.01,2934.0,4515515.0,0.13,0.05,15.599,
2026-03-12 13:25:00,15.39,15.37,15.39,15.36,-0.13,-0.02,2716.0,4175839.0,0.19,0.05,15.593200000000001,
2026-03-12 13:30:00,15.37,15.37,15.39,15.36,0.0,0.0,2100.0,3228458.0,0.2,0.04,15.587200000000001,
2026-03-12 13:35:00,15.35,15.37,15.39,15.34,0.0,0.0,4951.0,7604981.0,0.33,0.09,15.581800000000001,
2026-03-12 13:40:00,15.37,15.4,15.42,15.36,0.2,0.03,3393.0,5225755.0,0.39,0.06,15.5778,
2026-03-12 13:45:00,15.39,15.45,15.45,15.39,0.32,0.05,1000.0,1542725.0,0.39,0.02,15.574799999999998,
2026-03-12 13:50:00,15.44,15.45,15.47,15.43,0.0,0.0,1640.0,2533845.0,0.26,0.03,15.5716,
2026-03-12 13:55:00,15.44,15.45,15.45,15.4,0.0,0.0,2090.0,3222499.0,0.32,0.04,15.5676,
2026-03-12 14:00:00,15.46,15.45,15.47,15.42,0.0,0.0,1261.0,1948182.0,0.32,0.02,15.563799999999999,15.33895
2026-03-12 14:05:00,15.45,15.5,15.5,15.44,0.32,0.05,4311.0,6669697.0,0.39,0.08,15.561599999999999,15.339749999999999
2026-03-12 14:10:00,15.51,15.55,15.56,15.49,0.32,0.05,2647.0,4110952.0,0.45,0.05,15.5596,15.340900000000001
2026-03-12 14:15:00,15.54,15.53,15.55,15.52,-0.13,-0.02,1607.0,2496552.0,0.19,0.03,15.5568,15.34175
2026-03-12 14:20:00,15.53,15.54,15.54,15.49,0.06,0.01,1026.0,1591256.0,0.32,0.02,15.553999999999998,15.3427
2026-03-12 14:25:00,15.54,15.52,15.54,15.5,-0.13,-0.02,1450.0,2251367.0,0.26,0.03,15.5506,15.34365
2026-03-12 14:30:00,15.53,15.52,15.53,15.5,0.0,0.0,1328.0,2059846.0,0.19,0.02,15.5472,15.3448
2026-03-12 14:35:00,15.51,15.54,15.54,15.48,0.13,0.02,2017.0,3128632.0,0.39,0.04,15.543800000000001,15.346149999999998
2026-03-12 14:40:00,15.53,15.51,15.55,15.49,-0.19,-0.03,2674.0,4150325.0,0.39,0.05,15.5394,15.347349999999999
2026-03-12 14:45:00,15.51,15.52,15.52,15.5,0.06,0.01,883.0,1369931.0,0.13,0.02,15.5352,15.3485
2026-03-12 14:50:00,15.51,15.53,15.53,15.51,0.06,0.01,3070.0,4765411.0,0.13,0.06,15.531199999999998,15.3497
2026-03-12 14:55:00,15.53,15.57,15.58,15.53,0.26,0.04,5189.0,8071348.0,0.32,0.1,15.5274,15.35125
2026-03-12 15:00:00,15.58,15.59,15.59,15.57,0.13,0.02,5282.0,8230728.0,0.13,0.1,15.5244,15.3529
2026-03-13 09:35:00,15.47,15.59,15.69,15.4,0.0,0.0,10324.0,16035201.0,1.86,0.19,15.521199999999999,15.354550000000001
2026-03-13 09:40:00,15.59,15.75,15.82,15.58,1.03,0.16,18489.0,29051803.0,1.54,0.34,15.520999999999999,15.3571
2026-03-13 09:45:00,15.76,15.78,15.8,15.64,0.19,0.03,18027.0,28334238.0,1.02,0.34,15.5242,15.35995
2026-03-13 09:50:00,15.75,15.88,15.89,15.75,0.63,0.1,20830.0,32978756.0,0.89,0.39,15.5296,15.363199999999999
2026-03-13 09:55:00,15.88,16.05,16.06,15.85,1.07,0.17,26244.0,41914369.0,1.32,0.49,15.5354,15.3675
2026-03-13 10:00:00,16.06,15.95,16.09,15.91,-0.62,-0.1,15320.0,24483112.0,1.12,0.29,15.538400000000001,15.37125
2026-03-13 10:05:00,15.96,15.9,15.96,15.87,-0.31,-0.05,8341.0,13264148.0,0.56,0.16,15.543199999999999,15.374850000000002
