date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-17 14:05:00,4.5,4.5,4.51,4.5,-0.22,-0.01,388.0,179335.0,0.22,0.01,4.555400000000001,
2026-06-17 14:10:00,4.51,4.51,4.52,4.5,0.22,0.01,694.0,320990.0,0.44,0.01,4.5527999999999995,
2026-06-17 14:15:00,4.51,4.49,4.51,4.49,-0.44,-0.02,485.0,223888.0,0.44,0.01,4.55,
2026-06-17 14:20:00,4.49,4.49,4.5,4.49,0.0,0.0,59.0,27251.0,0.22,0.0,4.5472,
2026-06-17 14:25:00,4.5,4.49,4.5,4.49,0.0,0.0,470.0,216699.0,0.22,0.01,4.5442,
2026-06-17 14:30:00,4.49,4.49,4.5,4.49,0.0,0.0,278.0,128217.0,0.22,0.0,4.541,
2026-06-17 14:35:00,4.5,4.49,4.51,4.49,0.0,0.0,720.0,332592.0,0.45,0.01,4.537999999999999,
2026-06-17 14:40:00,4.5,4.5,4.51,4.49,0.22,0.01,598.0,276084.0,0.45,0.01,4.5352,
2026-06-17 14:45:00,4.49,4.51,4.51,4.49,0.22,0.01,1197.0,552341.0,0.44,0.02,4.532,
2026-06-17 14:50:00,4.51,4.49,4.51,4.49,-0.44,-0.02,819.0,378265.0,0.44,0.01,4.5286,
2026-06-17 14:55:00,4.49,4.51,4.51,4.49,0.45,0.02,1211.0,560225.0,0.45,0.02,4.5256,
2026-06-17 15:00:00,4.51,4.51,4.52,4.51,0.0,0.0,986.0,456616.0,0.22,0.02,4.5226,
2026-06-18 09:35:00,4.48,4.44,4.48,4.43,-1.55,-0.07,2368.0,1084831.0,1.11,0.04,4.518,
2026-06-18 09:40:00,4.44,4.46,4.46,4.43,0.45,0.02,3375.0,1538774.0,0.68,0.06,4.5142,
2026-06-18 09:45:00,4.46,4.47,4.47,4.44,0.22,0.01,1469.0,671705.0,0.67,0.03,4.5118,
2026-06-18 09:50:00,4.47,4.49,4.51,4.46,0.45,0.02,1732.0,797202.0,1.12,0.03,4.5098,
2026-06-18 09:55:00,4.49,4.49,4.51,4.48,0.0,0.0,1241.0,572449.0,0.67,0.02,4.5078,
2026-06-18 10:00:00,4.49,4.49,4.5,4.49,0.0,0.0,432.0,199269.0,0.22,0.01,4.506,
2026-06-18 10:05:00,4.49,4.5,4.5,4.49,0.22,0.01,1231.0,568085.0,0.22,0.02,4.5046,
2026-06-18 10:10:00,4.5,4.5,4.51,4.49,0.0,0.0,1199.0,553346.0,0.44,0.02,4.5036000000000005,
2026-06-18 10:15:00,4.5,4.52,4.52,4.5,0.44,0.02,616.0,285299.0,0.44,0.01,4.5028,
2026-06-18 10:20:00,4.52,4.53,4.54,4.52,0.22,0.01,715.0,332349.0,0.44,0.01,4.502199999999999,
2026-06-18 10:25:00,4.53,4.53,4.54,4.53,0.0,0.0,1739.0,809873.0,0.22,0.03,4.5016,
2026-06-18 10:30:00,4.53,4.53,4.54,4.53,0.0,0.0,224.0,104218.0,0.22,0.0,4.5016,
2026-06-18 10:35:00,4.54,4.53,4.54,4.52,0.0,0.0,1465.0,680424.0,0.44,0.03,4.5018,
2026-06-18 10:40:00,4.52,4.51,4.52,4.51,-0.44,-0.02,713.0,330314.0,0.22,0.01,4.502,
2026-06-18 10:45:00,4.51,4.49,4.51,4.49,-0.44,-0.02,576.0,265972.0,0.44,0.01,4.5014,
2026-06-18 10:50:00,4.5,4.49,4.51,4.49,0.0,0.0,323.0,149238.0,0.45,0.01,4.5008,
2026-06-18 10:55:00,4.49,4.49,4.5,4.49,0.0,0.0,346.0,159690.0,0.22,0.01,4.5006,
2026-06-18 11:00:00,4.5,4.5,4.5,4.49,0.22,0.01,277.0,127705.0,0.22,0.0,4.500800000000001,
2026-06-18 11:05:00,4.5,4.49,4.5,4.49,-0.22,-0.01,186.0,85807.0,0.22,0.0,4.5009999999999994,
2026-06-18 11:10:00,4.49,4.5,4.5,4.49,0.22,0.01,168.0,77539.0,0.22,0.0,4.5014,
2026-06-18 11:15:00,4.5,4.5,4.5,4.49,0.0,0.0,43.0,19864.0,0.22,0.0,4.5014,
2026-06-18 11:20:00,4.49,4.5,4.5,4.49,0.0,0.0,147.0,67768.0,0.22,0.0,4.5016,
2026-06-18 11:25:00,4.49,4.49,4.5,4.49,-0.22,-0.01,170.0,78428.0,0.22,0.0,4.5014,
2026-06-18 11:30:00,4.49,4.49,4.5,4.49,0.0,0.0,34.0,15688.0,0.22,0.0,4.501,
2026-06-18 13:05:00,4.5,4.49,4.5,4.49,0.0,0.0,299.0,138079.0,0.22,0.01,4.5006,
2026-06-18 13:10:00,4.49,4.49,4.5,4.49,0.0,0.0,220.0,101423.0,0.22,0.0,4.5001999999999995,
2026-06-18 13:15:00,4.49,4.5,4.5,4.48,0.22,0.01,314.0,144743.0,0.45,0.01,4.5,
2026-06-18 13:20:00,4.49,4.5,4.51,4.49,0.0,0.0,1356.0,626146.0,0.44,0.02,4.4996,
2026-06-18 13:25:00,4.5,4.5,4.51,4.5,0.0,0.0,20.0,9242.0,0.22,0.0,4.4994,
2026-06-18 13:30:00,4.5,4.5,4.51,4.5,0.0,0.0,61.0,28194.0,0.22,0.0,4.4992,
2026-06-18 13:35:00,4.51,4.49,4.51,4.49,-0.22,-0.01,194.0,89628.0,0.44,0.0,4.4988,
2026-06-18 13:40:00,4.49,4.49,4.5,4.49,0.0,0.0,297.0,136918.0,0.22,0.01,4.4984,
2026-06-18 13:45:00,4.49,4.49,4.5,4.49,0.0,0.0,123.0,56704.0,0.22,0.0,4.4982,
2026-06-18 13:50:00,4.49,4.48,4.49,4.48,-0.22,-0.01,117.0,53935.0,0.22,0.0,4.497800000000001,
2026-06-18 13:55:00,4.48,4.48,4.49,4.48,0.0,0.0,278.0,128173.0,0.22,0.0,4.4968,
2026-06-18 14:00:00,4.48,4.49,4.49,4.48,0.22,0.01,164.0,75444.0,0.22,0.0,4.4966,4.60055
2026-06-18 14:05:00,4.49,4.5,4.5,4.48,0.22,0.01,245.0,112936.0,0.45,0.0,4.4964,4.59935
2026-06-18 14:10:00,4.5,4.5,4.5,4.48,0.0,0.0,240.0,110694.0,0.44,0.0,4.4962,4.59815
2026-06-18 14:15:00,4.48,4.47,4.5,4.47,-0.67,-0.03,656.0,301593.0,0.67,0.01,4.4956,4.5968
2026-06-18 14:20:00,4.47,4.47,4.48,4.47,0.0,0.0,61.0,28057.0,0.22,0.0,4.494800000000001,4.59545
2026-06-18 14:25:00,4.48,4.49,4.49,4.47,0.45,0.02,189.0,86939.0,0.45,0.0,4.4948,4.59425
2026-06-18 14:30:00,4.49,4.47,4.49,4.47,-0.45,-0.02,478.0,219501.0,0.45,0.01,4.4944,4.59295
2026-06-18 14:35:00,4.47,4.49,4.49,4.47,0.45,0.02,268.0,123094.0,0.45,0.0,4.4944,4.59175
2026-06-18 14:40:00,4.48,4.48,4.49,4.48,-0.22,-0.01,370.0,170307.0,0.22,0.01,4.4942,4.59065
2026-06-18 14:45:00,4.48,4.49,4.49,4.48,0.22,0.01,520.0,239458.0,0.22,0.01,4.4942,4.58955
2026-06-18 14:50:00,4.5,4.5,4.5,4.48,0.22,0.01,958.0,441883.0,0.45,0.02,4.4942,4.5885
2026-06-18 14:55:00,4.49,4.49,4.5,4.48,-0.22,-0.01,759.0,350061.0,0.44,0.01,4.4938,4.5874
2026-06-18 15:00:00,4.5,4.48,4.5,4.48,-0.22,-0.01,550.0,253038.0,0.45,0.01,4.4936,4.58625
2026-06-22 09:35:00,4.48,4.38,4.48,4.38,-2.23,-0.1,3020.0,1369343.0,2.23,0.05,4.491,4.58455
2026-06-22 09:40:00,4.38,4.37,4.38,4.35,-0.23,-0.01,4109.0,1843833.0,0.68,0.07,4.4882,4.5828500000000005
2026-06-22 09:45:00,4.36,4.35,4.36,4.34,-0.46,-0.02,2608.0,1166080.0,0.46,0.05,4.4864,4.5809999999999995
2026-06-22 09:50:00,4.35,4.32,4.36,4.31,-0.69,-0.03,7011.0,3122594.0,1.15,0.12,4.4836,4.579000000000001
2026-06-22 09:55:00,4.32,4.34,4.36,4.32,0.46,0.02,6405.0,2850906.0,0.93,0.11,4.481,4.5771500000000005
2026-06-22 10:00:00,4.33,4.32,4.33,4.31,-0.46,-0.02,1628.0,723406.0,0.46,0.03,4.4776,4.57515
2026-06-22 10:05:00,4.31,4.35,4.35,4.3,0.69,0.03,1297.0,575927.0,1.16,0.02,4.4748,4.57335
2026-06-22 10:10:00,4.35,4.33,4.35,4.33,-0.46,-0.02,652.0,290889.0,0.46,0.01,4.4716000000000005,4.5714500000000005
2026-06-22 10:15:00,4.33,4.32,4.33,4.31,-0.23,-0.01,1218.0,540822.0,0.46,0.02,4.468,4.5691
2026-06-22 10:20:00,4.32,4.33,4.33,4.31,0.23,0.01,401.0,178107.0,0.46,0.01,4.4646,4.56675
2026-06-22 10:25:00,4.32,4.33,4.33,4.32,0.0,0.0,160.0,71096.0,0.23,0.0,4.4608,4.56445
2026-06-22 10:30:00,4.33,4.36,4.36,4.33,0.69,0.03,3001.0,1336932.0,0.69,0.05,4.4574,4.5625
2026-06-22 10:35:00,4.36,4.35,4.36,4.35,-0.23,-0.01,164.0,73348.0,0.23,0.0,4.4538,4.56045
2026-06-22 10:40:00,4.35,4.35,4.36,4.34,0.0,0.0,233.0,104135.0,0.46,0.0,4.450200000000001,4.558450000000001
2026-06-22 10:45:00,4.35,4.35,4.35,4.34,0.0,0.0,63.0,28134.0,0.23,0.0,4.4466,4.556450000000001
