date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-26 13:45:00,14.69,14.68,14.71,14.67,-0.07,-0.01,2391.0,3512918.0,0.27,0.04,14.809,
2026-01-26 13:50:00,14.68,14.68,14.68,14.66,0.0,0.0,3080.0,4518685.0,0.14,0.06,14.804200000000002,
2026-01-26 13:55:00,14.67,14.7,14.74,14.67,0.14,0.02,2386.0,3510237.0,0.48,0.04,14.8,
2026-01-26 14:00:00,14.7,14.72,14.72,14.68,0.14,0.02,2205.0,3243232.0,0.27,0.04,14.796,
2026-01-26 14:05:00,14.7,14.69,14.7,14.67,-0.2,-0.03,3159.0,4638237.0,0.2,0.06,14.791000000000002,
2026-01-26 14:10:00,14.69,14.69,14.71,14.68,0.0,0.0,2793.0,4103952.0,0.2,0.05,14.7858,
2026-01-26 14:15:00,14.7,14.7,14.74,14.69,0.07,0.01,1840.0,2709319.0,0.34,0.03,14.781200000000002,
2026-01-26 14:20:00,14.71,14.71,14.72,14.7,0.07,0.01,1087.0,1598410.0,0.14,0.02,14.776799999999998,
2026-01-26 14:25:00,14.72,14.77,14.77,14.71,0.41,0.06,1674.0,2467231.0,0.41,0.03,14.773600000000002,
2026-01-26 14:30:00,14.77,14.77,14.78,14.76,0.0,0.0,1560.0,2303888.0,0.14,0.03,14.77,
2026-01-26 14:35:00,14.77,14.79,14.8,14.77,0.14,0.02,2512.0,3713481.0,0.2,0.05,14.767000000000001,
2026-01-26 14:40:00,14.79,14.78,14.79,14.76,-0.07,-0.01,2213.0,3269879.0,0.2,0.04,14.763799999999998,
2026-01-26 14:45:00,14.78,14.8,14.81,14.78,0.14,0.02,2368.0,3503839.0,0.2,0.04,14.761400000000002,
2026-01-26 14:50:00,14.8,14.83,14.84,14.79,0.2,0.03,5270.0,7810385.0,0.34,0.1,14.7598,
2026-01-26 14:55:00,14.83,14.83,14.84,14.82,0.0,0.0,7284.0,10803852.0,0.13,0.14,14.758,
2026-01-26 15:00:00,14.83,14.82,14.85,14.82,-0.07,-0.01,4819.0,7146595.0,0.2,0.09,14.756000000000002,
2026-01-27 09:35:00,14.78,14.63,14.78,14.63,-1.28,-0.19,8492.0,12488640.0,1.01,0.16,14.75,
2026-01-27 09:40:00,14.64,14.52,14.64,14.52,-0.75,-0.11,13674.0,19937424.0,0.82,0.25,14.7416,
2026-01-27 09:45:00,14.53,14.4,14.53,14.39,-0.83,-0.12,14838.0,21441250.0,0.96,0.28,14.731200000000001,
2026-01-27 09:50:00,14.39,14.34,14.43,14.32,-0.42,-0.06,12960.0,18628969.0,0.76,0.24,14.721000000000002,
2026-01-27 09:55:00,14.35,14.3,14.37,14.3,-0.28,-0.04,13250.0,18983246.0,0.49,0.25,14.7106,
2026-01-27 10:00:00,14.3,14.19,14.3,14.16,-0.77,-0.11,15876.0,22586649.0,0.98,0.3,14.6974,
2026-01-27 10:05:00,14.19,14.29,14.29,14.16,0.7,0.1,9691.0,13759639.0,0.92,0.18,14.6888,
2026-01-27 10:10:00,14.29,14.46,14.51,14.21,1.19,0.17,8241.0,11807567.0,2.1,0.15,14.6826,
2026-01-27 10:15:00,14.45,14.52,14.61,14.44,0.41,0.06,9884.0,14368830.0,1.18,0.18,14.6776,
2026-01-27 10:20:00,14.53,14.5,14.53,14.47,-0.14,-0.02,5055.0,7331437.0,0.41,0.09,14.673,
2026-01-27 10:25:00,14.5,14.62,14.62,14.5,0.83,0.12,7117.0,10375138.0,0.83,0.13,14.670800000000002,
2026-01-27 10:30:00,14.61,14.61,14.65,14.54,-0.07,-0.01,6648.0,9703683.0,0.75,0.12,14.669,
2026-01-27 10:35:00,14.61,14.71,14.74,14.61,0.68,0.1,9127.0,13396519.0,0.89,0.17,14.6686,
2026-01-27 10:40:00,14.7,14.75,14.82,14.69,0.27,0.04,7013.0,10341463.0,0.88,0.13,14.668999999999999,
2026-01-27 10:45:00,14.75,14.72,14.76,14.71,-0.2,-0.03,2652.0,3907587.0,0.34,0.05,14.6692,
2026-01-27 10:50:00,14.72,14.68,14.73,14.68,-0.27,-0.04,2354.0,3461731.0,0.34,0.04,14.668999999999999,
2026-01-27 10:55:00,14.68,14.59,14.69,14.59,-0.61,-0.09,1996.0,2922763.0,0.68,0.04,14.667,
2026-01-27 11:00:00,14.59,14.6,14.64,14.58,0.07,0.01,3437.0,5017606.0,0.41,0.06,14.6652,
2026-01-27 11:05:00,14.6,14.63,14.63,14.6,0.21,0.03,1242.0,1814656.0,0.21,0.02,14.664200000000001,
2026-01-27 11:10:00,14.63,14.63,14.64,14.6,0.0,0.0,1608.0,2350543.0,0.27,0.03,14.663799999999998,
2026-01-27 11:15:00,14.63,14.64,14.65,14.62,0.07,0.01,935.0,1368552.0,0.21,0.02,14.6622,
2026-01-27 11:20:00,14.63,14.67,14.68,14.62,0.2,0.03,1641.0,2404087.0,0.41,0.03,14.661200000000001,
2026-01-27 11:25:00,14.67,14.67,14.68,14.65,0.0,0.0,719.0,1054637.0,0.2,0.01,14.658800000000001,
2026-01-27 11:30:00,14.66,14.69,14.7,14.66,0.14,0.02,1234.0,1812435.0,0.27,0.02,14.656799999999999,
2026-01-27 13:05:00,14.69,14.78,14.79,14.66,0.61,0.09,4038.0,5953574.0,0.88,0.08,14.6568,
2026-01-27 13:10:00,14.77,14.74,14.78,14.73,-0.27,-0.04,2125.0,3136561.0,0.34,0.04,14.655600000000002,
2026-01-27 13:15:00,14.73,14.79,14.79,14.73,0.34,0.05,2886.0,4262121.0,0.41,0.05,14.6554,
2026-01-27 13:20:00,14.79,14.78,14.8,14.77,-0.07,-0.01,2463.0,3641722.0,0.2,0.05,14.6554,
2026-01-27 13:25:00,14.77,14.82,14.82,14.75,0.27,0.04,4118.0,6088924.0,0.47,0.08,14.656200000000002,
2026-01-27 13:30:00,14.82,14.8,14.82,14.77,-0.13,-0.02,3319.0,4908878.0,0.34,0.06,14.6572,
2026-01-27 13:35:00,14.8,14.81,14.81,14.79,0.07,0.01,1780.0,2633737.0,0.14,0.03,14.658400000000002,
2026-01-27 13:40:00,14.81,14.78,14.81,14.78,-0.2,-0.03,1662.0,2459154.0,0.2,0.03,14.6598,
2026-01-27 13:45:00,14.78,14.8,14.81,14.78,0.14,0.02,4156.0,6147332.0,0.2,0.08,14.6622,
2026-01-27 13:50:00,14.8,14.86,14.86,14.8,0.41,0.06,4697.0,6969714.0,0.41,0.09,14.6656,
2026-01-27 13:55:00,14.86,14.82,14.86,14.82,-0.27,-0.04,3129.0,4644351.0,0.27,0.06,14.668400000000002,
2026-01-27 14:00:00,14.82,14.83,14.85,14.82,0.07,0.01,3128.0,4640937.0,0.2,0.06,14.671399999999998,
2026-01-27 14:05:00,14.84,14.81,14.85,14.81,-0.13,-0.02,2910.0,4317742.0,0.27,0.05,14.6736,
2026-01-27 14:10:00,14.82,14.8,14.82,14.79,-0.07,-0.01,3057.0,4527304.0,0.2,0.06,14.6752,
2026-01-27 14:15:00,14.8,14.8,14.8,14.77,0.0,0.0,3225.0,4768603.0,0.2,0.06,14.6774,
2026-01-27 14:20:00,14.8,14.79,14.8,14.78,-0.07,-0.01,1175.0,1738011.0,0.14,0.02,14.679400000000001,
2026-01-27 14:25:00,14.79,14.78,14.79,14.77,-0.07,-0.01,1867.0,2759208.0,0.14,0.03,14.681,
2026-01-27 14:30:00,14.78,14.81,14.81,14.78,0.2,0.03,1845.0,2729958.0,0.2,0.03,14.683000000000002,
2026-01-27 14:35:00,14.81,14.81,14.81,14.79,0.0,0.0,2119.0,3136891.0,0.14,0.04,14.683799999999998,
2026-01-27 14:40:00,14.8,14.78,14.8,14.78,-0.2,-0.03,3187.0,4713778.0,0.14,0.06,14.684,
2026-01-27 14:45:00,14.78,14.78,14.79,14.78,0.0,0.0,2071.0,3061697.0,0.07,0.04,14.683800000000002,
2026-01-27 14:50:00,14.78,14.79,14.79,14.78,0.07,0.01,1856.0,2743907.0,0.07,0.03,14.684000000000001,
2026-01-27 14:55:00,14.79,14.8,14.8,14.78,0.07,0.01,3832.0,5667619.0,0.14,0.07,14.684,
2026-01-27 15:00:00,14.8,14.81,14.81,14.79,0.07,0.01,4528.0,6702945.0,0.14,0.08,14.683600000000002,
2026-01-28 09:35:00,14.72,14.74,14.85,14.72,-0.47,-0.07,12609.0,18618904.0,0.88,0.23,14.6818,
2026-01-28 09:40:00,14.74,14.82,14.83,14.72,0.54,0.08,6893.0,10179943.0,0.75,0.13,14.681799999999999,
2026-01-28 09:45:00,14.87,14.86,14.88,14.82,0.27,0.04,9001.0,13374687.0,0.4,0.17,14.686399999999999,
2026-01-28 09:50:00,14.86,14.9,14.93,14.85,0.27,0.04,11465.0,17077766.0,0.54,0.21,14.693999999999999,
2026-01-28 09:55:00,14.91,14.89,14.93,14.86,-0.07,-0.01,8803.0,13114929.0,0.47,0.16,14.7038,
2026-01-28 10:00:00,14.89,14.84,14.91,14.83,-0.34,-0.05,5833.0,8675014.0,0.54,0.11,14.713799999999999,
2026-01-28 10:05:00,14.84,14.82,14.85,14.78,-0.13,-0.02,6646.0,9842732.0,0.47,0.12,14.724200000000002,
2026-01-28 10:10:00,14.81,14.72,14.82,14.7,-0.67,-0.1,5561.0,8204756.0,0.81,0.1,14.7348,
2026-01-28 10:15:00,14.72,14.7,14.75,14.7,-0.14,-0.02,4990.0,7348730.0,0.34,0.09,14.743,
2026-01-28 10:20:00,14.71,14.74,14.74,14.7,0.27,0.04,2446.0,3601279.0,0.27,0.05,14.7486,
2026-01-28 10:25:00,14.74,14.74,14.8,14.73,0.0,0.0,2675.0,3946926.0,0.47,0.05,14.753,
2026-01-28 10:30:00,14.74,14.77,14.8,14.72,0.2,0.03,2506.0,3695609.0,0.54,0.05,14.7584,
2026-01-28 10:35:00,14.77,14.8,14.87,14.75,0.2,0.03,5555.0,8221608.0,0.81,0.1,14.762,
2026-01-28 10:40:00,14.79,14.79,14.83,14.76,-0.07,-0.01,2317.0,3430271.0,0.47,0.04,14.7656,
2026-01-28 10:45:00,14.79,14.8,14.81,14.79,0.07,0.01,1879.0,2781115.0,0.14,0.03,14.7674,
2026-01-28 10:50:00,14.8,14.79,14.81,14.77,-0.07,-0.01,2390.0,3533553.0,0.27,0.04,14.768200000000002,
2026-01-28 10:55:00,14.79,14.78,14.81,14.76,-0.07,-0.01,1957.0,2892758.0,0.34,0.04,14.769400000000001,
2026-01-28 11:00:00,14.77,14.76,14.78,14.73,-0.14,-0.02,2346.0,3462317.0,0.34,0.04,14.771,
2026-01-28 11:05:00,14.76,14.77,14.79,14.74,0.07,0.01,1483.0,2189457.0,0.34,0.03,14.7746,
2026-01-28 11:10:00,14.77,14.81,14.81,14.76,0.27,0.04,1329.0,1965533.0,0.34,0.02,14.7788,
2026-01-28 11:15:00,14.81,14.82,14.83,14.8,0.07,0.01,2868.0,4247734.0,0.2,0.05,14.7826,
2026-01-28 11:20:00,14.82,14.97,14.97,14.82,1.01,0.15,9383.0,13972959.0,1.01,0.17,14.7894,
2026-01-28 11:25:00,14.97,14.93,15.0,14.9,-0.27,-0.04,8431.0,12600857.0,0.67,0.16,14.7952,
2026-01-28 11:30:00,14.93,14.91,14.95,14.9,-0.13,-0.02,4829.0,7207784.0,0.33,0.09,14.8,
2026-01-28 13:05:00,14.92,14.85,14.92,14.84,-0.4,-0.06,3840.0,5715084.0,0.54,0.07,14.8036,
2026-01-28 13:10:00,14.86,14.86,14.89,14.85,0.07,0.01,2401.0,3570373.0,0.27,0.04,14.807,
2026-01-28 13:15:00,14.86,14.86,14.9,14.85,0.0,0.0,3434.0,5105683.0,0.34,0.06,14.808599999999998,
2026-01-28 13:20:00,14.87,14.82,14.87,14.82,-0.27,-0.04,4178.0,6201798.0,0.34,0.08,14.8102,
2026-01-28 13:25:00,14.82,14.82,14.83,14.81,0.0,0.0,3038.0,4501776.0,0.13,0.06,14.810799999999999,
2026-01-28 13:30:00,14.81,14.8,14.82,14.79,-0.13,-0.02,3776.0,5589517.0,0.2,0.07,14.811200000000001,
2026-01-28 13:35:00,14.8,14.83,14.83,14.8,0.2,0.03,1618.0,2395611.0,0.2,0.03,14.811399999999999,
2026-01-28 13:40:00,14.82,14.81,14.83,14.8,-0.13,-0.02,1896.0,2808841.0,0.2,0.04,14.8116,
2026-01-28 13:45:00,14.8,14.78,14.81,14.78,-0.2,-0.03,1279.0,1892065.0,0.2,0.02,14.811,
2026-01-28 13:50:00,14.79,14.77,14.79,14.77,-0.07,-0.01,6705.0,9903280.0,0.14,0.12,14.810799999999999,
2026-01-28 13:55:00,14.78,14.75,14.78,14.75,-0.14,-0.02,1209.0,1785305.0,0.2,0.02,14.809800000000001,
2026-01-28 14:00:00,14.75,14.74,14.75,14.74,-0.07,-0.01,1721.0,2537558.0,0.07,0.03,14.8074,
2026-01-28 14:05:00,14.74,14.74,14.75,14.73,0.0,0.0,2319.0,3419174.0,0.14,0.04,14.8058,
2026-01-28 14:10:00,14.75,14.75,14.75,14.74,0.07,0.01,2128.0,3138330.0,0.07,0.04,14.804200000000002,
2026-01-28 14:15:00,14.76,14.78,14.79,14.76,0.2,0.03,1109.0,1638053.0,0.2,0.02,14.8036,
2026-01-28 14:20:00,14.77,14.77,14.78,14.76,-0.07,-0.01,1037.0,1531571.0,0.14,0.02,14.802999999999999,
2026-01-28 14:25:00,14.76,14.79,14.79,14.76,0.14,0.02,1786.0,2638549.0,0.2,0.03,14.8028,
2026-01-28 14:30:00,14.78,14.8,14.8,14.77,0.07,0.01,2189.0,3236381.0,0.2,0.04,14.802999999999999,
2026-01-28 14:35:00,14.8,14.82,14.83,14.78,0.14,0.02,3186.0,4713895.0,0.34,0.06,14.8038,
2026-01-28 14:40:00,14.83,14.81,14.85,14.81,-0.07,-0.01,2836.0,4206226.0,0.27,0.05,14.803799999999999,
2026-01-28 14:45:00,14.81,14.79,14.81,14.79,-0.14,-0.02,2091.0,3093676.0,0.14,0.04,14.8034,
2026-01-28 14:50:00,14.78,14.8,14.81,14.78,0.07,0.01,2346.0,3471534.0,0.2,0.04,14.8038,
2026-01-28 14:55:00,14.8,14.84,14.85,14.8,0.27,0.04,5229.0,7753964.0,0.34,0.1,14.805,
2026-01-28 15:00:00,14.84,14.83,14.85,14.83,-0.07,-0.01,6034.0,8953679.0,0.13,0.11,14.8058,
2026-01-29 09:35:00,14.74,14.52,14.75,14.5,-2.09,-0.31,15252.0,22287445.0,1.69,0.28,14.8002,
2026-01-29 09:40:00,14.53,14.6,14.62,14.44,0.55,0.08,14850.0,21534642.0,1.24,0.28,14.796,
2026-01-29 09:45:00,14.59,14.65,14.69,14.59,0.34,0.05,6648.0,9731426.0,0.68,0.12,14.794199999999998,
2026-01-29 09:50:00,14.63,14.59,14.65,14.57,-0.41,-0.06,6258.0,9138836.0,0.55,0.12,14.7896,
2026-01-29 09:55:00,14.6,14.63,14.64,14.59,0.27,0.04,4526.0,6611482.0,0.34,0.08,14.785,
2026-01-29 10:00:00,14.64,14.6,14.66,14.59,-0.21,-0.03,4292.0,6272754.0,0.48,0.08,14.779000000000002,
2026-01-29 10:05:00,14.6,14.53,14.61,14.53,-0.48,-0.07,6565.0,9566623.0,0.55,0.12,14.7718,
2026-01-29 10:10:00,14.53,14.55,14.55,14.5,0.14,0.02,4419.0,6418174.0,0.34,0.08,14.766000000000002,
2026-01-29 10:15:00,14.55,14.61,14.62,14.54,0.41,0.06,3146.0,4589074.0,0.55,0.06,14.7618,
2026-01-29 10:20:00,14.61,14.55,14.62,14.55,-0.41,-0.06,3968.0,5779818.0,0.48,0.07,14.7584,
2026-01-29 10:25:00,14.56,14.53,14.6,14.51,-0.14,-0.02,4198.0,6107589.0,0.62,0.08,14.755,
2026-01-29 10:30:00,14.53,14.57,14.59,14.53,0.28,0.04,2333.0,3399024.0,0.41,0.04,14.751600000000002,
2026-01-29 10:35:00,14.57,14.58,14.58,14.55,0.07,0.01,2751.0,4007366.0,0.21,0.05,14.748399999999998,
2026-01-29 10:40:00,14.58,14.55,14.58,14.55,-0.21,-0.03,3495.0,5089758.0,0.21,0.07,14.744000000000002,
2026-01-29 10:45:00,14.55,14.57,14.58,14.52,0.14,0.02,3367.0,4896995.0,0.41,0.06,14.739399999999998,
2026-01-29 10:50:00,14.57,14.6,14.61,14.56,0.21,0.03,1874.0,2734796.0,0.34,0.03,14.7356,
2026-01-29 10:55:00,14.6,14.55,14.6,14.55,-0.34,-0.05,1777.0,2590631.0,0.34,0.03,14.730599999999999,
2026-01-29 11:00:00,14.56,14.55,14.57,14.54,0.0,0.0,2774.0,4037112.0,0.21,0.05,14.7258,
2026-01-29 11:05:00,14.55,14.51,14.58,14.51,-0.27,-0.04,4151.0,6037779.0,0.48,0.08,14.7204,
2026-01-29 11:10:00,14.51,14.48,14.53,14.48,-0.21,-0.03,7568.0,10979108.0,0.34,0.14,14.7148,
2026-01-29 11:15:00,14.48,14.46,14.48,14.44,-0.14,-0.02,7907.0,11433193.0,0.28,0.15,14.708599999999999,
2026-01-29 11:20:00,14.46,14.48,14.49,14.44,0.14,0.02,4233.0,6120658.0,0.35,0.08,14.701999999999998,
2026-01-29 11:25:00,14.49,14.44,14.49,14.44,-0.28,-0.04,2312.0,3344180.0,0.35,0.04,14.6944,
2026-01-29 11:30:00,14.45,14.4,14.45,14.4,-0.28,-0.04,10193.0,14692420.0,0.35,0.19,14.683,
2026-01-29 13:05:00,14.4,14.38,14.43,14.35,-0.14,-0.02,7559.0,10871038.0,0.56,0.14,14.672,
2026-01-29 13:10:00,14.38,14.42,14.44,14.38,0.28,0.04,3712.0,5348506.0,0.42,0.07,14.662199999999999,
2026-01-29 13:15:00,14.42,14.41,14.42,14.38,-0.07,-0.01,3698.0,5323722.0,0.28,0.07,14.653400000000001,
2026-01-29 13:20:00,14.41,14.43,14.43,14.41,0.14,0.02,2454.0,3538957.0,0.14,0.05,14.6448,
2026-01-29 13:25:00,14.42,14.41,14.43,14.41,-0.14,-0.02,2164.0,3119787.0,0.14,0.04,14.6358,
2026-01-29 13:30:00,14.41,14.34,14.41,14.33,-0.49,-0.07,7853.0,11284754.0,0.56,0.15,14.626199999999999,
2026-01-29 13:35:00,14.33,14.34,14.37,14.32,0.0,0.0,5706.0,8179665.0,0.35,0.11,14.6166,
2026-01-29 13:40:00,14.34,14.38,14.39,14.34,0.28,0.04,3777.0,5424641.0,0.35,0.07,14.6082,
2026-01-29 13:45:00,14.38,14.37,14.4,14.36,-0.07,-0.01,6255.0,8991805.0,0.28,0.12,14.599,
2026-01-29 13:50:00,14.38,14.31,14.38,14.3,-0.42,-0.06,7391.0,10597470.0,0.56,0.14,14.588999999999999,
2026-01-29 13:55:00,14.3,14.3,14.32,14.26,-0.07,-0.01,8494.0,12140730.0,0.42,0.16,14.5794,
2026-01-29 14:00:00,14.29,14.26,14.3,14.24,-0.28,-0.04,6671.0,9516084.0,0.42,0.12,14.5692,14.71555
2026-01-29 14:05:00,14.25,14.3,14.32,14.23,0.28,0.04,6232.0,8892506.0,0.63,0.12,14.5602,14.7125
2026-01-29 14:10:00,14.31,14.29,14.31,14.29,-0.07,-0.01,2460.0,3517000.0,0.14,0.05,14.551200000000001,14.709449999999999
2026-01-29 14:15:00,14.29,14.25,14.3,14.24,-0.28,-0.04,6901.0,9845597.0,0.42,0.13,14.541400000000001,14.706150000000001
2026-01-29 14:20:00,14.24,14.27,14.28,14.22,0.14,0.02,4954.0,7054367.0,0.42,0.09,14.5318,14.7029
2026-01-29 14:25:00,14.28,14.32,14.32,14.26,0.35,0.05,3196.0,4564682.0,0.42,0.06,14.5226,14.69995
2026-01-29 14:30:00,14.32,14.29,14.34,14.29,-0.21,-0.03,2652.0,3795895.0,0.35,0.05,14.513000000000002,14.696800000000001
2026-01-29 14:35:00,14.29,14.27,14.3,14.26,-0.14,-0.02,4060.0,5797196.0,0.28,0.08,14.5026,14.69345
2026-01-29 14:40:00,14.28,14.27,14.28,14.25,0.0,0.0,4269.0,6089551.0,0.21,0.08,14.492,14.69005
2026-01-29 14:45:00,14.26,14.25,14.27,14.24,-0.14,-0.02,6954.0,9912828.0,0.21,0.13,14.480599999999999,14.68665
2026-01-29 14:50:00,14.25,14.21,14.25,14.2,-0.28,-0.04,9154.0,13020147.0,0.35,0.17,14.468600000000002,14.683050000000001
2026-01-29 14:55:00,14.2,14.2,14.21,14.18,-0.07,-0.01,8295.0,11771468.0,0.21,0.15,14.456800000000001,14.679400000000001
2026-01-29 15:00:00,14.2,14.2,14.2,14.18,0.0,0.0,6406.0,9092929.0,0.14,0.12,14.4448,14.675650000000001
2026-01-30 09:35:00,14.17,14.02,14.18,14.02,-1.27,-0.18,14916.0,21054860.0,1.13,0.28,14.4284,14.671050000000001
2026-01-30 09:40:00,14.01,14.0,14.07,13.89,-0.14,-0.02,17613.0,24588691.0,1.28,0.33,14.411800000000001,14.66635
2026-01-30 09:45:00,14.01,14.05,14.08,13.97,0.36,0.05,6534.0,9161714.0,0.79,0.12,14.4024,14.662
2026-01-30 09:50:00,14.06,14.15,14.18,14.02,0.71,0.1,5742.0,8091015.0,1.14,0.11,14.393400000000002,14.658199999999999
2026-01-30 09:55:00,14.15,14.1,14.17,14.1,-0.35,-0.05,3842.0,5434265.0,0.49,0.07,14.3824,14.654100000000001
2026-01-30 10:00:00,14.11,14.12,14.14,14.09,0.14,0.02,6798.0,9595888.0,0.35,0.13,14.373,14.6501
2026-01-30 10:05:00,14.1,14.05,14.12,14.03,-0.5,-0.07,5346.0,7518012.0,0.64,0.1,14.361400000000001,14.6457
