date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-07 14:10:00,19.32,19.23,19.32,19.21,-0.47,-0.09,4839.0,9326588.0,0.57,0.08,19.703599999999998,
2026-07-07 14:15:00,19.23,19.2,19.24,19.17,-0.16,-0.03,7836.0,15032080.0,0.36,0.13,19.6822,
2026-07-07 14:20:00,19.2,19.21,19.22,19.13,0.05,0.01,6317.0,12119405.0,0.47,0.11,19.6618,
2026-07-07 14:25:00,19.2,19.18,19.22,19.15,-0.16,-0.03,5019.0,9625262.0,0.36,0.08,19.6408,
2026-07-07 14:30:00,19.17,19.25,19.25,19.13,0.36,0.07,3738.0,7167790.0,0.63,0.06,19.6224,
2026-07-07 14:35:00,19.25,19.21,19.28,19.16,-0.21,-0.04,8531.0,16390474.0,0.62,0.14,19.604400000000002,
2026-07-07 14:40:00,19.22,19.34,19.34,19.21,0.68,0.13,8654.0,16671561.0,0.68,0.15,19.5892,
2026-07-07 14:45:00,19.33,19.27,19.33,19.24,-0.36,-0.07,6792.0,13093020.0,0.47,0.11,19.5722,
2026-07-07 14:50:00,19.27,19.29,19.3,19.2,0.1,0.02,11143.0,21448811.0,0.52,0.19,19.558,
2026-07-07 14:55:00,19.28,19.26,19.3,19.23,-0.16,-0.03,10853.0,20899600.0,0.36,0.18,19.5434,
2026-07-07 15:00:00,19.25,19.32,19.32,19.24,0.31,0.06,13778.0,26564830.0,0.42,0.23,19.53,
2026-07-08 09:35:00,19.31,19.59,19.7,19.31,1.4,0.27,38191.0,74300074.0,2.02,0.64,19.52,
2026-07-08 09:40:00,19.59,19.33,19.59,19.28,-1.33,-0.26,30654.0,59545055.0,1.58,0.52,19.5052,
2026-07-08 09:45:00,19.33,19.39,19.45,19.13,0.31,0.06,26090.0,50310917.0,1.66,0.44,19.4924,
2026-07-08 09:50:00,19.4,19.43,19.8,19.38,0.21,0.04,37448.0,73146058.0,2.17,0.63,19.4756,
2026-07-08 09:55:00,19.41,19.14,19.41,18.9,-1.49,-0.29,24407.0,46653274.0,2.62,0.41,19.4516,
2026-07-08 10:00:00,19.14,19.01,19.19,18.92,-0.68,-0.13,23305.0,44294789.0,1.41,0.39,19.4302,
2026-07-08 10:05:00,19.0,18.68,19.0,18.67,-1.74,-0.33,22901.0,43070963.0,1.74,0.38,19.4042,
2026-07-08 10:10:00,18.68,19.03,19.1,18.66,1.87,0.35,13068.0,24675324.0,2.36,0.22,19.387800000000002,
2026-07-08 10:15:00,19.04,19.13,19.15,18.87,0.53,0.1,7463.0,14179297.0,1.47,0.13,19.3768,
2026-07-08 10:20:00,19.14,19.23,19.26,19.08,0.52,0.1,9913.0,19023281.0,0.94,0.17,19.368199999999998,
2026-07-08 10:25:00,19.23,19.09,19.23,19.09,-0.73,-0.14,9627.0,18455053.0,0.73,0.16,19.3572,
2026-07-08 10:30:00,19.08,19.17,19.2,19.07,0.42,0.08,7635.0,14612221.0,0.68,0.13,19.347399999999997,
2026-07-08 10:35:00,19.19,19.33,19.35,19.15,0.83,0.16,9820.0,18908540.0,1.04,0.17,19.339,
2026-07-08 10:40:00,19.34,19.28,19.36,19.2,-0.26,-0.05,6579.0,12677973.0,0.83,0.11,19.3278,
2026-07-08 10:45:00,19.27,19.39,19.4,19.21,0.57,0.11,8224.0,15863083.0,0.99,0.14,19.3188,
2026-07-08 10:50:00,19.45,19.35,19.58,19.3,-0.21,-0.04,17009.0,33051368.0,1.44,0.29,19.3074,
2026-07-08 10:55:00,19.34,19.37,19.43,19.3,0.1,0.02,8020.0,15520075.0,0.67,0.13,19.2984,
2026-07-08 11:00:00,19.37,19.21,19.37,19.2,-0.83,-0.16,6142.0,11844085.0,0.88,0.1,19.289,
2026-07-08 11:05:00,19.19,19.13,19.25,19.09,-0.42,-0.08,6077.0,11647005.0,0.83,0.1,19.278599999999997,
2026-07-08 11:10:00,19.15,19.36,19.37,19.11,1.2,0.23,4137.0,7968862.0,1.36,0.07,19.2742,
2026-07-08 11:15:00,19.36,19.63,19.64,19.35,1.39,0.27,14062.0,27456442.0,1.5,0.24,19.2754,
2026-07-08 11:20:00,19.63,19.6,19.63,19.47,-0.15,-0.03,9829.0,19220914.0,0.82,0.17,19.2756,
2026-07-08 11:25:00,19.6,19.57,19.6,19.48,-0.15,-0.03,9785.0,19128397.0,0.61,0.16,19.2772,
2026-07-08 11:30:00,19.57,19.62,19.73,19.57,0.26,0.05,16544.0,32544935.0,0.82,0.28,19.2804,
2026-07-08 13:05:00,19.57,19.38,19.57,19.27,-1.22,-0.24,20809.0,40388667.0,1.53,0.35,19.2804,
2026-07-08 13:10:00,19.38,19.31,19.51,19.28,-0.36,-0.07,8081.0,15673793.0,1.19,0.14,19.2788,
2026-07-08 13:15:00,19.31,19.2,19.31,19.19,-0.57,-0.11,10756.0,20692003.0,0.62,0.18,19.2794,
2026-07-08 13:20:00,19.2,19.14,19.2,19.12,-0.31,-0.06,6206.0,11890012.0,0.42,0.1,19.281399999999998,
2026-07-08 13:25:00,19.13,19.1,19.15,19.06,-0.21,-0.04,7698.0,14710877.0,0.47,0.13,19.2838,
2026-07-08 13:30:00,19.09,19.03,19.1,18.99,-0.37,-0.07,9093.0,17300586.0,0.58,0.15,19.2832,
2026-07-08 13:35:00,19.02,18.96,19.03,18.94,-0.37,-0.07,9264.0,17569897.0,0.47,0.16,19.281,
2026-07-08 13:40:00,18.96,18.93,18.99,18.89,-0.16,-0.03,7118.0,13472270.0,0.53,0.12,19.275199999999998,
2026-07-08 13:45:00,18.93,18.85,18.94,18.85,-0.42,-0.08,7337.0,13862932.0,0.48,0.12,19.2656,
2026-07-08 13:50:00,18.86,18.78,18.87,18.78,-0.37,-0.07,12364.0,23257433.0,0.48,0.21,19.2546,
2026-07-08 13:55:00,18.78,18.91,18.94,18.77,0.69,0.13,8533.0,16088291.0,0.91,0.14,19.244600000000002,
2026-07-08 14:00:00,18.93,18.9,19.0,18.9,-0.05,-0.01,5915.0,11207936.0,0.53,0.1,19.232,
2026-07-08 14:05:00,18.9,18.89,18.93,18.85,-0.05,-0.01,4818.0,9095873.0,0.42,0.08,19.2186,
2026-07-08 14:10:00,18.88,18.86,18.94,18.84,-0.16,-0.03,3855.0,7280647.0,0.53,0.06,19.2076,
2026-07-08 14:15:00,18.87,18.71,18.87,18.65,-0.8,-0.15,15633.0,29270880.0,1.17,0.26,19.1954,
2026-07-08 14:20:00,18.75,18.76,18.8,18.73,0.27,0.05,7456.0,13978059.0,0.37,0.13,19.186,
2026-07-08 14:25:00,18.75,18.76,18.76,18.68,0.0,0.0,8797.0,16470747.0,0.43,0.15,19.1772,
2026-07-08 14:30:00,18.75,18.71,18.75,18.67,-0.27,-0.05,6451.0,12058699.0,0.43,0.11,19.1672,
2026-07-08 14:35:00,18.73,18.66,18.75,18.62,-0.27,-0.05,14061.0,26263975.0,0.69,0.24,19.1568,
2026-07-08 14:40:00,18.67,18.62,18.74,18.6,-0.21,-0.04,8804.0,16438556.0,0.75,0.15,19.1442,
2026-07-08 14:45:00,18.67,18.6,18.67,18.51,-0.11,-0.02,16116.0,29951789.0,0.86,0.27,19.132,
2026-07-08 14:50:00,18.6,18.57,18.63,18.5,-0.16,-0.03,16327.0,30292773.0,0.7,0.27,19.1166,
2026-07-08 14:55:00,18.54,18.47,18.59,18.4,-0.54,-0.1,19418.0,35922742.0,1.02,0.33,19.1006,
2026-07-08 15:00:00,18.47,18.48,18.5,18.45,0.05,0.01,19307.0,35676937.0,0.27,0.32,19.084400000000002,
2026-07-09 09:35:00,18.84,18.8,19.0,18.67,1.73,0.32,67903.0,127771170.0,1.79,1.14,19.0752,
2026-07-09 09:40:00,18.82,19.01,19.05,18.76,1.12,0.21,32501.0,61500379.0,1.54,0.55,19.069,
2026-07-09 09:45:00,19.0,19.0,19.16,18.94,-0.05,-0.01,33839.0,64441482.0,1.16,0.57,19.0572,
2026-07-09 09:50:00,18.99,18.75,19.01,18.75,-1.32,-0.25,20768.0,39254266.0,1.37,0.35,19.0456,
2026-07-09 09:55:00,18.74,18.67,18.79,18.52,-0.43,-0.08,23578.0,43996296.0,1.44,0.4,19.031200000000002,
2026-07-09 10:00:00,18.66,18.37,18.66,18.36,-1.61,-0.3,22116.0,40851101.0,1.61,0.37,19.01,
2026-07-09 10:05:00,18.36,18.41,18.46,18.3,0.22,0.04,19973.0,36689702.0,0.87,0.34,18.9954,
2026-07-09 10:10:00,18.42,18.38,18.44,18.29,-0.16,-0.03,12371.0,22701658.0,0.81,0.21,18.9828,
2026-07-09 10:15:00,18.36,18.68,18.72,18.34,1.63,0.3,20411.0,37881405.0,2.07,0.34,18.9828,
2026-07-09 10:20:00,18.68,18.73,18.78,18.63,0.27,0.05,8835.0,16520803.0,0.8,0.15,18.9768,
2026-07-09 10:25:00,18.73,18.61,18.75,18.6,-0.64,-0.12,7638.0,14253927.0,0.8,0.13,18.9664,
2026-07-09 10:30:00,18.61,18.49,18.66,18.44,-0.64,-0.12,7284.0,13498435.0,1.18,0.12,18.9516,
2026-07-09 10:35:00,18.48,18.32,18.5,18.31,-0.92,-0.17,10178.0,18717256.0,1.03,0.17,18.9362,
2026-07-09 10:40:00,18.32,18.23,18.32,18.17,-0.49,-0.09,13571.0,24744469.0,0.82,0.23,18.9174,
2026-07-09 10:45:00,18.24,18.31,18.4,18.19,0.44,0.08,7555.0,13803512.0,1.15,0.13,18.897000000000002,
2026-07-09 10:50:00,18.31,18.07,18.31,18.07,-1.31,-0.24,14291.0,25971061.0,1.31,0.24,18.8728,
2026-07-09 10:55:00,18.07,18.15,18.16,18.04,0.44,0.08,17342.0,31381251.0,0.66,0.29,18.848000000000003,
2026-07-09 11:00:00,18.16,18.08,18.18,18.07,-0.39,-0.07,4775.0,8645512.0,0.61,0.08,18.8226,
2026-07-09 11:05:00,18.08,18.05,18.14,17.99,-0.17,-0.03,11653.0,21035629.0,0.83,0.2,18.796200000000002,
2026-07-09 11:10:00,18.04,18.11,18.13,18.0,0.33,0.06,7604.0,13711887.0,0.72,0.13,18.7742,
2026-07-09 11:15:00,18.13,17.96,18.16,17.9,-0.83,-0.15,7084.0,12762098.0,1.44,0.12,18.750799999999998,
2026-07-09 11:20:00,17.98,17.95,18.02,17.9,-0.06,-0.01,10526.0,18892149.0,0.67,0.18,18.7226,
2026-07-09 11:25:00,17.95,18.07,18.07,17.91,0.67,0.12,5545.0,9963470.0,0.89,0.09,18.6914,
2026-07-09 11:30:00,18.07,18.11,18.12,18.03,0.22,0.04,5171.0,9351507.0,0.5,0.09,18.6616,
2026-07-09 13:05:00,18.12,18.19,18.2,18.06,0.44,0.08,6309.0,11433160.0,0.77,0.11,18.634,
2026-07-09 13:10:00,18.19,18.36,18.36,18.13,0.93,0.17,7735.0,14109300.0,1.26,0.13,18.608800000000002,
2026-07-09 13:15:00,18.36,18.52,18.53,18.34,0.87,0.16,13925.0,25688406.0,1.03,0.23,18.5916,
2026-07-09 13:20:00,18.53,18.53,18.61,18.46,0.05,0.01,14263.0,26450357.0,0.81,0.24,18.576,
2026-07-09 13:25:00,18.52,18.46,18.53,18.41,-0.38,-0.07,5510.0,10169792.0,0.65,0.09,18.5612,
2026-07-09 13:30:00,18.47,18.66,18.69,18.45,1.08,0.2,14653.0,27258597.0,1.3,0.25,18.5516,
2026-07-09 13:35:00,18.66,18.56,18.67,18.5,-0.54,-0.1,8002.0,14873403.0,0.91,0.13,18.5408,
2026-07-09 13:40:00,18.55,18.7,18.75,18.55,0.75,0.14,9500.0,17719322.0,1.08,0.16,18.5342,
2026-07-09 13:45:00,18.71,18.74,18.78,18.71,0.21,0.04,11661.0,21861980.0,0.37,0.2,18.5298,
2026-07-09 13:50:00,18.75,18.9,18.92,18.75,0.85,0.16,15894.0,29959624.0,0.91,0.27,18.5292,
2026-07-09 13:55:00,18.9,18.86,18.94,18.86,-0.21,-0.04,13916.0,26314631.0,0.42,0.23,18.5294,
2026-07-09 14:00:00,18.86,18.96,18.98,18.84,0.53,0.1,10571.0,20002695.0,0.74,0.18,18.533,
2026-07-09 14:05:00,18.95,19.03,19.03,18.91,0.37,0.07,14148.0,26813233.0,0.63,0.24,18.5354,
2026-07-09 14:10:00,19.0,19.1,19.1,19.0,0.37,0.07,17029.0,32440211.0,0.53,0.29,18.5394,
2026-07-09 14:15:00,19.1,19.17,19.22,19.08,0.37,0.07,22754.0,43580659.0,0.73,0.38,18.545,
2026-07-09 14:20:00,19.17,19.06,19.2,19.06,-0.57,-0.11,19369.0,37044701.0,0.73,0.33,18.549,
2026-07-09 14:25:00,19.06,19.12,19.15,19.06,0.31,0.06,9465.0,18081407.0,0.47,0.16,18.5572,
2026-07-09 14:30:00,19.12,19.17,19.18,19.12,0.26,0.05,9897.0,18954859.0,0.31,0.17,18.5654,
2026-07-09 14:35:00,19.18,19.18,19.21,19.13,0.05,0.01,14866.0,28506307.0,0.42,0.25,18.573800000000002,
2026-07-09 14:40:00,19.17,19.18,19.2,19.16,0.0,0.0,11356.0,21782116.0,0.21,0.19,18.583199999999998,
2026-07-09 14:45:00,19.19,19.24,19.24,19.18,0.31,0.06,12605.0,24211770.0,0.31,0.21,18.5948,
2026-07-09 14:50:00,19.24,19.21,19.25,19.19,-0.16,-0.03,16498.0,31709153.0,0.31,0.28,18.6066,
2026-07-09 14:55:00,19.2,19.17,19.21,19.15,-0.21,-0.04,22070.0,42331752.0,0.31,0.37,18.618,
2026-07-09 15:00:00,19.18,19.19,19.19,19.16,0.1,0.02,18352.0,35200602.0,0.16,0.31,18.6304,
2026-07-10 09:35:00,19.27,19.47,19.56,19.06,1.46,0.28,86705.0,167759445.0,2.61,1.46,18.6504,
2026-07-10 09:40:00,19.48,19.75,19.78,19.28,1.44,0.28,50618.0,98773988.0,2.57,0.85,18.6758,
2026-07-10 09:45:00,19.76,19.71,19.82,19.65,-0.2,-0.04,42062.0,82992781.0,0.86,0.71,18.694000000000003,
2026-07-10 09:50:00,19.72,19.58,19.74,19.56,-0.66,-0.13,31157.0,61154064.0,0.91,0.52,18.7054,
2026-07-10 09:55:00,19.59,19.64,19.66,19.52,0.31,0.06,24889.0,48757440.0,0.72,0.42,18.718200000000003,
2026-07-10 10:00:00,19.66,19.36,19.7,19.35,-1.43,-0.28,30072.0,58705730.0,1.78,0.51,18.730400000000003,
2026-07-10 10:05:00,19.36,19.11,19.46,19.09,-1.29,-0.25,40210.0,77505302.0,1.91,0.68,18.739199999999997,
2026-07-10 10:10:00,19.11,19.01,19.17,18.98,-0.52,-0.1,35402.0,67452659.0,0.99,0.6,18.752,
2026-07-10 10:15:00,19.02,18.92,19.03,18.78,-0.47,-0.09,30926.0,58372873.0,1.32,0.52,18.7622,
2026-07-10 10:20:00,18.93,19.08,19.13,18.92,0.85,0.16,17182.0,32755827.0,1.11,0.29,18.776200000000003,
2026-07-10 10:25:00,19.08,19.03,19.1,18.98,-0.26,-0.05,8654.0,16477241.0,0.63,0.15,18.7832,
2026-07-10 10:30:00,19.04,19.07,19.12,19.03,0.21,0.04,9825.0,18739758.0,0.47,0.17,18.79,
2026-07-10 10:35:00,19.06,18.89,19.08,18.89,-0.94,-0.18,17617.0,33431925.0,1.0,0.3,18.7956,
2026-07-10 10:40:00,18.89,18.96,18.96,18.85,0.37,0.07,14910.0,28157223.0,0.58,0.25,18.805,
2026-07-10 10:45:00,18.95,18.94,19.01,18.93,-0.11,-0.02,6992.0,13266453.0,0.42,0.12,18.8174,
2026-07-10 10:50:00,18.94,18.9,18.94,18.86,-0.21,-0.04,9585.0,18111498.0,0.42,0.16,18.8308,
2026-07-10 10:55:00,18.91,18.84,18.92,18.8,-0.32,-0.06,17399.0,32787169.0,0.63,0.29,18.8414,
2026-07-10 11:00:00,18.84,18.92,18.95,18.8,0.42,0.08,7125.0,13442560.0,0.8,0.12,18.8584,
2026-07-10 11:05:00,18.92,18.81,18.92,18.8,-0.58,-0.11,8577.0,16168681.0,0.63,0.14,18.871599999999997,
2026-07-10 11:10:00,18.81,18.85,18.87,18.79,0.21,0.04,7163.0,13479088.0,0.43,0.12,18.887,
2026-07-10 11:15:00,18.85,18.77,18.86,18.77,-0.42,-0.08,11509.0,21643033.0,0.48,0.19,18.9014,
2026-07-10 11:20:00,18.77,18.81,18.83,18.77,0.21,0.04,6108.0,11479180.0,0.32,0.1,18.915399999999998,
2026-07-10 11:25:00,18.81,18.74,18.83,18.74,-0.37,-0.07,7104.0,13349316.0,0.48,0.12,18.931,
2026-07-10 11:30:00,18.74,18.73,18.75,18.67,-0.05,-0.01,10240.0,19157818.0,0.43,0.17,18.9466,
2026-07-10 13:05:00,18.74,18.7,18.79,18.62,-0.16,-0.03,12344.0,23073630.0,0.91,0.21,18.9592,
2026-07-10 13:10:00,18.7,18.7,18.71,18.67,0.0,0.0,7782.0,14543028.0,0.21,0.13,18.971,
2026-07-10 13:15:00,18.71,18.78,18.8,18.69,0.43,0.08,7640.0,14328798.0,0.59,0.13,18.9828,
2026-07-10 13:20:00,18.78,18.74,18.82,18.73,-0.21,-0.04,6328.0,11873091.0,0.48,0.11,18.9904,
2026-07-10 13:25:00,18.74,18.75,18.78,18.71,0.05,0.01,6497.0,12179934.0,0.37,0.11,18.995,
2026-07-10 13:30:00,18.74,18.75,18.8,18.71,0.0,0.0,7339.0,13764260.0,0.48,0.12,18.9994,
2026-07-10 13:35:00,18.73,18.69,18.79,18.69,-0.32,-0.06,9655.0,18087961.0,0.53,0.16,19.004,
2026-07-10 13:40:00,18.69,18.62,18.7,18.6,-0.37,-0.07,13595.0,25348837.0,0.54,0.23,19.003200000000003,
2026-07-10 13:45:00,18.61,18.59,18.65,18.58,-0.16,-0.03,11530.0,21458410.0,0.38,0.19,19.0038,
2026-07-10 13:50:00,18.59,18.55,18.6,18.51,-0.22,-0.04,10798.0,20021972.0,0.48,0.18,19.0008,
2026-07-10 13:55:00,18.55,18.54,18.56,18.52,-0.05,-0.01,7131.0,13223549.0,0.22,0.12,18.9968,19.1742
2026-07-10 14:00:00,18.54,18.43,18.56,18.4,-0.59,-0.11,15515.0,28681607.0,0.86,0.26,18.9874,19.16445
2026-07-10 14:05:00,18.43,18.47,18.47,18.38,0.22,0.04,10652.0,19613727.0,0.49,0.18,18.9796,19.1554
2026-07-10 14:10:00,18.46,18.36,18.46,18.34,-0.6,-0.11,11758.0,21625531.0,0.65,0.2,18.9676,19.145049999999998
2026-07-10 14:15:00,18.36,18.38,18.4,18.34,0.11,0.02,6609.0,12140831.0,0.33,0.11,18.9546,19.135650000000002
2026-07-10 14:20:00,18.38,18.51,18.51,18.38,0.71,0.13,5591.0,10312568.0,0.71,0.09,18.9428,19.126450000000002
2026-07-10 14:25:00,18.51,18.39,18.52,18.38,-0.65,-0.12,6526.0,12036715.0,0.76,0.11,18.9272,19.1154
2026-07-10 14:30:00,18.4,18.36,18.4,18.34,-0.16,-0.03,9314.0,17106693.0,0.33,0.16,18.9132,19.105000000000004
2026-07-10 14:35:00,18.34,18.3,18.34,18.24,-0.33,-0.06,14802.0,27079346.0,0.54,0.25,18.8968,19.0942
2026-07-10 14:40:00,18.3,18.26,18.33,18.25,-0.22,-0.04,11940.0,21824144.0,0.44,0.2,18.878600000000002,19.0834
2026-07-10 14:45:00,18.25,18.15,18.25,18.13,-0.6,-0.11,18627.0,33882848.0,0.66,0.31,18.858,19.0728
2026-07-10 14:50:00,18.16,18.16,18.24,18.15,0.06,0.01,14485.0,26350366.0,0.5,0.24,18.8376,19.062450000000002
2026-07-10 14:55:00,18.16,18.07,18.17,18.06,-0.5,-0.09,22309.0,40427126.0,0.61,0.37,18.8142,19.05165
2026-07-10 15:00:00,18.07,18.05,18.08,18.03,-0.11,-0.02,19148.0,34566837.0,0.28,0.32,18.791,19.04105
2026-07-13 09:35:00,17.9,18.1,18.13,17.71,0.28,0.05,59647.0,107128336.0,2.33,1.0,18.7696,19.031
2026-07-13 09:40:00,18.08,17.71,18.11,17.71,-2.15,-0.39,40117.0,71601429.0,2.21,0.67,18.74,19.01905
2026-07-13 09:45:00,17.73,17.79,17.83,17.58,0.45,0.08,28817.0,50922956.0,1.41,0.48,18.706400000000002,19.0074
2026-07-13 09:50:00,17.8,17.44,17.84,17.4,-1.97,-0.35,25138.0,44261150.0,2.47,0.42,18.6602,18.994600000000002
2026-07-13 09:55:00,17.46,17.39,17.56,17.38,-0.29,-0.05,24287.0,42385739.0,1.03,0.41,18.6138,18.9816
2026-07-13 10:00:00,17.38,17.21,17.38,17.12,-1.04,-0.18,36246.0,62529134.0,1.5,0.61,18.566399999999998,18.9677
2026-07-13 10:05:00,17.22,17.3,17.33,17.04,0.52,0.09,21964.0,37642963.0,1.69,0.37,18.5196,18.95375
