date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-11 09:45:00,15.1,15.08,15.13,15.06,-0.13,-0.02,14588.0,22012977.0,0.46,0.27,14.9176,
2026-02-11 09:50:00,15.08,15.1,15.2,15.08,0.13,0.02,21389.0,32398985.0,0.8,0.4,14.926400000000001,
2026-02-11 09:55:00,15.11,15.05,15.11,15.02,-0.33,-0.05,9547.0,14378381.0,0.6,0.18,14.927999999999999,
2026-02-11 10:00:00,15.05,15.01,15.07,14.99,-0.27,-0.04,8010.0,12029949.0,0.53,0.15,14.925999999999998,
2026-02-11 10:05:00,15.0,15.03,15.08,15.0,0.13,0.02,5671.0,8538453.0,0.53,0.11,14.924199999999999,
2026-02-11 10:10:00,15.03,15.14,15.14,15.03,0.73,0.11,9901.0,14931335.0,0.73,0.18,14.9262,
2026-02-11 10:15:00,15.14,15.09,15.14,15.07,-0.33,-0.05,4964.0,7496878.0,0.46,0.09,14.9262,
2026-02-11 10:20:00,15.08,15.07,15.1,15.05,-0.13,-0.02,4659.0,7023896.0,0.33,0.09,14.926200000000001,
2026-02-11 10:25:00,15.06,15.08,15.09,15.06,0.07,0.01,5385.0,8117392.0,0.2,0.1,14.9264,
2026-02-11 10:30:00,15.08,15.05,15.11,15.05,-0.2,-0.03,6264.0,9448518.0,0.4,0.12,14.9268,
2026-02-11 10:35:00,15.05,15.05,15.07,15.01,0.0,0.0,5716.0,8599690.0,0.4,0.11,14.927200000000001,
2026-02-11 10:40:00,15.05,15.04,15.05,15.02,-0.07,-0.01,4442.0,6676819.0,0.2,0.08,14.929200000000002,
2026-02-11 10:45:00,15.02,15.05,15.06,15.02,0.07,0.01,3495.0,5257349.0,0.27,0.07,14.9318,
2026-02-11 10:50:00,15.04,15.05,15.08,15.04,0.0,0.0,3236.0,4871717.0,0.27,0.06,14.9354,
2026-02-11 10:55:00,15.05,15.06,15.07,15.04,0.07,0.01,2697.0,4061326.0,0.2,0.05,14.9388,
2026-02-11 11:00:00,15.05,15.05,15.07,15.04,-0.07,-0.01,2529.0,3808796.0,0.2,0.05,14.9422,
2026-02-11 11:05:00,15.04,15.03,15.05,15.02,-0.13,-0.02,2578.0,3875912.0,0.2,0.05,14.9454,
2026-02-11 11:10:00,15.04,15.03,15.05,15.03,0.0,0.0,1858.0,2793789.0,0.13,0.03,14.949200000000001,
2026-02-11 11:15:00,15.02,15.02,15.04,15.02,-0.07,-0.01,2201.0,3306861.0,0.13,0.04,14.9528,
2026-02-11 11:20:00,15.03,15.02,15.04,15.01,0.0,0.0,4033.0,6058285.0,0.2,0.08,14.956199999999999,
2026-02-11 11:25:00,15.02,15.02,15.04,14.99,0.0,0.0,5958.0,8941590.0,0.33,0.11,14.96,
2026-02-11 11:30:00,15.03,15.03,15.04,15.02,0.07,0.01,1441.0,2165401.0,0.13,0.03,14.961799999999998,
2026-02-11 13:05:00,15.03,14.98,15.03,14.97,-0.33,-0.05,3781.0,5669496.0,0.4,0.07,14.9628,
2026-02-11 13:10:00,15.0,15.0,15.04,14.99,0.13,0.02,2049.0,3076875.0,0.33,0.04,14.9648,
2026-02-11 13:15:00,15.0,15.01,15.03,15.0,0.07,0.01,1895.0,2845099.0,0.2,0.04,14.9668,
2026-02-11 13:20:00,15.01,15.0,15.04,14.99,-0.07,-0.01,3852.0,5782801.0,0.33,0.07,14.9672,
2026-02-11 13:25:00,14.99,14.97,15.0,14.96,-0.2,-0.03,2302.0,3447673.0,0.27,0.04,14.9674,
2026-02-11 13:30:00,14.98,14.99,14.99,14.97,0.13,0.02,2086.0,3124389.0,0.13,0.04,14.9682,
2026-02-11 13:35:00,14.98,14.97,14.99,14.96,-0.13,-0.02,1884.0,2820838.0,0.2,0.04,14.9692,
2026-02-11 13:40:00,14.96,14.96,14.98,14.96,-0.07,-0.01,3161.0,4730025.0,0.13,0.06,14.970999999999998,
2026-02-11 13:45:00,14.96,14.97,14.97,14.95,0.07,0.01,2706.0,4046890.0,0.13,0.05,14.972999999999999,
2026-02-11 13:50:00,14.96,14.95,14.98,14.95,-0.13,-0.02,3041.0,4551996.0,0.2,0.06,14.974200000000002,
2026-02-11 13:55:00,14.95,14.97,14.97,14.94,0.13,0.02,2160.0,3229075.0,0.2,0.04,14.9762,
2026-02-11 14:00:00,14.96,14.94,14.96,14.93,-0.2,-0.03,1945.0,2906322.0,0.2,0.04,14.9778,
2026-02-11 14:05:00,14.94,14.95,14.96,14.93,0.07,0.01,2354.0,3518535.0,0.2,0.04,14.9792,
2026-02-11 14:10:00,14.95,14.98,15.0,14.94,0.2,0.03,3820.0,5718818.0,0.4,0.07,14.981200000000001,
2026-02-11 14:15:00,14.97,14.98,14.98,14.96,0.0,0.0,1821.0,2726413.0,0.13,0.03,14.9836,
2026-02-11 14:20:00,14.97,14.97,14.98,14.96,-0.07,-0.01,2331.0,3489545.0,0.13,0.04,14.9856,
2026-02-11 14:25:00,14.97,14.97,14.97,14.96,0.0,0.0,1042.0,1559361.0,0.07,0.02,14.9876,
2026-02-11 14:30:00,14.96,14.95,14.97,14.94,-0.13,-0.02,3857.0,5767943.0,0.2,0.07,14.989,
2026-02-11 14:35:00,14.94,14.95,14.95,14.93,0.0,0.0,2563.0,3827894.0,0.13,0.05,14.991,
2026-02-11 14:40:00,14.94,14.94,14.95,14.93,-0.07,-0.01,1449.0,2164420.0,0.13,0.03,14.9926,
2026-02-11 14:45:00,14.93,14.92,14.94,14.92,-0.13,-0.02,3489.0,5209903.0,0.13,0.06,14.993599999999999,
2026-02-11 14:50:00,14.92,14.94,14.94,14.92,0.13,0.02,3973.0,5931537.0,0.13,0.07,14.9952,
2026-02-11 14:55:00,14.93,14.94,14.94,14.92,0.0,0.0,3748.0,5596889.0,0.13,0.07,14.9972,
2026-02-11 15:00:00,14.93,14.93,14.94,14.92,-0.07,-0.01,3304.0,4932967.0,0.13,0.06,14.998999999999999,
2026-02-12 09:35:00,14.8,14.9,15.08,14.8,-0.2,-0.03,19382.0,28841003.0,1.88,0.36,15.000600000000002,
2026-02-12 09:40:00,14.9,14.92,14.94,14.85,0.13,0.02,6718.0,10001341.0,0.6,0.13,15.0028,
2026-02-12 09:45:00,14.91,14.83,14.93,14.82,-0.6,-0.09,6254.0,9301530.0,0.74,0.12,15.000600000000002,
2026-02-12 09:50:00,14.83,14.85,14.89,14.82,0.13,0.02,6892.0,10233365.0,0.47,0.13,14.9956,
2026-02-12 09:55:00,14.85,14.88,14.88,14.82,0.2,0.03,7636.0,11333254.0,0.4,0.14,14.991599999999998,
2026-02-12 10:00:00,14.89,14.89,14.9,14.87,0.07,0.01,3390.0,5045645.0,0.2,0.06,14.987400000000001,
2026-02-12 10:05:00,14.91,14.97,14.98,14.9,0.54,0.08,4598.0,6870264.0,0.54,0.09,14.9858,
2026-02-12 10:10:00,14.98,14.96,15.03,14.93,-0.07,-0.01,6221.0,9320759.0,0.67,0.12,14.9848,
2026-02-12 10:15:00,14.96,14.91,14.96,14.91,-0.33,-0.05,2859.0,4267985.0,0.33,0.05,14.9824,
2026-02-12 10:20:00,14.92,14.93,14.94,14.91,0.13,0.02,2885.0,4305880.0,0.2,0.05,14.978200000000001,
2026-02-12 10:25:00,14.91,14.91,14.92,14.89,-0.13,-0.02,3430.0,5110376.0,0.2,0.06,14.9746,
2026-02-12 10:30:00,14.91,14.89,14.92,14.88,-0.13,-0.02,1833.0,2730281.0,0.27,0.03,14.970999999999998,
2026-02-12 10:35:00,14.9,14.9,14.92,14.89,0.07,0.01,2191.0,3265952.0,0.2,0.04,14.9674,
2026-02-12 10:40:00,14.9,14.89,14.91,14.89,-0.07,-0.01,1515.0,2257067.0,0.13,0.03,14.9642,
2026-02-12 10:45:00,14.89,14.89,14.9,14.88,0.0,0.0,1563.0,2327129.0,0.13,0.03,14.961000000000002,
2026-02-12 10:50:00,14.89,14.89,14.9,14.88,0.0,0.0,1721.0,2562350.0,0.13,0.03,14.958,
2026-02-12 10:55:00,14.89,14.91,14.92,14.88,0.13,0.02,1602.0,2387652.0,0.27,0.03,14.9552,
2026-02-12 11:00:00,14.91,14.91,14.93,14.91,0.0,0.0,2017.0,3008899.0,0.13,0.04,14.9524,
2026-02-12 11:05:00,14.92,14.95,14.98,14.92,0.27,0.04,3996.0,5975264.0,0.4,0.07,14.9502,
2026-02-12 11:10:00,14.95,14.95,14.96,14.94,0.0,0.0,1899.0,2838660.0,0.13,0.04,14.948200000000002,
2026-02-12 11:15:00,14.96,14.97,14.97,14.95,0.13,0.02,2352.0,3518377.0,0.13,0.04,14.947000000000001,
2026-02-12 11:20:00,14.97,14.97,14.98,14.96,0.0,0.0,2820.0,4221317.0,0.13,0.05,14.945799999999998,
2026-02-12 11:25:00,14.98,15.01,15.01,14.96,0.27,0.04,4970.0,7447037.0,0.33,0.09,14.945599999999999,
2026-02-12 11:30:00,15.01,15.01,15.02,14.99,0.0,0.0,2491.0,3737695.0,0.2,0.05,14.9454,
2026-02-12 13:05:00,15.01,15.01,15.07,15.0,0.0,0.0,7345.0,11036491.0,0.47,0.14,14.9452,
2026-02-12 13:10:00,15.0,15.0,15.01,14.99,-0.07,-0.01,1886.0,2828915.0,0.13,0.04,14.944600000000001,
2026-02-12 13:15:00,15.0,15.01,15.01,14.99,0.07,0.01,1571.0,2356848.0,0.13,0.03,14.9452,
2026-02-12 13:20:00,15.01,14.99,15.01,14.99,-0.13,-0.02,2257.0,3385667.0,0.13,0.04,14.945,
2026-02-12 13:25:00,14.99,15.0,15.02,14.99,0.07,0.01,2120.0,3179835.0,0.2,0.04,14.9448,
2026-02-12 13:30:00,15.01,15.0,15.02,15.0,0.0,0.0,2167.0,3252328.0,0.13,0.04,14.9448,
2026-02-12 13:35:00,15.0,15.01,15.02,15.0,0.07,0.01,1574.0,2361693.0,0.13,0.03,14.945599999999999,
2026-02-12 13:40:00,15.01,15.0,15.02,14.99,-0.07,-0.01,2818.0,4227919.0,0.2,0.05,14.945799999999998,
2026-02-12 13:45:00,15.0,15.0,15.02,14.99,0.0,0.0,3362.0,5046092.0,0.2,0.06,14.946399999999999,
2026-02-12 13:50:00,14.99,15.01,15.01,14.99,0.07,0.01,1484.0,2225569.0,0.13,0.03,14.9474,
2026-02-12 13:55:00,15.0,14.99,15.01,14.99,-0.13,-0.02,1227.0,1840424.0,0.13,0.02,14.947799999999999,
2026-02-12 14:00:00,14.99,15.0,15.0,14.98,0.07,0.01,2324.0,3482438.0,0.13,0.04,14.948799999999999,
2026-02-12 14:05:00,14.99,15.0,15.01,14.99,0.0,0.0,3161.0,4742385.0,0.13,0.06,14.949399999999999,
2026-02-12 14:10:00,15.0,15.0,15.01,14.99,0.0,0.0,2289.0,3433868.0,0.13,0.04,14.9506,
2026-02-12 14:15:00,15.0,14.99,15.01,14.98,-0.07,-0.01,2473.0,3708234.0,0.2,0.05,14.9514,
2026-02-12 14:20:00,15.0,15.0,15.01,14.99,0.07,0.01,3103.0,4654786.0,0.13,0.06,14.951799999999999,
2026-02-12 14:25:00,15.01,14.99,15.01,14.99,-0.07,-0.01,1699.0,2548506.0,0.13,0.03,14.952,
2026-02-12 14:30:00,15.0,15.0,15.0,14.99,0.07,0.01,1553.0,2328839.0,0.07,0.03,14.9526,
2026-02-12 14:35:00,15.0,14.97,15.0,14.97,-0.2,-0.03,3883.0,5816338.0,0.2,0.07,14.9526,
2026-02-12 14:40:00,14.97,14.99,14.99,14.97,0.13,0.02,2904.0,4350376.0,0.13,0.05,14.953399999999998,
2026-02-12 14:45:00,14.98,14.98,14.99,14.97,-0.07,-0.01,2160.0,3234619.0,0.13,0.04,14.954,
2026-02-12 14:50:00,14.98,14.99,14.99,14.97,0.07,0.01,5322.0,7973843.0,0.13,0.1,14.955,
2026-02-12 14:55:00,14.98,14.97,14.99,14.97,-0.13,-0.02,4876.0,7301014.0,0.13,0.09,14.956,
2026-02-12 15:00:00,14.97,14.97,14.98,14.96,0.0,0.0,5024.0,7520265.0,0.13,0.09,14.956599999999998,
2026-02-13 09:35:00,14.9,14.98,15.11,14.9,0.07,0.01,13901.0,20807799.0,1.4,0.26,14.9574,
2026-02-13 09:40:00,14.99,14.92,14.99,14.9,-0.4,-0.06,9547.0,14250858.0,0.6,0.18,14.9572,
2026-02-13 09:45:00,14.92,14.99,14.99,14.91,0.47,0.07,3249.0,4852001.0,0.54,0.06,14.958999999999998,
2026-02-13 09:50:00,15.0,14.96,15.0,14.95,-0.2,-0.03,3737.0,5597306.0,0.33,0.07,14.9598,
2026-02-13 09:55:00,14.94,15.03,15.03,14.93,0.47,0.07,4898.0,7340441.0,0.67,0.09,14.963799999999999,
2026-02-13 10:00:00,15.03,15.03,15.04,15.01,0.0,0.0,3809.0,5722904.0,0.2,0.07,14.9674,
2026-02-13 10:05:00,15.05,15.1,15.13,15.04,0.47,0.07,10213.0,15415929.0,0.6,0.19,14.9718,
2026-02-13 10:10:00,15.1,15.08,15.11,15.06,-0.13,-0.02,3591.0,5418711.0,0.33,0.07,14.9756,
2026-02-13 10:15:00,15.08,15.09,15.09,15.05,0.07,0.01,4030.0,6072154.0,0.27,0.08,14.978000000000002,
2026-02-13 10:20:00,15.09,15.1,15.12,15.07,0.07,0.01,7494.0,11310674.0,0.33,0.14,14.980799999999999,
2026-02-13 10:25:00,15.1,15.09,15.12,15.08,-0.07,-0.01,3842.0,5802201.0,0.26,0.07,14.9844,
2026-02-13 10:30:00,15.09,15.09,15.11,15.09,0.0,0.0,4497.0,6790592.0,0.13,0.08,14.9876,
2026-02-13 10:35:00,15.09,15.07,15.09,15.06,-0.13,-0.02,2913.0,4392566.0,0.2,0.05,14.9908,
2026-02-13 10:40:00,15.08,15.1,15.1,15.06,0.2,0.03,2222.0,3351943.0,0.27,0.04,14.995,
2026-02-13 10:45:00,15.1,15.08,15.1,15.06,-0.13,-0.02,2087.0,3147185.0,0.26,0.04,14.998600000000001,
2026-02-13 10:50:00,15.07,15.09,15.09,15.06,0.07,0.01,2233.0,3367080.0,0.2,0.04,15.0026,14.82545
2026-02-13 10:55:00,15.09,15.14,15.15,15.08,0.33,0.05,7430.0,11228609.0,0.46,0.14,15.0076,14.8297
2026-02-13 11:00:00,15.15,15.14,15.16,15.12,0.0,0.0,6433.0,9742919.0,0.26,0.12,15.012599999999999,14.833899999999998
2026-02-13 11:05:00,15.15,15.21,15.23,15.15,0.46,0.07,14798.0,22478511.0,0.53,0.28,15.018600000000001,14.8386
2026-02-13 11:10:00,15.21,15.17,15.21,15.17,-0.26,-0.04,4282.0,6504129.0,0.26,0.08,15.023800000000001,14.8431
2026-02-13 11:15:00,15.17,15.17,15.19,15.17,0.0,0.0,3361.0,5101932.0,0.13,0.06,15.0282,14.8475
2026-02-13 11:20:00,15.16,15.14,15.18,15.12,-0.2,-0.03,4157.0,6296673.0,0.4,0.08,15.031999999999998,14.85175
2026-02-13 11:25:00,15.14,15.11,15.17,15.11,-0.2,-0.03,2681.0,4058935.0,0.4,0.05,15.0348,14.85585
2026-02-13 11:30:00,15.11,15.13,15.14,15.11,0.13,0.02,4953.0,7492232.0,0.2,0.09,15.038,14.860050000000001
2026-02-13 13:05:00,15.14,15.17,15.19,15.13,0.26,0.04,4068.0,6165494.0,0.4,0.08,15.041200000000002,14.864399999999998
2026-02-13 13:10:00,15.17,15.18,15.19,15.15,0.07,0.01,3025.0,4590600.0,0.26,0.06,15.0446,14.86885
2026-02-13 13:15:00,15.18,15.18,15.2,15.17,0.0,0.0,2296.0,3487416.0,0.2,0.04,15.048000000000002,14.873399999999998
2026-02-13 13:20:00,15.18,15.18,15.19,15.16,0.0,0.0,2823.0,4283496.0,0.2,0.05,15.0516,14.877849999999999
2026-02-13 13:25:00,15.18,15.17,15.2,15.16,-0.07,-0.01,3338.0,5066400.0,0.26,0.06,15.0548,14.8823
2026-02-13 13:30:00,15.16,15.12,15.17,15.11,-0.33,-0.05,1839.0,2783425.0,0.4,0.03,15.0574,14.886550000000002
2026-02-13 13:35:00,15.12,15.15,15.17,15.1,0.2,0.03,3946.0,5973718.0,0.46,0.07,15.0604,14.89105
2026-02-13 13:40:00,15.16,15.19,15.2,15.14,0.26,0.04,3170.0,4807323.0,0.4,0.06,15.064200000000001,14.8957
2026-02-13 13:45:00,15.19,15.17,15.2,15.17,-0.13,-0.02,2552.0,3875121.0,0.2,0.05,15.0674,14.9004
2026-02-13 13:50:00,15.18,15.14,15.18,15.13,-0.2,-0.03,2649.0,4015247.0,0.33,0.05,15.0702,14.90505
2026-02-13 13:55:00,15.15,15.13,15.15,15.12,-0.07,-0.01,2613.0,3953660.0,0.2,0.05,15.072800000000003,14.909600000000001
