date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-05-11 13:20:00,17.25,17.29,17.3,17.24,0.29,0.05,2798.0,4887274.0,0.35,0.05,,
2026-05-11 13:25:00,17.3,17.3,17.33,17.28,0.06,0.01,4626.0,8097705.0,0.29,0.09,,
2026-05-11 13:30:00,17.3,17.37,17.38,17.28,0.4,0.07,7186.0,12598019.0,0.58,0.13,17.254,
2026-05-11 13:35:00,17.36,17.31,17.38,17.29,-0.35,-0.06,4781.0,8374297.0,0.52,0.09,17.26,
2026-05-11 13:40:00,17.31,17.32,17.33,17.3,0.06,0.01,2920.0,5113921.0,0.17,0.05,17.265600000000003,
2026-05-11 13:45:00,17.32,17.28,17.34,17.27,-0.23,-0.04,4378.0,7664451.0,0.4,0.08,17.27,
2026-05-11 13:50:00,17.28,17.25,17.29,17.24,-0.17,-0.03,3805.0,6644723.0,0.29,0.07,17.273400000000002,
2026-05-11 13:55:00,17.24,17.25,17.27,17.24,0.0,0.0,3917.0,6836799.0,0.17,0.07,17.276,
2026-05-11 14:00:00,17.24,17.24,17.26,17.23,-0.06,-0.01,3726.0,6500236.0,0.17,0.07,17.2784,
2026-05-11 14:05:00,17.25,17.29,17.29,17.25,0.29,0.05,3688.0,6443156.0,0.23,0.07,17.2818,
2026-05-11 14:10:00,17.29,17.27,17.29,17.26,-0.12,-0.02,3818.0,6673101.0,0.17,0.07,17.285,
2026-05-11 14:15:00,17.28,17.27,17.3,17.27,0.0,0.0,3693.0,6458891.0,0.17,0.07,17.2876,
2026-05-11 14:20:00,17.27,17.3,17.32,17.27,0.17,0.03,5132.0,8979170.0,0.29,0.1,17.2912,
2026-05-11 14:25:00,17.3,17.29,17.33,17.28,-0.06,-0.01,5695.0,9967809.0,0.29,0.11,17.2946,
2026-05-11 14:30:00,17.3,17.31,17.32,17.29,0.12,0.02,4786.0,8378171.0,0.17,0.09,17.2968,
2026-05-11 14:35:00,17.31,17.27,17.33,17.27,-0.23,-0.04,7249.0,12685272.0,0.35,0.13,17.297,
2026-05-11 14:40:00,17.28,17.29,17.3,17.28,0.12,0.02,4441.0,7768229.0,0.12,0.08,17.298199999999998,
2026-05-11 14:45:00,17.29,17.28,17.3,17.28,-0.06,-0.01,5309.0,9287393.0,0.12,0.1,17.2976,
2026-05-11 14:50:00,17.28,17.32,17.33,17.28,0.23,0.04,11484.0,20109510.0,0.29,0.21,17.2968,
2026-05-11 14:55:00,17.32,17.34,17.35,17.3,0.12,0.02,13878.0,24323864.0,0.29,0.26,17.295,
2026-05-11 15:00:00,17.34,17.32,17.34,17.25,-0.12,-0.02,18714.0,32751449.0,0.52,0.35,17.2948,
2026-05-12 09:35:00,17.32,17.19,17.44,17.06,-0.75,-0.13,38386.0,66076905.0,2.19,0.71,17.291,
2026-05-12 09:40:00,17.24,17.18,17.3,17.14,-0.06,-0.01,15413.0,26513159.0,0.93,0.29,17.287,
2026-05-12 09:45:00,17.18,17.11,17.18,17.08,-0.41,-0.07,14731.0,25213261.0,0.58,0.27,17.2846,
2026-05-12 09:50:00,17.11,16.98,17.15,16.94,-0.76,-0.13,25571.0,43513580.0,1.23,0.48,17.2754,
2026-05-12 09:55:00,16.99,16.97,17.08,16.95,-0.06,-0.01,11279.0,19175469.0,0.77,0.21,17.268,
2026-05-12 10:00:00,16.97,17.03,17.08,16.96,0.35,0.06,10546.0,17947522.0,0.71,0.2,17.261400000000002,
2026-05-12 10:05:00,17.04,17.09,17.11,16.97,0.35,0.06,11892.0,20255116.0,0.82,0.22,17.2594,
2026-05-12 10:10:00,17.09,17.03,17.18,17.03,-0.35,-0.06,8473.0,14511376.0,0.88,0.16,17.2572,
2026-05-12 10:15:00,17.03,17.0,17.04,16.98,-0.18,-0.03,8408.0,14291575.0,0.35,0.16,17.252200000000002,
2026-05-12 10:20:00,17.0,16.96,17.02,16.95,-0.24,-0.04,9368.0,15906572.0,0.41,0.17,17.246199999999998,
2026-05-12 10:25:00,16.96,16.96,17.0,16.94,0.0,0.0,7059.0,11976651.0,0.35,0.13,17.2408,
2026-05-12 10:30:00,16.97,16.94,16.98,16.92,-0.12,-0.02,8186.0,13872783.0,0.35,0.15,17.235,
2026-05-12 10:35:00,16.94,16.9,16.95,16.88,-0.24,-0.04,12121.0,20493805.0,0.41,0.23,17.2272,
2026-05-12 10:40:00,16.89,16.89,16.92,16.88,-0.06,-0.01,8099.0,13683184.0,0.24,0.15,17.2194,
2026-05-12 10:45:00,16.89,16.91,16.91,16.85,0.12,0.02,12116.0,20442431.0,0.36,0.23,17.2122,
2026-05-12 10:50:00,16.91,16.88,16.91,16.86,-0.18,-0.03,8651.0,14605688.0,0.3,0.16,17.2014,
2026-05-12 10:55:00,16.87,16.83,16.87,16.83,-0.3,-0.05,8250.0,13907154.0,0.24,0.15,17.1918,
2026-05-12 11:00:00,16.84,16.83,16.86,16.79,0.0,0.0,10514.0,17689462.0,0.42,0.2,17.1818,
2026-05-12 11:05:00,16.82,16.82,16.84,16.77,-0.06,-0.01,10739.0,18052869.0,0.42,0.2,17.172,
2026-05-12 11:10:00,16.83,16.88,16.91,16.81,0.36,0.06,7087.0,11939420.0,0.59,0.13,17.1634,
2026-05-12 11:15:00,16.87,16.86,16.89,16.84,-0.12,-0.02,4612.0,7777145.0,0.3,0.09,17.1554,
2026-05-12 11:20:00,16.86,16.8,16.89,16.79,-0.36,-0.06,5345.0,8997046.0,0.59,0.1,17.146,
2026-05-12 11:25:00,16.81,16.75,16.81,16.74,-0.3,-0.05,6276.0,10532754.0,0.42,0.12,17.1352,
2026-05-12 11:30:00,16.74,16.77,16.77,16.7,0.12,0.02,7827.0,13094587.0,0.42,0.15,17.1236,
2026-05-12 13:05:00,16.77,16.68,16.77,16.66,-0.54,-0.09,8648.0,14450941.0,0.66,0.16,17.11,
2026-05-12 13:10:00,16.68,16.69,16.73,16.68,0.06,0.01,3391.0,5661923.0,0.3,0.06,17.097,
2026-05-12 13:15:00,16.69,16.79,16.79,16.69,0.6,0.1,2939.0,4924711.0,0.6,0.05,17.088,
2026-05-12 13:20:00,16.79,16.82,16.85,16.75,0.18,0.03,3901.0,6555665.0,0.6,0.07,17.078799999999998,
2026-05-12 13:25:00,16.82,16.89,16.89,16.82,0.42,0.07,5343.0,9007137.0,0.42,0.1,17.0718,
2026-05-12 13:30:00,16.89,16.9,16.9,16.85,0.06,0.01,3559.0,6007068.0,0.3,0.07,17.064,
2026-05-12 13:35:00,16.9,16.8,16.9,16.8,-0.59,-0.1,5468.0,9213147.0,0.59,0.1,17.054,
2026-05-12 13:40:00,16.8,16.79,16.83,16.79,-0.06,-0.01,3370.0,5663264.0,0.24,0.06,17.042399999999997,
2026-05-12 13:45:00,16.78,16.77,16.79,16.76,-0.12,-0.02,3887.0,6519377.0,0.18,0.07,17.0316,
2026-05-12 13:50:00,16.77,16.77,16.77,16.75,0.0,0.0,2015.0,3377129.0,0.12,0.04,17.020599999999998,
2026-05-12 13:55:00,16.77,16.77,16.79,16.77,0.0,0.0,3107.0,5213563.0,0.12,0.06,17.0104,
2026-05-12 14:00:00,16.77,16.82,16.83,16.77,0.3,0.05,2190.0,3680024.0,0.36,0.04,17.0018,
2026-05-12 14:05:00,16.83,16.86,16.88,16.82,0.24,0.04,3445.0,5805469.0,0.36,0.06,16.994,
2026-05-12 14:10:00,16.86,16.8,16.88,16.8,-0.36,-0.06,4360.0,7342583.0,0.47,0.08,16.9852,
2026-05-12 14:15:00,16.81,16.81,16.83,16.79,0.06,0.01,3013.0,5063488.0,0.24,0.06,16.9756,
2026-05-12 14:20:00,16.81,16.85,16.88,16.8,0.24,0.04,2597.0,4369391.0,0.48,0.05,16.967200000000002,
2026-05-12 14:25:00,16.87,16.97,16.98,16.87,0.71,0.12,6571.0,11132209.0,0.65,0.12,16.9612,
2026-05-12 14:30:00,16.97,16.98,17.0,16.96,0.06,0.01,5282.0,8968693.0,0.24,0.1,16.9548,
2026-05-12 14:35:00,16.97,16.98,17.02,16.97,0.0,0.0,6280.0,10670723.0,0.29,0.12,16.948600000000003,
2026-05-12 14:40:00,16.98,16.94,16.99,16.94,-0.24,-0.04,5316.0,9019561.0,0.29,0.1,16.9412,
2026-05-12 14:45:00,16.95,16.94,16.95,16.91,0.0,0.0,8267.0,13992647.0,0.24,0.15,16.9346,
2026-05-12 14:50:00,16.94,16.96,16.99,16.93,0.12,0.02,9403.0,15954639.0,0.35,0.18,16.928,
2026-05-12 14:55:00,16.97,16.95,16.97,16.91,-0.06,-0.01,11024.0,18676202.0,0.35,0.21,16.921400000000002,
2026-05-12 15:00:00,16.95,16.95,16.95,16.92,0.0,0.0,6260.0,10606201.0,0.18,0.12,16.913999999999998,
2026-05-13 09:35:00,16.85,16.88,16.96,16.59,-0.41,-0.07,26922.0,45197956.0,2.18,0.5,16.9048,
2026-05-13 09:40:00,16.9,17.1,17.13,16.83,1.3,0.22,21351.0,36291709.0,1.78,0.4,16.9004,
2026-05-13 09:45:00,17.1,17.08,17.16,17.06,-0.12,-0.02,15552.0,26615306.0,0.58,0.29,16.8982,
2026-05-13 09:50:00,17.08,17.12,17.15,17.05,0.23,0.04,17659.0,30189309.0,0.59,0.33,16.897000000000002,
2026-05-13 09:55:00,17.11,17.1,17.12,17.01,-0.12,-0.02,11574.0,19755672.0,0.64,0.22,16.8968,
2026-05-13 10:00:00,17.1,17.22,17.22,16.99,0.7,0.12,24111.0,41234954.0,1.35,0.45,16.9016,
2026-05-13 10:05:00,17.21,17.1,17.21,17.02,-0.7,-0.12,12522.0,21420622.0,1.1,0.23,16.9042,
2026-05-13 10:10:00,17.11,17.11,17.12,17.06,0.06,0.01,9250.0,15807535.0,0.35,0.17,16.9058,
2026-05-13 10:15:00,17.11,17.1,17.14,17.07,-0.06,-0.01,8215.0,14050457.0,0.41,0.15,16.906,
2026-05-13 10:20:00,17.11,17.17,17.19,17.1,0.41,0.07,12794.0,21959276.0,0.53,0.24,16.9088,
2026-05-13 10:25:00,17.16,17.14,17.17,17.11,-0.17,-0.03,9691.0,16608884.0,0.35,0.18,16.9116,
2026-05-13 10:30:00,17.14,17.27,17.3,17.12,0.76,0.13,18887.0,32481127.0,1.05,0.35,16.9178,
2026-05-13 10:35:00,17.27,17.26,17.3,17.19,-0.06,-0.01,15311.0,26410814.0,0.64,0.29,16.9238,
2026-05-13 10:40:00,17.27,17.18,17.28,17.17,-0.46,-0.08,8194.0,14127903.0,0.64,0.15,16.9286,
2026-05-13 10:45:00,17.18,17.12,17.22,17.1,-0.35,-0.06,6445.0,11061198.0,0.7,0.12,16.933,
2026-05-13 10:50:00,17.12,17.17,17.18,17.12,0.29,0.05,7068.0,12126458.0,0.35,0.13,16.9386,
2026-05-13 10:55:00,17.17,17.21,17.21,17.14,0.23,0.04,6279.0,10779465.0,0.41,0.12,16.9446,
2026-05-13 11:00:00,17.21,17.33,17.42,17.2,0.7,0.12,30273.0,52526232.0,1.28,0.56,16.9536,
2026-05-13 11:05:00,17.32,17.53,17.66,17.32,1.15,0.2,45732.0,79948996.0,1.96,0.85,16.9676,
2026-05-13 11:10:00,17.52,17.58,17.62,17.45,0.29,0.05,25435.0,44554607.0,0.97,0.47,16.9826,
2026-05-13 11:15:00,17.58,17.53,17.76,17.51,-0.28,-0.05,26667.0,47004694.0,1.42,0.5,16.9968,
2026-05-13 11:20:00,17.53,17.49,17.56,17.47,-0.23,-0.04,13812.0,24187846.0,0.51,0.26,17.009,
2026-05-13 11:25:00,17.49,17.46,17.55,17.46,-0.17,-0.03,7694.0,13469921.0,0.51,0.14,17.021,
2026-05-13 11:30:00,17.46,17.45,17.51,17.42,-0.06,-0.01,7520.0,13123188.0,0.52,0.14,17.034000000000002,
2026-05-13 13:05:00,17.45,17.37,17.53,17.36,-0.46,-0.08,14258.0,24861320.0,0.97,0.27,17.046400000000002,
2026-05-13 13:10:00,17.37,17.37,17.43,17.37,0.0,0.0,6355.0,11053047.0,0.35,0.12,17.0584,
2026-05-13 13:15:00,17.38,17.41,17.42,17.35,0.23,0.04,5852.0,10169955.0,0.4,0.11,17.073,
2026-05-13 13:20:00,17.42,17.36,17.42,17.34,-0.29,-0.05,9359.0,16244073.0,0.46,0.17,17.086399999999998,
2026-05-13 13:25:00,17.37,17.4,17.41,17.36,0.23,0.04,7857.0,13658234.0,0.29,0.15,17.098599999999998,
2026-05-13 13:30:00,17.39,17.47,17.54,17.39,0.4,0.07,8460.0,14766532.0,0.86,0.16,17.1116,
2026-05-13 13:35:00,17.46,17.4,17.47,17.39,-0.4,-0.07,7030.0,12248828.0,0.46,0.13,17.121799999999997,
2026-05-13 13:40:00,17.4,17.38,17.4,17.36,-0.11,-0.02,7516.0,13061640.0,0.23,0.14,17.1314,
2026-05-13 13:45:00,17.38,17.37,17.42,17.36,-0.06,-0.01,7677.0,13344476.0,0.35,0.14,17.1428,
2026-05-13 13:50:00,17.36,17.35,17.42,17.35,-0.12,-0.02,9952.0,17297353.0,0.4,0.19,17.154,
2026-05-13 13:55:00,17.35,17.4,17.43,17.34,0.29,0.05,6044.0,10512301.0,0.52,0.11,17.1666,
2026-05-13 14:00:00,17.4,17.43,17.44,17.4,0.17,0.03,5167.0,9000219.0,0.23,0.1,17.1798,
2026-05-13 14:05:00,17.44,17.44,17.45,17.41,0.06,0.01,6555.0,11429663.0,0.23,0.12,17.1932,
2026-05-13 14:10:00,17.44,17.45,17.45,17.41,0.06,0.01,4850.0,8455227.0,0.23,0.09,17.2058,
2026-05-13 14:15:00,17.44,17.46,17.47,17.44,0.06,0.01,7556.0,13190294.0,0.17,0.14,17.2178,
2026-05-13 14:20:00,17.46,17.44,17.47,17.43,-0.11,-0.02,6242.0,10896817.0,0.23,0.12,17.2306,
2026-05-13 14:25:00,17.44,17.46,17.47,17.43,0.11,0.02,4525.0,7898459.0,0.23,0.08,17.2436,
2026-05-13 14:30:00,17.46,17.46,17.46,17.44,0.0,0.0,8069.0,14082397.0,0.11,0.15,17.2558,
2026-05-13 14:35:00,17.45,17.45,17.48,17.45,-0.06,-0.01,11347.0,19814511.0,0.17,0.21,17.2654,
2026-05-13 14:40:00,17.46,17.45,17.48,17.45,0.0,0.0,9530.0,16648509.0,0.17,0.18,17.2748,
2026-05-13 14:45:00,17.46,17.48,17.48,17.43,0.17,0.03,15108.0,26372721.0,0.29,0.28,17.2848,
2026-05-13 14:50:00,17.49,17.49,17.49,17.46,0.06,0.01,12512.0,21868467.0,0.17,0.23,17.2958,
2026-05-13 14:55:00,17.49,17.48,17.5,17.47,-0.06,-0.01,23225.0,40602855.0,0.17,0.43,17.3066,
2026-05-13 15:00:00,17.47,17.49,17.49,17.46,0.06,0.01,17682.0,30907733.0,0.17,0.33,17.3172,
2026-05-14 09:35:00,17.4,17.25,17.58,17.21,-1.37,-0.24,45018.0,78117152.0,2.12,0.84,17.3232,
2026-05-14 09:40:00,17.23,17.08,17.26,17.08,-0.99,-0.17,28558.0,49080948.0,1.04,0.53,17.3258,
2026-05-14 09:45:00,17.08,17.18,17.19,17.03,0.59,0.1,17327.0,29629455.0,0.94,0.32,17.3318,
2026-05-14 09:50:00,17.17,17.29,17.3,17.16,0.64,0.11,12886.0,22201707.0,0.81,0.24,17.335600000000003,
2026-05-14 09:55:00,17.29,17.13,17.3,17.12,-0.93,-0.16,11584.0,19924150.0,1.04,0.22,17.3366,
2026-05-14 10:00:00,17.13,17.12,17.19,17.1,-0.06,-0.01,9813.0,16809084.0,0.53,0.18,17.3366,
2026-05-14 10:05:00,17.11,17.14,17.21,17.07,0.12,0.02,10749.0,18417201.0,0.82,0.2,17.3374,
2026-05-14 10:10:00,17.14,17.2,17.21,17.11,0.35,0.06,9774.0,16768478.0,0.58,0.18,17.337,
2026-05-14 10:15:00,17.19,17.13,17.19,17.08,-0.41,-0.07,6275.0,10740873.0,0.64,0.12,17.3376,
2026-05-14 10:20:00,17.14,17.07,17.2,17.07,-0.35,-0.06,6252.0,10718623.0,0.76,0.12,17.3368,
2026-05-14 10:25:00,17.08,17.11,17.15,17.08,0.23,0.04,5293.0,9052208.0,0.41,0.1,17.337,
2026-05-14 10:30:00,17.1,17.13,17.17,17.1,0.12,0.02,5246.0,8995107.0,0.41,0.1,17.3362,
2026-05-14 10:35:00,17.13,17.14,17.19,17.1,0.06,0.01,7295.0,12511075.0,0.53,0.14,17.3362,
2026-05-14 10:40:00,17.15,17.07,17.15,17.07,-0.41,-0.07,4597.0,7856869.0,0.47,0.09,17.332199999999997,
2026-05-14 10:45:00,17.07,17.01,17.07,17.01,-0.35,-0.06,6533.0,11127117.0,0.35,0.12,17.3272,
2026-05-14 10:50:00,17.03,17.1,17.11,17.02,0.53,0.09,7462.0,12738790.0,0.53,0.14,17.325599999999998,
2026-05-14 10:55:00,17.1,17.07,17.13,17.07,-0.18,-0.03,2962.0,5063289.0,0.35,0.06,17.3246,
2026-05-14 11:00:00,17.07,17.08,17.12,17.06,0.06,0.01,2264.0,3869000.0,0.35,0.04,17.3228,
2026-05-14 11:05:00,17.08,16.96,17.08,16.96,-0.7,-0.12,7798.0,13268422.0,0.7,0.15,17.3178,
2026-05-14 11:10:00,16.96,16.94,16.99,16.92,-0.12,-0.02,6463.0,10960210.0,0.41,0.12,17.31,
2026-05-14 11:15:00,16.96,16.9,16.96,16.88,-0.24,-0.04,4933.0,8345227.0,0.47,0.09,17.2974,
2026-05-14 11:20:00,16.9,16.91,16.95,16.83,0.06,0.01,6671.0,11271400.0,0.71,0.12,17.284,
2026-05-14 11:25:00,16.9,16.91,16.93,16.87,0.0,0.0,3394.0,5732313.0,0.35,0.06,17.2716,
2026-05-14 11:30:00,16.92,17.04,17.05,16.92,0.77,0.13,4542.0,7728174.0,0.77,0.08,17.2626,
2026-05-14 13:05:00,17.03,16.98,17.12,16.92,-0.35,-0.06,7411.0,12634624.0,1.17,0.14,17.253,
2026-05-14 13:10:00,16.98,17.04,17.05,16.96,0.35,0.06,3899.0,6624138.0,0.53,0.07,17.2448,
2026-05-14 13:15:00,17.05,17.05,17.06,17.0,0.06,0.01,3353.0,5708492.0,0.35,0.06,17.2384,
2026-05-14 13:20:00,17.05,17.0,17.06,17.0,-0.29,-0.05,4782.0,8144541.0,0.35,0.09,17.230999999999998,
2026-05-14 13:25:00,17.0,17.03,17.06,17.0,0.18,0.03,2716.0,4624109.0,0.35,0.05,17.2234,
2026-05-14 13:30:00,17.05,17.01,17.06,17.01,-0.12,-0.02,2492.0,4242407.0,0.29,0.05,17.2164,
2026-05-14 13:35:00,17.01,16.9,17.02,16.89,-0.65,-0.11,5832.0,9876833.0,0.76,0.11,17.206400000000002,
2026-05-14 13:40:00,16.9,16.93,16.96,16.89,0.18,0.03,4232.0,7159432.0,0.41,0.08,17.1956,
2026-05-14 13:45:00,16.94,16.95,16.96,16.92,0.12,0.02,2473.0,4188815.0,0.24,0.05,17.186600000000002,
2026-05-14 13:50:00,16.95,17.0,17.02,16.95,0.29,0.05,3304.0,5609039.0,0.41,0.06,17.179000000000002,
2026-05-14 13:55:00,17.0,17.06,17.09,16.99,0.35,0.06,2950.0,5025653.0,0.59,0.05,17.1728,
2026-05-14 14:00:00,17.06,17.0,17.09,16.99,-0.35,-0.06,4026.0,6861450.0,0.59,0.07,17.1658,17.154049999999998
2026-05-14 14:05:00,17.0,17.03,17.05,17.0,0.18,0.03,2983.0,5078859.0,0.29,0.06,17.1584,17.15415
2026-05-14 14:10:00,17.03,17.11,17.11,17.03,0.47,0.08,6107.0,10415908.0,0.47,0.11,17.152,17.1545
2026-05-14 14:15:00,17.11,17.13,17.14,17.07,0.12,0.02,3950.0,6757205.0,0.41,0.07,17.1458,17.15485
2026-05-14 14:20:00,17.14,17.12,17.17,17.12,-0.06,-0.01,4763.0,8169140.0,0.29,0.09,17.139200000000002,17.15505
2026-05-14 14:25:00,17.12,17.11,17.15,17.08,-0.06,-0.01,4268.0,7304946.0,0.41,0.08,17.132199999999997,17.155
2026-05-14 14:30:00,17.11,17.09,17.12,17.07,-0.12,-0.02,4060.0,6940364.0,0.29,0.08,17.1252,17.15485
2026-05-14 14:35:00,17.09,17.03,17.1,17.03,-0.35,-0.06,4398.0,7503011.0,0.41,0.08,17.1166,17.1544
2026-05-14 14:40:00,17.04,17.03,17.06,17.02,0.0,0.0,6032.0,10276684.0,0.23,0.11,17.108,17.154
2026-05-14 14:45:00,17.02,16.98,17.04,16.97,-0.29,-0.05,5767.0,9807524.0,0.41,0.11,17.0986,17.1532
2026-05-14 14:50:00,16.98,16.93,16.99,16.93,-0.29,-0.05,6033.0,10235347.0,0.35,0.11,17.0882,17.15225
2026-05-14 14:55:00,16.93,16.84,16.95,16.83,-0.53,-0.09,10728.0,18136959.0,0.71,0.2,17.0754,17.150850000000002
2026-05-14 15:00:00,16.83,16.84,16.9,16.8,0.0,0.0,11033.0,18591109.0,0.59,0.21,17.0624,17.149050000000003
2026-05-15 09:35:00,16.9,16.79,17.1,16.69,-0.3,-0.05,30417.0,51407138.0,2.43,0.57,17.0486,17.1467
2026-05-15 09:40:00,16.77,16.89,16.89,16.65,0.6,0.1,14609.0,24488313.0,1.43,0.27,17.0366,17.145
2026-05-15 09:45:00,16.92,16.7,16.95,16.7,-1.12,-0.19,8966.0,15070310.0,1.48,0.17,17.0256,17.141949999999998
2026-05-15 09:50:00,16.7,16.49,16.7,16.46,-1.26,-0.21,21633.0,35851526.0,1.44,0.4,17.0138,17.1376
2026-05-15 09:55:00,16.5,16.48,16.56,16.35,-0.06,-0.01,20998.0,34548018.0,1.27,0.39,16.9998,17.13285
2026-05-15 10:00:00,16.49,16.27,16.49,16.25,-1.27,-0.21,16378.0,26750819.0,1.46,0.31,16.9794,17.12755
2026-05-15 10:05:00,16.26,16.33,16.33,16.15,0.37,0.06,15507.0,25153710.0,1.11,0.29,16.9634,17.1223
2026-05-15 10:10:00,16.31,16.4,16.4,16.27,0.43,0.07,9173.0,14985500.0,0.8,0.17,16.948999999999998,17.1174
2026-05-15 10:15:00,16.4,16.48,16.49,16.39,0.49,0.08,8549.0,14062309.0,0.61,0.16,16.9358,17.11365
