date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-07-07 10:20:00,4.57,4.57,4.58,4.55,0.0,0.0,1081.0,493263.0,0.66,0.02,,
2026-07-07 10:25:00,4.57,4.57,4.58,4.57,0.0,0.0,437.0,199637.0,0.22,0.01,,
2026-07-07 10:30:00,4.57,4.58,4.58,4.57,0.22,0.01,1066.0,488137.0,0.22,0.02,,
2026-07-07 10:35:00,4.57,4.56,4.58,4.56,-0.44,-0.02,1259.0,574664.0,0.44,0.02,,
2026-07-07 10:40:00,4.56,4.55,4.56,4.54,-0.22,-0.01,957.0,435527.0,0.44,0.02,,
2026-07-07 10:45:00,4.55,4.55,4.56,4.54,0.0,0.0,263.0,119642.0,0.44,0.0,,
2026-07-07 10:50:00,4.55,4.55,4.56,4.54,0.0,0.0,241.0,109666.0,0.44,0.0,,
2026-07-07 10:55:00,4.54,4.55,4.55,4.54,0.0,0.0,353.0,160475.0,0.22,0.01,,
2026-07-07 11:00:00,4.55,4.53,4.55,4.52,-0.44,-0.02,707.0,320579.0,0.66,0.01,,
2026-07-07 11:05:00,4.53,4.53,4.53,4.52,0.0,0.0,476.0,215337.0,0.22,0.01,,
2026-07-07 11:10:00,4.53,4.55,4.55,4.53,0.44,0.02,517.0,234748.0,0.44,0.01,,
2026-07-07 11:15:00,4.54,4.55,4.55,4.54,0.0,0.0,603.0,273877.0,0.22,0.01,,
2026-07-07 11:20:00,4.54,4.55,4.56,4.54,0.0,0.0,603.0,273975.0,0.44,0.01,,
2026-07-07 11:25:00,4.55,4.54,4.55,4.54,-0.22,-0.01,641.0,291345.0,0.22,0.01,,
2026-07-07 11:30:00,4.55,4.54,4.56,4.54,0.0,0.0,710.0,322908.0,0.44,0.01,,
2026-07-07 13:05:00,4.55,4.58,4.58,4.55,0.88,0.04,691.0,315481.0,0.66,0.01,,
2026-07-07 13:10:00,4.57,4.58,4.58,4.57,0.0,0.0,466.0,213071.0,0.22,0.01,,
2026-07-07 13:15:00,4.57,4.57,4.57,4.57,-0.22,-0.01,329.0,150353.0,0.0,0.01,,
2026-07-07 13:20:00,4.56,4.57,4.57,4.55,0.0,0.0,515.0,234785.0,0.44,0.01,,
2026-07-07 13:25:00,4.56,4.57,4.57,4.56,0.0,0.0,61.0,27830.0,0.22,0.0,,
2026-07-07 13:30:00,4.56,4.54,4.56,4.54,-0.66,-0.03,468.0,213235.0,0.44,0.01,4.6256,
2026-07-07 13:35:00,4.55,4.55,4.56,4.55,0.22,0.01,522.0,237906.0,0.22,0.01,4.6226,
2026-07-07 13:40:00,4.56,4.55,4.56,4.54,0.0,0.0,322.0,146537.0,0.44,0.01,4.6192,
2026-07-07 13:45:00,4.55,4.56,4.56,4.55,0.22,0.01,84.0,38247.0,0.22,0.0,4.6162,
2026-07-07 13:50:00,4.55,4.54,4.56,4.53,-0.44,-0.02,1247.0,566430.0,0.66,0.02,4.6129999999999995,
2026-07-07 13:55:00,4.54,4.54,4.55,4.53,0.0,0.0,263.0,119383.0,0.44,0.0,4.6096,
2026-07-07 14:00:00,4.54,4.54,4.55,4.53,0.0,0.0,135.0,61288.0,0.44,0.0,4.6062,
2026-07-07 14:05:00,4.53,4.54,4.54,4.52,0.0,0.0,1155.0,523238.0,0.44,0.02,4.603,
2026-07-07 14:10:00,4.53,4.53,4.54,4.53,-0.22,-0.01,665.0,301340.0,0.22,0.01,4.5996,
2026-07-07 14:15:00,4.52,4.52,4.54,4.52,-0.22,-0.01,456.0,206772.0,0.44,0.01,4.596,
2026-07-07 14:20:00,4.52,4.54,4.54,4.52,0.44,0.02,272.0,123303.0,0.44,0.0,4.5927999999999995,
2026-07-07 14:25:00,4.54,4.53,4.55,4.53,-0.22,-0.01,253.0,114814.0,0.44,0.0,4.5894,
2026-07-07 14:30:00,4.54,4.54,4.55,4.53,0.22,0.01,210.0,95331.0,0.44,0.0,4.5858,
2026-07-07 14:35:00,4.54,4.56,4.57,4.54,0.44,0.02,1378.0,626855.0,0.66,0.02,4.5828,
2026-07-07 14:40:00,4.56,4.57,4.57,4.55,0.22,0.01,323.0,147289.0,0.44,0.01,4.5798000000000005,
2026-07-07 14:45:00,4.57,4.54,4.57,4.54,-0.66,-0.03,799.0,363607.0,0.66,0.01,4.5760000000000005,
2026-07-07 14:50:00,4.54,4.55,4.56,4.54,0.22,0.01,622.0,282662.0,0.44,0.01,4.5722,
2026-07-07 14:55:00,4.54,4.55,4.55,4.54,0.0,0.0,462.0,209799.0,0.22,0.01,4.5686,
2026-07-07 15:00:00,4.54,4.55,4.55,4.53,0.0,0.0,718.0,326447.0,0.44,0.01,4.565,
2026-07-08 09:35:00,4.57,4.47,4.57,4.45,-1.76,-0.08,5136.0,2306723.0,2.64,0.09,4.56,
2026-07-08 09:40:00,4.48,4.5,4.53,4.47,0.67,0.03,3092.0,1388052.0,1.34,0.05,4.5556,
2026-07-08 09:45:00,4.49,4.47,4.5,4.47,-0.67,-0.03,977.0,438229.0,0.67,0.02,4.5522,
2026-07-08 09:50:00,4.48,4.49,4.51,4.46,0.45,0.02,1856.0,832547.0,1.12,0.03,4.55,
2026-07-08 09:55:00,4.49,4.54,4.55,4.49,1.11,0.05,1717.0,776328.0,1.34,0.03,4.5482000000000005,
2026-07-08 10:00:00,4.52,4.56,4.58,4.49,0.44,0.02,3009.0,1373056.0,1.98,0.05,4.5472,
2026-07-08 10:05:00,4.55,4.56,4.57,4.55,0.0,0.0,1510.0,688962.0,0.44,0.03,4.546799999999999,
2026-07-08 10:10:00,4.56,4.55,4.59,4.55,-0.22,-0.01,2176.0,994961.0,0.88,0.04,4.5466,
2026-07-08 10:15:00,4.54,4.52,4.57,4.52,-0.66,-0.03,775.0,351755.0,1.1,0.01,4.5456,
2026-07-08 10:20:00,4.52,4.52,4.53,4.51,0.0,0.0,336.0,152031.0,0.44,0.01,4.5446,
2026-07-08 10:25:00,4.52,4.55,4.55,4.52,0.66,0.03,991.0,450380.0,0.66,0.02,4.5442,
2026-07-08 10:30:00,4.56,4.56,4.57,4.53,0.22,0.01,786.0,357812.0,0.88,0.01,4.544,
2026-07-08 10:35:00,4.54,4.57,4.57,4.54,0.22,0.01,764.0,347483.0,0.66,0.01,4.544,
2026-07-08 10:40:00,4.55,4.53,4.55,4.53,-0.88,-0.04,177.0,80410.0,0.44,0.0,4.543,
2026-07-08 10:45:00,4.54,4.53,4.55,4.52,0.0,0.0,311.0,140937.0,0.66,0.01,4.5424,
2026-07-08 10:50:00,4.52,4.53,4.53,4.51,0.0,0.0,386.0,174176.0,0.44,0.01,4.542,
2026-07-08 10:55:00,4.52,4.52,4.53,4.51,-0.22,-0.01,148.0,67018.0,0.44,0.0,4.5414,
2026-07-08 11:00:00,4.51,4.51,4.53,4.51,-0.22,-0.01,50.0,22556.0,0.44,0.0,4.5406,
2026-07-08 11:05:00,4.51,4.53,4.53,4.51,0.44,0.02,84.0,37971.0,0.44,0.0,4.5402,
2026-07-08 11:10:00,4.52,4.52,4.53,4.51,-0.22,-0.01,280.0,126575.0,0.44,0.0,4.539999999999999,
2026-07-08 11:15:00,4.52,4.54,4.54,4.51,0.44,0.02,338.0,152844.0,0.66,0.01,4.5402,
2026-07-08 11:20:00,4.52,4.52,4.53,4.51,-0.44,-0.02,154.0,69654.0,0.44,0.0,4.5396,
2026-07-08 11:25:00,4.52,4.51,4.53,4.5,-0.22,-0.01,557.0,251251.0,0.66,0.01,4.5388,
2026-07-08 11:30:00,4.51,4.51,4.53,4.51,0.0,0.0,83.0,37476.0,0.44,0.0,4.538,
2026-07-08 13:05:00,4.51,4.53,4.53,4.5,0.44,0.02,1116.0,503805.0,0.67,0.02,4.5378,
2026-07-08 13:10:00,4.53,4.52,4.53,4.51,-0.22,-0.01,103.0,46530.0,0.44,0.0,4.5374,
2026-07-08 13:15:00,4.52,4.54,4.54,4.52,0.44,0.02,165.0,74698.0,0.44,0.0,4.5366,
2026-07-08 13:20:00,4.53,4.54,4.54,4.52,0.0,0.0,255.0,115589.0,0.44,0.0,4.5358,
2026-07-08 13:25:00,4.54,4.52,4.54,4.52,-0.44,-0.02,113.0,51223.0,0.44,0.0,4.534800000000001,
2026-07-08 13:30:00,4.52,4.53,4.53,4.51,0.22,0.01,589.0,266088.0,0.44,0.01,4.534000000000001,
2026-07-08 13:35:00,4.53,4.52,4.53,4.5,-0.22,-0.01,208.0,93790.0,0.66,0.0,4.5329999999999995,
2026-07-08 13:40:00,4.52,4.56,4.56,4.5,0.88,0.04,1147.0,520369.0,1.33,0.02,4.533399999999999,
2026-07-08 13:45:00,4.54,4.55,4.55,4.54,-0.22,-0.01,1778.0,808669.0,0.22,0.03,4.533399999999999,
2026-07-08 13:50:00,4.55,4.55,4.56,4.54,0.0,0.0,2300.0,1048666.0,0.44,0.04,4.533399999999999,
2026-07-08 13:55:00,4.56,4.58,4.58,4.53,0.66,0.03,4044.0,1845907.0,1.1,0.07,4.5338,
2026-07-08 14:00:00,4.58,4.6,4.6,4.58,0.44,0.02,2650.0,1216769.0,0.44,0.05,4.535,
2026-07-08 14:05:00,4.6,4.57,4.6,4.55,-0.65,-0.03,3584.0,1642403.0,1.09,0.06,4.5356,
2026-07-08 14:10:00,4.57,4.57,4.58,4.56,0.0,0.0,270.0,123365.0,0.44,0.0,4.5362,
2026-07-08 14:15:00,4.56,4.58,4.58,4.56,0.22,0.01,270.0,123398.0,0.44,0.0,4.537,
2026-07-08 14:20:00,4.58,4.59,4.6,4.57,0.22,0.01,2545.0,1165509.0,0.66,0.04,4.5382,
2026-07-08 14:25:00,4.58,4.59,4.6,4.58,0.0,0.0,348.0,159723.0,0.44,0.01,4.5396,
2026-07-08 14:30:00,4.58,4.59,4.59,4.58,0.0,0.0,409.0,187496.0,0.22,0.01,4.5406,
2026-07-08 14:35:00,4.58,4.59,4.59,4.58,0.0,0.0,135.0,61842.0,0.22,0.0,4.5418,
2026-07-08 14:40:00,4.58,4.59,4.59,4.58,0.0,0.0,666.0,305633.0,0.22,0.01,4.542800000000001,
2026-07-08 14:45:00,4.58,4.58,4.59,4.58,-0.22,-0.01,358.0,164086.0,0.22,0.01,4.5432,
2026-07-08 14:50:00,4.58,4.57,4.59,4.57,-0.22,-0.01,1306.0,598268.0,0.44,0.02,4.5432,
2026-07-08 14:55:00,4.57,4.57,4.59,4.57,0.0,0.0,1084.0,496839.0,0.44,0.02,4.5438,
2026-07-08 15:00:00,4.58,4.57,4.59,4.57,0.0,0.0,240.0,109749.0,0.44,0.0,4.5442,
2026-07-09 09:35:00,4.54,4.51,4.56,4.47,-1.31,-0.06,3798.0,1709334.0,1.97,0.07,4.5434,
2026-07-09 09:40:00,4.5,4.51,4.52,4.47,0.0,0.0,1298.0,583260.0,1.11,0.02,4.5426,
2026-07-09 09:45:00,4.51,4.54,4.56,4.51,0.67,0.03,525.0,238172.0,1.11,0.01,4.544,
2026-07-09 09:50:00,4.55,4.58,4.58,4.5,0.88,0.04,1668.0,758503.0,1.76,0.03,4.545599999999999,
2026-07-09 09:55:00,4.58,4.55,4.58,4.53,-0.66,-0.03,1907.0,865307.0,1.09,0.03,4.5472,
2026-07-09 10:00:00,4.55,4.57,4.59,4.54,0.44,0.02,2237.0,1020071.0,1.1,0.04,4.5488,
2026-07-09 10:05:00,4.57,4.53,4.57,4.53,-0.88,-0.04,1066.0,485533.0,0.88,0.02,4.5485999999999995,
2026-07-09 10:10:00,4.54,4.55,4.56,4.53,0.44,0.02,857.0,389763.0,0.66,0.02,4.5484,
2026-07-09 10:15:00,4.54,4.53,4.55,4.53,-0.44,-0.02,159.0,72152.0,0.44,0.0,4.5478000000000005,
2026-07-09 10:20:00,4.54,4.52,4.54,4.52,-0.22,-0.01,282.0,127598.0,0.44,0.0,4.5472,
2026-07-09 10:25:00,4.51,4.5,4.52,4.5,-0.44,-0.02,499.0,225011.0,0.44,0.01,4.546799999999999,
2026-07-09 10:30:00,4.52,4.48,4.52,4.48,-0.44,-0.02,917.0,412148.0,0.89,0.02,4.546,
2026-07-09 10:35:00,4.49,4.47,4.49,4.46,-0.22,-0.01,2167.0,969870.0,0.67,0.04,4.5443999999999996,
2026-07-09 10:40:00,4.47,4.48,4.48,4.47,0.22,0.01,139.0,62222.0,0.22,0.0,4.5428,
2026-07-09 10:45:00,4.47,4.47,4.48,4.46,-0.22,-0.01,424.0,189527.0,0.45,0.01,4.5408,
2026-07-09 10:50:00,4.47,4.46,4.47,4.46,-0.22,-0.01,135.0,60270.0,0.22,0.0,4.5394,
2026-07-09 10:55:00,4.47,4.49,4.5,4.47,0.67,0.03,1036.0,464590.0,0.67,0.02,4.5386,
2026-07-09 11:00:00,4.49,4.47,4.49,4.47,-0.45,-0.02,262.0,117465.0,0.45,0.0,4.5374,
2026-07-09 11:05:00,4.48,4.47,4.48,4.46,0.0,0.0,786.0,351335.0,0.45,0.01,4.5363999999999995,
2026-07-09 11:10:00,4.47,4.47,4.48,4.47,0.0,0.0,281.0,125626.0,0.22,0.0,4.5356,
2026-07-09 11:15:00,4.48,4.48,4.48,4.47,0.22,0.01,1262.0,565223.0,0.22,0.02,4.5346,
2026-07-09 11:20:00,4.48,4.47,4.49,4.47,-0.22,-0.01,325.0,145664.0,0.45,0.01,4.5336,
2026-07-09 11:25:00,4.49,4.48,4.49,4.48,0.22,0.01,132.0,59137.0,0.22,0.0,4.5324,
2026-07-09 11:30:00,4.48,4.47,4.49,4.47,-0.22,-0.01,3613.0,1617074.0,0.45,0.06,4.5314000000000005,
2026-07-09 13:05:00,4.49,4.5,4.5,4.49,0.67,0.03,891.0,400401.0,0.22,0.02,4.5312,
2026-07-09 13:10:00,4.5,4.51,4.53,4.49,0.22,0.01,1040.0,469105.0,0.89,0.02,4.5312,
2026-07-09 13:15:00,4.5,4.52,4.52,4.5,0.22,0.01,580.0,261667.0,0.44,0.01,4.531000000000001,
2026-07-09 13:20:00,4.51,4.49,4.51,4.49,-0.66,-0.03,521.0,234685.0,0.44,0.01,4.530399999999999,
2026-07-09 13:25:00,4.51,4.49,4.51,4.49,0.0,0.0,492.0,221043.0,0.45,0.01,4.5294,
2026-07-09 13:30:00,4.49,4.51,4.51,4.49,0.45,0.02,310.0,139474.0,0.45,0.01,4.5288,
2026-07-09 13:35:00,4.51,4.51,4.51,4.5,0.0,0.0,401.0,180717.0,0.22,0.01,4.5286,
2026-07-09 13:40:00,4.51,4.49,4.51,4.49,-0.44,-0.02,84.0,37777.0,0.44,0.0,4.5278,
2026-07-09 13:45:00,4.49,4.48,4.5,4.48,-0.22,-0.01,225.0,101002.0,0.45,0.0,4.527,
2026-07-09 13:50:00,4.5,4.49,4.5,4.48,0.22,0.01,256.0,114929.0,0.45,0.0,4.5256,
2026-07-09 13:55:00,4.49,4.48,4.5,4.48,-0.22,-0.01,390.0,175113.0,0.45,0.01,4.5242,
2026-07-09 14:00:00,4.48,4.48,4.49,4.48,0.0,0.0,207.0,92854.0,0.22,0.0,4.5228,
2026-07-09 14:05:00,4.49,4.49,4.49,4.48,0.22,0.01,194.0,87045.0,0.22,0.0,4.521,
2026-07-09 14:10:00,4.48,4.48,4.49,4.48,-0.22,-0.01,970.0,434699.0,0.22,0.02,4.5186,
2026-07-09 14:15:00,4.48,4.48,4.48,4.47,0.0,0.0,1498.0,670370.0,0.22,0.03,4.5168,
2026-07-09 14:20:00,4.48,4.47,4.49,4.47,-0.22,-0.01,502.0,224904.0,0.45,0.01,4.514799999999999,
2026-07-09 14:25:00,4.48,4.48,4.49,4.47,0.22,0.01,263.0,117772.0,0.45,0.0,4.5128,
2026-07-09 14:30:00,4.49,4.48,4.5,4.48,0.0,0.0,1263.0,567047.0,0.45,0.02,4.5106,
2026-07-09 14:35:00,4.49,4.48,4.51,4.48,0.0,0.0,1739.0,781793.0,0.67,0.03,4.5084,
2026-07-09 14:40:00,4.48,4.5,4.5,4.48,0.45,0.02,871.0,391307.0,0.45,0.02,4.506600000000001,
2026-07-09 14:45:00,4.51,4.52,4.52,4.5,0.44,0.02,1764.0,795746.0,0.44,0.03,4.505199999999999,
2026-07-09 14:50:00,4.5,4.5,4.52,4.5,-0.44,-0.02,913.0,411622.0,0.44,0.02,4.5034,
2026-07-09 14:55:00,4.52,4.51,4.53,4.5,0.22,0.01,1000.0,451163.0,0.67,0.02,4.502000000000001,
2026-07-09 15:00:00,4.51,4.51,4.51,4.5,0.0,0.0,195.0,87886.0,0.22,0.0,4.500800000000001,
2026-07-10 09:35:00,4.51,4.46,4.52,4.43,-1.11,-0.05,4402.0,1964914.0,2.0,0.08,4.4986,
2026-07-10 09:40:00,4.45,4.47,4.49,4.45,0.22,0.01,1412.0,630981.0,0.9,0.02,4.4966,
2026-07-10 09:45:00,4.48,4.52,4.53,4.47,1.12,0.05,1002.0,450453.0,1.34,0.02,4.4968,
2026-07-10 09:50:00,4.51,4.54,4.55,4.5,0.44,0.02,1308.0,592888.0,1.11,0.02,4.4974,
2026-07-10 09:55:00,4.55,4.52,4.55,4.52,-0.44,-0.02,455.0,206070.0,0.66,0.01,4.497,
2026-07-10 10:00:00,4.52,4.58,4.58,4.52,1.33,0.06,2490.0,1131321.0,1.33,0.04,4.497000000000001,
2026-07-10 10:05:00,4.57,4.59,4.6,4.57,0.22,0.01,2020.0,925605.0,0.66,0.04,4.497800000000001,
2026-07-10 10:10:00,4.58,4.61,4.62,4.58,0.44,0.02,2610.0,1202460.0,0.87,0.05,4.4986,
2026-07-10 10:15:00,4.62,4.64,4.65,4.61,0.65,0.03,2170.0,1004798.0,0.87,0.04,4.500800000000001,
2026-07-10 10:20:00,4.64,4.61,4.65,4.6,-0.65,-0.03,1199.0,553774.0,1.08,0.02,4.502,
2026-07-10 10:25:00,4.6,4.6,4.62,4.59,-0.22,-0.01,970.0,446611.0,0.65,0.02,4.5034,
2026-07-10 10:30:00,4.59,4.57,4.59,4.56,-0.65,-0.03,1691.0,774500.0,0.65,0.03,4.5044,
2026-07-10 10:35:00,4.57,4.6,4.61,4.57,0.66,0.03,886.0,407220.0,0.88,0.02,4.5064,
2026-07-10 10:40:00,4.6,4.61,4.62,4.6,0.22,0.01,813.0,374742.0,0.43,0.01,4.5089999999999995,
2026-07-10 10:45:00,4.61,4.6,4.62,4.6,-0.22,-0.01,519.0,239088.0,0.43,0.01,4.5116,
2026-07-10 10:50:00,4.61,4.6,4.61,4.59,0.0,0.0,1369.0,629460.0,0.43,0.02,4.514,
2026-07-10 10:55:00,4.59,4.6,4.61,4.59,0.0,0.0,993.0,456774.0,0.43,0.02,4.5166,
2026-07-10 11:00:00,4.6,4.58,4.61,4.58,-0.43,-0.02,2466.0,1132118.0,0.65,0.04,4.519,
2026-07-10 11:05:00,4.6,4.62,4.63,4.59,0.87,0.04,2678.0,1235973.0,0.87,0.05,4.521599999999999,
2026-07-10 11:10:00,4.63,4.64,4.64,4.63,0.43,0.02,686.0,317847.0,0.22,0.01,4.525,
2026-07-10 11:15:00,4.63,4.63,4.64,4.63,-0.22,-0.01,825.0,382294.0,0.22,0.01,4.5282,
2026-07-10 11:20:00,4.63,4.64,4.66,4.63,0.22,0.01,3547.0,1648130.0,0.65,0.06,4.5316,
2026-07-10 11:25:00,4.64,4.65,4.65,4.64,0.22,0.01,482.0,223821.0,0.22,0.01,4.535,
2026-07-10 11:30:00,4.65,4.66,4.67,4.64,0.22,0.01,908.0,422478.0,0.65,0.02,4.5388,
2026-07-10 13:05:00,4.65,4.65,4.66,4.65,-0.21,-0.01,1243.0,579049.0,0.21,0.02,4.542199999999999,
2026-07-10 13:10:00,4.65,4.65,4.66,4.63,0.0,0.0,987.0,458715.0,0.65,0.02,4.5458,
2026-07-10 13:15:00,4.66,4.65,4.66,4.63,0.0,0.0,863.0,400874.0,0.65,0.02,4.5488,
2026-07-10 13:20:00,4.64,4.63,4.65,4.62,-0.43,-0.02,1115.0,516729.0,0.65,0.02,4.5512,
2026-07-10 13:25:00,4.63,4.63,4.64,4.6,0.0,0.0,1419.0,656365.0,0.86,0.02,4.5534,
2026-07-10 13:30:00,4.63,4.62,4.64,4.6,-0.22,-0.01,1109.0,511554.0,0.86,0.02,4.556,
2026-07-10 13:35:00,4.62,4.62,4.64,4.62,0.0,0.0,818.0,378514.0,0.43,0.01,4.5586,
2026-07-10 13:40:00,4.63,4.6,4.63,4.6,-0.43,-0.02,467.0,215459.0,0.65,0.01,4.5604000000000005,
2026-07-10 13:45:00,4.6,4.59,4.61,4.58,-0.22,-0.01,1903.0,873181.0,0.65,0.03,4.562,
2026-07-10 13:50:00,4.59,4.58,4.59,4.57,-0.22,-0.01,862.0,395098.0,0.44,0.02,4.5638,
2026-07-10 13:55:00,4.59,4.58,4.61,4.58,0.0,0.0,1005.0,461964.0,0.66,0.02,4.565799999999999,
2026-07-10 14:00:00,4.61,4.58,4.61,4.58,0.0,0.0,533.0,244831.0,0.66,0.01,4.5676,4.5630500000000005
2026-07-10 14:05:00,4.58,4.59,4.6,4.58,0.22,0.01,1063.0,487371.0,0.44,0.02,4.5698,4.5625
2026-07-10 14:10:00,4.59,4.58,4.59,4.57,-0.22,-0.01,701.0,321159.0,0.44,0.01,4.5718,4.5618
2026-07-10 14:15:00,4.59,4.59,4.59,4.57,0.22,0.01,1334.0,610778.0,0.44,0.02,4.5738,4.5612
2026-07-10 14:20:00,4.59,4.6,4.6,4.58,0.22,0.01,1178.0,540624.0,0.44,0.02,4.5762,4.5607
2026-07-10 14:25:00,4.6,4.61,4.63,4.59,0.22,0.01,2095.0,966726.0,0.87,0.04,4.5788,4.5602
2026-07-10 14:30:00,4.63,4.58,4.63,4.58,-0.65,-0.03,1234.0,567557.0,1.08,0.02,4.581,4.55955
2026-07-10 14:35:00,4.6,4.62,4.62,4.57,0.87,0.04,3062.0,1406309.0,1.09,0.05,4.5838,4.55915
2026-07-10 14:40:00,4.62,4.63,4.63,4.61,0.22,0.01,2055.0,949798.0,0.43,0.04,4.5868,4.5588
2026-07-10 14:45:00,4.63,4.62,4.63,4.61,-0.22,-0.01,856.0,395377.0,0.43,0.02,4.5896,4.5584
2026-07-10 14:50:00,4.61,4.62,4.62,4.6,0.0,0.0,1360.0,627001.0,0.43,0.02,4.592,4.558
2026-07-10 14:55:00,4.61,4.6,4.62,4.6,-0.43,-0.02,1116.0,514735.0,0.43,0.02,4.5936,4.5575
2026-07-10 15:00:00,4.61,4.6,4.61,4.6,0.0,0.0,600.0,276119.0,0.22,0.01,4.5956,4.5569
2026-07-13 09:35:00,4.56,4.59,4.67,4.49,-0.22,-0.01,7978.0,3682991.0,3.91,0.14,4.5972,4.5563
2026-07-13 09:40:00,4.58,4.61,4.63,4.56,0.44,0.02,3992.0,1828830.0,1.53,0.07,4.5992,4.55575
2026-07-13 09:45:00,4.58,4.56,4.6,4.55,-1.08,-0.05,1448.0,662028.0,1.08,0.03,4.6011999999999995,4.5549
2026-07-13 09:50:00,4.56,4.6,4.61,4.54,0.88,0.04,2179.0,998321.0,1.54,0.04,4.6038,4.5542
2026-07-13 09:55:00,4.59,4.58,4.61,4.57,-0.43,-0.02,908.0,416693.0,0.87,0.02,4.605,4.55345
2026-07-13 10:00:00,4.58,4.55,4.58,4.55,-0.66,-0.03,585.0,266949.0,0.66,0.01,4.6052,4.55255
2026-07-13 10:05:00,4.56,4.59,4.61,4.56,0.88,0.04,2009.0,922844.0,1.1,0.04,4.6066,4.5519
2026-07-13 10:10:00,4.59,4.63,4.63,4.58,0.87,0.04,1672.0,770028.0,1.09,0.03,4.6076,4.55145
2026-07-13 10:15:00,4.63,4.59,4.64,4.59,-0.86,-0.04,1359.0,626463.0,1.08,0.02,4.6076,4.5512
2026-07-13 10:20:00,4.59,4.63,4.64,4.58,0.87,0.04,1100.0,507377.0,1.31,0.02,4.6080000000000005,4.55135
2026-07-13 10:25:00,4.63,4.61,4.63,4.6,-0.43,-0.02,1464.0,676660.0,0.65,0.03,4.607399999999999,4.55125
2026-07-13 10:30:00,4.61,4.62,4.63,4.61,0.22,0.01,540.0,249153.0,0.43,0.01,4.6076,4.5513
2026-07-13 10:35:00,4.61,4.6,4.61,4.56,-0.43,-0.02,3172.0,1454925.0,1.08,0.06,4.6076,4.5514
2026-07-13 10:40:00,4.61,4.61,4.61,4.6,0.22,0.01,499.0,229732.0,0.22,0.01,4.6084,4.55165
