date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-03 14:10:00,14.54,14.55,14.56,14.53,0.07,0.01,3955.0,5754274.0,0.21,0.07,14.310599999999999,14.335550000000001
2026-02-03 14:15:00,14.55,14.55,14.56,14.51,0.0,0.0,4203.0,6112243.0,0.34,0.08,14.3174,14.334150000000001
2026-02-03 14:20:00,14.54,14.56,14.57,14.52,0.07,0.01,4061.0,5908713.0,0.34,0.08,14.3248,14.3329
2026-02-03 14:25:00,14.55,14.53,14.56,14.52,-0.21,-0.03,4183.0,6080620.0,0.27,0.08,14.3324,14.33165
2026-02-03 14:30:00,14.52,14.53,14.54,14.5,0.0,0.0,2556.0,3711635.0,0.28,0.05,14.3408,14.33045
2026-02-03 14:35:00,14.53,14.53,14.54,14.5,0.0,0.0,3433.0,4985634.0,0.28,0.06,14.349399999999997,14.32935
2026-02-03 14:40:00,14.53,14.53,14.55,14.51,0.0,0.0,3279.0,4764160.0,0.28,0.06,14.358600000000001,14.328299999999999
2026-02-03 14:45:00,14.54,14.53,14.54,14.52,0.0,0.0,2470.0,3587843.0,0.14,0.05,14.3676,14.32725
2026-02-03 14:50:00,14.53,14.52,14.53,14.51,-0.07,-0.01,5038.0,7312264.0,0.14,0.09,14.3772,14.326100000000002
2026-02-03 14:55:00,14.52,14.54,14.54,14.5,0.14,0.02,5542.0,8050996.0,0.28,0.1,14.387599999999999,14.3249
2026-02-03 15:00:00,14.53,14.54,14.55,14.53,0.0,0.0,6332.0,9204975.0,0.14,0.12,14.3992,14.32375
2026-02-04 09:35:00,14.41,14.36,14.45,14.32,-1.24,-0.18,10331.0,14850837.0,0.89,0.19,14.407199999999998,14.321599999999998
2026-02-04 09:40:00,14.36,14.36,14.38,14.34,0.0,0.0,5951.0,8545330.0,0.28,0.11,14.414799999999998,14.3194
2026-02-04 09:45:00,14.36,14.31,14.4,14.31,-0.35,-0.05,9040.0,12974184.0,0.63,0.17,14.4166,14.316849999999999
2026-02-04 09:50:00,14.32,14.27,14.32,14.25,-0.28,-0.04,9642.0,13769140.0,0.49,0.18,14.4154,14.31415
2026-02-04 09:55:00,14.28,14.29,14.31,14.26,0.14,0.02,5099.0,7282705.0,0.35,0.09,14.4124,14.31165
2026-02-04 10:00:00,14.29,14.25,14.29,14.24,-0.28,-0.04,7626.0,10875703.0,0.35,0.14,14.409199999999998,14.3089
2026-02-04 10:05:00,14.24,14.24,14.25,14.21,-0.07,-0.01,7781.0,11072460.0,0.28,0.14,14.406999999999998,14.305900000000001
