date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-29 10:40:00,15.11,15.11,15.14,15.1,0.07,0.01,1838.0,2815170.0,0.26,0.03,15.1158,
2026-04-29 10:45:00,15.1,15.11,15.12,15.09,0.0,0.0,2115.0,3237794.0,0.2,0.04,15.112400000000001,
2026-04-29 10:50:00,15.11,15.11,15.16,15.1,0.0,0.0,3393.0,5199977.0,0.4,0.06,15.1098,
2026-04-29 10:55:00,15.11,15.09,15.11,15.08,-0.13,-0.02,1099.0,1680705.0,0.2,0.02,15.105800000000002,
2026-04-29 11:00:00,15.09,15.08,15.11,15.07,-0.07,-0.01,1024.0,1565387.0,0.27,0.02,15.1024,
2026-04-29 11:05:00,15.08,15.1,15.13,15.08,0.13,0.02,1801.0,2756592.0,0.33,0.03,15.0996,
2026-04-29 11:10:00,15.09,15.11,15.11,15.06,0.07,0.01,1420.0,2170231.0,0.33,0.03,15.0976,
2026-04-29 11:15:00,15.11,15.13,15.13,15.1,0.13,0.02,994.0,1522631.0,0.2,0.02,15.0952,
2026-04-29 11:20:00,15.13,15.11,15.14,15.09,-0.13,-0.02,2343.0,3588871.0,0.33,0.04,15.093,
2026-04-29 11:25:00,15.12,15.13,15.15,15.11,0.13,0.02,2776.0,4254714.0,0.26,0.05,15.0908,
2026-04-29 11:30:00,15.13,15.12,15.14,15.1,-0.07,-0.01,909.0,1392525.0,0.26,0.02,15.087200000000001,
2026-04-29 13:05:00,15.13,15.1,15.13,15.04,-0.13,-0.02,2884.0,4408608.0,0.6,0.05,15.082799999999999,
2026-04-29 13:10:00,15.09,15.1,15.12,15.09,0.0,0.0,1287.0,1969155.0,0.2,0.02,15.0788,
2026-04-29 13:15:00,15.09,15.06,15.1,15.05,-0.26,-0.04,2632.0,4020236.0,0.33,0.05,15.0752,
2026-04-29 13:20:00,15.07,15.03,15.07,15.02,-0.2,-0.03,1433.0,2184096.0,0.33,0.03,15.071599999999998,
2026-04-29 13:25:00,15.03,15.04,15.06,15.01,0.07,0.01,1764.0,2687787.0,0.33,0.03,15.068399999999999,
2026-04-29 13:30:00,15.05,15.04,15.05,15.02,0.0,0.0,991.0,1510235.0,0.2,0.02,15.065,
2026-04-29 13:35:00,15.04,15.05,15.06,15.03,0.07,0.01,1701.0,2592904.0,0.2,0.03,15.062000000000001,
2026-04-29 13:40:00,15.05,15.05,15.06,15.03,0.0,0.0,1499.0,2285064.0,0.2,0.03,15.06,
2026-04-29 13:45:00,15.05,15.05,15.06,15.03,0.0,0.0,1347.0,2053408.0,0.2,0.03,15.058800000000002,
2026-04-29 13:50:00,15.05,15.06,15.08,15.04,0.07,0.01,3464.0,5284486.0,0.27,0.06,15.057800000000002,
2026-04-29 13:55:00,15.07,15.07,15.08,15.06,0.07,0.01,795.0,1213785.0,0.13,0.01,15.058599999999998,
2026-04-29 14:00:00,15.07,15.07,15.08,15.06,0.0,0.0,1008.0,1539446.0,0.13,0.02,15.059000000000001,
2026-04-29 14:05:00,15.07,15.07,15.09,15.06,0.0,0.0,1912.0,2919880.0,0.2,0.04,15.058399999999999,
2026-04-29 14:10:00,15.07,15.08,15.09,15.06,0.07,0.01,989.0,1510383.0,0.2,0.02,15.058600000000002,
2026-04-29 14:15:00,15.08,15.07,15.08,15.06,-0.07,-0.01,1219.0,1861239.0,0.13,0.02,15.059,
2026-04-29 14:20:00,15.07,15.06,15.07,15.01,-0.07,-0.01,3434.0,5236654.0,0.4,0.06,15.058800000000002,
2026-04-29 14:25:00,15.06,15.07,15.07,15.05,0.07,0.01,1201.0,1832764.0,0.13,0.02,15.058599999999998,
2026-04-29 14:30:00,15.06,15.05,15.07,15.04,-0.13,-0.02,2706.0,4126420.0,0.2,0.05,15.0594,
2026-04-29 14:35:00,15.05,15.01,15.05,15.01,-0.27,-0.04,2504.0,3810502.0,0.27,0.05,15.0594,
2026-04-29 14:40:00,15.01,15.03,15.03,15.0,0.13,0.02,1885.0,2868292.0,0.2,0.04,15.0604,
2026-04-29 14:45:00,15.02,14.99,15.03,14.99,-0.27,-0.04,2642.0,4018130.0,0.27,0.05,15.060599999999999,
2026-04-29 14:50:00,15.0,14.99,15.0,14.98,0.0,0.0,3126.0,4748504.0,0.13,0.06,15.0604,
2026-04-29 14:55:00,14.99,14.96,14.99,14.95,-0.2,-0.03,5451.0,8270806.0,0.27,0.1,15.058800000000002,
2026-04-29 15:00:00,14.97,14.99,15.01,14.96,0.2,0.03,6695.0,10163900.0,0.33,0.12,15.0574,
2026-04-30 09:35:00,15.02,15.14,15.15,14.95,1.0,0.15,16024.0,24431057.0,1.33,0.3,15.058800000000002,
2026-04-30 09:40:00,15.14,14.97,15.14,14.97,-1.12,-0.17,8974.0,13670599.0,1.12,0.17,15.056599999999998,
2026-04-30 09:45:00,14.97,15.02,15.02,14.91,0.33,0.05,7607.0,11530053.0,0.73,0.14,15.058600000000002,
2026-04-30 09:50:00,15.02,14.86,15.02,14.84,-1.07,-0.16,6321.0,9542596.0,1.2,0.12,15.052600000000002,
2026-04-30 09:55:00,14.85,14.67,14.85,14.66,-1.28,-0.19,16852.0,25197427.0,1.28,0.31,15.042,
2026-04-30 10:00:00,14.66,14.73,14.75,14.63,0.41,0.06,7978.0,11889291.0,0.82,0.15,15.0322,
2026-04-30 10:05:00,14.73,14.58,14.76,14.56,-1.02,-0.15,10072.0,14972651.0,1.36,0.19,15.0226,
2026-04-30 10:10:00,14.58,14.56,14.59,14.49,-0.14,-0.02,10982.0,16180116.0,0.69,0.2,15.0144,
2026-04-30 10:15:00,14.56,14.56,14.57,14.48,0.0,0.0,9430.0,13879407.0,0.62,0.18,15.0086,
2026-04-30 10:20:00,14.56,14.58,14.61,14.55,0.14,0.02,5175.0,7648327.0,0.41,0.1,15.0026,
2026-04-30 10:25:00,14.57,14.61,14.62,14.57,0.21,0.03,2764.0,4088354.0,0.34,0.05,14.9948,
2026-04-30 10:30:00,14.62,14.67,14.67,14.6,0.41,0.06,2965.0,4393238.0,0.48,0.06,14.988,
2026-04-30 10:35:00,14.66,14.6,14.67,14.58,-0.48,-0.07,3635.0,5384109.0,0.61,0.07,14.979800000000001,
2026-04-30 10:40:00,14.6,14.63,14.64,14.6,0.21,0.03,1730.0,2563587.0,0.27,0.03,14.971400000000001,
2026-04-30 10:45:00,14.64,14.57,14.64,14.56,-0.41,-0.06,2474.0,3662006.0,0.55,0.05,14.9608,
2026-04-30 10:50:00,14.57,14.64,14.65,14.55,0.48,0.07,2700.0,3991197.0,0.69,0.05,14.951400000000001,
2026-04-30 10:55:00,14.63,14.6,14.63,14.6,-0.27,-0.04,2204.0,3264401.0,0.2,0.04,14.941200000000002,
2026-04-30 11:00:00,14.6,14.58,14.61,14.56,-0.14,-0.02,1643.0,2428336.0,0.34,0.03,14.9306,
2026-04-30 11:05:00,14.59,14.58,14.59,14.53,0.0,0.0,2649.0,3907653.0,0.41,0.05,14.920399999999999,
2026-04-30 11:10:00,14.58,14.61,14.61,14.56,0.21,0.03,1209.0,1787812.0,0.34,0.02,14.911000000000001,
2026-04-30 11:15:00,14.62,14.58,14.64,14.58,-0.21,-0.03,2605.0,3856193.0,0.41,0.05,14.900599999999999,
2026-04-30 11:20:00,14.59,14.65,14.65,14.59,0.48,0.07,1735.0,2571403.0,0.41,0.03,14.8914,
2026-04-30 11:25:00,14.65,14.6,14.65,14.58,-0.34,-0.05,2620.0,3878984.0,0.48,0.05,14.880799999999999,
2026-04-30 11:30:00,14.61,14.65,14.68,14.61,0.34,0.05,1743.0,2589153.0,0.48,0.03,14.8716,
2026-04-30 13:05:00,14.66,14.71,14.75,14.6,0.41,0.06,9602.0,14314896.0,1.02,0.18,14.863199999999999,
2026-04-30 13:10:00,14.7,14.72,14.75,14.68,0.07,0.01,3375.0,5037503.0,0.48,0.06,14.8552,
2026-04-30 13:15:00,14.73,14.69,14.73,14.66,-0.2,-0.03,3066.0,4561243.0,0.48,0.06,14.847000000000001,
2026-04-30 13:20:00,14.69,14.69,14.7,14.67,0.0,0.0,1303.0,1938924.0,0.2,0.02,14.8388,
2026-04-30 13:25:00,14.69,14.7,14.72,14.68,0.07,0.01,1802.0,2683967.0,0.27,0.03,14.831600000000002,
2026-04-30 13:30:00,14.7,14.71,14.72,14.69,0.07,0.01,2525.0,3763989.0,0.2,0.05,14.8252,
2026-04-30 13:35:00,14.71,14.71,14.72,14.66,0.0,0.0,3199.0,4763796.0,0.41,0.06,14.818600000000002,
2026-04-30 13:40:00,14.7,14.71,14.72,14.7,0.0,0.0,1348.0,2009781.0,0.14,0.03,14.812000000000001,
2026-04-30 13:45:00,14.71,14.73,14.73,14.7,0.14,0.02,1710.0,2549869.0,0.2,0.03,14.805600000000002,
2026-04-30 13:50:00,14.73,14.71,14.73,14.71,-0.14,-0.02,1164.0,1737074.0,0.14,0.02,14.798799999999998,
2026-04-30 13:55:00,14.71,14.67,14.71,14.66,-0.27,-0.04,3211.0,4777593.0,0.34,0.06,14.791200000000002,
2026-04-30 14:00:00,14.67,14.66,14.68,14.65,-0.07,-0.01,2327.0,3459258.0,0.2,0.04,14.783199999999999,
2026-04-30 14:05:00,14.66,14.68,14.7,14.66,0.14,0.02,2006.0,2984758.0,0.27,0.04,14.7754,
2026-04-30 14:10:00,14.69,14.69,14.71,14.68,0.07,0.01,1676.0,2496633.0,0.2,0.03,14.7678,
2026-04-30 14:15:00,14.7,14.67,14.7,14.66,-0.14,-0.02,1739.0,2587916.0,0.27,0.03,14.7598,
2026-04-30 14:20:00,14.67,14.67,14.68,14.65,0.0,0.0,2169.0,3222075.0,0.2,0.04,14.751600000000002,
2026-04-30 14:25:00,14.67,14.67,14.67,14.66,0.0,0.0,1279.0,1901342.0,0.07,0.02,14.7436,
2026-04-30 14:30:00,14.67,14.68,14.69,14.66,0.07,0.01,1999.0,2973677.0,0.2,0.04,14.735999999999999,
2026-04-30 14:35:00,14.68,14.71,14.72,14.68,0.2,0.03,2426.0,3614522.0,0.27,0.05,14.728800000000001,
2026-04-30 14:40:00,14.72,14.68,14.73,14.68,-0.2,-0.03,3734.0,5563435.0,0.34,0.07,14.7214,
2026-04-30 14:45:00,14.68,14.68,14.69,14.67,0.0,0.0,3162.0,4704781.0,0.14,0.06,14.7148,
2026-04-30 14:50:00,14.67,14.69,14.69,14.67,0.07,0.01,3185.0,4739725.0,0.14,0.06,14.708,
2026-04-30 14:55:00,14.68,14.67,14.69,14.67,-0.14,-0.02,4125.0,6138325.0,0.14,0.08,14.701600000000001,
2026-04-30 15:00:00,14.67,14.68,14.69,14.67,0.07,0.01,3196.0,4754925.0,0.14,0.06,14.6954,
2026-05-06 09:35:00,14.95,15.37,15.56,14.95,4.7,0.69,40253.0,62115462.0,4.16,0.75,14.7036,
2026-05-06 09:40:00,15.36,15.62,15.66,15.36,1.63,0.25,24509.0,38454540.0,1.95,0.46,14.716199999999999,
2026-05-06 09:45:00,15.62,15.55,15.62,15.49,-0.45,-0.07,12775.0,20140842.0,0.83,0.24,14.724400000000001,
2026-05-06 09:50:00,15.56,15.6,15.64,15.53,0.32,0.05,12451.0,19657351.0,0.71,0.23,14.736999999999998,
2026-05-06 09:55:00,15.6,15.57,15.64,15.54,-0.19,-0.03,9377.0,14805338.0,0.64,0.17,14.748,
2026-05-06 10:00:00,15.56,15.43,15.56,15.41,-0.9,-0.14,6579.0,10316440.0,0.96,0.12,14.759399999999998,
2026-05-06 10:05:00,15.43,15.41,15.47,15.38,-0.13,-0.02,8941.0,13971936.0,0.58,0.17,14.7742,
2026-05-06 10:10:00,15.41,15.4,15.43,15.37,-0.06,-0.01,5633.0,8786359.0,0.39,0.1,14.7876,
2026-05-06 10:15:00,15.39,15.41,15.45,15.39,0.06,0.01,3236.0,5049874.0,0.39,0.06,14.804200000000002,
2026-05-06 10:20:00,15.42,15.39,15.45,15.38,-0.13,-0.02,5446.0,8504946.0,0.45,0.1,14.820799999999998,
2026-05-06 10:25:00,15.38,15.35,15.39,15.34,-0.26,-0.04,4682.0,7284764.0,0.32,0.09,14.8366,
2026-05-06 10:30:00,15.35,15.32,15.36,15.32,-0.2,-0.03,3159.0,4908841.0,0.26,0.06,14.851400000000002,
2026-05-06 10:35:00,15.33,15.38,15.38,15.31,0.39,0.06,3659.0,5684016.0,0.46,0.07,14.866800000000001,
2026-05-06 10:40:00,15.39,15.4,15.41,15.37,0.13,0.02,2089.0,3256819.0,0.26,0.04,14.881400000000001,
2026-05-06 10:45:00,15.41,15.43,15.43,15.37,0.19,0.03,3604.0,5621436.0,0.39,0.07,14.898,
2026-05-06 10:50:00,15.43,15.62,15.78,15.42,1.23,0.19,25809.0,40885646.0,2.33,0.48,14.9178,
2026-05-06 10:55:00,15.63,15.6,15.67,15.59,-0.13,-0.02,5078.0,8040393.0,0.51,0.09,14.9384,
2026-05-06 11:00:00,15.61,15.56,15.61,15.56,-0.26,-0.04,1530.0,2414597.0,0.32,0.03,14.956799999999998,
2026-05-06 11:05:00,15.56,15.55,15.59,15.53,-0.06,-0.01,1473.0,2321085.0,0.39,0.03,14.9758,
2026-05-06 11:10:00,15.55,15.57,15.58,15.54,0.13,0.02,1962.0,3093470.0,0.26,0.04,14.9956,
2026-05-06 11:15:00,15.57,15.59,15.64,15.55,0.13,0.02,2635.0,4164338.0,0.58,0.05,15.015799999999999,
2026-05-06 11:20:00,15.59,15.57,15.63,15.55,-0.13,-0.02,2509.0,3961707.0,0.51,0.05,15.035,
2026-05-06 11:25:00,15.58,15.54,15.58,15.54,-0.19,-0.03,2286.0,3603196.0,0.26,0.04,15.054200000000002,
2026-05-06 11:30:00,15.54,15.53,15.55,15.52,-0.06,-0.01,885.0,1392676.0,0.19,0.02,15.071799999999998,
2026-05-06 13:05:00,15.52,15.58,15.61,15.5,0.32,0.05,2783.0,4381450.0,0.71,0.05,15.0914,
2026-05-06 13:10:00,15.58,15.58,15.61,15.57,0.0,0.0,1232.0,1944704.0,0.26,0.02,15.11,
2026-05-06 13:15:00,15.58,15.51,15.58,15.51,-0.45,-0.07,2546.0,4010933.0,0.45,0.05,15.126000000000001,
2026-05-06 13:20:00,15.51,15.55,15.57,15.51,0.26,0.04,1872.0,2944955.0,0.39,0.03,15.1426,
2026-05-06 13:25:00,15.55,15.52,15.55,15.51,-0.19,-0.03,1128.0,1774176.0,0.26,0.02,15.159199999999998,
2026-05-06 13:30:00,15.52,15.51,15.53,15.5,-0.06,-0.01,1355.0,2128934.0,0.19,0.03,15.1756,
2026-05-06 13:35:00,15.51,15.48,15.51,15.46,-0.19,-0.03,3419.0,5364648.0,0.32,0.06,15.191199999999998,
2026-05-06 13:40:00,15.48,15.49,15.52,15.47,0.06,0.01,1812.0,2843485.0,0.32,0.03,15.206800000000001,
2026-05-06 13:45:00,15.5,15.62,15.62,15.48,0.84,0.13,3629.0,5717102.0,0.9,0.07,15.225,
2026-05-06 13:50:00,15.63,15.68,15.77,15.63,0.38,0.06,15900.0,25300105.0,0.9,0.3,15.244399999999999,
2026-05-06 13:55:00,15.69,15.7,15.77,15.68,0.13,0.02,4089.0,6512633.0,0.57,0.08,15.263799999999998,15.111200000000002
2026-05-06 14:00:00,15.69,15.63,15.7,15.63,-0.45,-0.07,1936.0,3069185.0,0.45,0.04,15.2822,15.113199999999999
2026-05-06 14:05:00,15.63,15.58,15.64,15.57,-0.32,-0.05,3324.0,5250583.0,0.45,0.06,15.3004,15.114599999999998
2026-05-06 14:10:00,15.58,15.54,15.59,15.53,-0.26,-0.04,2837.0,4471292.0,0.39,0.05,15.318,15.115450000000001
2026-05-06 14:15:00,15.53,15.53,15.55,15.5,-0.06,-0.01,3573.0,5616889.0,0.32,0.07,15.335,15.1161
2026-05-06 14:20:00,15.53,15.54,15.54,15.5,0.06,0.01,2799.0,4399263.0,0.26,0.05,15.352,15.11685
2026-05-06 14:25:00,15.54,15.53,15.55,15.52,-0.06,-0.01,1356.0,2134270.0,0.19,0.03,15.369200000000001,15.117350000000002
2026-05-06 14:30:00,15.53,15.53,15.54,15.52,0.0,0.0,2466.0,3879525.0,0.13,0.05,15.386399999999998,15.11775
2026-05-06 14:35:00,15.52,15.52,15.54,15.5,-0.06,-0.01,4629.0,7273903.0,0.26,0.09,15.4034,15.1182
2026-05-06 14:40:00,15.52,15.51,15.53,15.5,-0.06,-0.01,2325.0,3653741.0,0.19,0.04,15.42,15.11865
2026-05-06 14:45:00,15.52,15.5,15.52,15.49,-0.06,-0.01,4027.0,6323921.0,0.19,0.07,15.435799999999999,15.11895
2026-05-06 14:50:00,15.51,15.55,15.56,15.5,0.32,0.05,5925.0,9320119.0,0.39,0.11,15.453200000000002,15.119549999999998
2026-05-06 14:55:00,15.54,15.56,15.56,15.52,0.06,0.01,6783.0,10679242.0,0.26,0.13,15.470799999999999,15.120200000000002
2026-05-06 15:00:00,15.55,15.54,15.55,15.52,-0.13,-0.02,4621.0,7273927.0,0.19,0.09,15.4878,15.121000000000002
2026-05-07 09:35:00,15.63,15.81,15.82,15.46,1.74,0.27,19432.0,30734672.0,2.32,0.36,15.5106,15.12315
2026-05-07 09:40:00,15.82,15.86,16.03,15.82,0.32,0.05,20212.0,32618924.0,1.33,0.38,15.5342,15.125499999999999
2026-05-07 09:45:00,15.85,15.84,15.86,15.77,-0.13,-0.02,9841.0,15753020.0,0.57,0.18,15.543600000000001,15.1278
2026-05-07 09:50:00,15.83,15.98,16.02,15.83,0.88,0.14,19068.0,30812778.0,1.2,0.36,15.550799999999999,15.13075
2026-05-07 09:55:00,15.96,15.99,16.05,15.84,0.06,0.01,15005.0,24248763.0,1.31,0.28,15.559599999999998,15.13365
2026-05-07 10:00:00,16.0,15.93,16.0,15.89,-0.38,-0.06,4608.0,7429320.0,0.69,0.09,15.566200000000002,15.13575
