date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-13 14:45:00,15.01,15.0,15.03,14.99,-0.07,-0.01,5318.0,7979367.0,0.27,0.1,15.087199999999998,
2026-02-13 14:50:00,15.01,15.01,15.01,14.97,0.07,0.01,6845.0,10262855.0,0.27,0.13,15.0876,
2026-02-13 14:55:00,15.01,15.01,15.02,14.99,0.0,0.0,7164.0,10750001.0,0.2,0.13,15.088200000000002,
2026-02-13 15:00:00,15.01,15.0,15.02,15.0,-0.07,-0.01,5220.0,7833132.0,0.13,0.1,15.088400000000002,
2026-02-24 09:35:00,15.26,15.21,15.3,15.09,1.4,0.21,23973.0,36506117.0,1.4,0.45,15.0932,
2026-02-24 09:40:00,15.2,15.23,15.25,15.15,0.13,0.02,11931.0,18124424.0,0.66,0.22,15.0984,
2026-02-24 09:45:00,15.23,15.22,15.23,15.16,-0.07,-0.01,8893.0,13515400.0,0.46,0.17,15.1032,
2026-02-24 09:50:00,15.22,15.36,15.37,15.22,0.92,0.14,23403.0,35850052.0,0.99,0.44,15.112,
2026-02-24 09:55:00,15.36,15.45,15.47,15.36,0.59,0.09,16968.0,26151728.0,0.72,0.32,15.121199999999998,
2026-02-24 10:00:00,15.44,15.4,15.44,15.37,-0.32,-0.05,10238.0,15764903.0,0.45,0.19,15.13,
2026-02-24 10:05:00,15.41,15.46,15.5,15.4,0.39,0.06,14078.0,21765681.0,0.65,0.26,15.138599999999999,
2026-02-24 10:10:00,15.46,15.48,15.52,15.45,0.13,0.02,8213.0,12726055.0,0.45,0.15,15.1476,
2026-02-24 10:15:00,15.48,15.48,15.49,15.43,0.0,0.0,6129.0,9475032.0,0.39,0.11,15.1552,
2026-02-24 10:20:00,15.48,15.4,15.48,15.4,-0.52,-0.08,6370.0,9825422.0,0.52,0.12,15.161599999999998,
2026-02-24 10:25:00,15.4,15.39,15.44,15.39,-0.06,-0.01,5856.0,9022706.0,0.32,0.11,15.1676,
2026-02-24 10:30:00,15.39,15.42,15.43,15.38,0.19,0.03,2507.0,3861730.0,0.32,0.05,15.174000000000001,
2026-02-24 10:35:00,15.42,15.42,15.42,15.4,0.0,0.0,4325.0,6664849.0,0.13,0.08,15.1806,
2026-02-24 10:40:00,15.42,15.4,15.42,15.4,-0.13,-0.02,2403.0,3702933.0,0.13,0.04,15.1868,
2026-02-24 10:45:00,15.4,15.39,15.4,15.37,-0.06,-0.01,3689.0,5675914.0,0.19,0.07,15.1932,
2026-02-24 10:50:00,15.39,15.38,15.4,15.38,-0.06,-0.01,2865.0,4409563.0,0.13,0.05,15.198799999999999,
2026-02-24 10:55:00,15.38,15.38,15.41,15.38,0.0,0.0,2963.0,4560064.0,0.2,0.06,15.2048,
2026-02-24 11:00:00,15.39,15.39,15.4,15.38,0.07,0.01,1726.0,2657105.0,0.13,0.03,15.2108,
2026-02-24 11:05:00,15.39,15.41,15.41,15.39,0.13,0.02,1928.0,2969746.0,0.13,0.04,15.2162,
2026-02-24 11:10:00,15.4,15.41,15.42,15.4,0.0,0.0,1472.0,2268010.0,0.13,0.03,15.2216,
2026-02-24 11:15:00,15.4,15.43,15.43,15.4,0.13,0.02,3161.0,4873414.0,0.19,0.06,15.226,
2026-02-24 11:20:00,15.43,15.42,15.46,15.4,-0.06,-0.01,2877.0,4440557.0,0.39,0.05,15.231000000000002,
2026-02-24 11:25:00,15.42,15.41,15.42,15.41,-0.06,-0.01,1351.0,2082709.0,0.06,0.03,15.2358,
2026-02-24 11:30:00,15.42,15.39,15.42,15.38,-0.13,-0.02,2961.0,4559246.0,0.26,0.06,15.2408,
2026-02-24 13:05:00,15.39,15.34,15.4,15.33,-0.32,-0.05,5032.0,7732921.0,0.45,0.09,15.2454,
2026-02-24 13:10:00,15.35,15.34,15.35,15.31,0.0,0.0,4517.0,6922992.0,0.26,0.08,15.249600000000001,
2026-02-24 13:15:00,15.34,15.31,15.34,15.29,-0.2,-0.03,3733.0,5714431.0,0.33,0.07,15.2524,
2026-02-24 13:20:00,15.31,15.29,15.32,15.28,-0.13,-0.02,2912.0,4454655.0,0.26,0.05,15.2546,
2026-02-24 13:25:00,15.29,15.31,15.32,15.29,0.13,0.02,2966.0,4539205.0,0.2,0.06,15.257200000000001,
2026-02-24 13:30:00,15.32,15.31,15.32,15.3,0.0,0.0,1762.0,2698115.0,0.13,0.03,15.2598,
2026-02-24 13:35:00,15.31,15.32,15.34,15.31,0.07,0.01,2274.0,3484929.0,0.2,0.04,15.2628,
2026-02-24 13:40:00,15.32,15.29,15.33,15.29,-0.2,-0.03,3306.0,5059980.0,0.26,0.06,15.2662,
2026-02-24 13:45:00,15.29,15.29,15.3,15.28,0.0,0.0,2385.0,3647231.0,0.13,0.04,15.269,
2026-02-24 13:50:00,15.3,15.32,15.32,15.29,0.2,0.03,2114.0,3236176.0,0.2,0.04,15.2716,
2026-02-24 13:55:00,15.31,15.34,15.34,15.3,0.13,0.02,4141.0,6340469.0,0.26,0.08,15.275,
2026-02-24 14:00:00,15.34,15.34,15.35,15.33,0.0,0.0,1964.0,3012418.0,0.13,0.04,15.279000000000002,
2026-02-24 14:05:00,15.34,15.36,15.37,15.34,0.13,0.02,1980.0,3039784.0,0.2,0.04,15.283600000000002,
2026-02-24 14:10:00,15.36,15.4,15.42,15.35,0.26,0.04,6055.0,9327604.0,0.46,0.11,15.289200000000001,
2026-02-24 14:15:00,15.4,15.38,15.4,15.37,-0.13,-0.02,2175.0,3345960.0,0.19,0.04,15.294400000000001,
2026-02-24 14:20:00,15.38,15.39,15.4,15.38,0.07,0.01,2602.0,4004811.0,0.13,0.05,15.3004,
2026-02-24 14:25:00,15.39,15.39,15.4,15.38,0.0,0.0,2168.0,3337412.0,0.13,0.04,15.306600000000001,
2026-02-24 14:30:00,15.39,15.39,15.4,15.38,0.0,0.0,2835.0,4363230.0,0.13,0.05,15.3128,
2026-02-24 14:35:00,15.38,15.38,15.38,15.36,-0.06,-0.01,3552.0,5462138.0,0.13,0.07,15.3194,
2026-02-24 14:40:00,15.39,15.38,15.39,15.36,0.0,0.0,3206.0,4928236.0,0.2,0.06,15.325999999999999,
2026-02-24 14:45:00,15.38,15.39,15.4,15.37,0.07,0.01,9434.0,14516228.0,0.2,0.18,15.3324,
2026-02-24 14:50:00,15.39,15.39,15.4,15.38,0.0,0.0,5091.0,7836639.0,0.13,0.09,15.34,
2026-02-24 14:55:00,15.39,15.38,15.39,15.37,-0.06,-0.01,7853.0,12080783.0,0.13,0.15,15.3476,
2026-02-24 15:00:00,15.38,15.38,15.39,15.37,0.0,0.0,7801.0,11999701.0,0.13,0.15,15.355,
2026-02-25 09:35:00,15.37,15.48,15.55,15.3,0.65,0.1,18980.0,29325586.0,1.63,0.35,15.3644,
2026-02-25 09:40:00,15.49,15.57,15.61,15.47,0.58,0.09,17834.0,27700602.0,0.9,0.33,15.3758,
2026-02-25 09:45:00,15.57,15.56,15.6,15.5,-0.06,-0.01,12661.0,19701169.0,0.64,0.24,15.382800000000001,
2026-02-25 09:50:00,15.57,15.52,15.6,15.52,-0.26,-0.04,10566.0,16457430.0,0.51,0.2,15.388600000000002,
2026-02-25 09:55:00,15.53,15.49,15.57,15.47,-0.19,-0.03,10856.0,16847054.0,0.64,0.2,15.394,
2026-02-25 10:00:00,15.48,15.47,15.5,15.44,-0.13,-0.02,8011.0,12396578.0,0.39,0.15,15.396199999999999,
2026-02-25 10:05:00,15.47,15.52,15.53,15.46,0.32,0.05,7745.0,11996465.0,0.45,0.14,15.397600000000002,
2026-02-25 10:10:00,15.51,15.57,15.57,15.5,0.32,0.05,5340.0,8295607.0,0.45,0.1,15.401,
2026-02-25 10:15:00,15.57,15.54,15.57,15.53,-0.19,-0.03,4953.0,7702768.0,0.26,0.09,15.4026,
2026-02-25 10:20:00,15.53,15.52,15.55,15.5,-0.13,-0.02,3699.0,5742874.0,0.32,0.07,15.403400000000001,
2026-02-25 10:25:00,15.52,15.48,15.53,15.46,-0.26,-0.04,3070.0,4755363.0,0.45,0.06,15.4034,
2026-02-25 10:30:00,15.47,15.48,15.5,15.47,0.0,0.0,2846.0,4406204.0,0.19,0.05,15.405,
2026-02-25 10:35:00,15.48,15.52,15.52,15.48,0.26,0.04,4483.0,6944944.0,0.26,0.08,15.4076,
2026-02-25 10:40:00,15.52,15.52,15.54,15.5,0.0,0.0,2408.0,3737136.0,0.26,0.04,15.409600000000001,
2026-02-25 10:45:00,15.52,15.62,15.68,15.51,0.64,0.1,17924.0,27977382.0,1.1,0.33,15.4136,
2026-02-25 10:50:00,15.6,15.7,15.78,15.6,0.51,0.08,16967.0,26646328.0,1.15,0.32,15.4196,
2026-02-25 10:55:00,15.7,15.64,15.7,15.64,-0.38,-0.06,5573.0,8737686.0,0.38,0.1,15.4246,
2026-02-25 11:00:00,15.65,15.66,15.68,15.63,0.13,0.02,2899.0,4540157.0,0.32,0.05,15.430200000000003,
2026-02-25 11:05:00,15.66,15.6,15.66,15.6,-0.38,-0.06,5177.0,8090445.0,0.38,0.1,15.4346,
2026-02-25 11:10:00,15.6,15.63,15.64,15.6,0.19,0.03,1769.0,2763902.0,0.26,0.03,15.4394,
2026-02-25 11:15:00,15.62,15.66,15.66,15.62,0.19,0.03,1614.0,2523049.0,0.26,0.03,15.4444,
2026-02-25 11:20:00,15.66,15.68,15.7,15.65,0.13,0.02,4160.0,6523505.0,0.32,0.08,15.4498,
2026-02-25 11:25:00,15.71,15.85,15.86,15.71,1.08,0.17,19802.0,31291181.0,0.96,0.37,15.4582,
2026-02-25 11:30:00,15.85,15.86,15.87,15.76,0.06,0.01,7120.0,11261475.0,0.69,0.13,15.467,
2026-02-25 13:05:00,15.87,15.81,15.87,15.78,-0.32,-0.05,7917.0,12529279.0,0.57,0.15,15.475,
2026-02-25 13:10:00,15.81,15.86,15.86,15.79,0.32,0.05,7014.0,11103653.0,0.44,0.13,15.4844,
2026-02-25 13:15:00,15.88,15.84,15.88,15.82,-0.13,-0.02,5196.0,8233372.0,0.38,0.1,15.4944,
2026-02-25 13:20:00,15.84,15.81,15.85,15.81,-0.19,-0.03,3317.0,5253029.0,0.25,0.06,15.503799999999998,
2026-02-25 13:25:00,15.81,15.82,15.83,15.78,0.06,0.01,3112.0,4918377.0,0.32,0.06,15.514000000000001,
2026-02-25 13:30:00,15.82,15.79,15.82,15.78,-0.19,-0.03,3016.0,4764132.0,0.25,0.06,15.524,
2026-02-25 13:35:00,15.79,15.81,15.88,15.79,0.13,0.02,7340.0,11627414.0,0.57,0.14,15.534,
2026-02-25 13:40:00,15.82,15.85,15.86,15.81,0.25,0.04,4016.0,6356750.0,0.32,0.07,15.5448,
2026-02-25 13:45:00,15.86,15.87,15.92,15.86,0.13,0.02,8042.0,12776041.0,0.38,0.15,15.5558,
2026-02-25 13:50:00,15.86,15.97,15.97,15.86,0.63,0.1,8148.0,12971460.0,0.69,0.15,15.5694,
2026-02-25 13:55:00,15.98,15.95,15.99,15.95,-0.13,-0.02,8282.0,13229290.0,0.25,0.15,15.5826,
2026-02-25 14:00:00,15.95,15.97,15.99,15.93,0.13,0.02,5872.0,9374455.0,0.38,0.11,15.595600000000001,
2026-02-25 14:05:00,15.97,15.92,15.97,15.89,-0.31,-0.05,5136.0,8175774.0,0.5,0.1,15.6072,
2026-02-25 14:10:00,15.91,15.93,15.95,15.9,0.06,0.01,4622.0,7360909.0,0.31,0.09,15.618999999999998,
2026-02-25 14:15:00,15.93,15.91,15.97,15.9,-0.13,-0.02,4571.0,7284508.0,0.44,0.09,15.63,
2026-02-25 14:20:00,15.9,15.87,15.91,15.87,-0.25,-0.04,4806.0,7641173.0,0.25,0.09,15.6394,
2026-02-25 14:25:00,15.87,15.84,15.88,15.84,-0.19,-0.03,4032.0,6395836.0,0.25,0.08,15.648599999999998,
2026-02-25 14:30:00,15.84,15.83,15.85,15.81,-0.06,-0.01,4319.0,6836088.0,0.25,0.08,15.6574,
2026-02-25 14:35:00,15.83,15.9,15.9,15.82,0.44,0.07,5815.0,9227506.0,0.51,0.11,15.6676,
2026-02-25 14:40:00,15.89,15.91,15.95,15.88,0.06,0.01,5959.0,9483053.0,0.44,0.11,15.677999999999999,
2026-02-25 14:45:00,15.9,15.94,15.95,15.9,0.19,0.03,6819.0,10859778.0,0.31,0.13,15.689200000000001,
2026-02-25 14:50:00,15.94,15.94,15.96,15.92,0.0,0.0,11961.0,19068477.0,0.25,0.22,15.7004,
2026-02-25 14:55:00,15.94,15.95,15.95,15.91,0.06,0.01,10432.0,16619486.0,0.25,0.19,15.7116,
2026-02-25 15:00:00,15.94,15.96,15.96,15.93,0.06,0.01,13742.0,21917357.0,0.19,0.26,15.722999999999999,
2026-02-26 09:35:00,15.81,15.93,16.05,15.81,-0.19,-0.03,31993.0,50850064.0,1.5,0.6,15.733999999999998,
2026-02-26 09:40:00,15.92,16.0,16.1,15.92,0.44,0.07,21009.0,33642362.0,1.13,0.39,15.7464,
2026-02-26 09:45:00,16.0,15.89,16.0,15.87,-0.69,-0.11,15526.0,24697541.0,0.81,0.29,15.754599999999998,
2026-02-26 09:50:00,15.87,15.99,15.99,15.87,0.63,0.1,12631.0,20118487.0,0.76,0.24,15.763,
2026-02-26 09:55:00,16.0,16.0,16.03,15.97,0.06,0.01,10089.0,16137312.0,0.38,0.19,15.771799999999999,
2026-02-26 10:00:00,15.99,16.1,16.16,15.99,0.63,0.1,15270.0,24569844.0,1.06,0.28,15.783399999999999,
2026-02-26 10:05:00,16.1,16.28,16.32,16.09,1.12,0.18,29478.0,47871855.0,1.43,0.55,15.799199999999999,
2026-02-26 10:10:00,16.29,16.38,16.44,16.29,0.61,0.1,30927.0,50655482.0,0.92,0.58,15.8174,
2026-02-26 10:15:00,16.38,16.48,16.6,16.35,0.61,0.1,28742.0,47331503.0,1.53,0.54,15.836599999999999,
2026-02-26 10:20:00,16.47,16.38,16.47,16.37,-0.61,-0.1,17099.0,28068841.0,0.61,0.32,15.8528,
2026-02-26 10:25:00,16.39,16.37,16.45,16.37,-0.06,-0.01,8344.0,13688916.0,0.49,0.16,15.8694,
2026-02-26 10:30:00,16.37,16.35,16.38,16.29,-0.12,-0.02,12438.0,20321574.0,0.55,0.23,15.886,
2026-02-26 10:35:00,16.35,16.4,16.45,16.34,0.31,0.05,8165.0,13373703.0,0.67,0.15,15.9044,
2026-02-26 10:40:00,16.41,16.42,16.45,16.38,0.12,0.02,5184.0,8514796.0,0.43,0.1,15.923200000000001,
2026-02-26 10:45:00,16.41,16.34,16.41,16.34,-0.49,-0.08,5043.0,8256642.0,0.43,0.09,15.9396,15.373199999999999
2026-02-26 10:50:00,16.34,16.38,16.45,16.32,0.24,0.04,6246.0,10230231.0,0.8,0.12,15.956799999999998,15.3803
2026-02-26 10:55:00,16.39,16.37,16.39,16.32,-0.06,-0.01,6299.0,10304414.0,0.43,0.12,15.971799999999998,15.387599999999999
2026-02-26 11:00:00,16.37,16.44,16.46,16.37,0.43,0.07,6368.0,10464328.0,0.55,0.12,15.986600000000001,15.39515
2026-02-26 11:05:00,16.44,16.56,16.57,16.44,0.73,0.12,12939.0,21383592.0,0.79,0.24,16.005,15.4034
2026-02-26 11:10:00,16.57,16.63,16.74,16.55,0.42,0.07,22646.0,37682950.0,1.15,0.42,16.0244,15.4121
2026-02-26 11:15:00,16.63,16.77,16.8,16.57,0.84,0.14,14790.0,24685311.0,1.38,0.28,16.0478,15.42145
2026-02-26 11:20:00,16.76,16.67,16.77,16.65,-0.6,-0.1,8460.0,14142752.0,0.72,0.16,16.0686,15.43035
2026-02-26 11:25:00,16.67,16.7,16.75,16.65,0.18,0.03,7158.0,11956746.0,0.6,0.13,16.089399999999998,15.4394
2026-02-26 11:30:00,16.7,16.68,16.72,16.68,-0.12,-0.02,6294.0,10509909.0,0.24,0.12,16.1094,15.44835
2026-02-26 13:05:00,16.72,16.59,16.72,16.58,-0.54,-0.09,14795.0,24639407.0,0.84,0.28,16.124200000000002,15.45675
2026-02-26 13:10:00,16.59,16.63,16.68,16.59,0.24,0.04,6544.0,10880224.0,0.54,0.12,16.1396,15.46535
2026-02-26 13:15:00,16.63,16.62,16.64,16.6,-0.06,-0.01,4872.0,8097553.0,0.24,0.09,16.155800000000003,15.4737
2026-02-26 13:20:00,16.62,16.61,16.62,16.58,-0.06,-0.01,6050.0,10043271.0,0.24,0.11,16.1708,15.482000000000001
2026-02-26 13:25:00,16.61,16.59,16.62,16.58,-0.12,-0.02,3711.0,6158436.0,0.24,0.07,16.1858,15.4901
2026-02-26 13:30:00,16.6,16.58,16.6,16.56,-0.06,-0.01,5822.0,9649734.0,0.24,0.11,16.2012,15.49815
2026-02-26 13:35:00,16.57,16.56,16.62,16.56,-0.12,-0.02,6082.0,10091293.0,0.36,0.11,16.215999999999998,15.505899999999999
2026-02-26 13:40:00,16.56,16.52,16.58,16.52,-0.24,-0.04,5974.0,9888218.0,0.36,0.11,16.2306,15.51345
2026-02-26 13:45:00,16.52,16.56,16.59,16.51,0.24,0.04,4950.0,8196037.0,0.48,0.09,16.2456,15.521199999999999
2026-02-26 13:50:00,16.56,16.56,16.61,16.54,0.0,0.0,6297.0,10432182.0,0.42,0.12,16.2598,15.528999999999998
2026-02-26 13:55:00,16.56,16.53,16.57,16.5,-0.18,-0.03,7358.0,12160889.0,0.42,0.14,16.273000000000003,15.5366
