date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-16 10:15:00,14.03,14.12,14.13,14.03,0.57,0.08,4660.0,6565310.0,0.71,0.09,,
2026-01-16 10:20:00,14.12,14.12,14.15,14.1,0.0,0.0,3241.0,4577883.0,0.35,0.06,,
2026-01-16 10:25:00,14.12,14.04,14.14,14.04,-0.57,-0.08,4297.0,6052934.0,0.71,0.08,,
2026-01-16 10:30:00,14.04,14.04,14.06,14.03,0.0,0.0,4373.0,6140344.0,0.21,0.08,,
2026-01-16 10:35:00,14.05,14.05,14.07,14.03,0.07,0.01,2929.0,4114442.0,0.28,0.05,,
2026-01-16 10:40:00,14.05,14.08,14.09,14.05,0.21,0.03,2239.0,3150204.0,0.28,0.04,,
2026-01-16 10:45:00,14.09,14.11,14.12,14.08,0.21,0.03,2387.0,3364877.0,0.28,0.04,,
2026-01-16 10:50:00,14.1,14.09,14.11,14.07,-0.14,-0.02,1955.0,2752972.0,0.28,0.04,,
2026-01-16 10:55:00,14.1,14.12,14.14,14.09,0.21,0.03,1855.0,2618961.0,0.35,0.03,,
2026-01-16 11:00:00,14.11,14.26,14.26,14.11,0.99,0.14,10136.0,14390411.0,1.06,0.19,,
2026-01-16 11:05:00,14.26,14.28,14.33,14.25,0.14,0.02,17505.0,25027027.0,0.56,0.33,,
2026-01-16 11:10:00,14.28,14.24,14.28,14.24,-0.28,-0.04,5348.0,7627739.0,0.28,0.1,,
2026-01-16 11:15:00,14.24,14.2,14.25,14.2,-0.28,-0.04,2527.0,3594445.0,0.35,0.05,,
2026-01-16 11:20:00,14.2,14.19,14.21,14.17,-0.07,-0.01,3084.0,4376937.0,0.28,0.06,,
2026-01-16 11:25:00,14.19,14.25,14.27,14.18,0.42,0.06,3101.0,4413195.0,0.63,0.06,,
2026-01-16 11:30:00,14.25,14.22,14.27,14.22,-0.21,-0.03,3128.0,4456189.0,0.35,0.06,,
2026-01-16 13:05:00,14.21,14.18,14.22,14.17,-0.28,-0.04,3349.0,4754652.0,0.35,0.06,,
2026-01-16 13:10:00,14.18,14.18,14.22,14.17,0.0,0.0,2768.0,3925823.0,0.35,0.05,,
2026-01-16 13:15:00,14.18,14.21,14.22,14.18,0.21,0.03,2030.0,2882891.0,0.28,0.04,,
2026-01-16 13:20:00,14.21,14.24,14.24,14.19,0.21,0.03,3975.0,5647271.0,0.35,0.07,,
2026-01-16 13:25:00,14.24,14.25,14.26,14.23,0.07,0.01,2387.0,3400190.0,0.21,0.04,,
2026-01-16 13:30:00,14.25,14.34,14.35,14.25,0.63,0.09,16479.0,23596928.0,0.7,0.31,14.1172,
2026-01-16 13:35:00,14.34,14.34,14.36,14.33,0.0,0.0,9924.0,14235784.0,0.21,0.18,14.1248,
2026-01-16 13:40:00,14.34,14.39,14.39,14.34,0.35,0.05,5928.0,8518336.0,0.35,0.11,14.133,
2026-01-16 13:45:00,14.39,14.4,14.42,14.37,0.07,0.01,7430.0,10697407.0,0.35,0.14,14.1406,
2026-01-16 13:50:00,14.4,14.42,14.43,14.37,0.14,0.02,6351.0,9143828.0,0.42,0.12,14.149,
2026-01-16 13:55:00,14.41,14.34,14.41,14.33,-0.55,-0.08,4199.0,6030494.0,0.55,0.08,14.1556,
2026-01-16 14:00:00,14.34,14.34,14.35,14.33,0.0,0.0,2721.0,3900827.0,0.14,0.05,14.160800000000002,
2026-01-16 14:05:00,14.33,14.34,14.35,14.31,0.0,0.0,4049.0,5803138.0,0.28,0.08,14.165799999999999,
2026-01-16 14:10:00,14.34,14.36,14.38,14.33,0.14,0.02,4389.0,6297408.0,0.35,0.08,14.171599999999998,
2026-01-16 14:15:00,14.36,14.35,14.36,14.33,-0.07,-0.01,2775.0,3982218.0,0.21,0.05,14.1774,
2026-01-16 14:20:00,14.36,14.33,14.36,14.32,-0.14,-0.02,2001.0,2868738.0,0.28,0.04,14.183200000000001,
2026-01-16 14:25:00,14.33,14.34,14.34,14.33,0.07,0.01,1561.0,2238098.0,0.07,0.03,14.1894,
2026-01-16 14:30:00,14.34,14.32,14.34,14.32,-0.14,-0.02,2006.0,2874845.0,0.14,0.04,14.195599999999999,
2026-01-16 14:35:00,14.32,14.32,14.33,14.3,0.0,0.0,2591.0,3709273.0,0.21,0.05,14.200400000000002,
2026-01-16 14:40:00,14.32,14.32,14.33,14.3,0.0,0.0,4765.0,6821065.0,0.21,0.09,14.2044,
2026-01-16 14:45:00,14.31,14.29,14.31,14.29,-0.21,-0.03,3825.0,5469156.0,0.14,0.07,14.208999999999998,
2026-01-16 14:50:00,14.29,14.29,14.3,14.28,0.0,0.0,5962.0,8519012.0,0.14,0.11,14.213199999999999,
2026-01-16 14:55:00,14.29,14.31,14.31,14.28,0.14,0.02,7841.0,11208762.0,0.21,0.15,14.2176,
2026-01-16 15:00:00,14.31,14.35,14.35,14.3,0.28,0.04,8356.0,11976939.0,0.35,0.16,14.2226,
2026-01-19 09:35:00,14.36,14.36,14.5,14.26,0.07,0.01,21736.0,31252980.0,1.67,0.4,14.2272,
2026-01-19 09:40:00,14.39,14.44,14.47,14.38,0.56,0.08,11475.0,16554810.0,0.63,0.21,14.232399999999998,
2026-01-19 09:45:00,14.44,14.4,14.48,14.35,-0.28,-0.04,18195.0,26251995.0,0.9,0.34,14.235800000000001,
2026-01-19 09:50:00,14.4,14.41,14.42,14.36,0.07,0.01,7434.0,10696414.0,0.42,0.14,14.241200000000001,
2026-01-19 09:55:00,14.41,14.45,14.47,14.41,0.28,0.04,6878.0,9930627.0,0.42,0.13,14.248199999999999,
2026-01-19 10:00:00,14.46,14.63,14.68,14.45,1.25,0.18,28295.0,41200101.0,1.59,0.53,14.259,
2026-01-19 10:05:00,14.64,14.7,14.85,14.64,0.48,0.07,35065.0,51678619.0,1.44,0.65,14.2706,
2026-01-19 10:10:00,14.7,14.76,14.77,14.67,0.41,0.06,12652.0,18612565.0,0.68,0.24,14.284600000000001,
2026-01-19 10:15:00,14.76,14.88,14.89,14.7,0.81,0.12,19623.0,29021979.0,1.29,0.37,14.3006,
2026-01-19 10:20:00,14.88,14.85,14.97,14.79,-0.2,-0.03,26074.0,38805962.0,1.21,0.49,14.3168,
2026-01-19 10:25:00,14.86,14.85,14.88,14.82,0.0,0.0,11566.0,17172822.0,0.4,0.22,14.3314,
2026-01-19 10:30:00,14.85,14.86,14.89,14.85,0.07,0.01,9164.0,13624324.0,0.27,0.17,14.346200000000001,
2026-01-19 10:35:00,14.86,14.89,14.9,14.85,0.2,0.03,12378.0,18422172.0,0.34,0.23,14.363199999999999,
2026-01-19 10:40:00,14.9,14.79,14.93,14.79,-0.67,-0.1,9989.0,14851305.0,0.94,0.19,14.3782,
2026-01-19 10:45:00,14.78,14.79,14.8,14.74,0.0,0.0,7909.0,11676590.0,0.41,0.15,14.392999999999999,
2026-01-19 10:50:00,14.79,14.76,14.81,14.74,-0.2,-0.03,6251.0,9236240.0,0.47,0.12,14.406600000000001,
2026-01-19 10:55:00,14.75,14.77,14.77,14.75,0.07,0.01,3067.0,4526457.0,0.14,0.06,14.4198,
2026-01-19 11:00:00,14.78,14.76,14.79,14.75,-0.07,-0.01,2548.0,3764497.0,0.27,0.05,14.4332,
2026-01-19 11:05:00,14.76,14.77,14.77,14.75,0.07,0.01,2244.0,3312458.0,0.14,0.04,14.4462,
2026-01-19 11:10:00,14.77,14.75,14.77,14.74,-0.14,-0.02,3106.0,4582417.0,0.2,0.06,14.456,
2026-01-19 11:15:00,14.75,14.75,14.76,14.73,0.0,0.0,3856.0,5685078.0,0.2,0.07,14.465399999999999,
2026-01-19 11:20:00,14.74,14.78,14.78,14.74,0.2,0.03,4283.0,6322922.0,0.27,0.08,14.476199999999999,
2026-01-19 11:25:00,14.78,14.73,14.8,14.71,-0.34,-0.05,6582.0,9704393.0,0.61,0.12,14.4868,
2026-01-19 11:30:00,14.72,14.71,14.72,14.68,-0.14,-0.02,4870.0,7160717.0,0.27,0.09,14.4972,
2026-01-19 13:05:00,14.7,14.81,14.89,14.7,0.68,0.1,14506.0,21474509.0,1.29,0.27,14.5084,
2026-01-19 13:10:00,14.81,14.83,14.83,14.79,0.14,0.02,4288.0,6352683.0,0.27,0.08,14.5206,
2026-01-19 13:15:00,14.84,14.84,14.88,14.81,0.07,0.01,5115.0,7598339.0,0.47,0.1,14.533800000000001,
2026-01-19 13:20:00,14.84,14.86,14.88,14.84,0.13,0.02,5103.0,7583976.0,0.27,0.1,14.547399999999998,
2026-01-19 13:25:00,14.85,14.82,14.86,14.81,-0.27,-0.04,3494.0,5182582.0,0.34,0.07,14.5596,
2026-01-19 13:30:00,14.82,14.84,14.89,14.81,0.13,0.02,5472.0,8131742.0,0.54,0.1,14.5716,
2026-01-19 13:35:00,14.84,14.81,14.85,14.81,-0.2,-0.03,2902.0,4303101.0,0.27,0.05,14.582799999999999,
2026-01-19 13:40:00,14.81,14.81,14.83,14.78,0.0,0.0,5015.0,7423817.0,0.34,0.09,14.5922,
2026-01-19 13:45:00,14.8,14.82,14.83,14.79,0.07,0.01,4465.0,6612416.0,0.27,0.08,14.601799999999999,
2026-01-19 13:50:00,14.81,14.78,14.82,14.78,-0.27,-0.04,2879.0,4260173.0,0.27,0.05,14.609599999999999,
2026-01-19 13:55:00,14.79,14.75,14.79,14.74,-0.2,-0.03,3571.0,5268838.0,0.34,0.07,14.616599999999998,
2026-01-19 14:00:00,14.74,14.76,14.8,14.74,0.07,0.01,4932.0,7285901.0,0.41,0.09,14.623400000000002,
2026-01-19 14:05:00,14.76,14.79,14.79,14.75,0.2,0.03,2581.0,3811251.0,0.27,0.05,14.6324,
2026-01-19 14:10:00,14.78,14.77,14.79,14.76,-0.14,-0.02,2877.0,4250852.0,0.2,0.05,14.640999999999998,
2026-01-19 14:15:00,14.77,14.77,14.79,14.75,0.0,0.0,3770.0,5567850.0,0.27,0.07,14.6496,
2026-01-19 14:20:00,14.79,14.77,14.79,14.76,0.0,0.0,1816.0,2682943.0,0.2,0.03,14.6578,
2026-01-19 14:25:00,14.76,14.77,14.77,14.75,0.0,0.0,3458.0,5105523.0,0.14,0.06,14.666199999999998,
2026-01-19 14:30:00,14.77,14.77,14.78,14.75,0.0,0.0,2684.0,3962925.0,0.2,0.05,14.675,
2026-01-19 14:35:00,14.77,14.78,14.78,14.75,0.07,0.01,5315.0,7850265.0,0.2,0.1,14.683800000000002,
2026-01-19 14:40:00,14.79,14.8,14.8,14.77,0.14,0.02,9589.0,14180007.0,0.2,0.18,14.693399999999999,
2026-01-19 14:45:00,14.81,14.83,14.83,14.79,0.2,0.03,12289.0,18199992.0,0.27,0.23,14.7036,
2026-01-19 14:50:00,14.83,14.82,14.83,14.8,-0.07,-0.01,12826.0,18996966.0,0.2,0.24,14.7136,
2026-01-19 14:55:00,14.82,14.86,14.87,14.81,0.27,0.04,22078.0,32780924.0,0.4,0.41,14.725,
2026-01-19 15:00:00,14.85,14.85,14.86,14.83,-0.07,-0.01,17846.0,26499969.0,0.2,0.33,14.736199999999998,
2026-01-20 09:35:00,14.66,14.57,14.7,14.57,-1.89,-0.28,38138.0,55858244.0,0.88,0.71,14.7414,
2026-01-20 09:40:00,14.57,14.58,14.65,14.54,0.07,0.01,19999.0,29149795.0,0.75,0.37,14.745999999999999,
2026-01-20 09:45:00,14.58,14.56,14.61,14.55,-0.14,-0.02,12158.0,17719484.0,0.41,0.23,14.75,
2026-01-20 09:50:00,14.56,14.51,14.57,14.5,-0.34,-0.05,16164.0,23485911.0,0.48,0.3,14.7514,
2026-01-20 09:55:00,14.51,14.5,14.53,14.49,-0.07,-0.01,11333.0,16438285.0,0.28,0.21,14.7534,
2026-01-20 10:00:00,14.5,14.49,14.52,14.47,-0.07,-0.01,10207.0,14790157.0,0.34,0.19,14.755,
2026-01-20 10:05:00,14.49,14.51,14.52,14.46,0.14,0.02,7791.0,11284139.0,0.41,0.15,14.756200000000002,
2026-01-20 10:10:00,14.51,14.44,14.51,14.44,-0.48,-0.07,10953.0,15846759.0,0.48,0.2,14.752399999999998,
2026-01-20 10:15:00,14.44,14.41,14.44,14.38,-0.21,-0.03,11496.0,16569514.0,0.42,0.21,14.7466,
2026-01-20 10:20:00,14.4,14.33,14.4,14.3,-0.56,-0.08,20310.0,29148121.0,0.69,0.38,14.738,
2026-01-20 10:25:00,14.32,14.31,14.33,14.28,-0.14,-0.02,10498.0,15015206.0,0.35,0.2,14.726600000000001,
2026-01-20 10:30:00,14.31,14.28,14.31,14.2,-0.21,-0.03,16211.0,23095630.0,0.77,0.3,14.7152,
2026-01-20 10:35:00,14.29,14.28,14.29,14.22,0.0,0.0,8716.0,12424120.0,0.49,0.16,14.7038,
2026-01-20 10:40:00,14.28,14.29,14.32,14.27,0.07,0.01,4582.0,6549602.0,0.35,0.09,14.6924,
2026-01-20 10:45:00,14.3,14.31,14.32,14.28,0.14,0.02,7387.0,10562172.0,0.28,0.14,14.6808,
2026-01-20 10:50:00,14.31,14.28,14.32,14.24,-0.21,-0.03,7187.0,10259742.0,0.56,0.13,14.6706,
2026-01-20 10:55:00,14.28,14.3,14.31,14.27,0.14,0.02,5013.0,7164026.0,0.28,0.09,14.660800000000002,
2026-01-20 11:00:00,14.3,14.24,14.31,14.23,-0.42,-0.06,4930.0,7031424.0,0.56,0.09,14.6504,
2026-01-20 11:05:00,14.24,14.25,14.26,14.22,0.07,0.01,3208.0,4567867.0,0.28,0.06,14.64,
2026-01-20 11:10:00,14.24,14.23,14.25,14.22,-0.14,-0.02,6713.0,9555392.0,0.21,0.13,14.6294,
2026-01-20 11:15:00,14.23,14.3,14.3,14.22,0.49,0.07,3989.0,5678866.0,0.56,0.07,14.62,
2026-01-20 11:20:00,14.3,14.32,14.35,14.28,0.14,0.02,4348.0,6222696.0,0.49,0.08,14.611399999999998,
2026-01-20 11:25:00,14.32,14.33,14.37,14.31,0.07,0.01,2891.0,4145002.0,0.42,0.05,14.603,
2026-01-20 11:30:00,14.32,14.29,14.33,14.28,-0.28,-0.04,1448.0,2071103.0,0.35,0.03,14.5932,
2026-01-20 13:05:00,14.29,14.21,14.29,14.2,-0.56,-0.08,7942.0,11309222.0,0.63,0.15,14.582799999999999,
2026-01-20 13:10:00,14.21,14.24,14.24,14.2,0.21,0.03,8278.0,11768725.0,0.28,0.15,14.5734,
2026-01-20 13:15:00,14.24,14.26,14.28,14.21,0.14,0.02,6012.0,8562876.0,0.49,0.11,14.5624,
2026-01-20 13:20:00,14.26,14.3,14.3,14.24,0.28,0.04,5035.0,7184201.0,0.42,0.09,14.5518,
2026-01-20 13:25:00,14.29,14.28,14.31,14.25,-0.14,-0.02,3153.0,4504405.0,0.42,0.06,14.5406,
2026-01-20 13:30:00,14.28,14.31,14.33,14.27,0.21,0.03,2694.0,3852484.0,0.42,0.05,14.5296,
2026-01-20 13:35:00,14.31,14.31,14.32,14.28,0.0,0.0,3052.0,4365253.0,0.28,0.06,14.519400000000001,
2026-01-20 13:40:00,14.32,14.29,14.32,14.28,-0.14,-0.02,2270.0,3245204.0,0.28,0.04,14.5084,
2026-01-20 13:45:00,14.3,14.32,14.35,14.29,0.21,0.03,2797.0,4006098.0,0.42,0.05,14.498600000000001,
2026-01-20 13:50:00,14.32,14.34,14.34,14.31,0.14,0.02,3635.0,5206531.0,0.21,0.07,14.489199999999999,
2026-01-20 13:55:00,14.34,14.31,14.35,14.31,-0.21,-0.03,3284.0,4707707.0,0.28,0.06,14.479000000000001,
2026-01-20 14:00:00,14.31,14.28,14.32,14.28,-0.21,-0.03,4858.0,6947433.0,0.28,0.09,14.469000000000001,
2026-01-20 14:05:00,14.27,14.24,14.28,14.24,-0.28,-0.04,3235.0,4611488.0,0.28,0.06,14.458800000000002,
2026-01-20 14:10:00,14.25,14.26,14.27,14.24,0.14,0.02,3837.0,5469168.0,0.21,0.07,14.448799999999999,
2026-01-20 14:15:00,14.25,14.27,14.27,14.25,0.07,0.01,2945.0,4199171.0,0.14,0.05,14.4384,
2026-01-20 14:20:00,14.27,14.25,14.27,14.24,-0.14,-0.02,2897.0,4129375.0,0.21,0.05,14.427999999999999,
2026-01-20 14:25:00,14.25,14.25,14.26,14.24,0.0,0.0,2151.0,3065154.0,0.14,0.04,14.4176,
2026-01-20 14:30:00,14.25,14.24,14.26,14.23,-0.07,-0.01,3763.0,5358499.0,0.21,0.07,14.407,
2026-01-20 14:35:00,14.24,14.18,14.25,14.18,-0.42,-0.06,11989.0,17041164.0,0.49,0.22,14.395200000000003,
2026-01-20 14:40:00,14.18,14.2,14.22,14.18,0.14,0.02,5368.0,7621259.0,0.28,0.1,14.383799999999999,
2026-01-20 14:45:00,14.2,14.25,14.25,14.19,0.35,0.05,5678.0,8065918.0,0.42,0.11,14.373199999999999,
2026-01-20 14:50:00,14.25,14.27,14.27,14.24,0.14,0.02,3864.0,5511263.0,0.21,0.07,14.3626,
2026-01-20 14:55:00,14.28,14.3,14.31,14.27,0.21,0.03,6485.0,9271442.0,0.28,0.12,14.352,
2026-01-20 15:00:00,14.3,14.34,14.34,14.3,0.28,0.04,8982.0,12870591.0,0.28,0.17,14.3424,
2026-01-21 09:35:00,14.16,14.12,14.23,14.1,-1.53,-0.22,22222.0,31437926.0,0.91,0.41,14.3276,
2026-01-21 09:40:00,14.12,14.32,14.39,14.11,1.42,0.2,14573.0,20783994.0,1.98,0.27,14.317,
2026-01-21 09:45:00,14.33,14.32,14.36,14.31,0.0,0.0,10731.0,15379233.0,0.35,0.2,14.312000000000001,
2026-01-21 09:50:00,14.33,14.32,14.35,14.31,0.0,0.0,6419.0,9197698.0,0.28,0.12,14.3068,
2026-01-21 09:55:00,14.32,14.34,14.39,14.31,0.14,0.02,9361.0,13448899.0,0.56,0.17,14.3024,
2026-01-21 10:00:00,14.35,14.39,14.41,14.34,0.35,0.05,7281.0,10472666.0,0.49,0.14,14.3,
2026-01-21 10:05:00,14.39,14.37,14.42,14.36,-0.14,-0.02,5907.0,8501078.0,0.42,0.11,14.2974,
2026-01-21 10:10:00,14.36,14.41,14.41,14.35,0.28,0.04,4844.0,6964666.0,0.42,0.09,14.2958,
2026-01-21 10:15:00,14.41,14.44,14.46,14.4,0.21,0.03,9981.0,14400238.0,0.42,0.19,14.294400000000001,
2026-01-21 10:20:00,14.43,14.41,14.44,14.39,-0.21,-0.03,4810.0,6930092.0,0.35,0.09,14.293800000000001,
2026-01-21 10:25:00,14.41,14.4,14.41,14.38,-0.07,-0.01,6224.0,8956157.0,0.21,0.12,14.2936,
2026-01-21 10:30:00,14.4,14.49,14.5,14.38,0.63,0.09,10103.0,14586562.0,0.83,0.19,14.296800000000001,
2026-01-21 10:35:00,14.49,14.5,14.52,14.48,0.07,0.01,8251.0,11960956.0,0.28,0.15,14.3006,
2026-01-21 10:40:00,14.5,14.51,14.52,14.48,0.07,0.01,7407.0,10736357.0,0.28,0.14,14.3052,
2026-01-21 10:45:00,14.51,14.54,14.55,14.5,0.21,0.03,9171.0,13325583.0,0.34,0.17,14.3104,
2026-01-21 10:50:00,14.54,14.57,14.58,14.52,0.21,0.03,8989.0,13081207.0,0.41,0.17,14.315999999999999,
2026-01-21 10:55:00,14.57,14.54,14.6,14.54,-0.21,-0.03,7899.0,11505662.0,0.41,0.15,14.320599999999999,
2026-01-21 11:00:00,14.54,14.55,14.58,14.54,0.07,0.01,2948.0,4293958.0,0.28,0.05,14.326,
2026-01-21 11:05:00,14.56,14.61,14.65,14.54,0.41,0.06,10638.0,15535756.0,0.76,0.2,14.3322,
2026-01-21 11:10:00,14.6,14.65,14.66,14.6,0.27,0.04,4210.0,6156152.0,0.41,0.08,14.340399999999999,
2026-01-21 11:15:00,14.66,14.66,14.67,14.65,0.07,0.01,5125.0,7513172.0,0.14,0.1,14.3486,
2026-01-21 11:20:00,14.65,14.64,14.66,14.64,-0.14,-0.02,5073.0,7432140.0,0.14,0.09,14.356799999999998,
2026-01-21 11:25:00,14.64,14.6,14.66,14.59,-0.27,-0.04,3879.0,5674266.0,0.48,0.07,14.3628,
2026-01-21 11:30:00,14.59,14.57,14.61,14.57,-0.21,-0.03,3377.0,4926389.0,0.27,0.06,14.367800000000003,
2026-01-21 13:05:00,14.57,14.57,14.62,14.55,0.0,0.0,6027.0,8783336.0,0.48,0.11,14.3726,
2026-01-21 13:10:00,14.57,14.6,14.63,14.57,0.21,0.03,2608.0,3806558.0,0.41,0.05,14.378800000000002,
2026-01-21 13:15:00,14.59,14.55,14.62,14.54,-0.34,-0.05,3756.0,5472495.0,0.55,0.07,14.3856,
2026-01-21 13:20:00,14.56,14.58,14.6,14.55,0.21,0.03,3071.0,4475319.0,0.34,0.06,14.3924,
2026-01-21 13:25:00,14.59,14.55,14.59,14.54,-0.21,-0.03,3679.0,5353665.0,0.34,0.07,14.3982,
2026-01-21 13:30:00,14.55,14.53,14.56,14.52,-0.14,-0.02,4720.0,6858221.0,0.27,0.09,14.4028,
2026-01-21 13:35:00,14.53,14.52,14.54,14.51,-0.07,-0.01,3563.0,5174255.0,0.21,0.07,14.4076,
2026-01-21 13:40:00,14.52,14.55,14.56,14.52,0.21,0.03,2587.0,3760190.0,0.28,0.05,14.4124,
2026-01-21 13:45:00,14.55,14.59,14.6,14.55,0.27,0.04,4161.0,6066764.0,0.34,0.08,14.418,
2026-01-21 13:50:00,14.59,14.61,14.63,14.59,0.14,0.02,5327.0,7784222.0,0.27,0.1,14.4244,
2026-01-21 13:55:00,14.62,14.62,14.64,14.61,0.07,0.01,3720.0,5440953.0,0.21,0.07,14.430399999999999,
2026-01-21 14:00:00,14.63,14.61,14.63,14.6,-0.07,-0.01,1989.0,2906819.0,0.21,0.04,14.435800000000002,14.4086
2026-01-21 14:05:00,14.6,14.59,14.62,14.59,-0.14,-0.02,2893.0,4224533.0,0.21,0.05,14.441399999999998,14.41175
2026-01-21 14:10:00,14.59,14.59,14.61,14.58,0.0,0.0,2273.0,3317005.0,0.21,0.04,14.4476,14.4148
2026-01-21 14:15:00,14.59,14.59,14.6,14.59,0.0,0.0,1223.0,1784836.0,0.07,0.02,14.454600000000001,14.417649999999998
2026-01-21 14:20:00,14.59,14.59,14.61,14.57,0.0,0.0,3132.0,4571188.0,0.27,0.06,14.461199999999998,14.4206
2026-01-21 14:25:00,14.58,14.58,14.58,14.55,-0.07,-0.01,3663.0,5333646.0,0.21,0.07,14.4674,14.42345
2026-01-21 14:30:00,14.57,14.57,14.58,14.54,-0.07,-0.01,4449.0,6475627.0,0.27,0.08,14.4738,14.425899999999999
2026-01-21 14:35:00,14.56,14.58,14.59,14.56,0.07,0.01,3036.0,4425121.0,0.21,0.06,14.4804,14.42835
2026-01-21 14:40:00,14.57,14.6,14.6,14.56,0.14,0.02,4627.0,6748880.0,0.27,0.09,14.4876,14.431
2026-01-21 14:45:00,14.6,14.58,14.6,14.57,-0.14,-0.02,3088.0,4503063.0,0.21,0.06,14.4956,14.433599999999998
2026-01-21 14:50:00,14.57,14.58,14.59,14.57,0.0,0.0,3964.0,5779583.0,0.14,0.07,14.5032,14.436300000000001
2026-01-21 14:55:00,14.58,14.57,14.59,14.57,-0.07,-0.01,6949.0,10129845.0,0.14,0.13,14.5096,14.438999999999998
2026-01-21 15:00:00,14.57,14.59,14.59,14.56,0.14,0.02,10250.0,14947058.0,0.21,0.19,14.516000000000002,14.4419
2026-01-22 09:35:00,14.89,14.85,15.01,14.85,1.78,0.26,39916.0,59569884.0,1.1,0.74,14.526999999999997,14.44575
2026-01-22 09:40:00,14.84,14.9,14.98,14.81,0.34,0.05,27552.0,41100015.0,1.14,0.51,14.538200000000002,14.449649999999998
2026-01-22 09:45:00,14.9,14.98,15.06,14.88,0.54,0.08,30163.0,45156965.0,1.21,0.56,14.555400000000002,14.45425
2026-01-22 09:50:00,14.98,14.93,14.99,14.92,-0.33,-0.05,18471.0,27611764.0,0.47,0.34,14.5676,14.458499999999999
2026-01-22 09:55:00,14.92,14.86,14.92,14.84,-0.47,-0.07,10637.0,15815608.0,0.54,0.2,14.578399999999998,14.462349999999999
2026-01-22 10:00:00,14.85,14.88,14.94,14.84,0.13,0.02,6722.0,10019549.0,0.67,0.13,14.5896,14.46625
2026-01-22 10:05:00,14.87,14.87,14.93,14.86,-0.07,-0.01,7217.0,10747436.0,0.47,0.13,14.6002,14.469949999999999
