date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-22 10:45:00,16.59,16.55,16.6,16.55,-0.18,-0.03,2270.0,3762892.0,0.3,0.04,,
2026-04-22 10:50:00,16.56,16.52,16.58,16.52,-0.18,-0.03,3270.0,5412625.0,0.36,0.06,,
2026-04-22 10:55:00,16.53,16.47,16.54,16.45,-0.3,-0.05,3761.0,6201449.0,0.54,0.07,,
2026-04-22 11:00:00,16.47,16.49,16.51,16.46,0.12,0.02,2667.0,4395587.0,0.3,0.05,,
2026-04-22 11:05:00,16.5,16.53,16.54,16.48,0.24,0.04,2208.0,3645639.0,0.36,0.04,16.19,
2026-04-22 11:10:00,16.53,16.52,16.54,16.51,-0.06,-0.01,1825.0,3015164.0,0.18,0.03,16.2012,
2026-04-22 11:15:00,16.52,16.5,16.52,16.48,-0.12,-0.02,2469.0,4071755.0,0.24,0.05,16.2122,
2026-04-22 11:20:00,16.5,16.49,16.52,16.48,-0.06,-0.01,1145.0,1889386.0,0.24,0.02,16.2242,
2026-04-22 11:25:00,16.49,16.55,16.55,16.48,0.36,0.06,2024.0,3343008.0,0.42,0.04,16.2368,
2026-04-22 11:30:00,16.55,16.58,16.59,16.53,0.18,0.03,2338.0,3871427.0,0.36,0.04,16.2502,
2026-04-22 13:05:00,16.59,16.51,16.59,16.51,-0.42,-0.07,4378.0,7244569.0,0.48,0.08,16.2628,
2026-04-22 13:10:00,16.52,16.51,16.53,16.5,0.0,0.0,2224.0,3672037.0,0.18,0.04,16.2758,
2026-04-22 13:15:00,16.51,16.54,16.55,16.51,0.18,0.03,1809.0,2989919.0,0.24,0.03,16.2864,
2026-04-22 13:20:00,16.53,16.54,16.54,16.49,0.0,0.0,2550.0,4211877.0,0.3,0.05,16.296400000000002,
2026-04-22 13:25:00,16.53,16.54,16.55,16.52,0.0,0.0,1929.0,3189673.0,0.18,0.04,16.305999999999997,
2026-04-22 13:30:00,16.55,16.53,16.55,16.51,-0.06,-0.01,2366.0,3910148.0,0.24,0.04,16.315,
2026-04-22 13:35:00,16.54,16.55,16.56,16.52,0.12,0.02,2427.0,4013801.0,0.24,0.05,16.325,
2026-04-22 13:40:00,16.55,16.59,16.59,16.52,0.24,0.04,5616.0,9301975.0,0.42,0.1,16.336,
2026-04-22 13:45:00,16.59,16.54,16.6,16.53,-0.3,-0.05,1238.0,2051495.0,0.42,0.02,16.3456,
2026-04-22 13:50:00,16.53,16.53,16.54,16.53,-0.06,-0.01,1177.0,1946179.0,0.06,0.02,16.3546,
2026-04-22 13:55:00,16.54,16.53,16.55,16.53,0.0,0.0,1633.0,2700721.0,0.12,0.03,16.363599999999998,
2026-04-22 14:00:00,16.52,16.52,16.53,16.5,-0.06,-0.01,1873.0,3092824.0,0.18,0.03,16.3722,
2026-04-22 14:05:00,16.53,16.53,16.54,16.52,0.06,0.01,2071.0,3423282.0,0.12,0.04,16.3812,
2026-04-22 14:10:00,16.53,16.51,16.54,16.51,-0.12,-0.02,1252.0,2069127.0,0.18,0.02,16.39,
2026-04-22 14:15:00,16.51,16.49,16.52,16.49,-0.12,-0.02,2609.0,4305493.0,0.18,0.05,16.3988,
2026-04-22 14:20:00,16.48,16.5,16.51,16.48,0.06,0.01,2439.0,4023628.0,0.18,0.05,16.408,
2026-04-22 14:25:00,16.5,16.49,16.51,16.49,-0.06,-0.01,2441.0,4026480.0,0.12,0.05,16.4174,
2026-04-22 14:30:00,16.49,16.51,16.51,16.48,0.12,0.02,3139.0,5178967.0,0.18,0.06,16.4268,
2026-04-22 14:35:00,16.52,16.49,16.53,16.48,-0.12,-0.02,3915.0,6463120.0,0.3,0.07,16.4356,
2026-04-22 14:40:00,16.49,16.48,16.5,16.47,-0.06,-0.01,4481.0,7386809.0,0.18,0.08,16.444,
2026-04-22 14:45:00,16.48,16.48,16.5,16.48,0.0,0.0,3268.0,5387497.0,0.12,0.06,16.4518,
2026-04-22 14:50:00,16.49,16.51,16.51,16.48,0.18,0.03,4719.0,7784788.0,0.18,0.09,16.4602,
2026-04-22 14:55:00,16.51,16.51,16.53,16.5,0.0,0.0,7431.0,12270772.0,0.18,0.14,16.4686,
2026-04-22 15:00:00,16.51,16.48,16.52,16.48,-0.18,-0.03,4440.0,7323291.0,0.24,0.08,16.476,
2026-04-23 09:35:00,16.42,16.38,16.55,16.21,-0.61,-0.1,27980.0,45726875.0,2.06,0.52,16.481399999999997,
2026-04-23 09:40:00,16.38,16.36,16.42,16.33,-0.12,-0.02,11385.0,18632325.0,0.55,0.21,16.4866,
2026-04-23 09:45:00,16.36,16.24,16.36,16.2,-0.73,-0.12,14637.0,23833825.0,0.98,0.27,16.4876,
2026-04-23 09:50:00,16.23,16.19,16.27,16.16,-0.31,-0.05,14994.0,24296448.0,0.68,0.28,16.4864,
2026-04-23 09:55:00,16.19,16.04,16.23,15.97,-0.93,-0.15,25939.0,41724389.0,1.61,0.48,16.480999999999998,
2026-04-23 10:00:00,16.04,16.06,16.08,15.99,0.12,0.02,10931.0,17508857.0,0.56,0.2,16.476399999999998,
2026-04-23 10:05:00,16.06,16.06,16.09,16.04,0.0,0.0,5903.0,9481019.0,0.31,0.11,16.4732,
2026-04-23 10:10:00,16.06,16.03,16.06,15.98,-0.19,-0.03,8476.0,13566402.0,0.5,0.16,16.468999999999998,
2026-04-23 10:15:00,16.02,15.95,16.03,15.91,-0.5,-0.08,9372.0,14942785.0,0.75,0.17,16.459400000000002,
2026-04-23 10:20:00,15.96,16.01,16.01,15.94,0.38,0.06,6869.0,10980940.0,0.44,0.13,16.4476,
2026-04-23 10:25:00,16.0,16.06,16.06,16.0,0.31,0.05,5649.0,9054700.0,0.37,0.11,16.438599999999997,
2026-04-23 10:30:00,16.05,16.01,16.05,16.0,-0.31,-0.05,2572.0,4121858.0,0.31,0.05,16.4284,
2026-04-23 10:35:00,16.01,16.0,16.04,16.0,-0.06,-0.01,3739.0,5988005.0,0.25,0.07,16.416,
2026-04-23 10:40:00,16.0,15.97,16.0,15.96,-0.19,-0.03,3462.0,5533236.0,0.25,0.06,16.4032,
2026-04-23 10:45:00,15.98,15.94,15.98,15.94,-0.19,-0.03,3470.0,5538906.0,0.25,0.06,16.3898,
2026-04-23 10:50:00,15.95,15.95,15.96,15.91,0.06,0.01,4821.0,7679155.0,0.31,0.09,16.377200000000002,
2026-04-23 10:55:00,15.98,15.97,15.98,15.93,0.13,0.02,3907.0,6230188.0,0.31,0.07,16.3656,
2026-04-23 11:00:00,15.96,15.98,15.99,15.96,0.06,0.01,2724.0,4351153.0,0.19,0.05,16.3548,
2026-04-23 11:05:00,15.97,15.97,16.0,15.97,-0.06,-0.01,2516.0,4019683.0,0.19,0.05,16.3448,
2026-04-23 11:10:00,15.97,15.9,15.97,15.9,-0.44,-0.07,5432.0,8646371.0,0.44,0.1,16.333,
2026-04-23 11:15:00,15.9,15.91,15.92,15.89,0.06,0.01,4022.0,6396952.0,0.19,0.07,16.3206,
2026-04-23 11:20:00,15.91,15.85,15.91,15.85,-0.38,-0.06,4984.0,7912346.0,0.38,0.09,16.3072,
2026-04-23 11:25:00,15.85,15.82,15.88,15.79,-0.19,-0.03,7021.0,11109599.0,0.57,0.13,16.2936,
2026-04-23 11:30:00,15.81,15.78,15.83,15.78,-0.25,-0.04,5341.0,8444287.0,0.32,0.1,16.2794,
2026-04-23 13:05:00,15.78,15.82,15.85,15.75,0.25,0.04,10395.0,16413280.0,0.63,0.19,16.2648,
2026-04-23 13:10:00,15.82,15.81,15.82,15.77,-0.06,-0.01,2805.0,4429666.0,0.32,0.05,16.2494,
2026-04-23 13:15:00,15.8,15.89,15.9,15.8,0.51,0.08,2900.0,4594816.0,0.63,0.05,16.237000000000002,
2026-04-23 13:20:00,15.9,15.92,15.93,15.88,0.19,0.03,2931.0,4660412.0,0.31,0.05,16.2252,
2026-04-23 13:25:00,15.91,15.86,15.94,15.86,-0.38,-0.06,4251.0,6761309.0,0.5,0.08,16.2116,
2026-04-23 13:30:00,15.87,15.87,15.87,15.83,0.06,0.01,2015.0,3194587.0,0.25,0.04,16.1982,
2026-04-23 13:35:00,15.87,15.93,15.94,15.85,0.38,0.06,2778.0,4414670.0,0.57,0.05,16.186,
2026-04-23 13:40:00,15.93,15.92,15.95,15.92,-0.06,-0.01,2284.0,3640118.0,0.19,0.04,16.1738,
2026-04-23 13:45:00,15.93,15.97,15.98,15.91,0.31,0.05,2460.0,3923540.0,0.44,0.05,16.1622,
2026-04-23 13:50:00,15.97,16.01,16.01,15.96,0.25,0.04,2402.0,3840087.0,0.31,0.04,16.1506,
2026-04-23 13:55:00,16.02,15.95,16.02,15.94,-0.37,-0.06,2486.0,3972861.0,0.5,0.05,16.1388,
2026-04-23 14:00:00,15.98,16.0,16.01,15.96,0.31,0.05,1354.0,2164534.0,0.31,0.03,16.1282,
2026-04-23 14:05:00,16.0,16.05,16.05,16.0,0.31,0.05,4189.0,6714482.0,0.31,0.08,16.1186,
2026-04-23 14:10:00,16.05,16.01,16.05,16.01,-0.25,-0.04,3317.0,5315933.0,0.25,0.06,16.108400000000003,
2026-04-23 14:15:00,16.01,15.99,16.03,15.97,-0.12,-0.02,2936.0,4697440.0,0.37,0.05,16.0976,
2026-04-23 14:20:00,15.99,15.98,16.0,15.97,-0.06,-0.01,1695.0,2709136.0,0.19,0.03,16.087,
2026-04-23 14:25:00,15.97,15.97,15.98,15.95,-0.06,-0.01,1314.0,2097841.0,0.19,0.02,16.0766,
2026-04-23 14:30:00,15.98,15.95,16.0,15.94,-0.13,-0.02,2138.0,3413253.0,0.38,0.04,16.0656,
2026-04-23 14:35:00,15.95,15.96,15.97,15.92,0.06,0.01,4382.0,6985202.0,0.31,0.08,16.055,
2026-04-23 14:40:00,15.96,15.98,15.99,15.95,0.13,0.02,3007.0,4803859.0,0.25,0.06,16.0444,
2026-04-23 14:45:00,15.98,16.0,16.01,15.97,0.13,0.02,3171.0,5069642.0,0.25,0.06,16.0346,
2026-04-23 14:50:00,16.0,15.98,16.02,15.98,-0.13,-0.02,4138.0,6619848.0,0.25,0.08,16.0246,
2026-04-23 14:55:00,15.98,15.96,15.99,15.96,-0.13,-0.02,6038.0,9646830.0,0.19,0.11,16.014200000000002,
2026-04-23 15:00:00,15.97,15.97,15.97,15.95,0.06,0.01,6299.0,10056118.0,0.13,0.12,16.003400000000003,
2026-04-24 09:35:00,15.88,15.85,16.16,15.83,-0.75,-0.12,20612.0,32885213.0,2.07,0.38,15.990200000000002,
2026-04-24 09:40:00,15.85,15.8,15.92,15.78,-0.32,-0.05,8792.0,13926622.0,0.88,0.16,15.976600000000001,
2026-04-24 09:45:00,15.8,15.85,15.86,15.79,0.32,0.05,6872.0,10872997.0,0.44,0.13,15.966000000000001,
2026-04-24 09:50:00,15.85,15.91,15.93,15.84,0.38,0.06,4791.0,7609759.0,0.57,0.09,15.957,
2026-04-24 09:55:00,15.92,15.82,15.93,15.81,-0.57,-0.09,5808.0,9207800.0,0.75,0.11,15.9486,
2026-04-24 10:00:00,15.82,15.82,15.83,15.78,0.0,0.0,4432.0,7003359.0,0.32,0.08,15.941199999999998,
2026-04-24 10:05:00,15.81,15.68,15.81,15.67,-0.88,-0.14,8040.0,12652167.0,0.88,0.15,15.934000000000001,
2026-04-24 10:10:00,15.67,15.65,15.68,15.61,-0.19,-0.03,12189.0,19062069.0,0.45,0.23,15.925800000000002,
2026-04-24 10:15:00,15.65,15.79,15.79,15.64,0.89,0.14,6272.0,9838668.0,0.96,0.12,15.920399999999999,
2026-04-24 10:20:00,15.79,15.7,15.81,15.69,-0.57,-0.09,6542.0,10311728.0,0.76,0.12,15.913800000000002,
2026-04-24 10:25:00,15.69,15.75,15.81,15.69,0.32,0.05,3485.0,5489221.0,0.76,0.06,15.9098,
2026-04-24 10:30:00,15.75,15.76,15.78,15.74,0.06,0.01,1802.0,2840090.0,0.25,0.03,15.9048,
2026-04-24 10:35:00,15.77,15.84,15.84,15.75,0.51,0.08,3117.0,4927691.0,0.57,0.06,15.900400000000001,
2026-04-24 10:40:00,15.84,15.83,15.87,15.8,-0.06,-0.01,4495.0,7117829.0,0.44,0.08,15.8968,
2026-04-24 10:45:00,15.82,15.79,15.86,15.78,-0.25,-0.04,2921.0,4624929.0,0.51,0.05,15.892600000000002,
2026-04-24 10:50:00,15.8,15.8,15.85,15.79,0.06,0.01,2015.0,3187312.0,0.38,0.04,15.8892,
2026-04-24 10:55:00,15.8,15.8,15.81,15.75,0.0,0.0,2583.0,4075159.0,0.38,0.05,15.886399999999998,
2026-04-24 11:00:00,15.79,15.79,15.81,15.77,-0.06,-0.01,704.0,1111432.0,0.25,0.01,15.883200000000002,
2026-04-24 11:05:00,15.8,15.67,15.8,15.66,-0.76,-0.12,2366.0,3720026.0,0.89,0.04,15.8772,
2026-04-24 11:10:00,15.67,15.63,15.68,15.63,-0.26,-0.04,2483.0,3887746.0,0.32,0.05,15.8702,
2026-04-24 11:15:00,15.63,15.62,15.66,15.62,-0.06,-0.01,2155.0,3368390.0,0.26,0.04,15.863199999999999,
2026-04-24 11:20:00,15.61,15.66,15.66,15.61,0.26,0.04,1145.0,1790601.0,0.32,0.02,15.8584,
2026-04-24 11:25:00,15.65,15.64,15.7,15.64,-0.13,-0.02,1590.0,2491294.0,0.38,0.03,15.853,
2026-04-24 11:30:00,15.64,15.64,15.65,15.61,0.0,0.0,1811.0,2830913.0,0.26,0.03,15.8488,
2026-04-24 13:05:00,15.64,15.58,15.67,15.56,-0.38,-0.06,9519.0,14876925.0,0.7,0.18,15.844000000000001,
2026-04-24 13:10:00,15.58,15.56,15.58,15.52,-0.13,-0.02,6975.0,10844079.0,0.39,0.13,15.8396,
2026-04-24 13:15:00,15.57,15.55,15.57,15.5,-0.06,-0.01,7197.0,11174246.0,0.45,0.13,15.834200000000001,
2026-04-24 13:20:00,15.55,15.57,15.59,15.53,0.13,0.02,1885.0,2931313.0,0.39,0.04,15.8294,
2026-04-24 13:25:00,15.57,15.58,15.59,15.53,0.06,0.01,3325.0,5174645.0,0.39,0.06,15.8232,
2026-04-24 13:30:00,15.57,15.63,15.64,15.56,0.32,0.05,1949.0,3041726.0,0.51,0.04,15.8174,
2026-04-24 13:35:00,15.64,15.61,15.65,15.61,-0.13,-0.02,2193.0,3427844.0,0.26,0.04,15.8124,
2026-04-24 13:40:00,15.61,15.66,15.66,15.59,0.32,0.05,1960.0,3059775.0,0.45,0.04,15.8082,
2026-04-24 13:45:00,15.67,15.64,15.67,15.6,-0.13,-0.02,2627.0,4105098.0,0.45,0.05,15.8024,
2026-04-24 13:50:00,15.63,15.62,15.64,15.6,-0.13,-0.02,1420.0,2217979.0,0.26,0.03,15.7964,
2026-04-24 13:55:00,15.6,15.6,15.63,15.59,-0.13,-0.02,1534.0,2394470.0,0.26,0.03,15.788999999999998,
2026-04-24 14:00:00,15.6,15.61,15.63,15.59,0.06,0.01,1051.0,1640506.0,0.26,0.02,15.780999999999999,
2026-04-24 14:05:00,15.62,15.69,15.69,15.61,0.51,0.08,2489.0,3895797.0,0.51,0.05,15.775800000000002,
2026-04-24 14:10:00,15.69,15.73,15.73,15.68,0.25,0.04,2794.0,4388204.0,0.32,0.05,15.770400000000002,
2026-04-24 14:15:00,15.73,15.76,15.76,15.72,0.19,0.03,3480.0,5478073.0,0.25,0.06,15.7646,
2026-04-24 14:20:00,15.76,15.75,15.78,15.74,-0.06,-0.01,3504.0,5522455.0,0.25,0.07,15.759400000000001,
2026-04-24 14:25:00,15.75,15.8,15.81,15.75,0.32,0.05,2819.0,4447840.0,0.38,0.05,15.7556,
2026-04-24 14:30:00,15.8,15.77,15.8,15.77,-0.19,-0.03,2382.0,3759824.0,0.19,0.04,15.751399999999999,
2026-04-24 14:35:00,15.76,15.79,15.79,15.75,0.13,0.02,2466.0,3888847.0,0.25,0.05,15.747800000000002,
2026-04-24 14:40:00,15.79,15.77,15.81,15.77,-0.13,-0.02,2934.0,4633725.0,0.25,0.05,15.744200000000001,
2026-04-24 14:45:00,15.79,15.73,15.79,15.72,-0.25,-0.04,3216.0,5062790.0,0.44,0.06,15.739600000000001,
2026-04-24 14:50:00,15.74,15.7,15.74,15.68,-0.19,-0.03,4873.0,7653810.0,0.38,0.09,15.733999999999998,
2026-04-24 14:55:00,15.69,15.69,15.71,15.68,-0.06,-0.01,5985.0,9395409.0,0.19,0.11,15.727800000000002,
2026-04-24 15:00:00,15.69,15.67,15.69,15.66,-0.13,-0.02,4019.0,6299286.0,0.19,0.07,15.7216,
2026-04-27 09:35:00,15.66,15.42,15.86,15.36,-1.6,-0.25,42456.0,66098013.0,3.19,0.79,15.710799999999999,
2026-04-27 09:40:00,15.42,15.37,15.47,15.36,-0.32,-0.05,16533.0,25494700.0,0.71,0.31,15.698799999999999,
2026-04-27 09:45:00,15.38,15.44,15.44,15.31,0.46,0.07,15405.0,23662674.0,0.85,0.29,15.6906,
2026-04-27 09:50:00,15.42,15.55,15.6,15.39,0.71,0.11,6434.0,9979214.0,1.36,0.12,15.685599999999999,
2026-04-27 09:55:00,15.55,15.51,15.55,15.48,-0.26,-0.04,4084.0,6336918.0,0.45,0.08,15.678799999999999,
2026-04-27 10:00:00,15.51,15.58,15.58,15.51,0.45,0.07,3318.0,5159498.0,0.45,0.06,15.6722,
2026-04-27 10:05:00,15.58,15.53,15.6,15.53,-0.32,-0.05,5720.0,8903069.0,0.45,0.11,15.6664,
2026-04-27 10:10:00,15.53,15.53,15.54,15.46,0.0,0.0,3279.0,5085913.0,0.52,0.06,15.660599999999999,
2026-04-27 10:15:00,15.52,15.52,15.53,15.5,-0.06,-0.01,2863.0,4442256.0,0.19,0.05,15.6574,
2026-04-27 10:20:00,15.57,15.58,15.63,15.55,0.39,0.06,8062.0,12551549.0,0.52,0.15,15.655999999999999,
2026-04-27 10:25:00,15.59,15.62,15.63,15.56,0.26,0.04,4846.0,7559991.0,0.45,0.09,15.6526,
2026-04-27 10:30:00,15.62,15.58,15.63,15.57,-0.26,-0.04,3279.0,5115517.0,0.38,0.06,15.6502,
2026-04-27 10:35:00,15.57,15.54,15.58,15.51,-0.26,-0.04,2653.0,4123481.0,0.45,0.05,15.645999999999999,
2026-04-27 10:40:00,15.54,15.57,15.59,15.54,0.19,0.03,2637.0,4106739.0,0.32,0.05,15.6422,
2026-04-27 10:45:00,15.56,15.54,15.59,15.53,-0.19,-0.03,2847.0,4430933.0,0.39,0.05,15.636199999999999,
2026-04-27 10:50:00,15.55,15.51,15.55,15.5,-0.19,-0.03,2810.0,4358757.0,0.32,0.05,15.6298,
2026-04-27 10:55:00,15.51,15.5,15.52,15.45,-0.06,-0.01,3098.0,4800878.0,0.45,0.06,15.624,
2026-04-27 11:00:00,15.5,15.51,15.52,15.48,0.06,0.01,1955.0,3028743.0,0.26,0.04,15.6182,
2026-04-27 11:05:00,15.51,15.44,15.51,15.43,-0.45,-0.07,2675.0,4137536.0,0.52,0.05,15.611,
2026-04-27 11:10:00,15.43,15.47,15.47,15.42,0.19,0.03,2651.0,4093883.0,0.32,0.05,15.604599999999998,
2026-04-27 11:15:00,15.48,15.47,15.48,15.45,0.0,0.0,1365.0,2110312.0,0.19,0.03,15.6006,
2026-04-27 11:20:00,15.48,15.5,15.51,15.47,0.19,0.03,2233.0,3458865.0,0.26,0.04,15.597999999999999,
2026-04-27 11:25:00,15.5,15.5,15.51,15.47,0.0,0.0,1299.0,2012451.0,0.26,0.02,15.5956,
2026-04-27 11:30:00,15.49,15.54,15.55,15.49,0.26,0.04,1434.0,2226092.0,0.39,0.03,15.593200000000001,
2026-04-27 13:05:00,15.54,15.49,15.54,15.48,-0.32,-0.05,2806.0,4351784.0,0.39,0.05,15.5902,15.98845
2026-04-27 13:10:00,15.49,15.44,15.49,15.43,-0.32,-0.05,3696.0,5714346.0,0.39,0.07,15.586199999999998,15.985850000000001
2026-04-27 13:15:00,15.44,15.44,15.46,15.43,0.0,0.0,4688.0,7238232.0,0.19,0.09,15.5834,15.983300000000002
2026-04-27 13:20:00,15.43,15.43,15.43,15.4,-0.06,-0.01,3483.0,5371303.0,0.19,0.06,15.5808,15.981
2026-04-27 13:25:00,15.43,15.5,15.5,15.43,0.45,0.07,3393.0,5244567.0,0.45,0.06,15.5798,15.978900000000001
2026-04-27 13:30:00,15.5,15.57,15.57,15.49,0.45,0.07,2258.0,3504755.0,0.52,0.04,15.579799999999999,15.9772
2026-04-27 13:35:00,15.57,15.6,15.63,15.57,0.19,0.03,3622.0,5650260.0,0.39,0.07,15.5802,15.9758
2026-04-27 13:40:00,15.59,15.59,15.6,15.56,-0.06,-0.01,2732.0,4258261.0,0.26,0.05,15.5794,15.97445
2026-04-27 13:45:00,15.58,15.63,15.66,15.57,0.26,0.04,3385.0,5287820.0,0.58,0.06,15.5798,15.972549999999998
2026-04-27 13:50:00,15.64,15.65,15.65,15.62,0.13,0.02,1394.0,2179869.0,0.19,0.03,15.579600000000001,15.9706
2026-04-27 13:55:00,15.64,15.63,15.66,15.62,-0.13,-0.02,1189.0,1859482.0,0.26,0.02,15.579399999999998,15.96845
2026-04-27 14:00:00,15.62,15.62,15.63,15.61,-0.06,-0.01,979.0,1528991.0,0.13,0.02,15.579399999999998,15.96615
2026-04-27 14:05:00,15.63,15.64,15.65,15.62,0.13,0.02,2254.0,3525049.0,0.19,0.04,15.5802,15.964099999999998
2026-04-27 14:10:00,15.64,15.63,15.65,15.63,-0.06,-0.01,1257.0,1965845.0,0.13,0.02,15.580599999999999,15.96205
2026-04-27 14:15:00,15.64,15.63,15.65,15.62,0.0,0.0,1741.0,2722311.0,0.19,0.03,15.579399999999998,15.9599
2026-04-27 14:20:00,15.63,15.58,15.64,15.57,-0.32,-0.05,1821.0,2842089.0,0.45,0.03,15.5764,15.9574
2026-04-27 14:25:00,15.57,15.58,15.6,15.57,0.0,0.0,961.0,1497946.0,0.19,0.02,15.572799999999999,15.9549
2026-04-27 14:30:00,15.58,15.59,15.6,15.58,0.06,0.01,1532.0,2389283.0,0.13,0.03,15.569599999999998,15.9524
2026-04-27 14:35:00,15.59,15.58,15.6,15.57,-0.06,-0.01,1684.0,2623819.0,0.19,0.03,15.565199999999999,15.9499
2026-04-27 14:40:00,15.57,15.59,15.62,15.57,0.06,0.01,3121.0,4867841.0,0.32,0.06,15.5616,15.9475
