date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-06-15 10:20:00,19.61,19.46,19.61,19.42,-0.82,-0.16,14577.0,28422669.0,0.97,0.25,18.913600000000002,
2026-06-15 10:25:00,19.47,19.45,19.59,19.45,-0.05,-0.01,11384.0,22211455.0,0.72,0.19,18.924400000000002,
2026-06-15 10:30:00,19.44,19.55,19.66,19.43,0.51,0.1,15055.0,29453520.0,1.18,0.25,18.9348,
2026-06-15 10:35:00,19.54,19.48,19.55,19.47,-0.36,-0.07,9817.0,19151539.0,0.41,0.17,18.9438,
2026-06-15 10:40:00,19.48,19.55,19.57,19.43,0.36,0.07,11212.0,21859207.0,0.72,0.19,18.9544,
2026-06-15 10:45:00,19.55,19.53,19.56,19.46,-0.1,-0.02,10295.0,20083418.0,0.51,0.17,18.9636,
2026-06-15 10:50:00,19.53,19.7,19.79,19.53,0.87,0.17,23859.0,46933921.0,1.33,0.4,18.975800000000003,
2026-06-15 10:55:00,19.69,19.79,19.86,19.69,0.46,0.09,18014.0,35619805.0,0.86,0.3,18.988,
2026-06-15 11:00:00,19.78,19.82,19.89,19.78,0.15,0.03,17066.0,33870613.0,0.56,0.29,18.994600000000002,
2026-06-15 11:05:00,19.8,20.09,20.09,19.72,1.36,0.27,66717.0,133614252.0,1.87,1.12,19.000999999999998,
2026-06-15 11:10:00,20.09,20.09,20.09,20.09,0.0,0.0,11132.0,22364188.0,0.0,0.19,19.0102,
2026-06-15 11:15:00,20.09,20.09,20.09,20.09,0.0,0.0,6082.0,12218738.0,0.0,0.1,19.018800000000002,
2026-06-15 11:20:00,20.09,20.09,20.09,20.09,0.0,0.0,4284.0,8606556.0,0.0,0.07,19.031999999999996,
2026-06-15 11:25:00,20.09,20.09,20.09,20.09,0.0,0.0,1782.0,3580038.0,0.0,0.03,19.0498,
2026-06-15 11:30:00,20.09,20.09,20.09,20.09,0.0,0.0,3126.0,6280957.0,0.0,0.05,19.0666,
2026-06-15 13:05:00,20.09,20.09,20.09,20.09,0.0,0.0,5323.0,10694650.0,0.0,0.09,19.0868,
2026-06-15 13:10:00,20.09,20.09,20.09,20.09,0.0,0.0,1270.0,2551430.0,0.0,0.02,19.1098,
2026-06-15 13:15:00,20.09,20.09,20.09,20.09,0.0,0.0,1091.0,2191819.0,0.0,0.02,19.1354,
2026-06-15 13:20:00,20.09,20.09,20.09,20.09,0.0,0.0,5786.0,11624074.0,0.0,0.1,19.161,
2026-06-15 13:25:00,20.09,20.09,20.09,20.09,0.0,0.0,453.0,910077.0,0.0,0.01,19.1864,
2026-06-15 13:30:00,20.09,20.09,20.09,20.09,0.0,0.0,1703.0,3421327.0,0.0,0.03,19.2132,
2026-06-15 13:35:00,20.09,20.09,20.09,20.09,0.0,0.0,1284.0,2579556.0,0.0,0.02,19.2382,
2026-06-15 13:40:00,20.09,20.09,20.09,20.09,0.0,0.0,511.0,1026599.0,0.0,0.01,19.2632,
2026-06-15 13:45:00,20.09,20.09,20.09,20.09,0.0,0.0,1531.0,3075779.0,0.0,0.03,19.293,
2026-06-15 13:50:00,20.09,20.09,20.09,20.09,0.0,0.0,493.0,990437.0,0.0,0.01,19.322400000000002,
2026-06-15 13:55:00,20.09,20.09,20.09,20.09,0.0,0.0,465.0,934185.0,0.0,0.01,19.3524,
2026-06-15 14:00:00,20.09,20.09,20.09,20.09,0.0,0.0,949.0,1906541.0,0.0,0.02,19.382400000000004,
2026-06-15 14:05:00,20.09,20.09,20.09,20.09,0.0,0.0,436.0,875924.0,0.0,0.01,19.4158,
2026-06-15 14:10:00,20.09,20.09,20.09,20.09,0.0,0.0,1107.0,2223963.0,0.0,0.02,19.448800000000002,
2026-06-15 14:15:00,20.09,20.09,20.09,20.09,0.0,0.0,430.0,863870.0,0.0,0.01,19.4822,
2026-06-15 14:20:00,20.09,20.09,20.09,20.09,0.0,0.0,452.0,908068.0,0.0,0.01,19.5138,
2026-06-15 14:25:00,20.09,20.09,20.09,20.09,0.0,0.0,414.0,831726.0,0.0,0.01,19.545,
2026-06-15 14:30:00,20.09,20.09,20.09,20.09,0.0,0.0,652.0,1309868.0,0.0,0.01,19.578,
2026-06-15 14:35:00,20.09,20.09,20.09,20.09,0.0,0.0,386.0,775474.0,0.0,0.01,19.610200000000003,
2026-06-15 14:40:00,20.09,20.09,20.09,20.09,0.0,0.0,2101.0,4220909.0,0.0,0.04,19.6434,
2026-06-15 14:45:00,20.09,20.09,20.09,20.09,0.0,0.0,1439.0,2890951.0,0.0,0.02,19.678,
2026-06-15 14:50:00,20.09,20.09,20.09,20.09,0.0,0.0,1554.0,3121986.0,0.0,0.03,19.7128,
2026-06-15 14:55:00,20.09,20.09,20.09,20.09,0.0,0.0,1234.0,2479106.0,0.0,0.02,19.7484,
2026-06-15 15:00:00,20.09,20.09,20.09,20.09,0.0,0.0,799.0,1605191.0,0.0,0.01,19.784200000000002,
2026-06-16 09:35:00,19.87,20.14,20.67,19.87,0.25,0.05,179595.0,363127005.0,3.98,3.02,19.8202,
2026-06-16 09:40:00,20.19,20.05,20.2,19.95,-0.45,-0.09,72346.0,145258154.0,1.24,1.22,19.856,
2026-06-16 09:45:00,20.05,19.89,20.05,19.75,-0.8,-0.16,65569.0,130448186.0,1.5,1.1,19.8758,
2026-06-16 09:50:00,19.89,20.05,20.05,19.89,0.8,0.16,30756.0,61386777.0,0.8,0.52,19.8896,
2026-06-16 09:55:00,20.05,19.82,20.05,19.82,-1.15,-0.23,39680.0,79147609.0,1.15,0.67,19.898400000000002,
2026-06-16 10:00:00,19.83,19.74,19.88,19.67,-0.4,-0.08,48213.0,95305134.0,1.06,0.81,19.9072,
2026-06-16 10:05:00,19.73,19.73,19.86,19.69,-0.05,-0.01,24965.0,49312146.0,0.86,0.42,19.9158,
2026-06-16 10:10:00,19.72,19.85,19.95,19.72,0.61,0.12,21460.0,42654033.0,1.17,0.36,19.9304,
2026-06-16 10:15:00,19.85,19.9,19.94,19.85,0.25,0.05,16652.0,33133046.0,0.45,0.28,19.9416,
2026-06-16 10:20:00,19.9,19.8,19.9,19.78,-0.5,-0.1,18965.0,37583723.0,0.6,0.32,19.9524,
2026-06-16 10:25:00,19.8,19.89,19.91,19.8,0.45,0.09,11700.0,23247753.0,0.56,0.2,19.9578,
2026-06-16 10:30:00,19.9,19.95,20.0,19.89,0.3,0.06,19099.0,38119928.0,0.55,0.32,19.9676,
2026-06-16 10:35:00,19.95,19.99,19.99,19.9,0.2,0.04,8942.0,17835882.0,0.45,0.15,19.9784,
2026-06-16 10:40:00,19.99,20.1,20.16,19.98,0.55,0.11,27732.0,55639000.0,0.9,0.47,19.9894,
2026-06-16 10:45:00,20.09,20.01,20.09,20.0,-0.45,-0.09,15184.0,30424221.0,0.45,0.26,20.0,
2026-06-16 10:50:00,20.01,19.88,20.01,19.88,-0.65,-0.13,13410.0,26740717.0,0.65,0.23,20.0066,
2026-06-16 10:55:00,19.89,19.87,19.89,19.78,-0.05,-0.01,22469.0,44572875.0,0.55,0.38,20.0134,
2026-06-16 11:00:00,19.85,19.83,19.85,19.78,-0.2,-0.04,12343.0,24440276.0,0.35,0.21,20.016,
2026-06-16 11:05:00,19.82,19.83,19.86,19.78,0.0,0.0,9401.0,18621307.0,0.4,0.16,20.0168,
2026-06-16 11:10:00,19.83,19.81,19.83,19.77,-0.1,-0.02,9699.0,19200008.0,0.3,0.16,20.016599999999997,
2026-06-16 11:15:00,19.81,19.88,19.88,19.81,0.35,0.07,5416.0,10742448.0,0.35,0.09,20.0124,
2026-06-16 11:20:00,19.88,19.83,19.88,19.81,-0.25,-0.05,9729.0,19313073.0,0.35,0.16,20.0072,
2026-06-16 11:25:00,19.83,19.93,19.96,19.83,0.5,0.1,8329.0,16579158.0,0.66,0.14,20.003999999999998,
2026-06-16 11:30:00,19.92,19.92,19.94,19.87,-0.05,-0.01,11220.0,22333451.0,0.35,0.19,20.000600000000002,
2026-06-16 13:05:00,19.93,19.91,19.99,19.85,-0.05,-0.01,11461.0,22817919.0,0.7,0.19,19.997,
2026-06-16 13:10:00,19.91,19.93,20.03,19.9,0.1,0.02,11587.0,23153526.0,0.65,0.19,19.9938,
2026-06-16 13:15:00,19.94,19.91,19.98,19.86,-0.1,-0.02,17526.0,34881835.0,0.6,0.29,19.9902,
2026-06-16 13:20:00,19.91,19.78,19.91,19.73,-0.65,-0.13,25632.0,50739430.0,0.9,0.43,19.984,
2026-06-16 13:25:00,19.77,19.75,19.78,19.69,-0.15,-0.03,20533.0,40513090.0,0.46,0.35,19.9772,
2026-06-16 13:30:00,19.75,19.72,19.75,19.7,-0.15,-0.03,14780.0,29131141.0,0.25,0.25,19.9698,
2026-06-16 13:35:00,19.73,19.76,19.81,19.7,0.2,0.04,9744.0,19251281.0,0.56,0.16,19.9632,
2026-06-16 13:40:00,19.77,19.65,19.78,19.63,-0.56,-0.11,16704.0,32910960.0,0.76,0.28,19.9544,
2026-06-16 13:45:00,19.65,19.65,19.69,19.6,0.0,0.0,17013.0,33396679.0,0.46,0.29,19.9456,
2026-06-16 13:50:00,19.66,19.73,19.76,19.65,0.41,0.08,9400.0,18531463.0,0.56,0.16,19.938399999999998,
2026-06-16 13:55:00,19.73,19.74,19.8,19.72,0.05,0.01,7812.0,15437058.0,0.41,0.13,19.9314,
2026-06-16 14:00:00,19.74,19.79,19.87,19.73,0.25,0.05,14134.0,28023863.0,0.71,0.24,19.9254,
2026-06-16 14:05:00,19.8,19.8,19.83,19.77,0.05,0.01,6635.0,13136051.0,0.3,0.11,19.9196,
2026-06-16 14:10:00,19.8,19.73,19.81,19.73,-0.35,-0.07,10470.0,20706949.0,0.4,0.18,19.912399999999998,
2026-06-16 14:15:00,19.73,19.8,19.82,19.73,0.35,0.07,11640.0,23034661.0,0.46,0.2,19.9066,
2026-06-16 14:20:00,19.79,19.84,19.88,19.78,0.2,0.04,10917.0,21654392.0,0.51,0.18,19.901600000000002,
2026-06-16 14:25:00,19.84,19.9,19.93,19.82,0.3,0.06,12669.0,25199278.0,0.55,0.21,19.8978,
2026-06-16 14:30:00,19.89,19.85,19.89,19.82,-0.25,-0.05,8863.0,17590295.0,0.35,0.15,19.893,
2026-06-16 14:35:00,19.84,19.76,19.87,19.76,-0.45,-0.09,19606.0,38856786.0,0.55,0.33,19.886400000000002,
2026-06-16 14:40:00,19.77,19.77,19.8,19.75,0.05,0.01,13251.0,26197628.0,0.25,0.22,19.88,
2026-06-16 14:45:00,19.78,19.76,19.8,19.73,-0.05,-0.01,21697.0,42864401.0,0.35,0.36,19.8734,
2026-06-16 14:50:00,19.77,19.79,19.82,19.74,0.15,0.03,16250.0,32140608.0,0.4,0.27,19.8674,
2026-06-16 14:55:00,19.78,19.93,19.93,19.77,0.71,0.14,28389.0,56349680.0,0.81,0.48,19.8642,
2026-06-16 15:00:00,19.92,20.1,20.1,19.84,0.85,0.17,66661.0,133687125.0,1.3,1.12,19.8644,
2026-06-17 09:35:00,19.9,21.29,21.48,19.88,5.92,1.19,220220.0,457603985.0,7.96,3.7,19.8884,
2026-06-17 09:40:00,21.25,21.6,21.68,21.15,1.46,0.31,105500.0,225519397.0,2.49,1.77,19.9186,
2026-06-17 09:45:00,21.56,22.11,22.11,21.55,2.36,0.51,140591.0,308540593.0,2.59,2.36,19.958,
2026-06-17 09:50:00,22.11,22.11,22.11,22.11,0.0,0.0,19883.0,43961313.0,0.0,0.33,19.9992,
2026-06-17 09:55:00,22.11,22.11,22.11,22.11,0.0,0.0,8414.0,18604061.0,0.0,0.14,20.043599999999998,
2026-06-17 10:00:00,22.11,22.11,22.11,22.11,0.0,0.0,8133.0,17982063.0,0.0,0.14,20.0848,
2026-06-17 10:05:00,22.11,22.11,22.11,22.11,0.0,0.0,4916.0,10868347.0,0.0,0.08,20.1306,
2026-06-17 10:10:00,22.11,22.11,22.11,22.11,0.0,0.0,3479.0,7691693.0,0.0,0.06,20.178,
2026-06-17 10:15:00,22.11,22.11,22.11,22.11,0.0,0.0,1979.0,4375569.0,0.0,0.03,20.2256,
2026-06-17 10:20:00,22.11,22.11,22.11,22.11,0.0,0.0,1953.0,4318083.0,0.0,0.03,20.2708,
2026-06-17 10:25:00,22.11,22.11,22.11,22.11,0.0,0.0,1505.0,3327555.0,0.0,0.03,20.314999999999998,
2026-06-17 10:30:00,22.11,22.11,22.11,22.11,0.0,0.0,3099.0,6851889.0,0.0,0.05,20.3612,
2026-06-17 10:35:00,22.11,22.11,22.11,22.11,0.0,0.0,1236.0,2732796.0,0.0,0.02,20.4056,
2026-06-17 10:40:00,22.11,22.11,22.11,22.11,0.0,0.0,5565.0,12304215.0,0.0,0.09,20.4488,
2026-06-17 10:45:00,22.11,22.11,22.11,22.11,0.0,0.0,1284.0,2838924.0,0.0,0.02,20.4912,
2026-06-17 10:50:00,22.11,22.11,22.11,22.11,0.0,0.0,1070.0,2365770.0,0.0,0.02,20.531399999999998,
2026-06-17 10:55:00,22.11,22.11,22.11,22.11,0.0,0.0,1019.0,2252279.0,0.0,0.02,20.573400000000003,
2026-06-17 11:00:00,22.11,22.11,22.11,22.11,0.0,0.0,1240.0,2741640.0,0.0,0.02,20.618,
2026-06-17 11:05:00,22.11,22.11,22.11,22.11,0.0,0.0,1006.0,2224266.0,0.0,0.02,20.6628,
2026-06-17 11:10:00,22.11,22.11,22.11,22.11,0.0,0.0,1206.0,2666466.0,0.0,0.02,20.7084,
2026-06-17 11:15:00,22.11,22.11,22.11,22.11,0.0,0.0,960.0,2122560.0,0.0,0.02,20.754,
2026-06-17 11:20:00,22.11,22.11,22.11,22.11,0.0,0.0,3517.0,7776087.0,0.0,0.06,20.8,
2026-06-17 11:25:00,22.11,22.11,22.11,22.11,0.0,0.0,3321.0,7342731.0,0.0,0.06,20.8446,
2026-06-17 11:30:00,22.11,22.11,22.11,22.11,0.0,0.0,1388.0,3068890.0,0.0,0.02,20.8902,
2026-06-17 13:05:00,22.11,22.11,22.11,22.11,0.0,0.0,10588.0,23409935.0,0.0,0.18,20.933799999999998,
2026-06-17 13:10:00,22.11,22.11,22.11,22.11,0.0,0.0,6375.0,14095390.0,0.0,0.11,20.977600000000002,
2026-06-17 13:15:00,22.11,22.11,22.11,22.11,0.0,0.0,20289.0,44858978.0,0.0,0.34,21.0216,
2026-06-17 13:20:00,22.11,22.11,22.11,22.11,0.0,0.0,5871.0,12980781.0,0.0,0.1,21.0652,
2026-06-17 13:25:00,22.11,22.11,22.11,22.11,0.0,0.0,2292.0,5067612.0,0.0,0.04,21.1092,
2026-06-17 13:30:00,22.11,22.11,22.11,22.11,0.0,0.0,5825.0,12879075.0,0.0,0.1,21.155800000000003,
2026-06-17 13:35:00,22.11,22.11,22.11,22.11,0.0,0.0,61577.0,136146702.0,0.0,1.04,21.203000000000003,
2026-06-17 13:40:00,22.11,22.11,22.11,22.11,0.0,0.0,1300.0,2874300.0,0.0,0.02,21.250799999999998,
2026-06-17 13:45:00,22.11,22.11,22.11,22.11,0.0,0.0,2255.0,4985805.0,0.0,0.04,21.297800000000002,
2026-06-17 13:50:00,22.11,22.11,22.11,22.11,0.0,0.0,4357.0,9632951.0,0.0,0.07,21.346999999999998,
2026-06-17 13:55:00,22.11,22.11,22.11,22.11,0.0,0.0,3999.0,8841789.0,0.0,0.07,21.3962,
2026-06-17 14:00:00,22.11,22.11,22.11,22.11,0.0,0.0,3099.0,6852662.0,0.0,0.05,21.4438,19.94905
2026-06-17 14:05:00,22.11,22.11,22.11,22.11,0.0,0.0,1397.0,3088767.0,0.0,0.02,21.491200000000003,19.96435
2026-06-17 14:10:00,22.11,22.11,22.11,22.11,0.0,0.0,1679.0,3712092.0,0.0,0.03,21.537599999999998,19.9796
2026-06-17 14:15:00,22.11,22.11,22.11,22.11,0.0,0.0,1513.0,3345243.0,0.0,0.03,21.583799999999997,19.994
2026-06-17 14:20:00,22.11,22.11,22.11,22.11,0.0,0.0,3097.0,6847467.0,0.0,0.05,21.6314,20.0083
2026-06-17 14:25:00,22.11,22.11,22.11,22.11,0.0,0.0,844.0,1866084.0,0.0,0.01,21.677599999999998,20.022850000000002
2026-06-17 14:30:00,22.11,22.11,22.11,22.11,0.0,0.0,711.0,1571645.0,0.0,0.01,21.723000000000003,20.037
2026-06-17 14:35:00,22.11,22.11,22.11,22.11,0.0,0.0,569.0,1258059.0,0.0,0.01,21.7672,20.0507
2026-06-17 14:40:00,22.11,22.11,22.11,22.11,0.0,0.0,966.0,2135826.0,0.0,0.02,21.812400000000004,20.06475
2026-06-17 14:45:00,22.11,22.11,22.11,22.11,0.0,0.0,2273.0,5025625.0,0.0,0.04,21.8594,20.0792
2026-06-17 14:50:00,22.11,22.11,22.11,22.11,0.0,0.0,937.0,2071707.0,0.0,0.02,21.906200000000002,20.09445
2026-06-17 14:55:00,22.11,22.11,22.11,22.11,0.0,0.0,1741.0,3849793.0,0.0,0.03,21.953200000000002,20.1097
2026-06-17 15:00:00,22.11,22.11,22.11,22.11,0.0,0.0,8406.0,18585666.0,0.0,0.14,21.999599999999997,20.12545
2026-06-18 09:35:00,22.46,21.42,22.49,21.39,-3.12,-0.69,210654.0,463435927.0,4.98,3.54,22.0294,20.1373
2026-06-18 09:40:00,21.39,21.9,21.99,21.25,2.24,0.48,73421.0,159104909.0,3.45,1.23,22.0654,20.1523
2026-06-18 09:45:00,21.9,21.52,21.9,21.45,-1.74,-0.38,47502.0,102735415.0,2.05,0.8,22.07,20.164949999999997
2026-06-18 09:50:00,21.51,21.53,21.56,21.27,0.05,0.01,49993.0,106954995.0,1.35,0.84,22.0686,20.1775
2026-06-18 09:55:00,21.52,21.47,21.53,21.34,-0.28,-0.06,39621.0,84905560.0,0.88,0.67,22.055799999999998,20.18985
2026-06-18 10:00:00,21.46,21.39,21.49,21.39,-0.37,-0.08,35004.0,75024735.0,0.47,0.59,22.0414,20.2015
2026-06-18 10:05:00,21.39,21.43,21.44,21.31,0.19,0.04,40758.0,87066379.0,0.61,0.69,22.0278,20.21305
2026-06-18 10:10:00,21.44,21.56,21.66,21.43,0.61,0.13,26597.0,57251485.0,1.07,0.45,22.0168,20.22535
2026-06-18 10:15:00,21.56,21.5,21.59,21.42,-0.28,-0.06,18848.0,40521123.0,0.79,0.32,22.0046,20.23235
2026-06-18 10:20:00,21.49,21.49,21.62,21.45,-0.05,-0.01,19806.0,42661900.0,0.79,0.33,21.992199999999997,20.2404
