date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-03-06 10:40:00,15.2,15.2,15.23,15.18,0.07,0.01,2385.0,3627039.0,0.33,0.04,15.251000000000001,
2026-03-06 10:45:00,15.2,15.22,15.23,15.2,0.13,0.02,2646.0,4024359.0,0.2,0.05,15.245,
2026-03-06 10:50:00,15.23,15.25,15.25,15.21,0.2,0.03,2166.0,3300657.0,0.26,0.04,15.2416,
2026-03-06 10:55:00,15.25,15.25,15.28,15.25,0.0,0.0,3296.0,5031022.0,0.2,0.06,15.238800000000001,
2026-03-06 11:00:00,15.24,15.25,15.26,15.22,0.0,0.0,5683.0,8662380.0,0.26,0.11,15.236200000000002,
2026-03-06 11:05:00,15.25,15.28,15.3,15.25,0.2,0.03,3201.0,4889443.0,0.33,0.06,15.233600000000001,
2026-03-06 11:10:00,15.28,15.28,15.3,15.28,0.0,0.0,2109.0,3224855.0,0.13,0.04,15.231,
2026-03-06 11:15:00,15.29,15.31,15.31,15.28,0.2,0.03,1973.0,3017377.0,0.2,0.04,15.228800000000001,
2026-03-06 11:20:00,15.31,15.32,15.35,15.29,0.07,0.01,2429.0,3720982.0,0.39,0.05,15.2278,
2026-03-06 11:25:00,15.32,15.34,15.34,15.31,0.13,0.02,1658.0,2540237.0,0.2,0.03,15.227,
2026-03-06 11:30:00,15.34,15.34,15.35,15.32,0.0,0.0,3030.0,4646986.0,0.2,0.06,15.226400000000002,
2026-03-06 13:05:00,15.34,15.32,15.35,15.29,-0.13,-0.02,2715.0,4159357.0,0.39,0.05,15.2252,
2026-03-06 13:10:00,15.32,15.41,15.42,15.32,0.59,0.09,4970.0,7647160.0,0.65,0.09,15.226399999999998,
2026-03-06 13:15:00,15.41,15.39,15.45,15.39,-0.13,-0.02,3645.0,5619850.0,0.39,0.07,15.2274,
2026-03-06 13:20:00,15.39,15.38,15.44,15.38,-0.06,-0.01,2749.0,4234005.0,0.39,0.05,15.228200000000001,
2026-03-06 13:25:00,15.38,15.34,15.38,15.32,-0.26,-0.04,2327.0,3569976.0,0.39,0.04,15.2288,
2026-03-06 13:30:00,15.34,15.32,15.34,15.31,-0.13,-0.02,1173.0,1797214.0,0.2,0.02,15.2292,
2026-03-06 13:35:00,15.33,15.36,15.36,15.32,0.26,0.04,1122.0,1720980.0,0.26,0.02,15.2302,
2026-03-06 13:40:00,15.36,15.35,15.38,15.34,-0.07,-0.01,3774.0,5798531.0,0.26,0.07,15.231000000000002,
2026-03-06 13:45:00,15.35,15.33,15.35,15.31,-0.13,-0.02,1143.0,1751550.0,0.26,0.02,15.231599999999998,
2026-03-06 13:50:00,15.33,15.29,15.33,15.27,-0.26,-0.04,2957.0,4523341.0,0.39,0.06,15.231999999999998,
2026-03-06 13:55:00,15.29,15.27,15.31,15.27,-0.13,-0.02,1686.0,2577874.0,0.26,0.03,15.2316,
2026-03-06 14:00:00,15.27,15.27,15.29,15.26,0.0,0.0,1683.0,2570039.0,0.2,0.03,15.2318,
2026-03-06 14:05:00,15.28,15.29,15.29,15.25,0.13,0.02,3021.0,4615186.0,0.26,0.06,15.2328,
2026-03-06 14:10:00,15.29,15.29,15.3,15.26,0.0,0.0,1854.0,2832862.0,0.26,0.03,15.233799999999999,
2026-03-06 14:15:00,15.29,15.26,15.3,15.26,-0.2,-0.03,1779.0,2717752.0,0.26,0.03,15.2348,
2026-03-06 14:20:00,15.27,15.26,15.27,15.26,0.0,0.0,757.0,1155433.0,0.07,0.01,15.236200000000002,
2026-03-06 14:25:00,15.26,15.26,15.27,15.23,0.0,0.0,3067.0,4676918.0,0.26,0.06,15.2382,
2026-03-06 14:30:00,15.27,15.24,15.27,15.23,-0.13,-0.02,2008.0,3062338.0,0.26,0.04,15.239600000000001,
2026-03-06 14:35:00,15.24,15.21,15.24,15.2,-0.2,-0.03,3272.0,4977978.0,0.26,0.06,15.24,
2026-03-06 14:40:00,15.21,15.23,15.23,15.2,0.13,0.02,2833.0,4310158.0,0.2,0.05,15.240599999999999,
2026-03-06 14:45:00,15.23,15.19,15.23,15.19,-0.26,-0.04,3782.0,5752200.0,0.26,0.07,15.241000000000001,
2026-03-06 14:50:00,15.19,15.2,15.2,15.18,0.07,0.01,4036.0,6130250.0,0.13,0.08,15.2412,
2026-03-06 14:55:00,15.2,15.18,15.2,15.18,-0.13,-0.02,5109.0,7758223.0,0.13,0.1,15.240800000000002,
2026-03-06 15:00:00,15.18,15.2,15.2,15.02,0.13,0.02,9408.0,14265595.0,1.19,0.18,15.2408,
2026-03-09 09:35:00,14.88,14.57,14.88,14.54,-4.14,-0.63,38535.0,56532116.0,2.24,0.72,15.2278,
2026-03-09 09:40:00,14.56,14.56,14.7,14.48,-0.07,-0.01,23485.0,34197495.0,1.51,0.44,15.214199999999998,
2026-03-09 09:45:00,14.56,14.57,14.67,14.54,0.07,0.01,14042.0,20490519.0,0.89,0.26,15.2058,
2026-03-09 09:50:00,14.58,14.54,14.58,14.49,-0.21,-0.03,11891.0,17266486.0,0.62,0.22,15.194199999999999,
2026-03-09 09:55:00,14.54,14.39,14.54,14.37,-1.03,-0.15,15969.0,23058628.0,1.17,0.3,15.181999999999999,
2026-03-09 10:00:00,14.38,14.37,14.44,14.37,-0.14,-0.02,9811.0,14120485.0,0.49,0.18,15.166999999999998,
2026-03-09 10:05:00,14.37,14.46,14.46,14.36,0.63,0.09,6349.0,9140694.0,0.7,0.12,15.1538,
2026-03-09 10:10:00,14.46,14.45,14.53,14.45,-0.07,-0.01,5408.0,7840207.0,0.55,0.1,15.1414,
2026-03-09 10:15:00,14.46,14.39,14.46,14.37,-0.42,-0.06,4697.0,6763832.0,0.62,0.09,15.125600000000002,
2026-03-09 10:20:00,14.38,14.36,14.41,14.35,-0.21,-0.03,7565.0,10875301.0,0.42,0.14,15.11,
2026-03-09 10:25:00,14.36,14.35,14.39,14.35,-0.07,-0.01,8309.0,11937805.0,0.28,0.15,15.0924,
2026-03-09 10:30:00,14.36,14.33,14.36,14.33,-0.14,-0.02,3873.0,5553574.0,0.21,0.07,15.0758,
2026-03-09 10:35:00,14.33,14.4,14.42,14.29,0.49,0.07,13076.0,18730693.0,0.91,0.24,15.0602,
2026-03-09 10:40:00,14.41,14.4,14.46,14.37,0.0,0.0,4526.0,6528140.0,0.63,0.08,15.044199999999998,
2026-03-09 10:45:00,14.39,14.45,14.47,14.39,0.35,0.05,1953.0,2818586.0,0.56,0.04,15.0294,
2026-03-09 10:50:00,14.46,14.46,14.47,14.43,0.07,0.01,3185.0,4601982.0,0.28,0.06,15.0146,
2026-03-09 10:55:00,14.45,14.47,14.48,14.43,0.07,0.01,2400.0,3469445.0,0.35,0.04,14.999599999999997,
2026-03-09 11:00:00,14.48,14.49,14.52,14.47,0.14,0.02,2747.0,3981074.0,0.35,0.05,14.984399999999999,
2026-03-09 11:05:00,14.49,14.59,14.59,14.48,0.69,0.1,2992.0,4347711.0,0.76,0.06,14.9712,
2026-03-09 11:10:00,14.59,14.57,14.59,14.55,-0.14,-0.02,1987.0,2893668.0,0.27,0.04,14.9576,
2026-03-09 11:15:00,14.57,14.57,14.58,14.54,0.0,0.0,1590.0,2315057.0,0.27,0.03,14.943399999999999,
2026-03-09 11:20:00,14.57,14.6,14.6,14.55,0.21,0.03,2279.0,3320168.0,0.34,0.04,14.9298,
2026-03-09 11:25:00,14.6,14.55,14.63,14.55,-0.34,-0.05,3189.0,4651984.0,0.55,0.06,14.914599999999998,
2026-03-09 11:30:00,14.56,14.6,14.61,14.56,0.34,0.05,1508.0,2199575.0,0.34,0.03,14.9002,
2026-03-09 13:05:00,14.59,14.67,14.67,14.55,0.48,0.07,3209.0,4689315.0,0.82,0.06,14.886800000000001,
2026-03-09 13:10:00,14.67,14.67,14.68,14.64,0.0,0.0,2352.0,3447357.0,0.27,0.04,14.873399999999998,
2026-03-09 13:15:00,14.67,14.68,14.68,14.65,0.07,0.01,2373.0,3480002.0,0.2,0.04,14.8606,
2026-03-09 13:20:00,14.68,14.66,14.69,14.66,-0.14,-0.02,2087.0,3063576.0,0.2,0.04,14.845600000000001,
2026-03-09 13:25:00,14.67,14.72,14.73,14.66,0.41,0.06,1805.0,2653050.0,0.48,0.03,14.832199999999998,
2026-03-09 13:30:00,14.72,14.73,14.74,14.71,0.07,0.01,2634.0,3878656.0,0.2,0.05,14.819199999999999,
2026-03-09 13:35:00,14.74,14.78,14.78,14.72,0.34,0.05,2958.0,4364080.0,0.41,0.06,14.808,
2026-03-09 13:40:00,14.77,14.75,14.79,14.74,-0.2,-0.03,2891.0,4268277.0,0.34,0.05,14.796599999999998,
2026-03-09 13:45:00,14.75,14.78,14.79,14.71,0.2,0.03,2413.0,3555575.0,0.54,0.04,14.785,
2026-03-09 13:50:00,14.79,14.79,14.79,14.75,0.07,0.01,1933.0,2855456.0,0.27,0.04,14.7738,
2026-03-09 13:55:00,14.78,14.83,14.84,14.77,0.27,0.04,2481.0,3672613.0,0.47,0.05,14.763800000000002,
2026-03-09 14:00:00,14.84,14.82,14.84,14.8,-0.07,-0.01,1946.0,2884696.0,0.27,0.04,14.7544,
2026-03-09 14:05:00,14.82,14.88,14.88,14.82,0.4,0.06,2561.0,3805246.0,0.4,0.05,14.746599999999999,
2026-03-09 14:10:00,14.88,14.88,14.88,14.86,0.0,0.0,3097.0,4605700.0,0.13,0.06,14.7388,
2026-03-09 14:15:00,14.87,14.9,14.91,14.87,0.13,0.02,2895.0,4311467.0,0.27,0.05,14.731000000000002,
2026-03-09 14:20:00,14.9,14.87,14.91,14.86,-0.2,-0.03,2616.0,3893782.0,0.34,0.05,14.7226,
2026-03-09 14:25:00,14.86,14.85,14.86,14.81,-0.13,-0.02,1510.0,2240530.0,0.34,0.03,14.714399999999998,
2026-03-09 14:30:00,14.85,14.87,14.87,14.85,0.13,0.02,1213.0,1802181.0,0.13,0.02,14.706599999999998,
2026-03-09 14:35:00,14.86,14.86,14.89,14.86,-0.07,-0.01,2354.0,3501663.0,0.2,0.04,14.698599999999999,
2026-03-09 14:40:00,14.87,14.86,14.89,14.85,0.0,0.0,1792.0,2664249.0,0.27,0.03,14.690999999999999,
2026-03-09 14:45:00,14.86,14.84,14.86,14.83,-0.13,-0.02,2220.0,3296069.0,0.2,0.04,14.683600000000002,
2026-03-09 14:50:00,14.84,14.83,14.84,14.81,-0.07,-0.01,2960.0,4388966.0,0.2,0.06,14.6756,
2026-03-09 14:55:00,14.83,14.84,14.85,14.81,0.07,0.01,3343.0,4957003.0,0.27,0.06,14.6686,
2026-03-09 15:00:00,14.85,14.84,14.85,14.84,0.0,0.0,2490.0,3695579.0,0.07,0.05,14.6614,
2026-03-10 09:35:00,15.17,15.32,15.35,15.1,3.23,0.48,37365.0,56967755.0,1.68,0.7,14.6642,
2026-03-10 09:40:00,15.33,15.45,15.47,15.31,0.85,0.13,25065.0,38559237.0,1.04,0.47,14.6692,
2026-03-10 09:45:00,15.44,15.48,15.5,15.4,0.19,0.03,26492.0,40969293.0,0.65,0.49,14.6874,
2026-03-10 09:50:00,15.48,15.56,15.56,15.46,0.52,0.08,21970.0,34060543.0,0.65,0.41,14.7074,
2026-03-10 09:55:00,15.55,15.44,15.57,15.43,-0.77,-0.12,9120.0,14134972.0,0.9,0.17,14.7248,
2026-03-10 10:00:00,15.44,15.52,15.54,15.43,0.52,0.08,10693.0,16567434.0,0.71,0.2,14.7444,
2026-03-10 10:05:00,15.52,15.5,15.57,15.5,-0.13,-0.02,10117.0,15717310.0,0.45,0.19,14.7666,
2026-03-10 10:10:00,15.51,15.49,15.51,15.47,-0.06,-0.01,4928.0,7633236.0,0.26,0.09,14.789000000000001,
2026-03-10 10:15:00,15.48,15.53,15.53,15.47,0.26,0.04,4695.0,7275309.0,0.39,0.09,14.8104,
2026-03-10 10:20:00,15.52,15.53,15.56,15.51,0.0,0.0,6359.0,9881635.0,0.32,0.12,14.831999999999999,
2026-03-10 10:25:00,15.53,15.48,15.54,15.46,-0.32,-0.05,3751.0,5815409.0,0.52,0.07,14.8538,
2026-03-10 10:30:00,15.48,15.43,15.49,15.43,-0.32,-0.05,2618.0,4046609.0,0.39,0.05,14.8752,
2026-03-10 10:35:00,15.43,15.47,15.48,15.43,0.26,0.04,2312.0,3572784.0,0.32,0.04,14.8976,
2026-03-10 10:40:00,15.47,15.59,15.61,15.47,0.78,0.12,13037.0,20269284.0,0.9,0.24,14.9228,
2026-03-10 10:45:00,15.59,15.63,15.65,15.59,0.26,0.04,9949.0,15544824.0,0.38,0.19,14.9474,
2026-03-10 10:50:00,15.63,15.58,15.64,15.55,-0.32,-0.05,6649.0,10376527.0,0.58,0.12,14.971000000000002,
2026-03-10 10:55:00,15.59,15.6,15.62,15.54,0.13,0.02,4529.0,7059635.0,0.51,0.08,14.994000000000002,
2026-03-10 11:00:00,15.6,15.6,15.61,15.55,0.0,0.0,3489.0,5437863.0,0.38,0.06,15.016799999999998,
2026-03-10 11:05:00,15.6,15.55,15.6,15.55,-0.32,-0.05,2178.0,3392725.0,0.32,0.04,15.038400000000001,
2026-03-10 11:10:00,15.54,15.5,15.55,15.5,-0.32,-0.05,3465.0,5376034.0,0.32,0.06,15.058600000000002,
2026-03-10 11:15:00,15.5,15.46,15.5,15.46,-0.26,-0.04,3405.0,5271677.0,0.26,0.06,15.075999999999999,
2026-03-10 11:20:00,15.45,15.54,15.54,15.43,0.52,0.08,3238.0,5006746.0,0.71,0.06,15.0954,
2026-03-10 11:25:00,15.54,15.52,15.56,15.51,-0.13,-0.02,1951.0,3030447.0,0.32,0.04,15.1144,
2026-03-10 11:30:00,15.53,15.54,15.55,15.51,0.13,0.02,1211.0,1880770.0,0.26,0.02,15.133199999999999,
2026-03-10 13:05:00,15.55,15.55,15.55,15.51,0.06,0.01,2764.0,4294019.0,0.26,0.05,15.153200000000002,
2026-03-10 13:10:00,15.55,15.56,15.57,15.55,0.06,0.01,2781.0,4327472.0,0.13,0.05,15.1724,
2026-03-10 13:15:00,15.56,15.59,15.6,15.56,0.19,0.03,2989.0,4657401.0,0.26,0.06,15.1908,
2026-03-10 13:20:00,15.59,15.57,15.62,15.57,-0.13,-0.02,4141.0,6459486.0,0.32,0.08,15.208799999999998,
2026-03-10 13:25:00,15.57,15.6,15.6,15.55,0.19,0.03,2110.0,3286981.0,0.32,0.04,15.2272,
2026-03-10 13:30:00,15.59,15.6,15.61,15.58,0.0,0.0,2037.0,3178863.0,0.19,0.04,15.245999999999999,
2026-03-10 13:35:00,15.59,15.6,15.62,15.59,0.0,0.0,3125.0,4876793.0,0.19,0.06,15.263600000000002,
2026-03-10 13:40:00,15.6,15.65,15.69,15.6,0.32,0.05,11790.0,18454597.0,0.58,0.22,15.282,
2026-03-10 13:45:00,15.66,15.68,15.68,15.64,0.19,0.03,3930.0,6155867.0,0.26,0.07,15.3,
2026-03-10 13:50:00,15.69,15.68,15.73,15.68,0.0,0.0,7560.0,11873091.0,0.32,0.14,15.318600000000002,
2026-03-10 13:55:00,15.68,15.69,15.69,15.68,0.06,0.01,1644.0,2579031.0,0.06,0.03,15.336799999999998,
2026-03-10 14:00:00,15.69,15.68,15.7,15.68,-0.06,-0.01,2571.0,4032654.0,0.13,0.05,15.3546,
2026-03-10 14:05:00,15.69,15.67,15.69,15.66,-0.06,-0.01,3227.0,5058598.0,0.19,0.06,15.3714,
2026-03-10 14:10:00,15.66,15.67,15.67,15.65,0.0,0.0,3309.0,5181621.0,0.13,0.06,15.3884,
2026-03-10 14:15:00,15.67,15.67,15.67,15.65,0.0,0.0,1717.0,2688606.0,0.13,0.03,15.404200000000001,
2026-03-10 14:20:00,15.67,15.66,15.67,15.65,-0.06,-0.01,2906.0,4550363.0,0.13,0.05,15.4198,
2026-03-10 14:25:00,15.66,15.66,15.67,15.65,0.0,0.0,2603.0,4076245.0,0.13,0.05,15.434999999999997,
2026-03-10 14:30:00,15.66,15.65,15.67,15.65,-0.06,-0.01,1423.0,2228548.0,0.13,0.03,15.450600000000001,
2026-03-10 14:35:00,15.66,15.65,15.66,15.63,0.0,0.0,4161.0,6509523.0,0.19,0.08,15.466600000000001,
2026-03-10 14:40:00,15.64,15.65,15.66,15.64,0.0,0.0,4061.0,6355897.0,0.13,0.08,15.4822,
2026-03-10 14:45:00,15.65,15.66,15.67,15.64,0.06,0.01,4138.0,6478907.0,0.19,0.08,15.498199999999999,
2026-03-10 14:50:00,15.67,15.69,15.7,15.66,0.19,0.03,7468.0,11712180.0,0.26,0.14,15.514800000000001,
2026-03-10 14:55:00,15.7,15.69,15.7,15.68,0.0,0.0,10113.0,15866024.0,0.13,0.19,15.531799999999999,
2026-03-10 15:00:00,15.69,15.7,15.71,15.68,0.06,0.01,10277.0,16133148.0,0.19,0.19,15.5492,
2026-03-11 09:35:00,15.7,15.81,15.87,15.61,0.7,0.11,36322.0,57352606.0,1.66,0.68,15.568599999999998,
2026-03-11 09:40:00,15.83,15.91,15.97,15.81,0.63,0.1,21016.0,33412133.0,1.01,0.39,15.59,
2026-03-11 09:45:00,15.89,15.75,15.91,15.75,-1.01,-0.16,14064.0,22294056.0,1.01,0.26,15.598600000000001,
2026-03-11 09:50:00,15.75,15.7,15.78,15.7,-0.32,-0.05,10635.0,16740341.0,0.51,0.2,15.603599999999998,
2026-03-11 09:55:00,15.69,15.74,15.77,15.68,0.25,0.04,10841.0,17057337.0,0.57,0.2,15.608799999999999,
2026-03-11 10:00:00,15.74,15.67,15.74,15.65,-0.44,-0.07,7583.0,11902314.0,0.57,0.14,15.611,
2026-03-11 10:05:00,15.68,15.65,15.72,15.62,-0.13,-0.02,5574.0,8741284.0,0.64,0.1,15.6152,
2026-03-11 10:10:00,15.65,15.66,15.7,15.65,0.06,0.01,5140.0,8051319.0,0.32,0.1,15.618,
2026-03-11 10:15:00,15.66,15.68,15.68,15.64,0.13,0.02,3167.0,4958098.0,0.26,0.06,15.6216,
2026-03-11 10:20:00,15.68,15.68,15.71,15.67,0.0,0.0,4513.0,7080899.0,0.26,0.08,15.625399999999999,
2026-03-11 10:25:00,15.67,15.68,15.7,15.67,0.0,0.0,1949.0,3055702.0,0.19,0.04,15.6284,
2026-03-11 10:30:00,15.69,15.75,15.75,15.69,0.45,0.07,3428.0,5388684.0,0.38,0.06,15.6328,
2026-03-11 10:35:00,15.75,15.74,15.78,15.72,-0.06,-0.01,3498.0,5508968.0,0.38,0.07,15.638,
2026-03-11 10:40:00,15.75,15.78,15.78,15.72,0.25,0.04,3022.0,4760419.0,0.38,0.06,15.645,
2026-03-11 10:45:00,15.78,15.78,15.79,15.76,0.0,0.0,2101.0,3315120.0,0.19,0.04,15.651200000000001,
2026-03-11 10:50:00,15.77,15.74,15.78,15.74,-0.25,-0.04,3672.0,5787540.0,0.25,0.07,15.654200000000001,
2026-03-11 10:55:00,15.74,15.75,15.75,15.7,0.06,0.01,2299.0,3614398.0,0.32,0.04,15.656600000000001,
2026-03-11 11:00:00,15.75,15.75,15.77,15.73,0.0,0.0,3392.0,5341801.0,0.25,0.06,15.66,15.2349
2026-03-11 11:05:00,15.75,15.71,15.75,15.71,-0.25,-0.04,1481.0,2329082.0,0.25,0.03,15.662199999999999,15.235899999999999
2026-03-11 11:10:00,15.7,15.71,15.73,15.7,0.0,0.0,2337.0,3670485.0,0.19,0.04,15.6644,15.2367
2026-03-11 11:15:00,15.71,15.73,15.73,15.7,0.13,0.02,1863.0,2927354.0,0.19,0.03,15.668,15.23775
2026-03-11 11:20:00,15.72,15.66,15.72,15.66,-0.45,-0.07,3192.0,5011727.0,0.38,0.06,15.671199999999999,15.238949999999999
2026-03-11 11:25:00,15.66,15.67,15.68,15.65,0.06,0.01,2468.0,3866096.0,0.19,0.05,15.675400000000002,15.240350000000001
2026-03-11 11:30:00,15.67,15.69,15.7,15.66,0.13,0.02,1586.0,2487217.0,0.26,0.03,15.6784,15.241900000000001
2026-03-11 13:05:00,15.69,15.66,15.69,15.65,-0.19,-0.03,1704.0,2670952.0,0.25,0.03,15.681199999999999,15.24315
2026-03-11 13:10:00,15.66,15.67,15.68,15.66,0.06,0.01,1909.0,2990899.0,0.13,0.04,15.683800000000002,15.244449999999999
2026-03-11 13:15:00,15.66,15.66,15.68,15.65,-0.06,-0.01,2007.0,3143690.0,0.19,0.04,15.686,15.245649999999998
2026-03-11 13:20:00,15.66,15.67,15.69,15.65,0.06,0.01,1129.0,1768113.0,0.26,0.02,15.6882,15.24715
2026-03-11 13:25:00,15.67,15.64,15.67,15.64,-0.19,-0.03,1189.0,1861610.0,0.19,0.02,15.689200000000001,15.248449999999998
2026-03-11 13:30:00,15.64,15.6,15.64,15.6,-0.26,-0.04,3223.0,5033726.0,0.26,0.06,15.6898,15.249600000000001
2026-03-11 13:35:00,15.6,15.6,15.62,15.58,0.0,0.0,3490.0,5444816.0,0.26,0.06,15.6898,15.2507
2026-03-11 13:40:00,15.6,15.61,15.63,15.6,0.06,0.01,1594.0,2488963.0,0.19,0.03,15.69,15.251999999999999
2026-03-11 13:45:00,15.61,15.65,15.66,15.6,0.26,0.04,2300.0,3594122.0,0.38,0.04,15.690999999999999,15.25355
2026-03-11 13:50:00,15.65,15.64,15.66,15.64,-0.06,-0.01,1025.0,1603887.0,0.13,0.02,15.6908,15.25505
2026-03-11 13:55:00,15.63,15.61,15.64,15.6,-0.19,-0.03,2242.0,3501357.0,0.26,0.04,15.689400000000001,15.256549999999999
2026-03-11 14:00:00,15.61,15.65,15.65,15.61,0.26,0.04,1510.0,2360337.0,0.26,0.03,15.688799999999999,15.258299999999998
2026-03-11 14:05:00,15.64,15.67,15.68,15.64,0.13,0.02,1459.0,2285675.0,0.26,0.03,15.688400000000001,15.2601
