date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-09-08 13:35:00,16.61,16.54,16.61,16.53,-0.48,-0.08,11750.0,19459124.0,0.48,0.2,16.4268,
2026-09-08 13:40:00,16.55,16.58,16.58,16.54,0.24,0.04,5301.0,8776935.0,0.24,0.09,16.4396,
2026-09-08 13:45:00,16.58,16.55,16.58,16.55,-0.18,-0.03,6835.0,11319900.0,0.18,0.11,16.4518,
2026-09-08 13:50:00,16.53,16.54,16.56,16.53,-0.06,-0.01,6747.0,11160212.0,0.18,0.11,16.4638,
2026-09-08 13:55:00,16.54,16.53,16.58,16.52,-0.06,-0.01,7580.0,12542608.0,0.36,0.13,16.4756,
2026-09-08 14:00:00,16.53,16.52,16.53,16.5,-0.06,-0.01,9732.0,16071200.0,0.18,0.16,16.4872,
2026-09-08 14:05:00,16.52,16.46,16.52,16.45,-0.36,-0.06,13363.0,22034481.0,0.42,0.22,16.4976,
2026-09-08 14:10:00,16.45,16.49,16.49,16.44,0.18,0.03,10549.0,17367221.0,0.3,0.18,16.508599999999998,
2026-09-08 14:15:00,16.48,16.46,16.5,16.45,-0.18,-0.03,8235.0,13567430.0,0.3,0.14,16.519,
2026-09-08 14:20:00,16.46,16.38,16.46,16.38,-0.49,-0.08,14211.0,23320968.0,0.49,0.24,16.5278,
2026-09-08 14:25:00,16.37,16.4,16.43,16.37,0.12,0.02,12897.0,21155470.0,0.37,0.22,16.537,
2026-09-08 14:30:00,16.4,16.45,16.47,16.39,0.3,0.05,11446.0,18807173.0,0.49,0.19,16.5472,
2026-09-08 14:35:00,16.44,16.44,16.5,16.43,-0.06,-0.01,14391.0,23699578.0,0.43,0.24,16.557199999999998,
2026-09-08 14:40:00,16.45,16.45,16.47,16.43,0.06,0.01,10816.0,17795905.0,0.24,0.18,16.5674,
2026-09-08 14:45:00,16.47,16.49,16.49,16.46,0.24,0.04,11701.0,19276195.0,0.18,0.2,16.5784,
2026-09-08 14:50:00,16.49,16.52,16.52,16.48,0.18,0.03,12160.0,20066311.0,0.24,0.2,16.59,
2026-09-08 14:55:00,16.51,16.51,16.52,16.49,-0.06,-0.01,19443.0,32085673.0,0.18,0.33,16.601399999999998,
2026-09-08 15:00:00,16.5,16.53,16.58,16.5,0.12,0.02,22941.0,37936196.0,0.48,0.39,16.6132,
2026-09-09 09:35:00,17.05,16.73,17.22,16.57,1.21,0.2,220921.0,372578419.0,3.93,3.71,16.628999999999998,
2026-09-09 09:40:00,16.72,16.75,16.76,16.62,0.12,0.02,71471.0,119379994.0,0.84,1.2,16.6452,
2026-09-09 09:45:00,16.75,16.78,16.82,16.71,0.18,0.03,47070.0,78892523.0,0.66,0.79,16.6382,
2026-09-09 09:50:00,16.77,16.69,16.86,16.68,-0.54,-0.09,51665.0,86617827.0,1.07,0.87,16.632,
2026-09-09 09:55:00,16.69,16.85,16.97,16.69,0.96,0.16,52882.0,89230621.0,1.68,0.89,16.627,
2026-09-09 10:00:00,16.84,16.93,16.93,16.78,0.47,0.08,32820.0,55283575.0,0.89,0.55,16.6314,
2026-09-09 10:05:00,16.92,16.94,17.04,16.88,0.06,0.01,40302.0,68414256.0,0.95,0.68,16.6378,
2026-09-09 10:10:00,16.93,16.92,16.95,16.88,-0.12,-0.02,22589.0,38182208.0,0.41,0.38,16.6454,
2026-09-09 10:15:00,16.92,17.07,17.14,16.91,0.89,0.15,49258.0,84050260.0,1.36,0.83,16.6544,
2026-09-09 10:20:00,17.06,17.18,17.19,17.06,0.64,0.11,36208.0,62052985.0,0.76,0.61,16.6618,
2026-09-09 10:25:00,17.16,17.16,17.29,17.11,-0.12,-0.02,50741.0,87251167.0,1.05,0.85,16.6704,
2026-09-09 10:30:00,17.15,17.13,17.18,17.06,-0.17,-0.03,31071.0,53216551.0,0.7,0.52,16.6778,
2026-09-09 10:35:00,17.14,17.13,17.18,17.06,0.0,0.0,21091.0,36122083.0,0.7,0.35,16.6846,
2026-09-09 10:40:00,17.13,17.13,17.23,17.12,0.0,0.0,17566.0,30174759.0,0.64,0.3,16.690600000000003,
2026-09-09 10:45:00,17.13,17.03,17.17,17.01,-0.58,-0.1,17436.0,29773097.0,0.93,0.29,16.6936,
2026-09-09 10:50:00,17.02,17.07,17.07,16.99,0.23,0.04,17293.0,29416953.0,0.47,0.29,16.699799999999996,
2026-09-09 10:55:00,17.09,17.07,17.09,17.01,0.0,0.0,12241.0,20873769.0,0.47,0.21,16.7056,
2026-09-09 11:00:00,17.07,17.0,17.08,16.96,-0.41,-0.07,14354.0,24404483.0,0.7,0.24,16.71,
2026-09-09 11:05:00,17.0,17.11,17.13,17.0,0.65,0.11,13254.0,22628972.0,0.76,0.22,16.7174,
2026-09-09 11:10:00,17.11,17.09,17.15,17.08,-0.12,-0.02,13689.0,23438874.0,0.41,0.23,16.7244,
2026-09-09 11:15:00,17.11,17.06,17.19,17.04,-0.18,-0.03,10173.0,17420299.0,0.88,0.17,16.7318,
2026-09-09 11:20:00,17.07,17.11,17.14,17.06,0.29,0.05,5308.0,9078880.0,0.47,0.09,16.7394,
2026-09-09 11:25:00,17.11,17.1,17.12,17.05,-0.06,-0.01,9982.0,17050332.0,0.41,0.17,16.747799999999998,
2026-09-09 11:30:00,17.1,17.05,17.1,17.05,-0.29,-0.05,5789.0,9881814.0,0.29,0.1,16.7558,
2026-09-09 13:05:00,17.04,17.04,17.16,17.02,-0.06,-0.01,11010.0,18802225.0,0.82,0.19,16.7636,
2026-09-09 13:10:00,17.03,17.07,17.08,16.97,0.18,0.03,11679.0,19884539.0,0.65,0.2,16.771,
2026-09-09 13:15:00,17.05,17.01,17.08,17.0,-0.35,-0.06,7849.0,13381691.0,0.47,0.13,16.779600000000002,
2026-09-09 13:20:00,17.01,16.92,17.02,16.91,-0.53,-0.09,15370.0,26066865.0,0.65,0.26,16.786199999999997,
2026-09-09 13:25:00,16.92,16.97,16.99,16.92,0.3,0.05,11103.0,18828828.0,0.41,0.19,16.793999999999997,
2026-09-09 13:30:00,16.97,16.92,16.99,16.92,-0.29,-0.05,10963.0,18587470.0,0.41,0.18,16.801000000000002,
2026-09-09 13:35:00,16.91,16.94,16.95,16.9,0.12,0.02,8589.0,14531546.0,0.3,0.14,16.8082,
2026-09-09 13:40:00,16.93,16.9,16.93,16.89,-0.24,-0.04,12520.0,21167462.0,0.24,0.21,16.8138,
2026-09-09 13:45:00,16.91,16.88,16.94,16.88,-0.12,-0.02,9530.0,16114922.0,0.36,0.16,16.8206,
2026-09-09 13:50:00,16.88,16.88,16.9,16.85,0.0,0.0,15190.0,25624497.0,0.3,0.26,16.8266,
2026-09-09 13:55:00,16.87,16.89,16.9,16.84,0.06,0.01,8187.0,13810197.0,0.36,0.14,16.8334,
2026-09-09 14:00:00,16.9,16.95,16.96,16.89,0.36,0.06,7946.0,13448149.0,0.41,0.13,16.8416,
2026-09-09 14:05:00,16.95,16.89,16.96,16.86,-0.35,-0.06,14029.0,23705539.0,0.59,0.24,16.848799999999997,
2026-09-09 14:10:00,16.89,16.86,16.9,16.86,-0.18,-0.03,16787.0,28330181.0,0.24,0.28,16.8556,
2026-09-09 14:15:00,16.87,16.87,16.88,16.85,0.06,0.01,11688.0,19711376.0,0.18,0.2,16.863799999999998,
2026-09-09 14:20:00,16.86,16.9,16.92,16.86,0.18,0.03,11159.0,18842052.0,0.36,0.19,16.872,
2026-09-09 14:25:00,16.88,16.98,16.99,16.88,0.47,0.08,16018.0,27125725.0,0.65,0.27,16.8824,
2026-09-09 14:30:00,16.98,16.94,17.0,16.9,-0.24,-0.04,16252.0,27529490.0,0.59,0.27,16.893600000000003,
2026-09-09 14:35:00,16.95,16.94,16.97,16.93,0.0,0.0,15481.0,26236302.0,0.24,0.26,16.9044,
2026-09-09 14:40:00,16.94,16.97,16.98,16.94,0.18,0.03,18743.0,31787774.0,0.24,0.32,16.9148,
2026-09-09 14:45:00,16.96,16.95,16.97,16.94,-0.12,-0.02,14325.0,24280664.0,0.18,0.24,16.925,
2026-09-09 14:50:00,16.95,16.96,16.96,16.94,0.06,0.01,15905.0,26966535.0,0.12,0.27,16.9352,
2026-09-09 14:55:00,16.95,16.97,16.97,16.94,0.06,0.01,25617.0,43440788.0,0.18,0.43,16.9448,
2026-09-09 15:00:00,16.96,17.0,17.0,16.95,0.18,0.03,30043.0,51003317.0,0.29,0.5,16.9544,
2026-09-10 09:35:00,16.8,17.03,17.23,16.67,0.18,0.03,120739.0,204747641.0,3.29,2.03,16.9648,
2026-09-10 09:40:00,17.03,17.23,17.3,16.94,1.17,0.2,85917.0,147120228.0,2.11,1.44,16.9788,
2026-09-10 09:45:00,17.23,17.5,17.59,17.17,1.57,0.27,99480.0,172901502.0,2.44,1.67,16.9942,
2026-09-10 09:50:00,17.5,17.51,17.6,17.35,0.06,0.01,94045.0,164450257.0,1.43,1.58,17.0094,
2026-09-10 09:55:00,17.5,17.89,17.9,17.5,2.17,0.38,116563.0,206375674.0,2.28,1.96,17.031599999999997,
2026-09-10 10:00:00,17.89,17.64,17.9,17.6,-1.4,-0.25,77026.0,136488559.0,1.68,1.29,17.0506,
2026-09-10 10:05:00,17.65,17.58,17.7,17.52,-0.34,-0.06,41208.0,72515666.0,1.02,0.69,17.0652,
2026-09-10 10:10:00,17.58,17.75,17.85,17.58,0.97,0.17,42241.0,74872684.0,1.54,0.71,17.0816,
2026-09-10 10:15:00,17.78,17.95,17.97,17.69,1.13,0.2,49645.0,88483438.0,1.58,0.83,17.1018,
2026-09-10 10:20:00,17.95,18.1,18.18,17.86,0.84,0.15,85642.0,154199168.0,1.78,1.44,17.1254,
2026-09-10 10:25:00,18.0,18.0,18.0,17.85,-0.55,-0.1,33320.0,59683515.0,0.83,0.56,17.144,
2026-09-10 10:30:00,18.01,18.7,18.7,17.91,3.89,0.7,120737.0,222934872.0,4.39,2.03,17.174400000000002,
2026-09-10 10:35:00,18.7,18.7,18.7,18.7,0.0,0.0,18760.0,35081200.0,0.0,0.32,17.2052,
2026-09-10 10:40:00,18.7,18.7,18.7,18.7,0.0,0.0,9413.0,17602310.0,0.0,0.16,17.2366,
2026-09-10 10:45:00,18.7,18.7,18.7,18.7,0.0,0.0,5883.0,11001210.0,0.0,0.1,17.268,
2026-09-10 10:50:00,18.7,18.7,18.7,18.7,0.0,0.0,2718.0,5082660.0,0.0,0.05,17.2994,
2026-09-10 10:55:00,18.7,18.7,18.7,18.7,0.0,0.0,1679.0,3139730.0,0.0,0.03,17.3328,
2026-09-10 11:00:00,18.7,18.7,18.7,18.7,0.0,0.0,1952.0,3650240.0,0.0,0.03,17.3654,
2026-09-10 11:05:00,18.7,18.7,18.7,18.7,0.0,0.0,1570.0,2935900.0,0.0,0.03,17.398,
2026-09-10 11:10:00,18.7,18.7,18.7,18.7,0.0,0.0,2782.0,5202340.0,0.0,0.05,17.432000000000002,
2026-09-10 11:15:00,18.7,18.7,18.7,18.7,0.0,0.0,1404.0,2625480.0,0.0,0.02,17.4638,
2026-09-10 11:20:00,18.7,18.7,18.7,18.7,0.0,0.0,1267.0,2369290.0,0.0,0.02,17.496,
2026-09-10 11:25:00,18.7,18.7,18.7,18.7,0.0,0.0,1632.0,3051840.0,0.0,0.03,17.5288,
2026-09-10 11:30:00,18.7,18.7,18.7,18.7,0.0,0.0,1452.0,2715240.0,0.0,0.02,17.5606,
2026-09-10 13:05:00,18.7,18.7,18.7,18.7,0.0,0.0,3986.0,7454175.0,0.0,0.07,17.5926,
2026-09-10 13:10:00,18.7,18.7,18.7,18.7,0.0,0.0,3038.0,5681060.0,0.0,0.05,17.6256,
2026-09-10 13:15:00,18.7,18.7,18.7,18.7,0.0,0.0,4086.0,7640820.0,0.0,0.07,17.6588,
2026-09-10 13:20:00,18.7,18.7,18.7,18.7,0.0,0.0,2048.0,3829760.0,0.0,0.03,17.6914,
2026-09-10 13:25:00,18.7,18.7,18.7,18.7,0.0,0.0,856.0,1600720.0,0.0,0.01,17.7252,
2026-09-10 13:30:00,18.7,18.2,18.7,17.96,-2.67,-0.5,136086.0,251107482.0,3.96,2.29,17.750799999999998,
2026-09-10 13:35:00,18.23,18.16,18.27,18.07,-0.22,-0.04,69708.0,126584995.0,1.1,1.17,17.7746,
2026-09-10 13:40:00,18.16,18.11,18.23,18.11,-0.28,-0.05,37354.0,67921197.0,0.66,0.63,17.7984,
2026-09-10 13:45:00,18.11,18.21,18.21,18.07,0.55,0.1,31127.0,56400194.0,0.77,0.52,17.823800000000002,
2026-09-10 13:50:00,18.16,18.34,18.39,18.16,0.71,0.13,34679.0,63438809.0,1.26,0.58,17.8526,
2026-09-10 13:55:00,18.31,18.7,18.7,18.31,1.96,0.36,72587.0,135569532.0,2.13,1.22,17.889,
2026-09-10 14:00:00,18.7,18.7,18.7,18.7,0.0,0.0,10005.0,18709350.0,0.0,0.17,17.9254,
2026-09-10 14:05:00,18.7,18.7,18.7,18.7,0.0,0.0,4289.0,8020878.0,0.0,0.07,17.961599999999997,
2026-09-10 14:10:00,18.7,18.7,18.7,18.7,0.0,0.0,5296.0,9903520.0,0.0,0.09,17.9966,
2026-09-10 14:15:00,18.7,18.7,18.7,18.7,0.0,0.0,3925.0,7339750.0,0.0,0.07,18.032799999999998,
2026-09-10 14:20:00,18.7,18.7,18.7,18.7,0.0,0.0,7054.0,13191728.0,0.0,0.12,18.0696,
2026-09-10 14:25:00,18.7,18.7,18.7,18.7,0.0,0.0,56658.0,105951208.0,0.0,0.95,18.106199999999998,
2026-09-10 14:30:00,18.7,18.7,18.7,18.7,0.0,0.0,3533.0,6607233.0,0.0,0.06,18.1422,
2026-09-10 14:35:00,18.7,18.7,18.7,18.7,0.0,0.0,2612.0,4884440.0,0.0,0.04,18.1766,
2026-09-10 14:40:00,18.7,18.7,18.7,18.7,0.0,0.0,7187.0,13439690.0,0.0,0.12,18.211799999999997,
2026-09-10 14:45:00,18.7,18.7,18.7,18.7,0.0,0.0,4274.0,7992380.0,0.0,0.07,18.247,
2026-09-10 14:50:00,18.7,18.7,18.7,18.7,0.0,0.0,6449.0,12059630.0,0.0,0.11,18.281599999999997,
2026-09-10 14:55:00,18.7,18.7,18.7,18.7,0.0,0.0,9125.0,17063806.0,0.0,0.15,18.316599999999998,
2026-09-10 15:00:00,18.7,18.7,18.7,18.7,0.0,0.0,9810.0,18344773.0,0.0,0.16,18.3514,
2026-09-11 09:35:00,18.63,18.3,18.68,18.2,-2.14,-0.4,259548.0,477940449.0,2.57,4.36,18.378,
2026-09-11 09:40:00,18.3,18.83,18.88,18.3,2.9,0.53,138759.0,257891770.0,3.17,2.33,18.4146,
2026-09-11 09:45:00,18.86,18.98,19.21,18.7,0.8,0.15,208443.0,394552599.0,2.71,3.5,18.453599999999998,
2026-09-11 09:50:00,18.98,18.7,18.98,18.7,-1.48,-0.28,101806.0,191521373.0,1.48,1.71,18.483,
2026-09-11 09:55:00,18.73,19.02,19.11,18.7,1.71,0.32,77432.0,146530680.0,2.19,1.3,18.5134,
2026-09-11 10:00:00,19.01,19.41,19.54,18.97,2.05,0.39,132556.0,255863721.0,3.0,2.23,18.551399999999997,
2026-09-11 10:05:00,19.42,19.03,19.49,19.0,-1.96,-0.38,82817.0,159311578.0,2.52,1.39,18.5742,
2026-09-11 10:10:00,19.04,19.16,19.24,19.03,0.68,0.13,30901.0,59082616.0,1.1,0.52,18.6046,
2026-09-11 10:15:00,19.16,19.27,19.34,19.12,0.57,0.11,32690.0,62879446.0,1.15,0.55,18.6384,
2026-09-11 10:20:00,19.25,19.19,19.26,19.06,-0.42,-0.08,21345.0,40847378.0,1.04,0.36,18.6672,
2026-09-11 10:25:00,19.19,19.09,19.22,19.09,-0.52,-0.1,21112.0,40441428.0,0.68,0.35,18.689999999999998,
2026-09-11 10:30:00,19.09,19.06,19.1,18.94,-0.16,-0.03,28645.0,54532225.0,0.84,0.48,18.7092,
2026-09-11 10:35:00,19.04,18.89,19.04,18.89,-0.89,-0.17,24512.0,46456415.0,0.79,0.41,18.727,
2026-09-11 10:40:00,18.88,18.84,18.88,18.7,-0.26,-0.05,44416.0,83440612.0,0.95,0.75,18.7298,
2026-09-11 10:45:00,18.84,18.96,18.96,18.72,0.64,0.12,18927.0,35577190.0,1.27,0.32,18.735,
2026-09-11 10:50:00,19.0,19.03,19.11,18.96,0.37,0.07,22901.0,43612015.0,0.79,0.38,18.741600000000002,
2026-09-11 10:55:00,19.03,18.89,19.04,18.89,-0.74,-0.14,13142.0,24951520.0,0.79,0.22,18.7454,
2026-09-11 11:00:00,18.88,18.94,19.05,18.85,0.26,0.05,12289.0,23276010.0,1.06,0.21,18.7502,
2026-09-11 11:05:00,18.94,18.95,19.1,18.94,0.05,0.01,11273.0,21430041.0,0.84,0.19,18.7552,
2026-09-11 11:10:00,18.98,18.88,19.01,18.86,-0.37,-0.07,12648.0,23955624.0,0.79,0.21,18.758799999999997,
2026-09-11 11:15:00,18.88,18.84,18.9,18.81,-0.21,-0.04,11610.0,21901125.0,0.48,0.2,18.7616,
2026-09-11 11:20:00,18.82,18.93,19.03,18.82,0.48,0.09,13283.0,25149937.0,1.11,0.22,18.766199999999998,
2026-09-11 11:25:00,18.95,19.07,19.07,18.93,0.74,0.14,8111.0,15403722.0,0.74,0.14,18.773600000000002,
2026-09-11 11:30:00,19.07,19.23,19.25,19.02,0.84,0.16,20775.0,39791107.0,1.21,0.35,18.784200000000002,
2026-09-11 13:05:00,19.24,20.45,20.57,19.24,6.34,1.22,274331.0,558705317.0,6.92,4.61,18.8192,
2026-09-11 13:10:00,20.44,20.1,20.46,20.01,-1.71,-0.35,40957.0,82770249.0,2.2,0.69,18.8472,
2026-09-11 13:15:00,20.07,20.09,20.19,20.01,-0.05,-0.01,19856.0,39867215.0,0.9,0.33,18.875,
2026-09-11 13:20:00,20.08,20.57,20.57,20.04,2.39,0.48,64021.0,131361756.0,2.64,1.08,18.9124,
2026-09-11 13:25:00,20.57,20.57,20.57,20.57,0.0,0.0,21249.0,43709851.0,0.0,0.36,18.9498,
2026-09-11 13:30:00,20.57,20.57,20.57,20.57,0.0,0.0,7490.0,15407197.0,0.0,0.13,18.987199999999998,
2026-09-11 13:35:00,20.57,20.57,20.57,20.57,0.0,0.0,4756.0,9783092.0,0.0,0.08,19.0246,
2026-09-11 13:40:00,20.57,20.57,20.57,20.57,0.0,0.0,4601.0,9464257.0,0.0,0.08,19.072,
2026-09-11 13:45:00,20.57,20.57,20.57,20.57,0.0,0.0,5199.0,10694343.0,0.0,0.09,19.1202,
2026-09-11 13:50:00,20.57,20.57,20.57,20.57,0.0,0.0,3571.0,7345547.0,0.0,0.06,19.1694,
2026-09-11 13:55:00,20.57,20.57,20.57,20.57,0.0,0.0,1634.0,3361138.0,0.0,0.03,19.2166,
2026-09-11 14:00:00,20.57,20.57,20.57,20.57,0.0,0.0,1683.0,3461643.0,0.0,0.03,19.261200000000002,17.5856
2026-09-11 14:05:00,20.57,20.57,20.57,20.57,0.0,0.0,1355.0,2787235.0,0.0,0.02,19.2986,17.60875
2026-09-11 14:10:00,20.57,20.57,20.57,20.57,0.0,0.0,1145.0,2355655.0,0.0,0.02,19.336000000000002,17.631899999999998
2026-09-11 14:15:00,20.57,20.57,20.57,20.57,0.0,0.0,1812.0,3727284.0,0.0,0.03,19.3734,17.65505
2026-09-11 14:20:00,20.57,20.57,20.57,20.57,0.0,0.0,1529.0,3145153.0,0.0,0.03,19.4108,17.6782
2026-09-11 14:25:00,20.57,20.57,20.57,20.57,0.0,0.0,856.0,1760792.0,0.0,0.01,19.4482,17.70135
2026-09-11 14:30:00,20.57,20.57,20.57,20.57,0.0,0.0,956.0,1966492.0,0.0,0.02,19.485599999999998,17.7245
2026-09-11 14:35:00,20.57,20.57,20.57,20.57,0.0,0.0,999.0,2054943.0,0.0,0.02,19.523000000000003,17.74765
2026-09-11 14:40:00,20.57,20.57,20.57,20.57,0.0,0.0,1857.0,3819849.0,0.0,0.03,19.5604,17.770799999999998
2026-09-11 14:45:00,20.57,20.57,20.57,20.57,0.0,0.0,3321.0,6831297.0,0.0,0.06,19.5978,17.79395
2026-09-11 14:50:00,20.57,20.57,20.57,20.57,0.0,0.0,1566.0,3221262.0,0.0,0.03,19.6352,17.8171
2026-09-11 14:55:00,20.57,20.57,20.57,20.57,0.0,0.0,5062.0,10412534.0,0.0,0.09,19.6726,17.840249999999997
2026-09-11 15:00:00,20.57,20.57,20.57,20.57,0.0,0.0,10559.0,21719328.0,0.0,0.18,19.71,17.8634
2026-09-14 09:35:00,20.8,21.83,21.83,20.79,6.13,1.26,608624.0,1286297711.0,5.06,10.23,19.7726,17.89285
2026-09-14 09:40:00,21.99,22.58,22.63,21.77,3.44,0.75,309196.0,690067129.0,3.94,5.2,19.8502,17.92605
2026-09-14 09:45:00,22.48,22.63,22.63,22.38,0.22,0.05,128852.0,291187259.0,1.11,2.17,19.9368,17.959500000000002
2026-09-14 09:50:00,22.63,22.63,22.63,22.63,0.0,0.0,27331.0,61850053.0,0.0,0.46,20.0128,17.99295
2026-09-14 09:55:00,22.63,22.63,22.63,22.63,0.0,0.0,9712.0,21978256.0,0.0,0.16,20.085800000000003,18.0264
2026-09-14 10:00:00,22.63,22.63,22.63,22.63,0.0,0.0,6157.0,13933291.0,0.0,0.1,20.1644,18.059849999999997
2026-09-14 10:05:00,22.63,22.63,22.63,22.63,0.0,0.0,2506.0,5671078.0,0.0,0.04,20.2366,18.0933
2026-09-14 10:10:00,22.63,22.63,22.63,22.63,0.0,0.0,4458.0,10088454.0,0.0,0.07,20.301000000000002,18.12675
2026-09-14 10:15:00,22.63,22.63,22.63,22.63,0.0,0.0,4185.0,9470043.0,0.0,0.07,20.373,18.15425
2026-09-14 10:20:00,22.63,22.63,22.63,22.63,0.0,0.0,1482.0,3352883.0,0.0,0.02,20.4424,18.1824
