date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-02-24 14:40:00,15.39,15.38,15.39,15.36,0.0,0.0,3206.0,4928236.0,0.2,0.06,15.325999999999999,
2026-02-24 14:45:00,15.38,15.39,15.4,15.37,0.07,0.01,9434.0,14516228.0,0.2,0.18,15.3324,
2026-02-24 14:50:00,15.39,15.39,15.4,15.38,0.0,0.0,5091.0,7836639.0,0.13,0.09,15.34,
2026-02-24 14:55:00,15.39,15.38,15.39,15.37,-0.06,-0.01,7853.0,12080783.0,0.13,0.15,15.347600000000002,
2026-02-24 15:00:00,15.38,15.38,15.39,15.37,0.0,0.0,7801.0,11999701.0,0.13,0.15,15.355000000000002,
2026-02-25 09:35:00,15.37,15.48,15.55,15.3,0.65,0.1,18980.0,29325586.0,1.63,0.35,15.364399999999998,
2026-02-25 09:40:00,15.49,15.57,15.61,15.47,0.58,0.09,17834.0,27700602.0,0.9,0.33,15.3758,
2026-02-25 09:45:00,15.57,15.56,15.6,15.5,-0.06,-0.01,12661.0,19701169.0,0.64,0.24,15.3828,
2026-02-25 09:50:00,15.57,15.52,15.6,15.52,-0.26,-0.04,10566.0,16457430.0,0.51,0.2,15.388600000000002,
2026-02-25 09:55:00,15.53,15.49,15.57,15.47,-0.19,-0.03,10856.0,16847054.0,0.64,0.2,15.394,
2026-02-25 10:00:00,15.48,15.47,15.5,15.44,-0.13,-0.02,8011.0,12396578.0,0.39,0.15,15.396199999999999,
2026-02-25 10:05:00,15.47,15.52,15.53,15.46,0.32,0.05,7745.0,11996465.0,0.45,0.14,15.3976,
2026-02-25 10:10:00,15.51,15.57,15.57,15.5,0.32,0.05,5340.0,8295607.0,0.45,0.1,15.401,
2026-02-25 10:15:00,15.57,15.54,15.57,15.53,-0.19,-0.03,4953.0,7702768.0,0.26,0.09,15.4026,
2026-02-25 10:20:00,15.53,15.52,15.55,15.5,-0.13,-0.02,3699.0,5742874.0,0.32,0.07,15.403400000000001,
2026-02-25 10:25:00,15.52,15.48,15.53,15.46,-0.26,-0.04,3070.0,4755363.0,0.45,0.06,15.4034,
2026-02-25 10:30:00,15.47,15.48,15.5,15.47,0.0,0.0,2846.0,4406204.0,0.19,0.05,15.405,
2026-02-25 10:35:00,15.48,15.52,15.52,15.48,0.26,0.04,4483.0,6944944.0,0.26,0.08,15.4076,
2026-02-25 10:40:00,15.52,15.52,15.54,15.5,0.0,0.0,2408.0,3737136.0,0.26,0.04,15.409600000000001,
2026-02-25 10:45:00,15.52,15.62,15.68,15.51,0.64,0.1,17924.0,27977382.0,1.1,0.33,15.413599999999999,
2026-02-25 10:50:00,15.6,15.7,15.78,15.6,0.51,0.08,16967.0,26646328.0,1.15,0.32,15.4196,15.14305
2026-02-25 10:55:00,15.7,15.64,15.7,15.64,-0.38,-0.06,5573.0,8737686.0,0.38,0.1,15.4246,15.1458
2026-02-25 11:00:00,15.65,15.66,15.68,15.63,0.13,0.02,2899.0,4540157.0,0.32,0.05,15.4302,15.14875
2026-02-25 11:05:00,15.66,15.6,15.66,15.6,-0.38,-0.06,5177.0,8090445.0,0.38,0.1,15.4346,15.151350000000003
2026-02-25 11:10:00,15.6,15.63,15.64,15.6,0.19,0.03,1769.0,2763902.0,0.26,0.03,15.4394,15.15425
2026-02-25 11:15:00,15.62,15.66,15.66,15.62,0.19,0.03,1614.0,2523049.0,0.26,0.03,15.4444,15.1573
2026-02-25 11:20:00,15.66,15.68,15.7,15.65,0.13,0.02,4160.0,6523505.0,0.32,0.08,15.4498,15.160499999999999
2026-02-25 11:25:00,15.71,15.85,15.86,15.71,1.08,0.17,19802.0,31291181.0,0.96,0.37,15.4582,15.1645
2026-02-25 11:30:00,15.85,15.86,15.87,15.76,0.06,0.01,7120.0,11261475.0,0.69,0.13,15.467,15.16855
2026-02-25 13:05:00,15.87,15.81,15.87,15.78,-0.32,-0.05,7917.0,12529279.0,0.57,0.15,15.475,15.1723
2026-02-25 13:10:00,15.81,15.86,15.86,15.79,0.32,0.05,7014.0,11103653.0,0.44,0.13,15.4844,15.17635
2026-02-25 13:15:00,15.88,15.84,15.88,15.82,-0.13,-0.02,5196.0,8233372.0,0.38,0.1,15.4944,15.180399999999999
2026-02-25 13:20:00,15.84,15.81,15.85,15.81,-0.19,-0.03,3317.0,5253029.0,0.25,0.06,15.503799999999998,15.1843
2026-02-25 13:25:00,15.81,15.82,15.83,15.78,0.06,0.01,3112.0,4918377.0,0.32,0.06,15.514000000000001,15.1883
2026-02-25 13:30:00,15.82,15.79,15.82,15.78,-0.19,-0.03,3016.0,4764132.0,0.25,0.06,15.524000000000001,15.19215
2026-02-25 13:35:00,15.79,15.81,15.88,15.79,0.13,0.02,7340.0,11627414.0,0.57,0.14,15.534,15.1961
2026-02-25 13:40:00,15.82,15.85,15.86,15.81,0.25,0.04,4016.0,6356750.0,0.32,0.07,15.5448,15.200200000000002
2026-02-25 13:45:00,15.86,15.87,15.92,15.86,0.13,0.02,8042.0,12776041.0,0.38,0.15,15.5558,15.20465
2026-02-25 13:50:00,15.86,15.97,15.97,15.86,0.63,0.1,8148.0,12971460.0,0.69,0.15,15.5694,15.2095
2026-02-25 13:55:00,15.98,15.95,15.99,15.95,-0.13,-0.02,8282.0,13229290.0,0.25,0.15,15.5826,15.2142
2026-02-25 14:00:00,15.95,15.97,15.99,15.93,0.13,0.02,5872.0,9374455.0,0.38,0.11,15.5956,15.21905
