date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-04-10 10:35:00,14.51,14.54,14.54,14.5,0.21,0.03,5890.0,8555466.0,0.28,0.11,,
2026-04-10 10:40:00,14.53,14.49,14.54,14.49,-0.34,-0.05,2151.0,3121420.0,0.34,0.04,,
2026-04-10 10:45:00,14.49,14.51,14.55,14.49,0.14,0.02,4404.0,6393908.0,0.41,0.08,,
2026-04-10 10:50:00,14.51,14.56,14.56,14.5,0.34,0.05,4893.0,7109844.0,0.41,0.09,,
2026-04-10 10:55:00,14.56,14.59,14.6,14.56,0.21,0.03,4149.0,6046716.0,0.27,0.08,,
2026-04-10 11:00:00,14.58,14.58,14.59,14.56,-0.07,-0.01,3597.0,5242734.0,0.21,0.07,,
2026-04-10 11:05:00,14.58,14.58,14.6,14.52,0.0,0.0,6284.0,9164014.0,0.55,0.12,,
2026-04-10 11:10:00,14.57,14.51,14.57,14.51,-0.48,-0.07,2121.0,3084329.0,0.41,0.04,,
2026-04-10 11:15:00,14.51,14.49,14.53,14.49,-0.14,-0.02,4224.0,6128642.0,0.28,0.08,,
2026-04-10 11:20:00,14.5,14.49,14.51,14.47,0.0,0.0,4017.0,5818638.0,0.28,0.07,,
2026-04-10 11:25:00,14.49,14.51,14.51,14.48,0.14,0.02,2216.0,3212111.0,0.21,0.04,,
2026-04-10 11:30:00,14.51,14.48,14.51,14.48,-0.21,-0.03,2025.0,2935585.0,0.21,0.04,,
2026-04-10 13:05:00,14.49,14.57,14.58,14.48,0.62,0.09,6666.0,9683182.0,0.69,0.12,,
2026-04-10 13:10:00,14.57,14.59,14.6,14.56,0.14,0.02,5091.0,7424093.0,0.27,0.09,,
2026-04-10 13:15:00,14.59,14.53,14.59,14.52,-0.41,-0.06,4080.0,5937095.0,0.48,0.08,,
2026-04-10 13:20:00,14.54,14.56,14.56,14.53,0.21,0.03,2139.0,3110041.0,0.21,0.04,,
2026-04-10 13:25:00,14.56,14.58,14.59,14.55,0.14,0.02,5041.0,7344822.0,0.27,0.09,,
2026-04-10 13:30:00,14.58,14.58,14.62,14.58,0.0,0.0,6142.0,8968273.0,0.27,0.11,14.5,
2026-04-10 13:35:00,14.59,14.62,14.63,14.57,0.27,0.04,5968.0,8709151.0,0.41,0.11,14.5032,
2026-04-10 13:40:00,14.63,14.66,14.68,14.61,0.27,0.04,9880.0,14471459.0,0.48,0.18,14.506799999999998,
2026-04-10 13:45:00,14.65,14.74,14.75,14.64,0.55,0.08,8795.0,12926574.0,0.75,0.16,14.512,
2026-04-10 13:50:00,14.74,14.73,14.74,14.7,-0.07,-0.01,4678.0,6888181.0,0.27,0.09,14.517000000000001,
2026-04-10 13:55:00,14.71,14.75,14.75,14.71,0.14,0.02,5231.0,7707859.0,0.27,0.1,14.5224,
2026-04-10 14:00:00,14.75,14.73,14.76,14.73,-0.14,-0.02,4069.0,5998954.0,0.2,0.08,14.5278,
2026-04-10 14:05:00,14.74,14.71,14.74,14.71,-0.14,-0.02,4085.0,6017396.0,0.2,0.08,14.532800000000002,
2026-04-10 14:10:00,14.72,14.72,14.72,14.7,0.07,0.01,4518.0,6646327.0,0.14,0.08,14.538,
2026-04-10 14:15:00,14.71,14.69,14.73,14.68,-0.2,-0.03,3260.0,4792387.0,0.34,0.06,14.540799999999999,
2026-04-10 14:20:00,14.7,14.67,14.7,14.67,-0.14,-0.02,2913.0,4278397.0,0.2,0.05,14.5436,
2026-04-10 14:25:00,14.67,14.68,14.69,14.67,0.07,0.01,2395.0,3515347.0,0.14,0.04,14.5472,
2026-04-10 14:30:00,14.68,14.69,14.7,14.68,0.07,0.01,2389.0,3510230.0,0.14,0.04,14.5512,
2026-04-10 14:35:00,14.69,14.66,14.69,14.65,-0.2,-0.03,4711.0,6913992.0,0.27,0.09,14.554599999999999,
2026-04-10 14:40:00,14.65,14.66,14.68,14.65,0.0,0.0,3660.0,5367286.0,0.2,0.07,14.5584,
2026-04-10 14:45:00,14.66,14.65,14.67,14.65,-0.07,-0.01,4049.0,5933515.0,0.14,0.08,14.5622,
2026-04-10 14:50:00,14.65,14.64,14.66,14.64,-0.07,-0.01,5997.0,8784634.0,0.14,0.11,14.566400000000002,
2026-04-10 14:55:00,14.64,14.63,14.65,14.62,-0.07,-0.01,8268.0,12099766.0,0.2,0.15,14.571,
2026-04-10 15:00:00,14.62,14.61,14.64,14.61,-0.14,-0.02,6345.0,9274284.0,0.21,0.12,14.5744,
2026-04-13 09:35:00,14.45,14.88,15.04,14.35,1.85,0.27,48688.0,72119473.0,4.72,0.91,14.583,
2026-04-13 09:40:00,14.89,15.08,15.14,14.84,1.34,0.2,27937.0,41943328.0,2.02,0.52,14.596000000000002,
2026-04-13 09:45:00,15.05,15.17,15.23,15.05,0.6,0.09,29055.0,44017007.0,1.19,0.54,14.611400000000001,
2026-04-13 09:50:00,15.18,15.18,15.25,15.07,0.07,0.01,22985.0,34912043.0,1.19,0.43,14.6258,
2026-04-13 09:55:00,15.2,15.19,15.22,15.13,0.07,0.01,8523.0,12934913.0,0.59,0.16,14.64,
2026-04-13 10:00:00,15.19,15.28,15.28,15.17,0.59,0.09,13968.0,21260848.0,0.72,0.26,14.656799999999999,
2026-04-13 10:05:00,15.28,15.23,15.28,15.19,-0.33,-0.05,9936.0,15142759.0,0.59,0.19,14.671600000000002,
2026-04-13 10:10:00,15.23,15.29,15.37,15.22,0.39,0.06,13705.0,20970927.0,0.98,0.26,14.687199999999997,
2026-04-13 10:15:00,15.28,15.3,15.3,15.25,0.07,0.01,9963.0,15211182.0,0.33,0.19,14.703,
2026-04-13 10:20:00,15.3,15.23,15.32,15.22,-0.46,-0.07,6738.0,10285722.0,0.65,0.13,14.716800000000001,
2026-04-13 10:25:00,15.23,15.24,15.27,15.22,0.07,0.01,4080.0,6218598.0,0.33,0.08,14.7318,
2026-04-13 10:30:00,15.24,15.27,15.28,15.2,0.2,0.03,7465.0,11370225.0,0.52,0.14,14.7472,
2026-04-13 10:35:00,15.27,15.4,15.4,15.26,0.85,0.13,9482.0,14531522.0,0.92,0.18,14.7646,
2026-04-13 10:40:00,15.38,15.33,15.42,15.33,-0.45,-0.07,6593.0,10141995.0,0.58,0.12,14.781,
2026-04-13 10:45:00,15.33,15.34,15.37,15.32,0.07,0.01,3003.0,4609782.0,0.33,0.06,14.797,
2026-04-13 10:50:00,15.34,15.27,15.35,15.26,-0.46,-0.07,5400.0,8266288.0,0.59,0.1,14.8126,
2026-04-13 10:55:00,15.28,15.25,15.29,15.23,-0.13,-0.02,2720.0,4151448.0,0.39,0.05,14.8274,
2026-04-13 11:00:00,15.25,15.27,15.32,15.25,0.13,0.02,2706.0,4134941.0,0.46,0.05,14.841600000000001,
2026-04-13 11:05:00,15.27,15.24,15.31,15.24,-0.2,-0.03,3886.0,5931886.0,0.46,0.07,14.8546,
2026-04-13 11:10:00,15.25,15.2,15.28,15.2,-0.26,-0.04,3096.0,4717325.0,0.52,0.06,14.867,
2026-04-13 11:15:00,15.2,15.21,15.22,15.19,0.07,0.01,5156.0,7838552.0,0.2,0.1,14.8796,
2026-04-13 11:20:00,15.21,15.23,15.23,15.19,0.13,0.02,2860.0,4349604.0,0.26,0.05,14.894,
2026-04-13 11:25:00,15.23,15.16,15.24,15.16,-0.46,-0.07,3765.0,5722938.0,0.53,0.07,14.9074,
2026-04-13 11:30:00,15.16,15.2,15.2,15.15,0.26,0.04,3480.0,5282681.0,0.33,0.06,14.921599999999998,
2026-04-13 13:05:00,15.21,15.23,15.34,15.21,0.2,0.03,8615.0,13154847.0,0.86,0.16,14.936,
2026-04-13 13:10:00,15.23,15.28,15.33,15.23,0.33,0.05,3021.0,4614419.0,0.66,0.06,14.952,
2026-04-13 13:15:00,15.28,15.27,15.29,15.26,-0.07,-0.01,1796.0,2742496.0,0.2,0.03,14.966000000000001,
2026-04-13 13:20:00,15.27,15.25,15.28,15.23,-0.13,-0.02,2821.0,4304653.0,0.33,0.05,14.9792,
2026-04-13 13:25:00,15.25,15.28,15.28,15.22,0.2,0.03,3693.0,5630128.0,0.39,0.07,14.994200000000001,
2026-04-13 13:30:00,15.28,15.27,15.3,15.26,-0.07,-0.01,1673.0,2555523.0,0.26,0.03,15.0084,
2026-04-13 13:35:00,15.27,15.24,15.28,15.22,-0.2,-0.03,1770.0,2699358.0,0.39,0.03,15.021600000000001,
2026-04-13 13:40:00,15.24,15.28,15.28,15.2,0.26,0.04,3741.0,5697802.0,0.52,0.07,15.035599999999999,
2026-04-13 13:45:00,15.27,15.32,15.33,15.25,0.26,0.04,3670.0,5608846.0,0.52,0.07,15.0496,
2026-04-13 13:50:00,15.32,15.31,15.33,15.3,-0.07,-0.01,3276.0,5017484.0,0.2,0.06,15.0626,
2026-04-13 13:55:00,15.32,15.32,15.33,15.31,0.07,0.01,2462.0,3772166.0,0.13,0.05,15.074200000000001,
2026-04-13 14:00:00,15.32,15.27,15.32,15.26,-0.33,-0.05,1675.0,2561374.0,0.39,0.03,15.085,
2026-04-13 14:05:00,15.27,15.3,15.32,15.26,0.2,0.03,2901.0,4435230.0,0.39,0.05,15.095999999999998,
2026-04-13 14:10:00,15.31,15.33,15.33,15.28,0.2,0.03,4723.0,7230636.0,0.33,0.09,15.107999999999999,
2026-04-13 14:15:00,15.33,15.27,15.33,15.27,-0.39,-0.06,3548.0,5425601.0,0.39,0.07,15.1192,
2026-04-13 14:20:00,15.27,15.29,15.29,15.27,0.13,0.02,2638.0,4030302.0,0.13,0.05,15.130600000000001,
2026-04-13 14:25:00,15.29,15.29,15.3,15.28,0.0,0.0,2565.0,3921220.0,0.13,0.05,15.1426,
2026-04-13 14:30:00,15.29,15.29,15.3,15.28,0.0,0.0,2109.0,3225293.0,0.13,0.04,15.155,
2026-04-13 14:35:00,15.29,15.24,15.29,15.24,-0.33,-0.05,5802.0,8851090.0,0.33,0.11,15.166199999999998,
2026-04-13 14:40:00,15.23,15.24,15.26,15.22,0.0,0.0,5512.0,8402417.0,0.26,0.1,15.177200000000001,
2026-04-13 14:45:00,15.24,15.23,15.24,15.22,-0.07,-0.01,7143.0,10878221.0,0.13,0.13,15.188600000000001,
2026-04-13 14:50:00,15.22,15.24,15.24,15.22,0.07,0.01,9493.0,14458346.0,0.13,0.18,15.2002,
2026-04-13 14:55:00,15.24,15.24,15.25,15.22,0.0,0.0,12429.0,18939647.0,0.2,0.23,15.212,
2026-04-13 15:00:00,15.24,15.21,15.25,15.21,-0.2,-0.03,13359.0,20337658.0,0.26,0.25,15.2234,
2026-04-14 09:35:00,15.22,15.18,15.31,15.08,-0.2,-0.03,25015.0,37932406.0,1.51,0.47,15.2344,
2026-04-14 09:40:00,15.18,15.33,15.36,15.18,0.99,0.15,16498.0,25214898.0,1.19,0.31,15.2488,
2026-04-14 09:45:00,15.32,15.35,15.38,15.3,0.13,0.02,14330.0,21983191.0,0.52,0.27,15.258199999999999,
2026-04-14 09:50:00,15.36,15.47,15.51,15.34,0.78,0.12,17977.0,27766083.0,1.11,0.33,15.265999999999998,
2026-04-14 09:55:00,15.47,15.51,15.55,15.44,0.26,0.04,16257.0,25210665.0,0.71,0.3,15.2728,
2026-04-14 10:00:00,15.51,15.63,15.7,15.51,0.77,0.12,19862.0,31001044.0,1.23,0.37,15.2818,
2026-04-14 10:05:00,15.64,15.77,15.86,15.62,0.9,0.14,28949.0,45614334.0,1.54,0.54,15.293399999999998,
2026-04-14 10:10:00,15.76,15.73,15.76,15.69,-0.25,-0.04,12111.0,19049485.0,0.44,0.23,15.3024,
2026-04-14 10:15:00,15.73,15.62,15.74,15.61,-0.7,-0.11,8735.0,13689389.0,0.83,0.16,15.3102,
2026-04-14 10:20:00,15.62,15.62,15.64,15.59,0.0,0.0,8278.0,12921396.0,0.32,0.15,15.3168,
2026-04-14 10:25:00,15.63,15.58,15.66,15.58,-0.26,-0.04,5212.0,8138361.0,0.51,0.1,15.3224,
2026-04-14 10:30:00,15.57,15.56,15.59,15.55,-0.13,-0.02,5555.0,8648871.0,0.26,0.1,15.328999999999999,
2026-04-14 10:35:00,15.58,15.53,15.59,15.53,-0.19,-0.03,4548.0,7076741.0,0.39,0.08,15.334799999999998,
2026-04-14 10:40:00,15.53,15.48,15.54,15.48,-0.32,-0.05,8241.0,12776279.0,0.39,0.15,15.338999999999999,
2026-04-14 10:45:00,15.47,15.53,15.53,15.47,0.32,0.05,6216.0,9635986.0,0.39,0.12,15.341600000000001,
2026-04-14 10:50:00,15.53,15.53,15.57,15.53,0.0,0.0,4096.0,6369719.0,0.26,0.08,15.3456,
2026-04-14 10:55:00,15.53,15.51,15.54,15.5,-0.13,-0.02,4070.0,6314199.0,0.26,0.08,15.349,
2026-04-14 11:00:00,15.51,15.49,15.51,15.47,-0.13,-0.02,3703.0,5734220.0,0.26,0.07,15.3534,
2026-04-14 11:05:00,15.49,15.48,15.49,15.46,-0.06,-0.01,4752.0,7351513.0,0.19,0.09,15.358000000000002,
2026-04-14 11:10:00,15.48,15.5,15.5,15.46,0.13,0.02,3998.0,6189149.0,0.26,0.07,15.3626,
2026-04-14 11:15:00,15.5,15.49,15.52,15.48,-0.06,-0.01,1572.0,2436159.0,0.26,0.03,15.367600000000003,
2026-04-14 11:20:00,15.5,15.5,15.5,15.48,0.06,0.01,2227.0,3449108.0,0.13,0.04,15.373600000000001,
2026-04-14 11:25:00,15.5,15.46,15.5,15.45,-0.26,-0.04,2636.0,4078650.0,0.32,0.05,15.378599999999999,
2026-04-14 11:30:00,15.46,15.49,15.5,15.46,0.19,0.03,1700.0,2632167.0,0.26,0.03,15.383799999999999,
2026-04-14 13:05:00,15.48,15.43,15.5,15.41,-0.39,-0.06,7754.0,11979629.0,0.58,0.14,15.3892,
2026-04-14 13:10:00,15.43,15.41,15.44,15.4,-0.13,-0.02,4078.0,6287671.0,0.26,0.08,15.3934,
2026-04-14 13:15:00,15.4,15.4,15.42,15.38,-0.06,-0.01,4483.0,6904156.0,0.26,0.08,15.3968,
2026-04-14 13:20:00,15.4,15.41,15.44,15.38,0.06,0.01,5143.0,7923426.0,0.39,0.1,15.399399999999998,
2026-04-14 13:25:00,15.4,15.39,15.43,15.38,-0.13,-0.02,3701.0,5701172.0,0.32,0.07,15.401799999999998,
2026-04-14 13:30:00,15.38,15.39,15.4,15.37,0.0,0.0,3978.0,6118846.0,0.19,0.07,15.4046,
2026-04-14 13:35:00,15.38,15.34,15.41,15.34,-0.32,-0.05,6524.0,10019777.0,0.45,0.12,15.4058,
2026-04-14 13:40:00,15.35,15.37,15.38,15.35,0.2,0.03,6747.0,10366958.0,0.2,0.13,15.4078,
2026-04-14 13:45:00,15.36,15.41,15.41,15.36,0.26,0.04,3003.0,4621177.0,0.33,0.06,15.411200000000001,
2026-04-14 13:50:00,15.4,15.38,15.41,15.38,-0.19,-0.03,2484.0,3824225.0,0.19,0.05,15.413200000000002,
2026-04-14 13:55:00,15.38,15.37,15.39,15.36,-0.07,-0.01,3218.0,4947050.0,0.2,0.06,15.414200000000001,
2026-04-14 14:00:00,15.38,15.41,15.41,15.37,0.26,0.04,2098.0,3229339.0,0.26,0.04,15.416200000000002,
2026-04-14 14:05:00,15.41,15.44,15.45,15.4,0.19,0.03,3079.0,4750006.0,0.32,0.06,15.4186,
2026-04-14 14:10:00,15.43,15.43,15.45,15.41,-0.06,-0.01,4025.0,6210395.0,0.26,0.07,15.421800000000001,
2026-04-14 14:15:00,15.43,15.42,15.43,15.41,-0.06,-0.01,1888.0,2911115.0,0.13,0.04,15.4242,
2026-04-14 14:20:00,15.42,15.43,15.44,15.41,0.06,0.01,3297.0,5086331.0,0.19,0.06,15.426200000000001,
2026-04-14 14:25:00,15.44,15.45,15.46,15.43,0.13,0.02,3524.0,5442326.0,0.19,0.07,15.4298,
2026-04-14 14:30:00,15.44,15.45,15.46,15.44,0.0,0.0,3368.0,5201713.0,0.13,0.06,15.433,
2026-04-14 14:35:00,15.44,15.47,15.48,15.44,0.13,0.02,4236.0,6550119.0,0.26,0.08,15.4366,
2026-04-14 14:40:00,15.48,15.5,15.51,15.46,0.19,0.03,6734.0,10428168.0,0.32,0.13,15.440800000000001,
2026-04-14 14:45:00,15.48,15.5,15.51,15.48,0.0,0.0,3687.0,5712219.0,0.19,0.07,15.446000000000002,
2026-04-14 14:50:00,15.51,15.51,15.53,15.51,0.06,0.01,8293.0,12865790.0,0.13,0.15,15.451400000000001,
2026-04-14 14:55:00,15.51,15.52,15.52,15.5,0.06,0.01,6211.0,9633491.0,0.13,0.12,15.4572,
2026-04-14 15:00:00,15.52,15.53,15.54,15.5,0.06,0.01,9781.0,15183154.0,0.26,0.18,15.463,
2026-04-15 09:35:00,15.42,15.56,15.75,15.3,0.19,0.03,39687.0,61742443.0,2.9,0.74,15.469399999999998,
2026-04-15 09:40:00,15.55,15.56,15.65,15.54,0.0,0.0,19058.0,29685579.0,0.71,0.35,15.476400000000002,
2026-04-15 09:45:00,15.56,15.57,15.59,15.53,0.06,0.01,9701.0,15104439.0,0.39,0.18,15.484200000000001,
2026-04-15 09:50:00,15.57,15.55,15.62,15.53,-0.13,-0.02,11783.0,18348387.0,0.58,0.22,15.488600000000002,
2026-04-15 09:55:00,15.56,15.52,15.59,15.52,-0.19,-0.03,9392.0,14608654.0,0.45,0.17,15.492,
2026-04-15 10:00:00,15.52,15.52,15.54,15.49,0.0,0.0,11165.0,17331249.0,0.32,0.21,15.493,
2026-04-15 10:05:00,15.51,15.6,15.62,15.51,0.52,0.08,11640.0,18111727.0,0.71,0.22,15.4948,
2026-04-15 10:10:00,15.6,15.64,15.65,15.55,0.26,0.04,8153.0,12722520.0,0.64,0.15,15.495,
2026-04-15 10:15:00,15.64,15.63,15.67,15.61,-0.06,-0.01,6733.0,10532339.0,0.38,0.13,15.4922,
2026-04-15 10:20:00,15.63,15.71,15.75,15.61,0.51,0.08,12865.0,20187586.0,0.9,0.24,15.491800000000001,
2026-04-15 10:25:00,15.71,15.86,15.88,15.71,0.95,0.15,19924.0,31461228.0,1.08,0.37,15.4966,
2026-04-15 10:30:00,15.83,15.86,15.93,15.81,0.0,0.0,14638.0,23240248.0,0.76,0.27,15.5014,
2026-04-15 10:35:00,15.85,15.8,15.86,15.76,-0.38,-0.06,8092.0,12788169.0,0.63,0.15,15.505799999999999,
2026-04-15 10:40:00,15.8,15.74,15.82,15.74,-0.38,-0.06,6741.0,10635759.0,0.51,0.13,15.509400000000001,
2026-04-15 10:45:00,15.75,15.73,15.76,15.7,-0.06,-0.01,4829.0,7590666.0,0.38,0.09,15.5134,
2026-04-15 10:50:00,15.73,15.67,15.74,15.64,-0.38,-0.06,7652.0,11998007.0,0.64,0.14,15.5172,
2026-04-15 10:55:00,15.67,15.6,15.7,15.6,-0.45,-0.07,4137.0,6478153.0,0.64,0.08,15.5186,
2026-04-15 11:00:00,15.61,15.64,15.68,15.61,0.26,0.04,3008.0,4706096.0,0.45,0.06,15.5208,
2026-04-15 11:05:00,15.63,15.66,15.7,15.63,0.13,0.02,3357.0,5257289.0,0.45,0.06,15.5238,
2026-04-15 11:10:00,15.66,15.62,15.67,15.62,-0.26,-0.04,3932.0,6151063.0,0.32,0.07,15.526399999999999,
2026-04-15 11:15:00,15.62,15.68,15.68,15.62,0.38,0.06,2542.0,3976553.0,0.38,0.05,15.5304,
2026-04-15 11:20:00,15.68,15.67,15.73,15.67,-0.06,-0.01,2335.0,3664837.0,0.38,0.04,15.5338,
2026-04-15 11:25:00,15.67,15.62,15.68,15.62,-0.32,-0.05,2958.0,4628774.0,0.38,0.06,15.536399999999999,
2026-04-15 11:30:00,15.62,15.67,15.68,15.62,0.32,0.05,2228.0,3487546.0,0.38,0.04,15.539799999999998,
2026-04-15 13:05:00,15.68,15.7,15.74,15.68,0.19,0.03,4562.0,7159483.0,0.38,0.08,15.5446,
2026-04-15 13:10:00,15.7,15.69,15.73,15.68,-0.06,-0.01,2800.0,4398292.0,0.32,0.05,15.5486,
2026-04-15 13:15:00,15.69,15.69,15.71,15.68,0.0,0.0,2269.0,3559912.0,0.19,0.04,15.553799999999999,
2026-04-15 13:20:00,15.69,15.66,15.69,15.65,-0.19,-0.03,3881.0,6083802.0,0.25,0.07,15.558799999999998,
2026-04-15 13:25:00,15.66,15.65,15.69,15.65,-0.06,-0.01,2886.0,4522043.0,0.26,0.05,15.5638,
2026-04-15 13:30:00,15.65,15.65,15.69,15.64,0.0,0.0,3263.0,5109067.0,0.32,0.06,15.568600000000002,
2026-04-15 13:35:00,15.65,15.66,15.67,15.63,0.06,0.01,3249.0,5083475.0,0.26,0.06,15.574000000000002,
2026-04-15 13:40:00,15.66,15.61,15.66,15.61,-0.32,-0.05,4112.0,6424705.0,0.32,0.08,15.578399999999998,
2026-04-15 13:45:00,15.61,15.64,15.66,15.61,0.19,0.03,2182.0,3413750.0,0.32,0.04,15.5844,
2026-04-15 13:50:00,15.64,15.63,15.65,15.6,-0.06,-0.01,2648.0,4136924.0,0.32,0.05,15.5896,
2026-04-15 13:55:00,15.63,15.75,15.75,15.63,0.77,0.12,10106.0,15856550.0,0.77,0.19,15.5964,
2026-04-15 14:00:00,15.74,15.77,15.78,15.72,0.13,0.02,4607.0,7257505.0,0.38,0.09,15.604199999999999,15.138250000000001
2026-04-15 14:05:00,15.78,15.74,15.8,15.72,-0.19,-0.03,4070.0,6411229.0,0.51,0.08,15.6116,15.144649999999999
2026-04-15 14:10:00,15.72,15.69,15.73,15.69,-0.32,-0.05,3674.0,5769940.0,0.25,0.07,15.6172,15.150699999999999
2026-04-15 14:15:00,15.69,15.68,15.7,15.67,-0.06,-0.01,2084.0,3267655.0,0.19,0.04,15.622,15.1567
2026-04-15 14:20:00,15.68,15.67,15.69,15.64,-0.06,-0.01,3265.0,5111547.0,0.32,0.06,15.626799999999998,15.16265
2026-04-15 14:25:00,15.66,15.65,15.68,15.64,-0.13,-0.02,2946.0,4613451.0,0.26,0.05,15.631400000000001,15.1685
2026-04-15 14:30:00,15.65,15.66,15.67,15.63,0.06,0.01,3056.0,4782362.0,0.26,0.06,15.636,15.174499999999998
2026-04-15 14:35:00,15.67,15.6,15.68,15.6,-0.38,-0.06,5189.0,8115363.0,0.51,0.1,15.639000000000001,15.1802
2026-04-15 14:40:00,15.61,15.59,15.63,15.59,-0.06,-0.01,5570.0,8692214.0,0.26,0.1,15.641799999999998,15.185849999999999
2026-04-15 14:45:00,15.6,15.57,15.61,15.57,-0.13,-0.02,6102.0,9514936.0,0.26,0.11,15.643799999999999,15.19095
2026-04-15 14:50:00,15.57,15.58,15.59,15.57,0.06,0.01,7010.0,10918407.0,0.13,0.13,15.6454,15.1962
2026-04-15 14:55:00,15.57,15.64,15.64,15.57,0.39,0.06,6607.0,10308961.0,0.45,0.12,15.6482,15.201899999999998
2026-04-15 15:00:00,15.64,15.62,15.64,15.62,-0.13,-0.02,8384.0,13099437.0,0.13,0.16,15.6504,15.207550000000001
2026-04-16 09:35:00,15.54,15.57,15.7,15.47,-0.32,-0.05,14469.0,22505846.0,1.47,0.27,15.651399999999999,15.21295
2026-04-16 09:40:00,15.56,15.53,15.58,15.5,-0.26,-0.04,7156.0,11115458.0,0.51,0.13,15.6514,15.218250000000001
2026-04-16 09:45:00,15.53,15.55,15.57,15.5,0.13,0.02,7715.0,11982387.0,0.45,0.14,15.651200000000001,15.2237
2026-04-16 09:50:00,15.55,15.71,15.72,15.52,1.03,0.16,9748.0,15190813.0,1.29,0.18,15.654200000000001,15.2301
2026-04-16 09:55:00,15.72,15.61,15.74,15.6,-0.64,-0.1,7204.0,11272175.0,0.89,0.13,15.655,15.23615
2026-04-16 10:00:00,15.62,15.66,15.67,15.6,0.32,0.05,6473.0,10118626.0,0.45,0.12,15.6572,15.242249999999999
2026-04-16 10:05:00,15.66,15.77,15.82,15.65,0.7,0.11,14894.0,23463623.0,1.09,0.28,15.6622,15.24885
